Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-04,24.03,24.03,24.03,24.03,6,0.0,0.0,0.0,0.0,0.0,23.75,23.98,0.05,0.17,-0.12,90665,7.79,71.67,23.33,1.0,48.33,Weak Buy Signal,25.02,23.75,22.47,0.11,51.43,Target Volume,Expected Range,7.38,Absent or Weak Trend
2023-08-03,24.03,24.03,24.03,24.03,71,0.0,0.0,0.0,0.0,0.0,23.73,23.98,0.09,0.2,-0.11,90665,7.79,73.33,25.0,1.0,48.33,Weak Buy Signal,25.02,23.73,22.44,0.11,51.43,Target Volume,Expected Range,7.38,Absent or Weak Trend
2023-08-02,24.15,24.24,24.03,24.03,2496,-0.12,0.21,-0.5,0.87,0.11,23.72,23.98,0.13,0.23,-0.1,90665,7.79,75.0,26.67,1.0,48.33,Weak Buy Signal,25.01,23.72,22.44,0.11,51.43,Target Volume,Expected Range,7.37,Absent or Weak Trend
2023-08-01,24.33,24.33,24.25,24.25,1658,-0.08,0.08,-0.33,0.33,0.04,23.72,23.98,0.18,0.25,-0.08,93161,10.27,76.67,28.33,1.0,48.33,Weak Buy Signal,25.0,23.72,22.43,0.11,52.52,Target Volume,Expected Range,7.36,Absent or Weak Trend
2023-07-31,24.5,24.51,24.37,24.4,1680,-0.1,0.14,-0.41,0.56,0.07,23.7,23.97,0.21,0.27,-0.06,94819,11.64,78.33,30.0,1.0,48.33,Weak Buy Signal,24.98,23.7,22.42,0.11,53.28,Target Volume,Expected Range,7.31,Absent or Weak Trend
2023-07-28,24.52,24.55,24.52,24.55,474,0.03,0.03,0.12,0.12,0.02,23.69,23.95,0.24,0.29,-0.05,96499,13.38,80.0,31.67,1.0,48.33,Weak Buy Signal,24.96,23.69,22.42,0.11,54.04,Target Volume,Expected Range,7.24,Absent or Weak Trend
2023-07-27,24.6,24.6,24.51,24.51,1056,-0.09,0.09,-0.37,0.37,0.04,23.67,23.93,0.26,0.3,-0.04,96025,13.38,81.67,33.33,1.0,48.33,Weak Buy Signal,24.92,23.67,22.42,0.11,53.87,Target Volume,Expected Range,7.14,Absent or Weak Trend
2023-07-26,24.63,24.63,24.63,24.63,504,0.0,0.0,0.0,0.0,0.0,23.66,23.91,0.29,0.31,-0.02,97081,14.77,83.33,35.0,1.0,48.33,Weak Buy Signal,24.89,23.66,22.43,0.1,54.48,Target Volume,Expected Range,7.03,Absent or Weak Trend
2023-07-25,24.69,24.72,24.5,24.64,1547,-0.05,0.22,-0.2,0.89,0.11,23.64,23.89,0.3,0.32,-0.01,97585,14.77,85.0,36.67,1.0,48.33,Weak Buy Signal,24.85,23.64,22.44,0.1,54.53,Target Volume,Expected Range,6.9,Absent or Weak Trend
2023-07-24,24.6,24.7,24.5,24.7,2448,0.1,0.2,0.4,0.81,0.1,23.62,23.86,0.32,0.32,-0.0,99132,14.6,86.67,38.33,1.0,48.33,Weak Buy Signal,24.8,23.62,22.44,0.1,54.83,Target Volume,Expected Range,6.77,Absent or Weak Trend
2023-07-21,24.7,24.7,24.52,24.52,973,-0.18,0.18,-0.73,0.73,0.09,23.61,23.83,0.33,0.32,0.0,96684,14.82,88.33,40.0,1.0,48.33,Weak Buy Signal,24.75,23.61,22.46,0.1,54.08,Target Volume,Expected Range,6.63,Absent or Weak Trend
2023-07-20,24.52,24.7,24.52,24.7,887,0.18,0.18,0.73,0.73,0.09,23.59,23.81,0.35,0.32,0.03,97657,14.82,90.0,41.67,1.0,48.33,Weak Buy Signal,24.71,23.59,22.47,0.1,54.97,Target Volume,Expected Range,6.49,Absent or Weak Trend
2023-07-19,24.7,24.82,24.5,24.5,3726,-0.2,0.32,-0.81,1.31,0.16,23.57,23.78,0.36,0.31,0.04,96770,14.82,91.67,43.33,1.0,48.33,Weak Buy Signal,24.65,23.57,22.48,0.09,54.15,Target Volume,Expected Range,6.35,Absent or Weak Trend
2023-07-18,24.74,24.8,24.74,24.75,3104,0.01,0.07,0.04,0.26,0.03,23.55,23.76,0.38,0.3,0.08,100496,17.36,93.33,45.0,1.0,48.33,Weak Buy Signal,24.61,23.55,22.5,0.09,55.4,Target Volume,Expected Range,6.21,Absent or Weak Trend
2023-07-17,25.09,25.09,24.76,24.85,2085,-0.24,0.33,-0.96,1.33,0.16,23.54,23.72,0.38,0.28,0.1,103600,17.64,95.0,46.67,1.0,48.33,Weak Buy Signal,24.55,23.54,22.53,0.09,55.91,Target Volume,Expected Range,6.02,Absent or Weak Trend
2023-07-14,24.85,24.85,24.68,24.71,956,-0.14,0.17,-0.57,0.69,0.09,23.52,23.68,0.36,0.26,0.1,101515,15.79,96.67,48.33,1.0,48.33,Weak Buy Signal,24.48,23.52,22.56,0.08,55.34,Target Volume,Expected Range,5.82,Absent or Weak Trend
2023-07-13,25.22,25.25,24.65,24.65,4246,-0.57,0.6,-2.31,2.43,0.3,23.51,23.65,0.35,0.23,0.12,100559,15.79,98.33,50.0,1.0,48.33,Weak Buy Signal,24.44,23.51,22.59,0.08,55.1,Target Volume,Expected Range,5.66,Absent or Weak Trend
2023-07-12,25.38,25.38,24.85,25.01,7232,-0.37,0.53,-1.48,2.12,0.26,23.5,23.62,0.33,0.2,0.13,104805,17.92,100.0,51.67,1.0,48.33,Weak Buy Signal,24.39,23.5,22.62,0.08,56.92,Target Volume,Expected Range,5.48,Absent or Weak Trend
2023-07-11,24.56,24.69,24.52,24.61,3483,0.05,0.17,0.2,0.69,0.08,23.49,23.57,0.27,0.17,0.1,97573,12.45,100.0,53.33,1.0,46.67,Weak Buy Signal,24.29,23.49,22.68,0.07,55.31,Target Volume,Expected Range,5.27,Absent or Weak Trend
2023-07-10,24.17,24.54,24.17,24.54,5297,0.38,0.38,1.53,1.53,0.19,23.47,23.53,0.23,0.14,0.09,94090,11.23,100.0,55.0,1.0,45.0,Weak Buy Signal,24.23,23.47,22.72,0.06,55.04,Target Volume,Expected Range,5.15,Absent or Weak Trend
2023-07-07,23.94,24.02,23.85,24.02,1270,0.08,0.17,0.35,0.71,0.08,23.46,23.5,0.18,0.12,0.06,88793,6.59,8.33,56.67,-1.0,-48.33,Weak Sell Signal,24.17,23.46,22.75,0.06,52.79,Target Volume,Expected Range,5.05,Absent or Weak Trend
2023-07-06,23.84,23.84,23.84,23.84,483,0.0,0.0,0.0,0.0,0.0,23.46,23.48,0.17,0.11,0.06,87523,4.87,10.0,58.33,-1.0,-48.33,Weak Sell Signal,24.15,23.46,22.76,0.06,51.96,Target Volume,Expected Range,5.02,Absent or Weak Trend
2023-07-05,23.77,24.14,23.74,24.02,2351,0.25,0.4,1.04,1.64,0.2,23.46,23.47,0.17,0.09,0.08,88006,4.87,11.67,60.0,-1.0,-48.33,Weak Sell Signal,24.19,23.46,22.74,0.06,52.88,Target Volume,Expected Range,5.02,Absent or Weak Trend
2023-07-03,23.92,23.92,23.72,23.73,1959,-0.19,0.2,-0.8,0.84,0.1,23.46,23.45,0.15,0.07,0.08,85655,2.85,0.0,61.67,-1.0,-61.67,Weak Sell Signal,24.17,23.46,22.75,0.06,51.56,Target Volume,Expected Range,5.03,Absent or Weak Trend
2023-06-30,24.29,24.29,24.29,24.29,234,0.0,0.0,0.0,0.0,0.0,23.47,23.44,0.16,0.05,0.1,87614,8.86,1.67,63.33,-1.0,-61.67,Weak Sell Signal,24.21,23.47,22.72,0.06,54.45,Target Volume,Expected Range,5.06,Absent or Weak Trend
2023-06-29,24.17,24.46,24.17,24.46,2409,0.29,0.29,1.19,1.19,0.14,23.46,23.41,0.1,0.03,0.07,87380,5.42,3.33,65.0,-1.0,-61.67,Weak Sell Signal,24.18,23.46,22.74,0.06,52.77,Target Volume,Expected Range,5.0,Absent or Weak Trend
2023-06-28,24.04,24.19,23.97,24.17,2083,0.13,0.22,0.54,0.9,0.11,23.46,23.39,0.06,0.01,0.06,84971,2.76,5.0,66.67,-1.0,-61.67,Weak Sell Signal,24.18,23.46,22.74,0.06,51.39,Target Volume,Expected Range,4.99,Absent or Weak Trend
2023-06-27,24.19,24.19,24.19,24.19,138,0.0,0.0,0.0,0.0,0.0,23.46,23.39,0.05,-0.0,0.05,87054,5.12,6.67,68.33,-1.0,-61.67,Weak Sell Signal,24.17,23.46,22.74,0.06,51.49,Target Volume,Expected Range,5.03,Absent or Weak Trend
2023-06-26,23.85,24.17,23.85,24.11,3829,0.26,0.32,1.06,1.33,0.16,23.46,23.38,0.02,-0.02,0.04,86916,4.92,8.33,70.0,-1.0,-61.67,Weak Sell Signal,24.18,23.46,22.74,0.06,51.09,Target Volume,Expected Range,5.03,Absent or Weak Trend
2023-06-23,23.76,23.85,23.76,23.84,710,0.07,0.09,0.31,0.36,0.04,23.46,23.37,-0.0,-0.03,0.02,83087,1.75,10.0,71.67,-1.0,-61.67,Weak Sell Signal,24.18,23.46,22.74,0.06,49.79,Target Volume,Expected Range,5.03,Absent or Weak Trend
2023-06-22,23.79,23.94,23.74,23.89,1588,0.1,0.2,0.42,0.84,0.1,23.46,23.37,-0.01,-0.03,0.02,83797,1.75,11.67,73.33,-1.0,-61.67,Weak Sell Signal,24.18,23.46,22.73,0.06,50.03,Target Volume,Expected Range,5.09,Absent or Weak Trend
2023-06-21,24.09,24.09,23.65,23.92,1156,-0.17,0.44,-0.71,1.84,0.22,23.46,23.37,-0.02,-0.04,0.02,85385,1.75,13.33,75.0,-1.0,-61.67,Weak Sell Signal,24.18,23.46,22.73,0.06,50.18,Target Volume,Expected Range,5.14,Absent or Weak Trend
2023-06-20,23.52,24.2,23.52,23.77,3222,0.25,0.68,1.05,2.86,0.34,23.45,23.37,-0.04,-0.04,0.01,84229,1.75,15.0,76.67,-1.0,-61.67,Weak Sell Signal,24.18,23.45,22.73,0.06,49.46,Target Volume,Expected Range,5.2,Absent or Weak Trend
2023-06-16,23.7,23.7,23.7,23.7,26,0.0,0.0,0.0,0.0,0.0,23.45,23.37,-0.04,-0.05,0.01,81007,3.28,16.67,78.33,-1.0,-61.67,Weak Sell Signal,24.18,23.45,22.73,0.06,49.12,Target Volume,Expected Range,5.26,Absent or Weak Trend
2023-06-15,23.54,23.7,23.5,23.7,4174,0.16,0.2,0.68,0.84,0.1,23.45,23.38,-0.04,-0.05,0.01,81007,3.28,18.33,80.0,-1.0,-61.67,Weak Sell Signal,24.18,23.45,22.73,0.06,49.12,Target Volume,Expected Range,5.29,Absent or Weak Trend
2023-06-14,23.54,23.54,23.54,23.54,323,0.0,0.0,0.0,0.0,0.0,23.45,23.39,-0.04,-0.05,0.01,76833,4.92,20.0,81.67,-1.0,-61.67,Weak Sell Signal,24.18,23.45,22.73,0.06,48.36,Target Volume,Expected Range,5.33,Absent or Weak Trend
2023-06-13,23.5,23.75,23.5,23.65,2107,0.15,0.25,0.63,1.06,0.12,23.46,23.4,-0.02,-0.05,0.03,77156,4.92,21.67,83.33,-1.0,-61.67,Weak Sell Signal,24.18,23.46,22.74,0.06,48.85,Target Volume,Expected Range,5.33,Absent or Weak Trend
2023-06-12,23.77,23.8,23.77,23.8,522,0.03,0.03,0.13,0.13,0.02,23.47,23.41,-0.01,-0.06,0.05,79263,2.35,23.33,85.0,-1.0,-61.67,Weak Sell Signal,24.18,23.47,22.75,0.06,49.53,Target Volume,Expected Range,5.34,Absent or Weak Trend
2023-06-09,23.95,23.99,23.95,23.99,893,0.04,0.04,0.17,0.17,0.02,23.46,23.41,-0.01,-0.07,0.06,79785,0.6,25.0,86.67,-1.0,-61.67,Weak Sell Signal,24.18,23.46,22.74,0.06,50.41,Target Volume,Expected Range,5.39,Absent or Weak Trend
2023-06-08,24.0,24.0,24.0,24.0,49,0.0,0.0,0.0,0.0,0.0,23.46,23.41,-0.03,-0.09,0.06,80678,0.1,26.67,88.33,-1.0,-61.67,Weak Sell Signal,24.18,23.46,22.73,0.06,50.46,Target Volume,Expected Range,5.47,Absent or Weak Trend
2023-06-07,24.05,24.05,24.0,24.0,366,-0.05,0.05,-0.21,0.21,0.03,23.46,23.41,-0.05,-0.1,0.05,80678,0.1,28.33,90.0,-1.0,-61.67,Weak Sell Signal,24.19,23.46,22.73,0.06,50.46,Target Volume,Expected Range,5.56,Absent or Weak Trend
2023-06-06,24.15,24.15,23.89,24.05,4767,-0.1,0.26,-0.4,1.08,0.13,23.46,23.4,-0.08,-0.12,0.04,81044,0.1,30.0,91.67,-1.0,-61.67,Weak Sell Signal,24.19,23.46,22.73,0.06,50.69,Target Volume,Expected Range,5.66,Absent or Weak Trend
2023-06-05,23.56,23.71,23.56,23.71,590,0.15,0.15,0.63,0.63,0.08,23.47,23.4,-0.12,-0.13,0.0,76277,4.42,31.67,93.33,-1.0,-61.67,Weak Sell Signal,24.21,23.47,22.73,0.06,49.16,Target Volume,Expected Range,5.75,Absent or Weak Trend
2023-06-02,23.5,23.5,23.5,23.5,23,0.0,0.0,0.0,0.0,0.0,23.48,23.41,-0.14,-0.13,-0.01,75687,6.58,33.33,95.0,-1.0,-61.67,Weak Sell Signal,24.23,23.48,22.74,0.06,48.2,Target Volume,Expected Range,5.77,Absent or Weak Trend
2023-06-01,23.5,23.5,23.5,23.5,6,0.0,0.0,0.0,0.0,0.0,23.5,23.42,-0.14,-0.12,-0.01,75687,6.58,35.0,96.67,-1.0,-61.67,Weak Sell Signal,24.23,23.5,22.76,0.06,48.2,Target Volume,Expected Range,5.76,Absent or Weak Trend
2023-05-31,23.5,23.5,23.32,23.5,8328,0.0,0.18,0.0,0.74,0.09,23.51,23.44,-0.13,-0.12,-0.01,75687,6.58,36.67,98.33,-1.0,-61.67,Weak Sell Signal,24.24,23.51,22.78,0.06,48.2,Target Volume,Expected Range,5.74,Absent or Weak Trend
2023-05-30,23.6,23.75,23.12,23.42,4539,-0.18,0.63,-0.77,2.69,0.32,23.52,23.45,-0.13,-0.12,-0.01,67359,6.58,38.33,100.0,-1.0,-61.67,Weak Sell Signal,24.25,23.52,22.8,0.06,47.84,Target Volume,Expected Range,5.73,Absent or Weak Trend
2023-05-26,23.5,23.75,23.26,23.5,4893,0.0,0.49,0.0,2.09,0.24,23.54,23.47,-0.11,-0.12,0.01,71898,5.36,40.0,78.33,-1.0,-38.33,Weak Sell Signal,24.25,23.54,22.83,0.06,48.17,Target Volume,Expected Range,5.72,Absent or Weak Trend
2023-05-25,23.75,24.09,23.75,24.09,1101,0.34,0.34,1.41,1.41,0.17,23.55,23.49,-0.09,-0.12,0.03,76791,0.91,41.67,80.0,-1.0,-38.33,Weak Sell Signal,24.26,23.55,22.85,0.06,50.69,Target Volume,Expected Range,5.72,Absent or Weak Trend
2023-05-24,23.76,23.85,23.5,23.52,5656,-0.24,0.35,-1.02,1.49,0.18,23.57,23.48,-0.12,-0.13,0.0,75690,3.25,43.33,81.67,-1.0,-38.33,Weak Sell Signal,24.29,23.57,22.84,0.06,48.11,Target Volume,Expected Range,5.8,Absent or Weak Trend
2023-05-23,23.9,23.9,23.79,23.79,265,-0.11,0.11,-0.46,0.46,0.05,23.59,23.5,-0.11,-0.13,0.01,81346,0.51,45.0,83.33,-1.0,-38.33,Weak Sell Signal,24.32,23.59,22.86,0.06,49.31,Target Volume,Expected Range,5.85,Absent or Weak Trend
2023-05-22,23.57,23.9,23.57,23.9,961,0.33,0.33,1.38,1.38,0.16,23.6,23.51,-0.12,-0.13,0.01,81611,0.51,46.67,85.0,-1.0,-38.33,Weak Sell Signal,24.35,23.6,22.86,0.06,49.81,Target Volume,Expected Range,5.94,Absent or Weak Trend
2023-05-19,24.24,24.24,23.55,23.55,2919,-0.69,0.69,-2.93,2.93,0.34,23.62,23.51,-0.14,-0.13,-0.01,80650,0.51,48.33,86.67,-1.0,-38.33,Weak Sell Signal,24.38,23.62,22.86,0.06,48.17,Target Volume,Expected Range,6.03,Absent or Weak Trend
2023-05-18,23.89,23.89,23.89,23.89,34,0.0,0.0,0.0,0.0,0.0,23.63,23.53,-0.13,-0.13,0.0,83569,3.88,50.0,88.33,-1.0,-38.33,Weak Sell Signal,24.38,23.63,22.88,0.06,49.72,Target Volume,Expected Range,6.12,Absent or Weak Trend
2023-05-17,23.75,23.89,23.75,23.89,1509,0.14,0.14,0.59,0.59,0.07,23.64,23.53,-0.14,-0.13,-0.01,83569,3.88,51.67,90.0,-1.0,-38.33,Weak Sell Signal,24.39,23.64,22.89,0.06,49.72,Target Volume,Expected Range,6.16,Absent or Weak Trend
2023-05-16,23.8,23.8,23.8,23.8,157,0.0,0.0,0.0,0.0,0.0,23.66,23.54,-0.16,-0.13,-0.04,82060,4.76,53.33,91.67,-1.0,-38.33,Weak Sell Signal,24.42,23.66,22.89,0.06,49.3,Target Volume,Expected Range,6.2,Absent or Weak Trend
2023-05-15,23.49,24.09,23.49,23.75,4593,0.26,0.6,1.09,2.53,0.3,23.67,23.55,-0.18,-0.12,-0.06,81903,4.76,55.0,93.33,-1.0,-38.33,Weak Sell Signal,24.43,23.67,22.91,0.06,49.07,Target Volume,Expected Range,6.22,Absent or Weak Trend
2023-05-12,23.49,23.49,23.49,23.49,0,0.0,0.0,0.0,0.0,0.0,23.68,23.56,-0.18,-0.1,-0.08,77310,10.77,56.67,95.0,-1.0,-38.33,Weak Sell Signal,24.44,23.68,22.92,0.06,47.85,Target Volume,Expected Range,6.25,Absent or Weak Trend
2023-05-11,23.5,23.5,23.49,23.49,377,-0.01,0.01,-0.04,0.04,0.01,23.7,23.58,-0.17,-0.08,-0.08,77310,10.77,58.33,96.67,-1.0,-38.33,Weak Sell Signal,24.44,23.7,22.96,0.06,47.85,Target Volume,Expected Range,6.17,Absent or Weak Trend
2023-05-10,23.26,23.39,23.24,23.35,1704,0.09,0.15,0.39,0.65,0.08,23.72,23.6,-0.14,-0.06,-0.08,76933,11.91,60.0,98.33,-1.0,-38.33,Weak Sell Signal,24.44,23.72,23.0,0.06,47.19,Target Volume,Expected Range,6.09,Absent or Weak Trend
2023-05-09,24.18,24.24,23.16,23.4,8721,-0.77,1.08,-3.31,4.61,0.54,23.74,23.62,-0.1,-0.04,-0.05,78637,11.91,61.67,100.0,-1.0,-38.33,Weak Sell Signal,24.43,23.74,23.05,0.06,47.42,Target Volume,Expected Range,6.0,Absent or Weak Trend
2023-05-08,24.24,24.24,24.23,24.23,621,-0.01,0.01,-0.04,0.04,0.0,23.76,23.65,-0.04,-0.03,-0.01,87358,2.48,63.33,45.0,1.0,18.33,High Volatility / Hold Signal,24.41,23.76,23.1,0.06,51.12,Target Volume,Expected Range,5.9,Absent or Weak Trend
2023-05-05,24.2,24.2,24.2,24.2,396,0.0,0.0,0.0,0.0,0.0,23.76,23.65,-0.05,-0.03,-0.02,86737,2.89,65.0,46.67,1.0,18.33,High Volatility / Hold Signal,24.43,23.76,23.1,0.06,50.99,Target Volume,Expected Range,5.95,Absent or Weak Trend
2023-05-04,23.95,23.95,23.95,23.95,158,0.0,0.0,0.0,0.0,0.0,23.77,23.64,-0.06,-0.02,-0.04,86341,5.45,66.67,48.33,1.0,18.33,High Volatility / Hold Signal,24.45,23.77,23.1,0.06,49.84,Target Volume,Expected Range,6.0,Absent or Weak Trend
2023-05-03,23.95,23.95,23.95,23.95,47,0.0,0.0,0.0,0.0,0.0,23.78,23.65,-0.05,-0.01,-0.04,86341,5.45,0.0,50.0,-1.0,-50.0,Weak Sell Signal,24.45,23.78,23.11,0.06,49.84,Target Volume,Expected Range,6.01,Absent or Weak Trend
2023-05-02,23.95,23.95,23.95,23.95,198,0.0,0.0,0.0,0.0,0.0,23.79,23.66,-0.03,-0.0,-0.03,86341,5.45,1.67,51.67,-1.0,-50.0,Weak Sell Signal,24.46,23.79,23.12,0.06,49.84,Target Volume,Expected Range,6.02,Absent or Weak Trend
2023-05-01,24.25,24.5,23.94,24.5,2679,0.25,0.56,1.02,2.29,0.28,23.8,23.67,-0.01,0.01,-0.01,86539,5.45,3.33,53.33,-1.0,-50.0,Weak Sell Signal,24.46,23.8,23.14,0.06,52.41,Target Volume,Expected Range,6.03,Absent or Weak Trend
2023-04-28,24.03,24.24,24.03,24.22,497,0.19,0.21,0.77,0.85,0.1,23.8,23.66,-0.03,0.01,-0.04,83860,8.06,5.0,55.0,-1.0,-50.0,Weak Sell Signal,24.47,23.8,23.14,0.06,51.14,Target Volume,Expected Range,6.04,Absent or Weak Trend
2023-04-27,24.24,24.24,23.94,23.94,4945,-0.3,0.3,-1.25,1.25,0.15,23.8,23.66,-0.04,0.02,-0.06,83363,8.06,6.67,56.67,-1.0,-50.0,Weak Sell Signal,24.47,23.8,23.14,0.06,49.84,Target Volume,Expected Range,6.01,Absent or Weak Trend
2023-04-26,24.14,24.14,24.14,24.14,1057,0.0,0.0,0.0,0.0,0.0,23.81,23.66,-0.01,0.03,-0.05,88308,6.38,8.33,58.33,-1.0,-50.0,Weak Sell Signal,24.48,23.81,23.15,0.06,50.77,Target Volume,Expected Range,5.97,Absent or Weak Trend
2023-04-25,24.12,24.12,23.94,24.0,1499,-0.12,0.18,-0.5,0.75,0.09,23.82,23.67,-0.0,0.05,-0.05,87251,6.52,10.0,60.0,-1.0,-50.0,Weak Sell Signal,24.49,23.82,23.16,0.06,50.13,Target Volume,Expected Range,5.97,Absent or Weak Trend
2023-04-24,24.0,24.25,23.94,24.02,8951,0.02,0.31,0.08,1.29,0.15,23.83,23.67,0.02,0.06,-0.03,88750,6.52,11.67,61.67,-1.0,-50.0,Weak Sell Signal,24.49,23.83,23.17,0.06,50.23,Target Volume,Expected Range,5.96,Absent or Weak Trend
2023-04-21,24.32,24.32,24.12,24.12,3770,-0.2,0.2,-0.83,0.83,0.1,23.84,23.68,0.06,0.07,-0.01,97701,5.0,13.33,63.33,-1.0,-50.0,Weak Sell Signal,24.49,23.84,23.18,0.05,50.7,Target Volume,Expected Range,5.95,Absent or Weak Trend
2023-04-20,24.43,24.43,24.32,24.32,644,-0.12,0.12,-0.48,0.48,0.06,23.84,23.68,0.09,0.07,0.02,101471,3.31,15.0,65.0,-1.0,-50.0,Weak Sell Signal,24.49,23.84,23.19,0.05,51.62,Target Volume,Expected Range,5.97,Absent or Weak Trend
2023-04-19,24.82,24.82,24.38,24.5,4561,-0.32,0.45,-1.31,1.82,0.22,23.84,23.68,0.1,0.06,0.04,102115,2.79,16.67,66.67,-1.0,-50.0,Weak Sell Signal,24.49,23.84,23.19,0.05,52.51,Target Volume,Expected Range,6.01,Absent or Weak Trend
2023-04-18,24.86,24.86,24.6,24.72,2054,-0.14,0.26,-0.56,1.05,0.13,23.83,23.67,0.11,0.05,0.05,106676,0.82,18.33,68.33,-1.0,-50.0,Weak Sell Signal,24.49,23.83,23.18,0.06,53.6,Target Volume,Expected Range,6.06,Absent or Weak Trend
2023-04-17,24.41,24.66,24.41,24.6,1669,0.19,0.25,0.77,1.02,0.13,23.83,23.65,0.09,0.04,0.05,104622,2.63,20.0,70.0,-1.0,-50.0,Weak Sell Signal,24.48,23.83,23.18,0.05,53.07,Target Volume,Expected Range,6.15,Absent or Weak Trend
2023-04-14,24.0,24.5,24.0,24.5,701,0.5,0.5,2.04,2.04,0.25,23.82,23.64,0.07,0.03,0.04,102953,4.12,21.67,71.67,-1.0,-50.0,Weak Sell Signal,24.47,23.82,23.18,0.05,52.64,Target Volume,Expected Range,6.21,Absent or Weak Trend
2023-04-13,24.6,24.67,24.25,24.4,3955,-0.2,0.42,-0.84,1.71,0.21,23.82,23.62,0.06,0.02,0.04,102252,1.95,23.33,73.33,-1.0,-50.0,Weak Sell Signal,24.46,23.82,23.17,0.05,52.19,Target Volume,Expected Range,6.25,Absent or Weak Trend
2023-04-12,24.25,24.25,24.25,24.25,0,0.0,0.0,0.0,0.0,0.0,23.81,23.62,0.06,0.01,0.05,98297,5.88,25.0,75.0,-1.0,-50.0,Weak Sell Signal,24.46,23.81,23.15,0.06,51.55,Target Volume,Expected Range,6.32,Absent or Weak Trend
2023-04-11,24.25,24.25,24.25,24.25,1176,0.0,0.0,0.0,0.0,0.0,23.8,23.61,0.07,-0.01,0.07,98297,5.88,26.67,76.67,-1.0,-50.0,Weak Sell Signal,24.47,23.8,23.13,0.06,51.55,Target Volume,Expected Range,6.33,Absent or Weak Trend
