Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-03-01,0.22,0.25,0.22,0.23,1563043,0.01,0.03,4.35,15.13,0.02,1
2023-02-28,0.24,0.25,0.21,0.21,2137949,-0.03,0.04,-12.57,17.71,0.02,-1
2023-02-27,0.24,0.26,0.23,0.24,2117005,0.0,0.03,0.83,10.66,0.01,-1
2023-02-24,0.28,0.28,0.23,0.24,4354830,-0.04,0.05,-15.17,21.29,0.03,-1
2023-02-23,0.38,0.38,0.28,0.28,13069104,-0.1,0.1,-34.59,35.59,0.05,-1
2023-02-22,0.55,0.58,0.53,0.55,141610,0.0,0.05,0.0,9.09,0.02,1
2023-02-21,0.59,0.6,0.51,0.54,534786,-0.05,0.09,-9.46,16.25,0.04,-1
2023-02-17,0.58,0.59,0.56,0.57,259456,-0.01,0.03,-1.2,5.23,0.01,-1
2023-02-16,0.57,0.6,0.55,0.57,380915,0.0,0.05,0.23,8.79,0.03,-1
2023-02-15,0.6,0.63,0.57,0.59,362056,-0.01,0.06,-1.69,9.56,0.03,-1
2023-02-14,0.58,0.6,0.57,0.59,202493,0.01,0.03,1.63,4.24,0.01,-1
2023-02-13,0.6,0.63,0.57,0.59,271917,-0.01,0.06,-0.99,10.33,0.03,-1
2023-02-10,0.6,0.61,0.56,0.6,317570,0.01,0.05,0.96,9.11,0.03,1
2023-02-09,0.62,0.62,0.57,0.57,446529,-0.04,0.05,-7.71,8.69,0.02,-1
2023-02-08,0.61,0.62,0.6,0.6,270966,-0.01,0.02,-1.08,3.31,0.01,-1
2023-02-07,0.62,0.65,0.61,0.62,200957,-0.0,0.04,-0.51,6.61,0.02,-1
2023-02-06,0.65,0.66,0.61,0.62,256650,-0.03,0.05,-4.84,7.52,0.02,-1
2023-02-03,0.64,0.66,0.64,0.64,380868,0.0,0.02,0.13,3.9,0.01,-1
2023-02-02,0.65,0.66,0.63,0.64,290138,-0.01,0.03,-2.33,4.72,0.02,1
2023-02-01,0.63,0.64,0.61,0.62,175817,-0.01,0.03,-1.06,4.81,0.02,-1
2023-01-31,0.63,0.64,0.61,0.62,228722,-0.01,0.03,-1.5,5.16,0.02,1
2023-01-30,0.63,0.65,0.6,0.61,334126,-0.02,0.05,-3.09,8.05,0.02,-1
2023-01-27,0.65,0.68,0.62,0.64,447402,-0.01,0.06,-1.56,9.36,0.03,-1
2023-01-26,0.64,0.65,0.62,0.65,446913,0.01,0.03,2.28,4.6,0.01,1
2023-01-25,0.63,0.65,0.6,0.63,423826,0.0,0.05,0.28,7.16,0.02,-1
2023-01-24,0.68,0.69,0.63,0.65,282701,-0.03,0.06,-4.63,9.1,0.03,-1
2023-01-23,0.69,0.73,0.65,0.68,409430,-0.01,0.08,-1.95,11.11,0.04,-1
2023-01-20,0.71,0.71,0.67,0.7,175528,-0.01,0.04,-1.49,5.72,0.02,1
2023-01-19,0.68,0.71,0.65,0.69,342259,0.01,0.06,1.83,8.65,0.03,-1
2023-01-18,0.75,0.77,0.68,0.69,410714,-0.06,0.09,-8.61,12.84,0.04,-1
2023-01-17,0.75,0.75,0.71,0.74,280587,-0.01,0.04,-1.35,5.39,0.02,1
2023-01-13,0.71,0.75,0.66,0.71,1140761,-0.0,0.09,-0.34,12.7,0.04,1
2023-01-12,0.62,0.71,0.62,0.68,447910,0.05,0.09,8.01,13.05,0.04,1
2023-01-11,0.61,0.65,0.61,0.63,319692,0.02,0.04,3.44,6.32,0.02,-1
2023-01-10,0.64,0.65,0.62,0.64,224982,-0.01,0.03,-0.78,4.8,0.02,1
2023-01-09,0.64,0.67,0.6,0.63,558658,-0.02,0.07,-3.1,11.21,0.04,-1
2023-01-06,0.62,0.72,0.62,0.64,929042,0.02,0.1,3.83,15.03,0.05,1
2023-01-05,0.58,0.64,0.58,0.63,742726,0.05,0.06,7.35,10.28,0.03,1
2023-01-04,0.58,0.6,0.55,0.59,649099,0.01,0.05,2.37,7.59,0.02,1
2023-01-03,0.57,0.59,0.56,0.57,694117,0.0,0.03,0.75,5.26,0.01,1
2022-12-30,0.51,0.57,0.51,0.56,682165,0.04,0.05,7.75,9.69,0.03,1
2022-12-29,0.5,0.55,0.49,0.55,1627915,0.05,0.06,8.71,10.55,0.03,1
2022-12-28,0.49,0.52,0.49,0.49,347594,0.0,0.03,0.65,6.37,0.02,-1
2022-12-27,0.52,0.54,0.47,0.5,710713,-0.02,0.07,-4.69,13.89,0.03,-1
2022-12-23,0.53,0.56,0.51,0.54,1229034,0.01,0.05,1.83,8.85,0.02,1
2022-12-22,0.51,0.57,0.51,0.52,1315695,0.01,0.06,1.89,10.83,0.03,-1
2022-12-21,0.52,0.54,0.51,0.52,1108753,-0.0,0.03,-0.83,5.77,0.02,1
2022-12-20,0.49,0.53,0.47,0.51,1312237,0.03,0.06,5.07,11.14,0.03,1
2022-12-19,0.5,0.55,0.47,0.49,553357,-0.02,0.08,-4.08,15.93,0.04,-1
2022-12-16,0.53,0.55,0.49,0.49,1758449,-0.04,0.06,-7.96,12.04,0.03,-1
2022-12-15,0.47,0.55,0.46,0.54,580297,0.07,0.08,12.96,15.59,0.04,1
2022-12-14,0.49,0.5,0.46,0.46,707438,-0.03,0.04,-5.58,8.53,0.02,-1
2022-12-13,0.48,0.52,0.46,0.5,765300,0.02,0.06,3.6,11.79,0.03,1
2022-12-12,0.45,0.5,0.45,0.47,500251,0.02,0.05,4.97,10.28,0.02,-1
2022-12-09,0.48,0.48,0.46,0.47,341369,-0.01,0.02,-2.78,4.28,0.01,-1
2022-12-08,0.48,0.51,0.46,0.48,583981,-0.0,0.05,-0.29,10.03,0.02,-1
2022-12-07,0.5,0.54,0.44,0.48,1526630,-0.02,0.09,-5.2,19.23,0.05,-1
2022-12-06,0.55,0.55,0.49,0.49,1260691,-0.06,0.06,-11.58,11.91,0.03,-1
2022-12-05,0.53,0.56,0.52,0.55,651116,0.02,0.04,4.25,7.21,0.02,-1
2022-12-02,0.54,0.57,0.53,0.55,1032158,0.01,0.04,2.53,6.92,0.02,1
2022-12-01,0.57,0.57,0.53,0.54,286905,-0.03,0.04,-5.56,7.04,0.02,-1
2022-11-30,0.56,0.56,0.54,0.55,489923,-0.01,0.02,-2.06,4.52,0.01,-1
2022-11-29,0.52,0.56,0.52,0.55,298374,0.02,0.04,3.76,6.73,0.02,1
2022-11-28,0.55,0.55,0.52,0.54,346544,-0.01,0.03,-2.33,5.79,0.02,-1
2022-11-25,0.55,0.56,0.53,0.54,339308,-0.01,0.03,-1.64,6.38,0.02,-1
2022-11-23,0.53,0.56,0.53,0.56,719440,0.03,0.03,4.5,6.13,0.02,-1
2022-11-22,0.56,0.56,0.53,0.56,532466,-0.0,0.03,-0.52,6.1,0.02,1
2022-11-21,0.6,0.6,0.54,0.55,1130834,-0.05,0.06,-8.3,10.83,0.03,-1
2022-11-18,0.66,0.67,0.6,0.61,562763,-0.05,0.07,-8.3,12.09,0.04,-1
2022-11-17,0.63,0.68,0.6,0.64,1030394,0.01,0.08,1.75,11.82,0.04,-1
2022-11-16,0.76,0.78,0.61,0.65,1444217,-0.11,0.16,-17.8,25.39,0.08,-1
2022-11-15,0.77,0.8,0.74,0.79,1368566,0.02,0.05,2.28,6.95,0.03,1
2022-11-14,1.04,1.08,0.73,0.74,3061106,-0.3,0.35,-40.5,47.88,0.18,-1
2022-11-11,1.12,1.24,1.11,1.19,290633,0.07,0.13,5.88,10.92,0.06,1
2022-11-10,1.07,1.18,1.06,1.14,249823,0.07,0.12,6.14,10.51,0.06,1
2022-11-09,1.23,1.23,1.0,1.06,899500,-0.17,0.23,-16.04,21.7,0.12,-1
2022-11-08,1.16,1.3,1.15,1.24,687621,0.08,0.15,6.45,12.1,0.08,1
2022-11-07,1.19,1.22,1.15,1.16,242285,-0.02,0.07,-2.15,6.01,0.04,-1
2022-11-04,1.22,1.25,1.18,1.2,209161,-0.01,0.06,-1.24,5.39,0.03,-1
2022-11-03,1.21,1.25,1.17,1.22,324243,0.01,0.08,0.82,6.56,0.04,1
2022-11-02,1.24,1.28,1.2,1.21,190644,-0.03,0.08,-2.48,6.61,0.04,-1
2022-11-01,1.25,1.29,1.23,1.26,256758,0.01,0.06,0.79,4.42,0.03,1
2022-10-31,1.21,1.29,1.21,1.24,234968,0.03,0.08,2.42,6.45,0.04,-1
2022-10-28,1.24,1.27,1.22,1.24,290198,0.0,0.05,0.0,4.03,0.03,-1
2022-10-27,1.25,1.27,1.22,1.25,235186,0.0,0.05,0.0,4.0,0.03,1
2022-10-26,1.23,1.27,1.2,1.23,255057,0.0,0.07,0.0,5.65,0.03,-1
2022-10-25,1.24,1.25,1.21,1.23,153265,-0.01,0.04,-0.81,3.25,0.02,-1
2022-10-24,1.16,1.3,1.16,1.24,440639,0.08,0.14,6.45,11.03,0.07,1
2022-10-21,1.17,1.2,1.15,1.17,252245,0.0,0.05,0.0,4.27,0.03,-1
2022-10-20,1.15,1.21,1.15,1.19,159627,0.04,0.06,3.36,5.04,0.03,1
2022-10-19,1.15,1.25,1.14,1.16,224117,0.01,0.11,0.86,9.47,0.05,-1
2022-10-18,1.17,1.2,1.12,1.19,246212,0.02,0.08,1.68,6.72,0.04,1
2022-10-17,1.12,1.18,1.1,1.14,297503,0.02,0.08,1.75,7.02,0.04,1
2022-10-14,1.15,1.15,1.1,1.13,100069,-0.02,0.05,-1.77,4.42,0.02,-1
2022-10-13,1.05,1.16,1.05,1.14,213700,0.09,0.11,7.89,9.65,0.05,1
2022-10-12,1.13,1.13,1.06,1.12,191744,-0.01,0.07,-0.89,6.25,0.03,-1
2022-10-11,1.11,1.18,1.07,1.13,298749,0.02,0.11,1.77,9.73,0.05,1
2022-10-10,1.15,1.15,1.09,1.11,194926,-0.04,0.06,-3.6,5.41,0.03,-1
2022-10-07,1.27,1.27,1.14,1.15,209024,-0.12,0.13,-10.43,11.3,0.07,-1
2022-10-06,1.2,1.28,1.15,1.26,249283,0.06,0.13,4.76,10.32,0.07,1
2022-10-05,1.2,1.2,1.11,1.16,291361,-0.04,0.09,-3.45,7.76,0.04,-1
2022-10-04,1.19,1.26,1.17,1.23,255623,0.04,0.09,3.25,7.07,0.04,1
2022-10-03,1.24,1.25,1.15,1.22,215938,-0.02,0.1,-1.64,8.61,0.05,1
2022-09-30,1.17,1.25,1.16,1.19,270715,0.02,0.09,1.68,7.14,0.04,-1
2022-09-29,1.16,1.22,1.11,1.19,275773,0.03,0.11,2.52,9.24,0.05,1
2022-09-28,1.17,1.18,1.12,1.17,169941,0.0,0.06,0.0,5.13,0.03,1
2022-09-27,1.15,1.18,1.13,1.15,176328,0.0,0.05,0.0,4.41,0.03,-1
2022-09-26,1.19,1.24,1.12,1.16,281827,-0.03,0.12,-2.59,10.34,0.06,-1
2022-09-23,1.05,1.21,1.04,1.2,416733,0.15,0.17,12.13,14.23,0.08,1
2022-09-22,1.19,1.19,1.03,1.09,877758,-0.1,0.16,-9.17,14.68,0.08,-1
2022-09-21,1.24,1.29,1.18,1.21,248595,-0.03,0.11,-2.48,9.09,0.06,-1
2022-09-20,1.25,1.28,1.21,1.23,129737,-0.02,0.07,-1.63,5.69,0.04,-1
2022-09-19,1.33,1.33,1.21,1.27,533786,-0.06,0.12,-4.72,9.45,0.06,-1
2022-09-16,1.35,1.36,1.26,1.34,626659,-0.01,0.1,-0.75,7.46,0.05,-1
2022-09-15,1.36,1.47,1.34,1.38,311721,0.02,0.12,1.45,9.06,0.06,1
2022-09-14,1.35,1.42,1.32,1.36,355919,0.01,0.1,0.74,7.72,0.05,1
2022-09-13,1.34,1.42,1.31,1.34,536338,0.0,0.11,0.0,8.21,0.05,-1
2022-09-12,1.46,1.49,1.38,1.42,540363,-0.04,0.11,-2.82,7.75,0.06,-1
2022-09-09,1.51,1.51,1.47,1.49,334897,-0.02,0.04,-1.34,2.7,0.02,-1
2022-09-08,1.44,1.51,1.4,1.51,354088,0.07,0.11,4.64,7.28,0.06,1
2022-09-07,1.42,1.46,1.37,1.45,207615,0.03,0.09,2.07,6.21,0.04,1
2022-09-06,1.54,1.54,1.36,1.39,594783,-0.15,0.18,-10.79,12.95,0.09,-1
2022-09-02,1.54,1.57,1.46,1.52,345350,-0.02,0.11,-1.32,7.22,0.05,1
2022-09-01,1.57,1.57,1.49,1.5,363149,-0.07,0.08,-4.67,5.33,0.04,-1
2022-08-31,1.51,1.64,1.48,1.61,494185,0.1,0.16,6.21,9.94,0.08,1
2022-08-30,1.47,1.5,1.38,1.47,469431,0.0,0.12,0.0,8.16,0.06,-1
2022-08-29,1.46,1.6,1.43,1.52,352436,0.06,0.17,3.95,11.18,0.09,1
2022-08-26,1.58,1.62,1.47,1.47,321427,-0.11,0.15,-7.48,10.2,0.08,-1
2022-08-25,1.7,1.74,1.52,1.61,622147,-0.09,0.22,-5.59,13.66,0.11,-1
2022-08-24,1.59,1.76,1.51,1.7,1415056,0.11,0.25,6.47,14.71,0.12,1
2022-08-23,1.31,1.57,1.29,1.55,806393,0.24,0.28,15.48,18.06,0.14,1
2022-08-22,1.43,1.45,1.29,1.34,1139806,-0.09,0.16,-6.72,11.94,0.08,-1
2022-08-19,1.5,1.54,1.45,1.46,607179,-0.04,0.09,-2.74,6.16,0.05,-1
2022-08-18,1.46,1.57,1.45,1.55,793775,0.09,0.12,5.81,7.74,0.06,1
2022-08-17,1.52,1.52,1.41,1.49,931033,-0.03,0.11,-2.01,7.38,0.06,-1
2022-08-16,1.27,1.65,1.24,1.53,3083464,0.26,0.41,16.99,26.8,0.2,1
2022-08-15,1.09,1.35,1.09,1.27,1702237,0.18,0.26,14.17,20.47,0.13,1
2022-08-12,1.08,1.15,1.05,1.15,822857,0.07,0.1,6.09,8.7,0.05,1
2022-08-11,1.09,1.14,1.03,1.08,1443528,-0.01,0.11,-0.93,10.19,0.05,1
2022-08-10,0.88,1.22,0.86,1.03,3186024,0.15,0.36,14.56,34.95,0.18,1
2022-08-09,0.81,0.83,0.72,0.74,347168,-0.07,0.11,-9.36,14.73,0.05,-1
2022-08-08,0.78,0.83,0.78,0.81,448296,0.03,0.05,4.14,6.57,0.03,1
2022-08-05,0.76,0.8,0.75,0.8,412555,0.04,0.05,4.58,6.69,0.03,1
2022-08-04,0.66,0.79,0.66,0.75,557160,0.09,0.13,11.97,17.15,0.06,1
2022-08-03,0.64,0.72,0.64,0.71,341254,0.06,0.08,8.78,11.33,0.04,1
2022-08-02,0.62,0.67,0.62,0.65,102011,0.03,0.05,4.22,7.72,0.03,1
2022-08-01,0.63,0.66,0.63,0.64,150708,0.01,0.03,0.83,4.72,0.02,-1
2022-07-29,0.67,0.68,0.63,0.64,236843,-0.04,0.05,-5.98,7.49,0.02,-1
2022-07-28,0.68,0.68,0.65,0.67,294847,-0.01,0.03,-1.61,4.48,0.02,-1
2022-07-27,0.71,0.75,0.66,0.67,219885,-0.04,0.09,-5.69,13.43,0.04,-1
2022-07-26,0.7,0.73,0.68,0.69,213773,-0.01,0.05,-1.95,7.95,0.03,-1
2022-07-25,0.72,0.73,0.66,0.72,248529,-0.0,0.07,-0.52,10.02,0.04,-1
2022-07-22,0.75,0.79,0.71,0.72,210937,-0.03,0.08,-4.24,10.84,0.04,-1
2022-07-21,0.76,0.79,0.76,0.78,106954,0.02,0.03,2.49,4.04,0.02,1
2022-07-20,0.74,0.78,0.73,0.77,439639,0.02,0.05,3.17,6.83,0.03,1
