Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-03,16.13,16.36,15.95,16.12,78927,-0.01,0.41,-0.06,2.54,0.21,14.44,14.86,0.25,0.3,-0.05,11256633,14.77,100.0,0.0,1.0,100.0,Strong Buy Signal,16.96,14.44,11.92,0.35,54.44,Target Volume,Expected Range,9.83,Absent or Weak Trend
2023-03-02,15.86,16.06,15.8,16.0,71549,0.14,0.26,0.88,1.62,0.13,14.38,14.82,0.24,0.32,-0.07,11177706,12.61,86.67,1.67,1.0,85.0,Strong Buy Signal,16.93,14.38,11.83,0.36,54.03,Target Volume,Expected Range,9.75,Absent or Weak Trend
2023-03-01,15.73,16.0,15.73,15.93,65690,0.2,0.27,1.26,1.69,0.13,14.32,14.78,0.24,0.33,-0.09,11106157,12.17,88.33,3.33,1.0,85.0,Strong Buy Signal,16.9,14.32,11.74,0.36,53.79,Target Volume,Expected Range,9.7,Absent or Weak Trend
2023-02-28,15.7,15.9,15.47,15.71,186820,0.01,0.43,0.06,2.77,0.22,14.26,14.75,0.25,0.36,-0.11,11040467,11.49,90.0,0.0,1.0,90.0,Strong Buy Signal,16.86,14.26,11.66,0.36,53.02,Target Volume,Expected Range,9.66,Absent or Weak Trend
2023-02-27,15.6,15.93,15.53,15.87,136536,0.27,0.4,1.7,2.52,0.2,14.2,14.72,0.27,0.39,-0.11,11227287,10.79,91.67,1.67,1.0,90.0,Strong Buy Signal,16.84,14.2,11.57,0.37,53.18,Target Volume,Expected Range,9.63,Absent or Weak Trend
2023-02-24,15.67,15.72,15.5,15.52,91413,-0.15,0.22,-0.97,1.42,0.11,14.14,14.69,0.29,0.41,-0.12,11090751,9.27,93.33,3.33,1.0,90.0,Strong Buy Signal,16.82,14.14,11.46,0.38,51.97,Target Volume,Expected Range,9.61,Absent or Weak Trend
2023-02-23,15.81,15.96,15.59,15.92,86289,0.11,0.37,0.69,2.32,0.19,14.08,14.67,0.35,0.44,-0.09,11182164,10.06,95.0,5.0,1.0,90.0,Strong Buy Signal,16.81,14.08,11.36,0.39,53.52,Target Volume,Expected Range,9.61,Absent or Weak Trend
2023-02-22,16.1,16.15,15.64,15.72,97483,-0.38,0.51,-2.42,3.24,0.25,14.02,14.64,0.38,0.47,-0.08,11095875,10.5,96.67,6.67,1.0,90.0,Strong Buy Signal,16.76,14.02,11.28,0.39,52.83,Target Volume,Expected Range,9.61,Absent or Weak Trend
2023-02-21,16.25,16.35,15.91,16.0,91429,-0.25,0.44,-1.56,2.75,0.22,13.97,14.61,0.44,0.49,-0.05,11193358,12.88,98.33,8.33,1.0,90.0,Strong Buy Signal,16.72,13.97,11.21,0.39,53.94,Target Volume,Expected Range,9.59,Absent or Weak Trend
2023-02-17,16.4,16.43,16.09,16.37,80054,-0.03,0.34,-0.18,2.08,0.17,13.91,14.57,0.47,0.5,-0.02,11284787,14.49,100.0,10.0,1.0,90.0,Strong Buy Signal,16.66,13.91,11.16,0.4,55.46,Target Volume,Expected Range,9.54,Absent or Weak Trend
