Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-03-28,10.72,11.74,10.72,10.99,7701891,0.27,1.02,2.46,9.28,0.51,1
2023-03-27,10.2,11.04,10.01,10.82,4612281,0.62,1.04,5.73,9.61,0.52,1
2023-03-24,9.22,10.66,9.22,10.31,8338512,1.09,1.44,10.57,13.97,0.72,1
2023-03-23,8.95,9.4,8.8,9.29,4752030,0.34,0.6,3.66,6.4,0.3,1
2023-03-22,9.2,9.2,8.7,8.74,2385302,-0.46,0.5,-5.26,5.72,0.25,-1
2023-03-21,9.33,9.43,9.04,9.21,1977336,-0.12,0.39,-1.3,4.25,0.2,-1
2023-03-20,9.47,9.51,9.1,9.22,1901685,-0.25,0.41,-2.71,4.45,0.21,-1
2023-03-17,9.48,9.78,9.36,9.51,2532861,0.03,0.42,0.32,4.42,0.21,-1
2023-03-16,9.48,9.76,9.28,9.57,1835162,0.09,0.48,0.94,5.02,0.24,1
2023-03-15,9.14,9.5,9.07,9.5,1984712,0.36,0.43,3.79,4.47,0.21,1
2023-03-14,9.18,9.44,8.95,9.43,2321732,0.25,0.49,2.65,5.2,0.25,1
2023-03-13,8.6,9.41,8.57,8.9,3114167,0.3,0.84,3.37,9.44,0.42,1
2023-03-10,9.5,9.55,8.6,8.79,3996761,-0.71,0.95,-8.08,10.81,0.48,-1
2023-03-09,9.93,10.43,9.51,9.53,5249885,-0.4,0.92,-4.2,9.71,0.46,-1
2023-03-08,9.1,10.02,8.93,9.94,6571461,0.84,1.08,8.45,10.91,0.54,1
2023-03-07,9.26,9.48,9.01,9.04,2352613,-0.22,0.47,-2.43,5.2,0.24,-1
2023-03-06,9.04,9.39,8.89,9.17,2551549,0.13,0.5,1.42,5.45,0.25,1
2023-03-03,8.99,9.06,8.73,8.99,1883092,0.0,0.32,0.0,3.62,0.16,1
2023-03-02,8.97,9.02,8.67,8.94,1867764,-0.03,0.36,-0.34,3.97,0.18,-1
2023-03-01,9.16,9.31,8.63,8.99,2999425,-0.17,0.68,-1.89,7.55,0.34,-1
2023-02-28,8.2,9.66,8.16,9.09,5665507,0.89,1.5,9.79,16.5,0.75,1
2023-02-27,8.28,8.43,8.1,8.33,2945296,0.05,0.32,0.6,3.9,0.16,1
2023-02-24,8.21,8.34,7.97,8.19,2366860,-0.02,0.37,-0.24,4.52,0.19,-1
2023-02-23,8.0,8.45,7.86,8.4,4097883,0.4,0.59,4.76,7.01,0.29,1
2023-02-22,7.75,7.99,7.74,7.91,1858111,0.16,0.25,2.02,3.16,0.12,1
2023-02-21,8.0,8.16,7.63,7.78,2226922,-0.22,0.53,-2.83,6.81,0.27,-1
2023-02-17,7.65,8.26,7.57,8.19,2220090,0.54,0.69,6.59,8.42,0.34,1
2023-02-16,7.69,7.87,7.55,7.61,2110712,-0.08,0.32,-1.05,4.2,0.16,-1
2023-02-15,7.87,7.99,7.7,7.84,1996750,-0.03,0.29,-0.38,3.7,0.15,-1
2023-02-14,8.07,8.17,7.74,7.9,3258698,-0.17,0.42,-2.15,5.38,0.21,-1
2023-02-13,8.4,8.4,7.94,8.12,2083045,-0.28,0.46,-3.45,5.67,0.23,-1
2023-02-10,8.26,8.56,8.12,8.4,1970814,0.14,0.44,1.67,5.24,0.22,1
2023-02-09,8.58,8.78,8.3,8.33,1467099,-0.25,0.48,-3.0,5.76,0.24,-1
2023-02-08,9.01,9.01,8.47,8.48,1857847,-0.53,0.54,-6.25,6.37,0.27,-1
2023-02-07,9.1,9.1,8.64,8.99,2472893,-0.11,0.46,-1.22,5.12,0.23,-1
2023-02-06,8.86,9.44,8.86,9.1,1932971,0.24,0.57,2.62,6.3,0.29,1
2023-02-03,9.25,9.31,8.95,9.05,2217388,-0.2,0.36,-2.21,3.98,0.18,-1
2023-02-02,9.5,9.59,9.16,9.32,2956469,-0.18,0.42,-1.93,4.56,0.21,1
2023-02-01,9.1,9.27,8.87,9.27,2403399,0.17,0.4,1.83,4.3,0.2,1
2023-01-31,8.98,9.12,8.87,9.05,1500508,0.07,0.25,0.77,2.76,0.12,1
2023-01-30,9.25,9.29,8.88,8.94,1900362,-0.31,0.41,-3.47,4.63,0.21,-1
2023-01-27,9.18,9.7,9.13,9.37,2982158,0.19,0.57,2.03,6.08,0.28,1
2023-01-26,9.23,9.3,8.95,9.21,3134109,-0.02,0.35,-0.22,3.84,0.18,1
2023-01-25,8.88,9.09,8.29,9.05,5270733,0.17,0.8,1.88,8.78,0.4,1
2023-01-24,8.3,8.75,8.13,8.21,2147539,-0.09,0.62,-1.1,7.55,0.31,-1
2023-01-23,8.34,8.46,8.14,8.29,1713410,-0.05,0.32,-0.6,3.92,0.16,-1
2023-01-20,8.08,8.58,7.86,8.33,2854188,0.25,0.72,3.0,8.64,0.36,1
2023-01-19,8.18,8.26,7.84,7.93,2605183,-0.25,0.42,-3.18,5.36,0.21,-1
2023-01-18,8.73,8.94,8.22,8.23,2870549,-0.5,0.72,-6.08,8.75,0.36,-1
2023-01-17,9.1,9.21,8.62,8.64,2614205,-0.46,0.59,-5.32,6.83,0.3,-1
2023-01-13,8.73,9.55,8.72,9.11,3605610,0.38,0.83,4.17,9.06,0.41,1
2023-01-12,8.38,8.94,8.17,8.77,4029148,0.39,0.78,4.45,8.84,0.39,1
2023-01-11,7.81,8.38,7.52,8.33,4909612,0.52,0.86,6.24,10.32,0.43,1
2023-01-10,7.45,7.88,7.37,7.74,7692515,0.29,0.51,3.75,6.59,0.25,1
2023-01-09,7.8,7.8,7.34,7.53,3721922,-0.27,0.46,-3.59,6.08,0.23,-1
2023-01-06,7.25,7.8,7.03,7.55,6536017,0.3,0.77,3.97,10.2,0.38,1
2023-01-05,6.63,6.97,6.51,6.89,3508779,0.26,0.46,3.77,6.68,0.23,1
2023-01-04,6.06,6.92,5.83,6.72,10264163,0.66,1.09,9.9,16.22,0.54,1
2023-01-03,5.64,6.21,5.31,5.94,18506843,0.3,0.9,5.05,15.15,0.45,1
2022-12-30,4.35,4.39,4.22,4.32,990481,-0.03,0.17,-0.69,4.05,0.09,-1
2022-12-29,4.16,4.47,4.16,4.37,1624152,0.21,0.31,4.81,7.09,0.15,1
2022-12-28,4.09,4.18,4.07,4.15,1254209,0.06,0.11,1.45,2.65,0.05,1
2022-12-27,4.48,4.52,4.09,4.11,2322911,-0.37,0.43,-9.0,10.46,0.21,-1
2022-12-23,4.63,4.64,4.46,4.53,1264553,-0.1,0.18,-2.21,4.08,0.09,-1
2022-12-22,4.57,4.63,4.43,4.62,1123769,0.05,0.2,1.08,4.33,0.1,1
2022-12-21,4.47,4.7,4.4,4.6,1693209,0.13,0.3,2.83,6.52,0.15,1
2022-12-20,4.46,4.58,4.46,4.47,1272702,0.01,0.12,0.22,2.68,0.06,-1
2022-12-19,4.64,4.68,4.46,4.49,1978603,-0.15,0.22,-3.34,4.9,0.11,-1
2022-12-16,4.5,4.65,4.42,4.61,3916596,0.11,0.24,2.39,5.1,0.12,1
2022-12-15,4.65,4.66,4.5,4.53,2019399,-0.12,0.17,-2.65,3.75,0.08,-1
2022-12-14,4.71,4.8,4.66,4.67,1559521,-0.04,0.13,-0.86,2.89,0.07,-1
2022-12-13,4.85,4.96,4.64,4.76,2318595,-0.09,0.32,-1.89,6.72,0.16,1
2022-12-12,4.6,4.73,4.55,4.71,1339960,0.11,0.18,2.34,3.82,0.09,1
2022-12-09,4.56,4.75,4.51,4.68,1389217,0.12,0.24,2.56,5.13,0.12,1
2022-12-08,4.65,4.69,4.46,4.6,1247256,-0.05,0.23,-1.09,5.0,0.12,-1
2022-12-07,4.76,4.88,4.64,4.65,1094974,-0.11,0.24,-2.37,5.16,0.12,-1
2022-12-06,4.9,4.93,4.68,4.78,1517211,-0.12,0.25,-2.51,5.23,0.12,-1
2022-12-05,5.13,5.2,4.84,4.91,1517448,-0.22,0.36,-4.48,7.33,0.18,-1
2022-12-02,4.98,5.12,4.92,5.1,1428174,0.12,0.2,2.35,3.92,0.1,1
2022-12-01,5.17,5.24,5.06,5.07,1881901,-0.1,0.18,-1.97,3.55,0.09,-1
2022-11-30,5.01,5.19,4.9,5.13,2484502,0.12,0.29,2.34,5.65,0.15,1
2022-11-29,4.91,5.07,4.87,4.95,1377581,0.04,0.2,0.81,4.04,0.1,1
2022-11-28,4.87,5.03,4.8,4.88,1486112,0.01,0.23,0.2,4.61,0.11,-1
2022-11-25,4.92,4.99,4.82,4.88,871114,-0.04,0.17,-0.82,3.48,0.08,-1
2022-11-23,4.69,5.08,4.66,4.88,2987911,0.19,0.42,3.89,8.5,0.21,1
2022-11-22,4.63,4.73,4.49,4.65,2013821,0.02,0.24,0.43,5.16,0.12,1
2022-11-21,4.73,4.78,4.57,4.64,2176688,-0.09,0.21,-1.94,4.53,0.1,-1
2022-11-18,4.85,4.85,4.67,4.76,2353816,-0.09,0.18,-1.89,3.78,0.09,1
2022-11-17,4.8,4.88,4.65,4.74,3362214,-0.06,0.23,-1.27,4.85,0.11,-1
2022-11-16,5.12,5.14,4.88,4.94,3887780,-0.18,0.25,-3.64,5.16,0.13,-1
2022-11-15,5.23,5.29,5.08,5.15,2876486,-0.08,0.21,-1.55,4.08,0.1,1
2022-11-14,5.24,5.38,5.04,5.05,2579809,-0.19,0.34,-3.76,6.83,0.17,-1
2022-11-11,5.32,5.46,5.2,5.29,3520190,-0.03,0.26,-0.57,4.91,0.13,-1
2022-11-10,5.34,5.64,5.25,5.32,4704354,-0.02,0.39,-0.38,7.42,0.2,1
2022-11-09,5.38,5.43,4.95,5.03,2844128,-0.35,0.48,-6.96,9.54,0.24,-1
2022-11-08,5.08,5.62,5.01,5.38,3376468,0.3,0.61,5.58,11.34,0.31,1
2022-11-07,5.17,5.22,4.93,5.05,3538695,-0.12,0.29,-2.38,5.74,0.15,-1
2022-11-04,5.25,5.31,4.82,5.15,4969381,-0.1,0.5,-1.94,9.64,0.25,-1
2022-11-03,5.5,5.59,5.03,5.18,12372213,-0.32,0.56,-6.18,10.81,0.28,-1
2022-11-02,7.96,8.0,7.56,7.61,2241849,-0.35,0.44,-4.6,5.77,0.22,-1
2022-11-01,8.26,8.35,7.99,8.01,1472798,-0.25,0.36,-3.12,4.43,0.18,-1
2022-10-31,8.0,8.4,7.82,8.13,1730184,0.13,0.58,1.6,7.07,0.29,1
2022-10-28,7.96,8.52,7.84,8.02,3357632,0.06,0.68,0.75,8.48,0.34,1
2022-10-27,7.69,8.1,7.41,7.91,3146086,0.22,0.69,2.78,8.72,0.34,1
2022-10-26,7.44,7.98,7.44,7.62,2133678,0.18,0.54,2.36,7.09,0.27,1
2022-10-25,6.98,7.58,6.96,7.4,2126791,0.42,0.62,5.68,8.38,0.31,1
2022-10-24,7.1,7.15,6.86,6.95,2770374,-0.15,0.29,-2.16,4.17,0.15,-1
2022-10-21,8.0,8.07,6.64,7.1,6591279,-0.9,1.43,-12.68,20.07,0.71,-1
2022-10-20,7.19,8.24,7.12,8.14,4685041,0.95,1.12,11.67,13.76,0.56,1
2022-10-19,7.38,7.5,7.12,7.2,1817791,-0.18,0.38,-2.5,5.21,0.19,-1
2022-10-18,7.65,7.82,7.37,7.45,1801253,-0.2,0.45,-2.68,6.04,0.23,-1
2022-10-17,7.48,7.64,7.36,7.53,1904625,0.05,0.27,0.66,3.65,0.14,1
2022-10-14,7.58,7.6,7.3,7.34,1200647,-0.24,0.3,-3.27,4.09,0.15,-1
2022-10-13,7.25,7.52,7.12,7.46,1647894,0.21,0.41,2.82,5.43,0.2,1
2022-10-12,7.5,7.56,7.28,7.44,1206081,-0.06,0.27,-0.81,3.7,0.14,-1
2022-10-11,7.59,7.63,7.3,7.45,1744064,-0.14,0.33,-1.88,4.43,0.17,-1
2022-10-10,7.31,7.7,7.07,7.57,1629082,0.26,0.63,3.43,8.39,0.32,1
2022-10-07,7.52,7.55,7.31,7.35,1080782,-0.17,0.24,-2.31,3.26,0.12,-1
2022-10-06,7.58,7.79,7.51,7.64,1000373,0.06,0.28,0.79,3.66,0.14,1
2022-10-05,7.38,7.62,7.37,7.55,1576815,0.17,0.25,2.25,3.31,0.12,1
2022-10-04,7.53,7.78,7.4,7.5,1998929,-0.03,0.39,-0.4,5.13,0.19,1
2022-10-03,7.63,7.7,7.21,7.4,1735103,-0.23,0.49,-3.11,6.62,0.25,-1
2022-09-30,7.41,7.7,7.41,7.52,1276266,0.11,0.29,1.46,3.86,0.15,1
2022-09-29,7.47,7.68,7.4,7.45,1842155,-0.02,0.28,-0.27,3.76,0.14,-1
2022-09-28,7.53,7.89,7.53,7.8,1283909,0.27,0.36,3.46,4.62,0.18,1
2022-09-27,7.16,7.52,7.16,7.48,1470684,0.32,0.36,4.28,4.81,0.18,1
2022-09-26,7.01,7.29,6.97,7.16,2040580,0.15,0.32,2.09,4.47,0.16,1
2022-09-23,7.16,7.16,6.66,7.03,3047506,-0.13,0.5,-1.85,7.18,0.25,-1
2022-09-22,7.38,7.43,7.09,7.26,2347919,-0.12,0.34,-1.65,4.68,0.17,-1
2022-09-21,7.61,7.74,7.38,7.47,1912677,-0.14,0.36,-1.87,4.82,0.18,-1
2022-09-20,7.58,7.78,7.41,7.62,1801696,0.04,0.37,0.52,4.86,0.19,-1
2022-09-19,7.22,7.68,7.21,7.64,2569967,0.42,0.47,5.5,6.22,0.24,1
2022-09-16,7.46,7.49,7.2,7.3,2445109,-0.16,0.29,-2.19,3.97,0.15,-1
2022-09-15,7.41,7.83,7.34,7.58,3424229,0.17,0.49,2.24,6.46,0.25,1
2022-09-14,7.43,7.61,7.3,7.49,2102401,0.06,0.32,0.8,4.21,0.16,1
2022-09-13,7.2,7.44,7.09,7.41,2801500,0.21,0.35,2.83,4.72,0.17,1
2022-09-12,7.23,7.5,7.14,7.39,1702428,0.16,0.35,2.17,4.74,0.18,1
2022-09-09,6.86,7.27,6.79,7.26,1764599,0.4,0.48,5.51,6.61,0.24,1
2022-09-08,6.59,6.86,6.28,6.82,4065769,0.23,0.58,3.37,8.58,0.29,1
2022-09-07,6.86,6.91,6.6,6.66,3282403,-0.2,0.31,-3.0,4.65,0.16,-1
2022-09-06,7.22,7.25,6.68,6.86,2694708,-0.36,0.57,-5.25,8.24,0.28,-1
2022-09-02,7.36,7.37,7.05,7.22,1407808,-0.14,0.32,-1.94,4.43,0.16,-1
2022-09-01,7.25,7.3,6.86,7.29,2293330,0.04,0.44,0.55,6.1,0.22,-1
2022-08-31,7.59,7.66,7.3,7.36,1869401,-0.23,0.36,-3.12,4.89,0.18,-1
2022-08-30,7.59,7.67,7.21,7.51,1532063,-0.08,0.46,-1.07,6.13,0.23,-1
2022-08-29,7.6,7.85,7.5,7.51,1198268,-0.09,0.35,-1.2,4.66,0.17,-1
2022-08-26,7.98,7.99,7.65,7.72,1283110,-0.26,0.34,-3.37,4.37,0.17,-1
2022-08-25,8.21,8.34,7.89,8.0,933495,-0.21,0.45,-2.63,5.63,0.23,-1
2022-08-24,7.95,8.22,7.78,8.1,1759209,0.15,0.44,1.85,5.49,0.22,1
2022-08-23,7.57,7.93,7.32,7.92,2092135,0.35,0.61,4.42,7.77,0.31,1
2022-08-22,7.93,8.04,7.58,7.63,2315268,-0.3,0.46,-3.93,6.03,0.23,-1
2022-08-19,8.13,8.34,7.92,8.0,1964520,-0.13,0.42,-1.63,5.22,0.21,-1
2022-08-18,8.28,8.38,7.98,8.17,1654993,-0.11,0.4,-1.37,4.9,0.2,-1
2022-08-17,8.24,8.45,8.15,8.26,2470125,0.02,0.3,0.24,3.63,0.15,-1
2022-08-16,8.61,8.61,8.19,8.43,1811520,-0.18,0.42,-2.14,4.98,0.21,-1
2022-08-15,8.41,8.74,8.38,8.63,1720406,0.22,0.36,2.55,4.23,0.18,1
2022-08-12,8.27,8.45,8.23,8.42,1621507,0.15,0.22,1.78,2.61,0.11,1
2022-08-11,8.58,8.67,8.07,8.17,2111860,-0.41,0.6,-5.02,7.34,0.3,-1
2022-08-10,8.3,8.57,8.11,8.5,1614962,0.2,0.46,2.35,5.47,0.23,1
2022-08-09,8.08,8.23,7.95,8.13,2100970,0.05,0.28,0.62,3.44,0.14,-1
2022-08-08,8.3,8.51,8.02,8.27,3166986,-0.03,0.48,-0.36,5.86,0.24,-1
2022-08-05,8.31,8.62,8.17,8.37,3766988,0.06,0.45,0.72,5.36,0.22,-1
2022-08-04,8.55,9.86,7.97,8.52,7845255,-0.03,1.89,-0.35,22.18,0.94,1
2022-08-03,8.57,8.97,8.38,8.5,2010409,-0.07,0.59,-0.82,6.88,0.29,1
2022-08-02,8.01,8.49,8.01,8.46,1474435,0.45,0.48,5.32,5.67,0.24,1
2022-08-01,8.08,8.45,8.01,8.14,2560772,0.06,0.44,0.74,5.41,0.22,-1
2022-07-29,8.23,8.36,7.97,8.18,2037818,-0.05,0.39,-0.61,4.75,0.19,-1
2022-07-28,8.62,8.62,8.0,8.32,3270766,-0.3,0.62,-3.61,7.45,0.31,-1
2022-07-27,7.98,8.72,7.7,8.58,7733506,0.6,1.02,6.99,11.89,0.51,-1
2022-07-26,9.78,10.02,8.43,8.82,9463882,-0.96,1.59,-10.88,18.03,0.8,-1
2022-07-25,10.39,10.52,10.18,10.5,1183990,0.11,0.34,1.05,3.26,0.17,1
2022-07-22,10.8,10.98,10.28,10.37,2098600,-0.43,0.7,-4.15,6.75,0.35,-1
2022-07-21,10.37,10.52,10.16,10.51,1599049,0.14,0.36,1.33,3.43,0.18,1
2022-07-20,10.2,10.66,10.03,10.34,1918323,0.14,0.63,1.35,6.14,0.32,1
2022-07-19,10.09,10.39,9.87,10.15,1520189,0.06,0.52,0.59,5.12,0.26,1
2022-07-18,10.61,10.83,9.84,9.96,2995681,-0.65,0.99,-6.53,9.99,0.5,-1
2022-07-15,10.98,11.03,9.76,10.49,5141445,-0.49,1.27,-4.67,12.11,0.63,-1
2022-07-14,11.59,11.74,11.41,11.58,768240,-0.01,0.33,-0.09,2.85,0.17,-1
2022-07-13,11.5,12.13,11.4,11.78,995011,0.28,0.73,2.38,6.2,0.37,-1
2022-07-12,11.75,11.89,11.39,11.84,1211274,0.09,0.5,0.76,4.22,0.25,1
2022-07-11,12.06,12.4,11.55,11.7,1216586,-0.36,0.85,-3.03,7.29,0.43,-1
2022-07-08,12.09,12.58,12.09,12.39,1460751,0.3,0.49,2.42,3.95,0.25,1
2022-07-07,11.97,12.6,11.92,12.27,1834705,0.3,0.67,2.44,5.5,0.34,1
2022-07-06,12.45,12.57,11.89,12.01,2099693,-0.44,0.68,-3.66,5.66,0.34,-1
2022-07-05,11.28,12.44,11.1,12.37,3933627,1.09,1.34,8.81,10.83,0.67,1
2022-07-01,10.0,11.47,9.86,11.39,4859753,1.39,1.61,12.2,14.14,0.81,1
2022-06-30,10.08,10.17,9.79,10.05,1350181,-0.03,0.38,-0.3,3.78,0.19,-1
2022-06-29,10.25,10.28,9.85,10.28,1271492,0.03,0.44,0.29,4.23,0.22,1
2022-06-28,10.41,10.94,10.14,10.21,2667473,-0.2,0.8,-1.96,7.84,0.4,-1
2022-06-27,11.13,11.29,10.82,10.87,2759988,-0.26,0.46,-2.39,4.28,0.23,-1
2022-06-24,11.86,11.92,10.95,11.2,18485149,-0.66,0.97,-5.89,8.66,0.49,-1
