Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-22,32.15,32.96,31.84,32.76,722832,0.61,1.12,1.86,3.42,0.56,1
2023-06-21,31.58,32.56,31.36,32.31,1013412,0.73,1.2,2.26,3.71,0.6,1
2023-06-20,32.11,32.33,31.48,31.72,1425366,-0.39,0.85,-1.23,2.68,0.43,1
2023-06-16,31.04,31.57,30.4,31.38,1334305,0.34,1.17,1.08,3.73,0.59,1
2023-06-15,29.95,30.93,29.64,30.57,840979,0.62,1.29,2.03,4.22,0.64,1
2023-06-14,31.2,31.68,29.76,30.06,3493986,-1.14,1.92,-3.79,6.39,0.96,-1
2023-06-13,32.68,32.97,32.18,32.96,393806,0.28,0.79,0.85,2.4,0.39,1
2023-06-12,32.1,32.64,31.66,32.51,530378,0.41,0.98,1.26,3.01,0.49,1
2023-06-09,31.45,32.37,30.22,32.1,755407,0.65,2.15,2.02,6.7,1.07,1
2023-06-08,30.66,31.7,30.6,31.66,588343,1.0,1.1,3.16,3.47,0.55,1
2023-06-07,31.0,31.56,30.66,30.74,612093,-0.26,0.89,-0.85,2.91,0.45,-1
2023-06-06,30.7,31.91,30.49,30.9,671693,0.2,1.42,0.65,4.6,0.71,1
2023-06-05,30.09,30.72,29.9,30.7,280728,0.61,0.82,1.99,2.67,0.41,1
2023-06-02,30.0,30.42,29.73,30.38,469393,0.38,0.69,1.25,2.27,0.35,1
2023-06-01,29.06,29.87,28.98,29.77,492446,0.71,0.89,2.38,2.99,0.45,1
2023-05-31,28.94,29.28,28.2,28.94,417757,0.0,1.08,0.0,3.73,0.54,1
2023-05-30,28.8,29.2,28.52,28.93,408462,0.13,0.68,0.45,2.35,0.34,1
2023-05-26,28.33,29.0,28.33,28.92,275014,0.59,0.67,2.04,2.32,0.34,1
2023-05-25,27.97,28.42,27.62,28.3,229307,0.33,0.8,1.17,2.81,0.4,1
2023-05-24,28.2,28.2,27.27,28.1,398179,-0.1,0.93,-0.36,3.31,0.46,-1
2023-05-23,28.06,28.77,27.82,28.37,353064,0.31,0.95,1.09,3.35,0.47,1
2023-05-22,28.59,28.76,26.94,28.07,389341,-0.52,1.83,-1.85,6.5,0.91,-1
2023-05-19,28.58,28.96,28.22,28.55,198455,-0.03,0.73,-0.11,2.57,0.37,1
2023-05-18,27.7,28.23,27.4,28.12,183114,0.42,0.83,1.49,2.95,0.42,1
2023-05-17,27.91,27.95,27.18,27.83,212177,-0.08,0.77,-0.29,2.77,0.38,1
2023-05-16,27.36,27.7,27.07,27.64,167162,0.28,0.62,1.01,2.26,0.31,-1
2023-05-15,26.9,28.07,26.9,27.71,197059,0.81,1.17,2.92,4.22,0.59,1
2023-05-12,27.05,27.11,26.42,26.98,219626,-0.07,0.69,-0.26,2.56,0.34,-1
2023-05-11,27.81,28.4,26.86,27.01,304239,-0.8,1.54,-2.96,5.7,0.77,-1
2023-05-10,28.87,29.47,26.8,28.26,474902,-0.61,2.67,-2.16,9.45,1.33,-1
2023-05-09,28.5,29.36,26.56,28.56,566540,0.06,2.8,0.21,9.8,1.4,-1
2023-05-08,28.68,28.82,28.16,28.75,255739,0.07,0.66,0.24,2.3,0.33,1
2023-05-05,28.14,29.0,27.82,28.68,387635,0.54,1.18,1.88,4.11,0.59,1
2023-05-04,27.47,28.1,26.45,27.79,420998,0.32,1.65,1.15,5.94,0.83,1
2023-05-03,28.35,28.82,26.85,27.71,409901,-0.64,1.97,-2.31,7.12,0.99,-1
2023-05-02,28.03,28.35,27.66,28.11,337585,0.08,0.69,0.28,2.45,0.35,-1
2023-05-01,27.63,28.97,27.59,28.25,499039,0.62,1.38,2.19,4.88,0.69,1
2023-04-28,27.59,27.89,27.52,27.66,194237,0.07,0.37,0.25,1.34,0.19,-1
2023-04-27,27.32,27.89,27.14,27.74,235378,0.42,0.75,1.51,2.69,0.37,1
2023-04-26,27.63,27.87,27.21,27.28,197431,-0.35,0.66,-1.28,2.42,0.33,-1
2023-04-25,27.75,27.89,27.29,27.82,239911,0.07,0.6,0.25,2.16,0.3,-1
2023-04-24,28.03,28.33,27.74,27.86,188603,-0.17,0.59,-0.61,2.11,0.29,-1
2023-04-21,27.47,28.03,27.37,27.97,207245,0.5,0.66,1.79,2.36,0.33,1
2023-04-20,27.2,27.55,27.13,27.44,120684,0.24,0.42,0.87,1.53,0.21,-1
2023-04-19,27.67,27.68,27.4,27.49,181650,-0.18,0.28,-0.65,1.0,0.14,-1
2023-04-18,27.8,28.13,27.55,27.75,254559,-0.05,0.58,-0.18,2.09,0.29,1
2023-04-17,27.37,27.68,27.24,27.67,224246,0.3,0.45,1.08,1.61,0.22,1
2023-04-14,27.29,27.38,26.56,27.3,299703,0.01,0.82,0.04,3.0,0.41,-1
2023-04-13,26.95,27.35,26.65,27.3,292467,0.35,0.7,1.28,2.56,0.35,1
2023-04-12,27.59,27.7,26.69,26.79,404135,-0.8,1.01,-2.99,3.76,0.5,-1
2023-04-11,26.41,27.37,26.39,27.31,405904,0.9,0.98,3.3,3.59,0.49,1
2023-04-10,25.96,26.54,25.76,26.41,576288,0.45,0.78,1.7,2.95,0.39,1
2023-04-06,25.08,26.03,25.08,26.03,254784,0.95,0.95,3.65,3.65,0.48,1
2023-04-05,24.84,25.13,24.78,25.07,120397,0.23,0.35,0.92,1.4,0.17,1
2023-04-04,25.26,25.49,24.85,25.0,139404,-0.26,0.64,-1.04,2.56,0.32,-1
2023-04-03,25.0,25.42,24.57,25.17,219405,0.17,0.85,0.68,3.38,0.43,1
2023-03-31,24.63,25.41,24.55,25.03,292905,0.4,0.86,1.6,3.44,0.43,1
2023-03-30,24.39,24.66,24.24,24.48,164860,0.09,0.42,0.37,1.72,0.21,1
2023-03-29,24.12,24.23,23.85,24.13,129465,0.01,0.38,0.04,1.57,0.19,1
2023-03-28,23.7,24.2,23.7,23.96,148679,0.26,0.5,1.09,2.09,0.25,1
2023-03-27,23.54,24.02,23.54,23.94,198320,0.4,0.48,1.67,2.01,0.24,1
2023-03-24,22.9,23.49,22.7,23.35,175809,0.45,0.79,1.93,3.38,0.39,1
2023-03-23,23.28,23.46,22.75,23.14,187982,-0.14,0.71,-0.61,3.07,0.36,-1
2023-03-22,23.77,24.08,23.25,23.28,510396,-0.49,0.83,-2.1,3.57,0.41,-1
2023-03-21,24.04,24.44,23.61,23.83,215593,-0.21,0.83,-0.88,3.48,0.42,1
2023-03-20,23.59,24.17,23.51,23.74,278138,0.15,0.66,0.63,2.78,0.33,1
2023-03-17,23.69,24.32,23.32,23.5,866158,-0.19,1.0,-0.81,4.26,0.5,-1
2023-03-16,22.97,24.0,22.86,23.89,511240,0.92,1.14,3.85,4.77,0.57,1
2023-03-15,23.19,23.44,22.82,23.23,295720,0.04,0.61,0.17,2.64,0.31,-1
2023-03-14,23.98,24.07,23.36,23.67,370261,-0.31,0.71,-1.31,3.0,0.36,1
2023-03-13,23.11,23.6,23.05,23.31,205742,0.2,0.55,0.86,2.36,0.28,-1
2023-03-10,23.66,23.72,22.89,23.39,168640,-0.27,0.83,-1.15,3.55,0.41,-1
2023-03-09,24.45,24.61,23.52,23.7,223962,-0.75,1.09,-3.16,4.6,0.54,-1
2023-03-08,24.54,24.71,24.1,24.44,200667,-0.1,0.61,-0.41,2.5,0.3,-1
2023-03-07,24.3,24.54,24.02,24.52,156332,0.22,0.52,0.9,2.12,0.26,1
2023-03-06,25.09,25.09,24.15,24.36,352563,-0.73,0.94,-3.0,3.86,0.47,-1
2023-03-03,25.17,25.78,24.38,25.07,500240,-0.1,1.4,-0.4,5.58,0.7,1
2023-03-02,23.02,24.1,22.97,23.81,371879,0.79,1.13,3.32,4.75,0.57,1
2023-03-01,23.47,23.8,23.08,23.32,377763,-0.15,0.72,-0.64,3.07,0.36,-1
2023-02-28,21.21,23.97,20.83,23.58,688194,2.38,3.14,10.07,13.31,1.57,1
2023-02-27,21.08,21.42,20.89,21.05,174125,-0.03,0.53,-0.14,2.52,0.27,1
2023-02-24,20.94,21.09,20.68,20.93,111565,-0.01,0.41,-0.05,1.96,0.21,-1
2023-02-23,21.35,21.5,20.66,21.32,202500,-0.03,0.84,-0.14,3.94,0.42,1
2023-02-22,21.21,21.58,20.99,21.28,239926,0.07,0.59,0.33,2.77,0.29,1
2023-02-21,21.4,21.92,20.73,21.12,219547,-0.28,1.2,-1.33,5.66,0.6,-1
2023-02-17,21.27,21.87,21.08,21.72,152962,0.45,0.79,2.07,3.64,0.4,1
2023-02-16,20.53,21.42,20.53,21.16,123396,0.63,0.89,2.98,4.21,0.45,1
2023-02-15,20.31,20.97,20.3,20.88,149454,0.57,0.67,2.73,3.21,0.33,1
2023-02-14,20.56,20.83,20.37,20.43,176149,-0.13,0.46,-0.64,2.25,0.23,-1
2023-02-13,20.73,20.92,20.6,20.7,150172,-0.03,0.31,-0.14,1.52,0.16,1
2023-02-10,20.44,20.92,20.27,20.68,95636,0.24,0.66,1.16,3.17,0.33,1
2023-02-09,21.23,21.23,20.43,20.51,107235,-0.72,0.8,-3.51,3.9,0.4,-1
2023-02-08,21.13,21.42,20.79,20.94,151598,-0.19,0.63,-0.91,3.01,0.32,-1
2023-02-07,20.86,21.51,20.65,21.37,153696,0.51,0.86,2.39,4.01,0.43,1
2023-02-06,21.51,21.64,20.64,21.04,186112,-0.47,1.0,-2.23,4.75,0.5,-1
2023-02-03,21.51,21.96,21.28,21.55,211665,0.04,0.68,0.19,3.16,0.34,-1
2023-02-02,21.15,21.78,21.09,21.66,186569,0.51,0.69,2.35,3.19,0.35,1
2023-02-01,21.1,21.35,20.78,21.09,217517,-0.01,0.58,-0.05,2.73,0.29,1
2023-01-31,20.35,21.1,20.35,21.05,223647,0.7,0.75,3.33,3.56,0.38,1
2023-01-30,20.19,20.4,19.97,20.21,111654,0.02,0.43,0.1,2.13,0.21,-1
2023-01-27,20.35,20.66,20.0,20.36,93408,0.01,0.66,0.05,3.26,0.33,-1
2023-01-26,20.68,20.68,20.18,20.39,68262,-0.29,0.5,-1.42,2.45,0.25,-1
2023-01-25,19.9,20.61,19.84,20.57,104479,0.67,0.77,3.26,3.74,0.38,1
2023-01-24,20.62,20.76,20.1,20.13,95637,-0.49,0.66,-2.43,3.28,0.33,-1
2023-01-23,20.72,20.96,20.5,20.77,135481,0.05,0.46,0.24,2.21,0.23,1
2023-01-20,20.69,20.77,20.35,20.62,136433,-0.07,0.42,-0.34,2.04,0.21,1
2023-01-19,20.01,20.47,19.82,20.45,130142,0.44,0.65,2.15,3.18,0.32,1
2023-01-18,19.82,20.73,19.82,20.16,184872,0.34,0.91,1.69,4.51,0.46,1
2023-01-17,20.04,20.35,19.79,20.0,166601,-0.04,0.56,-0.2,2.8,0.28,-1
2023-01-13,19.38,20.02,19.35,20.0,150299,0.62,0.67,3.1,3.35,0.33,1
2023-01-12,19.3,19.6,18.93,19.6,223805,0.3,0.67,1.53,3.42,0.34,1
2023-01-11,19.24,19.57,18.97,19.29,242011,0.05,0.6,0.26,3.1,0.3,1
2023-01-10,18.93,19.56,18.88,19.24,209866,0.31,0.68,1.61,3.53,0.34,1
2023-01-09,18.86,19.3,18.64,19.0,147493,0.14,0.66,0.74,3.47,0.33,1
2023-01-06,18.41,18.74,17.82,18.74,281137,0.33,0.92,1.76,4.91,0.46,1
2023-01-05,18.75,18.79,18.02,18.18,190383,-0.57,0.77,-3.14,4.24,0.38,-1
2023-01-04,18.91,19.16,18.52,18.82,182849,-0.09,0.64,-0.48,3.4,0.32,1
2023-01-03,19.01,19.2,18.38,18.64,143273,-0.37,0.82,-1.98,4.4,0.41,-1
2022-12-30,18.62,18.91,18.26,18.83,158932,0.21,0.65,1.12,3.45,0.32,1
2022-12-29,18.2,18.82,18.2,18.76,130302,0.56,0.62,2.99,3.28,0.31,1
2022-12-28,18.84,19.49,18.07,18.08,161885,-0.76,1.42,-4.2,7.85,0.71,-1
2022-12-27,18.87,19.05,18.33,18.81,126414,-0.06,0.72,-0.32,3.83,0.36,-1
2022-12-23,19.33,19.85,18.8,18.87,166978,-0.46,1.05,-2.44,5.57,0.53,-1
2022-12-22,19.13,19.48,18.93,19.47,189007,0.34,0.55,1.75,2.82,0.28,1
2022-12-21,19.68,19.86,19.18,19.37,230094,-0.31,0.68,-1.6,3.51,0.34,-1
2022-12-20,19.12,19.6,18.95,19.56,143203,0.44,0.65,2.25,3.32,0.33,1
2022-12-19,19.67,19.87,18.94,19.28,256655,-0.39,0.93,-2.02,4.82,0.46,-1
2022-12-16,19.41,19.91,19.05,19.73,2361803,0.32,0.86,1.62,4.36,0.43,-1
2022-12-15,20.38,20.58,19.39,19.79,251103,-0.59,1.19,-2.98,6.01,0.59,-1
2022-12-14,20.03,20.93,19.71,20.43,316413,0.4,1.22,1.96,5.97,0.61,1
2022-12-13,20.22,20.96,19.4,20.1,406819,-0.12,1.56,-0.6,7.76,0.78,1
2022-12-12,20.19,20.19,19.27,19.47,373281,-0.72,0.92,-3.7,4.73,0.46,-1
2022-12-09,20.34,20.49,19.91,19.94,185823,-0.4,0.58,-2.01,2.91,0.29,-1
2022-12-08,19.98,21.24,19.77,20.42,243362,0.44,1.47,2.15,7.2,0.73,1
2022-12-07,20.71,20.94,19.59,19.92,297853,-0.79,1.35,-3.97,6.79,0.68,-1
2022-12-06,20.96,21.06,20.6,20.73,269400,-0.23,0.46,-1.11,2.22,0.23,-1
2022-12-05,20.06,21.06,20.06,21.05,268012,0.99,1.0,4.7,4.75,0.5,1
2022-12-02,19.32,20.32,19.29,20.22,159741,0.9,1.03,4.45,5.09,0.52,1
2022-12-01,19.78,20.18,19.61,19.73,168647,-0.05,0.57,-0.25,2.91,0.29,-1
2022-11-30,19.2,19.8,18.83,19.77,403992,0.57,0.97,2.88,4.91,0.49,1
2022-11-29,17.66,19.09,17.64,18.89,227464,1.23,1.45,6.51,7.68,0.72,1
2022-11-28,17.47,18.17,17.45,17.66,234010,0.19,0.72,1.08,4.08,0.36,1
2022-11-25,17.08,17.74,17.08,17.6,71452,0.52,0.66,2.95,3.75,0.33,1
2022-11-23,17.41,17.64,17.33,17.44,107333,0.03,0.31,0.17,1.78,0.16,1
2022-11-22,17.18,17.47,16.9,17.42,194646,0.24,0.57,1.38,3.3,0.29,1
2022-11-21,16.67,17.18,16.52,17.13,192802,0.46,0.66,2.69,3.84,0.33,1
2022-11-18,16.61,16.74,16.23,16.66,197783,0.05,0.51,0.3,3.09,0.26,1
2022-11-17,16.22,16.47,15.97,16.12,174160,-0.1,0.5,-0.62,3.1,0.25,-1
2022-11-16,16.8,16.84,16.2,16.53,176475,-0.27,0.64,-1.63,3.87,0.32,-1
2022-11-15,16.53,17.14,16.19,16.99,336759,0.46,0.95,2.71,5.6,0.48,1
2022-11-14,16.39,16.52,15.75,16.29,229588,-0.1,0.77,-0.61,4.73,0.38,-1
2022-11-11,16.12,16.76,16.12,16.59,244177,0.47,0.64,2.83,3.86,0.32,1
2022-11-10,15.75,16.91,15.51,16.17,293146,0.42,1.4,2.6,8.66,0.7,1
2022-11-09,16.24,16.24,12.03,15.17,1237032,-1.07,4.21,-7.05,27.75,2.1,-1
2022-11-08,17.32,17.63,17.04,17.08,458777,-0.24,0.59,-1.41,3.45,0.29,-1
2022-11-07,16.96,17.36,16.58,17.33,548579,0.37,0.78,2.14,4.5,0.39,1
2022-11-04,17.54,17.84,16.75,16.86,458335,-0.68,1.09,-4.03,6.44,0.54,-1
2022-11-03,17.56,17.83,17.16,17.34,510916,-0.22,0.67,-1.27,3.86,0.33,-1
2022-11-02,19.02,19.16,17.84,17.86,416549,-1.16,1.32,-6.49,7.39,0.66,-1
2022-11-01,19.46,19.69,18.94,19.09,143958,-0.37,0.75,-1.94,3.93,0.38,-1
2022-10-31,19.02,19.45,18.76,19.12,162938,0.1,0.69,0.52,3.63,0.35,-1
2022-10-28,18.81,19.3,18.67,19.14,152474,0.33,0.63,1.72,3.29,0.31,1
2022-10-27,19.65,19.75,18.8,18.8,181662,-0.85,0.95,-4.52,5.05,0.47,-1
2022-10-26,19.54,20.22,19.52,19.52,250666,-0.02,0.7,-0.1,3.59,0.35,1
2022-10-25,18.97,19.59,18.97,19.46,123399,0.49,0.62,2.52,3.19,0.31,1
2022-10-24,18.77,18.95,18.38,18.94,150730,0.17,0.57,0.9,3.04,0.29,1
2022-10-21,18.85,18.85,17.96,18.54,328139,-0.31,0.89,-1.67,4.8,0.44,-1
2022-10-20,18.78,19.31,18.6,18.74,172311,-0.04,0.71,-0.21,3.79,0.35,-1
2022-10-19,19.11,19.21,18.48,18.84,111369,-0.27,0.73,-1.43,3.9,0.37,-1
2022-10-18,19.52,19.91,19.42,19.47,243118,-0.05,0.49,-0.26,2.52,0.24,1
2022-10-17,18.62,19.28,18.62,19.24,195572,0.62,0.66,3.22,3.43,0.33,1
2022-10-14,18.89,19.01,18.44,18.55,172313,-0.34,0.57,-1.83,3.07,0.29,-1
2022-10-13,17.92,18.76,17.64,18.59,195923,0.67,1.12,3.6,6.05,0.56,1
2022-10-12,19.04,19.04,18.29,18.44,158478,-0.6,0.75,-3.25,4.07,0.38,-1
2022-10-11,18.78,19.25,18.61,19.05,238954,0.27,0.64,1.42,3.36,0.32,1
2022-10-10,19.0,19.07,18.61,18.63,196393,-0.37,0.46,-1.99,2.44,0.23,-1
2022-10-07,19.38,19.49,18.9,18.99,270553,-0.39,0.59,-2.05,3.08,0.29,-1
2022-10-06,20.18,20.39,19.54,19.74,171328,-0.44,0.85,-2.23,4.31,0.43,-1
2022-10-05,20.48,20.58,20.05,20.31,147354,-0.17,0.53,-0.84,2.6,0.26,-1
2022-10-04,20.79,21.0,20.46,20.72,355215,-0.07,0.54,-0.34,2.61,0.27,1
2022-10-03,20.62,20.65,20.18,20.4,278700,-0.22,0.47,-1.08,2.3,0.23,1
2022-09-30,20.29,21.25,20.11,20.35,324736,0.06,1.14,0.29,5.6,0.57,-1
2022-09-29,20.41,20.55,19.85,20.35,236634,-0.06,0.7,-0.29,3.44,0.35,-1
2022-09-28,20.0,21.33,19.78,20.84,519826,0.84,1.55,4.03,7.44,0.77,1
2022-09-27,18.37,18.83,17.85,17.96,215091,-0.41,0.98,-2.28,5.46,0.49,-1
2022-09-26,17.02,18.26,17.02,18.24,275467,1.22,1.24,6.69,6.8,0.62,1
2022-09-23,17.45,17.45,16.78,17.2,503165,-0.25,0.67,-1.45,3.9,0.33,-1
2022-09-22,18.58,18.58,17.45,17.65,468198,-0.93,1.13,-5.27,6.4,0.56,-1
2022-09-21,19.62,19.62,18.71,18.75,250393,-0.87,0.91,-4.64,4.85,0.46,-1
2022-09-20,19.83,19.83,19.3,19.56,144155,-0.27,0.53,-1.38,2.71,0.26,-1
2022-09-19,19.63,19.94,19.52,19.89,165069,0.26,0.42,1.31,2.11,0.21,-1
2022-09-16,20.17,20.17,19.49,20.04,731040,-0.13,0.68,-0.65,3.39,0.34,-1
2022-09-15,20.73,21.04,20.29,20.36,220692,-0.37,0.75,-1.82,3.68,0.38,-1
2022-09-14,21.17,21.58,20.68,20.91,199920,-0.26,0.9,-1.24,4.3,0.45,-1
2022-09-13,21.67,21.82,21.22,21.27,219694,-0.4,0.6,-1.88,2.82,0.3,-1
2022-09-12,21.55,22.38,21.55,22.34,231578,0.79,0.83,3.54,3.72,0.41,1
2022-09-09,20.75,21.6,20.75,21.54,169232,0.79,0.85,3.67,3.95,0.43,1
2022-09-08,20.17,20.8,20.02,20.67,119244,0.5,0.78,2.42,3.77,0.39,1
2022-09-07,19.45,20.4,19.4,20.33,183353,0.88,1.0,4.33,4.94,0.5,1
2022-09-06,20.09,20.09,19.26,19.54,209390,-0.55,0.83,-2.81,4.25,0.41,-1
2022-09-02,20.55,20.73,20.02,20.13,133652,-0.42,0.71,-2.09,3.53,0.36,-1
2022-09-01,19.88,20.38,19.66,20.35,189403,0.47,0.72,2.31,3.54,0.36,1
2022-08-31,20.63,22.05,20.01,20.09,223506,-0.54,2.04,-2.69,10.15,1.02,-1
2022-08-30,20.72,20.86,20.33,20.51,240560,-0.21,0.53,-1.02,2.58,0.26,-1
2022-08-29,20.72,21.35,20.11,20.58,156993,-0.14,1.24,-0.68,6.03,0.62,-1
2022-08-26,21.93,22.19,20.93,21.0,242086,-0.93,1.26,-4.43,6.0,0.63,-1
2022-08-25,21.91,22.14,21.75,21.99,187146,0.08,0.39,0.36,1.77,0.2,1
2022-08-24,21.6,21.86,21.46,21.78,141689,0.18,0.4,0.83,1.84,0.2,1
2022-08-23,21.38,21.65,21.06,21.48,168040,0.1,0.59,0.47,2.75,0.29,1
2022-08-22,21.4,21.97,21.25,21.39,168553,-0.01,0.72,-0.05,3.37,0.36,-1
2022-08-19,21.35,21.99,21.35,21.67,177186,0.32,0.64,1.48,2.95,0.32,1
2022-08-18,22.18,22.18,21.01,21.6,267861,-0.58,1.17,-2.69,5.41,0.58,-1
2022-08-17,23.0,23.1,22.27,22.27,352253,-0.73,0.83,-3.28,3.73,0.42,-1
2022-08-16,22.93,23.04,22.47,22.9,202474,-0.03,0.58,-0.13,2.51,0.29,-1
2022-08-15,22.24,23.08,22.24,23.02,285479,0.78,0.84,3.39,3.65,0.42,1
2022-08-12,21.95,22.28,21.26,22.24,183965,0.29,1.02,1.3,4.59,0.51,1
2022-08-11,21.99,22.39,21.82,21.97,182652,-0.02,0.57,-0.09,2.59,0.29,1
2022-08-10,20.17,21.86,20.17,21.83,356889,1.66,1.69,7.6,7.74,0.84,1
2022-08-09,21.14,21.49,19.62,19.9,410811,-1.24,1.87,-6.23,9.4,0.93,-1
2022-08-08,21.15,21.31,20.61,21.1,600285,-0.05,0.7,-0.24,3.32,0.35,1
2022-08-05,20.47,21.02,20.3,20.7,177997,0.23,0.72,1.11,3.48,0.36,-1
2022-08-04,21.06,21.15,20.63,20.74,137535,-0.32,0.52,-1.54,2.51,0.26,-1
2022-08-03,20.77,21.07,20.48,21.01,133856,0.24,0.59,1.14,2.81,0.29,1
2022-08-02,20.21,20.76,20.21,20.58,170026,0.37,0.55,1.8,2.67,0.28,1
2022-08-01,20.35,20.71,20.25,20.33,167681,-0.02,0.46,-0.1,2.26,0.23,-1
2022-07-29,20.62,20.84,20.42,20.57,141072,-0.05,0.42,-0.24,2.04,0.21,-1
2022-07-28,20.45,20.8,20.13,20.66,162141,0.21,0.67,1.02,3.24,0.34,1
2022-07-27,20.08,20.45,19.86,20.37,174624,0.29,0.59,1.42,2.9,0.29,1
2022-07-26,19.57,20.1,19.35,19.99,202938,0.42,0.75,2.1,3.75,0.38,1
2022-07-25,19.88,19.95,19.65,19.69,148554,-0.19,0.3,-0.96,1.52,0.15,-1
2022-07-22,20.37,20.85,19.8,19.9,189247,-0.47,1.05,-2.36,5.28,0.53,-1
2022-07-21,19.89,20.39,19.83,20.29,303670,0.4,0.56,1.97,2.76,0.28,1
2022-07-20,19.68,20.08,19.65,19.83,182769,0.15,0.43,0.76,2.17,0.21,1
2022-07-19,19.01,19.82,19.01,19.73,187457,0.72,0.81,3.65,4.11,0.4,1
2022-07-18,19.22,19.45,18.76,18.83,146770,-0.39,0.68,-2.07,3.64,0.34,-1
2022-07-15,18.85,19.12,18.47,19.07,287260,0.22,0.65,1.15,3.41,0.33,1
2022-07-14,17.98,18.44,17.8,18.37,291233,0.39,0.64,2.12,3.48,0.32,1
2022-07-13,17.25,18.5,17.25,18.26,269378,1.01,1.25,5.53,6.85,0.62,1
2022-07-12,17.35,17.82,17.2,17.63,378865,0.28,0.62,1.59,3.52,0.31,1
2022-07-11,18.13,18.13,17.47,17.48,302241,-0.65,0.66,-3.72,3.78,0.33,-1
2022-07-08,18.09,18.94,18.04,18.27,328488,0.18,0.91,0.99,4.95,0.45,1
2022-07-07,18.21,18.55,17.83,18.26,272081,0.05,0.72,0.27,3.94,0.36,1
2022-07-06,18.11,18.34,17.76,18.0,292659,-0.11,0.58,-0.61,3.22,0.29,-1
2022-07-05,17.33,18.12,17.09,18.07,221390,0.74,1.04,4.1,5.73,0.52,1
2022-07-01,17.17,17.77,17.16,17.73,169590,0.56,0.61,3.16,3.44,0.3,1
2022-06-30,17.24,17.65,17.06,17.28,239002,0.04,0.59,0.23,3.41,0.29,-1
2022-06-29,17.42,17.83,17.09,17.6,306390,0.18,0.74,1.02,4.2,0.37,1
2022-06-28,18.03,18.54,17.45,17.45,481205,-0.58,1.09,-3.32,6.22,0.54,-1
2022-06-27,18.21,18.34,17.73,17.96,219475,-0.25,0.61,-1.39,3.4,0.3,-1
2022-06-24,18.63,18.93,18.11,18.11,483330,-0.52,0.82,-2.87,4.56,0.41,-1
2022-06-23,17.76,18.68,17.58,18.55,328510,0.79,1.1,4.26,5.93,0.55,1
2022-06-22,17.33,17.79,17.33,17.68,400624,0.35,0.46,1.98,2.6,0.23,1
2022-06-21,17.45,17.73,17.03,17.58,265351,0.13,0.7,0.74,3.98,0.35,1
2022-06-17,16.98,17.47,16.57,17.25,534879,0.27,0.9,1.57,5.25,0.45,1
2022-06-16,17.05,17.42,16.57,16.8,317682,-0.25,0.85,-1.49,5.06,0.43,-1
2022-06-15,17.34,17.82,17.14,17.58,181269,0.24,0.68,1.37,3.84,0.34,1
2022-06-14,17.69,17.7,17.18,17.38,260462,-0.31,0.52,-1.78,3.02,0.26,-1
2022-06-13,18.55,18.71,17.7,17.73,308981,-0.82,1.01,-4.62,5.7,0.51,-1
