Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-27,12.9,12.9,12.17,12.54,2308268,-0.36,0.73,-2.87,5.82,0.37,13.56,13.62,-0.15,-0.04,-0.11,81485755,9.02,53.33,70.0,-1.0,-16.67,High Volatility / Hold Signal,14.76,13.56,12.36,0.18,45.99,Target Volume,Expected Range,7.38,Absent or Weak Trend
2023-06-26,13.01,13.14,12.78,12.81,841191,-0.2,0.36,-1.56,2.81,0.18,13.57,13.65,-0.09,-0.02,-0.08,83794023,6.44,55.0,71.67,-1.0,-16.67,High Volatility / Hold Signal,14.75,13.57,12.4,0.17,46.5,Target Volume,Expected Range,7.36,Absent or Weak Trend
2023-06-23,13.32,13.51,13.03,13.07,1774953,-0.25,0.48,-1.91,3.67,0.24,13.59,13.68,-0.05,0.0,-0.05,84635214,5.35,56.67,73.33,-1.0,-16.67,High Volatility / Hold Signal,14.74,13.59,12.43,0.17,46.98,Target Volume,Expected Range,7.37,Absent or Weak Trend
2023-06-22,13.24,13.6,12.95,13.4,1824563,0.16,0.65,1.19,4.85,0.33,13.6,13.7,-0.01,0.01,-0.03,86410167,5.35,58.33,75.0,-1.0,-16.67,High Volatility / Hold Signal,14.75,13.6,12.45,0.17,47.61,Target Volume,Expected Range,7.41,Absent or Weak Trend
2023-06-21,12.95,13.51,12.82,13.18,4970808,0.23,0.69,1.75,5.24,0.34,13.6,13.71,-0.0,0.02,-0.03,84585604,5.78,60.0,76.67,-1.0,-16.67,High Volatility / Hold Signal,14.75,13.6,12.46,0.17,47.15,Target Volume,Expected Range,7.44,Absent or Weak Trend
2023-06-20,13.55,13.55,13.0,13.07,1668922,-0.48,0.55,-3.67,4.21,0.28,13.61,13.73,0.03,0.03,0.0,79614796,5.03,61.67,78.33,-1.0,-16.67,High Volatility / Hold Signal,14.75,13.61,12.47,0.17,46.92,Target Volume,Expected Range,7.47,Absent or Weak Trend
2023-06-16,13.41,13.97,13.3,13.78,5033431,0.37,0.67,2.69,4.86,0.34,13.62,13.75,0.09,0.03,0.06,81283718,3.76,63.33,80.0,-1.0,-16.67,High Volatility / Hold Signal,14.76,13.62,12.49,0.17,48.25,Target Volume,Expected Range,7.51,Absent or Weak Trend
2023-06-15,13.9,14.21,13.32,13.4,1981357,-0.5,0.89,-3.73,6.64,0.45,13.62,13.75,0.08,0.01,0.07,76250287,3.68,65.0,81.67,-1.0,-16.67,High Volatility / Hold Signal,14.75,13.62,12.49,0.17,47.46,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-06-14,14.67,14.88,13.92,13.95,2010394,-0.72,0.96,-5.16,6.88,0.48,13.63,13.76,0.12,-0.0,0.12,78231644,1.13,66.67,83.33,-1.0,-16.67,High Volatility / Hold Signal,14.77,13.63,12.49,0.17,48.51,Target Volume,Expected Range,7.64,Absent or Weak Trend
2023-06-13,14.16,14.66,14.08,14.64,1489530,0.48,0.58,3.28,3.96,0.29,13.64,13.76,0.1,-0.04,0.14,80242038,2.11,68.33,85.0,-1.0,-16.67,High Volatility / Hold Signal,14.79,13.64,12.49,0.17,49.86,Target Volume,Expected Range,7.75,Absent or Weak Trend
2023-06-12,13.19,14.24,13.15,14.15,1670039,0.96,1.09,6.78,7.7,0.54,13.63,13.73,0.02,-0.07,0.09,78752508,3.98,70.0,86.67,-1.0,-16.67,High Volatility / Hold Signal,14.76,13.63,12.5,0.17,48.87,Target Volume,Expected Range,7.85,Absent or Weak Trend
2023-06-09,13.49,13.61,12.94,13.03,1023204,-0.46,0.67,-3.53,5.14,0.34,13.64,13.71,-0.05,-0.09,0.04,77082469,6.88,71.67,88.33,-1.0,-16.67,High Volatility / Hold Signal,14.81,13.64,12.48,0.17,46.48,Target Volume,Expected Range,7.91,Absent or Weak Trend
2023-06-08,14.05,14.1,13.44,13.51,1068349,-0.54,0.66,-4.0,4.85,0.33,13.68,13.74,-0.02,-0.1,0.09,78105673,4.81,73.33,90.0,-1.0,-16.67,High Volatility / Hold Signal,14.93,13.68,12.44,0.18,47.41,Target Volume,Expected Range,7.93,Absent or Weak Trend
2023-06-07,13.79,14.14,13.71,13.99,2023517,0.2,0.43,1.43,3.07,0.21,13.72,13.75,-0.02,-0.12,0.1,79174022,3.67,75.0,91.67,-1.0,-16.67,High Volatility / Hold Signal,15.05,13.72,12.39,0.19,48.37,Target Volume,Expected Range,7.98,Absent or Weak Trend
2023-06-06,13.86,14.36,13.55,13.7,1425141,-0.16,0.81,-1.17,5.91,0.4,13.73,13.74,-0.08,-0.15,0.07,77150505,3.67,76.67,93.33,-1.0,-16.67,High Volatility / Hold Signal,15.1,13.73,12.37,0.2,47.74,Target Volume,Expected Range,8.05,Absent or Weak Trend
2023-06-05,13.34,13.95,13.25,13.76,2964612,0.42,0.7,3.05,5.09,0.35,13.75,13.74,-0.13,-0.17,0.04,78575646,5.53,78.33,95.0,-1.0,-16.67,High Volatility / Hold Signal,15.14,13.75,12.36,0.2,47.86,Target Volume,Expected Range,8.13,Absent or Weak Trend
2023-06-02,13.44,13.57,13.14,13.33,1573383,-0.11,0.43,-0.83,3.23,0.21,13.77,13.74,-0.19,-0.18,-0.01,75611034,7.27,80.0,96.67,-1.0,-16.67,High Volatility / Hold Signal,15.19,13.77,12.35,0.21,46.93,Target Volume,Expected Range,8.17,Absent or Weak Trend
2023-06-01,12.86,13.3,12.4,13.17,3595773,0.31,0.9,2.35,6.83,0.45,13.81,13.75,-0.22,-0.17,-0.04,74037651,8.53,81.67,98.33,-1.0,-16.67,High Volatility / Hold Signal,15.29,13.81,12.32,0.22,46.59,Target Volume,Expected Range,8.19,Absent or Weak Trend
2023-05-31,12.05,13.5,11.59,12.84,9357411,0.79,1.91,6.15,14.88,0.96,13.84,13.77,-0.23,-0.16,-0.07,70441878,8.53,83.33,100.0,-1.0,-16.67,High Volatility / Hold Signal,15.37,13.84,12.31,0.22,45.87,Target Volume,Expected Range,8.18,Absent or Weak Trend
2023-05-30,13.09,13.15,12.03,12.29,1498924,-0.8,1.12,-6.51,9.09,0.56,13.89,13.8,-0.22,-0.15,-0.07,61084467,6.81,85.0,76.67,1.0,8.33,High Volatility / Hold Signal,15.48,13.89,12.31,0.23,44.65,Target Volume,Expected Range,8.18,Absent or Weak Trend
2023-05-26,13.23,13.42,12.81,13.05,1110789,-0.18,0.61,-1.38,4.66,0.3,13.96,13.85,-0.14,-0.13,-0.02,62583391,3.66,86.67,78.33,1.0,8.33,High Volatility / Hold Signal,15.63,13.96,12.3,0.24,46.06,Target Volume,Expected Range,8.2,Absent or Weak Trend
2023-05-25,13.46,13.46,12.88,13.22,2002008,-0.24,0.58,-1.82,4.39,0.29,14.01,13.88,-0.12,-0.12,0.0,63694180,3.37,88.33,80.0,1.0,8.33,High Volatility / Hold Signal,15.72,14.01,12.3,0.24,46.38,Target Volume,Expected Range,8.28,Absent or Weak Trend
2023-05-24,13.51,13.68,12.97,13.4,1559145,-0.11,0.71,-0.82,5.3,0.35,14.04,13.9,-0.11,-0.12,0.02,65696188,3.0,90.0,81.67,1.0,8.33,High Volatility / Hold Signal,15.75,14.04,12.32,0.24,46.72,Target Volume,Expected Range,8.36,Absent or Weak Trend
2023-05-23,12.88,13.86,12.77,13.64,3394850,0.76,1.09,5.57,7.99,0.54,14.06,13.92,-0.11,-0.13,0.02,67255333,3.0,91.67,83.33,1.0,8.33,High Volatility / Hold Signal,15.77,14.06,12.34,0.24,47.17,Target Volume,Expected Range,8.45,Absent or Weak Trend
2023-05-22,13.49,13.76,13.06,13.6,1389724,0.11,0.7,0.81,5.15,0.35,14.07,13.93,-0.13,-0.13,0.0,63860483,1.84,93.33,85.0,1.0,8.33,High Volatility / Hold Signal,15.79,14.07,12.36,0.24,47.09,Target Volume,Expected Range,8.54,Absent or Weak Trend
2023-05-19,12.85,13.88,12.85,13.38,2948720,0.53,1.03,3.96,7.7,0.52,14.09,13.94,-0.16,-0.13,-0.02,62470759,1.84,0.0,86.67,-1.0,-86.67,Strong Sell Signal,15.8,14.09,12.37,0.24,46.63,Target Volume,Expected Range,8.66,Absent or Weak Trend
2023-05-18,12.81,12.86,12.28,12.75,2914885,-0.06,0.58,-0.47,4.51,0.29,14.11,13.96,-0.16,-0.13,-0.03,59522039,6.19,1.67,88.33,-1.0,-86.67,Strong Sell Signal,15.83,14.11,12.4,0.24,45.29,Target Volume,Expected Range,8.77,Absent or Weak Trend
2023-05-17,13.45,13.64,12.56,12.82,4486492,-0.63,1.08,-4.91,8.42,0.54,14.13,14.0,-0.1,-0.12,0.02,62436924,5.1,3.33,90.0,-1.0,-86.67,Strong Sell Signal,15.81,14.13,12.45,0.24,45.42,Target Volume,Expected Range,8.82,Absent or Weak Trend
2023-05-16,14.85,16.62,12.04,13.39,14447668,-1.46,4.58,-10.9,34.2,2.29,14.15,14.04,-0.03,-0.12,0.09,66923416,5.1,5.0,91.67,-1.0,-86.67,Strong Sell Signal,15.8,14.15,12.5,0.23,46.44,Target Volume,Expected Range,8.88,Absent or Weak Trend
2023-05-15,14.66,15.2,14.23,15.0,2680975,0.34,0.97,2.27,6.47,0.48,14.17,14.06,0.0,-0.15,0.15,81371084,4.04,6.67,93.33,-1.0,-86.67,Strong Sell Signal,15.81,14.17,12.53,0.23,49.53,Target Volume,Expected Range,8.94,Absent or Weak Trend
2023-05-12,13.82,14.93,13.68,14.83,5438915,1.01,1.25,6.81,8.43,0.62,14.17,14.03,-0.12,-0.19,0.06,78690109,2.9,8.33,95.0,-1.0,-86.67,Strong Sell Signal,15.81,14.17,12.53,0.23,49.18,Target Volume,Expected Range,9.03,Absent or Weak Trend
2023-05-11,12.0,13.76,11.91,13.69,7381930,1.69,1.85,12.34,13.51,0.92,14.18,14.0,-0.26,-0.2,-0.06,73251194,2.24,10.0,96.67,-1.0,-86.67,Strong Sell Signal,15.83,14.18,12.52,0.23,46.73,Target Volume,Expected Range,9.13,Absent or Weak Trend
2023-05-10,12.37,13.24,11.91,12.12,9009129,-0.25,1.33,-2.06,10.97,0.66,14.18,14.01,-0.31,-0.19,-0.13,65869264,4.66,11.67,98.33,-1.0,-86.67,Strong Sell Signal,15.83,14.18,12.54,0.23,43.02,Target Volume,Expected Range,9.25,Absent or Weak Trend
2023-05-09,12.39,14.18,11.89,12.09,10979415,-0.3,2.3,-2.48,18.98,1.15,14.22,14.08,-0.22,-0.16,-0.07,56860135,4.66,13.33,100.0,-1.0,-86.67,Strong Sell Signal,15.78,14.22,12.66,0.22,42.94,Target Volume,Expected Range,9.32,Absent or Weak Trend
2023-05-08,14.99,15.0,13.64,13.9,5053574,-1.09,1.36,-7.84,9.78,0.68,14.25,14.15,-0.1,-0.14,0.04,67839550,3.3,15.0,86.67,-1.0,-71.67,Strong Sell Signal,15.71,14.25,12.79,0.2,46.57,Target Volume,Expected Range,9.4,Absent or Weak Trend
2023-05-05,13.56,15.08,13.05,14.47,6157443,0.91,2.03,6.29,14.03,1.01,14.25,14.16,-0.12,-0.15,0.03,72893124,3.3,16.67,88.33,-1.0,-71.67,Strong Sell Signal,15.71,14.25,12.79,0.2,47.82,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-05-04,13.26,13.7,13.21,13.34,1414086,0.08,0.49,0.6,3.67,0.24,14.25,14.14,-0.2,-0.16,-0.05,66735681,3.28,18.33,90.0,-1.0,-71.67,Strong Sell Signal,15.7,14.25,12.79,0.2,44.94,Target Volume,Expected Range,9.61,Absent or Weak Trend
2023-05-03,13.29,13.57,13.16,13.33,1624936,0.04,0.41,0.3,3.08,0.21,14.27,14.17,-0.2,-0.15,-0.05,65321595,3.93,20.0,91.67,-1.0,-71.67,Strong Sell Signal,15.71,14.27,12.83,0.2,44.91,Target Volume,Expected Range,9.72,Absent or Weak Trend
2023-05-02,13.56,13.7,13.15,13.17,1319100,-0.39,0.55,-2.96,4.18,0.27,14.29,14.2,-0.18,-0.13,-0.05,63696659,3.93,21.67,93.33,-1.0,-71.67,Strong Sell Signal,15.7,14.29,12.87,0.2,44.49,Target Volume,Expected Range,9.82,Absent or Weak Trend
2023-05-01,13.87,13.93,13.55,13.63,1161928,-0.24,0.38,-1.76,2.79,0.19,14.31,14.24,-0.14,-0.12,-0.02,65015759,2.08,23.33,95.0,-1.0,-71.67,Strong Sell Signal,15.71,14.31,12.92,0.2,45.47,Target Volume,Expected Range,9.92,Absent or Weak Trend
2023-04-28,13.47,14.19,13.38,13.79,1297294,0.32,0.81,2.32,5.87,0.4,14.35,14.26,-0.14,-0.12,-0.02,66177687,2.08,25.0,96.67,-1.0,-71.67,Strong Sell Signal,15.76,14.35,12.93,0.2,45.82,Target Volume,Expected Range,10.05,Absent or Weak Trend
2023-04-27,13.31,13.54,13.11,13.42,1425261,0.11,0.43,0.82,3.2,0.21,14.37,14.27,-0.15,-0.11,-0.04,64880393,5.27,26.67,98.33,-1.0,-71.67,Strong Sell Signal,15.79,14.37,12.94,0.2,44.86,Target Volume,Expected Range,10.18,Absent or Weak Trend
2023-04-26,13.26,13.47,13.0,13.22,2496480,-0.04,0.47,-0.3,3.56,0.24,14.39,14.3,-0.12,-0.1,-0.02,63455132,5.62,28.33,100.0,-1.0,-71.67,Strong Sell Signal,15.79,14.39,12.98,0.2,44.35,Target Volume,Expected Range,10.27,Absent or Weak Trend
2023-04-25,14.22,14.22,13.09,13.35,4809174,-0.87,1.13,-6.52,8.46,0.57,14.41,14.34,-0.06,-0.1,0.03,65951612,5.22,30.0,100.0,-1.0,-70.0,Weak Sell Signal,15.78,14.41,13.04,0.19,44.61,Target Volume,Expected Range,10.35,Absent or Weak Trend
2023-04-24,14.49,14.49,14.2,14.37,1696863,-0.12,0.29,-0.84,2.02,0.15,14.43,14.37,-0.0,-0.1,0.1,70760786,0.13,31.67,80.0,-1.0,-48.33,Weak Sell Signal,15.77,14.43,13.08,0.19,46.8,Target Volume,Expected Range,10.43,Absent or Weak Trend
2023-04-21,14.19,14.58,14.16,14.46,1074709,0.27,0.42,1.87,2.89,0.21,14.42,14.37,-0.03,-0.13,0.1,72457649,0.13,33.33,81.67,-1.0,-48.33,Weak Sell Signal,15.77,14.42,13.07,0.19,47.0,Target Volume,Expected Range,10.61,Absent or Weak Trend
2023-04-20,13.97,14.23,13.8,14.1,1414853,0.13,0.43,0.92,3.05,0.21,14.41,14.37,-0.07,-0.15,0.08,71382940,1.78,35.0,83.33,-1.0,-48.33,Weak Sell Signal,15.77,14.41,13.05,0.19,46.1,Target Volume,Expected Range,10.79,Absent or Weak Trend
2023-04-19,14.09,14.26,13.94,14.11,1311875,0.02,0.32,0.14,2.27,0.16,14.4,14.38,-0.09,-0.17,0.09,72797793,1.13,36.67,85.0,-1.0,-48.33,Weak Sell Signal,15.77,14.4,13.03,0.19,46.12,Target Volume,Expected Range,10.94,Absent or Weak Trend
2023-04-18,14.27,14.27,13.97,14.19,1256282,-0.08,0.3,-0.56,2.11,0.15,14.41,14.39,-0.11,-0.2,0.09,74109668,1.0,38.33,86.67,-1.0,-48.33,Weak Sell Signal,15.78,14.41,13.04,0.19,46.29,Target Volume,Expected Range,11.1,Absent or Weak Trend
2023-04-17,14.18,14.26,13.8,14.14,745475,-0.04,0.46,-0.28,3.25,0.23,14.41,14.39,-0.14,-0.22,0.08,72853386,1.04,40.0,88.33,-1.0,-48.33,Weak Sell Signal,15.78,14.41,13.03,0.19,46.17,Target Volume,Expected Range,11.28,Absent or Weak Trend
2023-04-14,14.02,14.18,13.77,14.11,1131199,0.09,0.41,0.64,2.91,0.21,14.4,14.4,-0.17,-0.24,0.07,72107911,1.41,41.67,90.0,-1.0,-48.33,Weak Sell Signal,15.78,14.4,13.03,0.19,46.09,Target Volume,Expected Range,11.45,Absent or Weak Trend
2023-04-13,13.78,14.16,13.7,14.04,911483,0.26,0.46,1.85,3.31,0.23,14.4,14.41,-0.21,-0.25,0.04,70976712,1.47,43.33,91.67,-1.0,-48.33,Weak Sell Signal,15.78,14.4,13.03,0.19,45.93,Target Volume,Expected Range,11.62,Absent or Weak Trend
2023-04-12,13.89,13.95,13.48,13.75,1115493,-0.14,0.47,-1.02,3.42,0.23,14.4,14.42,-0.25,-0.27,0.02,70065229,2.43,45.0,93.33,-1.0,-48.33,Weak Sell Signal,15.78,14.4,13.01,0.19,45.24,Target Volume,Expected Range,11.79,Absent or Weak Trend
2023-04-11,13.98,14.19,13.52,13.71,988280,-0.27,0.67,-1.97,4.89,0.34,14.4,14.45,-0.26,-0.27,0.01,68949736,2.26,46.67,95.0,-1.0,-48.33,Weak Sell Signal,15.78,14.4,13.02,0.19,45.14,Target Volume,Expected Range,11.95,Absent or Weak Trend
2023-04-10,13.58,14.0,13.43,13.94,978551,0.36,0.57,2.58,4.09,0.29,14.4,14.47,-0.28,-0.27,-0.0,69938016,3.1,48.33,96.67,-1.0,-48.33,Weak Sell Signal,15.78,14.4,13.02,0.19,45.59,Target Volume,Expected Range,12.11,Absent or Weak Trend
2023-04-06,13.53,13.69,13.42,13.68,604193,0.15,0.27,1.1,1.97,0.13,14.4,14.49,-0.31,-0.27,-0.04,68959465,4.47,50.0,0.0,1.0,50.0,Weak Buy Signal,15.78,14.4,13.02,0.19,44.98,Target Volume,Expected Range,12.27,Absent or Weak Trend
2023-04-05,13.52,13.75,13.26,13.52,799666,0.0,0.49,0.0,3.62,0.25,14.4,14.52,-0.32,-0.26,-0.06,68355272,4.47,51.67,1.67,1.0,50.0,Weak Buy Signal,15.78,14.4,13.02,0.19,44.61,Target Volume,Expected Range,12.4,Absent or Weak Trend
2023-04-04,13.6,13.85,13.44,13.56,1454487,-0.04,0.41,-0.29,3.02,0.21,14.39,14.55,-0.32,-0.24,-0.07,69154938,3.75,53.33,3.33,1.0,50.0,Weak Buy Signal,15.8,14.39,12.99,0.2,44.69,Target Volume,Expected Range,12.53,Absent or Weak Trend
2023-04-03,13.96,14.06,13.46,13.56,1478115,-0.4,0.59,-2.95,4.39,0.3,14.38,14.58,-0.31,-0.23,-0.09,69154938,3.67,55.0,0.0,1.0,55.0,Weak Buy Signal,15.81,14.38,12.96,0.2,44.69,Target Volume,Expected Range,12.68,Absent or Weak Trend
2023-03-31,13.73,14.34,13.66,14.01,1009025,0.28,0.68,2.0,4.85,0.34,14.38,14.62,-0.3,-0.2,-0.09,70633053,2.91,56.67,1.67,1.0,55.0,Weak Buy Signal,15.82,14.38,12.94,0.2,45.51,Target Volume,Expected Range,12.84,Absent or Weak Trend
2023-03-30,13.75,13.88,13.49,13.5,621244,-0.25,0.39,-1.85,2.89,0.2,14.38,14.64,-0.32,-0.18,-0.14,69624028,4.81,58.33,3.33,1.0,55.0,Weak Buy Signal,15.82,14.38,12.94,0.2,44.37,Target Volume,Expected Range,13.0,Absent or Weak Trend
2023-03-29,13.93,14.05,13.63,13.64,527708,-0.29,0.42,-2.13,3.08,0.21,14.38,14.68,-0.3,-0.14,-0.15,70245272,4.28,60.0,5.0,1.0,55.0,Weak Buy Signal,15.81,14.38,12.95,0.2,44.62,Target Volume,Expected Range,13.14,Absent or Weak Trend
2023-03-28,13.73,13.82,13.49,13.7,756036,-0.03,0.32,-0.22,2.37,0.16,14.39,14.71,-0.28,-0.11,-0.17,70772980,5.26,61.67,6.67,1.0,55.0,Weak Buy Signal,15.81,14.39,12.97,0.2,44.73,Target Volume,Expected Range,13.29,Absent or Weak Trend
2023-03-27,13.83,13.99,13.69,13.77,1066484,-0.06,0.3,-0.44,2.18,0.15,14.4,14.75,-0.25,-0.06,-0.19,71529016,4.51,63.33,8.33,1.0,55.0,Weak Buy Signal,15.81,14.4,12.99,0.2,44.85,Target Volume,Expected Range,13.43,Absent or Weak Trend
2023-03-24,13.59,13.76,13.38,13.67,790081,0.08,0.38,0.59,2.78,0.19,14.4,14.78,-0.22,-0.02,-0.21,70462532,5.45,65.0,10.0,1.0,55.0,Weak Buy Signal,15.81,14.4,13.0,0.2,44.64,Target Volume,Expected Range,13.58,Absent or Weak Trend
2023-03-23,13.72,14.1,13.7,13.74,1447517,0.02,0.4,0.15,2.91,0.2,14.4,14.82,-0.17,0.04,-0.21,71252613,4.27,66.67,11.67,1.0,55.0,Weak Buy Signal,15.81,14.4,13.0,0.19,44.76,Target Volume,Expected Range,13.72,Absent or Weak Trend
2023-03-22,14.11,14.38,13.6,13.61,1732788,-0.5,0.78,-3.67,5.69,0.39,14.41,14.85,-0.11,0.09,-0.2,69805096,4.27,68.33,13.33,1.0,55.0,Weak Buy Signal,15.8,14.41,13.01,0.19,44.48,Target Volume,Expected Range,13.88,Absent or Weak Trend
2023-03-21,14.48,14.65,14.14,14.18,874495,-0.3,0.51,-2.12,3.6,0.25,14.42,14.9,-0.02,0.14,-0.16,71537884,2.27,70.0,15.0,1.0,55.0,Weak Buy Signal,15.8,14.42,13.04,0.19,45.45,Target Volume,Expected Range,14.04,Absent or Weak Trend
2023-03-20,14.22,14.38,14.05,14.24,1441002,0.02,0.33,0.14,2.32,0.17,14.42,14.92,0.04,0.18,-0.14,72412379,3.33,71.67,16.67,1.0,55.0,Weak Buy Signal,15.8,14.42,13.04,0.19,45.56,Target Volume,Expected Range,14.24,Absent or Weak Trend
2023-03-17,14.87,14.87,13.99,14.21,1476685,-0.66,0.88,-4.64,6.19,0.44,14.42,14.94,0.11,0.21,-0.1,70971377,3.33,73.33,18.33,1.0,55.0,Weak Buy Signal,15.8,14.42,13.04,0.19,45.5,Target Volume,Expected Range,14.43,Absent or Weak Trend
2023-03-16,15.31,15.34,14.71,14.86,1657661,-0.45,0.63,-3.03,4.24,0.31,14.42,14.97,0.2,0.24,-0.04,72448062,0.67,75.0,20.0,1.0,55.0,Weak Buy Signal,15.8,14.42,13.04,0.19,46.6,Target Volume,Expected Range,14.61,Absent or Weak Trend
2023-03-15,15.22,15.54,14.99,15.52,1086738,0.3,0.55,1.93,3.54,0.27,14.42,14.97,0.24,0.25,-0.0,74105723,0.38,76.67,21.67,1.0,55.0,Weak Buy Signal,15.8,14.42,13.04,0.19,47.76,Target Volume,Expected Range,14.85,Absent or Weak Trend
2023-03-14,15.29,15.76,15.29,15.49,894099,0.2,0.47,1.29,3.03,0.24,14.41,14.95,0.23,0.25,-0.01,73018985,1.51,78.33,23.33,1.0,55.0,Weak Buy Signal,15.77,14.41,13.05,0.19,47.7,Target Volume,Expected Range,15.1,Absent or Weak Trend
2023-03-13,14.71,15.52,14.31,14.98,1119301,0.27,1.21,1.8,8.08,0.6,14.4,14.94,0.22,0.25,-0.03,72124886,0.63,80.0,25.0,1.0,55.0,Weak Buy Signal,15.75,14.4,13.06,0.19,46.71,Target Volume,Expected Range,15.33,Absent or Weak Trend
2023-03-10,14.87,14.87,14.39,14.66,1576306,-0.21,0.48,-1.43,3.27,0.24,14.39,14.93,0.24,0.26,-0.02,71005585,1.8,81.67,26.67,1.0,55.0,Weak Buy Signal,15.73,14.39,13.06,0.19,46.08,Target Volume,Expected Range,15.57,Absent or Weak Trend
2023-03-09,15.65,15.78,14.86,14.93,834189,-0.72,0.92,-4.82,6.16,0.46,14.37,14.94,0.31,0.26,0.04,72581891,0.06,83.33,28.33,1.0,55.0,Weak Buy Signal,15.73,14.37,13.01,0.19,46.54,Target Volume,Expected Range,15.81,Absent or Weak Trend
2023-03-08,15.18,15.84,15.18,15.57,1683591,0.39,0.66,2.5,4.24,0.33,14.34,14.94,0.36,0.25,0.11,73416080,1.14,85.0,0.0,1.0,85.0,Strong Buy Signal,15.72,14.34,12.96,0.19,47.64,Target Volume,Expected Range,16.07,Absent or Weak Trend
2023-03-07,15.67,15.8,15.34,15.35,1866141,-0.32,0.46,-2.08,3.0,0.23,14.3,14.92,0.35,0.22,0.13,71732489,1.74,86.67,1.67,1.0,85.0,Strong Buy Signal,15.67,14.3,12.93,0.19,47.22,Target Volume,Expected Range,16.33,Absent or Weak Trend
