Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-07,20.0,20.79,19.8,20.58,996324,0.58,0.99,2.82,4.81,0.49,1
2023-06-06,20.7,20.7,19.65,20.17,1295647,-0.53,1.05,-2.63,5.21,0.53,-1
2023-06-05,19.93,20.73,18.75,20.54,2057237,0.61,1.98,2.97,9.64,0.99,-1
2023-06-02,20.63,21.07,20.16,21.01,801194,0.38,0.91,1.81,4.33,0.46,1
2023-06-01,20.19,20.67,19.75,20.3,954245,0.11,0.92,0.54,4.53,0.46,-1
2023-05-31,20.17,20.91,19.61,20.54,1388589,0.37,1.3,1.8,6.33,0.65,1
2023-05-30,22.13,22.34,20.24,20.26,1658724,-1.87,2.1,-9.23,10.37,1.05,-1
2023-05-26,20.75,22.51,20.75,22.03,4556015,1.28,1.76,5.81,7.99,0.88,1
2023-05-25,18.0,18.0,16.91,17.5,1013911,-0.5,1.09,-2.86,6.23,0.54,-1
2023-05-24,17.99,18.34,17.72,18.05,685492,0.06,0.62,0.33,3.43,0.31,-1
2023-05-23,18.0,18.69,17.83,18.05,770071,0.05,0.86,0.28,4.76,0.43,-1
2023-05-22,18.48,18.95,18.01,18.14,738928,-0.34,0.94,-1.87,5.17,0.47,-1
2023-05-19,17.7,18.27,17.58,18.27,845980,0.57,0.7,3.12,3.8,0.35,1
2023-05-18,17.99,18.38,17.38,17.61,916560,-0.38,1.0,-2.16,5.65,0.5,-1
2023-05-17,18.26,18.64,17.68,18.19,895013,-0.07,0.96,-0.38,5.28,0.48,-1
2023-05-16,18.93,19.07,17.78,18.29,967155,-0.64,1.29,-3.5,7.05,0.64,-1
2023-05-15,18.79,20.44,18.53,19.52,1283032,0.73,1.91,3.74,9.78,0.96,1
2023-05-12,18.1,18.55,17.96,18.48,589609,0.38,0.59,2.06,3.19,0.29,1
2023-05-11,18.56,18.86,18.02,18.02,699178,-0.54,0.84,-3.0,4.66,0.42,-1
2023-05-10,19.26,19.91,18.36,18.81,1005739,-0.45,1.55,-2.39,8.24,0.78,-1
2023-05-09,19.7,20.08,19.38,19.4,1056326,-0.3,0.7,-1.55,3.61,0.35,-1
2023-05-08,19.66,19.89,18.96,19.85,1186593,0.19,0.93,0.96,4.69,0.46,1
2023-05-05,19.62,19.82,19.28,19.56,729417,-0.06,0.54,-0.31,2.76,0.27,1
2023-05-04,18.48,19.55,18.08,19.49,874681,1.01,1.47,5.18,7.54,0.74,1
2023-05-03,17.68,18.69,17.68,18.56,1079189,0.88,1.01,4.74,5.44,0.51,1
2023-05-02,18.35,18.42,17.75,17.84,781407,-0.51,0.67,-2.86,3.76,0.34,-1
2023-05-01,17.75,18.54,17.63,18.44,545878,0.69,0.91,3.74,4.93,0.46,1
2023-04-28,17.42,18.12,17.02,17.85,549686,0.43,1.1,2.41,6.16,0.55,1
2023-04-27,18.12,18.12,17.4,17.51,558067,-0.61,0.72,-3.48,4.11,0.36,-1
2023-04-26,18.42,18.69,17.83,17.99,555351,-0.43,0.86,-2.39,4.78,0.43,-1
2023-04-25,19.12,19.48,18.36,18.44,548317,-0.68,1.12,-3.69,6.05,0.56,-1
2023-04-24,19.82,19.82,18.82,19.31,620346,-0.51,1.0,-2.64,5.18,0.5,-1
2023-04-21,19.25,20.22,18.86,19.99,966548,0.74,1.36,3.7,6.8,0.68,1
2023-04-20,18.99,19.48,18.62,19.16,1066871,0.17,0.86,0.89,4.46,0.43,-1
2023-04-19,18.44,19.59,18.15,19.18,1031674,0.74,1.44,3.86,7.51,0.72,1
2023-04-18,19.08,19.34,18.43,18.68,916166,-0.4,0.91,-2.14,4.87,0.46,-1
2023-04-17,17.67,19.02,17.54,18.96,1419514,1.29,1.48,6.8,7.83,0.74,1
2023-04-14,18.32,18.38,17.32,17.54,597287,-0.78,1.05,-4.45,6.01,0.53,-1
2023-04-13,17.06,18.64,17.04,18.46,1110892,1.4,1.6,7.58,8.64,0.8,1
2023-04-12,17.94,17.94,16.94,16.97,536839,-0.97,1.0,-5.72,5.89,0.5,-1
2023-04-11,17.26,17.89,17.24,17.7,647553,0.44,0.65,2.49,3.67,0.33,1
2023-04-10,17.33,17.86,17.18,17.36,718941,0.03,0.68,0.17,3.92,0.34,-1
2023-04-06,17.95,18.03,17.46,17.57,594385,-0.38,0.57,-2.16,3.24,0.29,-1
2023-04-05,17.81,18.22,17.6,17.83,436535,0.02,0.61,0.11,3.45,0.31,-1
2023-04-04,18.35,18.47,17.62,17.89,595483,-0.46,0.85,-2.57,4.75,0.42,-1
2023-04-03,18.18,18.51,17.76,18.24,724589,0.06,0.75,0.33,4.11,0.38,-1
2023-03-31,17.55,18.51,17.55,18.24,957754,0.69,0.96,3.78,5.26,0.48,1
2023-03-30,18.05,18.18,17.01,17.46,854213,-0.59,1.17,-3.38,6.68,0.58,-1
2023-03-29,17.9,18.13,17.57,18.05,664604,0.15,0.56,0.83,3.1,0.28,1
2023-03-28,17.5,17.69,17.42,17.62,551621,0.12,0.27,0.68,1.53,0.13,-1
2023-03-27,17.7,18.17,17.49,17.65,761227,-0.05,0.68,-0.28,3.85,0.34,1
2023-03-24,16.28,17.8,15.93,17.62,1435748,1.34,1.87,7.6,10.61,0.94,1
2023-03-23,16.16,16.59,16.0,16.36,761867,0.2,0.59,1.22,3.61,0.29,1
2023-03-22,16.82,16.82,15.93,15.96,1019489,-0.86,0.89,-5.39,5.58,0.45,-1
2023-03-21,16.49,16.96,16.23,16.73,1272119,0.24,0.73,1.43,4.39,0.37,1
2023-03-20,16.38,16.69,16.26,16.54,1807959,0.16,0.43,0.97,2.6,0.21,1
2023-03-17,16.83,16.94,16.1,16.45,5713752,-0.38,0.84,-2.31,5.11,0.42,-1
2023-03-16,16.81,17.19,16.38,16.96,759665,0.15,0.81,0.88,4.78,0.41,-1
2023-03-15,16.76,17.22,16.63,16.96,709441,0.2,0.59,1.18,3.48,0.29,-1
2023-03-14,17.51,17.76,16.84,17.17,769913,-0.34,0.92,-1.98,5.36,0.46,-1
2023-03-13,16.57,17.58,16.57,17.17,1198126,0.6,1.01,3.49,5.88,0.5,1
2023-03-10,16.51,16.6,15.7,16.55,1730517,0.04,0.9,0.24,5.44,0.45,-1
2023-03-09,17.71,17.98,16.48,16.58,1142405,-1.13,1.5,-6.82,9.05,0.75,-1
2023-03-08,17.65,17.81,17.44,17.78,753338,0.13,0.37,0.73,2.08,0.18,1
2023-03-07,17.79,18.49,17.61,17.67,632688,-0.12,0.88,-0.68,4.95,0.44,-1
2023-03-06,18.26,18.26,17.45,17.79,1219235,-0.47,0.81,-2.64,4.55,0.41,-1
2023-03-03,17.89,18.42,17.76,18.25,1128001,0.36,0.66,1.97,3.62,0.33,1
2023-03-02,17.35,17.76,17.28,17.57,933982,0.22,0.47,1.25,2.69,0.24,1
2023-03-01,18.44,18.88,17.26,17.42,1777277,-1.02,1.62,-5.86,9.3,0.81,-1
2023-02-28,18.1,18.36,17.85,18.21,1028265,0.11,0.51,0.6,2.83,0.26,1
2023-02-27,18.71,18.71,18.11,18.14,1038963,-0.57,0.6,-3.14,3.31,0.3,-1
2023-02-24,18.4,18.73,18.13,18.31,581656,-0.09,0.6,-0.49,3.28,0.3,-1
2023-02-23,19.16,19.28,18.17,18.66,780215,-0.5,1.11,-2.68,5.95,0.55,-1
2023-02-22,18.5,19.25,18.41,19.09,873471,0.59,0.84,3.09,4.4,0.42,1
2023-02-21,20.05,20.08,18.56,18.58,886015,-1.47,1.52,-7.91,8.18,0.76,-1
2023-02-17,19.28,20.35,18.96,20.31,853393,1.03,1.39,5.07,6.84,0.7,1
2023-02-16,19.42,19.94,19.24,19.3,729205,-0.12,0.7,-0.62,3.63,0.35,-1
2023-02-15,19.48,19.9,19.36,19.65,524388,0.17,0.55,0.87,2.77,0.27,-1
2023-02-14,19.55,20.12,19.35,19.74,508966,0.19,0.77,0.96,3.9,0.38,-1
2023-02-13,20.25,20.57,19.52,19.92,551398,-0.33,1.05,-1.66,5.27,0.53,-1
2023-02-10,20.31,20.52,19.71,20.13,565282,-0.18,0.8,-0.89,4.0,0.4,-1
2023-02-09,21.16,21.61,20.21,20.41,538658,-0.75,1.4,-3.67,6.86,0.7,-1
2023-02-08,21.24,21.75,20.67,20.68,453042,-0.56,1.08,-2.71,5.22,0.54,-1
2023-02-07,21.07,21.47,20.68,21.34,563360,0.27,0.79,1.27,3.7,0.39,1
2023-02-06,20.27,21.13,19.83,21.07,785687,0.8,1.3,3.8,6.19,0.65,1
2023-02-03,21.0,21.05,20.32,20.51,838218,-0.49,0.73,-2.39,3.56,0.37,-1
2023-02-02,21.0,22.03,20.8,21.16,1645647,0.16,1.23,0.76,5.81,0.62,-1
2023-02-01,21.5,22.75,21.11,22.37,912800,0.87,1.64,3.89,7.33,0.82,1
2023-01-31,22.09,22.73,21.46,21.63,956065,-0.46,1.27,-2.13,5.87,0.63,-1
2023-01-30,23.0,23.0,22.25,22.35,728682,-0.65,0.75,-2.91,3.36,0.38,-1
2023-01-27,23.05,23.63,22.66,23.13,965922,0.08,0.97,0.35,4.19,0.48,1
2023-01-26,23.59,23.59,22.41,23.09,596239,-0.5,1.18,-2.17,5.11,0.59,-1
2023-01-25,22.49,23.19,22.27,23.15,1037323,0.66,0.92,2.85,3.97,0.46,1
2023-01-24,22.23,23.05,21.94,22.82,814404,0.59,1.11,2.59,4.86,0.55,1
2023-01-23,21.5,22.19,21.36,22.02,1162247,0.52,0.83,2.36,3.77,0.42,1
2023-01-20,21.15,21.46,20.36,21.26,988527,0.11,1.1,0.52,5.17,0.55,1
2023-01-19,19.43,21.2,19.26,20.89,1545461,1.46,1.94,6.99,9.29,0.97,1
2023-01-18,20.31,21.05,19.22,19.46,911073,-0.85,1.83,-4.37,9.4,0.91,-1
2023-01-17,20.43,21.17,20.12,20.31,1587206,-0.12,1.05,-0.59,5.17,0.53,-1
2023-01-13,18.35,20.38,18.35,20.38,1591764,2.03,2.03,9.96,9.96,1.01,1
2023-01-12,18.31,18.87,18.14,18.58,1160203,0.27,0.73,1.45,3.93,0.37,1
2023-01-11,18.0,18.63,17.5,18.42,1136588,0.42,1.13,2.28,6.13,0.56,1
2023-01-10,17.6,18.4,17.6,18.2,1416544,0.6,0.8,3.3,4.4,0.4,1
2023-01-09,18.67,18.67,17.31,17.51,1595051,-1.16,1.36,-6.62,7.77,0.68,-1
2023-01-06,18.64,18.72,18.09,18.48,2152159,-0.16,0.63,-0.87,3.41,0.31,-1
2023-01-05,20.11,20.57,18.0,18.58,3708141,-1.53,2.57,-8.23,13.83,1.28,-1
2023-01-04,20.43,20.7,20.05,20.39,526147,-0.04,0.65,-0.2,3.19,0.32,1
2023-01-03,20.79,21.37,19.9,20.2,744876,-0.59,1.47,-2.92,7.26,0.73,-1
2022-12-30,19.89,20.79,19.89,20.68,854659,0.79,0.9,3.82,4.35,0.45,1
2022-12-29,20.01,20.94,19.62,20.25,1033054,0.24,1.32,1.19,6.52,0.66,1
2022-12-28,20.42,20.86,19.31,19.7,999313,-0.72,1.55,-3.65,7.87,0.78,-1
2022-12-27,20.3,20.47,19.8,20.25,1071287,-0.05,0.67,-0.25,3.31,0.33,-1
2022-12-23,21.46,21.66,20.39,20.41,830705,-1.05,1.27,-5.14,6.22,0.63,-1
2022-12-22,21.65,21.65,20.7,21.38,1345464,-0.27,0.95,-1.26,4.42,0.47,-1
2022-12-21,20.51,22.79,20.51,22.15,2482526,1.64,2.28,7.4,10.29,1.14,1
2022-12-20,24.04,24.04,20.15,20.59,4981637,-3.46,3.9,-16.78,18.92,1.95,-1
2022-12-19,30.65,31.14,28.26,30.51,1328498,-0.14,2.88,-0.46,9.42,1.44,-1
2022-12-16,30.6,31.59,30.02,30.89,3325891,0.29,1.57,0.94,5.07,0.78,-1
2022-12-15,33.25,33.25,30.8,31.0,1172472,-2.25,2.45,-7.26,7.9,1.22,-1
2022-12-14,33.13,34.93,32.65,33.62,1768604,0.49,2.28,1.46,6.78,1.14,1
2022-12-13,32.09,33.11,31.18,33.1,1447197,1.01,1.93,3.05,5.83,0.96,1
2022-12-12,30.29,31.9,29.71,31.39,1104021,1.1,2.19,3.5,6.98,1.09,1
2022-12-09,30.73,31.31,30.37,30.39,580996,-0.34,0.94,-1.12,3.1,0.47,-1
2022-12-08,31.87,31.87,30.04,31.0,826304,-0.87,1.83,-2.81,5.9,0.92,-1
2022-12-07,31.5,32.15,31.02,31.44,783556,-0.06,1.13,-0.19,3.59,0.56,-1
2022-12-06,33.9,33.9,31.69,31.84,1069922,-2.06,2.21,-6.47,6.94,1.1,-1
2022-12-05,35.5,35.5,33.35,33.96,1445879,-1.54,2.15,-4.53,6.33,1.07,-1
2022-12-02,34.12,36.13,33.81,35.71,963777,1.59,2.32,4.45,6.5,1.16,1
2022-12-01,34.97,35.7,33.48,34.46,1230176,-0.51,2.22,-1.48,6.44,1.11,-1
2022-11-30,31.71,35.62,30.85,35.17,2356101,3.46,4.77,9.84,13.56,2.38,1
2022-11-29,28.98,31.99,28.71,30.51,1289128,1.53,3.28,5.01,10.75,1.64,1
2022-11-28,29.31,30.32,27.57,28.63,1820528,-0.68,2.75,-2.38,9.61,1.38,1
2022-11-25,26.84,27.24,26.44,26.71,204499,-0.13,0.8,-0.49,3.0,0.4,-1
2022-11-23,26.86,27.33,26.36,27.17,428200,0.31,0.96,1.14,3.55,0.48,-1
2022-11-22,26.59,27.2,25.97,27.17,400185,0.58,1.23,2.13,4.53,0.62,1
2022-11-21,27.22,27.22,26.17,26.49,489447,-0.73,1.05,-2.76,3.96,0.52,-1
2022-11-18,29.37,29.37,26.41,27.31,1020620,-2.06,2.96,-7.54,10.84,1.48,-1
2022-11-17,28.63,28.82,27.79,28.74,498000,0.11,1.03,0.38,3.57,0.51,-1
2022-11-16,29.71,29.94,28.0,28.87,540497,-0.84,1.94,-2.91,6.72,0.97,-1
2022-11-15,30.9,31.43,29.59,30.05,966214,-0.85,1.84,-2.83,6.12,0.92,-1
2022-11-14,28.77,30.93,28.28,30.2,732514,1.43,2.66,4.74,8.79,1.33,1
2022-11-11,27.98,29.78,27.57,28.96,889982,0.98,2.21,3.38,7.63,1.11,1
2022-11-10,26.0,27.97,25.91,27.93,1054808,1.93,2.06,6.91,7.38,1.03,1
2022-11-09,24.59,24.7,24.06,24.23,675133,-0.36,0.63,-1.49,2.62,0.32,-1
2022-11-08,22.95,25.58,22.89,24.69,1028539,1.74,2.68,7.05,10.87,1.34,1
2022-11-07,24.72,24.73,22.92,22.95,595022,-1.77,1.81,-7.71,7.89,0.9,-1
2022-11-04,24.92,24.99,23.28,24.36,1076520,-0.56,1.7,-2.3,7.0,0.85,-1
2022-11-03,24.0,25.77,23.86,24.37,746188,0.37,1.91,1.52,7.84,0.96,-1
2022-11-02,24.7,25.63,24.17,24.48,951971,-0.22,1.46,-0.9,5.96,0.73,-1
2022-11-01,25.76,26.42,24.58,24.93,974692,-0.83,1.84,-3.33,7.38,0.92,-1
2022-10-31,27.24,27.65,25.19,25.48,974537,-1.76,2.46,-6.91,9.65,1.23,-1
2022-10-28,28.81,29.04,27.45,27.75,1450733,-1.06,1.59,-3.82,5.73,0.8,-1
2022-10-27,28.71,29.17,27.94,28.77,703136,0.06,1.23,0.21,4.28,0.62,1
2022-10-26,27.78,29.12,27.77,28.2,900129,0.42,1.34,1.49,4.77,0.67,1
2022-10-25,27.76,28.44,27.43,27.81,553396,0.05,1.01,0.18,3.63,0.51,1
2022-10-24,28.73,28.77,27.03,27.8,473538,-0.93,1.74,-3.35,6.26,0.87,-1
2022-10-21,27.29,28.61,26.68,28.56,2252000,1.27,1.93,4.45,6.76,0.96,1
2022-10-20,27.04,28.12,26.84,27.0,344034,-0.04,1.28,-0.15,4.74,0.64,1
2022-10-19,27.9,28.01,26.68,26.94,526299,-0.96,1.33,-3.56,4.94,0.67,-1
2022-10-18,28.53,28.7,27.5,28.16,446533,-0.37,1.2,-1.31,4.26,0.6,1
2022-10-17,26.95,28.14,26.5,27.96,466987,1.01,1.64,3.61,5.87,0.82,1
2022-10-14,27.56,28.02,26.6,26.64,416812,-0.92,1.42,-3.45,5.33,0.71,-1
2022-10-13,25.77,27.27,25.14,27.12,333378,1.35,2.12,4.98,7.84,1.06,1
2022-10-12,26.75,27.18,25.64,26.8,440914,0.05,1.54,0.19,5.73,0.77,-1
2022-10-11,26.54,28.08,26.12,27.11,519461,0.57,1.96,2.1,7.23,0.98,1
2022-10-10,26.66,26.78,25.52,26.15,436459,-0.51,1.27,-1.95,4.84,0.63,-1
2022-10-07,28.46,28.61,26.43,26.77,669221,-1.69,2.18,-6.31,8.14,1.09,-1
2022-10-06,27.53,29.83,27.25,29.02,1150830,1.49,2.58,5.13,8.89,1.29,1
2022-10-05,26.42,28.15,26.4,27.82,527250,1.4,1.75,5.03,6.29,0.88,1
2022-10-04,26.6,27.15,26.19,26.9,508832,0.3,0.96,1.12,3.57,0.48,1
2022-10-03,26.64,27.24,25.64,26.2,533331,-0.44,1.6,-1.68,6.11,0.8,1
2022-09-30,26.0,27.18,25.76,26.16,529094,0.16,1.41,0.61,5.41,0.71,1
2022-09-29,26.33,26.45,25.14,25.53,532500,-0.8,1.31,-3.13,5.13,0.65,-1
2022-09-28,26.57,27.11,26.1,26.8,626702,0.23,1.01,0.86,3.77,0.5,1
2022-09-27,25.04,26.61,25.01,25.89,764331,0.85,1.6,3.28,6.18,0.8,1
2022-09-26,25.29,25.83,24.51,24.52,492925,-0.77,1.32,-3.14,5.38,0.66,-1
2022-09-23,25.09,25.42,24.48,25.21,585860,0.12,0.94,0.48,3.73,0.47,-1
2022-09-22,24.96,25.44,24.3,25.21,486567,0.25,1.14,0.99,4.54,0.57,-1
2022-09-21,26.4,26.77,25.21,25.25,705351,-1.15,1.56,-4.55,6.18,0.78,-1
2022-09-20,25.21,27.28,25.19,26.55,540482,1.34,2.09,5.05,7.89,1.05,1
2022-09-19,25.63,25.96,24.98,25.55,740369,-0.08,0.98,-0.31,3.84,0.49,-1
2022-09-16,26.28,26.36,24.91,25.92,2196373,-0.36,1.45,-1.39,5.59,0.72,-1
2022-09-15,25.99,27.48,25.73,26.86,462862,0.87,1.75,3.24,6.52,0.88,1
2022-09-14,25.29,26.04,24.73,25.99,604990,0.7,1.31,2.69,5.04,0.65,1
2022-09-13,24.8,25.38,24.62,25.08,1041408,0.28,0.75,1.12,3.01,0.38,-1
2022-09-12,25.42,25.83,24.94,25.77,308249,0.35,0.89,1.36,3.45,0.44,1
2022-09-09,25.76,26.34,25.26,25.46,381515,-0.3,1.08,-1.18,4.26,0.54,-1
2022-09-08,24.15,26.08,24.15,25.7,530678,1.55,1.93,6.03,7.51,0.96,1
2022-09-07,23.13,24.51,23.13,24.51,665368,1.38,1.38,5.63,5.63,0.69,1
2022-09-06,25.04,25.04,23.19,23.23,621567,-1.81,1.85,-7.79,7.96,0.92,-1
2022-09-02,26.05,26.24,24.47,24.8,589744,-1.25,1.77,-5.04,7.14,0.88,-1
2022-09-01,23.72,25.89,23.52,25.72,518797,2.0,2.37,7.78,9.21,1.19,1
2022-08-31,24.31,24.78,23.75,24.08,458358,-0.23,1.03,-0.96,4.28,0.52,-1
2022-08-30,24.96,25.07,23.78,24.09,466094,-0.87,1.29,-3.61,5.35,0.64,-1
2022-08-29,24.55,25.2,24.09,24.67,494706,0.12,1.11,0.49,4.52,0.56,-1
2022-08-26,26.66,26.66,24.69,25.03,573104,-1.63,1.97,-6.51,7.87,0.98,-1
2022-08-25,26.07,26.25,25.41,26.25,431764,0.18,0.84,0.69,3.2,0.42,1
2022-08-24,25.88,26.99,25.19,25.52,733612,-0.36,1.8,-1.41,7.05,0.9,-1
2022-08-23,25.58,26.29,24.97,26.0,655894,0.42,1.32,1.62,5.08,0.66,1
2022-08-22,25.52,26.22,24.86,25.28,374201,-0.24,1.36,-0.95,5.38,0.68,-1
2022-08-19,25.02,26.12,24.76,25.93,929531,0.91,1.36,3.51,5.24,0.68,1
2022-08-18,26.28,26.28,25.35,25.41,595278,-0.87,0.93,-3.42,3.66,0.46,-1
2022-08-17,26.94,27.42,26.36,26.4,381267,-0.54,1.05,-2.05,4.0,0.53,-1
2022-08-16,27.87,28.47,27.22,27.46,634534,-0.41,1.25,-1.49,4.55,0.62,-1
2022-08-15,27.18,28.44,26.77,28.0,527255,0.82,1.67,2.93,5.96,0.84,1
2022-08-12,26.27,27.94,25.88,27.2,982514,0.93,2.06,3.42,7.57,1.03,1
2022-08-11,27.02,27.58,25.57,25.88,792576,-1.14,2.02,-4.4,7.79,1.01,-1
2022-08-10,26.13,27.55,25.33,27.0,943475,0.87,2.22,3.22,8.22,1.11,1
2022-08-09,26.31,26.45,24.45,25.23,947915,-1.08,2.0,-4.28,7.93,1.0,-1
2022-08-08,27.32,27.79,26.42,27.35,826611,0.03,1.37,0.11,5.01,0.68,1
2022-08-05,26.22,27.57,25.57,27.33,685690,1.11,2.0,4.06,7.32,1.0,1
2022-08-04,24.83,27.43,24.83,26.85,944724,2.02,2.6,7.52,9.68,1.3,1
2022-08-03,25.94,27.48,25.93,26.35,551666,0.41,1.55,1.56,5.86,0.77,1
2022-08-02,24.46,25.9,24.46,25.34,495788,0.88,1.44,3.47,5.68,0.72,1
2022-08-01,26.2,26.53,24.53,24.87,650272,-1.33,2.0,-5.35,8.04,1.0,-1
2022-07-29,26.66,26.68,26.0,26.59,434351,-0.07,0.68,-0.26,2.54,0.34,-1
2022-07-28,27.45,27.45,25.96,27.05,374480,-0.4,1.49,-1.48,5.51,0.74,-1
2022-07-27,26.71,27.11,25.99,27.07,469786,0.36,1.12,1.33,4.14,0.56,1
2022-07-26,25.91,27.04,25.49,26.44,522384,0.53,1.55,2.0,5.86,0.78,1
2022-07-25,26.73,26.73,25.79,26.19,470665,-0.54,0.94,-2.06,3.59,0.47,-1
2022-07-22,28.39,28.88,26.65,26.84,699596,-1.55,2.23,-5.77,8.31,1.12,-1
2022-07-21,29.08,29.46,28.51,28.63,535924,-0.45,0.95,-1.57,3.32,0.47,-1
2022-07-20,28.8,29.86,28.4,28.93,533583,0.13,1.46,0.45,5.03,0.73,1
2022-07-19,28.22,28.98,27.61,28.68,720958,0.46,1.37,1.6,4.78,0.69,1
2022-07-18,29.37,29.65,27.48,27.74,796427,-1.63,2.17,-5.88,7.82,1.08,-1
2022-07-15,30.02,30.36,28.7,29.04,653908,-0.98,1.66,-3.37,5.72,0.83,-1
2022-07-14,29.88,30.28,29.01,29.54,485415,-0.34,1.27,-1.15,4.3,0.63,-1
2022-07-13,27.16,30.57,27.16,30.07,758318,2.91,3.41,9.68,11.34,1.7,1
2022-07-12,27.41,28.04,26.35,27.96,697501,0.55,1.69,1.97,6.04,0.84,1
