Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-20,13.82,13.83,13.37,13.61,317798,-0.21,0.46,-1.54,3.38,0.23,14.04,14.21,-0.12,-0.11,-0.01,-1336447,0.53,25.0,11.67,1.0,13.33,High Volatility / Hold Signal,14.79,14.04,13.3,0.11,46.92,Target Volume,Expected Range,5.82,Absent or Weak Trend
2023-07-19,13.92,13.95,13.7,13.81,289261,-0.11,0.25,-0.8,1.81,0.12,14.06,14.23,-0.11,-0.11,-0.0,-1018649,2.68,26.67,13.33,1.0,13.33,High Volatility / Hold Signal,14.8,14.06,13.31,0.11,47.47,Target Volume,Expected Range,5.91,Absent or Weak Trend
2023-07-18,13.87,14.29,13.73,13.81,227860,-0.06,0.56,-0.43,4.06,0.28,14.07,14.24,-0.11,-0.1,-0.01,-1018649,2.87,0.0,15.0,-1.0,-15.0,High Volatility / Hold Signal,14.83,14.07,13.31,0.11,47.47,Target Volume,Expected Range,5.97,Absent or Weak Trend
2023-07-17,14.06,14.45,13.9,13.9,351727,-0.16,0.55,-1.15,3.95,0.27,14.09,14.26,-0.11,-0.1,-0.01,-790789,3.98,0.0,16.67,-1.0,-16.67,High Volatility / Hold Signal,14.86,14.09,13.31,0.11,47.71,Target Volume,Expected Range,6.02,Absent or Weak Trend
2023-07-14,13.72,14.03,13.56,14.01,471952,0.29,0.47,2.07,3.35,0.23,14.11,14.27,-0.12,-0.1,-0.02,-439062,1.41,1.67,18.33,-1.0,-16.67,High Volatility / Hold Signal,14.95,14.11,13.27,0.12,48.0,Target Volume,Expected Range,6.05,Absent or Weak Trend
2023-07-13,13.9,14.08,13.66,13.69,381671,-0.21,0.42,-1.53,3.03,0.21,14.13,14.28,-0.15,-0.09,-0.05,-911014,2.08,0.0,20.0,-1.0,-20.0,High Volatility / Hold Signal,15.02,14.13,13.24,0.13,47.07,Target Volume,Expected Range,6.13,Absent or Weak Trend
2023-07-12,13.76,13.98,13.58,13.89,318333,0.13,0.4,0.94,2.88,0.2,14.16,14.3,-0.14,-0.08,-0.06,-529343,1.47,1.67,21.67,-1.0,-20.0,High Volatility / Hold Signal,15.1,14.16,13.22,0.13,47.59,Target Volume,Expected Range,6.2,Absent or Weak Trend
2023-07-11,13.67,13.67,13.25,13.6,447062,-0.07,0.42,-0.51,3.09,0.21,14.17,14.31,-0.15,-0.07,-0.08,-847676,0.45,3.33,23.33,-1.0,-20.0,High Volatility / Hold Signal,15.11,14.17,13.23,0.13,46.75,Target Volume,Expected Range,6.28,Absent or Weak Trend
2023-07-10,13.74,13.96,13.53,13.69,494507,-0.05,0.43,-0.37,3.14,0.22,14.19,14.34,-0.13,-0.05,-0.08,-400614,1.3,5.0,25.0,-1.0,-20.0,High Volatility / Hold Signal,15.14,14.19,13.24,0.13,46.98,Target Volume,Expected Range,6.38,Absent or Weak Trend
2023-07-07,13.44,13.77,13.44,13.76,366792,0.32,0.33,2.33,2.4,0.17,14.21,14.36,-0.11,-0.03,-0.09,93893,0.13,6.67,26.67,-1.0,-20.0,High Volatility / Hold Signal,15.15,14.21,13.26,0.13,47.16,Target Volume,Expected Range,6.46,Absent or Weak Trend
2023-07-06,13.82,13.82,13.21,13.45,373647,-0.37,0.61,-2.75,4.54,0.3,14.22,14.38,-0.1,-0.0,-0.1,-272899,0.13,8.33,28.33,-1.0,-20.0,High Volatility / Hold Signal,15.16,14.22,13.28,0.13,46.27,Target Volume,Expected Range,6.57,Absent or Weak Trend
2023-07-05,14.03,14.12,13.69,13.89,515576,-0.14,0.43,-1.01,3.1,0.21,14.24,14.41,-0.05,0.02,-0.07,100748,3.12,10.0,30.0,-1.0,-20.0,High Volatility / Hold Signal,15.17,14.24,13.31,0.13,47.38,Target Volume,Expected Range,6.68,Absent or Weak Trend
2023-07-03,14.05,14.14,13.85,14.04,165676,-0.01,0.29,-0.07,2.07,0.15,14.26,14.43,-0.02,0.04,-0.06,616324,4.15,11.67,31.67,-1.0,-20.0,High Volatility / Hold Signal,15.2,14.26,13.32,0.13,47.77,Target Volume,Expected Range,6.74,Absent or Weak Trend
2023-06-30,13.72,14.38,13.58,14.08,570586,0.36,0.8,2.56,5.68,0.4,14.27,14.44,-0.01,0.05,-0.06,782000,4.15,0.0,33.33,-1.0,-33.33,Weak Sell Signal,15.22,14.27,13.32,0.13,47.87,Target Volume,Expected Range,6.79,Absent or Weak Trend
2023-06-29,14.08,14.22,13.61,13.61,549386,-0.47,0.61,-3.45,4.48,0.31,14.28,14.45,0.01,0.07,-0.06,211414,3.22,1.67,35.0,-1.0,-33.33,Weak Sell Signal,15.24,14.28,13.32,0.13,46.55,Target Volume,Expected Range,6.83,Absent or Weak Trend
2023-06-28,14.34,14.34,13.94,14.04,521425,-0.3,0.4,-2.14,2.85,0.2,14.32,14.48,0.07,0.08,-0.01,760800,5.28,3.33,36.67,-1.0,-33.33,Weak Sell Signal,15.36,14.32,13.29,0.14,47.63,Target Volume,Expected Range,6.89,Absent or Weak Trend
2023-06-27,14.58,14.61,14.23,14.26,362815,-0.32,0.38,-2.24,2.66,0.19,14.35,14.5,0.12,0.08,0.03,1282225,7.14,5.0,38.33,-1.0,-33.33,Weak Sell Signal,15.42,14.35,13.28,0.15,48.2,Target Volume,Expected Range,6.92,Absent or Weak Trend
2023-06-26,14.7,14.7,14.38,14.54,370348,-0.16,0.32,-1.1,2.2,0.16,14.36,14.51,0.14,0.07,0.07,1645040,8.1,6.67,40.0,-1.0,-33.33,Weak Sell Signal,15.45,14.36,13.27,0.15,48.93,Target Volume,Expected Range,6.91,Absent or Weak Trend
2023-06-23,14.72,14.84,14.43,14.73,906186,0.01,0.41,0.07,2.78,0.21,14.38,14.51,0.15,0.06,0.09,2015388,8.43,8.33,41.67,-1.0,-33.33,Weak Sell Signal,15.5,14.38,13.26,0.16,49.42,Target Volume,Expected Range,6.89,Absent or Weak Trend
2023-06-22,14.81,14.99,14.34,14.77,424188,-0.04,0.65,-0.27,4.4,0.33,14.38,14.5,0.13,0.03,0.1,2921574,8.43,10.0,43.33,-1.0,-33.33,Weak Sell Signal,15.51,14.38,13.25,0.16,49.53,Target Volume,Expected Range,6.87,Absent or Weak Trend
2023-06-21,14.49,14.94,14.32,14.91,490957,0.42,0.62,2.82,4.19,0.31,14.38,14.49,0.11,0.01,0.1,3345762,8.16,11.67,45.0,-1.0,-33.33,Weak Sell Signal,15.52,14.38,13.25,0.16,49.89,Target Volume,Expected Range,6.84,Absent or Weak Trend
2023-06-20,14.43,14.56,13.94,14.52,958453,0.09,0.62,0.62,4.24,0.31,14.38,14.47,0.06,-0.02,0.08,2854805,6.14,13.33,46.67,-1.0,-33.33,Weak Sell Signal,15.51,14.38,13.25,0.16,48.87,Target Volume,Expected Range,6.82,Absent or Weak Trend
2023-06-16,14.71,14.71,14.28,14.43,851012,-0.28,0.43,-1.94,2.98,0.22,14.39,14.47,0.04,-0.03,0.07,1896352,8.21,15.0,48.33,-1.0,-33.33,Weak Sell Signal,15.52,14.39,13.25,0.16,48.63,Target Volume,Expected Range,6.83,Absent or Weak Trend
2023-06-15,14.19,14.6,14.0,14.54,372260,0.35,0.6,2.41,4.13,0.3,14.39,14.47,0.02,-0.05,0.07,2747364,7.63,16.67,50.0,-1.0,-33.33,Weak Sell Signal,15.54,14.39,13.25,0.16,48.9,Target Volume,Expected Range,6.81,Absent or Weak Trend
2023-06-14,14.5,14.73,14.01,14.18,363232,-0.32,0.72,-2.26,5.08,0.36,14.41,14.47,-0.02,-0.07,0.06,2375104,7.69,18.33,51.67,-1.0,-33.33,Weak Sell Signal,15.58,14.41,13.24,0.16,47.96,Target Volume,Expected Range,6.79,Absent or Weak Trend
2023-06-13,14.34,14.86,14.27,14.5,738094,0.16,0.6,1.1,4.1,0.3,14.43,14.48,-0.03,-0.09,0.06,2738336,9.26,0.0,53.33,-1.0,-53.33,Weak Sell Signal,15.64,14.43,13.23,0.17,48.74,Target Volume,Expected Range,6.78,Absent or Weak Trend
2023-06-12,14.05,14.27,13.79,14.02,419917,-0.03,0.48,-0.21,3.42,0.24,14.46,14.48,-0.07,-0.1,0.03,2000242,6.17,0.0,55.0,-1.0,-55.0,Weak Sell Signal,15.74,14.46,13.18,0.18,47.48,Target Volume,Expected Range,6.74,Absent or Weak Trend
2023-06-09,13.99,14.1,13.67,14.02,627585,0.03,0.43,0.21,3.03,0.21,14.49,14.5,-0.08,-0.11,0.03,2000242,5.24,0.0,56.67,-1.0,-56.67,Weak Sell Signal,15.85,14.49,13.14,0.19,47.48,Target Volume,Expected Range,6.75,Absent or Weak Trend
2023-06-08,13.88,14.13,13.58,13.98,464755,0.1,0.55,0.72,3.93,0.28,14.54,14.51,-0.08,-0.12,0.03,1372657,5.24,1.67,58.33,-1.0,-56.67,Weak Sell Signal,16.0,14.54,13.07,0.2,47.37,Target Volume,Expected Range,6.77,Absent or Weak Trend
2023-06-07,14.11,14.22,13.61,13.87,342436,-0.24,0.61,-1.73,4.4,0.31,14.59,14.53,-0.09,-0.12,0.04,907902,5.41,3.33,60.0,-1.0,-56.67,Weak Sell Signal,16.15,14.59,13.02,0.21,47.08,Target Volume,Expected Range,6.8,Absent or Weak Trend
2023-06-06,14.45,14.59,14.08,14.14,376252,-0.31,0.51,-2.19,3.61,0.25,14.62,14.55,-0.08,-0.13,0.05,1250338,8.17,5.0,61.67,-1.0,-56.67,Weak Sell Signal,16.21,14.62,13.03,0.22,47.71,Target Volume,Expected Range,6.82,Absent or Weak Trend
2023-06-05,13.99,14.59,13.66,14.42,631261,0.43,0.93,2.98,6.45,0.46,14.63,14.57,-0.1,-0.15,0.05,1626590,8.17,6.67,63.33,-1.0,-56.67,Weak Sell Signal,16.22,14.63,13.04,0.22,48.37,Target Volume,Expected Range,6.8,Absent or Weak Trend
2023-06-02,13.89,14.1,13.57,14.08,347073,0.19,0.53,1.35,3.76,0.26,14.63,14.57,-0.15,-0.16,0.01,995329,5.68,8.33,65.0,-1.0,-56.67,Weak Sell Signal,16.22,14.63,13.04,0.22,47.5,Target Volume,Expected Range,6.78,Absent or Weak Trend
2023-06-01,13.4,13.86,13.3,13.76,258205,0.36,0.56,2.62,4.11,0.28,14.64,14.59,-0.17,-0.16,-0.01,648256,4.46,10.0,66.67,-1.0,-56.67,Weak Sell Signal,16.22,14.64,13.06,0.22,46.68,Target Volume,Expected Range,6.79,Absent or Weak Trend
2023-05-31,13.63,14.3,13.38,13.5,558097,-0.13,0.92,-0.96,6.81,0.46,14.66,14.62,-0.17,-0.16,-0.01,390051,4.92,11.67,68.33,-1.0,-56.67,Weak Sell Signal,16.22,14.66,13.09,0.21,46.01,Target Volume,Expected Range,6.83,Absent or Weak Trend
2023-05-30,13.78,14.11,13.43,13.6,320664,-0.18,0.68,-1.32,5.0,0.34,14.68,14.65,-0.14,-0.15,0.02,948148,3.95,13.33,70.0,-1.0,-56.67,Weak Sell Signal,16.22,14.68,13.14,0.21,46.23,Target Volume,Expected Range,6.87,Absent or Weak Trend
2023-05-26,14.04,14.05,13.63,13.79,309300,-0.25,0.42,-1.81,3.05,0.21,14.71,14.69,-0.1,-0.16,0.05,1268812,5.06,15.0,71.67,-1.0,-56.67,Weak Sell Signal,16.22,14.71,13.19,0.21,46.65,Target Volume,Expected Range,6.92,Absent or Weak Trend
2023-05-25,14.42,14.43,14.0,14.0,428553,-0.42,0.43,-3.0,3.07,0.21,14.72,14.72,-0.08,-0.17,0.09,1578112,7.15,16.67,73.33,-1.0,-56.67,Weak Sell Signal,16.22,14.72,13.22,0.2,47.11,Target Volume,Expected Range,6.95,Absent or Weak Trend
2023-05-24,14.42,14.49,14.1,14.47,323504,0.05,0.39,0.35,2.7,0.2,14.73,14.75,-0.07,-0.2,0.13,2006665,7.72,18.33,75.0,-1.0,-56.67,Weak Sell Signal,16.22,14.73,13.25,0.2,48.17,Target Volume,Expected Range,6.94,Absent or Weak Trend
2023-05-23,14.32,14.66,14.16,14.49,486657,0.17,0.5,1.17,3.45,0.25,14.73,14.76,-0.1,-0.23,0.12,2330169,8.06,20.0,76.67,-1.0,-56.67,Weak Sell Signal,16.22,14.73,13.25,0.2,48.22,Target Volume,Expected Range,6.93,Absent or Weak Trend
2023-05-22,14.8,14.95,14.22,14.32,690104,-0.48,0.73,-3.35,5.1,0.36,14.74,14.76,-0.15,-0.26,0.11,1843512,8.4,21.67,78.33,-1.0,-56.67,Weak Sell Signal,16.22,14.74,13.25,0.2,47.81,Target Volume,Expected Range,6.91,Absent or Weak Trend
2023-05-19,14.05,14.96,14.04,14.78,862589,0.73,0.92,4.94,6.22,0.46,14.73,14.78,-0.18,-0.29,0.1,2533616,8.4,23.33,80.0,-1.0,-56.67,Weak Sell Signal,16.22,14.73,13.25,0.2,48.83,Target Volume,Expected Range,6.89,Absent or Weak Trend
2023-05-18,13.79,13.98,13.54,13.89,563605,0.1,0.44,0.72,3.17,0.22,14.73,14.78,-0.27,-0.31,0.04,1671027,3.67,25.0,81.67,-1.0,-56.67,Weak Sell Signal,16.22,14.73,13.24,0.2,46.65,Target Volume,Expected Range,6.86,Absent or Weak Trend
2023-05-17,13.71,13.88,13.53,13.8,600914,0.09,0.35,0.65,2.54,0.18,14.74,14.81,-0.29,-0.32,0.03,1107422,3.17,26.67,83.33,-1.0,-56.67,Weak Sell Signal,16.21,14.74,13.27,0.2,46.42,Target Volume,Expected Range,6.91,Absent or Weak Trend
2023-05-16,13.9,14.02,13.62,13.68,532658,-0.22,0.4,-1.61,2.92,0.2,14.76,14.84,-0.31,-0.33,0.02,506508,3.65,28.33,85.0,-1.0,-56.67,Weak Sell Signal,16.21,14.76,13.3,0.2,46.12,Target Volume,Expected Range,6.98,Absent or Weak Trend
2023-05-15,14.09,15.06,14.08,14.22,508324,0.13,0.98,0.91,6.88,0.49,14.77,14.88,-0.31,-0.33,0.03,1039166,6.12,30.0,86.67,-1.0,-56.67,Weak Sell Signal,16.2,14.77,13.35,0.19,47.3,Target Volume,Expected Range,7.03,Absent or Weak Trend
2023-05-12,13.8,13.99,13.58,13.77,280368,-0.03,0.41,-0.22,2.98,0.21,14.78,14.91,-0.36,-0.34,-0.01,530842,0.72,31.67,88.33,-1.0,-56.67,Weak Sell Signal,16.2,14.78,13.37,0.19,46.17,Target Volume,Expected Range,7.05,Absent or Weak Trend
2023-05-11,13.79,13.83,13.49,13.75,405024,-0.04,0.34,-0.29,2.47,0.17,14.81,14.94,-0.37,-0.34,-0.03,250474,0.12,33.33,90.0,-1.0,-56.67,Weak Sell Signal,16.22,14.81,13.41,0.19,46.12,Target Volume,Expected Range,7.16,Absent or Weak Trend
2023-05-10,14.16,14.25,13.46,13.76,380266,-0.4,0.79,-2.91,5.74,0.39,14.85,14.98,-0.38,-0.33,-0.05,655498,0.12,35.0,91.67,-1.0,-56.67,Weak Sell Signal,16.25,14.85,13.44,0.19,46.14,Target Volume,Expected Range,7.28,Absent or Weak Trend
2023-05-09,13.41,13.93,13.34,13.92,652004,0.51,0.59,3.66,4.24,0.29,14.89,15.03,-0.38,-0.32,-0.06,1035764,1.8,36.67,93.33,-1.0,-56.67,Weak Sell Signal,16.3,14.89,13.48,0.19,46.48,Target Volume,Expected Range,7.4,Absent or Weak Trend
2023-05-08,13.6,13.82,13.43,13.56,519216,-0.04,0.39,-0.29,2.88,0.2,14.93,15.06,-0.4,-0.3,-0.1,383760,2.39,38.33,95.0,-1.0,-56.67,Weak Sell Signal,16.36,14.93,13.5,0.19,45.6,Target Volume,Expected Range,7.49,Absent or Weak Trend
2023-05-05,13.23,13.85,13.15,13.52,635621,0.29,0.7,2.14,5.18,0.35,14.97,15.11,-0.38,-0.28,-0.1,-135456,2.39,40.0,96.67,-1.0,-56.67,Weak Sell Signal,16.39,14.97,13.55,0.19,45.5,Target Volume,Expected Range,7.58,Absent or Weak Trend
2023-05-04,13.61,13.75,13.09,13.28,905068,-0.33,0.66,-2.48,4.97,0.33,15.01,15.17,-0.35,-0.25,-0.1,-771077,2.9,41.67,98.33,-1.0,-56.67,Weak Sell Signal,16.38,15.01,13.63,0.18,44.92,Target Volume,Expected Range,7.67,Absent or Weak Trend
2023-05-03,13.3,14.26,12.73,13.93,1293284,0.63,1.53,4.52,10.98,0.76,15.06,15.23,-0.28,-0.23,-0.05,133991,2.9,43.33,100.0,-1.0,-56.67,Weak Sell Signal,16.42,15.06,13.7,0.18,46.24,Target Volume,Expected Range,7.75,Absent or Weak Trend
2023-05-02,14.4,14.42,14.03,14.3,754421,-0.1,0.38,-0.7,2.69,0.19,15.11,15.28,-0.25,-0.21,-0.03,1427275,3.67,45.0,95.0,-1.0,-50.0,Weak Sell Signal,16.5,15.11,13.71,0.18,47.01,Target Volume,Expected Range,7.83,Absent or Weak Trend
2023-05-01,14.2,14.59,14.2,14.47,412516,0.27,0.39,1.87,2.7,0.2,15.15,15.31,-0.24,-0.21,-0.04,2181696,4.58,0.0,96.67,-1.0,-96.67,Strong Sell Signal,16.61,15.15,13.69,0.19,47.37,Target Volume,Expected Range,7.9,Absent or Weak Trend
2023-04-28,14.19,14.64,14.06,14.21,432886,0.02,0.58,0.14,4.08,0.29,15.2,15.34,-0.25,-0.2,-0.06,1769180,4.58,1.67,98.33,-1.0,-96.67,Strong Sell Signal,16.78,15.2,13.63,0.21,46.76,Target Volume,Expected Range,7.96,Absent or Weak Trend
2023-04-27,14.37,14.46,13.92,14.21,679949,-0.16,0.54,-1.13,3.8,0.27,15.25,15.38,-0.23,-0.18,-0.05,1769180,3.71,3.33,100.0,-1.0,-96.67,Strong Sell Signal,16.88,15.25,13.62,0.21,46.76,Target Volume,Expected Range,8.01,Absent or Weak Trend
2023-04-26,14.47,14.61,14.08,14.39,523377,-0.08,0.53,-0.56,3.68,0.26,15.3,15.42,-0.21,-0.17,-0.04,2449129,4.54,5.0,46.67,-1.0,-41.67,Weak Sell Signal,16.97,15.3,13.63,0.22,47.12,Target Volume,Expected Range,8.09,Absent or Weak Trend
2023-04-25,14.2,14.54,14.0,14.52,454040,0.32,0.54,2.2,3.75,0.27,15.34,15.45,-0.19,-0.16,-0.03,2972506,4.23,0.0,48.33,-1.0,-48.33,Weak Sell Signal,17.05,15.34,13.63,0.22,47.38,Target Volume,Expected Range,8.15,Absent or Weak Trend
2023-04-24,14.65,14.66,14.21,14.32,372609,-0.33,0.45,-2.3,3.14,0.22,15.39,15.48,-0.17,-0.15,-0.02,2518466,5.3,0.0,50.0,-1.0,-50.0,Weak Sell Signal,17.16,15.39,13.62,0.23,46.94,Target Volume,Expected Range,8.21,Absent or Weak Trend
2023-04-21,14.67,14.89,14.31,14.72,437266,0.05,0.58,0.34,3.94,0.29,15.45,15.52,-0.13,-0.15,0.02,2891075,5.81,0.0,51.67,-1.0,-51.67,Weak Sell Signal,17.32,15.45,13.58,0.24,47.74,Target Volume,Expected Range,8.26,Absent or Weak Trend
2023-04-20,15.16,15.26,14.52,14.67,639838,-0.49,0.74,-3.34,5.04,0.37,15.5,15.55,-0.12,-0.15,0.03,2453809,6.88,1.67,53.33,-1.0,-51.67,Weak Sell Signal,17.46,15.5,13.55,0.25,47.63,Target Volume,Expected Range,8.3,Absent or Weak Trend
2023-04-19,14.87,15.51,14.87,15.36,477134,0.49,0.64,3.19,4.17,0.32,15.56,15.58,-0.09,-0.16,0.07,3093647,8.68,3.33,55.0,-1.0,-51.67,Weak Sell Signal,17.61,15.56,13.51,0.26,49.02,Target Volume,Expected Range,8.33,Absent or Weak Trend
2023-04-18,15.42,15.44,14.86,15.31,337282,-0.11,0.58,-0.72,3.79,0.29,15.6,15.59,-0.13,-0.18,0.05,2616513,8.37,0.0,56.67,-1.0,-56.67,Weak Sell Signal,17.73,15.6,13.47,0.27,48.91,Target Volume,Expected Range,8.32,Absent or Weak Trend
2023-04-17,14.63,15.78,14.63,15.41,739521,0.78,1.15,5.06,7.46,0.57,15.65,15.6,-0.17,-0.19,0.02,2953795,8.37,1.67,58.33,-1.0,-56.67,Weak Sell Signal,17.9,15.65,13.41,0.29,49.11,Target Volume,Expected Range,8.32,Absent or Weak Trend
2023-04-14,14.84,14.94,14.39,14.54,545544,-0.3,0.55,-2.06,3.78,0.27,15.71,15.6,-0.23,-0.19,-0.04,2214274,4.71,0.0,60.0,-1.0,-60.0,Weak Sell Signal,18.08,15.71,13.33,0.3,47.25,Target Volume,Expected Range,8.32,Absent or Weak Trend
2023-04-13,14.55,15.15,14.39,14.91,520087,0.36,0.76,2.41,5.1,0.38,15.81,15.64,-0.22,-0.18,-0.03,2759818,4.71,1.67,61.67,-1.0,-60.0,Weak Sell Signal,18.48,15.81,13.14,0.34,47.99,Target Volume,Expected Range,8.38,Absent or Weak Trend
2023-04-12,14.78,14.88,14.38,14.43,492842,-0.35,0.5,-2.43,3.47,0.25,15.92,15.66,-0.23,-0.18,-0.06,2239731,3.51,0.0,63.33,-1.0,-63.33,Weak Sell Signal,18.92,15.92,12.91,0.38,46.94,Target Volume,Expected Range,8.44,Absent or Weak Trend
2023-04-11,14.6,14.83,14.47,14.69,760504,0.09,0.36,0.61,2.45,0.18,16.03,15.7,-0.2,-0.16,-0.04,2732573,3.94,0.0,65.0,-1.0,-65.0,Weak Sell Signal,19.33,16.03,12.73,0.41,47.45,Target Volume,Expected Range,8.53,Absent or Weak Trend
2023-04-10,15.0,15.03,14.5,14.61,964935,-0.39,0.53,-2.67,3.63,0.26,16.16,15.74,-0.18,-0.15,-0.03,1972069,4.08,1.67,66.67,-1.0,-65.0,Weak Sell Signal,19.78,16.16,12.53,0.45,47.27,Target Volume,Expected Range,8.61,Absent or Weak Trend
2023-04-06,14.8,15.22,14.7,14.95,472115,0.15,0.52,1.0,3.48,0.26,16.27,15.78,-0.15,-0.15,-0.0,2937004,5.01,3.33,68.33,-1.0,-65.0,Weak Sell Signal,20.12,16.27,12.42,0.47,47.93,Target Volume,Expected Range,8.68,Absent or Weak Trend
2023-04-05,14.8,15.12,14.65,14.83,574633,0.03,0.47,0.2,3.17,0.23,16.38,15.8,-0.14,-0.14,0.01,2464889,4.59,5.0,70.0,-1.0,-65.0,Weak Sell Signal,20.44,16.38,12.32,0.5,47.68,Target Volume,Expected Range,8.74,Absent or Weak Trend
2023-04-04,15.98,16.38,14.56,14.88,727563,-1.1,1.81,-7.39,12.2,0.91,16.47,15.84,-0.11,-0.15,0.04,3039522,4.59,6.67,71.67,-1.0,-65.0,Weak Sell Signal,20.65,16.47,12.3,0.51,47.78,Target Volume,Expected Range,8.82,Absent or Weak Trend
2023-04-03,15.39,16.01,15.34,15.96,639376,0.57,0.67,3.57,4.2,0.34,16.59,15.87,-0.08,-0.16,0.08,3767085,8.22,8.33,73.33,-1.0,-65.0,Weak Sell Signal,20.94,16.59,12.23,0.52,49.9,Target Volume,Expected Range,8.89,Absent or Weak Trend
