Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-11,14.6,14.83,14.47,14.69,760504,0.09,0.36,0.61,2.45,0.18,1
2023-04-10,15.0,15.03,14.5,14.61,964935,-0.39,0.53,-2.67,3.63,0.26,-1
2023-04-06,14.8,15.22,14.7,14.95,472115,0.15,0.52,1.0,3.48,0.26,1
2023-04-05,14.8,15.12,14.65,14.83,574633,0.03,0.47,0.2,3.17,0.23,-1
2023-04-04,15.98,16.38,14.56,14.88,727563,-1.1,1.81,-7.39,12.2,0.91,-1
2023-04-03,15.39,16.01,15.34,15.96,639376,0.57,0.67,3.57,4.2,0.34,1
2023-03-31,15.1,15.46,14.95,15.45,553586,0.35,0.51,2.27,3.3,0.26,1
2023-03-30,15.45,15.63,14.83,15.02,596559,-0.43,0.8,-2.86,5.33,0.4,-1
2023-03-29,15.17,15.62,14.62,15.45,522887,0.28,1.0,1.81,6.47,0.5,1
2023-03-28,14.96,15.15,14.85,15.01,404732,0.05,0.3,0.33,1.99,0.15,1
2023-03-27,14.83,15.2,14.66,15.0,381753,0.17,0.54,1.13,3.57,0.27,1
2023-03-24,14.75,14.84,14.26,14.75,584299,0.0,0.58,0.0,3.93,0.29,-1
2023-03-23,15.0,15.05,14.49,14.79,972695,-0.21,0.56,-1.42,3.79,0.28,-1
2023-03-22,15.33,15.42,14.86,14.89,526928,-0.44,0.56,-2.96,3.76,0.28,-1
2023-03-21,15.61,15.76,15.38,15.41,515735,-0.2,0.38,-1.3,2.47,0.19,-1
2023-03-20,16.11,16.11,15.44,15.54,737912,-0.57,0.67,-3.67,4.31,0.34,-1
2023-03-17,16.25,16.38,16.0,16.11,1685543,-0.14,0.38,-0.87,2.36,0.19,-1
2023-03-16,16.67,16.67,15.96,16.25,498424,-0.42,0.71,-2.58,4.37,0.36,-1
2023-03-15,16.69,17.69,16.4,16.74,1545123,0.05,1.29,0.3,7.71,0.65,-1
2023-03-14,16.17,16.77,16.0,16.75,1231562,0.58,0.77,3.46,4.6,0.38,1
2023-03-13,14.39,16.03,14.38,16.0,1525250,1.61,1.65,10.06,10.31,0.83,1
2023-03-10,14.59,14.68,13.98,14.5,1084651,-0.09,0.69,-0.62,4.78,0.35,-1
2023-03-09,14.59,14.65,14.17,14.57,762086,-0.02,0.48,-0.14,3.29,0.24,-1
2023-03-08,14.9,14.96,14.39,14.6,544979,-0.3,0.57,-2.05,3.9,0.29,-1
2023-03-07,15.18,15.18,14.7,14.88,589102,-0.3,0.48,-2.02,3.26,0.24,-1
2023-03-06,14.9,15.19,14.65,15.09,536240,0.19,0.54,1.26,3.58,0.27,1
2023-03-03,14.65,15.11,14.53,15.06,418329,0.41,0.58,2.72,3.85,0.29,1
2023-03-02,14.63,14.75,14.49,14.54,607373,-0.09,0.26,-0.62,1.79,0.13,-1
2023-03-01,14.44,14.88,14.38,14.8,592243,0.36,0.5,2.43,3.38,0.25,1
2023-02-28,14.5,14.8,14.44,14.5,473717,0.0,0.36,0.0,2.48,0.18,-1
2023-02-27,14.98,14.98,14.25,14.53,842301,-0.45,0.73,-3.1,5.02,0.37,1
2023-02-24,14.36,14.74,14.21,14.26,555046,-0.1,0.53,-0.7,3.72,0.26,-1
2023-02-23,14.78,14.91,14.49,14.55,437250,-0.23,0.42,-1.58,2.89,0.21,-1
2023-02-22,14.62,14.93,14.41,14.68,779969,0.06,0.52,0.41,3.54,0.26,1
2023-02-21,14.59,14.75,14.21,14.52,1090148,-0.07,0.54,-0.48,3.72,0.27,-1
2023-02-17,14.78,14.88,14.47,14.84,668188,0.06,0.4,0.4,2.73,0.2,1
2023-02-16,15.33,15.47,14.74,14.78,632647,-0.55,0.73,-3.72,4.94,0.37,-1
2023-02-15,15.81,15.98,15.42,15.48,484043,-0.33,0.56,-2.13,3.62,0.28,-1
2023-02-14,16.0,16.41,15.85,15.93,427573,-0.07,0.56,-0.44,3.52,0.28,-1
2023-02-13,16.23,16.46,15.83,16.13,581965,-0.1,0.63,-0.62,3.94,0.32,-1
2023-02-10,16.0,16.3,15.71,16.19,598416,0.19,0.59,1.17,3.68,0.3,1
2023-02-09,15.9,16.28,15.83,16.13,1400280,0.23,0.46,1.43,2.82,0.23,1
2023-02-08,16.4,16.57,15.62,15.72,748849,-0.68,0.95,-4.33,6.01,0.47,-1
2023-02-07,16.54,17.16,16.15,16.58,704075,0.04,1.01,0.24,6.09,0.51,-1
2023-02-06,17.07,17.31,16.5,16.71,678272,-0.36,0.81,-2.15,4.88,0.41,-1
2023-02-03,17.43,17.65,17.0,17.03,800796,-0.4,0.65,-2.35,3.82,0.32,-1
2023-02-02,17.26,18.0,16.94,17.55,1361446,0.29,1.06,1.65,6.04,0.53,1
2023-02-01,17.0,17.44,16.79,17.18,672324,0.18,0.65,1.05,3.78,0.33,1
2023-01-31,16.81,17.35,16.81,17.01,581396,0.2,0.54,1.18,3.17,0.27,-1
2023-01-30,17.01,17.27,16.77,17.04,517985,0.03,0.5,0.18,2.94,0.25,-1
2023-01-27,17.78,18.08,17.22,17.31,477117,-0.47,0.86,-2.72,4.97,0.43,-1
2023-01-26,17.98,18.19,17.35,17.98,744195,0.0,0.84,0.0,4.67,0.42,1
2023-01-25,18.95,19.14,17.69,17.87,849991,-1.08,1.45,-6.04,8.11,0.72,-1
2023-01-24,17.82,18.16,17.53,18.05,956065,0.23,0.63,1.27,3.49,0.31,1
2023-01-23,18.48,18.71,17.71,17.85,1098006,-0.63,1.0,-3.53,5.6,0.5,-1
2023-01-20,19.92,20.15,18.18,18.4,3121798,-1.52,1.97,-8.26,10.73,0.99,-1
2023-01-19,17.96,18.76,16.86,18.69,1705879,0.73,1.9,3.91,10.17,0.95,-1
2023-01-18,21.4,21.76,20.57,20.61,649114,-0.79,1.19,-3.83,5.77,0.6,-1
2023-01-17,21.35,21.55,20.65,21.27,995165,-0.08,0.9,-0.38,4.23,0.45,-1
2023-01-13,21.83,22.46,21.06,21.5,683679,-0.33,1.41,-1.53,6.53,0.7,-1
2023-01-12,21.64,22.76,21.57,22.1,851261,0.46,1.19,2.08,5.38,0.6,1
2023-01-11,21.29,21.89,21.0,21.5,902260,0.21,0.89,0.98,4.14,0.45,1
2023-01-10,20.51,21.59,20.51,21.46,961137,0.95,1.08,4.43,5.03,0.54,1
2023-01-09,21.87,22.22,19.41,20.49,1048039,-1.38,2.81,-6.73,13.71,1.4,-1
2023-01-06,20.87,22.26,20.29,21.61,1600471,0.74,1.97,3.42,9.12,0.99,1
2023-01-05,19.74,21.21,19.53,20.25,1674918,0.51,1.68,2.52,8.3,0.84,1
2023-01-04,17.31,19.89,16.94,19.76,2645232,2.45,2.95,12.4,14.93,1.47,1
2023-01-03,16.48,16.69,15.86,15.94,334735,-0.54,0.83,-3.39,5.21,0.42,-1
2022-12-30,15.95,16.43,15.69,16.39,582663,0.44,0.74,2.68,4.51,0.37,1
2022-12-29,15.35,16.17,15.35,15.99,406636,0.64,0.82,4.0,5.13,0.41,1
2022-12-28,15.28,15.51,15.04,15.33,356324,0.05,0.47,0.33,3.07,0.24,1
2022-12-27,15.8,15.88,15.23,15.28,629662,-0.52,0.65,-3.4,4.25,0.33,-1
2022-12-23,16.47,16.55,15.62,15.84,442452,-0.63,0.93,-3.98,5.87,0.47,-1
2022-12-22,15.82,16.5,15.69,16.48,356837,0.66,0.81,4.0,4.92,0.41,1
2022-12-21,15.57,16.04,15.15,15.92,402005,0.35,0.89,2.2,5.59,0.44,1
2022-12-20,14.96,15.67,14.52,15.43,659140,0.47,1.15,3.05,7.45,0.58,1
2022-12-19,15.29,15.29,14.62,14.85,575230,-0.44,0.67,-2.96,4.51,0.34,-1
2022-12-16,15.49,15.78,15.17,15.31,803680,-0.18,0.61,-1.18,3.98,0.3,-1
2022-12-15,15.82,15.83,15.44,15.7,426703,-0.12,0.39,-0.76,2.52,0.2,-1
2022-12-14,15.61,16.09,15.32,15.88,336097,0.27,0.77,1.7,4.85,0.38,1
2022-12-13,16.03,16.16,14.88,15.62,421263,-0.41,1.28,-2.62,8.19,0.64,-1
2022-12-12,15.12,15.84,14.92,15.68,472286,0.56,0.92,3.57,5.87,0.46,1
2022-12-09,15.2,15.48,15.09,15.12,478961,-0.08,0.39,-0.53,2.58,0.2,-1
2022-12-08,15.24,15.32,14.86,15.24,259270,0.0,0.46,0.0,3.02,0.23,1
2022-12-07,15.04,15.19,14.86,15.15,348455,0.11,0.33,0.73,2.18,0.17,1
2022-12-06,15.09,15.26,14.77,15.06,458432,-0.03,0.49,-0.2,3.24,0.24,1
2022-12-05,15.63,15.63,14.73,15.02,2258554,-0.61,0.9,-4.06,5.99,0.45,-1
2022-12-02,15.03,15.71,14.7,15.65,475649,0.62,1.01,3.96,6.45,0.51,1
2022-12-01,15.86,16.32,15.2,15.21,387131,-0.65,1.12,-4.27,7.36,0.56,-1
2022-11-30,15.73,15.99,15.43,15.91,437896,0.18,0.56,1.13,3.52,0.28,1
2022-11-29,15.59,15.78,15.34,15.55,282284,-0.04,0.44,-0.26,2.83,0.22,1
2022-11-28,15.64,15.94,15.31,15.54,370540,-0.1,0.63,-0.64,4.05,0.31,-1
2022-11-25,15.33,16.05,15.23,15.93,146525,0.6,0.82,3.77,5.15,0.41,1
2022-11-23,15.84,16.22,15.4,15.41,389806,-0.43,0.81,-2.79,5.29,0.41,-1
2022-11-22,15.74,16.0,15.0,15.75,351933,0.01,1.0,0.06,6.35,0.5,1
2022-11-21,15.97,16.17,15.15,15.65,397926,-0.32,1.02,-2.04,6.52,0.51,-1
2022-11-18,15.99,16.55,15.79,15.96,405922,-0.03,0.76,-0.19,4.76,0.38,1
2022-11-17,15.12,15.72,15.11,15.67,407494,0.55,0.61,3.51,3.89,0.31,1
2022-11-16,15.91,15.91,15.14,15.23,501593,-0.68,0.77,-4.46,5.06,0.38,-1
2022-11-15,16.73,16.76,15.58,15.74,553693,-0.99,1.19,-6.29,7.53,0.59,-1
2022-11-14,16.44,17.14,16.18,16.21,483999,-0.23,0.96,-1.42,5.95,0.48,-1
2022-11-11,16.16,16.52,15.76,16.37,523629,0.21,0.76,1.28,4.67,0.38,1
2022-11-10,16.01,16.52,15.71,16.34,734897,0.33,0.81,2.02,4.96,0.4,1
2022-11-09,15.8,15.87,15.05,15.15,559749,-0.65,0.82,-4.29,5.41,0.41,-1
2022-11-08,16.06,16.5,15.74,15.95,476558,-0.11,0.76,-0.69,4.76,0.38,1
2022-11-07,16.07,16.31,15.69,15.9,489155,-0.17,0.62,-1.07,3.9,0.31,-1
2022-11-04,16.6,16.69,15.3,15.91,724548,-0.69,1.39,-4.34,8.74,0.7,-1
2022-11-03,15.98,17.77,15.44,16.43,631269,0.45,2.33,2.74,14.18,1.16,-1
2022-11-02,16.68,17.54,16.26,16.64,504445,-0.04,1.28,-0.24,7.69,0.64,-1
2022-11-01,16.55,17.09,16.34,16.83,479506,0.28,0.75,1.66,4.46,0.38,1
2022-10-31,17.15,17.27,16.08,16.22,413959,-0.93,1.18,-5.73,7.31,0.59,-1
2022-10-28,17.6,17.6,16.56,17.29,362124,-0.3,1.04,-1.76,6.02,0.52,1
2022-10-27,17.49,17.49,16.75,16.81,441496,-0.68,0.74,-4.05,4.4,0.37,-1
2022-10-26,16.62,17.79,16.51,17.39,547721,0.77,1.28,4.43,7.36,0.64,1
2022-10-25,16.48,17.34,16.48,16.62,652496,0.14,0.86,0.84,5.17,0.43,1
2022-10-24,16.84,16.84,16.02,16.34,390640,-0.5,0.82,-3.06,5.02,0.41,-1
2022-10-21,16.8,16.97,16.33,16.87,456220,0.07,0.64,0.41,3.79,0.32,1
2022-10-20,16.62,17.22,16.06,16.46,312592,-0.16,1.16,-0.97,7.05,0.58,-1
2022-10-19,17.38,17.51,16.4,16.62,610196,-0.76,1.11,-4.57,6.68,0.56,-1
2022-10-18,17.54,17.93,17.22,17.65,389994,0.11,0.71,0.62,4.02,0.36,1
2022-10-17,17.04,17.41,16.39,17.24,653824,0.2,1.02,1.16,5.92,0.51,1
2022-10-14,17.56,17.78,16.7,16.73,469839,-0.83,1.08,-4.96,6.46,0.54,-1
2022-10-13,17.19,17.37,16.67,17.33,367248,0.14,0.7,0.81,4.04,0.35,-1
2022-10-12,17.64,17.9,17.27,17.66,547070,0.02,0.62,0.11,3.54,0.31,1
2022-10-11,17.49,18.0,17.0,17.57,455437,0.08,1.0,0.46,5.69,0.5,1
2022-10-10,17.4,17.83,17.16,17.49,355232,0.09,0.67,0.51,3.83,0.33,1
2022-10-07,17.91,18.25,17.43,17.46,543478,-0.45,0.82,-2.58,4.7,0.41,-1
2022-10-06,18.73,18.87,18.17,18.2,501586,-0.53,0.7,-2.91,3.85,0.35,-1
2022-10-05,18.86,19.26,18.42,18.94,583037,0.08,0.84,0.42,4.44,0.42,-1
2022-10-04,18.56,19.17,18.56,19.04,783655,0.48,0.61,2.52,3.2,0.31,1
2022-10-03,18.55,18.99,17.95,18.3,1010897,-0.25,1.04,-1.37,5.68,0.52,-1
2022-09-30,17.67,19.31,17.42,18.5,1399518,0.83,1.88,4.49,10.19,0.94,1
2022-09-29,18.11,18.21,17.36,17.62,826292,-0.49,0.85,-2.78,4.82,0.43,-1
2022-09-28,18.25,19.06,17.5,18.25,1058997,0.0,1.56,0.0,8.55,0.78,1
2022-09-27,18.07,18.67,17.72,18.16,1008588,0.09,0.95,0.5,5.23,0.48,1
2022-09-26,17.9,18.71,17.55,17.58,673454,-0.32,1.16,-1.82,6.6,0.58,-1
2022-09-23,18.44,18.56,17.62,18.1,775565,-0.34,0.94,-1.88,5.19,0.47,-1
2022-09-22,18.35,18.8,18.08,18.57,717761,0.22,0.72,1.18,3.88,0.36,1
2022-09-21,18.89,19.2,18.33,18.41,722513,-0.48,0.87,-2.61,4.73,0.44,-1
2022-09-20,18.56,18.9,18.49,18.88,554958,0.32,0.41,1.69,2.17,0.21,1
2022-09-19,18.3,18.69,17.95,18.61,646133,0.31,0.74,1.67,3.98,0.37,1
2022-09-16,19.65,19.68,18.34,18.47,1822811,-1.18,1.34,-6.39,7.26,0.67,-1
2022-09-15,19.34,19.96,19.03,19.82,1236886,0.48,0.93,2.42,4.69,0.46,1
2022-09-14,18.52,19.39,18.46,19.37,974543,0.85,0.93,4.39,4.8,0.46,1
2022-09-13,19.82,20.0,18.42,18.46,1524790,-1.36,1.58,-7.37,8.56,0.79,-1
2022-09-12,18.61,20.88,18.09,20.23,1612604,1.62,2.79,8.01,13.79,1.39,1
2022-09-09,18.02,18.42,17.61,18.08,923799,0.06,0.82,0.33,4.51,0.41,1
2022-09-08,17.18,18.07,17.18,17.91,861451,0.73,0.89,4.08,4.97,0.45,1
2022-09-07,16.02,17.58,15.74,17.5,1198185,1.48,1.84,8.46,10.51,0.92,1
2022-09-06,16.77,16.77,15.68,16.04,922723,-0.73,1.09,-4.55,6.8,0.54,-1
2022-09-02,17.22,17.43,16.73,16.73,941232,-0.49,0.7,-2.93,4.18,0.35,-1
2022-09-01,16.3,17.13,15.69,17.01,961451,0.71,1.44,4.17,8.47,0.72,1
2022-08-31,16.18,16.59,16.01,16.23,987853,0.05,0.58,0.31,3.57,0.29,1
2022-08-30,15.91,16.24,15.65,16.11,955865,0.2,0.6,1.24,3.69,0.3,1
2022-08-29,15.23,16.3,14.8,15.76,1665363,0.53,1.5,3.36,9.52,0.75,1
2022-08-26,15.63,15.63,14.62,14.85,553938,-0.78,1.01,-5.25,6.77,0.5,-1
2022-08-25,15.76,15.96,15.25,15.56,453241,-0.2,0.71,-1.29,4.56,0.36,-1
2022-08-24,15.12,15.97,14.98,15.6,584445,0.48,0.99,3.08,6.35,0.5,1
2022-08-23,14.89,15.22,14.36,15.13,954255,0.24,0.86,1.59,5.68,0.43,1
2022-08-22,14.78,15.33,14.53,14.81,720033,0.03,0.8,0.2,5.4,0.4,-1
2022-08-19,15.11,15.29,14.72,14.83,701752,-0.28,0.57,-1.89,3.84,0.28,-1
2022-08-18,15.36,15.5,14.82,15.3,591259,-0.06,0.68,-0.39,4.44,0.34,-1
2022-08-17,15.62,15.97,14.98,15.46,782284,-0.16,0.99,-1.03,6.4,0.5,-1
2022-08-16,16.55,16.55,15.58,15.85,704857,-0.7,0.97,-4.42,6.12,0.49,-1
2022-08-15,16.24,16.7,15.84,16.64,359994,0.4,0.86,2.4,5.17,0.43,1
2022-08-12,15.85,16.43,15.77,16.41,755593,0.56,0.66,3.41,4.02,0.33,1
2022-08-11,17.23,17.23,15.64,15.77,942844,-1.46,1.59,-9.26,10.08,0.8,-1
2022-08-10,17.23,17.24,16.54,17.2,947127,-0.03,0.7,-0.17,4.07,0.35,1
2022-08-09,16.19,17.33,16.0,16.94,1172923,0.75,1.33,4.43,7.85,0.66,1
2022-08-08,16.68,17.13,16.42,16.64,946092,-0.04,0.7,-0.24,4.24,0.35,1
2022-08-05,16.98,17.2,16.29,16.51,1277063,-0.47,0.91,-2.85,5.51,0.46,-1
2022-08-04,13.35,16.97,13.35,16.81,1928598,3.46,3.62,20.58,21.53,1.81,1
2022-08-03,13.12,13.86,13.12,13.57,550883,0.45,0.74,3.32,5.45,0.37,1
2022-08-02,12.2,13.12,12.19,12.89,506569,0.69,0.93,5.35,7.21,0.46,1
2022-08-01,12.61,12.8,12.27,12.38,622114,-0.23,0.53,-1.86,4.28,0.27,-1
2022-07-29,12.58,12.7,12.14,12.69,672195,0.11,0.56,0.87,4.41,0.28,1
2022-07-28,13.32,13.52,12.54,12.63,714853,-0.69,0.98,-5.46,7.76,0.49,-1
2022-07-27,13.8,13.8,13.27,13.46,569873,-0.34,0.53,-2.53,3.94,0.27,-1
2022-07-26,13.24,13.67,12.88,13.57,523648,0.33,0.79,2.43,5.82,0.39,1
2022-07-25,12.87,13.36,12.87,13.22,1078970,0.35,0.49,2.65,3.7,0.24,1
2022-07-22,13.67,13.69,12.99,13.01,480075,-0.66,0.7,-5.07,5.38,0.35,-1
2022-07-21,13.68,13.85,13.39,13.52,314364,-0.16,0.46,-1.18,3.4,0.23,-1
2022-07-20,13.53,14.27,13.3,13.78,763843,0.25,0.97,1.81,7.04,0.48,1
2022-07-19,12.91,13.76,12.91,13.66,644441,0.75,0.85,5.49,6.22,0.42,1
2022-07-18,12.87,13.68,12.56,12.73,532184,-0.14,1.12,-1.1,8.8,0.56,-1
2022-07-15,13.22,13.23,12.65,13.01,337029,-0.21,0.58,-1.61,4.46,0.29,1
2022-07-14,13.34,13.34,12.93,12.99,505315,-0.35,0.41,-2.69,3.16,0.21,-1
2022-07-13,12.89,13.58,12.89,13.39,1527199,0.5,0.69,3.73,5.15,0.34,1
2022-07-12,12.57,13.32,12.31,13.27,637253,0.7,1.01,5.28,7.61,0.5,1
2022-07-11,12.74,13.01,12.47,12.53,707088,-0.21,0.54,-1.72,4.31,0.27,-1
2022-07-08,13.26,13.4,12.97,13.09,718977,-0.17,0.43,-1.3,3.28,0.21,-1
2022-07-07,14.01,14.12,13.29,13.46,808569,-0.55,0.83,-4.09,6.17,0.42,-1
2022-07-06,13.59,14.32,13.52,13.92,916428,0.33,0.8,2.37,5.78,0.4,1
2022-07-05,12.9,13.75,12.9,13.64,1280485,0.74,0.85,5.43,6.23,0.42,1
2022-07-01,12.78,13.42,12.22,13.26,725796,0.48,1.19,3.62,9.01,0.6,1
2022-06-30,13.25,13.48,12.63,13.15,1351982,-0.1,0.85,-0.76,6.46,0.42,-1
2022-06-29,13.01,13.53,13.01,13.46,596736,0.45,0.52,3.34,3.86,0.26,1
2022-06-28,13.79,13.98,13.22,13.35,951710,-0.44,0.76,-3.3,5.69,0.38,-1
2022-06-27,13.84,13.95,13.6,13.73,1262827,-0.11,0.35,-0.8,2.55,0.17,-1
2022-06-24,14.16,14.48,13.38,13.73,2224957,-0.43,1.1,-3.13,8.01,0.55,-1
2022-06-23,13.04,14.0,13.04,13.98,1059058,0.94,0.96,6.72,6.83,0.48,1
2022-06-22,12.07,13.19,12.07,13.13,821740,1.06,1.12,8.07,8.53,0.56,1
2022-06-21,12.02,12.69,11.82,12.42,1205533,0.4,0.87,3.22,7.0,0.43,1
2022-06-17,10.95,11.86,10.87,11.74,4605319,0.79,0.99,6.73,8.43,0.5,1
2022-06-16,11.12,11.24,10.44,10.92,1237123,-0.2,0.8,-1.83,7.33,0.4,-1
2022-06-15,11.11,11.75,10.76,11.62,1023305,0.51,0.99,4.39,8.56,0.5,1
2022-06-14,10.51,10.88,10.17,10.83,899334,0.32,0.71,2.95,6.56,0.36,1
2022-06-13,10.76,10.83,10.14,10.43,1190865,-0.33,0.69,-3.16,6.62,0.34,-1
2022-06-10,11.53,11.84,11.24,11.27,871471,-0.26,0.6,-2.31,5.32,0.3,-1
2022-06-09,12.43,12.49,11.92,11.92,696480,-0.51,0.57,-4.28,4.78,0.29,-1
2022-06-08,11.85,12.84,11.81,12.44,791938,0.59,1.03,4.74,8.28,0.51,1
2022-06-07,11.01,11.96,10.94,11.96,799155,0.95,1.02,7.94,8.53,0.51,1
2022-06-06,11.37,11.66,10.97,11.16,926346,-0.21,0.69,-1.88,6.18,0.34,-1
2022-06-03,11.05,11.55,10.94,11.21,1099501,0.16,0.61,1.43,5.4,0.3,1
2022-06-02,10.84,11.27,10.76,11.09,648421,0.25,0.51,2.25,4.6,0.25,1
2022-06-01,10.97,11.19,10.46,10.85,718692,-0.12,0.73,-1.11,6.73,0.36,1
2022-05-31,11.37,11.4,10.58,10.84,1077624,-0.53,0.82,-4.89,7.56,0.41,-1
2022-05-27,10.65,11.5,10.34,11.46,1149188,0.81,1.16,7.07,10.12,0.58,1
2022-05-26,10.25,10.96,10.25,10.69,1329145,0.44,0.7,4.12,6.59,0.35,1
2022-05-25,10.73,11.02,10.27,10.57,752103,-0.16,0.75,-1.51,7.1,0.38,-1
