Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-31,1.16,1.22,1.12,1.14,3943398,-0.02,0.1,-1.75,9.21,0.05,-1
2023-05-30,1.28,1.32,1.15,1.19,2888236,-0.09,0.17,-7.56,14.29,0.09,-1
2023-05-26,1.25,1.34,1.2,1.28,1468329,0.03,0.14,2.34,10.94,0.07,1
2023-05-25,1.31,1.34,1.16,1.25,2433025,-0.06,0.18,-4.8,14.16,0.09,-1
2023-05-24,1.33,1.33,1.26,1.29,1026245,-0.04,0.07,-3.1,5.43,0.04,-1
2023-05-23,1.42,1.53,1.3,1.33,1834447,-0.09,0.23,-6.77,16.92,0.11,-1
2023-05-22,1.32,1.46,1.29,1.45,3348947,0.13,0.18,8.97,12.07,0.09,1
2023-05-19,1.23,1.3,1.19,1.3,3537708,0.07,0.11,5.38,8.46,0.06,1
2023-05-18,1.23,1.31,1.19,1.2,2661397,-0.03,0.12,-2.5,9.88,0.06,-1
2023-05-17,1.25,1.26,1.07,1.25,3684388,0.0,0.19,0.0,15.6,0.1,-1
2023-05-16,1.34,1.35,1.26,1.26,1942259,-0.08,0.09,-6.35,7.13,0.04,-1
2023-05-15,1.4,1.41,1.19,1.33,8335248,-0.07,0.22,-5.26,16.54,0.11,-1
2023-05-12,2.15,2.19,1.28,1.4,14474371,-0.75,0.91,-53.57,65.0,0.45,-1
2023-05-11,2.45,2.45,2.23,2.23,1377375,-0.22,0.22,-9.87,9.87,0.11,-1
2023-05-10,2.5,2.51,2.4,2.45,1116669,-0.05,0.11,-2.04,4.49,0.05,1
2023-05-09,2.41,2.49,2.39,2.44,673517,0.03,0.1,1.23,4.1,0.05,-1
2023-05-08,2.47,2.47,2.37,2.44,1039897,-0.03,0.1,-1.23,4.1,0.05,-1
2023-05-05,2.38,2.48,2.38,2.47,1293393,0.09,0.1,3.64,3.85,0.05,1
2023-05-04,2.31,2.4,2.27,2.37,1199640,0.06,0.13,2.53,5.49,0.06,1
2023-05-03,2.26,2.39,2.2,2.33,1790852,0.07,0.19,3.0,8.15,0.09,1
2023-05-02,2.43,2.44,2.2,2.21,1761320,-0.22,0.24,-9.95,10.86,0.12,-1
2023-05-01,2.36,2.47,2.34,2.43,1046859,0.07,0.13,2.88,5.35,0.07,1
2023-04-28,2.5,2.52,2.37,2.39,2797610,-0.11,0.15,-4.6,6.28,0.07,-1
2023-04-27,2.53,2.64,2.5,2.53,931882,0.0,0.13,0.0,5.34,0.07,1
2023-04-26,2.48,2.57,2.46,2.52,1631730,0.04,0.11,1.59,4.37,0.05,-1
2023-04-25,2.6,2.7,2.51,2.52,1022845,-0.08,0.2,-3.17,7.74,0.1,-1
2023-04-24,2.74,2.76,2.61,2.66,909787,-0.08,0.15,-3.01,5.64,0.07,-1
2023-04-21,2.55,2.83,2.53,2.76,1726212,0.21,0.3,7.61,10.94,0.15,1
2023-04-20,2.71,2.75,2.53,2.55,1874051,-0.16,0.22,-6.27,8.63,0.11,-1
2023-04-19,2.63,2.76,2.59,2.7,1288469,0.07,0.17,2.59,6.3,0.08,1
2023-04-18,2.89,2.89,2.6,2.68,1735561,-0.21,0.29,-7.84,11.01,0.15,-1
2023-04-17,2.73,2.92,2.71,2.87,3122638,0.14,0.21,4.88,7.14,0.1,1
2023-04-14,2.88,2.92,2.69,2.73,1998528,-0.15,0.23,-5.49,8.42,0.12,-1
2023-04-13,2.56,2.96,2.54,2.88,2902893,0.32,0.42,11.11,14.41,0.21,1
2023-04-12,2.8,2.8,2.53,2.58,2263686,-0.22,0.27,-8.53,10.42,0.13,-1
2023-04-11,2.45,2.77,2.42,2.73,3349355,0.28,0.35,10.26,12.82,0.18,1
2023-04-10,2.38,2.47,2.2,2.42,3498796,0.04,0.27,1.65,11.15,0.13,1
2023-04-06,1.91,2.32,1.9,2.28,6337307,0.37,0.42,16.23,18.42,0.21,1
2023-04-05,1.95,1.96,1.83,1.9,3511832,-0.05,0.12,-2.63,6.58,0.06,-1
2023-04-04,1.8,1.94,1.75,1.92,4162204,0.12,0.19,6.25,9.9,0.09,1
2023-04-03,1.58,1.92,1.57,1.78,9197017,0.2,0.35,11.24,19.66,0.17,1
2023-03-31,1.56,1.57,1.48,1.51,2679775,-0.05,0.09,-3.64,5.96,0.05,-1
2023-03-30,1.67,1.73,1.53,1.54,2166170,-0.13,0.2,-8.44,12.99,0.1,-1
2023-03-29,1.62,1.75,1.61,1.69,3171209,0.07,0.14,4.14,8.2,0.07,1
2023-03-28,1.76,1.79,1.6,1.61,2530732,-0.15,0.19,-9.32,11.8,0.09,-1
2023-03-27,1.87,1.94,1.72,1.73,2030912,-0.14,0.22,-8.09,12.43,0.11,-1
2023-03-24,2.2,2.2,1.8,1.9,4132857,-0.3,0.4,-15.49,21.0,0.2,-1
2023-03-23,2.0,2.1,1.96,2.06,2801235,0.06,0.14,3.15,6.78,0.07,1
2023-03-22,2.18,2.18,1.96,1.97,1714949,-0.21,0.22,-10.66,11.17,0.11,-1
2023-03-21,2.11,2.22,2.08,2.18,1297473,0.08,0.14,3.43,6.41,0.07,1
2023-03-20,2.26,2.26,2.05,2.08,1743750,-0.18,0.21,-8.65,10.1,0.1,-1
2023-03-17,2.37,2.37,2.15,2.32,1984392,-0.05,0.22,-2.16,9.48,0.11,-1
2023-03-16,2.33,2.44,2.3,2.39,1114454,0.06,0.15,2.51,6.07,0.07,1
2023-03-15,2.24,2.37,2.22,2.36,941133,0.12,0.16,5.3,6.57,0.08,1
2023-03-14,2.41,2.44,2.22,2.26,1389044,-0.15,0.22,-6.64,9.96,0.11,-1
2023-03-13,2.19,2.42,2.12,2.4,1320155,0.21,0.3,8.75,12.5,0.15,1
2023-03-10,2.25,2.29,2.08,2.16,2059427,-0.09,0.21,-4.17,9.72,0.1,-1
2023-03-09,2.39,2.44,2.26,2.29,2412729,-0.1,0.18,-4.37,7.64,0.09,-1
2023-03-08,2.38,2.42,2.31,2.39,2917734,0.01,0.11,0.42,4.6,0.05,1
2023-03-07,2.34,2.41,2.28,2.38,1874946,0.04,0.13,1.68,5.46,0.07,1
2023-03-06,2.4,2.42,2.28,2.31,1198575,-0.09,0.14,-3.9,6.06,0.07,-1
2023-03-03,2.33,2.41,2.28,2.39,903586,0.06,0.14,2.51,5.65,0.07,1
2023-03-02,2.3,2.41,2.28,2.35,1087934,0.05,0.13,2.13,5.53,0.07,1
2023-03-01,2.38,2.42,2.3,2.33,1198178,-0.05,0.11,-2.15,4.93,0.06,-1
2023-02-28,2.3,2.45,2.29,2.37,1423457,0.07,0.16,2.95,6.75,0.08,1
2023-02-27,2.33,2.35,2.24,2.32,1088767,-0.01,0.11,-0.22,4.74,0.05,1
2023-02-24,2.54,2.54,2.27,2.28,2708297,-0.26,0.27,-11.4,11.84,0.14,-1
2023-02-23,2.71,2.72,2.54,2.58,1189210,-0.13,0.18,-5.04,6.78,0.09,-1
2023-02-22,2.64,2.88,2.58,2.7,2222659,0.06,0.29,2.22,10.93,0.15,1
2023-02-21,2.66,2.68,2.43,2.44,1832164,-0.23,0.25,-9.24,10.27,0.12,-1
2023-02-17,2.68,2.73,2.64,2.7,1007623,0.02,0.1,0.74,3.52,0.05,1
2023-02-16,2.61,2.73,2.59,2.68,1829500,0.07,0.14,2.61,5.22,0.07,1
2023-02-15,2.57,2.65,2.54,2.63,1271574,0.06,0.1,2.28,3.99,0.05,1
2023-02-14,2.58,2.62,2.5,2.57,957718,-0.01,0.12,-0.39,4.63,0.06,-1
2023-02-13,2.65,2.66,2.5,2.59,1156419,-0.06,0.16,-2.32,6.18,0.08,-1
2023-02-10,2.66,2.66,2.56,2.63,1271683,-0.03,0.1,-1.14,3.8,0.05,-1
2023-02-09,2.89,2.94,2.66,2.66,1523598,-0.23,0.28,-8.65,10.53,0.14,-1
2023-02-08,3.01,3.02,2.84,2.86,1466463,-0.15,0.19,-5.24,6.47,0.09,-1
2023-02-07,3.25,3.27,2.97,3.05,2232229,-0.2,0.3,-6.56,9.73,0.15,-1
2023-02-06,2.97,3.36,2.94,3.25,3364609,0.28,0.42,8.62,12.92,0.21,1
2023-02-03,2.83,3.07,2.8,2.84,1741097,0.01,0.27,0.35,9.51,0.14,-1
2023-02-02,2.73,2.97,2.73,2.9,1925039,0.17,0.24,5.86,8.28,0.12,1
2023-02-01,2.71,2.75,2.6,2.7,2000117,-0.01,0.15,-0.37,5.37,0.07,-1
2023-01-31,2.68,2.77,2.63,2.71,2243623,0.03,0.14,1.11,5.17,0.07,1
2023-01-30,2.73,2.84,2.64,2.67,1078419,-0.06,0.2,-2.25,7.49,0.1,-1
2023-01-27,2.6,2.82,2.59,2.79,2176580,0.19,0.23,6.81,8.24,0.12,1
2023-01-26,2.73,2.76,2.54,2.6,1303463,-0.13,0.22,-5.0,8.59,0.11,-1
2023-01-25,2.78,2.82,2.65,2.69,1687297,-0.09,0.17,-3.35,6.13,0.08,-1
2023-01-24,2.81,2.87,2.76,2.83,1517249,0.02,0.1,0.71,3.71,0.05,-1
2023-01-23,3.02,3.02,2.74,2.83,2095031,-0.19,0.28,-6.71,9.89,0.14,-1
2023-01-20,2.98,3.0,2.88,2.95,2115585,-0.03,0.12,-1.02,4.07,0.06,-1
2023-01-19,3.06,3.11,2.94,2.95,1681854,-0.11,0.17,-3.73,5.76,0.08,-1
2023-01-18,3.25,3.41,3.06,3.13,1796336,-0.12,0.35,-3.83,11.18,0.18,-1
2023-01-17,3.18,3.28,3.09,3.24,2153568,0.06,0.2,1.85,6.02,0.1,1
2023-01-13,3.12,3.32,3.11,3.17,1990449,0.05,0.21,1.58,6.5,0.1,1
2023-01-12,2.8,3.18,2.79,3.16,2441312,0.36,0.4,11.39,12.5,0.2,1
2023-01-11,2.66,2.82,2.63,2.8,1694309,0.14,0.19,5.0,6.79,0.1,1
2023-01-10,2.6,2.74,2.58,2.66,1372874,0.06,0.15,2.26,5.83,0.08,1
2023-01-09,2.57,2.62,2.5,2.58,1103002,0.01,0.12,0.39,4.46,0.06,1
2023-01-06,2.51,2.55,2.43,2.52,1021154,0.01,0.12,0.4,4.76,0.06,-1
2023-01-05,2.61,2.62,2.44,2.52,1398763,-0.09,0.18,-3.57,6.94,0.09,-1
2023-01-04,2.51,2.68,2.44,2.65,1550651,0.14,0.25,5.28,9.25,0.12,1
2023-01-03,2.56,2.62,2.42,2.43,1979539,-0.13,0.21,-5.35,8.44,0.1,-1
2022-12-30,2.42,2.51,2.36,2.5,2143543,0.08,0.15,3.2,6.0,0.07,1
2022-12-29,2.29,2.58,2.28,2.47,3111987,0.18,0.3,7.29,12.15,0.15,1
2022-12-28,2.34,2.42,2.24,2.25,1939528,-0.09,0.17,-4.0,7.78,0.09,-1
2022-12-27,2.57,2.58,2.35,2.35,1577902,-0.22,0.23,-9.36,9.79,0.12,-1
2022-12-23,2.64,2.71,2.48,2.57,1549660,-0.07,0.23,-2.72,8.75,0.11,-1
2022-12-22,2.67,2.72,2.48,2.62,2857286,-0.05,0.24,-1.91,8.97,0.12,-1
2022-12-21,2.57,2.74,2.54,2.69,1902454,0.12,0.19,4.46,7.25,0.1,1
2022-12-20,2.48,2.57,2.39,2.54,3136567,0.06,0.18,2.36,7.09,0.09,1
2022-12-19,2.76,2.76,2.48,2.49,3523879,-0.27,0.28,-10.84,11.24,0.14,-1
2022-12-16,2.48,2.82,2.47,2.74,15550924,0.26,0.35,9.49,12.62,0.17,1
2022-12-15,2.56,2.58,2.48,2.54,3808935,-0.02,0.1,-0.79,3.74,0.05,-1
2022-12-14,2.51,2.68,2.47,2.61,3900659,0.1,0.2,3.83,7.85,0.1,1
2022-12-13,2.55,2.62,2.37,2.56,4073259,0.01,0.25,0.39,9.57,0.12,1
2022-12-12,2.63,2.64,2.34,2.47,4470169,-0.16,0.3,-6.48,12.15,0.15,-1
2022-12-09,2.71,2.71,2.61,2.68,4722196,-0.03,0.1,-1.12,3.73,0.05,-1
2022-12-08,2.54,2.78,2.42,2.72,4020343,0.18,0.36,6.62,13.42,0.18,1
2022-12-07,2.44,2.62,2.39,2.54,3556909,0.1,0.23,3.94,9.06,0.12,1
2022-12-06,2.55,2.56,2.43,2.46,2288288,-0.09,0.13,-3.66,5.28,0.06,-1
2022-12-05,2.75,2.76,2.52,2.54,2256644,-0.21,0.23,-8.27,9.25,0.12,-1
2022-12-02,2.64,2.76,2.54,2.76,2247370,0.12,0.23,4.35,8.15,0.11,1
2022-12-01,2.76,2.8,2.66,2.68,1974063,-0.08,0.13,-2.99,5.04,0.07,-1
2022-11-30,2.61,2.75,2.56,2.71,2996554,0.1,0.19,3.69,7.01,0.09,1
2022-11-29,2.69,2.73,2.58,2.6,2564057,-0.09,0.15,-3.46,5.72,0.07,-1
2022-11-28,2.84,2.86,2.61,2.68,2967567,-0.16,0.25,-5.97,9.33,0.12,-1
2022-11-25,2.89,2.94,2.82,2.87,616039,-0.02,0.12,-0.7,4.01,0.06,-1
2022-11-23,2.84,2.97,2.82,2.88,1419183,0.04,0.15,1.39,5.21,0.08,-1
2022-11-22,2.9,2.9,2.73,2.89,1364782,-0.01,0.17,-0.35,5.8,0.08,1
2022-11-21,2.94,2.94,2.83,2.88,1194049,-0.06,0.11,-2.08,3.82,0.05,-1
2022-11-18,3.06,3.06,2.84,2.96,1607734,-0.1,0.21,-3.38,7.26,0.11,1
2022-11-17,3.0,3.03,2.83,2.93,2128102,-0.07,0.2,-2.39,6.83,0.1,-1
2022-11-16,3.14,3.18,3.02,3.05,2068776,-0.09,0.16,-2.95,5.25,0.08,-1
2022-11-15,3.49,3.49,3.1,3.2,1775802,-0.29,0.39,-9.06,12.19,0.2,-1
2022-11-14,3.4,3.49,3.27,3.27,2780584,-0.13,0.22,-3.98,6.73,0.11,-1
2022-11-11,3.02,3.5,3.0,3.44,4060946,0.42,0.5,12.21,14.49,0.25,1
2022-11-10,3.2,3.2,2.94,3.08,6898277,-0.12,0.26,-3.9,8.44,0.13,1
2022-11-09,3.3,3.33,2.99,3.01,4048352,-0.29,0.34,-9.63,11.3,0.17,-1
2022-11-08,3.43,3.53,3.34,3.45,1731002,0.02,0.19,0.58,5.51,0.09,1
2022-11-07,3.42,3.5,3.27,3.42,1487102,0.0,0.23,0.0,6.73,0.12,1
2022-11-04,3.43,3.44,3.2,3.36,2219897,-0.07,0.24,-2.08,7.14,0.12,-1
2022-11-03,3.73,3.73,3.37,3.37,2347843,-0.36,0.36,-10.68,10.68,0.18,-1
2022-11-02,3.88,4.08,3.72,3.72,2117265,-0.16,0.36,-4.3,9.68,0.18,-1
2022-11-01,3.93,4.08,3.89,3.89,1389734,-0.04,0.19,-1.03,4.88,0.09,1
2022-10-31,3.89,3.96,3.8,3.85,1432345,-0.04,0.16,-1.04,4.16,0.08,-1
2022-10-28,3.95,3.95,3.7,3.93,1952029,-0.02,0.25,-0.51,6.36,0.12,1
2022-10-27,4.1,4.27,3.84,3.86,1696297,-0.24,0.43,-6.22,11.14,0.21,-1
2022-10-26,3.88,4.32,3.8,4.03,1851368,0.15,0.52,3.72,12.78,0.26,1
2022-10-25,3.73,3.98,3.71,3.87,1892275,0.14,0.27,3.62,6.85,0.13,1
2022-10-24,3.95,3.95,3.68,3.69,1389740,-0.26,0.27,-7.05,7.18,0.13,-1
2022-10-21,3.75,3.92,3.65,3.9,1679940,0.15,0.27,3.85,6.92,0.14,1
2022-10-20,3.76,3.89,3.67,3.73,1869338,-0.03,0.22,-0.8,5.83,0.11,-1
2022-10-19,4.04,4.07,3.7,3.76,3085293,-0.28,0.36,-7.45,9.57,0.18,-1
2022-10-18,4.06,4.15,3.96,4.11,1358266,0.05,0.19,1.22,4.62,0.1,1
2022-10-17,3.83,4.0,3.76,3.95,2193338,0.12,0.24,3.04,6.08,0.12,1
2022-10-14,3.81,3.84,3.66,3.67,1690265,-0.14,0.19,-3.81,5.04,0.09,-1
2022-10-13,3.51,3.84,3.5,3.76,2309554,0.25,0.35,6.65,9.18,0.17,1
2022-10-12,3.72,3.74,3.53,3.72,2059098,0.0,0.22,0.0,5.78,0.11,-1
2022-10-11,3.7,3.81,3.52,3.75,2391207,0.05,0.29,1.33,7.73,0.15,1
2022-10-10,4.19,4.2,3.68,3.74,3317660,-0.45,0.52,-12.03,13.77,0.26,-1
2022-10-07,4.45,4.45,4.17,4.19,2015189,-0.26,0.28,-6.21,6.68,0.14,-1
2022-10-06,4.45,4.63,4.42,4.53,1229271,0.08,0.21,1.77,4.75,0.11,1
2022-10-05,4.57,4.66,4.3,4.47,1557608,-0.1,0.36,-2.24,8.05,0.18,-1
2022-10-04,4.45,4.68,4.45,4.67,2354300,0.22,0.23,4.71,4.93,0.11,1
2022-10-03,4.25,4.39,4.11,4.34,1778481,0.09,0.28,2.07,6.57,0.14,1
2022-09-30,3.97,4.48,3.96,4.22,2179183,0.25,0.52,5.92,12.32,0.26,1
2022-09-29,4.38,4.44,3.98,4.01,2715233,-0.37,0.46,-9.23,11.47,0.23,-1
2022-09-28,4.1,4.51,4.08,4.49,2677648,0.39,0.43,8.69,9.58,0.21,1
2022-09-27,4.0,4.11,3.89,4.02,3645610,0.02,0.22,0.5,5.37,0.11,1
2022-09-26,3.95,4.18,3.85,3.86,2295360,-0.09,0.33,-2.33,8.68,0.17,-1
2022-09-23,4.21,4.3,3.9,3.98,3257517,-0.23,0.4,-5.78,10.05,0.2,-1
2022-09-22,4.32,4.41,4.18,4.31,2100031,-0.01,0.23,-0.23,5.22,0.11,-1
2022-09-21,4.64,4.8,4.33,4.33,3327307,-0.31,0.47,-7.16,10.97,0.24,-1
2022-09-20,4.52,4.91,4.5,4.67,3229458,0.15,0.41,3.21,8.78,0.2,1
2022-09-19,4.57,4.73,4.2,4.62,5372727,0.05,0.53,1.08,11.47,0.27,-1
2022-09-16,4.77,5.1,4.15,4.67,21140346,-0.1,0.95,-2.14,20.34,0.47,-1
2022-09-15,4.63,4.97,4.58,4.87,4354017,0.24,0.39,4.93,8.01,0.19,1
2022-09-14,4.74,4.85,4.54,4.65,4064414,-0.09,0.31,-1.94,6.67,0.15,-1
2022-09-13,4.66,4.79,4.6,4.7,5164631,0.04,0.19,0.85,4.04,0.1,-1
2022-09-12,5.06,5.08,4.64,4.82,4350076,-0.24,0.45,-4.98,9.23,0.22,-1
2022-09-09,4.85,5.07,4.8,5.06,2802768,0.21,0.27,4.15,5.34,0.14,1
2022-09-08,4.45,4.8,4.43,4.77,2819675,0.32,0.37,6.71,7.84,0.19,1
2022-09-07,4.17,4.48,4.15,4.46,3028034,0.29,0.33,6.5,7.4,0.17,1
2022-09-06,4.07,4.36,4.0,4.17,3005781,0.1,0.36,2.4,8.51,0.18,1
2022-09-02,4.31,4.35,4.05,4.07,2543666,-0.24,0.3,-5.9,7.37,0.15,-1
2022-09-01,4.05,4.26,3.85,4.26,1784897,0.21,0.41,4.93,9.74,0.21,1
2022-08-31,3.99,4.14,3.93,4.09,2354914,0.1,0.21,2.44,5.13,0.1,1
2022-08-30,4.06,4.12,3.86,3.92,2201212,-0.14,0.26,-3.57,6.51,0.13,-1
2022-08-29,4.23,4.43,4.02,4.04,2776750,-0.19,0.41,-4.7,10.15,0.21,-1
2022-08-26,4.9,4.93,4.29,4.34,2706854,-0.56,0.64,-12.9,14.86,0.32,-1
2022-08-25,4.91,5.14,4.76,4.86,1914900,-0.05,0.38,-1.03,7.72,0.19,1
2022-08-24,4.7,4.97,4.65,4.82,2402635,0.12,0.32,2.49,6.64,0.16,1
2022-08-23,4.47,4.71,4.47,4.66,2660293,0.19,0.24,4.08,5.15,0.12,1
2022-08-22,4.72,4.89,4.41,4.44,2649310,-0.28,0.48,-6.31,10.81,0.24,-1
2022-08-19,5.0,5.3,4.78,4.79,3913674,-0.21,0.52,-4.38,10.86,0.26,-1
2022-08-18,5.1,5.22,4.88,5.07,2501509,-0.03,0.34,-0.59,6.71,0.17,-1
2022-08-17,5.28,5.46,5.08,5.11,2888777,-0.17,0.38,-3.33,7.34,0.19,-1
2022-08-16,5.36,5.62,4.93,5.37,4114583,0.01,0.69,0.19,12.85,0.35,-1
2022-08-15,5.21,5.43,5.11,5.37,2618384,0.16,0.32,2.98,5.96,0.16,1
2022-08-12,4.86,5.5,4.78,5.3,3913094,0.44,0.72,8.3,13.58,0.36,1
2022-08-11,4.84,5.37,4.55,4.87,8872771,0.03,0.82,0.62,16.84,0.41,1
2022-08-10,4.22,4.72,4.05,4.7,7498440,0.48,0.67,10.21,14.26,0.34,1
2022-08-09,3.35,4.38,3.35,4.11,7921930,0.76,1.03,18.49,25.06,0.51,1
2022-08-08,3.33,3.8,3.3,3.57,4576935,0.24,0.5,6.72,14.01,0.25,1
2022-08-05,2.93,3.22,2.86,3.22,5152511,0.29,0.36,9.01,11.18,0.18,1
2022-08-04,2.97,3.08,2.9,2.94,2980694,-0.03,0.18,-1.02,5.95,0.09,-1
2022-08-03,2.87,3.15,2.85,2.94,3210401,0.07,0.3,2.38,10.24,0.15,1
2022-08-02,2.72,2.88,2.71,2.8,1590966,0.08,0.17,2.86,6.07,0.08,1
2022-08-01,2.76,2.84,2.72,2.74,1711433,-0.02,0.12,-0.73,4.38,0.06,-1
2022-07-29,2.81,2.82,2.68,2.78,2113416,-0.03,0.15,-1.08,5.22,0.07,-1
2022-07-28,2.86,2.9,2.66,2.83,1845462,-0.03,0.24,-1.06,8.48,0.12,-1
2022-07-27,2.75,2.9,2.72,2.87,1953289,0.12,0.18,4.18,6.27,0.09,1
2022-07-26,2.62,2.8,2.62,2.73,2045550,0.11,0.18,4.03,6.59,0.09,1
2022-07-25,2.74,2.76,2.58,2.66,1727431,-0.08,0.18,-3.01,6.85,0.09,-1
2022-07-22,3.04,3.05,2.72,2.73,1832587,-0.31,0.33,-11.36,12.09,0.16,-1
2022-07-21,3.09,3.1,2.99,3.03,1148469,-0.06,0.11,-1.98,3.6,0.05,-1
2022-07-20,3.15,3.35,3.05,3.11,2160640,-0.04,0.3,-1.29,9.65,0.15,-1
2022-07-19,2.9,3.15,2.82,3.15,2376297,0.25,0.32,7.94,10.32,0.16,1
2022-07-18,2.96,3.08,2.81,2.82,1876023,-0.14,0.27,-4.96,9.57,0.14,-1
2022-07-15,3.0,3.02,2.81,2.94,2735200,-0.06,0.21,-2.04,7.14,0.1,-1
2022-07-14,3.04,3.08,2.9,2.95,2033011,-0.09,0.19,-3.05,6.27,0.09,-1
2022-07-13,2.98,3.15,2.95,3.01,2902791,0.03,0.2,1.0,6.6,0.1,-1
2022-07-12,3.2,3.24,3.01,3.09,3815581,-0.11,0.23,-3.56,7.44,0.12,-1
2022-07-11,3.3,3.32,3.15,3.18,2418555,-0.12,0.18,-3.77,5.5,0.09,-1
2022-07-08,3.23,3.35,3.14,3.31,1600405,0.08,0.21,2.42,6.19,0.1,1
2022-07-07,3.13,3.3,3.07,3.3,3309747,0.17,0.23,5.15,6.97,0.12,1
2022-07-06,3.02,3.18,2.97,3.14,2763387,0.12,0.2,3.82,6.53,0.1,1
2022-07-05,2.64,3.0,2.62,3.0,4374405,0.36,0.38,12.0,12.67,0.19,1
2022-07-01,2.82,2.84,2.67,2.72,3039462,-0.1,0.17,-3.68,6.25,0.08,-1
