Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-27,298.14,298.95,287.15,293.87,669173,-4.27,11.8,-1.45,4.02,5.9,-1
2023-06-26,287.45,297.19,285.42,296.74,839547,9.29,11.77,3.13,3.97,5.88,1
2023-06-23,289.86,291.92,286.29,287.85,602097,-2.01,5.63,-0.7,1.96,2.81,-1
2023-06-22,289.65,294.31,289.64,291.41,477250,1.76,4.67,0.6,1.6,2.34,1
2023-06-21,288.2,290.4,284.07,289.08,387862,0.88,6.33,0.3,2.19,3.17,1
2023-06-20,282.8,290.71,281.28,288.71,577053,5.91,9.43,2.05,3.27,4.72,1
2023-06-16,289.23,292.84,282.63,284.5,727811,-4.73,10.21,-1.66,3.59,5.1,-1
2023-06-15,283.33,287.44,282.02,287.13,528898,3.8,5.42,1.32,1.89,2.71,1
2023-06-14,281.5,287.5,281.14,283.59,718520,2.09,6.36,0.74,2.24,3.18,1
2023-06-13,284.36,285.5,279.81,281.48,528104,-2.88,5.69,-1.02,2.02,2.84,-1
2023-06-12,284.2,285.75,280.95,284.09,422384,-0.11,4.8,-0.04,1.69,2.4,1
2023-06-09,281.59,284.05,280.49,283.09,396601,1.5,3.56,0.53,1.26,1.78,1
2023-06-08,277.61,282.0,275.67,281.34,445968,3.73,6.33,1.33,2.25,3.17,1
2023-06-07,285.44,285.86,274.88,278.8,493951,-6.64,10.98,-2.38,3.94,5.49,-1
2023-06-06,282.94,285.8,281.14,285.56,543717,2.62,4.66,0.92,1.63,2.33,1
2023-06-05,283.22,287.8,280.55,284.07,732792,0.85,7.25,0.3,2.55,3.62,1
2023-06-02,274.45,281.19,272.55,281.03,687048,6.58,8.64,2.34,3.07,4.32,1
2023-06-01,274.48,274.56,270.0,272.48,574541,-2.0,4.56,-0.73,1.67,2.28,-1
2023-05-31,272.87,275.31,270.03,274.25,890750,1.38,5.28,0.5,1.93,2.64,1
2023-05-30,272.63,276.25,271.47,272.58,503536,-0.05,4.78,-0.02,1.75,2.39,-1
2023-05-26,277.83,281.03,272.5,272.63,773445,-5.2,8.53,-1.91,3.13,4.26,-1
2023-05-25,292.74,292.74,268.76,277.05,1925518,-15.69,23.98,-5.66,8.66,11.99,-1
2023-05-24,293.83,295.98,291.42,293.75,383626,-0.08,4.56,-0.03,1.55,2.28,-1
2023-05-23,303.46,305.6,294.49,296.43,461344,-7.03,11.11,-2.37,3.75,5.56,-1
2023-05-22,302.28,309.72,299.5,306.55,611320,4.27,10.22,1.39,3.33,5.11,1
2023-05-19,302.97,305.54,299.0,301.03,490849,-1.94,6.54,-0.64,2.17,3.27,-1
2023-05-18,311.75,313.02,301.08,302.87,984481,-8.88,11.94,-2.93,3.94,5.97,-1
2023-05-17,319.87,320.27,312.99,313.16,341553,-6.71,7.28,-2.14,2.32,3.64,-1
2023-05-16,318.07,321.23,315.02,319.87,451597,1.8,6.21,0.56,1.94,3.1,-1
2023-05-15,330.23,331.65,319.5,320.79,503575,-9.44,12.15,-2.94,3.79,6.07,-1
2023-05-12,321.73,330.92,321.73,330.23,469176,8.5,9.19,2.57,2.78,4.59,1
2023-05-11,322.73,326.4,319.13,321.27,616748,-1.46,7.27,-0.45,2.26,3.63,-1
2023-05-10,322.19,326.21,320.33,322.85,625286,0.66,5.88,0.2,1.82,2.94,1
2023-05-09,318.14,322.19,315.7,319.72,578567,1.58,6.49,0.49,2.03,3.25,1
2023-05-08,326.98,327.3,316.27,318.98,770099,-8.0,11.03,-2.51,3.46,5.52,-1
2023-05-05,325.96,335.91,324.38,328.76,975970,2.8,11.54,0.85,3.51,5.77,1
2023-05-04,320.99,324.09,315.65,322.23,720783,1.24,8.44,0.38,2.62,4.22,1
2023-05-03,314.7,323.91,314.7,320.99,500936,6.29,9.21,1.96,2.87,4.61,1
2023-05-02,316.92,318.46,311.92,314.84,457842,-2.08,6.54,-0.66,2.08,3.27,-1
2023-05-01,317.19,322.5,317.1,318.87,405882,1.68,5.4,0.53,1.7,2.7,1
2023-04-28,314.31,319.33,313.3,318.04,332397,3.73,6.03,1.17,1.9,3.01,1
2023-04-27,316.9,318.46,311.58,316.23,530402,-0.67,6.88,-0.21,2.18,3.44,-1
2023-04-26,320.27,321.16,316.28,316.67,432627,-3.6,4.88,-1.14,1.54,2.44,-1
2023-04-25,316.19,325.22,316.19,321.33,426274,5.14,9.03,1.6,2.81,4.52,1
2023-04-24,319.07,321.27,316.26,318.77,498172,-0.3,5.0,-0.09,1.57,2.5,-1
2023-04-21,321.53,324.6,313.58,319.3,561268,-2.23,11.02,-0.7,3.45,5.51,-1
2023-04-20,326.0,328.87,320.38,321.14,387680,-4.86,8.49,-1.51,2.64,4.25,-1
2023-04-19,320.82,326.85,320.3,326.14,351531,5.32,6.55,1.63,2.01,3.28,1
2023-04-18,323.92,323.92,318.85,321.3,336801,-2.62,5.07,-0.82,1.58,2.53,1
2023-04-17,319.43,325.3,319.43,321.27,538746,1.84,5.87,0.57,1.83,2.93,1
2023-04-14,317.04,320.51,316.02,318.82,527139,1.78,4.49,0.56,1.41,2.25,1
2023-04-13,317.27,318.76,316.17,317.13,407978,-0.14,2.59,-0.04,0.82,1.29,1
2023-04-12,317.24,319.47,314.63,316.29,533838,-0.95,4.84,-0.3,1.53,2.42,1
2023-04-11,317.2,321.99,313.69,314.0,657736,-3.2,8.3,-1.02,2.64,4.15,-1
2023-04-10,316.69,316.69,313.2,314.92,442344,-1.77,3.49,-0.56,1.11,1.75,-1
2023-04-06,316.74,317.84,313.75,317.72,391003,0.98,4.09,0.31,1.29,2.04,1
2023-04-05,319.18,319.94,315.53,315.89,456337,-3.29,4.41,-1.04,1.39,2.2,-1
2023-04-04,319.99,321.86,317.08,319.91,553851,-0.08,4.79,-0.03,1.5,2.39,1
2023-04-03,318.43,320.95,312.77,318.84,526407,0.41,8.18,0.13,2.57,4.09,-1
2023-03-31,318.78,324.18,318.31,318.96,895436,0.18,5.87,0.06,1.84,2.94,1
2023-03-30,315.48,318.46,312.88,316.88,398514,1.4,5.57,0.44,1.76,2.79,1
2023-03-29,313.27,314.25,308.96,312.9,373376,-0.37,5.29,-0.12,1.69,2.65,1
2023-03-28,315.24,316.66,309.71,311.29,280646,-3.95,6.95,-1.27,2.23,3.47,-1
2023-03-27,312.92,314.94,308.52,314.93,777364,2.01,6.42,0.64,2.04,3.21,1
2023-03-24,311.61,315.58,308.27,310.17,444235,-1.44,7.31,-0.46,2.36,3.66,-1
2023-03-23,318.23,320.62,307.6,311.49,724411,-6.74,13.02,-2.16,4.18,6.51,-1
2023-03-22,325.01,326.34,315.03,315.16,838966,-9.85,11.31,-3.13,3.59,5.66,-1
2023-03-21,318.37,326.74,317.1,326.03,814413,7.66,9.64,2.35,2.96,4.82,1
2023-03-20,308.33,318.71,308.06,318.3,922051,9.97,10.65,3.13,3.35,5.32,1
2023-03-17,312.03,313.83,305.14,309.09,1321905,-2.94,8.69,-0.95,2.81,4.34,-1
2023-03-16,306.0,314.26,304.75,312.36,900592,6.36,9.51,2.04,3.04,4.75,1
2023-03-15,309.6,312.76,302.05,307.89,1605614,-1.71,10.71,-0.56,3.48,5.35,-1
2023-03-14,307.0,313.41,306.68,312.77,16412410,5.77,6.73,1.84,2.15,3.37,1
2023-03-13,299.35,308.4,292.3,303.44,4428996,4.09,16.1,1.35,5.3,8.05,1
2023-03-10,285.07,286.59,269.06,280.36,760570,-4.71,17.53,-1.68,6.25,8.76,-1
2023-03-09,286.69,294.12,282.05,283.12,373481,-3.57,12.07,-1.26,4.26,6.03,-1
2023-03-08,289.91,289.91,283.36,286.17,256240,-3.74,6.55,-1.31,2.29,3.28,-1
2023-03-07,290.93,295.68,285.38,286.52,373536,-4.41,10.3,-1.54,3.59,5.15,-1
2023-03-06,284.66,290.67,281.07,290.57,530898,5.91,9.6,2.03,3.3,4.8,1
2023-03-03,285.52,289.06,281.77,287.17,574442,1.65,7.3,0.57,2.54,3.65,1
2023-03-02,281.31,288.37,281.31,282.95,472192,1.64,7.06,0.58,2.5,3.53,1
2023-03-01,276.05,282.91,272.46,282.48,450052,6.43,10.45,2.28,3.7,5.23,1
2023-02-28,281.53,286.68,275.81,276.36,831236,-5.17,10.87,-1.87,3.93,5.44,-1
2023-02-27,295.64,296.46,279.15,281.94,760103,-13.7,17.31,-4.86,6.14,8.66,-1
2023-02-24,310.0,311.93,286.42,294.35,1178871,-15.65,25.51,-5.32,8.67,12.75,-1
2023-02-23,290.0,299.82,286.44,297.58,718095,7.58,13.38,2.55,4.5,6.69,1
2023-02-22,293.88,294.95,273.18,287.77,739428,-6.11,21.76,-2.12,7.56,10.88,-1
2023-02-21,292.23,293.61,289.62,292.18,363609,-0.05,3.99,-0.02,1.37,2.0,-1
2023-02-17,298.0,301.48,295.26,296.0,307781,-2.0,6.22,-0.68,2.1,3.11,-1
2023-02-16,294.84,303.99,292.18,298.91,608372,4.07,11.81,1.36,3.95,5.9,1
2023-02-15,291.95,298.57,291.95,297.74,264473,5.79,6.62,1.94,2.22,3.31,1
2023-02-14,296.61,297.04,286.23,293.2,440351,-3.41,10.81,-1.16,3.69,5.41,-1
2023-02-13,296.16,306.97,296.16,298.61,393982,2.45,10.81,0.82,3.62,5.41,1
2023-02-10,285.39,294.9,285.39,294.83,326297,9.44,9.51,3.2,3.23,4.75,1
2023-02-09,289.38,291.0,286.0,286.54,374838,-2.84,5.0,-0.99,1.74,2.5,-1
2023-02-08,288.21,293.6,287.43,288.07,252769,-0.14,6.17,-0.05,2.14,3.09,-1
2023-02-07,290.97,290.97,283.01,289.36,165826,-1.61,7.96,-0.56,2.75,3.98,-1
2023-02-06,293.48,295.16,288.27,292.17,375741,-1.31,6.89,-0.45,2.36,3.45,-1
2023-02-03,291.43,295.32,287.54,295.19,338067,3.76,7.78,1.27,2.64,3.89,1
2023-02-02,290.94,294.08,286.28,292.95,412756,2.01,7.8,0.69,2.66,3.9,1
2023-02-01,287.02,292.5,281.74,290.53,339503,3.51,10.76,1.21,3.7,5.38,1
2023-01-31,285.82,292.49,285.38,287.32,239879,1.5,7.11,0.52,2.47,3.56,1
2023-01-30,285.5,289.99,283.0,286.2,407949,0.7,6.99,0.24,2.44,3.5,1
2023-01-27,285.6,288.8,281.38,285.5,334808,-0.1,7.42,-0.04,2.6,3.71,-1
2023-01-26,291.35,292.0,284.05,286.13,329124,-5.22,7.95,-1.82,2.78,3.97,-1
2023-01-25,288.58,290.38,281.84,289.7,301864,1.12,8.54,0.39,2.95,4.27,-1
2023-01-24,294.98,295.98,290.47,291.68,251691,-3.3,5.51,-1.13,1.89,2.75,-1
2023-01-23,294.51,299.04,293.44,294.82,228246,0.31,5.6,0.11,1.9,2.8,1
2023-01-20,291.79,295.66,288.69,294.31,223202,2.52,6.97,0.86,2.37,3.49,1
2023-01-19,287.0,294.83,284.43,292.38,489321,5.38,10.4,1.84,3.56,5.2,1
2023-01-18,301.45,301.76,289.02,289.16,534233,-12.29,12.74,-4.25,4.41,6.37,-1
2023-01-17,305.0,306.14,298.08,298.92,548350,-6.08,8.06,-2.03,2.7,4.03,-1
2023-01-13,304.1,309.44,303.88,305.89,262037,1.79,5.56,0.59,1.82,2.78,-1
2023-01-12,303.94,306.46,296.23,306.28,317947,2.34,10.23,0.76,3.34,5.11,1
2023-01-11,301.74,305.87,296.02,303.94,429011,2.2,9.86,0.72,3.24,4.93,1
2023-01-10,298.13,304.0,294.51,299.06,355762,0.93,9.49,0.31,3.17,4.75,1
2023-01-09,294.74,297.96,286.08,296.27,476591,1.53,11.88,0.52,4.01,5.94,1
2023-01-06,289.86,299.97,285.04,292.31,398746,2.45,14.93,0.84,5.11,7.46,1
2023-01-05,279.59,289.89,278.18,286.16,523272,6.57,11.71,2.3,4.09,5.85,1
2023-01-04,289.47,290.08,278.5,279.72,656255,-9.75,11.58,-3.49,4.14,5.79,-1
2023-01-03,299.5,300.0,282.77,286.38,329030,-13.12,17.23,-4.58,6.02,8.62,-1
2022-12-30,291.15,294.58,286.05,294.39,236559,3.24,8.53,1.1,2.9,4.26,-1
2022-12-29,293.24,300.92,288.44,295.04,146110,1.8,12.48,0.61,4.23,6.24,1
2022-12-28,291.89,297.0,289.41,290.04,115169,-1.85,7.59,-0.64,2.62,3.79,-1
2022-12-27,290.67,296.6,288.29,292.05,119564,1.38,8.31,0.47,2.85,4.16,-1
2022-12-23,296.16,296.56,290.6,292.09,170435,-4.07,5.96,-1.39,2.04,2.98,-1
2022-12-22,301.71,303.39,293.68,297.82,136355,-3.89,9.71,-1.31,3.26,4.85,-1
2022-12-21,300.0,303.48,296.13,301.47,255906,1.47,7.35,0.49,2.44,3.68,1
2022-12-20,292.87,299.64,291.25,298.54,244560,5.67,8.39,1.9,2.81,4.2,1
2022-12-19,298.0,298.0,290.05,294.29,389264,-3.71,7.95,-1.26,2.7,3.97,-1
2022-12-16,297.5,304.59,295.39,298.99,378886,1.49,9.2,0.5,3.08,4.6,-1
2022-12-15,306.3,308.3,298.31,299.13,441803,-7.17,9.99,-2.4,3.34,5.0,-1
2022-12-14,312.89,316.44,309.09,311.85,410425,-1.04,7.35,-0.33,2.36,3.68,-1
2022-12-13,310.77,314.7,307.67,313.0,604534,2.23,7.03,0.71,2.25,3.51,1
2022-12-12,306.13,308.37,299.06,300.84,299906,-5.29,9.31,-1.76,3.09,4.66,-1
2022-12-09,303.24,306.04,301.78,302.32,231637,-0.92,4.27,-0.3,1.41,2.13,-1
2022-12-08,310.86,313.96,302.65,303.34,622877,-7.52,11.31,-2.48,3.73,5.66,-1
2022-12-07,299.7,306.99,296.68,304.89,299154,5.19,10.31,1.7,3.38,5.16,1
2022-12-06,301.53,302.93,294.76,299.96,397844,-1.57,8.17,-0.52,2.72,4.09,-1
2022-12-05,307.26,309.0,301.45,302.43,249372,-4.83,7.55,-1.6,2.5,3.78,-1
2022-12-02,302.86,309.0,300.04,308.06,204531,5.2,8.96,1.69,2.91,4.48,1
2022-12-01,302.43,310.77,302.18,308.0,437300,5.57,8.59,1.81,2.79,4.29,1
2022-11-30,290.07,300.66,289.71,299.37,821317,9.3,10.95,3.11,3.66,5.48,1
2022-11-29,292.75,293.6,288.08,288.56,219463,-4.19,5.52,-1.45,1.91,2.76,-1
2022-11-28,292.5,294.6,289.5,292.31,237879,-0.19,5.1,-0.06,1.74,2.55,-1
2022-11-25,291.82,295.94,291.82,293.7,106013,1.88,4.12,0.64,1.4,2.06,1
2022-11-23,292.23,293.82,288.29,292.63,329492,0.4,5.53,0.14,1.89,2.76,1
2022-11-22,291.73,293.26,285.05,289.73,409617,-2.0,8.21,-0.69,2.84,4.11,-1
2022-11-21,293.5,298.13,290.51,290.6,370511,-2.9,7.62,-1.0,2.62,3.81,-1
2022-11-18,300.38,303.11,291.27,295.53,435179,-4.85,11.84,-1.64,4.01,5.92,-1
2022-11-17,298.17,301.25,291.12,297.45,320088,-0.72,10.13,-0.24,3.41,5.06,-1
2022-11-16,304.4,310.88,298.74,299.24,443186,-5.16,12.14,-1.72,4.06,6.07,-1
2022-11-15,292.5,307.48,292.5,305.67,545285,13.17,14.98,4.31,4.9,7.49,1
2022-11-14,293.66,297.95,289.52,290.08,456766,-3.58,8.43,-1.23,2.91,4.22,-1
2022-11-11,305.21,307.48,289.19,293.67,611341,-11.54,18.29,-3.93,6.23,9.15,-1
2022-11-10,308.67,311.75,298.31,304.96,574202,-3.71,13.44,-1.22,4.41,6.72,1
2022-11-09,303.05,303.05,293.3,294.93,641804,-8.12,9.75,-2.75,3.31,4.88,-1
2022-11-08,305.06,308.45,296.57,304.3,1035184,-0.76,11.88,-0.25,3.9,5.94,1
2022-11-07,312.88,317.93,302.27,303.39,1280614,-9.49,15.66,-3.13,5.16,7.83,-1
2022-11-04,306.38,320.0,288.82,313.0,2302972,6.62,31.18,2.12,9.96,15.59,1
2022-11-03,262.5,269.23,255.0,255.35,738175,-7.15,14.23,-2.8,5.57,7.12,-1
2022-11-02,266.79,269.12,258.85,261.7,873414,-5.09,10.27,-1.94,3.93,5.14,-1
2022-11-01,260.77,266.08,257.78,266.07,532502,5.3,8.3,1.99,3.12,4.15,1
2022-10-31,252.34,266.06,251.23,258.81,741012,6.47,14.83,2.5,5.73,7.42,1
2022-10-28,244.0,257.49,241.05,255.55,538526,11.55,16.44,4.52,6.43,8.22,1
2022-10-27,245.99,247.19,241.29,243.31,315176,-2.68,5.9,-1.1,2.42,2.95,-1
2022-10-26,239.79,246.03,237.11,243.6,538514,3.81,8.92,1.56,3.66,4.46,1
2022-10-25,233.29,240.0,233.29,238.03,338144,4.74,6.71,1.99,2.82,3.36,1
2022-10-24,228.79,231.7,224.8,230.62,280728,1.83,6.89,0.79,2.99,3.45,1
2022-10-21,213.58,227.4,208.54,227.0,651212,13.42,18.86,5.91,8.31,9.43,1
2022-10-20,215.07,218.21,210.25,212.22,342449,-2.85,7.96,-1.34,3.75,3.98,-1
2022-10-19,225.88,227.26,213.64,215.82,383582,-10.06,13.62,-4.66,6.31,6.81,-1
2022-10-18,232.01,234.84,224.29,227.47,381732,-4.54,10.55,-2.0,4.64,5.28,1
2022-10-17,219.97,229.54,219.97,224.16,494890,4.19,9.57,1.87,4.27,4.78,1
2022-10-14,236.64,237.54,220.57,221.12,457269,-15.52,16.97,-7.02,7.67,8.48,-1
2022-10-13,225.0,238.26,222.66,234.26,389982,9.26,15.6,3.95,6.66,7.8,1
2022-10-12,232.01,233.81,228.46,232.55,241840,0.54,5.35,0.23,2.3,2.67,-1
2022-10-11,230.23,235.89,226.01,232.78,330441,2.55,9.88,1.1,4.24,4.94,1
2022-10-10,237.53,237.53,230.81,231.93,150542,-5.6,6.72,-2.41,2.9,3.36,-1
2022-10-07,244.12,245.14,236.62,237.29,355523,-6.83,8.52,-2.88,3.59,4.26,-1
2022-10-06,245.8,248.93,242.82,245.51,256822,-0.29,6.11,-0.12,2.49,3.06,1
2022-10-05,239.69,246.8,237.59,245.07,355824,5.38,9.21,2.2,3.76,4.61,1
2022-10-04,239.28,244.87,238.36,244.27,308921,4.99,6.5,2.04,2.66,3.25,1
2022-10-03,230.78,234.39,226.05,232.97,288017,2.19,8.34,0.94,3.58,4.17,1
2022-09-30,231.43,237.8,228.88,229.4,294387,-2.03,8.92,-0.88,3.89,4.46,-1
2022-09-29,232.98,234.63,227.15,231.18,228324,-1.8,7.48,-0.78,3.24,3.74,-1
2022-09-28,233.78,236.74,231.58,236.14,395360,2.36,5.16,1.0,2.19,2.58,1
2022-09-27,233.63,236.28,227.03,230.59,342224,-3.04,9.25,-1.32,4.01,4.63,-1
2022-09-26,232.0,237.42,229.14,231.59,259629,-0.41,8.28,-0.18,3.58,4.14,-1
2022-09-23,237.88,238.66,230.75,234.19,458571,-3.69,7.91,-1.58,3.38,3.95,-1
2022-09-22,247.2,248.16,239.09,241.25,431337,-5.95,9.07,-2.47,3.76,4.53,-1
2022-09-21,257.4,260.94,250.36,250.39,397656,-7.01,10.58,-2.8,4.22,5.29,-1
2022-09-20,253.36,257.35,249.45,255.04,224998,1.68,7.9,0.66,3.1,3.95,1
2022-09-19,251.91,255.26,247.19,254.64,285298,2.73,8.07,1.07,3.17,4.03,-1
2022-09-16,253.49,256.46,250.02,255.0,774181,1.51,6.44,0.59,2.53,3.22,-1
2022-09-15,262.79,265.07,257.77,259.14,273970,-3.65,7.3,-1.41,2.82,3.65,-1
2022-09-14,255.49,263.89,250.94,263.6,424029,8.11,12.95,3.08,4.91,6.47,1
2022-09-13,258.48,259.55,251.8,252.72,583645,-5.76,7.75,-2.28,3.07,3.88,-1
2022-09-12,267.13,270.48,265.31,268.0,517089,0.87,5.17,0.32,1.93,2.58,-1
2022-09-09,270.03,274.09,266.06,268.91,422490,-1.12,8.03,-0.42,2.99,4.01,-1
2022-09-08,260.82,270.12,257.64,269.63,386266,8.81,12.48,3.27,4.63,6.24,1
2022-09-07,251.23,263.35,250.26,262.84,557934,11.61,13.09,4.42,4.98,6.54,1
2022-09-06,253.53,255.29,249.29,249.79,445327,-3.74,6.0,-1.5,2.4,3.0,-1
2022-09-02,262.5,263.84,253.76,254.35,266795,-8.15,10.08,-3.2,3.96,5.04,-1
2022-09-01,254.04,260.1,247.82,259.53,420454,5.49,12.28,2.12,4.73,6.14,1
2022-08-31,258.6,262.47,254.2,255.47,379967,-3.13,8.27,-1.23,3.24,4.14,-1
2022-08-30,265.79,267.53,255.8,258.22,431337,-7.57,11.73,-2.93,4.54,5.86,-1
2022-08-29,262.54,267.46,261.06,263.78,346867,1.24,6.4,0.47,2.43,3.2,-1
2022-08-26,279.01,281.43,266.59,267.17,613417,-11.84,14.84,-4.43,5.56,7.42,-1
2022-08-25,275.67,283.28,274.63,282.86,393426,7.19,8.65,2.54,3.06,4.32,1
2022-08-24,261.23,274.08,259.86,273.7,488395,12.47,14.22,4.56,5.2,7.11,1
2022-08-23,259.89,262.83,255.7,259.88,218633,-0.01,7.13,-0.0,2.74,3.56,-1
2022-08-22,264.26,266.73,259.69,261.89,201085,-2.37,7.04,-0.9,2.69,3.52,-1
2022-08-19,270.15,270.74,264.36,267.42,255620,-2.73,6.38,-1.02,2.39,3.19,-1
2022-08-18,268.9,271.83,266.6,271.32,311469,2.42,5.23,0.89,1.93,2.61,1
2022-08-17,266.42,269.46,262.98,266.6,224092,0.18,6.48,0.07,2.43,3.24,-1
2022-08-16,268.14,271.67,264.4,268.61,329649,0.47,7.27,0.17,2.71,3.64,-1
2022-08-15,270.98,273.57,268.12,270.64,285612,-0.34,5.44,-0.13,2.01,2.72,-1
2022-08-12,263.83,273.17,262.47,270.7,276245,6.87,10.7,2.54,3.95,5.35,1
2022-08-11,263.99,272.44,263.06,264.08,385299,0.09,9.38,0.03,3.55,4.69,1
2022-08-10,264.57,267.26,261.53,262.49,268973,-2.08,5.73,-0.79,2.18,2.87,1
2022-08-09,260.49,262.6,257.02,258.68,347447,-1.81,5.59,-0.7,2.16,2.79,-1
2022-08-08,267.05,272.51,260.42,263.06,357510,-3.99,12.09,-1.52,4.6,6.04,-1
2022-08-05,257.71,276.38,247.55,267.05,833891,9.34,28.83,3.5,10.8,14.41,1
2022-08-04,259.84,261.0,253.35,256.01,684535,-3.83,7.65,-1.5,2.99,3.83,-1
2022-08-03,259.61,261.46,254.81,260.85,309991,1.24,6.65,0.48,2.55,3.32,1
2022-08-02,245.68,258.56,245.68,257.06,981011,11.38,12.88,4.43,5.01,6.44,1
2022-08-01,245.91,248.18,241.9,245.68,510705,-0.23,6.28,-0.09,2.55,3.14,-1
2022-07-29,246.31,248.72,241.97,247.8,459953,1.49,6.75,0.6,2.72,3.38,1
2022-07-28,244.11,247.92,237.76,247.47,489634,3.36,10.16,1.36,4.11,5.08,1
2022-07-27,242.1,245.93,239.35,243.61,323285,1.51,6.58,0.62,2.7,3.29,1
2022-07-26,241.69,241.69,238.11,239.5,390780,-2.19,3.58,-0.91,1.49,1.79,-1
2022-07-25,240.27,243.64,237.87,240.58,292579,0.31,5.77,0.13,2.4,2.88,-1
2022-07-22,244.99,249.48,238.89,240.64,383717,-4.35,10.59,-1.81,4.4,5.29,-1
2022-07-21,238.22,246.47,238.07,244.34,475569,6.12,8.4,2.5,3.44,4.2,1
2022-07-20,232.61,241.65,232.61,236.98,299658,4.37,9.04,1.84,3.81,4.52,1
2022-07-19,226.39,232.11,222.07,231.21,361870,4.82,10.04,2.08,4.34,5.02,1
2022-07-18,235.11,239.34,223.84,225.37,535594,-9.74,15.5,-4.32,6.88,7.75,-1
2022-07-15,230.87,234.29,227.49,232.28,366175,1.41,6.8,0.61,2.93,3.4,1
2022-07-14,225.29,227.95,220.89,227.47,204923,2.18,7.06,0.96,3.1,3.53,1
2022-07-13,222.22,228.74,216.95,226.55,257401,4.33,11.79,1.91,5.2,5.9,1
2022-07-12,230.72,233.32,222.51,224.6,326240,-6.12,10.81,-2.72,4.81,5.41,-1
2022-07-11,229.99,232.65,227.53,230.82,342794,0.83,5.12,0.36,2.22,2.56,-1
2022-07-08,231.42,239.13,230.59,235.51,453403,4.09,8.54,1.74,3.63,4.27,1
2022-07-07,230.94,239.67,228.5,235.11,601735,4.17,11.17,1.77,4.75,5.58,1
2022-07-06,232.04,235.89,228.0,230.32,337969,-1.72,7.89,-0.75,3.43,3.94,-1
2022-07-05,225.12,233.22,221.32,231.68,243373,6.56,11.9,2.83,5.14,5.95,1
2022-07-01,217.18,226.7,216.27,226.46,258577,9.28,10.43,4.1,4.61,5.21,1
2022-06-30,221.06,222.74,213.17,217.94,436944,-3.12,9.57,-1.43,4.39,4.79,-1
2022-06-29,224.22,224.22,215.01,221.94,321737,-2.28,9.21,-1.03,4.15,4.61,-1
2022-06-28,228.31,232.32,224.83,226.21,432395,-2.1,7.48,-0.93,3.31,3.74,-1
2022-06-27,229.72,229.72,224.59,228.21,281678,-1.51,5.13,-0.66,2.25,2.56,1
2022-06-24,218.0,227.96,218.0,227.73,398873,9.73,9.96,4.27,4.37,4.98,1
2022-06-23,210.23,219.09,210.23,218.97,339097,8.74,8.86,3.99,4.05,4.43,1
2022-06-22,202.33,210.99,197.27,207.93,265411,5.6,13.72,2.69,6.6,6.86,1
2022-06-21,203.93,207.94,202.23,204.77,230202,0.84,5.71,0.41,2.79,2.86,1
2022-06-17,197.14,206.64,195.73,200.8,480442,3.66,10.91,1.82,5.43,5.45,1
2022-06-16,199.05,201.45,192.33,198.33,421916,-0.72,9.12,-0.36,4.6,4.56,-1
2022-06-15,205.98,209.22,200.51,204.29,610266,-1.69,8.71,-0.83,4.26,4.36,-1
2022-06-14,205.11,207.34,199.73,205.55,415422,0.44,7.62,0.21,3.7,3.81,1
