Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-08,15.45,15.45,14.46,14.46,12975,-0.99,0.99,-6.85,6.85,0.49,-1
2023-05-05,15.21,15.48,15.16,15.27,7481,0.06,0.32,0.39,2.1,0.16,1
2023-05-04,15.0,15.85,14.68,14.89,18196,-0.11,1.17,-0.74,7.86,0.58,-1
2023-05-03,15.0,15.73,15.0,15.17,14916,0.17,0.73,1.12,4.81,0.37,1
2023-05-02,15.21,15.47,15.0,15.01,10473,-0.2,0.47,-1.33,3.13,0.23,-1
2023-05-01,15.67,15.67,15.2,15.2,4950,-0.47,0.47,-3.09,3.09,0.24,-1
2023-04-28,15.19,15.69,15.19,15.53,2939,0.34,0.5,2.19,3.22,0.25,1
2023-04-27,15.34,15.58,14.86,15.4,11853,0.06,0.72,0.39,4.68,0.36,-1
2023-04-26,15.65,16.0,15.33,15.45,7799,-0.2,0.67,-1.29,4.34,0.34,-1
2023-04-25,16.63,16.77,15.6,15.65,14225,-0.98,1.17,-6.26,7.48,0.58,-1
2023-04-24,16.83,17.25,16.5,16.6,25753,-0.23,0.75,-1.39,4.52,0.38,-1
2023-04-21,16.66,17.05,16.52,16.8,11894,0.14,0.53,0.83,3.15,0.27,1
2023-04-20,16.9,16.97,16.6,16.75,13923,-0.15,0.37,-0.9,2.21,0.18,-1
2023-04-19,17.19,17.55,16.71,16.77,6577,-0.42,0.84,-2.5,5.01,0.42,1
2023-04-18,16.89,17.76,16.5,16.72,29157,-0.17,1.26,-1.02,7.52,0.63,-1
2023-04-17,16.84,17.17,16.8,16.8,7079,-0.04,0.37,-0.24,2.21,0.19,-1
2023-04-14,17.12,17.59,16.76,16.88,23135,-0.24,0.83,-1.42,4.94,0.42,-1
2023-04-13,17.04,17.22,16.67,16.91,6976,-0.13,0.55,-0.77,3.26,0.28,1
2023-04-12,17.38,17.38,16.51,16.66,7176,-0.72,0.87,-4.32,5.22,0.43,-1
2023-04-11,17.14,17.56,17.0,17.14,6521,-0.0,0.57,-0.03,3.31,0.28,1
2023-04-10,16.55,17.14,16.55,16.8,6556,0.25,0.59,1.49,3.51,0.29,1
2023-04-06,16.25,16.65,16.07,16.5,3277,0.25,0.58,1.52,3.52,0.29,-1
2023-04-05,16.28,16.87,16.25,16.62,11296,0.34,0.62,2.05,3.71,0.31,1
2023-04-04,16.61,16.61,16.2,16.56,13486,-0.05,0.41,-0.3,2.48,0.21,-1
2023-04-03,17.66,17.84,16.5,16.7,33782,-0.96,1.34,-5.75,8.02,0.67,-1
2023-03-31,17.65,17.98,17.0,17.41,11797,-0.24,0.98,-1.38,5.63,0.49,-1
2023-03-30,17.35,17.68,17.35,17.53,4463,0.18,0.33,1.03,1.9,0.17,1
2023-03-29,17.51,17.78,16.92,17.3,20711,-0.21,0.86,-1.21,5.0,0.43,-1
2023-03-28,16.6,17.86,16.52,17.31,42668,0.71,1.34,4.1,7.77,0.67,1
2023-03-27,16.67,16.84,16.3,16.5,9181,-0.17,0.54,-1.03,3.27,0.27,1
2023-03-24,16.15,16.61,15.95,16.15,10106,0.0,0.66,0.0,4.06,0.33,-1
2023-03-23,16.77,17.26,16.05,16.25,14831,-0.52,1.21,-3.2,7.45,0.61,-1
2023-03-22,17.2,18.1,16.75,16.79,33167,-0.41,1.35,-2.44,8.04,0.68,-1
2023-03-21,17.79,18.14,17.1,17.1,19630,-0.69,1.04,-4.04,6.11,0.52,-1
2023-03-20,16.5,17.79,16.5,17.41,42179,0.91,1.29,5.23,7.41,0.64,1
2023-03-17,16.89,16.96,15.59,16.5,58889,-0.39,1.37,-2.36,8.32,0.69,-1
2023-03-16,17.13,17.73,17.0,17.55,27220,0.42,0.73,2.37,4.16,0.37,-1
2023-03-15,17.77,18.05,17.22,17.58,27222,-0.19,0.83,-1.08,4.7,0.41,-1
2023-03-14,18.89,19.1,18.12,18.13,26366,-0.76,0.98,-4.19,5.41,0.49,-1
2023-03-13,20.19,20.19,18.0,18.63,40200,-1.56,2.19,-8.37,11.76,1.1,-1
2023-03-10,21.42,22.14,19.75,19.89,26292,-1.53,2.39,-7.69,12.02,1.2,-1
2023-03-09,23.27,23.27,21.7,21.78,15466,-1.49,1.57,-6.85,7.22,0.79,-1
2023-03-08,23.3,23.54,22.85,23.25,13837,-0.05,0.69,-0.22,2.96,0.34,-1
2023-03-07,24.77,24.87,23.13,23.35,39567,-1.42,1.74,-6.08,7.47,0.87,-1
2023-03-06,25.0,25.89,24.24,24.5,16032,-0.5,1.65,-2.04,6.73,0.82,-1
2023-03-03,24.91,25.5,23.94,25.0,13813,0.09,1.56,0.36,6.24,0.78,1
2023-03-02,24.02,24.64,24.0,24.54,8245,0.52,0.64,2.13,2.59,0.32,-1
2023-03-01,24.04,24.89,24.04,24.7,15899,0.65,0.84,2.65,3.4,0.42,1
2023-02-28,24.19,25.0,23.5,23.69,37145,-0.5,1.5,-2.11,6.33,0.75,-1
2023-02-27,23.99,24.19,23.71,23.85,7506,-0.14,0.48,-0.59,2.01,0.24,-1
2023-02-24,24.1,24.6,23.69,23.99,22946,-0.11,0.91,-0.44,3.79,0.46,-1
2023-02-23,24.44,24.58,24.07,24.49,6104,0.05,0.51,0.2,2.08,0.25,1
2023-02-22,24.3,24.62,24.11,24.34,13244,0.04,0.51,0.17,2.08,0.25,1
2023-02-21,24.43,25.12,24.02,24.02,4418,-0.41,1.1,-1.71,4.59,0.55,-1
2023-02-17,24.69,25.2,24.22,24.84,31107,0.15,0.97,0.6,3.92,0.49,1
2023-02-16,24.81,25.23,24.3,24.53,7780,-0.28,0.93,-1.16,3.81,0.47,-1
2023-02-15,25.12,25.3,24.83,25.16,4221,0.04,0.47,0.16,1.87,0.24,1
2023-02-14,25.25,25.5,24.53,24.96,19423,-0.29,0.97,-1.16,3.89,0.48,-1
2023-02-13,24.96,25.24,24.74,25.07,9122,0.11,0.5,0.44,1.99,0.25,1
2023-02-10,24.58,25.38,24.46,24.94,6560,0.36,0.91,1.44,3.67,0.46,1
2023-02-09,25.16,25.45,24.16,24.72,24249,-0.44,1.29,-1.78,5.22,0.64,1
2023-02-08,25.21,25.33,24.61,24.67,10336,-0.54,0.72,-2.19,2.92,0.36,-1
2023-02-07,25.3,26.27,24.96,25.64,22894,0.34,1.31,1.33,5.11,0.65,1
2023-02-06,25.81,26.33,24.6,25.49,29174,-0.32,1.73,-1.26,6.79,0.86,1
2023-02-03,25.66,26.49,25.28,25.4,14686,-0.26,1.21,-1.02,4.78,0.61,-1
2023-02-02,26.13,26.6,25.04,25.66,16440,-0.47,1.56,-1.83,6.08,0.78,-1
2023-02-01,26.17,26.54,25.25,26.0,16931,-0.17,1.29,-0.65,4.96,0.64,1
2023-01-31,25.38,26.3,25.1,25.83,21714,0.45,1.2,1.74,4.65,0.6,1
2023-01-30,25.47,26.15,24.97,25.01,17623,-0.46,1.18,-1.84,4.7,0.59,-1
2023-01-27,25.69,26.2,25.46,25.9,8471,0.21,0.74,0.81,2.86,0.37,1
2023-01-26,25.65,25.88,24.77,25.69,10933,0.04,1.11,0.16,4.32,0.55,1
2023-01-25,25.4,25.45,24.38,25.17,12854,-0.23,1.06,-0.91,4.23,0.53,-1
2023-01-24,24.16,25.49,23.73,25.2,28627,1.04,1.76,4.13,6.98,0.88,1
2023-01-23,24.26,25.88,24.26,24.7,19528,0.44,1.62,1.78,6.56,0.81,1
2023-01-20,23.59,24.42,23.02,24.18,21348,0.59,1.4,2.44,5.79,0.7,1
2023-01-19,23.65,24.19,22.68,23.27,35158,-0.38,1.51,-1.63,6.49,0.76,-1
2023-01-18,24.2,24.74,23.5,24.11,23944,-0.09,1.24,-0.38,5.14,0.62,-1
2023-01-17,24.98,24.98,24.24,24.4,6316,-0.58,0.74,-2.38,3.04,0.37,-1
2023-01-13,24.66,24.66,24.35,24.64,3349,-0.02,0.31,-0.08,1.26,0.15,-1
2023-01-12,24.74,24.83,24.29,24.66,9993,-0.08,0.54,-0.33,2.2,0.27,1
2023-01-11,23.99,24.66,23.83,24.31,10897,0.32,0.83,1.32,3.41,0.41,1
2023-01-10,23.43,23.99,22.76,23.94,16119,0.51,1.23,2.13,5.14,0.61,1
2023-01-09,22.9,23.68,22.72,23.19,18128,0.29,0.96,1.25,4.12,0.48,1
2023-01-06,22.4,22.88,22.11,22.51,14644,0.12,0.77,0.51,3.42,0.38,1
2023-01-05,23.32,23.99,21.84,21.84,19955,-1.48,2.15,-6.78,9.84,1.07,-1
2023-01-04,21.49,23.99,21.49,23.63,46693,2.14,2.5,9.06,10.58,1.25,1
2023-01-03,22.07,22.77,21.16,21.48,41377,-0.59,1.61,-2.75,7.48,0.8,-1
2022-12-30,21.72,23.23,21.52,22.0,25369,0.28,1.71,1.27,7.77,0.86,-1
2022-12-29,22.0,22.48,21.55,22.11,13149,0.11,0.93,0.5,4.21,0.46,1
2022-12-28,22.49,22.64,21.54,21.93,31922,-0.56,1.1,-2.55,5.03,0.55,-1
2022-12-27,22.77,23.08,22.12,22.32,26060,-0.45,0.96,-2.02,4.32,0.48,-1
2022-12-23,21.32,22.49,21.24,22.34,21072,1.02,1.25,4.57,5.6,0.62,1
2022-12-22,22.09,23.3,21.11,21.51,40538,-0.58,2.19,-2.7,10.18,1.1,-1
2022-12-21,22.46,23.47,21.87,22.4,40744,-0.06,1.6,-0.27,7.14,0.8,-1
2022-12-20,22.56,23.5,21.88,22.44,35252,-0.12,1.62,-0.53,7.22,0.81,1
2022-12-19,21.79,23.28,21.79,22.27,24273,0.48,1.5,2.16,6.71,0.75,1
2022-12-16,21.89,22.85,21.52,21.98,34728,0.09,1.33,0.41,6.05,0.67,-1
2022-12-15,21.96,22.98,21.51,22.38,32161,0.42,1.47,1.88,6.57,0.73,-1
2022-12-14,22.4,23.6,22.07,22.42,34162,0.02,1.54,0.09,6.85,0.77,1
2022-12-13,23.34,24.6,22.08,22.25,132031,-1.09,2.52,-4.9,11.33,1.26,-1
2022-12-12,23.14,24.06,22.68,23.03,20659,-0.11,1.39,-0.48,6.01,0.69,-1
2022-12-09,24.47,24.9,23.26,23.45,14927,-1.02,1.63,-4.35,6.97,0.82,-1
2022-12-08,23.98,24.78,23.26,24.6,18281,0.62,1.52,2.52,6.16,0.76,1
2022-12-07,23.87,25.36,23.35,23.38,23580,-0.49,2.01,-2.1,8.6,1.0,-1
2022-12-06,24.92,24.92,23.1,23.75,32692,-1.17,1.82,-4.93,7.66,0.91,-1
2022-12-05,22.72,25.48,22.16,24.97,55773,2.25,3.32,9.01,13.3,1.66,1
2022-12-02,22.0,23.0,21.78,22.44,29419,0.44,1.22,1.96,5.44,0.61,1
2022-12-01,22.39,22.63,22.0,22.22,17267,-0.17,0.62,-0.77,2.81,0.31,-1
2022-11-30,22.98,22.98,21.29,22.26,17362,-0.72,1.69,-3.23,7.6,0.85,-1
2022-11-29,23.38,23.38,22.07,22.33,10766,-1.05,1.3,-4.68,5.84,0.65,-1
2022-11-28,24.24,24.42,23.12,23.34,22798,-0.9,1.29,-3.86,5.54,0.65,-1
2022-11-25,24.05,25.18,23.88,24.8,11232,0.75,1.29,3.02,5.21,0.65,1
2022-11-23,24.35,24.53,23.54,23.98,11218,-0.37,0.99,-1.54,4.11,0.49,-1
2022-11-22,24.45,24.86,23.6,24.17,17039,-0.28,1.26,-1.16,5.22,0.63,-1
2022-11-21,23.98,24.42,23.3,24.29,12469,0.31,1.12,1.28,4.61,0.56,1
2022-11-18,24.42,24.42,23.36,23.98,21429,-0.44,1.06,-1.83,4.42,0.53,1
2022-11-17,23.52,24.25,22.88,23.93,14751,0.41,1.37,1.71,5.72,0.68,1
2022-11-16,25.07,25.08,23.4,23.85,20599,-1.22,1.68,-5.12,7.04,0.84,-1
2022-11-15,25.13,25.81,24.94,25.07,11964,-0.06,0.87,-0.24,3.47,0.44,1
2022-11-14,24.52,25.53,23.87,24.88,35380,0.36,1.66,1.45,6.67,0.83,1
2022-11-11,23.78,24.48,23.56,24.41,18705,0.63,0.92,2.58,3.77,0.46,1
2022-11-10,22.01,23.9,21.19,23.45,22181,1.44,2.72,6.14,11.58,1.36,1
2022-11-09,22.13,22.8,20.83,20.92,24974,-1.21,1.97,-5.78,9.4,0.98,-1
2022-11-08,23.05,23.97,22.23,22.6,39743,-0.45,1.74,-1.99,7.71,0.87,-1
2022-11-07,25.43,25.74,23.0,23.17,44379,-2.26,2.74,-9.75,11.83,1.37,-1
2022-11-04,26.23,26.99,24.63,25.74,32493,-0.49,2.36,-1.9,9.17,1.18,-1
2022-11-03,26.25,26.7,25.97,26.31,11339,0.06,0.73,0.22,2.77,0.37,-1
2022-11-02,27.97,28.94,27.07,27.22,23341,-0.75,1.87,-2.76,6.87,0.94,-1
2022-11-01,26.72,28.58,26.72,27.34,19522,0.62,1.86,2.27,6.8,0.93,1
2022-10-31,26.02,27.43,26.02,27.32,11775,1.3,1.41,4.76,5.16,0.7,1
2022-10-28,26.62,27.8,26.1,26.15,30999,-0.47,1.7,-1.8,6.5,0.85,-1
2022-10-27,27.59,28.16,26.32,26.83,17380,-0.76,1.84,-2.83,6.88,0.92,-1
2022-10-26,26.81,27.98,26.45,27.26,11500,0.45,1.53,1.65,5.61,0.77,1
2022-10-25,26.13,27.62,26.04,27.05,14427,0.92,1.58,3.4,5.84,0.79,1
2022-10-24,25.85,26.63,25.42,26.45,8200,0.6,1.21,2.27,4.57,0.6,1
2022-10-21,24.68,25.94,24.67,25.82,24948,1.14,1.27,4.42,4.92,0.63,1
2022-10-20,25.87,26.02,24.74,24.98,12271,-0.89,1.28,-3.56,5.1,0.64,-1
2022-10-19,26.88,27.01,25.7,26.14,12219,-0.74,1.31,-2.83,5.01,0.66,-1
2022-10-18,26.78,26.78,26.0,26.57,12245,-0.21,0.79,-0.81,2.97,0.39,1
2022-10-17,25.98,26.5,25.31,26.3,22495,0.32,1.19,1.22,4.52,0.6,1
2022-10-14,26.59,26.82,24.58,25.29,14241,-1.3,2.24,-5.14,8.87,1.12,-1
2022-10-13,24.88,26.8,24.76,26.2,19298,1.31,2.04,5.02,7.79,1.02,1
2022-10-12,25.35,25.4,24.63,25.15,13900,-0.2,0.77,-0.8,3.06,0.38,-1
2022-10-11,25.34,26.26,24.74,25.28,25992,-0.06,1.52,-0.24,6.01,0.76,-1
2022-10-10,25.26,26.02,25.0,25.86,18283,0.6,1.02,2.32,3.96,0.51,1
2022-10-07,26.11,26.11,24.65,25.09,21147,-1.02,1.46,-4.07,5.82,0.73,-1
2022-10-06,26.22,26.48,25.66,26.31,20012,0.09,0.82,0.34,3.13,0.41,-1
2022-10-05,25.41,26.83,25.36,26.62,32952,1.21,1.47,4.55,5.52,0.73,1
2022-10-04,25.04,26.04,24.87,25.98,28047,0.94,1.17,3.62,4.5,0.58,1
2022-10-03,25.39,25.78,24.0,24.18,48953,-1.21,1.78,-5.0,7.36,0.89,-1
2022-09-30,25.01,25.9,25.0,25.16,16984,0.15,0.9,0.6,3.58,0.45,1
2022-09-29,24.89,25.38,24.39,25.05,28569,0.16,0.98,0.64,3.93,0.49,-1
2022-09-28,24.39,25.94,24.38,25.51,36610,1.12,1.56,4.39,6.12,0.78,1
2022-09-27,24.77,26.03,23.0,23.86,44722,-0.91,3.03,-3.8,12.7,1.52,-1
2022-09-26,24.56,25.8,24.36,24.72,46188,0.16,1.44,0.65,5.83,0.72,1
2022-09-23,25.94,25.94,24.41,24.56,30607,-1.38,1.53,-5.62,6.23,0.77,-1
2022-09-22,27.15,27.7,26.09,26.45,20880,-0.7,1.61,-2.65,6.09,0.8,-1
2022-09-21,27.61,28.3,27.03,27.28,28124,-0.33,1.27,-1.21,4.66,0.63,-1
2022-09-20,28.12,28.54,27.02,27.78,30991,-0.34,1.52,-1.22,5.47,0.76,-1
2022-09-19,27.24,28.98,27.24,28.73,35639,1.49,1.74,5.19,6.06,0.87,1
2022-09-16,28.04,28.6,27.2,27.65,48234,-0.39,1.4,-1.41,5.06,0.7,-1
2022-09-15,28.4,29.36,28.31,28.63,27475,0.23,1.05,0.8,3.67,0.53,-1
2022-09-14,29.6,29.63,28.35,28.66,27167,-0.94,1.28,-3.28,4.47,0.64,-1
2022-09-13,30.26,31.21,29.29,29.56,19953,-0.7,1.92,-2.37,6.49,0.96,-1
2022-09-12,30.15,31.36,30.15,31.09,30954,0.94,1.21,3.02,3.89,0.61,1
2022-09-09,29.55,30.41,29.55,30.15,57514,0.6,0.86,1.99,2.85,0.43,1
2022-09-08,31.28,31.28,29.5,29.66,49278,-1.62,1.78,-5.46,6.0,0.89,-1
2022-09-07,31.05,32.04,30.4,31.5,30631,0.45,1.64,1.43,5.21,0.82,-1
2022-09-06,33.19,33.19,31.42,31.59,45868,-1.6,1.77,-5.06,5.6,0.88,-1
2022-09-02,34.62,35.3,33.06,33.19,26436,-1.43,2.23,-4.31,6.73,1.12,-1
2022-09-01,34.63,34.7,34.0,34.32,28312,-0.31,0.7,-0.9,2.04,0.35,-1
2022-08-31,35.21,35.78,34.94,34.94,37356,-0.27,0.84,-0.77,2.4,0.42,-1
2022-08-30,36.53,36.53,35.3,35.53,25294,-1.0,1.23,-2.81,3.47,0.62,-1
2022-08-29,37.08,37.26,35.47,36.19,35653,-0.89,1.79,-2.46,4.94,0.89,-1
2022-08-26,38.75,38.75,37.33,37.38,20215,-1.37,1.42,-3.67,3.8,0.71,-1
2022-08-25,37.58,39.16,37.17,38.75,29951,1.17,1.99,3.02,5.14,0.99,1
2022-08-24,39.03,39.03,37.55,37.67,21764,-1.36,1.48,-3.61,3.93,0.74,-1
2022-08-23,38.77,39.81,38.16,38.48,28537,-0.29,1.65,-0.75,4.29,0.82,-1
2022-08-22,38.06,39.16,37.88,38.55,29859,0.49,1.28,1.27,3.32,0.64,-1
2022-08-19,40.0,40.1,38.49,38.55,36056,-1.45,1.61,-3.76,4.18,0.8,-1
2022-08-18,37.95,40.73,37.79,40.67,64473,2.72,2.94,6.69,7.23,1.47,1
2022-08-17,37.75,38.66,37.15,38.08,71613,0.33,1.51,0.87,3.97,0.75,-1
2022-08-16,38.7,39.42,37.64,38.39,92283,-0.31,1.78,-0.81,4.64,0.89,-1
2022-08-15,41.22,41.29,38.02,39.07,85362,-2.15,3.27,-5.5,8.37,1.63,-1
2022-08-12,41.95,43.28,41.61,42.25,58138,0.3,1.67,0.71,3.96,0.84,1
2022-08-11,40.73,42.23,40.1,41.97,59869,1.24,2.13,2.95,5.08,1.06,1
2022-08-10,41.81,42.29,40.63,41.1,71968,-0.71,1.66,-1.73,4.04,0.83,-1
2022-08-09,40.19,41.84,39.25,41.79,56603,1.6,2.59,3.83,6.2,1.3,1
2022-08-08,41.66,41.66,38.4,40.71,133694,-0.95,3.26,-2.33,8.01,1.63,-1
2022-08-05,50.68,50.9,40.53,40.97,117299,-9.71,10.37,-23.7,25.3,5.18,-1
2022-08-04,52.73,52.73,50.19,51.88,33851,-0.85,2.54,-1.64,4.9,1.27,-1
2022-08-03,52.29,52.3,51.17,52.01,30481,-0.28,1.13,-0.54,2.17,0.56,-1
2022-08-02,51.69,53.73,51.5,52.63,34842,0.94,2.23,1.79,4.24,1.11,1
2022-08-01,51.66,52.34,50.15,52.07,41265,0.41,2.19,0.79,4.21,1.1,1
2022-07-29,50.5,51.62,50.0,51.1,21529,0.6,1.62,1.17,3.16,0.81,1
2022-07-28,51.41,52.0,49.02,50.09,37349,-1.32,2.98,-2.64,5.96,1.49,-1
2022-07-27,49.19,51.43,49.19,51.16,38788,1.97,2.24,3.85,4.38,1.12,1
2022-07-26,49.61,49.61,48.52,49.24,19132,-0.37,1.09,-0.75,2.21,0.54,-1
2022-07-25,49.51,49.63,48.56,49.5,18320,-0.01,1.07,-0.02,2.17,0.54,1
2022-07-22,48.4,49.57,48.3,48.98,28020,0.58,1.27,1.18,2.59,0.64,1
2022-07-21,48.65,48.78,47.5,48.23,38195,-0.42,1.28,-0.87,2.65,0.64,-1
2022-07-20,48.07,48.94,46.15,48.53,32317,0.46,2.79,0.95,5.75,1.39,1
2022-07-19,47.0,48.74,47.0,48.07,37491,1.07,1.74,2.23,3.61,0.87,1
2022-07-18,44.43,46.82,44.43,46.37,38117,1.94,2.39,4.18,5.15,1.2,1
2022-07-15,42.6,44.52,41.41,44.21,49339,1.61,3.11,3.64,7.03,1.55,1
2022-07-14,42.59,42.59,40.01,41.56,36083,-1.03,2.58,-2.48,6.21,1.29,-1
2022-07-13,43.56,44.32,42.74,43.1,26749,-0.46,1.59,-1.07,3.68,0.79,-1
2022-07-12,42.43,44.97,42.09,44.14,31445,1.71,2.88,3.87,6.52,1.44,1
2022-07-11,43.09,43.09,41.5,42.86,31705,-0.23,1.59,-0.54,3.71,0.8,-1
2022-07-08,43.02,43.62,42.16,43.2,29142,0.18,1.47,0.42,3.39,0.73,-1
2022-07-07,41.74,44.79,41.74,43.44,22883,1.7,3.05,3.91,7.02,1.52,1
2022-07-06,42.07,42.07,39.28,41.58,33895,-0.49,2.79,-1.18,6.71,1.39,-1
2022-07-05,44.27,44.27,40.85,42.2,56490,-2.07,3.42,-4.91,8.1,1.71,-1
2022-07-01,44.73,46.83,43.43,45.36,35079,0.63,3.4,1.39,7.5,1.7,1
2022-06-30,43.01,45.72,43.01,45.34,34580,2.33,2.71,5.14,5.98,1.36,1
2022-06-29,44.87,45.57,43.37,44.13,15750,-0.74,2.2,-1.68,4.99,1.1,-1
2022-06-28,44.11,46.38,43.77,45.08,20743,0.97,2.61,2.15,5.79,1.3,1
2022-06-27,44.92,44.94,42.98,43.99,42665,-0.93,1.96,-2.11,4.45,0.98,-1
2022-06-24,41.68,44.95,41.0,44.32,72391,2.64,3.95,5.96,8.91,1.98,1
2022-06-23,43.03,43.78,40.57,41.68,42414,-1.35,3.2,-3.24,7.69,1.6,-1
2022-06-22,42.94,43.59,42.14,43.03,35637,0.09,1.45,0.21,3.37,0.72,-1
