Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-02-27,12.96,13.04,12.76,12.76,25433,-0.2,0.28,-1.57,2.16,0.14,12.1,12.22,0.02,0.07,-0.05,7280488,9.95,73.33,15.0,1.0,58.33,Weak Buy Signal,13.13,12.1,11.08,0.17,52.79,Target Volume,Expected Range,11.43,Absent or Weak Trend
2023-02-24,12.85,12.85,12.75,12.84,20275,-0.01,0.1,-0.08,0.78,0.05,12.09,12.21,0.03,0.08,-0.05,7305921,7.14,75.0,16.67,1.0,58.33,Weak Buy Signal,13.13,12.09,11.05,0.17,53.41,Target Volume,Expected Range,11.46,Absent or Weak Trend
2023-02-23,12.79,12.98,12.79,12.94,23160,0.15,0.19,1.16,1.47,0.1,12.07,12.2,0.04,0.09,-0.05,7326196,7.85,76.67,18.33,1.0,58.33,Weak Buy Signal,13.12,12.07,11.02,0.17,54.19,Target Volume,Expected Range,11.53,Absent or Weak Trend
2023-02-22,12.7,12.89,12.67,12.75,58308,0.05,0.22,0.39,1.72,0.11,12.05,12.19,0.05,0.11,-0.06,7303036,6.47,78.33,20.0,1.0,58.33,Weak Buy Signal,13.11,12.05,11.0,0.18,52.9,Target Volume,Expected Range,11.59,Absent or Weak Trend
2023-02-21,12.94,12.95,12.72,12.78,36941,-0.16,0.23,-1.25,1.82,0.12,12.04,12.19,0.07,0.12,-0.05,7361344,7.35,80.0,21.67,1.0,58.33,Weak Buy Signal,13.11,12.04,10.97,0.18,53.13,Target Volume,Expected Range,11.68,Absent or Weak Trend
2023-02-17,13.0,13.0,12.86,12.93,36585,-0.07,0.13,-0.54,1.04,0.07,12.03,12.18,0.09,0.13,-0.04,7398285,9.94,81.67,23.33,1.0,58.33,Weak Buy Signal,13.1,12.03,10.96,0.18,54.3,Target Volume,Expected Range,11.75,Absent or Weak Trend
2023-02-16,13.09,13.1,12.97,12.97,68600,-0.12,0.13,-0.93,1.0,0.06,12.01,12.17,0.1,0.14,-0.04,7434870,11.86,83.33,25.0,1.0,58.33,Weak Buy Signal,13.08,12.01,10.94,0.18,54.61,Target Volume,Expected Range,11.78,Absent or Weak Trend
2023-02-15,13.06,13.07,12.71,13.06,65599,0.0,0.36,0.0,2.76,0.18,12.0,12.16,0.12,0.15,-0.04,7503470,11.42,85.0,26.67,1.0,58.33,Weak Buy Signal,13.06,12.0,10.93,0.18,55.32,Target Volume,Expected Range,11.78,Absent or Weak Trend
2023-02-14,13.04,13.1,12.86,13.06,31699,0.02,0.24,0.15,1.83,0.12,11.98,12.15,0.12,0.16,-0.04,7503470,14.21,86.67,28.33,1.0,58.33,Weak Buy Signal,13.04,11.98,10.92,0.18,55.32,Target Volume,Expected Range,11.79,Absent or Weak Trend
2023-02-13,13.08,13.11,13.0,13.04,42357,-0.04,0.11,-0.31,0.84,0.05,11.96,12.13,0.12,0.18,-0.05,7471771,16.86,88.33,30.0,1.0,58.33,Weak Buy Signal,13.01,11.96,10.9,0.18,55.2,Target Volume,Expected Range,11.75,Absent or Weak Trend
