Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-17,12.76,12.88,12.76,12.82,36529,0.06,0.12,0.47,0.9,0.06,1
2023-05-16,12.76,12.89,12.6,12.81,80036,0.05,0.29,0.39,2.26,0.15,1
2023-05-15,12.44,12.83,12.44,12.77,53580,0.33,0.39,2.58,3.05,0.2,1
2023-05-12,12.49,12.65,12.44,12.5,45135,0.01,0.21,0.08,1.72,0.11,-1
2023-05-11,12.39,12.6,12.39,12.53,28578,0.14,0.2,1.12,1.64,0.1,1
2023-05-10,13.08,13.15,12.31,12.44,180128,-0.64,0.84,-5.14,6.75,0.42,-1
2023-05-09,13.0,13.08,12.91,13.07,192461,0.07,0.17,0.54,1.3,0.08,1
2023-05-08,12.81,13.02,12.79,13.0,113768,0.19,0.23,1.46,1.78,0.12,1
2023-05-05,12.31,12.74,12.31,12.72,57738,0.41,0.43,3.22,3.38,0.21,1
2023-05-04,12.52,12.79,12.48,12.62,44226,0.1,0.31,0.79,2.5,0.16,1
2023-05-03,12.88,12.94,12.42,12.55,82007,-0.33,0.52,-2.63,4.11,0.26,-1
2023-05-02,12.61,12.89,12.44,12.79,88048,0.18,0.45,1.41,3.52,0.23,1
2023-05-01,12.49,12.65,12.36,12.59,52126,0.1,0.29,0.79,2.3,0.15,1
2023-04-28,12.31,12.55,12.31,12.41,110123,0.1,0.24,0.81,1.93,0.12,1
2023-04-27,12.17,12.39,12.12,12.32,47533,0.15,0.27,1.22,2.19,0.14,1
2023-04-26,12.02,12.26,11.92,12.15,126141,0.13,0.34,1.07,2.76,0.17,1
2023-04-25,12.19,12.25,11.97,12.1,50394,-0.09,0.28,-0.74,2.31,0.14,-1
2023-04-24,12.24,12.24,11.89,12.17,65065,-0.07,0.35,-0.58,2.88,0.17,-1
2023-04-21,12.3,12.32,12.11,12.19,65497,-0.11,0.21,-0.9,1.76,0.11,-1
2023-04-20,12.42,12.42,12.22,12.28,35392,-0.14,0.2,-1.14,1.63,0.1,-1
2023-04-19,12.53,12.66,12.3,12.4,56941,-0.13,0.36,-1.05,2.9,0.18,-1
2023-04-18,12.77,12.77,12.55,12.61,30431,-0.16,0.22,-1.27,1.74,0.11,-1
2023-04-17,12.89,13.0,12.74,12.77,51363,-0.12,0.26,-0.94,2.04,0.13,-1
2023-04-14,12.75,12.84,12.61,12.84,44575,0.09,0.23,0.7,1.79,0.12,1
2023-04-13,12.85,12.94,12.75,12.79,57658,-0.06,0.2,-0.47,1.52,0.1,-1
2023-04-12,12.73,12.9,12.5,12.81,48373,0.08,0.4,0.62,3.12,0.2,1
2023-04-11,12.77,12.81,12.62,12.72,61174,-0.05,0.19,-0.39,1.49,0.1,1
2023-04-10,12.56,12.8,12.48,12.7,101870,0.14,0.32,1.1,2.48,0.16,1
2023-04-06,12.25,12.66,12.25,12.51,63241,0.26,0.41,2.08,3.28,0.21,1
2023-04-05,12.19,12.48,12.19,12.33,104152,0.14,0.29,1.14,2.35,0.15,1
2023-04-04,12.09,12.32,11.9,12.28,60417,0.19,0.42,1.55,3.42,0.21,1
2023-04-03,12.17,12.4,12.01,12.13,76363,-0.04,0.39,-0.33,3.22,0.2,-1
2023-03-31,12.06,12.48,11.88,12.29,391395,0.23,0.6,1.87,4.88,0.3,1
2023-03-30,12.18,12.25,12.03,12.05,72842,-0.13,0.22,-1.08,1.83,0.11,-1
2023-03-29,12.14,12.25,12.03,12.2,70720,0.06,0.22,0.49,1.81,0.11,1
2023-03-28,12.12,12.25,11.9,12.1,59382,-0.02,0.35,-0.17,2.89,0.17,-1
2023-03-27,12.0,12.24,11.83,12.12,142578,0.12,0.41,0.99,3.35,0.2,1
2023-03-24,11.83,12.17,11.75,12.03,83515,0.2,0.42,1.66,3.49,0.21,1
2023-03-23,12.01,12.01,11.8,11.87,44415,-0.14,0.21,-1.18,1.77,0.1,1
2023-03-22,11.55,11.9,11.55,11.73,84189,0.18,0.35,1.53,2.98,0.17,1
2023-03-21,11.56,11.66,11.45,11.56,342098,0.0,0.21,0.0,1.82,0.11,1
2023-03-20,11.68,11.68,11.47,11.5,36664,-0.18,0.21,-1.57,1.83,0.1,-1
2023-03-17,11.67,11.68,11.47,11.6,36537,-0.07,0.21,-0.6,1.81,0.1,-1
2023-03-16,11.6,11.81,11.4,11.76,29894,0.16,0.41,1.36,3.49,0.21,1
2023-03-15,11.58,11.72,11.47,11.55,30447,-0.03,0.25,-0.26,2.16,0.12,-1
2023-03-14,11.47,11.78,11.41,11.71,55705,0.24,0.37,2.05,3.16,0.18,1
2023-03-13,11.25,11.57,11.25,11.47,41868,0.22,0.32,1.92,2.79,0.16,1
2023-03-10,11.46,11.67,11.29,11.39,92414,-0.07,0.38,-0.61,3.34,0.19,-1
2023-03-09,11.51,11.61,11.35,11.42,66936,-0.09,0.26,-0.79,2.28,0.13,-1
2023-03-08,11.8,11.89,11.45,11.53,116483,-0.27,0.44,-2.34,3.82,0.22,-1
2023-03-07,11.78,11.87,11.74,11.81,50796,0.03,0.13,0.25,1.1,0.06,1
2023-03-06,11.78,11.82,11.61,11.78,21179,0.0,0.21,0.0,1.78,0.11,-1
2023-03-03,11.67,11.82,11.66,11.78,37058,0.11,0.16,0.93,1.36,0.08,1
2023-03-02,11.64,11.84,11.6,11.73,31888,0.09,0.24,0.77,2.05,0.12,1
2023-03-01,11.57,11.75,11.49,11.72,32925,0.15,0.26,1.28,2.22,0.13,1
2023-02-28,11.54,11.54,11.39,11.48,21751,-0.06,0.15,-0.52,1.31,0.07,-1
2023-02-27,11.41,11.57,11.37,11.52,56941,0.11,0.2,0.95,1.74,0.1,1
2023-02-24,11.4,11.5,11.33,11.4,60657,0.0,0.17,0.04,1.49,0.08,-1
2023-02-23,11.44,11.54,11.32,11.4,50227,-0.04,0.22,-0.35,1.93,0.11,-1
2023-02-22,11.43,11.56,11.34,11.4,55951,-0.03,0.21,-0.26,1.89,0.11,1
2023-02-21,11.65,11.69,11.38,11.38,115610,-0.27,0.31,-2.37,2.71,0.15,-1
2023-02-17,11.62,11.76,11.55,11.64,20620,0.02,0.21,0.17,1.8,0.1,-1
2023-02-16,11.54,11.68,11.51,11.64,41602,0.1,0.17,0.86,1.46,0.08,-1
2023-02-15,11.66,11.72,11.55,11.66,47742,0.0,0.17,0.0,1.44,0.08,-1
2023-02-14,11.8,11.96,11.67,11.77,53978,-0.03,0.29,-0.25,2.46,0.15,-1
2023-02-13,11.8,11.97,11.78,11.82,32151,0.02,0.19,0.17,1.61,0.1,-1
2023-02-10,11.67,11.86,11.64,11.85,48002,0.18,0.22,1.52,1.86,0.11,1
2023-02-09,11.9,11.99,11.73,11.73,60704,-0.17,0.26,-1.45,2.26,0.13,-1
2023-02-08,12.0,12.05,11.81,11.91,102925,-0.09,0.24,-0.76,1.98,0.12,-1
2023-02-07,11.79,12.0,11.7,11.92,86294,0.13,0.3,1.09,2.53,0.15,1
2023-02-06,11.97,12.49,11.36,11.74,500326,-0.23,1.13,-1.96,9.63,0.57,-1
2023-02-03,11.93,12.1,11.77,11.96,96577,0.03,0.33,0.25,2.76,0.17,1
2023-02-02,11.96,12.09,11.75,11.93,83000,-0.03,0.34,-0.25,2.85,0.17,1
2023-02-01,11.79,12.05,11.61,11.85,100578,0.06,0.44,0.51,3.75,0.22,1
2023-01-31,11.58,11.77,11.39,11.59,65812,0.01,0.38,0.09,3.28,0.19,1
2023-01-30,11.37,11.49,11.22,11.44,69402,0.07,0.27,0.61,2.36,0.13,-1
2023-01-27,11.43,11.62,11.32,11.45,115376,0.02,0.3,0.17,2.62,0.15,1
2023-01-26,11.33,11.49,11.27,11.41,70525,0.08,0.22,0.7,1.93,0.11,1
2023-01-25,11.33,11.47,11.09,11.35,189254,0.02,0.38,0.18,3.35,0.19,-1
2023-01-24,11.59,11.68,11.31,11.48,107060,-0.11,0.37,-0.96,3.22,0.18,-1
2023-01-23,11.79,11.88,11.37,11.6,265478,-0.19,0.51,-1.64,4.4,0.26,-1
2023-01-20,12.25,12.68,11.51,11.81,546905,-0.44,1.17,-3.73,9.94,0.59,-1
2023-01-19,11.98,12.3,11.92,12.14,132785,0.16,0.38,1.32,3.13,0.19,1
2023-01-18,12.26,12.31,11.81,12.05,177742,-0.21,0.5,-1.74,4.15,0.25,1
2023-01-17,12.08,12.2,11.71,11.85,167588,-0.23,0.49,-1.94,4.12,0.24,-1
2023-01-13,12.18,12.23,11.92,12.1,76414,-0.08,0.31,-0.66,2.56,0.16,-1
2023-01-12,12.31,12.32,11.86,12.32,412787,0.01,0.46,0.08,3.73,0.23,1
2023-01-11,11.85,12.45,11.78,12.12,1051172,0.27,0.67,2.23,5.57,0.34,1
2023-01-10,12.0,12.03,11.71,11.9,125378,-0.1,0.32,-0.84,2.69,0.16,-1
2023-01-09,11.92,12.0,11.65,11.95,193095,0.03,0.36,0.25,2.97,0.18,-1
2023-01-06,11.9,12.14,11.81,12.0,206718,0.1,0.33,0.83,2.75,0.17,1
2023-01-05,11.93,12.19,11.52,11.98,426899,0.05,0.67,0.42,5.59,0.34,1
2023-01-04,12.0,12.15,11.66,11.72,220167,-0.28,0.49,-2.39,4.14,0.24,1
2023-01-03,11.4,11.65,11.11,11.65,134744,0.25,0.54,2.15,4.64,0.27,1
2022-12-30,11.01,11.46,11.01,11.46,186212,0.45,0.45,3.93,3.93,0.23,1
2022-12-29,10.55,11.37,10.51,11.11,361649,0.56,0.86,5.04,7.74,0.43,1
2022-12-28,10.46,10.61,10.35,10.46,94517,0.0,0.26,0.0,2.48,0.13,-1
2022-12-27,10.28,10.62,10.28,10.47,177968,0.19,0.34,1.81,3.25,0.17,1
2022-12-23,10.36,10.63,10.3,10.37,199549,0.01,0.33,0.1,3.2,0.17,-1
2022-12-22,10.1,10.87,10.1,10.42,176721,0.32,0.77,3.07,7.39,0.38,1
2022-12-21,10.89,11.05,10.11,10.12,293659,-0.77,0.94,-7.61,9.29,0.47,-1
2022-12-20,10.78,11.36,10.76,10.76,190632,-0.02,0.6,-0.19,5.58,0.3,-1
2022-12-19,11.14,11.15,10.64,10.79,213688,-0.35,0.51,-3.24,4.73,0.25,-1
2022-12-16,11.6,11.8,10.9,10.92,501265,-0.68,0.9,-6.23,8.24,0.45,-1
2022-12-15,11.43,11.75,11.43,11.55,91807,0.12,0.32,1.04,2.77,0.16,1
2022-12-14,11.55,11.71,11.39,11.42,116421,-0.13,0.32,-1.14,2.8,0.16,-1
2022-12-13,11.88,11.88,11.5,11.65,81249,-0.23,0.38,-1.97,3.26,0.19,-1
2022-12-12,11.74,11.96,11.62,11.73,61318,-0.01,0.34,-0.09,2.9,0.17,-1
2022-12-09,11.64,11.89,11.62,11.74,54374,0.1,0.27,0.85,2.3,0.14,1
2022-12-08,12.0,12.0,11.53,11.65,311546,-0.35,0.47,-3.0,4.03,0.24,-1
2022-12-07,11.84,12.0,11.66,11.89,110381,0.05,0.34,0.42,2.86,0.17,1
2022-12-06,11.8,11.89,11.72,11.84,79469,0.04,0.17,0.34,1.44,0.08,-1
2022-12-05,11.81,12.01,11.72,11.85,107069,0.04,0.29,0.34,2.45,0.14,-1
2022-12-02,11.79,12.18,11.79,11.88,112359,0.09,0.39,0.76,3.28,0.19,1
2022-12-01,11.9,12.01,11.78,11.85,69906,-0.05,0.23,-0.42,1.98,0.12,-1
2022-11-30,11.99,12.12,11.77,11.91,74251,-0.08,0.35,-0.67,2.94,0.17,1
2022-11-29,11.93,12.0,11.81,11.82,51423,-0.11,0.19,-0.93,1.6,0.09,-1
2022-11-28,11.84,12.15,11.72,11.92,150265,0.08,0.43,0.67,3.61,0.21,-1
2022-11-25,11.82,12.04,11.78,12.03,55319,0.21,0.27,1.75,2.2,0.13,1
2022-11-23,12.3,12.3,11.82,11.9,149623,-0.4,0.48,-3.36,4.03,0.24,-1
2022-11-22,11.9,12.23,11.85,12.16,155634,0.26,0.38,2.14,3.13,0.19,1
2022-11-21,12.34,12.38,11.92,11.97,187550,-0.37,0.47,-3.09,3.88,0.23,-1
2022-11-18,12.4,12.5,12.1,12.42,187654,0.02,0.4,0.16,3.22,0.2,1
2022-11-17,12.23,12.36,12.01,12.28,236978,0.05,0.35,0.41,2.85,0.17,1
2022-11-16,12.2,12.55,12.02,12.24,198216,0.04,0.53,0.33,4.33,0.27,-1
2022-11-15,12.08,12.38,12.0,12.3,232794,0.22,0.38,1.79,3.09,0.19,1
2022-11-14,12.25,12.66,12.11,12.28,255279,0.03,0.55,0.24,4.48,0.28,-1
2022-11-11,12.5,12.95,12.11,12.28,763846,-0.22,0.84,-1.79,6.84,0.42,-1
2022-11-10,12.01,12.55,11.51,12.4,2484756,0.39,1.04,3.15,8.39,0.52,-1
2022-11-09,12.63,13.66,11.19,12.51,34189563,-0.12,2.47,-0.96,19.74,1.23,1
2022-11-08,3.9,4.09,3.65,4.0,6127,0.1,0.44,2.5,11.0,0.22,1
2022-11-07,4.14,4.2,3.68,3.68,30546,-0.46,0.52,-12.5,14.13,0.26,-1
2022-11-04,3.9,4.19,3.84,4.18,16785,0.28,0.35,6.7,8.37,0.18,1
2022-11-03,3.91,3.99,3.86,3.93,5434,0.02,0.13,0.52,3.31,0.07,1
2022-11-02,3.88,3.96,3.7,3.81,40762,-0.07,0.26,-1.95,6.82,0.13,1
2022-11-01,3.86,3.87,3.68,3.8,13865,-0.06,0.19,-1.58,5.04,0.1,1
2022-10-31,3.88,3.91,3.77,3.77,3544,-0.11,0.14,-3.05,3.71,0.07,-1
2022-10-28,3.59,3.9,3.59,3.81,12725,0.22,0.31,5.77,8.16,0.16,1
2022-10-27,3.58,3.78,3.46,3.57,39339,-0.01,0.32,-0.28,8.96,0.16,1
2022-10-26,4.03,4.24,3.37,3.49,46436,-0.54,0.87,-15.47,24.93,0.44,-1
2022-10-25,3.93,4.02,3.72,3.83,17707,-0.1,0.3,-2.61,7.87,0.15,1
2022-10-24,4.1,4.18,3.54,3.57,30089,-0.53,0.64,-14.85,17.93,0.32,-1
2022-10-21,4.16,4.32,4.13,4.26,7324,0.1,0.19,2.3,4.46,0.1,1
2022-10-20,4.2,4.29,4.06,4.21,28739,0.01,0.23,0.24,5.46,0.12,1
2022-10-19,4.3,4.3,4.17,4.17,41277,-0.13,0.13,-3.12,3.12,0.06,-1
2022-10-18,4.34,4.52,4.13,4.28,49363,-0.06,0.39,-1.4,9.11,0.19,-1
2022-10-17,3.31,4.41,3.31,4.41,229082,1.1,1.1,24.94,24.94,0.55,1
2022-10-14,3.3,3.35,3.3,3.34,1021,0.04,0.05,1.2,1.5,0.03,-1
2022-10-13,3.1,3.37,3.1,3.34,11026,0.24,0.27,7.21,8.1,0.14,1
2022-10-12,3.26,3.26,3.14,3.22,2757,-0.04,0.12,-1.24,3.81,0.06,1
2022-10-11,3.01,3.31,3.01,3.11,19914,0.1,0.3,3.22,9.65,0.15,1
2022-10-10,3.15,3.26,3.0,3.01,23181,-0.14,0.26,-4.65,8.64,0.13,-1
2022-10-07,3.54,3.55,3.33,3.33,35147,-0.21,0.22,-6.31,6.59,0.11,-1
2022-10-06,3.52,3.71,3.52,3.58,22047,0.06,0.19,1.68,5.36,0.1,-1
2022-10-05,3.52,3.66,3.52,3.58,2877,0.06,0.14,1.68,3.91,0.07,1
2022-10-04,3.69,3.74,3.56,3.56,25467,-0.13,0.18,-3.65,5.06,0.09,-1
2022-10-03,3.75,3.76,3.66,3.67,69234,-0.08,0.1,-2.18,2.86,0.05,-1
2022-09-30,3.78,3.95,3.75,3.75,22278,-0.03,0.2,-0.8,5.33,0.1,-1
2022-09-29,3.58,3.86,3.58,3.81,25022,0.23,0.28,5.92,7.23,0.14,1
2022-09-28,3.77,3.83,3.58,3.76,49991,-0.01,0.25,-0.19,6.74,0.13,-1
2022-09-27,3.73,3.76,3.53,3.76,30060,0.03,0.23,0.8,6.12,0.12,-1
2022-09-26,3.82,3.89,3.62,3.83,24136,0.01,0.27,0.26,6.92,0.13,1
2022-09-23,3.75,3.79,3.56,3.7,29630,-0.05,0.23,-1.35,6.28,0.12,-1
2022-09-22,3.85,3.9,3.75,3.77,11494,-0.08,0.15,-2.12,3.98,0.07,-1
2022-09-21,3.95,4.0,3.85,3.85,9313,-0.1,0.15,-2.6,3.9,0.07,-1
2022-09-20,4.15,4.15,3.95,3.99,3301,-0.16,0.2,-4.01,5.01,0.1,-1
2022-09-19,4.15,4.21,4.03,4.03,6899,-0.12,0.18,-2.98,4.47,0.09,-1
2022-09-16,4.3,4.55,4.01,4.18,94964,-0.12,0.54,-2.87,13.0,0.27,-1
2022-09-15,4.09,4.58,4.09,4.38,35957,0.29,0.49,6.62,11.19,0.25,1
2022-09-14,4.34,4.43,4.08,4.14,10101,-0.2,0.35,-4.83,8.45,0.17,-1
2022-09-13,4.46,4.46,4.13,4.3,11223,-0.16,0.33,-3.8,7.63,0.16,-1
2022-09-12,4.43,4.58,4.38,4.38,4689,-0.05,0.2,-1.14,4.57,0.1,-1
2022-09-09,4.36,4.48,4.23,4.45,6167,0.09,0.25,2.02,5.62,0.12,1
2022-09-08,4.23,4.4,4.22,4.4,31208,0.17,0.18,3.86,4.09,0.09,1
2022-09-07,3.99,4.33,3.99,4.33,19830,0.34,0.34,7.85,7.85,0.17,1
2022-09-06,4.16,4.21,4.14,4.15,8182,-0.01,0.07,-0.36,1.69,0.04,-1
2022-09-02,4.15,4.18,4.08,4.16,5185,0.01,0.1,0.24,2.38,0.05,-1
2022-09-01,4.07,4.18,4.07,4.17,3987,0.1,0.11,2.4,2.64,0.05,1
2022-08-31,4.1,4.18,4.04,4.15,33456,0.05,0.14,1.2,3.37,0.07,1
2022-08-30,4.03,4.14,4.0,4.07,12683,0.04,0.14,0.98,3.44,0.07,1
2022-08-29,4.08,4.1,4.03,4.04,7551,-0.04,0.07,-0.99,1.73,0.03,-1
2022-08-26,4.09,4.15,4.01,4.15,20806,0.06,0.14,1.45,3.37,0.07,1
2022-08-25,4.16,4.16,3.95,4.1,30652,-0.06,0.21,-1.46,5.12,0.1,-1
2022-08-24,4.17,4.21,4.05,4.21,13663,0.04,0.16,0.95,3.8,0.08,1
2022-08-23,4.09,4.18,4.0,4.17,46340,0.08,0.19,1.92,4.45,0.09,1
2022-08-22,4.05,4.15,4.0,4.09,10316,0.04,0.15,0.98,3.67,0.08,1
2022-08-19,4.1,4.14,4.0,4.0,11103,-0.1,0.14,-2.5,3.5,0.07,-1
2022-08-18,4.02,4.2,4.01,4.16,23494,0.14,0.19,3.37,4.57,0.1,-1
2022-08-17,3.98,4.19,3.91,4.16,17660,0.18,0.28,4.33,6.73,0.14,1
2022-08-16,4.29,4.29,4.06,4.07,14925,-0.22,0.23,-5.3,5.54,0.11,-1
2022-08-15,4.35,4.35,4.19,4.22,2817,-0.13,0.16,-3.08,3.83,0.08,-1
2022-08-12,4.26,4.26,4.18,4.22,12951,-0.04,0.08,-1.07,2.01,0.04,1
2022-08-11,4.26,4.32,4.17,4.2,9083,-0.06,0.15,-1.43,3.57,0.08,-1
2022-08-10,4.23,4.34,4.07,4.34,53542,0.11,0.27,2.53,6.22,0.13,1
2022-08-09,4.21,4.25,4.06,4.16,16576,-0.05,0.19,-1.32,4.5,0.09,-1
2022-08-08,4.34,4.35,4.21,4.27,19893,-0.07,0.14,-1.64,3.28,0.07,-1
2022-08-05,4.14,4.35,4.14,4.34,6945,0.2,0.21,4.61,4.84,0.1,1
2022-08-04,4.17,4.35,4.08,4.3,22717,0.13,0.27,3.02,6.28,0.13,1
2022-08-03,4.0,4.41,3.81,4.26,774803,0.26,0.6,6.1,14.08,0.3,-1
2022-08-02,4.96,5.1,4.87,4.98,12478,0.02,0.23,0.4,4.62,0.11,-1
2022-08-01,5.11,5.11,4.96,5.04,28870,-0.07,0.15,-1.39,2.98,0.08,-1
2022-07-29,5.2,5.44,4.99,5.09,40546,-0.11,0.45,-2.16,8.79,0.22,-1
2022-07-28,5.1,5.48,4.9,5.23,67985,0.13,0.58,2.49,11.09,0.29,1
2022-07-27,5.2,5.21,5.02,5.06,6454,-0.14,0.19,-2.77,3.75,0.1,-1
2022-07-26,5.25,5.78,5.08,5.09,14251,-0.16,0.7,-3.14,13.75,0.35,-1
2022-07-25,5.02,5.34,5.02,5.18,9885,0.16,0.32,3.09,6.18,0.16,1
2022-07-22,5.82,5.82,4.95,5.12,49446,-0.7,0.87,-13.64,16.99,0.44,-1
2022-07-21,5.67,5.82,5.67,5.82,4823,0.15,0.15,2.58,2.58,0.08,1
2022-07-20,5.76,5.78,5.65,5.67,14255,-0.09,0.13,-1.59,2.31,0.07,1
2022-07-19,5.79,5.8,5.55,5.65,17182,-0.14,0.25,-2.48,4.42,0.12,-1
2022-07-18,5.9,5.98,5.75,5.75,9402,-0.15,0.23,-2.61,4.0,0.12,-1
2022-07-15,5.73,5.86,5.59,5.75,2024,0.02,0.27,0.35,4.68,0.13,1
2022-07-14,5.86,6.04,5.67,5.71,8993,-0.15,0.37,-2.63,6.48,0.18,-1
2022-07-13,5.65,6.01,5.5,5.88,11513,0.23,0.51,3.91,8.72,0.26,1
2022-07-12,5.97,5.98,5.76,5.85,12948,-0.12,0.22,-2.05,3.76,0.11,-1
2022-07-11,5.95,6.0,5.8,5.91,4468,-0.04,0.2,-0.68,3.38,0.1,-1
2022-07-08,5.92,6.11,5.91,6.06,16299,0.14,0.2,2.31,3.22,0.1,1
2022-07-07,5.93,6.2,5.93,5.98,42710,0.04,0.27,0.75,4.52,0.13,1
2022-07-06,6.04,6.15,5.92,5.94,3182,-0.1,0.23,-1.68,3.87,0.11,1
2022-07-05,5.73,6.2,5.73,5.91,6801,0.18,0.47,3.05,7.95,0.23,1
2022-07-01,5.85,6.1,5.83,5.83,4305,-0.02,0.27,-0.34,4.63,0.13,-1
2022-06-30,5.65,5.95,5.61,5.95,4046,0.3,0.34,5.04,5.78,0.17,1
2022-06-29,5.89,5.89,5.57,5.68,7552,-0.21,0.32,-3.7,5.63,0.16,-1
2022-06-28,6.22,6.22,5.96,5.96,2735,-0.26,0.26,-4.38,4.38,0.13,-1
2022-06-27,6.04,6.19,5.66,5.96,9796,-0.08,0.54,-1.26,8.98,0.27,1
2022-06-24,5.99,6.06,5.76,5.85,15128,-0.14,0.3,-2.39,5.13,0.15,-1
2022-06-23,5.96,6.24,5.89,5.93,35262,-0.03,0.35,-0.51,5.96,0.18,-1
2022-06-22,6.21,6.26,5.84,5.99,7835,-0.22,0.42,-3.67,7.01,0.21,-1
2022-06-21,6.25,6.4,6.08,6.24,37314,-0.01,0.32,-0.16,5.13,0.16,1
2022-06-17,5.52,6.44,5.45,6.23,33011,0.71,0.99,11.4,15.89,0.49,1
2022-06-16,5.55,5.56,5.4,5.56,7658,0.01,0.16,0.18,2.88,0.08,-1
2022-06-15,5.19,5.78,5.0,5.57,31888,0.38,0.78,6.84,14.0,0.39,1
2022-06-14,5.12,5.25,5.02,5.02,43819,-0.1,0.23,-1.99,4.58,0.12,-1
2022-06-13,5.16,5.25,5.0,5.15,17768,-0.01,0.25,-0.29,4.85,0.12,-1
2022-06-10,5.03,5.48,4.8,5.25,20294,0.22,0.68,4.19,12.95,0.34,1
2022-06-09,5.15,5.15,5.02,5.15,12166,0.0,0.13,0.0,2.52,0.06,-1
2022-06-08,5.29,5.29,5.06,5.21,4230,-0.08,0.23,-1.54,4.41,0.12,1
2022-06-07,5.15,5.3,5.05,5.08,5693,-0.07,0.25,-1.38,4.92,0.12,-1
2022-06-06,5.1,5.26,5.1,5.2,5546,0.1,0.16,1.89,2.98,0.08,1
2022-06-03,5.13,5.16,4.75,4.95,22221,-0.18,0.41,-3.64,8.28,0.21,-1
2022-06-02,5.21,5.23,5.03,5.13,3651,-0.08,0.2,-1.56,3.9,0.1,1
2022-06-01,5.25,5.25,4.86,4.96,3742,-0.29,0.39,-5.82,7.84,0.19,-1
2022-05-31,5.39,5.39,5.11,5.18,4308,-0.21,0.28,-4.05,5.36,0.14,-1
