Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-09,0.8,0.85,0.79,0.83,168195,0.03,0.06,3.34,7.22,0.03,1
2023-05-08,0.8,0.81,0.77,0.8,249048,-0.01,0.04,-0.68,5.0,0.02,-1
2023-05-05,0.8,0.83,0.78,0.8,305465,0.01,0.04,0.62,5.59,0.02,-1
2023-05-04,0.81,0.85,0.8,0.84,263934,0.03,0.04,3.36,5.19,0.02,1
2023-05-03,0.85,0.86,0.81,0.81,155377,-0.04,0.04,-4.79,5.56,0.02,-1
2023-05-02,0.82,0.85,0.82,0.84,128751,0.03,0.03,3.31,3.91,0.02,1
2023-05-01,0.86,0.88,0.82,0.83,232471,-0.03,0.06,-3.61,7.2,0.03,-1
2023-04-28,0.8,0.87,0.78,0.86,448441,0.06,0.09,6.98,10.33,0.04,1
2023-04-27,0.77,0.81,0.77,0.79,379381,0.02,0.03,2.11,4.3,0.02,-1
2023-04-26,0.8,0.8,0.75,0.79,341116,-0.0,0.05,-0.53,5.88,0.02,1
2023-04-25,0.8,0.81,0.76,0.78,228620,-0.01,0.05,-1.89,5.93,0.02,-1
2023-04-24,0.83,0.83,0.75,0.8,293979,-0.03,0.08,-4.08,10.31,0.04,-1
2023-04-21,0.78,0.82,0.75,0.8,451393,0.02,0.07,3.0,9.31,0.04,1
2023-04-20,0.91,0.91,0.74,0.78,715977,-0.13,0.17,-17.06,21.61,0.08,-1
2023-04-19,0.94,0.95,0.89,0.89,595576,-0.05,0.06,-5.66,6.73,0.03,-1
2023-04-18,0.99,0.99,0.92,0.96,738108,-0.03,0.07,-2.95,7.7,0.04,-1
2023-04-17,0.94,1.0,0.9,0.99,1324850,0.05,0.1,5.05,10.05,0.05,1
2023-04-14,0.93,0.96,0.89,0.94,732806,0.01,0.07,1.59,7.4,0.03,1
2023-04-13,0.82,0.93,0.82,0.87,792309,0.05,0.11,6.17,13.08,0.06,1
2023-04-12,0.73,0.85,0.73,0.83,1285906,0.1,0.12,12.36,14.29,0.06,1
2023-04-11,0.64,0.77,0.64,0.76,1059671,0.12,0.13,16.05,16.97,0.06,1
2023-04-10,0.62,0.66,0.6,0.65,253900,0.03,0.06,4.45,8.48,0.03,1
2023-04-06,0.58,0.63,0.58,0.61,237866,0.03,0.05,4.92,7.72,0.02,1
2023-04-05,0.6,0.6,0.57,0.6,199430,0.0,0.03,0.08,4.96,0.01,1
2023-04-04,0.58,0.6,0.56,0.58,230955,0.0,0.04,0.63,6.85,0.02,1
2023-04-03,0.57,0.6,0.57,0.57,239276,0.0,0.03,0.0,6.05,0.02,-1
2023-03-31,0.55,0.6,0.55,0.6,358417,0.05,0.05,7.72,7.72,0.02,1
2023-03-30,0.54,0.56,0.53,0.55,180274,0.01,0.03,1.78,6.07,0.02,-1
2023-03-29,0.55,0.57,0.53,0.55,258475,-0.0,0.04,-0.68,7.32,0.02,-1
2023-03-28,0.54,0.57,0.54,0.56,300000,0.02,0.03,2.77,5.0,0.01,1
2023-03-27,0.53,0.57,0.53,0.54,306364,0.01,0.04,2.21,6.57,0.02,-1
2023-03-24,0.54,0.55,0.51,0.54,245153,0.0,0.03,0.55,5.71,0.02,1
2023-03-23,0.56,0.56,0.51,0.52,319181,-0.04,0.05,-7.69,9.13,0.02,-1
2023-03-22,0.54,0.56,0.54,0.55,275980,0.01,0.02,2.56,4.36,0.01,1
2023-03-21,0.54,0.54,0.5,0.51,549779,-0.03,0.04,-6.76,7.91,0.02,-1
2023-03-20,0.55,0.55,0.51,0.51,291153,-0.04,0.04,-7.63,7.83,0.02,-1
2023-03-17,0.56,0.56,0.52,0.54,348691,-0.02,0.04,-3.8,7.6,0.02,-1
2023-03-16,0.52,0.59,0.5,0.56,428053,0.04,0.09,7.24,15.73,0.04,1
2023-03-15,0.58,0.62,0.52,0.53,492247,-0.05,0.1,-9.83,18.94,0.05,-1
2023-03-14,0.58,0.62,0.56,0.56,596912,-0.02,0.06,-4.43,10.75,0.03,-1
2023-03-13,0.64,0.66,0.56,0.58,1136055,-0.06,0.1,-11.24,18.03,0.05,-1
2023-03-10,0.67,0.68,0.62,0.63,535767,-0.04,0.06,-6.6,9.71,0.03,-1
2023-03-09,0.67,0.71,0.66,0.68,498555,0.01,0.05,1.43,7.66,0.03,1
2023-03-08,0.68,0.69,0.65,0.66,254785,-0.02,0.04,-2.56,6.62,0.02,-1
2023-03-07,0.69,0.71,0.68,0.69,242175,0.0,0.03,0.58,4.73,0.02,-1
2023-03-06,0.69,0.71,0.69,0.71,275449,0.02,0.02,3.17,3.2,0.01,1
2023-03-03,0.63,0.75,0.63,0.69,923781,0.06,0.12,9.06,17.75,0.06,1
2023-03-02,0.63,0.64,0.61,0.64,466504,0.0,0.03,0.55,4.71,0.02,1
2023-03-01,0.62,0.65,0.62,0.63,443635,0.01,0.04,1.59,5.57,0.02,1
2023-02-28,0.63,0.64,0.61,0.62,251295,-0.01,0.03,-0.96,4.07,0.01,-1
2023-02-27,0.62,0.66,0.6,0.63,345163,0.01,0.06,1.72,9.06,0.03,1
2023-02-24,0.63,0.64,0.61,0.62,192122,-0.01,0.03,-2.26,5.0,0.02,-1
2023-02-23,0.66,0.66,0.63,0.63,203376,-0.03,0.03,-4.73,5.47,0.02,-1
2023-02-22,0.65,0.67,0.62,0.65,323297,-0.0,0.05,-0.05,8.25,0.03,1
2023-02-21,0.69,0.69,0.62,0.63,347449,-0.06,0.07,-8.83,10.82,0.03,-1
2023-02-17,0.67,0.69,0.65,0.68,294309,0.02,0.04,2.41,6.43,0.02,1
2023-02-16,0.69,0.7,0.66,0.66,502420,-0.02,0.04,-3.74,5.98,0.02,-1
2023-02-15,0.7,0.72,0.68,0.7,348699,-0.01,0.04,-1.05,5.6,0.02,-1
2023-02-14,0.75,0.75,0.7,0.71,227482,-0.03,0.05,-4.71,6.8,0.02,-1
2023-02-13,0.74,0.74,0.71,0.73,154164,-0.01,0.03,-1.21,3.77,0.01,-1
2023-02-10,0.7,0.74,0.7,0.73,290910,0.02,0.04,3.13,4.9,0.02,1
2023-02-09,0.76,0.77,0.71,0.72,353758,-0.04,0.06,-5.84,7.92,0.03,-1
2023-02-08,0.76,0.78,0.75,0.76,238867,-0.0,0.03,-0.4,3.96,0.02,-1
2023-02-07,0.78,0.79,0.75,0.76,340843,-0.02,0.04,-2.55,5.0,0.02,-1
2023-02-06,0.76,0.78,0.75,0.76,370363,0.0,0.03,0.11,3.94,0.02,-1
2023-02-03,0.78,0.8,0.77,0.78,479842,0.0,0.03,0.31,3.82,0.01,-1
2023-02-02,0.73,0.79,0.73,0.78,577241,0.05,0.06,6.12,7.72,0.03,1
2023-02-01,0.75,0.76,0.71,0.72,660449,-0.03,0.05,-3.45,7.03,0.03,-1
2023-01-31,0.77,0.79,0.73,0.73,591271,-0.04,0.06,-5.31,8.05,0.03,-1
2023-01-30,0.78,0.79,0.76,0.77,256865,-0.01,0.03,-1.68,3.91,0.02,-1
2023-01-27,0.75,0.79,0.75,0.78,1132628,0.03,0.04,3.78,5.64,0.02,1
2023-01-26,0.78,0.78,0.74,0.76,357610,-0.02,0.04,-2.65,5.3,0.02,-1
2023-01-25,0.75,0.77,0.73,0.76,626833,0.01,0.04,1.28,4.74,0.02,1
2023-01-24,0.79,0.8,0.72,0.75,767624,-0.04,0.07,-5.47,9.93,0.04,-1
2023-01-23,0.72,0.77,0.68,0.75,1033759,0.03,0.09,4.52,11.86,0.04,1
2023-01-20,0.72,0.74,0.68,0.7,611909,-0.02,0.06,-2.86,8.11,0.03,-1
2023-01-19,0.73,0.75,0.68,0.72,308300,-0.01,0.07,-1.64,9.65,0.03,-1
2023-01-18,0.72,0.8,0.72,0.72,975336,0.0,0.08,0.4,11.08,0.04,1
2023-01-17,0.75,0.75,0.7,0.71,466312,-0.04,0.05,-5.17,6.6,0.02,-1
2023-01-13,0.74,0.8,0.71,0.73,763855,-0.01,0.09,-1.44,12.2,0.04,-1
2023-01-12,0.69,0.77,0.68,0.75,1123087,0.06,0.09,8.0,11.43,0.04,1
2023-01-11,0.63,0.72,0.62,0.66,644157,0.03,0.1,4.37,15.04,0.05,1
2023-01-10,0.66,0.66,0.6,0.63,507297,-0.03,0.06,-4.76,9.52,0.03,-1
2023-01-09,0.67,0.69,0.63,0.64,407016,-0.03,0.06,-5.34,9.59,0.03,-1
2023-01-06,0.6,0.69,0.55,0.65,1227612,0.05,0.14,8.11,21.82,0.07,1
2023-01-05,0.64,0.64,0.57,0.61,501510,-0.03,0.07,-4.92,11.48,0.04,-1
2023-01-04,0.65,0.66,0.59,0.63,626967,-0.02,0.07,-3.54,10.85,0.03,1
2023-01-03,0.55,0.65,0.55,0.62,1328302,0.07,0.1,10.73,16.23,0.05,1
2022-12-30,0.53,0.57,0.53,0.55,667883,0.02,0.04,3.64,7.53,0.02,-1
2022-12-29,0.5,0.56,0.49,0.56,1051357,0.06,0.07,10.04,12.97,0.04,1
2022-12-28,0.48,0.5,0.47,0.49,1058382,0.01,0.03,2.49,6.76,0.02,1
2022-12-27,0.49,0.5,0.47,0.47,796612,-0.02,0.03,-4.26,6.36,0.01,-1
2022-12-23,0.51,0.52,0.49,0.49,495026,-0.02,0.03,-3.39,7.05,0.02,-1
2022-12-22,0.5,0.52,0.48,0.51,569008,0.01,0.04,1.07,8.71,0.02,1
2022-12-21,0.5,0.52,0.49,0.5,450685,0.0,0.03,0.1,5.32,0.01,1
2022-12-20,0.52,0.54,0.48,0.49,971073,-0.04,0.05,-7.78,10.29,0.03,-1
2022-12-19,0.52,0.53,0.5,0.51,2714235,-0.01,0.03,-2.41,6.47,0.02,1
2022-12-16,0.54,0.54,0.5,0.5,1641854,-0.04,0.04,-8.0,8.0,0.02,-1
2022-12-15,0.55,0.57,0.53,0.54,857241,-0.01,0.04,-1.48,8.14,0.02,-1
2022-12-14,0.55,0.57,0.55,0.55,805947,0.0,0.02,0.76,3.59,0.01,-1
2022-12-13,0.65,0.67,0.52,0.56,4485527,-0.09,0.15,-16.93,27.43,0.08,-1
2022-12-12,0.84,0.9,0.5,0.65,7211262,-0.18,0.4,-28.36,62.26,0.2,-1
2022-12-09,0.78,0.79,0.75,0.77,1217793,-0.01,0.04,-1.29,5.16,0.02,-1
2022-12-08,0.74,0.78,0.72,0.78,678951,0.04,0.06,5.01,7.47,0.03,1
2022-12-07,0.74,0.79,0.71,0.73,891159,-0.01,0.07,-1.68,10.11,0.04,-1
2022-12-06,0.77,0.82,0.74,0.76,629279,-0.01,0.08,-1.89,10.55,0.04,-1
2022-12-05,0.78,0.81,0.77,0.77,553885,-0.01,0.04,-1.55,4.79,0.02,-1
2022-12-02,0.79,0.82,0.76,0.8,451342,0.01,0.05,1.25,6.87,0.03,1
2022-12-01,0.79,0.81,0.78,0.79,219439,0.0,0.03,0.38,3.69,0.01,-1
2022-11-30,0.77,0.81,0.77,0.81,526463,0.04,0.04,4.57,4.57,0.02,1
2022-11-29,0.81,0.81,0.77,0.77,534046,-0.04,0.04,-4.9,5.81,0.02,-1
2022-11-28,0.81,0.88,0.81,0.81,523319,-0.0,0.07,-0.31,8.64,0.03,-1
2022-11-25,0.81,0.85,0.81,0.84,142683,0.02,0.04,2.9,4.75,0.02,-1
2022-11-23,0.82,0.85,0.82,0.84,204795,0.02,0.03,2.63,4.13,0.02,1
2022-11-22,0.82,0.85,0.81,0.82,266437,0.0,0.04,0.0,4.62,0.02,-1
2022-11-21,0.85,0.89,0.81,0.84,385133,-0.01,0.08,-1.18,9.13,0.04,-1
2022-11-18,0.9,0.9,0.84,0.86,586683,-0.04,0.06,-4.6,6.88,0.03,-1
2022-11-17,0.89,0.92,0.85,0.86,390854,-0.03,0.07,-3.46,7.81,0.03,-1
2022-11-16,0.92,0.92,0.88,0.89,640155,-0.02,0.04,-2.3,4.92,0.02,-1
2022-11-15,0.92,0.93,0.89,0.91,510463,-0.01,0.04,-0.92,4.34,0.02,1
2022-11-14,0.88,0.92,0.86,0.9,602448,0.02,0.05,1.92,5.76,0.03,1
2022-11-11,0.83,0.9,0.8,0.87,723067,0.04,0.1,4.62,11.38,0.05,1
2022-11-10,0.8,0.84,0.73,0.82,1150051,0.02,0.11,2.46,13.98,0.06,1
2022-11-09,0.77,0.77,0.71,0.72,573135,-0.05,0.06,-6.65,8.84,0.03,-1
2022-11-08,0.78,0.8,0.76,0.78,555038,0.0,0.04,0.05,5.13,0.02,-1
2022-11-07,0.8,0.82,0.75,0.78,297010,-0.02,0.07,-2.6,8.46,0.03,-1
2022-11-04,0.82,0.85,0.76,0.78,510307,-0.04,0.09,-4.71,11.3,0.04,-1
2022-11-03,0.85,0.85,0.8,0.83,412084,-0.03,0.05,-3.1,6.25,0.03,-1
2022-11-02,0.85,0.88,0.82,0.86,519328,0.01,0.06,1.3,7.32,0.03,1
2022-11-01,0.8,0.87,0.8,0.84,728990,0.04,0.07,5.28,8.25,0.03,1
2022-10-31,0.77,0.81,0.76,0.8,255067,0.03,0.05,3.77,6.25,0.03,1
2022-10-28,0.78,0.8,0.76,0.79,349036,0.01,0.04,1.14,4.87,0.02,-1
2022-10-27,0.82,0.82,0.78,0.79,433280,-0.02,0.04,-3.06,5.37,0.02,-1
2022-10-26,0.8,0.84,0.77,0.82,327113,0.02,0.07,2.02,8.57,0.03,1
2022-10-25,0.77,0.82,0.74,0.8,593694,0.03,0.07,3.77,9.02,0.04,1
2022-10-24,0.72,0.77,0.7,0.76,959768,0.04,0.07,5.25,8.96,0.03,1
2022-10-21,0.71,0.74,0.69,0.72,511878,0.01,0.05,1.39,7.44,0.03,1
2022-10-20,0.71,0.73,0.71,0.71,400417,-0.0,0.02,-0.07,3.47,0.01,-1
2022-10-19,0.73,0.76,0.71,0.71,768818,-0.02,0.05,-2.43,6.71,0.02,-1
2022-10-18,0.74,0.75,0.7,0.74,871040,-0.01,0.05,-0.8,7.19,0.03,1
2022-10-17,0.73,0.74,0.71,0.73,458838,-0.0,0.03,-0.63,4.81,0.02,1
2022-10-14,0.74,0.78,0.7,0.7,383295,-0.03,0.08,-4.68,10.67,0.04,-1
2022-10-13,0.7,0.76,0.7,0.74,365547,0.03,0.05,4.45,7.34,0.03,1
2022-10-12,0.74,0.76,0.71,0.73,337235,-0.01,0.05,-1.33,7.51,0.03,-1
2022-10-11,0.74,0.77,0.7,0.73,498569,-0.01,0.07,-1.37,9.18,0.03,-1
2022-10-10,0.78,0.81,0.74,0.76,390530,-0.03,0.07,-3.37,8.98,0.03,-1
2022-10-07,0.84,0.86,0.78,0.8,389224,-0.04,0.08,-5.29,9.69,0.04,-1
2022-10-06,0.79,0.87,0.79,0.85,1058860,0.06,0.08,7.34,9.22,0.04,1
2022-10-05,0.82,0.82,0.74,0.81,759567,-0.01,0.08,-1.62,9.73,0.04,-1
2022-10-04,0.74,0.84,0.72,0.82,1352613,0.08,0.12,9.8,15.21,0.06,1
2022-10-03,0.71,0.73,0.7,0.7,850564,-0.01,0.03,-0.87,4.7,0.02,-1
2022-09-30,0.74,0.76,0.7,0.7,438079,-0.04,0.06,-5.39,7.87,0.03,-1
2022-09-29,0.74,0.74,0.71,0.74,378935,-0.01,0.03,-0.98,4.65,0.02,-1
2022-09-28,0.71,0.76,0.68,0.75,894164,0.04,0.08,5.4,10.65,0.04,1
2022-09-27,0.71,0.74,0.69,0.7,816544,-0.01,0.05,-1.31,6.84,0.02,-1
2022-09-26,0.73,0.76,0.68,0.7,1338609,-0.03,0.08,-4.84,11.33,0.04,-1
2022-09-23,0.78,0.8,0.72,0.74,2165440,-0.04,0.08,-5.95,10.19,0.04,-1
2022-09-22,0.79,0.81,0.78,0.79,1225497,0.01,0.03,0.7,4.1,0.02,1
2022-09-21,0.8,0.8,0.76,0.78,1305817,-0.01,0.04,-1.87,5.09,0.02,-1
2022-09-20,0.83,0.83,0.77,0.78,1115913,-0.04,0.06,-5.75,7.89,0.03,-1
2022-09-19,0.87,0.87,0.82,0.83,1110780,-0.04,0.05,-4.43,6.0,0.03,-1
2022-09-16,0.89,0.9,0.83,0.88,1363077,-0.01,0.07,-0.94,7.94,0.04,-1
2022-09-15,0.88,0.93,0.88,0.91,826907,0.03,0.05,3.54,5.86,0.03,1
2022-09-14,0.93,0.96,0.86,0.89,2241854,-0.04,0.1,-4.45,10.83,0.05,-1
2022-09-13,0.97,0.97,0.92,0.94,839718,-0.03,0.05,-2.68,5.48,0.03,-1
2022-09-12,0.96,1.0,0.96,0.98,553740,0.02,0.04,2.01,4.29,0.02,1
2022-09-09,1.02,1.03,0.95,0.96,1134387,-0.06,0.08,-6.73,8.63,0.04,-1
2022-09-08,0.94,1.03,0.92,1.01,1389870,0.07,0.11,7.43,10.89,0.05,1
2022-09-07,0.88,0.95,0.86,0.95,1014110,0.07,0.09,7.15,9.35,0.04,1
2022-09-06,0.92,0.94,0.86,0.86,1012152,-0.06,0.08,-6.54,9.26,0.04,-1
2022-09-02,0.92,0.96,0.9,0.91,1082687,-0.01,0.06,-1.62,7.18,0.03,-1
2022-09-01,0.96,0.97,0.87,0.91,3562200,-0.05,0.1,-5.04,10.93,0.05,-1
2022-08-31,1.01,1.04,0.97,0.97,3668899,-0.04,0.07,-4.12,7.32,0.04,-1
2022-08-30,1.06,1.09,1.0,1.01,4546052,-0.05,0.09,-4.95,8.91,0.05,-1
2022-08-29,1.02,1.18,1.02,1.12,2193781,0.1,0.16,8.93,14.29,0.08,1
2022-08-26,1.03,1.05,1.01,1.04,1044016,0.01,0.04,0.96,3.85,0.02,-1
2022-08-25,1.07,1.07,1.01,1.04,1510057,-0.03,0.06,-2.88,5.77,0.03,-1
2022-08-24,1.07,1.08,1.04,1.07,1399605,0.0,0.04,0.0,3.74,0.02,-1
2022-08-23,1.1,1.13,1.05,1.08,1744881,-0.02,0.08,-1.85,7.41,0.04,-1
2022-08-22,1.12,1.15,1.06,1.1,3815840,-0.02,0.09,-1.82,8.18,0.04,-1
2022-08-19,1.17,1.23,1.15,1.17,4870974,0.0,0.08,0.0,6.84,0.04,-1
2022-08-18,1.73,1.77,1.23,1.26,75654239,-0.47,0.54,-37.3,42.86,0.27,1
2022-08-17,1.06,1.08,1.03,1.05,862862,-0.01,0.05,-0.95,4.76,0.03,-1
2022-08-16,1.11,1.12,1.05,1.06,808904,-0.05,0.07,-4.72,6.6,0.04,-1
2022-08-15,1.14,1.21,1.07,1.11,1608037,-0.03,0.14,-2.7,12.61,0.07,-1
2022-08-12,1.09,1.15,1.06,1.15,1275657,0.06,0.09,5.22,7.83,0.04,1
2022-08-11,1.04,1.12,1.04,1.07,2056419,0.03,0.08,2.8,7.53,0.04,1
2022-08-10,0.99,1.06,0.96,1.04,983118,0.05,0.1,4.61,9.38,0.05,1
2022-08-09,1.04,1.06,0.94,0.98,1853613,-0.06,0.12,-6.12,12.18,0.06,-1
2022-08-08,0.99,1.08,0.98,1.03,2157628,0.04,0.1,3.83,9.7,0.05,1
2022-08-05,0.98,1.01,0.85,1.0,3597175,0.02,0.16,2.4,16.0,0.08,1
2022-08-04,1.0,1.02,0.97,0.99,2354718,-0.01,0.05,-0.64,5.06,0.03,1
2022-08-03,1.0,1.02,0.96,0.98,3384128,-0.02,0.06,-2.04,6.35,0.03,-1
2022-08-02,1.03,1.05,0.98,0.98,2658455,-0.05,0.07,-5.06,7.62,0.04,-1
2022-08-01,1.02,1.09,0.95,1.03,2241085,0.01,0.14,0.97,13.89,0.07,1
2022-07-29,1.0,1.06,0.98,0.99,877133,-0.01,0.08,-1.49,8.1,0.04,-1
2022-07-28,1.08,1.08,1.01,1.01,922495,-0.07,0.07,-6.93,6.93,0.04,-1
2022-07-27,1.13,1.15,1.03,1.07,1105990,-0.06,0.11,-5.61,10.73,0.06,-1
2022-07-26,1.14,1.16,1.08,1.12,808713,-0.02,0.08,-1.79,7.14,0.04,-1
2022-07-25,1.15,1.16,1.09,1.14,1018202,-0.01,0.07,-0.88,6.14,0.03,1
2022-07-22,1.23,1.25,1.09,1.11,2004705,-0.12,0.16,-10.81,14.41,0.08,-1
2022-07-21,1.31,1.32,1.2,1.22,1324511,-0.09,0.12,-7.38,9.84,0.06,-1
2022-07-20,1.24,1.33,1.23,1.3,1256735,0.06,0.1,4.62,7.69,0.05,1
2022-07-19,1.16,1.26,1.15,1.26,897861,0.1,0.11,7.94,8.73,0.06,1
2022-07-18,1.13,1.23,1.12,1.16,1233000,0.03,0.11,2.59,9.48,0.05,1
2022-07-15,1.22,1.22,1.12,1.12,839784,-0.1,0.1,-8.93,8.93,0.05,-1
2022-07-14,1.22,1.22,1.16,1.21,774239,-0.01,0.06,-0.83,4.96,0.03,1
2022-07-13,1.06,1.21,1.06,1.19,882936,0.13,0.15,10.92,12.61,0.07,1
