Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-05-11,30.39,30.98,30.16,30.75,113966,0.36,0.82,1.17,2.67,0.41,28.95,29.78,0.59,0.72,-0.13,8416300,0.21,10.0,23.33,-1.0,-13.33,High Volatility / Hold Signal,35.27,28.95,22.62,0.44,49.81,Target Volume,Expected Range,10.62,Absent or Weak Trend
2023-05-10,30.65,30.86,29.6,30.64,108653,-0.01,1.25,-0.03,4.1,0.63,28.97,29.75,0.65,0.75,-0.11,8302334,0.62,11.67,25.0,-1.0,-13.33,High Volatility / Hold Signal,35.32,28.97,22.62,0.44,49.64,Target Volume,Expected Range,10.8,Absent or Weak Trend
2023-05-09,31.01,31.22,30.48,30.5,79736,-0.51,0.73,-1.67,2.41,0.37,29.0,29.72,0.71,0.78,-0.07,8193681,2.39,13.33,26.67,-1.0,-13.33,High Volatility / Hold Signal,35.39,29.0,22.6,0.44,49.43,Target Volume,Expected Range,10.97,Absent or Weak Trend
2023-05-08,31.17,31.5,30.74,31.07,98175,-0.1,0.76,-0.32,2.45,0.38,29.02,29.7,0.8,0.8,0.01,8273417,3.31,15.0,28.33,-1.0,-13.33,High Volatility / Hold Signal,35.43,29.02,22.6,0.44,50.29,Target Volume,Expected Range,11.12,Absent or Weak Trend
2023-05-05,31.4,31.72,31.01,31.26,79608,-0.14,0.71,-0.45,2.27,0.35,29.02,29.65,0.85,0.8,0.06,8371592,4.26,16.67,30.0,-1.0,-13.33,High Volatility / Hold Signal,35.45,29.02,22.6,0.44,50.58,Target Volume,Expected Range,11.25,Absent or Weak Trend
2023-05-04,31.3,31.59,30.97,31.03,85447,-0.27,0.62,-0.87,2.0,0.31,29.03,29.6,0.88,0.78,0.1,8291984,3.84,18.33,31.67,-1.0,-13.33,High Volatility / Hold Signal,35.47,29.03,22.59,0.44,50.24,Target Volume,Expected Range,11.37,Absent or Weak Trend
2023-05-03,31.75,32.23,31.42,31.44,96801,-0.31,0.81,-0.99,2.58,0.4,29.05,29.56,0.92,0.76,0.17,8377431,5.41,20.0,33.33,-1.0,-13.33,High Volatility / Hold Signal,35.51,29.05,22.58,0.44,50.85,Target Volume,Expected Range,11.49,Absent or Weak Trend
2023-05-02,31.76,31.8,31.08,31.72,75933,-0.04,0.72,-0.13,2.27,0.36,29.06,29.5,0.93,0.72,0.21,8474232,4.04,21.67,35.0,-1.0,-13.33,High Volatility / Hold Signal,35.55,29.06,22.57,0.45,51.28,Target Volume,Expected Range,11.6,Absent or Weak Trend
2023-05-01,31.77,32.5,31.38,31.82,90613,0.05,1.12,0.16,3.52,0.56,29.08,29.43,0.89,0.66,0.22,8550165,5.08,23.33,36.67,-1.0,-13.33,High Volatility / Hold Signal,35.59,29.08,22.56,0.45,51.43,Target Volume,Expected Range,11.73,Absent or Weak Trend
2023-04-28,31.16,32.02,31.08,31.96,123900,0.8,0.94,2.5,2.94,0.47,29.09,29.35,0.81,0.61,0.21,8640778,3.57,25.0,38.33,-1.0,-13.33,High Volatility / Hold Signal,35.64,29.09,22.55,0.45,51.64,Target Volume,Expected Range,11.84,Absent or Weak Trend
2023-04-27,29.64,31.24,29.48,31.09,147829,1.45,1.76,4.66,5.66,0.88,29.11,29.26,0.7,0.56,0.14,8516878,1.04,26.67,40.0,-1.0,-13.33,High Volatility / Hold Signal,35.68,29.11,22.53,0.45,50.41,Target Volume,Expected Range,11.98,Absent or Weak Trend
2023-04-26,29.79,29.84,29.48,29.64,79450,-0.15,0.36,-0.51,1.21,0.18,29.12,29.2,0.62,0.52,0.1,8369049,3.75,28.33,41.67,-1.0,-13.33,High Volatility / Hold Signal,35.71,29.12,22.53,0.45,48.26,Target Volume,Expected Range,12.16,Absent or Weak Trend
2023-04-25,29.91,30.56,29.76,29.99,110994,0.08,0.8,0.27,2.67,0.4,29.15,29.19,0.67,0.5,0.17,8448499,2.82,30.0,43.33,-1.0,-13.33,High Volatility / Hold Signal,35.77,29.15,22.53,0.45,48.76,Target Volume,Expected Range,12.31,Absent or Weak Trend
2023-04-24,30.72,30.81,30.11,30.13,104270,-0.59,0.7,-1.96,2.32,0.35,29.18,29.17,0.68,0.45,0.23,8559493,1.66,31.67,45.0,-1.0,-13.33,High Volatility / Hold Signal,35.82,29.18,22.54,0.46,48.96,Target Volume,Expected Range,12.47,Absent or Weak Trend
2023-04-21,30.42,30.97,30.14,30.74,152074,0.32,0.83,1.04,2.7,0.41,29.21,29.14,0.67,0.4,0.27,8663763,1.56,33.33,46.67,-1.0,-13.33,High Volatility / Hold Signal,35.88,29.21,22.53,0.46,49.84,Target Volume,Expected Range,12.65,Absent or Weak Trend
2023-04-20,29.54,30.41,29.51,30.38,162985,0.84,0.9,2.76,2.96,0.45,29.24,29.09,0.59,0.33,0.26,8511689,3.48,35.0,48.33,-1.0,-13.33,High Volatility / Hold Signal,35.95,29.24,22.52,0.46,49.31,Target Volume,Expected Range,12.84,Absent or Weak Trend
2023-04-19,29.21,29.79,28.99,29.75,99742,0.54,0.8,1.82,2.69,0.4,29.27,29.05,0.51,0.26,0.25,8348704,5.65,36.67,50.0,-1.0,-13.33,High Volatility / Hold Signal,36.01,29.27,22.52,0.46,48.38,Target Volume,Expected Range,13.0,Absent or Weak Trend
2023-04-18,29.33,29.33,28.74,29.15,116724,-0.18,0.59,-0.62,2.02,0.29,29.31,29.03,0.47,0.2,0.27,8248962,7.29,38.33,51.67,-1.0,-13.33,High Volatility / Hold Signal,36.09,29.31,22.52,0.46,47.48,Target Volume,Expected Range,13.12,Absent or Weak Trend
2023-04-17,29.45,29.61,29.23,29.32,123667,-0.13,0.38,-0.44,1.3,0.19,29.35,29.03,0.47,0.14,0.33,8365686,5.76,40.0,53.33,-1.0,-13.33,High Volatility / Hold Signal,36.16,29.35,22.54,0.46,47.71,Target Volume,Expected Range,13.22,Absent or Weak Trend
2023-04-14,29.46,29.7,29.21,29.38,123480,-0.08,0.49,-0.27,1.67,0.24,29.39,29.02,0.44,0.05,0.39,8489353,5.76,41.67,55.0,-1.0,-13.33,High Volatility / Hold Signal,36.23,29.39,22.55,0.47,47.79,Target Volume,Expected Range,13.35,Absent or Weak Trend
2023-04-13,29.26,29.64,29.26,29.46,79417,0.2,0.38,0.68,1.3,0.19,29.43,29.01,0.4,-0.04,0.44,8612833,5.95,43.33,56.67,-1.0,-13.33,High Volatility / Hold Signal,36.28,29.43,22.57,0.47,47.9,Target Volume,Expected Range,13.48,Absent or Weak Trend
2023-04-12,29.35,29.35,28.93,29.23,101566,-0.12,0.42,-0.41,1.44,0.21,29.47,29.0,0.33,-0.16,0.48,8533416,6.96,45.0,58.33,-1.0,-13.33,High Volatility / Hold Signal,36.35,29.47,22.58,0.47,47.56,Target Volume,Expected Range,13.6,Absent or Weak Trend
2023-04-11,28.9,29.63,28.81,29.19,107301,0.29,0.82,0.99,2.81,0.41,29.51,28.99,0.26,-0.28,0.53,8431850,6.96,46.67,60.0,-1.0,-13.33,High Volatility / Hold Signal,36.42,29.51,22.6,0.47,47.51,Target Volume,Expected Range,13.72,Absent or Weak Trend
2023-04-10,28.73,29.24,28.73,28.9,94741,0.17,0.51,0.59,1.76,0.25,29.54,28.99,0.17,-0.41,0.58,8324549,8.29,48.33,61.67,-1.0,-13.33,High Volatility / Hold Signal,36.46,29.54,22.62,0.47,47.1,Target Volume,Expected Range,13.83,Absent or Weak Trend
2023-04-06,28.72,28.94,28.62,28.91,101908,0.19,0.33,0.66,1.14,0.17,29.58,29.0,0.08,-0.55,0.63,8419290,9.3,50.0,63.33,-1.0,-13.33,High Volatility / Hold Signal,36.5,29.58,22.65,0.47,47.11,Target Volume,Expected Range,13.92,Absent or Weak Trend
2023-04-05,28.7,29.0,28.43,28.75,88086,0.05,0.57,0.17,1.98,0.28,29.62,29.0,-0.03,-0.71,0.68,8317382,9.3,51.67,65.0,-1.0,-13.33,High Volatility / Hold Signal,36.55,29.62,22.68,0.47,46.89,Target Volume,Expected Range,14.0,Absent or Weak Trend
2023-04-04,28.67,28.72,27.96,28.67,159841,0.0,0.76,0.0,2.65,0.38,29.65,29.02,-0.16,-0.88,0.72,8229296,10.24,53.33,66.67,-1.0,-13.33,High Volatility / Hold Signal,36.58,29.65,22.72,0.47,46.78,Target Volume,Expected Range,14.08,Absent or Weak Trend
2023-04-03,28.94,28.94,28.33,28.67,154630,-0.27,0.61,-0.94,2.13,0.31,29.69,29.03,-0.32,-1.06,0.74,8229296,9.23,55.0,68.33,-1.0,-13.33,High Volatility / Hold Signal,36.63,29.69,22.75,0.47,46.78,Target Volume,Expected Range,14.15,Absent or Weak Trend
2023-03-31,28.29,28.81,28.0,28.77,266397,0.48,0.81,1.67,2.83,0.41,29.73,29.05,-0.51,-1.25,0.74,8383926,9.66,56.67,70.0,-1.0,-13.33,High Volatility / Hold Signal,36.66,29.73,22.79,0.47,46.89,Target Volume,Expected Range,14.23,Absent or Weak Trend
2023-03-30,27.91,28.43,27.6,28.01,210124,0.1,0.83,0.36,2.96,0.41,29.78,29.06,-0.76,-1.43,0.67,8117529,10.91,58.33,71.67,-1.0,-13.33,High Volatility / Hold Signal,36.74,29.78,22.83,0.47,45.88,Target Volume,Expected Range,14.31,Absent or Weak Trend
2023-03-29,28.19,28.48,26.9,26.91,171118,-1.28,1.59,-4.76,5.89,0.79,29.83,29.1,-0.99,-1.6,0.61,7907405,10.91,60.0,73.33,-1.0,-13.33,High Volatility / Hold Signal,36.78,29.83,22.89,0.47,44.36,Target Volume,Expected Range,14.37,Absent or Weak Trend
2023-03-28,27.66,28.54,27.49,28.1,335975,0.44,1.05,1.57,3.74,0.53,29.87,29.17,-1.16,-1.75,0.6,8078523,9.35,61.67,75.0,-1.0,-13.33,High Volatility / Hold Signal,36.78,29.87,22.97,0.46,45.72,Target Volume,Expected Range,14.42,Absent or Weak Trend
2023-03-27,27.06,27.27,26.79,27.15,168236,0.09,0.48,0.33,1.77,0.24,29.89,29.21,-1.47,-1.9,0.43,7742548,13.55,63.33,76.67,-1.0,-13.33,High Volatility / Hold Signal,36.78,29.89,23.0,0.46,44.39,Target Volume,Expected Range,14.51,Absent or Weak Trend
2023-03-24,25.75,27.23,25.75,26.73,291157,0.98,1.48,3.67,5.54,0.74,29.92,29.29,-1.76,-2.01,0.25,7574312,13.68,65.0,78.33,-1.0,-13.33,High Volatility / Hold Signal,36.78,29.92,23.07,0.46,43.78,Target Volume,Expected Range,14.53,Absent or Weak Trend
2023-03-23,24.88,25.25,24.58,24.86,219143,-0.02,0.67,-0.08,2.7,0.34,29.96,29.38,-2.05,-2.07,0.02,7283155,20.66,66.67,80.0,-1.0,-13.33,High Volatility / Hold Signal,36.77,29.96,23.16,0.45,40.98,Target Volume,Expected Range,14.54,Absent or Weak Trend
2023-03-22,24.28,25.24,24.16,24.84,287283,0.56,1.08,2.25,4.35,0.54,30.04,29.53,-2.21,-2.07,-0.14,7064012,21.07,68.33,81.67,-1.0,-13.33,High Volatility / Hold Signal,36.71,30.04,23.37,0.44,40.8,Target Volume,Expected Range,14.44,Absent or Weak Trend
