Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-01,13.7,14.33,13.46,14.17,5380640,0.47,0.87,3.32,6.12,0.43,1
2023-05-31,13.53,13.98,13.33,13.64,5999486,0.11,0.65,0.81,4.77,0.33,1
2023-05-30,14.06,14.16,13.24,13.45,4449985,-0.61,0.92,-4.54,6.84,0.46,-1
2023-05-26,13.83,14.18,13.68,14.0,3142554,0.17,0.49,1.21,3.54,0.25,1
2023-05-25,13.74,14.11,13.48,13.82,6152880,0.08,0.63,0.58,4.56,0.31,1
2023-05-24,13.8,13.98,13.46,13.67,4620365,-0.13,0.52,-0.95,3.8,0.26,-1
2023-05-23,14.52,14.73,13.91,13.98,4722734,-0.54,0.82,-3.86,5.87,0.41,-1
2023-05-22,14.26,14.72,13.88,14.53,4271923,0.27,0.84,1.86,5.78,0.42,1
2023-05-19,13.87,14.91,13.67,14.25,8649718,0.38,1.24,2.67,8.67,0.62,1
2023-05-18,13.9,13.92,13.46,13.73,4306749,-0.17,0.46,-1.24,3.35,0.23,-1
2023-05-17,13.75,14.02,13.5,13.9,5513008,0.15,0.52,1.08,3.74,0.26,1
2023-05-16,13.1,13.86,12.92,13.69,6462111,0.59,0.95,4.31,6.9,0.47,1
2023-05-15,13.79,14.3,13.35,13.48,6240620,-0.31,0.95,-2.3,7.05,0.48,-1
2023-05-12,13.48,13.86,13.3,13.68,4983628,0.2,0.56,1.46,4.13,0.28,1
2023-05-11,13.5,13.69,13.25,13.48,4953731,-0.02,0.44,-0.15,3.26,0.22,-1
2023-05-10,13.64,13.96,13.47,13.63,8190121,-0.01,0.49,-0.07,3.6,0.25,-1
2023-05-09,13.32,13.96,13.06,13.75,11446125,0.43,0.9,3.13,6.55,0.45,1
2023-05-08,13.09,13.79,12.7,13.34,10899497,0.25,1.09,1.87,8.14,0.54,1
2023-05-05,13.34,14.0,12.84,13.17,22250185,-0.17,1.16,-1.29,8.81,0.58,-1
2023-05-04,12.49,13.74,11.83,13.28,27950073,0.79,1.91,5.95,14.42,0.96,1
2023-05-03,10.59,13.31,10.31,12.26,104828089,1.67,3.0,13.62,24.45,1.5,1
2023-05-02,5.59,5.94,5.14,5.2,9298833,-0.39,0.81,-7.5,15.58,0.41,-1
2023-05-01,5.45,5.77,5.42,5.51,9395870,0.06,0.35,1.09,6.35,0.17,1
2023-04-28,5.21,5.56,4.89,5.39,18556008,0.18,0.66,3.34,12.34,0.33,1
2023-04-27,4.29,4.43,4.22,4.32,4369724,0.03,0.21,0.69,4.98,0.11,1
2023-04-26,4.09,4.25,4.04,4.24,2554812,0.15,0.21,3.54,4.95,0.1,1
2023-04-25,4.01,4.15,3.99,4.12,3004247,0.11,0.16,2.67,3.88,0.08,1
2023-04-24,4.32,4.32,4.02,4.04,2497465,-0.28,0.3,-6.93,7.43,0.15,-1
2023-04-21,4.16,4.33,4.14,4.26,3435858,0.1,0.2,2.35,4.58,0.1,1
2023-04-20,4.28,4.34,4.12,4.15,3424705,-0.13,0.22,-3.13,5.26,0.11,-1
2023-04-19,4.14,4.4,4.12,4.33,3110344,0.19,0.29,4.39,6.7,0.15,1
2023-04-18,4.4,4.4,4.05,4.17,3223030,-0.23,0.36,-5.52,8.51,0.18,-1
2023-04-17,4.09,4.38,4.02,4.33,3149676,0.24,0.37,5.54,8.43,0.18,1
2023-04-14,4.09,4.18,4.02,4.04,1705720,-0.05,0.16,-1.24,3.96,0.08,-1
2023-04-13,3.95,4.16,3.91,4.1,2214981,0.15,0.25,3.66,6.22,0.13,1
2023-04-12,3.9,3.99,3.88,3.89,1895412,-0.01,0.11,-0.26,2.83,0.06,-1
2023-04-11,3.84,3.93,3.82,3.91,1874105,0.07,0.11,1.79,2.81,0.06,1
2023-04-10,4.06,4.1,3.86,3.86,2098043,-0.2,0.24,-5.18,6.35,0.12,-1
2023-04-06,3.97,4.1,3.9,4.06,3507283,0.09,0.19,2.22,4.8,0.1,1
2023-04-05,3.76,3.92,3.75,3.89,1906698,0.13,0.17,3.34,4.37,0.08,1
2023-04-04,3.89,3.94,3.69,3.75,2631484,-0.14,0.25,-3.73,6.53,0.12,-1
2023-04-03,3.83,3.94,3.74,3.84,2395704,0.01,0.2,0.26,5.34,0.1,-1
2023-03-31,3.75,3.9,3.74,3.84,3006025,0.09,0.15,2.34,4.04,0.08,1
2023-03-30,3.84,3.84,3.66,3.71,2912916,-0.13,0.18,-3.5,4.85,0.09,-1
2023-03-29,3.71,3.84,3.66,3.83,2094675,0.12,0.18,3.13,4.7,0.09,1
2023-03-28,3.82,3.84,3.66,3.69,2035838,-0.13,0.18,-3.52,4.88,0.09,-1
2023-03-27,3.82,3.87,3.74,3.81,1952694,-0.01,0.12,-0.26,3.28,0.06,1
2023-03-24,3.7,3.83,3.66,3.79,2218491,0.09,0.17,2.37,4.49,0.08,1
2023-03-23,3.7,3.83,3.6,3.73,2963444,0.03,0.23,0.8,6.03,0.11,1
2023-03-22,3.95,3.96,3.66,3.67,2929461,-0.28,0.3,-7.63,8.17,0.15,-1
2023-03-21,3.95,4.02,3.94,3.94,2280629,-0.01,0.08,-0.25,2.03,0.04,1
2023-03-20,3.94,3.95,3.84,3.93,2680920,-0.01,0.1,-0.25,2.67,0.05,-1
2023-03-17,4.08,4.1,3.86,3.96,5076430,-0.12,0.24,-3.03,6.19,0.12,-1
2023-03-16,4.04,4.14,3.99,4.08,2953495,0.04,0.15,0.98,3.68,0.07,-1
2023-03-15,4.11,4.22,4.03,4.1,2094671,-0.01,0.19,-0.24,4.63,0.09,-1
2023-03-14,4.08,4.22,4.03,4.15,3043345,0.07,0.19,1.69,4.58,0.09,1
2023-03-13,3.8,4.15,3.78,4.04,4511469,0.24,0.37,5.94,9.1,0.18,1
2023-03-10,4.05,4.09,3.66,3.78,4124323,-0.27,0.43,-7.14,11.38,0.21,-1
2023-03-09,4.03,4.1,4.0,4.05,4012446,0.02,0.1,0.49,2.47,0.05,1
2023-03-08,4.19,4.22,3.92,4.0,2745014,-0.19,0.3,-4.75,7.5,0.15,-1
2023-03-07,4.17,4.29,4.14,4.2,2942613,0.03,0.15,0.71,3.57,0.08,1
2023-03-06,4.34,4.38,4.11,4.17,2224819,-0.17,0.27,-4.08,6.47,0.13,-1
2023-03-03,4.51,4.54,4.3,4.37,3489943,-0.14,0.23,-3.2,5.34,0.12,-1
2023-03-02,4.01,4.47,3.94,4.45,3661580,0.44,0.53,9.89,11.91,0.26,1
2023-03-01,4.12,4.14,3.68,4.02,8537455,-0.1,0.46,-2.49,11.44,0.23,1
2023-02-28,3.89,3.96,3.81,3.88,4547479,-0.01,0.15,-0.26,3.87,0.07,1
2023-02-27,3.79,3.9,3.77,3.86,4896329,0.07,0.13,1.81,3.37,0.06,1
2023-02-24,3.93,3.93,3.66,3.73,5147591,-0.2,0.28,-5.36,7.37,0.14,-1
2023-02-23,3.95,4.0,3.85,3.97,3795732,0.02,0.15,0.5,3.9,0.08,1
2023-02-22,3.95,4.03,3.86,3.95,3110309,0.0,0.17,0.0,4.3,0.09,1
2023-02-21,4.11,4.25,3.8,3.94,6417527,-0.17,0.45,-4.31,11.42,0.23,-1
2023-02-17,4.09,4.21,4.04,4.18,4341157,0.09,0.17,2.15,4.07,0.08,1
2023-02-16,4.14,4.2,4.06,4.06,3721022,-0.08,0.14,-1.97,3.45,0.07,-1
2023-02-15,4.34,4.39,4.16,4.2,5022773,-0.14,0.23,-3.33,5.48,0.11,-1
2023-02-14,4.21,4.38,4.19,4.36,3500683,0.15,0.18,3.44,4.24,0.09,1
2023-02-13,4.35,4.42,4.25,4.35,2209439,0.0,0.17,0.0,3.91,0.08,-1
2023-02-10,4.21,4.37,4.12,4.35,6806107,0.14,0.25,3.22,5.75,0.12,1
2023-02-09,4.58,4.6,4.21,4.21,3763756,-0.37,0.39,-8.79,9.26,0.19,-1
2023-02-08,4.8,4.8,4.54,4.55,1992326,-0.25,0.25,-5.49,5.6,0.13,-1
2023-02-07,4.71,4.81,4.64,4.77,2045233,0.06,0.17,1.26,3.56,0.08,1
2023-02-06,4.65,4.75,4.55,4.71,1369366,0.06,0.2,1.27,4.25,0.1,1
2023-02-03,4.8,4.9,4.63,4.66,1973722,-0.14,0.27,-3.0,5.79,0.14,-1
2023-02-02,4.69,4.93,4.61,4.92,3175706,0.23,0.32,4.67,6.61,0.16,1
2023-02-01,4.58,4.76,4.5,4.63,4814419,0.05,0.25,1.08,5.51,0.13,1
2023-01-31,4.52,4.69,4.5,4.6,4225439,0.08,0.2,1.74,4.24,0.1,1
2023-01-30,4.7,4.78,4.48,4.51,3470511,-0.19,0.3,-4.21,6.65,0.15,-1
2023-01-27,4.72,4.87,4.7,4.75,1684883,0.03,0.17,0.63,3.58,0.08,1
2023-01-26,4.8,4.83,4.67,4.71,1247283,-0.09,0.16,-1.91,3.4,0.08,-1
2023-01-25,4.61,4.8,4.55,4.79,2070086,0.18,0.25,3.76,5.22,0.12,1
2023-01-24,4.61,4.74,4.5,4.67,1825569,0.06,0.24,1.28,5.03,0.12,1
2023-01-23,4.76,4.82,4.61,4.66,3055979,-0.1,0.21,-2.15,4.51,0.1,-1
2023-01-20,4.53,4.68,4.35,4.67,3073095,0.14,0.33,3.0,7.07,0.17,1
2023-01-19,4.48,4.61,4.38,4.46,2814862,-0.02,0.23,-0.45,5.04,0.11,-1
2023-01-18,4.55,4.64,4.43,4.47,1774863,-0.08,0.2,-1.79,4.57,0.1,-1
2023-01-17,4.58,4.65,4.3,4.5,3328228,-0.08,0.35,-1.78,7.78,0.18,-1
2023-01-13,4.7,4.82,4.36,4.53,3575663,-0.17,0.46,-3.75,10.08,0.23,-1
2023-01-12,4.54,4.75,4.49,4.72,3501591,0.18,0.26,3.81,5.51,0.13,1
2023-01-11,4.53,4.59,4.44,4.56,2083217,0.03,0.15,0.66,3.29,0.07,-1
2023-01-10,4.14,4.59,4.13,4.57,4670346,0.43,0.46,9.41,10.07,0.23,1
2023-01-09,4.41,4.45,4.11,4.14,3502048,-0.27,0.34,-6.52,8.21,0.17,-1
2023-01-06,4.41,4.56,4.28,4.4,3280724,-0.01,0.28,-0.23,6.36,0.14,-1
2023-01-05,4.77,4.86,4.37,4.4,5148682,-0.37,0.49,-8.41,11.14,0.25,-1
2023-01-04,4.75,4.93,4.59,4.79,5277109,0.04,0.34,0.84,7.1,0.17,1
2023-01-03,4.97,5.04,4.61,4.77,5147685,-0.2,0.43,-4.19,9.01,0.21,-1
2022-12-30,5.1,5.16,4.63,4.96,5345155,-0.14,0.53,-2.82,10.69,0.27,-1
2022-12-29,4.91,5.24,4.8,5.16,5861811,0.25,0.44,4.84,8.53,0.22,1
2022-12-28,4.55,4.97,4.55,4.89,3459179,0.34,0.42,6.95,8.59,0.21,1
2022-12-27,4.67,4.73,4.52,4.55,2249057,-0.12,0.21,-2.64,4.62,0.11,-1
2022-12-23,4.64,4.68,4.53,4.66,2191178,0.02,0.15,0.43,3.33,0.08,-1
2022-12-22,4.66,4.7,4.55,4.68,1837370,0.02,0.15,0.43,3.21,0.08,-1
2022-12-21,4.8,4.8,4.61,4.71,2299194,-0.09,0.2,-1.91,4.25,0.1,-1
2022-12-20,4.64,4.82,4.62,4.77,2270050,0.13,0.2,2.73,4.19,0.1,1
2022-12-19,4.96,4.96,4.42,4.63,3959066,-0.33,0.54,-7.13,11.77,0.27,-1
2022-12-16,4.93,5.01,4.85,5.0,4731361,0.07,0.16,1.4,3.2,0.08,1
2022-12-15,5.14,5.21,4.92,4.97,4121075,-0.17,0.29,-3.42,5.84,0.15,-1
2022-12-14,5.09,5.21,5.01,5.17,5230542,0.08,0.2,1.55,3.87,0.1,1
2022-12-13,5.17,5.21,4.96,5.12,3187728,-0.05,0.25,-0.98,4.88,0.12,1
2022-12-12,5.13,5.16,4.92,5.07,3123828,-0.06,0.24,-1.18,4.73,0.12,-1
2022-12-09,5.18,5.22,5.1,5.14,2132430,-0.04,0.12,-0.78,2.43,0.06,-1
2022-12-08,5.24,5.28,5.07,5.19,2695259,-0.05,0.21,-0.96,4.14,0.11,-1
2022-12-07,5.3,5.36,5.18,5.21,1953226,-0.09,0.18,-1.73,3.45,0.09,-1
2022-12-06,5.42,5.42,5.27,5.3,1742090,-0.12,0.15,-2.26,2.83,0.08,-1
2022-12-05,5.45,5.49,5.34,5.43,2063053,-0.02,0.16,-0.37,2.85,0.08,-1
2022-12-02,5.2,5.49,5.16,5.47,1948082,0.27,0.33,4.94,6.03,0.17,1
2022-12-01,5.17,5.36,5.1,5.27,3524936,0.1,0.26,1.9,4.93,0.13,1
2022-11-30,5.08,5.19,4.96,5.19,3471948,0.11,0.23,2.12,4.43,0.11,1
2022-11-29,5.08,5.12,5.0,5.01,2180126,-0.07,0.12,-1.4,2.4,0.06,-1
2022-11-28,5.13,5.27,5.07,5.08,3452386,-0.05,0.2,-0.98,3.94,0.1,-1
2022-11-25,5.11,5.21,5.06,5.15,916959,0.04,0.15,0.78,2.91,0.08,-1
2022-11-23,5.33,5.36,5.15,5.16,1677936,-0.17,0.21,-3.29,3.97,0.1,-1
2022-11-22,5.36,5.36,5.14,5.29,3297220,-0.07,0.23,-1.32,4.25,0.11,-1
2022-11-21,5.27,5.37,5.12,5.32,4473858,0.05,0.25,0.94,4.7,0.12,1
2022-11-18,5.25,5.35,5.0,5.22,5889249,-0.03,0.35,-0.57,6.7,0.17,1
2022-11-17,5.12,5.34,4.96,5.15,6274572,0.03,0.37,0.58,7.24,0.19,-1
2022-11-16,5.21,5.32,5.04,5.19,6488308,-0.02,0.29,-0.39,5.49,0.14,1
2022-11-15,6.27,6.38,4.97,5.01,15966876,-1.26,1.41,-25.15,28.11,0.7,-1
2022-11-14,5.36,5.86,5.35,5.76,3268121,0.4,0.51,6.94,8.77,0.25,1
2022-11-11,5.68,5.74,5.14,5.36,5079749,-0.32,0.6,-5.97,11.19,0.3,-1
2022-11-10,5.61,5.76,5.38,5.74,4825388,0.13,0.38,2.26,6.53,0.19,1
2022-11-09,5.65,5.67,5.34,5.35,3172361,-0.3,0.34,-5.61,6.26,0.17,-1
2022-11-08,5.75,5.93,5.66,5.7,3338791,-0.05,0.27,-0.88,4.74,0.13,-1
2022-11-07,5.64,6.2,5.59,5.7,3843506,0.06,0.61,1.05,10.67,0.3,1
2022-11-04,5.99,6.0,5.41,5.57,3455335,-0.42,0.59,-7.54,10.59,0.29,-1
2022-11-03,5.42,5.86,5.38,5.67,3420433,0.25,0.48,4.41,8.46,0.24,1
2022-11-02,5.59,5.72,5.41,5.5,3315568,-0.09,0.31,-1.64,5.64,0.15,-1
2022-11-01,5.9,5.99,5.33,5.62,7320952,-0.28,0.66,-4.98,11.74,0.33,-1
2022-10-31,6.01,6.09,5.91,5.94,2446676,-0.07,0.18,-1.18,3.03,0.09,-1
2022-10-28,5.95,6.08,5.7,6.06,3528906,0.11,0.38,1.82,6.27,0.19,1
2022-10-27,6.22,6.37,5.88,5.89,2195218,-0.33,0.49,-5.6,8.32,0.25,-1
2022-10-26,6.05,6.12,5.9,6.1,3728164,0.05,0.22,0.82,3.61,0.11,1
2022-10-25,6.0,6.18,6.0,6.05,4963852,0.05,0.17,0.83,2.89,0.09,1
2022-10-24,6.19,6.24,5.94,6.0,2097452,-0.19,0.3,-3.17,5.0,0.15,-1
2022-10-21,6.17,6.2,6.04,6.14,2707479,-0.03,0.17,-0.49,2.77,0.08,1
2022-10-20,6.13,6.29,6.08,6.11,2366794,-0.02,0.21,-0.33,3.44,0.1,1
2022-10-19,6.27,6.34,6.04,6.09,3975395,-0.18,0.3,-2.96,4.93,0.15,-1
2022-10-18,6.49,6.5,6.21,6.26,2059134,-0.23,0.29,-3.67,4.63,0.15,-1
2022-10-17,6.1,6.32,6.01,6.31,3626275,0.21,0.32,3.33,4.99,0.16,1
2022-10-14,6.28,6.33,6.04,6.05,4080841,-0.23,0.29,-3.8,4.79,0.15,-1
2022-10-13,5.54,6.22,5.54,6.2,5302666,0.66,0.68,10.73,11.05,0.34,1
2022-10-12,5.77,5.87,5.44,5.74,2542035,-0.03,0.44,-0.52,7.58,0.22,-1
2022-10-11,5.48,5.95,5.48,5.78,4505903,0.3,0.47,5.19,8.13,0.23,1
2022-10-10,5.55,5.88,5.42,5.75,3927262,0.2,0.46,3.48,8.0,0.23,1
2022-10-07,5.48,5.68,5.45,5.56,3876350,0.08,0.23,1.44,4.14,0.11,-1
2022-10-06,5.67,5.94,5.54,5.59,4911093,-0.08,0.4,-1.43,7.16,0.2,-1
2022-10-05,5.2,5.71,5.2,5.66,4510040,0.46,0.51,8.13,9.01,0.25,1
2022-10-04,4.91,5.36,4.91,5.36,4388065,0.45,0.45,8.4,8.4,0.23,1
2022-10-03,4.87,4.94,4.67,4.85,2820158,-0.02,0.28,-0.41,5.67,0.14,1
2022-09-30,4.76,4.99,4.74,4.78,2101996,0.02,0.25,0.42,5.23,0.12,1
2022-09-29,4.68,4.74,4.46,4.7,4102907,0.02,0.28,0.43,5.85,0.14,-1
2022-09-28,4.74,4.88,4.63,4.71,2361774,-0.03,0.25,-0.64,5.31,0.12,1
2022-09-27,4.6,4.74,4.53,4.62,2689474,0.02,0.21,0.43,4.44,0.1,1
2022-09-26,4.56,4.74,4.46,4.48,1701345,-0.08,0.28,-1.79,6.14,0.14,-1
2022-09-23,4.7,4.74,4.43,4.58,2349732,-0.12,0.31,-2.62,6.77,0.16,-1
2022-09-22,4.69,4.77,4.59,4.7,1752925,0.01,0.18,0.21,3.83,0.09,-1
2022-09-21,5.08,5.08,4.69,4.72,2619392,-0.36,0.39,-7.63,8.26,0.19,-1
2022-09-20,5.15,5.25,4.96,5.04,2189133,-0.11,0.29,-2.18,5.75,0.15,-1
2022-09-19,5.01,5.33,4.99,5.24,2857248,0.23,0.34,4.39,6.49,0.17,1
2022-09-16,5.26,5.27,4.93,5.04,8902983,-0.22,0.34,-4.37,6.65,0.17,-1
2022-09-15,5.06,5.42,5.06,5.38,2166116,0.32,0.36,5.95,6.6,0.18,1
2022-09-14,5.16,5.17,5.03,5.13,2682208,-0.03,0.14,-0.58,2.73,0.07,1
2022-09-13,5.31,5.39,5.04,5.12,3691042,-0.19,0.35,-3.71,6.93,0.18,-1
2022-09-12,5.47,5.49,5.29,5.44,2177177,-0.03,0.2,-0.55,3.6,0.1,-1
2022-09-09,5.55,5.61,5.35,5.46,1623542,-0.09,0.26,-1.65,4.83,0.13,-1
2022-09-08,5.32,5.49,5.27,5.46,1723329,0.14,0.22,2.56,4.03,0.11,1
2022-09-07,5.1,5.37,5.06,5.36,2353278,0.26,0.31,4.85,5.78,0.16,1
2022-09-06,5.54,5.6,5.1,5.11,2415598,-0.43,0.5,-8.41,9.78,0.25,-1
2022-09-02,5.58,5.8,5.45,5.58,2696644,0.0,0.35,0.0,6.27,0.17,1
2022-09-01,5.73,5.76,5.38,5.51,2233079,-0.22,0.38,-3.99,6.81,0.19,-1
2022-08-31,5.86,5.94,5.7,5.81,2659990,-0.05,0.24,-0.86,4.04,0.12,1
2022-08-30,5.83,5.91,5.63,5.75,2281201,-0.08,0.28,-1.39,4.87,0.14,-1
2022-08-29,5.79,6.02,5.74,5.8,2844444,0.01,0.27,0.17,4.74,0.14,-1
2022-08-26,6.24,6.25,5.86,5.89,3634132,-0.35,0.39,-5.94,6.62,0.19,-1
2022-08-25,6.51,6.58,6.18,6.22,2763782,-0.29,0.41,-4.66,6.51,0.2,-1
2022-08-24,6.11,6.63,6.09,6.47,4364217,0.36,0.54,5.56,8.35,0.27,1
2022-08-23,5.78,6.21,5.7,6.12,3138774,0.34,0.51,5.56,8.33,0.25,1
2022-08-22,5.67,5.88,5.67,5.74,2585125,0.07,0.21,1.22,3.57,0.1,1
2022-08-19,5.75,5.9,5.64,5.73,2667939,-0.02,0.26,-0.35,4.45,0.13,-1
2022-08-18,5.76,5.89,5.7,5.87,2868037,0.11,0.19,1.87,3.24,0.09,1
2022-08-17,5.86,5.97,5.78,5.78,3034019,-0.08,0.19,-1.38,3.37,0.1,-1
2022-08-16,5.8,6.06,5.72,5.94,3906605,0.14,0.34,2.36,5.64,0.17,1
2022-08-15,5.38,5.86,5.38,5.83,2663127,0.45,0.48,7.72,8.23,0.24,1
2022-08-12,5.31,5.54,5.28,5.43,6441393,0.12,0.26,2.21,4.79,0.13,1
2022-08-11,5.3,5.52,5.2,5.24,4065350,-0.06,0.31,-1.15,6.01,0.16,-1
2022-08-10,5.44,5.47,5.25,5.31,2824473,-0.13,0.22,-2.45,4.14,0.11,1
2022-08-09,5.3,5.44,5.13,5.27,2810272,-0.03,0.31,-0.57,5.88,0.16,-1
2022-08-08,5.51,5.55,5.17,5.39,2033333,-0.12,0.38,-2.23,7.05,0.19,-1
2022-08-05,5.3,5.46,5.19,5.45,3633788,0.15,0.27,2.75,4.95,0.13,1
2022-08-04,4.97,5.44,4.96,5.44,2663937,0.47,0.48,8.64,8.82,0.24,1
2022-08-03,4.79,5.2,4.79,4.92,2610494,0.13,0.41,2.64,8.33,0.21,1
2022-08-02,4.47,4.78,4.4,4.69,2942726,0.22,0.38,4.69,8.1,0.19,1
2022-08-01,4.76,4.76,4.48,4.53,4095607,-0.23,0.28,-5.08,6.18,0.14,-1
2022-07-29,5.15,5.19,4.54,4.74,3454887,-0.41,0.65,-8.65,13.71,0.33,-1
2022-07-28,5.33,5.44,5.09,5.25,2596128,-0.08,0.35,-1.52,6.67,0.18,-1
2022-07-27,5.17,5.34,5.09,5.33,3009169,0.16,0.25,3.0,4.69,0.12,1
2022-07-26,4.94,5.26,4.91,5.13,2283555,0.19,0.34,3.7,6.73,0.17,1
2022-07-25,4.96,5.06,4.84,4.96,2116532,0.0,0.22,0.0,4.44,0.11,1
2022-07-22,5.24,5.26,4.9,4.94,3215009,-0.3,0.35,-6.07,7.19,0.18,-1
2022-07-21,5.11,5.26,5.08,5.2,1622086,0.09,0.18,1.73,3.46,0.09,1
2022-07-20,5.12,5.45,5.06,5.16,1902146,0.04,0.39,0.78,7.56,0.2,1
2022-07-19,5.08,5.2,4.9,5.12,4103519,0.04,0.3,0.78,5.86,0.15,1
2022-07-18,5.44,5.54,4.96,4.99,2764237,-0.45,0.58,-9.02,11.62,0.29,-1
2022-07-15,5.43,5.43,5.2,5.38,2088805,-0.05,0.23,-0.93,4.37,0.12,1
2022-07-14,5.3,5.4,5.21,5.3,2460981,0.0,0.18,0.0,3.49,0.09,-1
2022-07-13,5.03,5.42,5.03,5.36,1915888,0.33,0.39,6.16,7.28,0.19,1
2022-07-12,5.1,5.25,4.83,5.22,2467714,0.12,0.42,2.3,8.05,0.21,1
2022-07-11,5.41,5.44,5.05,5.07,2812309,-0.34,0.39,-6.71,7.69,0.2,-1
2022-07-08,5.28,5.54,5.21,5.46,2493115,0.18,0.33,3.3,6.04,0.17,1
2022-07-07,5.14,5.45,5.07,5.33,4266547,0.19,0.38,3.56,7.14,0.19,1
2022-07-06,4.9,5.29,4.9,5.15,5977895,0.25,0.39,4.85,7.57,0.19,1
2022-07-05,4.57,4.92,4.51,4.9,4891811,0.33,0.42,6.73,8.47,0.21,1
2022-07-01,4.42,4.62,4.4,4.61,3249575,0.19,0.22,4.12,4.77,0.11,1
2022-06-30,4.25,4.54,4.23,4.5,3694563,0.25,0.31,5.56,6.89,0.15,1
2022-06-29,4.32,4.38,4.22,4.36,2392981,0.04,0.16,0.92,3.67,0.08,1
2022-06-28,4.44,4.44,4.26,4.29,3430736,-0.15,0.19,-3.5,4.31,0.09,-1
2022-06-27,4.36,4.45,4.23,4.39,2444696,0.03,0.22,0.68,5.01,0.11,1
2022-06-24,4.43,4.5,4.28,4.31,6475154,-0.12,0.22,-2.78,5.22,0.11,-1
2022-06-23,4.13,4.37,4.13,4.37,3471933,0.24,0.24,5.49,5.49,0.12,1
2022-06-22,4.07,4.3,4.0,4.17,3653445,0.1,0.3,2.4,7.19,0.15,1
2022-06-21,3.83,4.24,3.83,4.1,4968984,0.27,0.41,6.59,10.0,0.21,1
2022-06-17,3.35,3.86,3.35,3.71,8259098,0.36,0.52,9.7,13.88,0.26,1
2022-06-16,3.2,3.34,3.13,3.31,2865949,0.11,0.21,3.32,6.34,0.1,-1
2022-06-15,3.26,3.42,3.2,3.37,2854580,0.11,0.22,3.26,6.53,0.11,1
2022-06-14,3.19,3.26,3.1,3.23,1939824,0.04,0.16,1.24,5.11,0.08,1
2022-06-13,3.28,3.31,3.12,3.15,3170374,-0.13,0.19,-4.13,5.87,0.09,-1
2022-06-10,3.58,3.63,3.38,3.39,2797708,-0.19,0.25,-5.6,7.37,0.12,-1
2022-06-09,3.98,4.0,3.64,3.65,2861554,-0.33,0.36,-9.04,9.86,0.18,-1
2022-06-08,4.03,4.31,3.92,4.03,2624323,0.0,0.38,0.0,9.55,0.19,-1
2022-06-07,3.64,4.09,3.6,4.05,4794868,0.41,0.49,10.12,12.1,0.24,1
2022-06-06,3.73,3.77,3.56,3.68,2802939,-0.05,0.21,-1.36,5.84,0.11,-1
