Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-02-10,4.6,4.64,4.33,4.59,1058088,-0.01,0.31,-0.22,6.75,0.15,-1
2023-02-09,4.66,4.82,4.56,4.65,1454148,-0.01,0.26,-0.22,5.59,0.13,1
2023-02-08,4.56,4.73,4.46,4.61,2494491,0.05,0.27,1.13,5.86,0.14,1
2023-02-07,4.2,4.57,4.16,4.44,2622964,0.24,0.41,5.41,9.12,0.2,1
2023-02-06,4.06,4.25,4.04,4.18,1068035,0.12,0.21,2.87,5.02,0.1,1
2023-02-03,4.14,4.2,4.02,4.1,856927,-0.04,0.18,-0.98,4.39,0.09,-1
2023-02-02,4.05,4.24,4.01,4.15,1963046,0.1,0.23,2.41,5.54,0.11,1
2023-02-01,4.16,4.21,4.02,4.03,709467,-0.13,0.19,-3.23,4.71,0.1,-1
2023-01-31,4.02,4.12,3.89,4.11,749898,0.09,0.23,2.19,5.6,0.12,1
2023-01-30,4.01,4.15,3.93,4.02,1012515,0.01,0.22,0.25,5.41,0.11,1
2023-01-27,4.14,4.2,3.98,4.01,1117921,-0.12,0.22,-3.12,5.42,0.11,-1
2023-01-26,4.33,4.34,4.08,4.12,967657,-0.21,0.26,-5.1,6.31,0.13,-1
2023-01-25,4.22,4.37,4.18,4.29,1194328,0.07,0.19,1.63,4.41,0.09,1
2023-01-24,4.04,4.37,4.01,4.22,1738587,0.18,0.36,4.27,8.53,0.18,1
2023-01-23,4.03,4.22,4.02,4.06,1163947,0.03,0.2,0.74,4.93,0.1,1
2023-01-20,3.64,4.09,3.64,4.01,1869725,0.37,0.45,9.23,11.22,0.22,1
2023-01-19,3.56,3.75,3.5,3.73,1284560,0.17,0.25,4.56,6.7,0.12,1
2023-01-18,3.8,3.84,3.52,3.54,1607758,-0.26,0.32,-7.34,9.04,0.16,-1
2023-01-17,4.19,4.19,3.78,3.8,1613153,-0.39,0.41,-10.26,10.79,0.21,-1
2023-01-13,4.22,4.33,4.16,4.19,1190499,-0.03,0.17,-0.72,3.94,0.08,-1
2023-01-12,4.18,4.28,4.14,4.22,549410,0.04,0.15,0.95,3.44,0.07,1
2023-01-11,4.3,4.31,4.08,4.16,705177,-0.14,0.23,-3.37,5.53,0.11,-1
2023-01-10,4.08,4.34,4.08,4.27,756302,0.19,0.26,4.45,6.21,0.13,1
2023-01-09,4.4,4.4,4.07,4.08,1460571,-0.32,0.33,-7.84,8.09,0.17,-1
2023-01-06,4.39,4.44,4.26,4.36,822224,-0.03,0.18,-0.69,4.13,0.09,-1
2023-01-05,4.25,4.39,4.17,4.37,628390,0.12,0.22,2.75,5.03,0.11,1
2023-01-04,4.16,4.29,4.12,4.26,769529,0.1,0.17,2.35,3.99,0.08,1
2023-01-03,4.33,4.39,4.12,4.17,1097865,-0.16,0.27,-3.84,6.54,0.14,-1
2022-12-30,4.06,4.31,4.04,4.3,1232859,0.24,0.27,5.58,6.28,0.13,1
2022-12-29,3.9,4.1,3.85,4.08,687457,0.18,0.25,4.41,6.13,0.12,1
2022-12-28,3.9,3.92,3.75,3.9,693761,0.0,0.17,0.0,4.36,0.08,1
2022-12-27,4.14,4.14,3.87,3.89,1350549,-0.25,0.27,-6.43,6.94,0.13,-1
2022-12-23,3.95,4.11,3.82,4.08,1104300,0.13,0.29,3.19,7.11,0.15,1
2022-12-22,3.82,3.92,3.72,3.91,832640,0.09,0.2,2.3,5.12,0.1,1
2022-12-21,3.7,3.94,3.7,3.84,1125678,0.14,0.24,3.65,6.25,0.12,1
2022-12-20,3.5,3.69,3.5,3.68,912084,0.18,0.19,4.79,5.16,0.09,1
2022-12-19,3.7,3.7,3.53,3.53,961938,-0.17,0.18,-4.82,4.96,0.09,-1
2022-12-16,3.63,3.75,3.5,3.66,1168604,0.03,0.25,0.82,6.76,0.12,1
2022-12-15,3.82,3.86,3.56,3.64,1457189,-0.18,0.31,-4.95,8.38,0.15,-1
2022-12-14,3.97,3.97,3.79,3.87,1141558,-0.1,0.18,-2.58,4.65,0.09,-1
2022-12-13,3.76,3.98,3.73,3.93,2160367,0.17,0.25,4.33,6.36,0.12,1
2022-12-12,3.54,3.73,3.42,3.73,1214540,0.19,0.31,5.09,8.31,0.16,1
2022-12-09,3.73,3.73,3.53,3.57,1099346,-0.16,0.2,-4.48,5.6,0.1,-1
2022-12-08,3.49,3.7,3.44,3.7,1393859,0.21,0.26,5.68,7.03,0.13,1
2022-12-07,3.37,3.48,3.36,3.44,1067612,0.07,0.12,2.03,3.63,0.06,1
2022-12-06,3.27,3.4,3.26,3.36,1022930,0.09,0.15,2.68,4.32,0.07,1
2022-12-05,3.19,3.34,3.14,3.29,1924493,0.1,0.19,3.04,5.78,0.09,1
2022-12-02,3.0,3.06,2.96,3.06,241716,0.06,0.1,1.96,3.27,0.05,1
2022-12-01,3.1,3.14,2.99,3.0,437165,-0.1,0.15,-3.33,5.17,0.08,-1
2022-11-30,2.94,3.1,2.93,3.1,1240808,0.16,0.17,5.16,5.48,0.08,1
2022-11-29,2.91,2.98,2.87,2.94,492570,0.03,0.11,1.02,3.57,0.05,1
2022-11-28,2.91,2.96,2.84,2.87,413536,-0.04,0.12,-1.39,4.36,0.06,-1
2022-11-25,2.94,3.0,2.9,2.95,304606,0.01,0.1,0.34,3.39,0.05,1
2022-11-23,2.93,2.99,2.88,2.91,291534,-0.02,0.12,-0.69,3.95,0.06,-1
2022-11-22,2.84,2.94,2.8,2.93,382929,0.09,0.13,3.07,4.61,0.07,1
2022-11-21,2.81,2.86,2.76,2.83,476512,0.02,0.1,0.71,3.66,0.05,1
2022-11-18,2.82,2.83,2.79,2.81,308437,-0.01,0.04,-0.36,1.42,0.02,-1
2022-11-17,2.77,2.85,2.75,2.82,452839,0.05,0.1,1.77,3.55,0.05,1
2022-11-16,2.94,2.94,2.79,2.81,625505,-0.13,0.15,-4.63,5.34,0.07,-1
2022-11-15,2.9,3.02,2.88,2.94,981073,0.04,0.14,1.36,4.76,0.07,1
2022-11-14,2.96,2.97,2.81,2.83,858454,-0.13,0.16,-4.59,5.65,0.08,-1
2022-11-11,2.82,2.97,2.81,2.96,1159017,0.14,0.16,4.73,5.41,0.08,1
2022-11-10,2.77,2.88,2.64,2.8,1534512,0.03,0.24,1.07,8.57,0.12,1
2022-11-09,2.8,2.8,2.65,2.67,1620546,-0.13,0.15,-4.87,5.62,0.07,1
2022-11-08,2.7,2.7,2.58,2.62,1017171,-0.08,0.12,-3.05,4.58,0.06,-1
2022-11-07,2.8,2.8,2.62,2.68,1021302,-0.12,0.18,-4.48,6.72,0.09,-1
2022-11-04,2.7,2.72,2.55,2.7,863255,0.0,0.17,0.0,6.3,0.09,1
2022-11-03,2.65,2.67,2.56,2.65,587609,0.0,0.11,0.0,4.17,0.06,-1
2022-11-02,2.67,2.72,2.61,2.65,610224,-0.02,0.11,-0.75,4.15,0.06,-1
2022-11-01,2.64,2.69,2.58,2.68,814221,0.04,0.11,1.49,4.1,0.05,1
2022-10-31,2.63,2.67,2.55,2.58,812405,-0.05,0.12,-1.94,4.65,0.06,-1
2022-10-28,2.57,2.64,2.54,2.61,1625505,0.04,0.09,1.53,3.64,0.05,1
2022-10-27,2.49,2.52,2.4,2.47,587911,-0.02,0.12,-0.81,4.86,0.06,1
2022-10-26,2.45,2.52,2.43,2.45,455208,0.0,0.09,0.0,3.49,0.04,-1
2022-10-25,2.4,2.48,2.39,2.46,547957,0.06,0.09,2.44,3.85,0.05,1
2022-10-24,2.28,2.4,2.25,2.36,845116,0.08,0.15,3.39,6.36,0.07,1
2022-10-21,2.11,2.24,2.1,2.21,461720,0.1,0.14,4.52,6.11,0.07,1
2022-10-20,2.12,2.16,2.1,2.12,626903,0.0,0.06,0.0,2.83,0.03,-1
2022-10-19,2.18,2.2,2.1,2.12,303057,-0.06,0.1,-2.83,4.95,0.05,-1
2022-10-18,2.23,2.3,2.17,2.19,350781,-0.04,0.12,-1.83,5.48,0.06,-1
2022-10-17,2.22,2.26,2.2,2.21,366796,-0.01,0.06,-0.45,2.94,0.03,1
2022-10-14,2.27,2.32,2.16,2.18,208692,-0.09,0.16,-4.13,7.34,0.08,-1
2022-10-13,2.13,2.27,2.1,2.27,397822,0.14,0.17,6.17,7.49,0.08,1
2022-10-12,2.16,2.19,2.11,2.17,293874,0.01,0.08,0.46,3.92,0.04,1
2022-10-11,2.12,2.19,2.07,2.13,293331,0.01,0.12,0.47,5.41,0.06,1
2022-10-10,2.17,2.2,2.11,2.11,423012,-0.06,0.09,-2.84,4.27,0.05,-1
2022-10-07,2.3,2.31,2.17,2.19,331697,-0.11,0.14,-5.02,6.39,0.07,-1
2022-10-06,2.3,2.38,2.25,2.32,546905,0.02,0.13,0.86,5.6,0.06,1
2022-10-05,2.24,2.31,2.18,2.31,492367,0.07,0.12,3.03,5.41,0.06,-1
2022-10-04,2.34,2.4,2.29,2.31,563697,-0.03,0.11,-1.3,4.76,0.05,-1
2022-10-03,2.29,2.35,2.24,2.31,642114,0.02,0.1,0.87,4.48,0.05,1
2022-09-30,2.16,2.34,2.16,2.27,672709,0.11,0.17,4.85,7.71,0.09,1
2022-09-29,2.27,2.27,2.13,2.17,598152,-0.1,0.14,-4.61,6.45,0.07,-1
2022-09-28,2.24,2.31,2.2,2.29,706365,0.05,0.1,2.18,4.59,0.05,1
2022-09-27,2.21,2.28,2.18,2.23,538952,0.02,0.1,0.9,4.48,0.05,1
2022-09-26,2.09,2.24,2.08,2.15,645339,0.06,0.16,2.79,7.44,0.08,1
2022-09-23,2.18,2.21,2.08,2.13,1136581,-0.05,0.13,-2.35,6.1,0.06,-1
2022-09-22,2.18,2.28,2.17,2.25,830920,0.07,0.1,3.11,4.67,0.05,1
2022-09-21,2.28,2.28,2.18,2.19,533326,-0.09,0.1,-4.11,4.79,0.05,-1
2022-09-20,2.23,2.32,2.21,2.24,689533,0.01,0.1,0.45,4.69,0.05,-1
2022-09-19,2.33,2.35,2.22,2.24,1379806,-0.09,0.13,-4.02,5.8,0.06,-1
2022-09-16,2.41,2.5,2.36,2.38,618406,-0.03,0.13,-1.26,5.64,0.07,-1
2022-09-15,2.55,2.57,2.44,2.44,644797,-0.11,0.13,-4.51,5.33,0.06,-1
2022-09-14,2.55,2.6,2.48,2.55,561500,0.0,0.11,0.0,4.51,0.06,1
2022-09-13,2.62,2.65,2.51,2.54,656720,-0.08,0.14,-3.15,5.51,0.07,-1
2022-09-12,2.75,2.82,2.71,2.72,711622,-0.03,0.1,-1.18,3.86,0.05,-1
2022-09-09,2.71,2.79,2.69,2.74,716176,0.02,0.1,0.91,3.66,0.05,1
2022-09-08,2.69,2.74,2.6,2.7,750338,0.01,0.13,0.37,5.0,0.07,1
2022-09-07,2.55,2.69,2.48,2.69,949538,0.14,0.21,5.2,7.81,0.1,1
2022-09-06,2.53,2.55,2.45,2.54,1051869,0.01,0.1,0.39,3.94,0.05,1
2022-09-02,2.51,2.62,2.45,2.51,1274246,0.0,0.17,0.0,6.97,0.09,1
2022-09-01,2.53,2.57,2.37,2.47,1273736,-0.06,0.2,-2.43,8.1,0.1,-1
2022-08-31,2.56,2.62,2.52,2.55,905708,-0.01,0.1,-0.39,3.73,0.05,-1
2022-08-30,2.67,2.68,2.54,2.58,958715,-0.09,0.14,-3.49,5.23,0.07,-1
2022-08-29,2.62,2.75,2.53,2.67,1840992,0.05,0.22,1.87,8.24,0.11,1
2022-08-26,2.83,2.85,2.62,2.64,1445662,-0.19,0.23,-7.2,8.86,0.12,-1
2022-08-25,2.87,2.87,2.62,2.86,3113539,-0.01,0.25,-0.35,8.74,0.12,-1
2022-08-24,2.74,2.93,2.7,2.89,2830526,0.15,0.23,5.19,7.91,0.11,1
2022-08-23,2.63,2.79,2.59,2.74,6761656,0.11,0.2,4.01,7.3,0.1,-1
2022-08-22,3.41,3.66,3.4,3.64,1559881,0.23,0.26,6.32,7.14,0.13,1
2022-08-19,3.56,3.59,3.44,3.47,404207,-0.09,0.15,-2.59,4.47,0.08,-1
2022-08-18,3.46,3.65,3.38,3.57,766092,0.11,0.27,3.08,7.56,0.14,1
2022-08-17,3.61,3.62,3.43,3.46,914645,-0.15,0.19,-4.34,5.64,0.1,-1
2022-08-16,3.73,3.79,3.59,3.68,736715,-0.05,0.2,-1.36,5.43,0.1,-1
2022-08-15,3.8,3.8,3.67,3.7,803382,-0.1,0.13,-2.7,3.51,0.06,-1
2022-08-12,3.83,3.92,3.71,3.8,856675,-0.03,0.21,-0.79,5.39,0.1,-1
2022-08-11,4.02,4.02,3.76,3.8,929526,-0.22,0.25,-5.79,6.71,0.13,-1
2022-08-10,3.85,4.03,3.76,4.0,1272059,0.15,0.27,3.86,6.75,0.14,1
2022-08-09,3.64,3.86,3.52,3.82,1452191,0.18,0.35,4.71,9.03,0.17,1
2022-08-08,4.38,4.44,3.6,3.65,2918661,-0.73,0.84,-20.0,23.01,0.42,-1
2022-08-05,3.99,4.09,3.85,3.99,1128795,0.0,0.24,0.0,6.02,0.12,-1
2022-08-04,3.64,4.0,3.6,4.0,1144055,0.36,0.4,9.0,10.0,0.2,1
2022-08-03,3.72,3.78,3.62,3.62,578973,-0.1,0.17,-2.76,4.56,0.08,-1
2022-08-02,3.75,3.78,3.56,3.7,1192060,-0.05,0.22,-1.35,5.95,0.11,-1
2022-08-01,3.94,4.0,3.74,3.78,1640953,-0.16,0.26,-4.23,6.88,0.13,-1
2022-07-29,3.74,4.14,3.72,3.9,3779411,0.16,0.42,4.1,10.9,0.21,1
2022-07-28,3.42,3.66,3.3,3.64,1037128,0.22,0.36,6.04,9.89,0.18,1
2022-07-27,3.51,3.58,3.3,3.44,1487828,-0.07,0.28,-2.03,8.14,0.14,-1
2022-07-26,3.4,3.61,3.3,3.5,2009367,0.1,0.31,2.86,8.86,0.16,1
2022-07-25,3.12,3.45,3.07,3.39,2036342,0.27,0.38,7.96,11.21,0.19,1
2022-07-22,3.05,3.13,3.03,3.11,440432,0.06,0.1,1.93,3.22,0.05,1
2022-07-21,3.12,3.12,3.01,3.05,406845,-0.07,0.12,-2.3,3.77,0.06,-1
2022-07-20,3.07,3.2,3.06,3.15,635938,0.08,0.14,2.54,4.44,0.07,1
2022-07-19,2.85,3.07,2.85,3.06,509505,0.21,0.22,6.86,7.19,0.11,1
2022-07-18,2.85,2.95,2.81,2.82,581071,-0.03,0.14,-1.06,4.97,0.07,-1
2022-07-15,2.84,2.86,2.71,2.82,357003,-0.02,0.15,-0.71,5.32,0.07,1
2022-07-14,2.81,2.91,2.74,2.8,532993,-0.01,0.17,-0.36,6.07,0.08,-1
2022-07-13,2.8,2.94,2.75,2.89,573459,0.09,0.19,3.11,6.57,0.09,1
2022-07-12,3.12,3.18,2.8,2.82,1700334,-0.29,0.38,-10.44,13.45,0.19,-1
2022-07-11,3.3,3.64,3.22,3.24,3117298,-0.06,0.42,-1.85,12.96,0.21,-1
2022-07-08,3.27,3.34,3.11,3.32,734829,0.05,0.23,1.51,6.93,0.12,1
2022-07-07,3.18,3.38,3.18,3.27,1186933,0.09,0.2,2.75,6.12,0.1,1
2022-07-06,3.28,3.4,3.16,3.18,1468553,-0.1,0.24,-3.14,7.55,0.12,-1
2022-07-05,3.11,3.33,3.06,3.27,1153769,0.16,0.27,4.89,8.26,0.14,1
2022-07-01,2.95,3.22,2.94,3.15,1878787,0.2,0.29,6.35,9.05,0.14,1
