Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-11,12.54,13.83,12.51,13.62,632827,1.08,1.32,7.93,9.69,0.66,12.2,12.05,0.04,0.03,0.02,99859762,19.19,71.67,15.0,1.0,56.67,Weak Buy Signal,14.19,12.2,10.21,0.33,54.96,Target Volume,Expected Range,17.04,Absent or Weak Trend
2023-08-10,12.77,13.28,12.24,12.27,488780,-0.5,1.04,-4.07,8.48,0.52,12.19,12.0,-0.06,0.02,-0.08,99226935,17.15,73.33,16.67,1.0,56.67,Weak Buy Signal,14.16,12.19,10.22,0.32,52.7,Target Volume,Expected Range,17.01,Absent or Weak Trend
2023-08-09,12.21,12.7,12.11,12.38,219252,0.17,0.59,1.37,4.77,0.29,12.18,11.99,-0.05,0.04,-0.09,99715715,14.92,75.0,18.33,1.0,56.67,Weak Buy Signal,14.16,12.18,10.2,0.33,52.91,Target Volume,Expected Range,17.0,Absent or Weak Trend
2023-08-08,11.85,12.45,11.85,12.21,211625,0.36,0.6,2.95,4.91,0.3,12.18,11.97,-0.05,0.06,-0.11,99496463,13.93,76.67,20.0,1.0,56.67,Weak Buy Signal,14.16,12.18,10.2,0.33,52.62,Target Volume,Expected Range,17.04,Absent or Weak Trend
2023-08-07,12.02,12.22,11.8,11.85,248800,-0.17,0.42,-1.43,3.54,0.21,12.2,11.97,-0.03,0.09,-0.13,99284838,13.02,78.33,21.67,1.0,56.67,Weak Buy Signal,14.19,12.2,10.2,0.33,52.01,Target Volume,Expected Range,17.09,Absent or Weak Trend
2023-08-04,12.48,12.48,11.82,12.05,230043,-0.43,0.67,-3.57,5.52,0.33,12.2,11.97,0.02,0.12,-0.1,99533638,13.1,80.0,23.33,1.0,56.67,Weak Buy Signal,14.2,12.2,10.21,0.33,52.38,Target Volume,Expected Range,17.16,Absent or Weak Trend
2023-08-03,12.4,12.62,12.29,12.42,151456,0.02,0.33,0.16,2.62,0.16,12.2,11.97,0.08,0.15,-0.07,99763681,15.54,81.67,25.0,1.0,56.67,Weak Buy Signal,14.19,12.2,10.21,0.33,53.07,Target Volume,Expected Range,17.23,Absent or Weak Trend
2023-08-02,12.43,12.81,12.19,12.46,164514,0.03,0.62,0.24,4.98,0.31,12.19,11.95,0.11,0.16,-0.05,99915137,15.54,83.33,26.67,1.0,56.67,Weak Buy Signal,14.19,12.19,10.19,0.33,53.14,Target Volume,Expected Range,17.26,Absent or Weak Trend
2023-08-01,13.6,13.7,12.16,12.63,635054,-0.97,1.54,-7.68,12.23,0.77,12.19,11.94,0.14,0.18,-0.03,100079651,15.54,85.0,28.33,1.0,56.67,Weak Buy Signal,14.19,12.19,10.19,0.33,53.46,Target Volume,Expected Range,17.29,Absent or Weak Trend
2023-07-31,12.79,13.86,12.73,13.62,657824,0.83,1.13,6.09,8.33,0.57,12.18,11.91,0.17,0.19,-0.02,100714705,18.48,86.67,30.0,1.0,56.67,Weak Buy Signal,14.18,12.18,10.19,0.33,55.33,Target Volume,Expected Range,17.32,Absent or Weak Trend
2023-07-28,12.07,13.11,11.89,12.78,387292,0.71,1.22,5.56,9.55,0.61,12.16,11.85,0.09,0.19,-0.1,100056881,15.71,88.33,31.67,1.0,56.67,Weak Buy Signal,14.12,12.16,10.2,0.32,53.98,Target Volume,Expected Range,17.3,Absent or Weak Trend
2023-07-27,12.27,12.35,11.63,11.84,382341,-0.43,0.72,-3.63,6.08,0.36,12.14,11.82,0.08,0.22,-0.13,99669589,12.77,90.0,33.33,1.0,56.67,Weak Buy Signal,14.1,12.14,10.18,0.32,52.41,Target Volume,Expected Range,17.32,Absent or Weak Trend
2023-07-26,12.31,12.63,11.93,12.15,167662,-0.16,0.7,-1.32,5.76,0.35,12.13,11.82,0.17,0.25,-0.08,100051930,14.32,91.67,0.0,1.0,91.67,Strong Buy Signal,14.1,12.13,10.17,0.32,53.0,Target Volume,Expected Range,17.4,Absent or Weak Trend
2023-07-25,12.56,12.86,12.31,12.35,209152,-0.21,0.55,-1.7,4.45,0.27,12.1,11.81,0.24,0.27,-0.03,100219592,16.3,93.33,0.0,1.0,93.33,Strong Buy Signal,14.12,12.1,10.09,0.33,53.38,Target Volume,Expected Range,17.45,Absent or Weak Trend
2023-07-24,13.45,13.51,12.01,12.58,430360,-0.87,1.5,-6.92,11.92,0.75,12.04,11.79,0.31,0.28,0.03,100428744,16.3,95.0,0.0,1.0,95.0,Strong Buy Signal,14.22,12.04,9.87,0.36,53.81,Target Volume,Expected Range,17.47,Absent or Weak Trend
2023-07-21,13.88,14.3,13.45,13.48,208902,-0.4,0.85,-2.97,6.31,0.43,11.97,11.77,0.36,0.27,0.09,100859104,24.21,96.67,0.0,1.0,96.67,Strong Buy Signal,14.35,11.97,9.6,0.4,55.56,Target Volume,Expected Range,17.49,Absent or Weak Trend
2023-07-20,13.33,14.03,13.01,13.81,645452,0.48,1.02,3.48,7.38,0.51,11.88,11.71,0.34,0.24,0.1,101068006,23.24,98.33,1.67,1.0,96.67,Strong Buy Signal,14.43,11.88,9.34,0.43,56.22,Target Volume,Expected Range,17.38,Absent or Weak Trend
2023-07-19,14.03,14.45,13.17,13.33,487214,-0.7,1.28,-5.25,9.6,0.64,11.8,11.64,0.27,0.22,0.05,100422554,24.15,100.0,3.33,1.0,96.67,Strong Buy Signal,14.43,11.8,9.16,0.45,55.46,Target Volume,Expected Range,17.28,Absent or Weak Trend
2023-07-18,12.96,14.2,12.79,13.98,1103105,1.02,1.41,7.3,10.09,0.7,11.72,11.58,0.23,0.21,0.02,100909768,23.28,75.0,5.0,1.0,70.0,Strong Buy Signal,14.44,11.72,8.99,0.47,56.77,Target Volume,Expected Range,17.16,Absent or Weak Trend
2023-07-17,12.18,12.71,12.09,12.49,357835,0.31,0.62,2.48,4.96,0.31,11.62,11.5,0.11,0.2,-0.09,99806663,17.69,76.67,6.67,1.0,70.0,Strong Buy Signal,14.42,11.62,8.83,0.48,54.35,Target Volume,Expected Range,17.06,Absent or Weak Trend
2023-07-14,12.15,12.5,11.96,12.11,180197,-0.04,0.54,-0.33,4.46,0.27,11.56,11.46,0.1,0.23,-0.12,99448828,16.86,78.33,8.33,1.0,70.0,Strong Buy Signal,14.45,11.56,8.67,0.5,53.7,Target Volume,Expected Range,17.05,Absent or Weak Trend
2023-07-13,12.07,12.43,11.89,12.16,222526,0.09,0.54,0.74,4.44,0.27,11.5,11.44,0.13,0.26,-0.13,99629025,16.58,80.0,10.0,1.0,70.0,Strong Buy Signal,14.49,11.5,8.51,0.52,53.8,Target Volume,Expected Range,17.05,Absent or Weak Trend
2023-07-12,12.44,12.7,11.96,12.01,401581,-0.43,0.74,-3.58,6.16,0.37,11.44,11.42,0.16,0.29,-0.13,99406499,16.96,81.67,11.67,1.0,70.0,Strong Buy Signal,14.52,11.44,8.36,0.54,53.55,Target Volume,Expected Range,17.06,Absent or Weak Trend
2023-07-11,12.94,12.99,11.86,12.23,467606,-0.71,1.13,-5.81,9.22,0.56,11.37,11.4,0.21,0.32,-0.11,99808080,16.96,83.33,13.33,1.0,70.0,Strong Buy Signal,14.58,11.37,8.16,0.56,53.97,Target Volume,Expected Range,17.06,Absent or Weak Trend
2023-07-10,12.02,13.17,12.0,12.96,485863,0.94,1.17,7.25,9.03,0.58,11.3,11.37,0.25,0.35,-0.1,100275686,17.7,85.0,15.0,1.0,70.0,Strong Buy Signal,14.61,11.3,7.99,0.59,55.41,Target Volume,Expected Range,17.06,Absent or Weak Trend
2023-07-07,12.12,12.37,11.89,12.08,312822,-0.04,0.48,-0.33,3.97,0.24,11.22,11.32,0.22,0.37,-0.15,99789823,14.61,86.67,16.67,1.0,70.0,Strong Buy Signal,14.6,11.22,7.84,0.6,53.96,Target Volume,Expected Range,17.05,Absent or Weak Trend
2023-07-06,12.0,12.27,11.78,12.12,335059,0.12,0.48,0.99,4.0,0.24,11.16,11.29,0.28,0.41,-0.13,100102645,14.22,88.33,0.0,1.0,88.33,Strong Buy Signal,14.61,11.16,7.7,0.62,54.04,Target Volume,Expected Range,17.09,Absent or Weak Trend
2023-07-05,12.17,12.32,11.84,12.11,355187,-0.06,0.48,-0.5,3.96,0.24,11.09,11.26,0.33,0.44,-0.11,99767586,14.51,90.0,1.67,1.0,88.33,Strong Buy Signal,14.62,11.09,7.56,0.64,54.02,Target Volume,Expected Range,17.14,Absent or Weak Trend
2023-07-03,12.99,12.99,11.88,12.29,328640,-0.7,1.11,-5.7,9.05,0.56,11.02,11.23,0.4,0.47,-0.07,100122773,14.71,91.67,0.0,1.0,91.67,Strong Buy Signal,14.63,11.02,7.41,0.66,54.37,Target Volume,Expected Range,17.19,Absent or Weak Trend
2023-06-30,12.78,13.56,12.74,12.91,1273610,0.13,0.82,1.01,6.35,0.41,10.94,11.2,0.47,0.49,-0.02,100451413,19.25,93.33,1.67,1.0,91.67,Strong Buy Signal,14.64,10.94,7.24,0.68,55.57,Target Volume,Expected Range,17.23,Absent or Weak Trend
2023-06-29,13.24,13.77,12.65,12.67,455964,-0.57,1.12,-4.5,8.86,0.56,10.86,11.14,0.48,0.49,-0.01,99177803,19.25,95.0,3.33,1.0,91.67,Strong Buy Signal,14.6,10.86,7.13,0.69,55.19,Target Volume,Expected Range,17.19,Absent or Weak Trend
2023-06-28,11.94,13.59,11.88,13.35,612834,1.41,1.7,10.56,12.77,0.85,10.79,11.09,0.51,0.5,0.02,99633767,18.59,96.67,0.0,1.0,96.67,Strong Buy Signal,14.54,10.79,7.04,0.7,56.53,Target Volume,Expected Range,17.16,Absent or Weak Trend
2023-06-27,13.95,14.07,11.79,12.01,1199396,-1.94,2.28,-16.15,18.98,1.14,10.71,11.01,0.48,0.49,-0.01,99020933,18.59,98.33,0.0,1.0,98.33,Strong Buy Signal,14.45,10.71,6.96,0.7,54.39,Target Volume,Expected Range,17.13,Absent or Weak Trend
2023-06-26,12.61,14.25,12.15,13.95,1155573,1.34,2.1,9.61,15.05,1.05,10.62,10.98,0.57,0.5,0.07,100220329,20.47,100.0,1.67,1.0,98.33,Strong Buy Signal,14.47,10.62,6.78,0.72,58.49,Target Volume,Expected Range,17.11,Absent or Weak Trend
2023-06-23,12.1,13.55,12.1,12.61,3736268,0.51,1.45,4.04,11.5,0.73,10.52,10.88,0.47,0.48,-0.01,99064756,17.98,93.33,3.33,1.0,90.0,Strong Buy Signal,14.34,10.52,6.69,0.73,56.25,Target Volume,Expected Range,17.05,Absent or Weak Trend
2023-06-22,12.04,12.57,11.85,12.4,355604,0.36,0.72,2.9,5.79,0.36,10.43,10.82,0.48,0.48,0.0,95328488,14.29,95.0,5.0,1.0,90.0,Strong Buy Signal,14.29,10.43,6.57,0.74,55.88,Target Volume,Expected Range,17.04,Absent or Weak Trend
2023-06-21,11.54,12.44,11.5,12.03,665774,0.49,0.94,4.07,7.81,0.47,10.35,10.76,0.51,0.48,0.03,94972884,13.79,96.67,6.67,1.0,90.0,Strong Buy Signal,14.25,10.35,6.46,0.75,55.23,Target Volume,Expected Range,17.08,Absent or Weak Trend
2023-06-20,13.18,13.31,12.29,12.43,474581,-0.75,1.02,-6.03,8.21,0.51,10.28,10.72,0.57,0.47,0.1,95638658,17.94,98.33,8.33,1.0,90.0,Strong Buy Signal,14.21,10.28,6.34,0.77,56.11,Target Volume,Expected Range,17.14,Absent or Weak Trend
2023-06-16,12.83,13.82,12.78,13.12,654239,0.29,1.04,2.21,7.93,0.52,10.19,10.66,0.6,0.45,0.15,96113239,20.63,100.0,10.0,1.0,90.0,Strong Buy Signal,14.15,10.19,6.23,0.78,57.67,Target Volume,Expected Range,17.13,Absent or Weak Trend
2023-06-15,12.88,13.66,12.6,12.87,316130,-0.01,1.06,-0.08,8.24,0.53,10.1,10.58,0.56,0.41,0.15,95459000,20.05,100.0,11.67,1.0,88.33,Strong Buy Signal,14.04,10.1,6.16,0.78,57.24,Target Volume,Expected Range,17.07,Absent or Weak Trend
2023-06-14,12.7,13.11,12.3,12.96,394629,0.26,0.81,2.01,6.25,0.4,10.01,10.5,0.52,0.37,0.15,95775130,18.0,66.67,13.33,1.0,53.33,Weak Buy Signal,13.94,10.01,6.09,0.78,57.45,Target Volume,Expected Range,17.02,Absent or Weak Trend
2023-06-13,12.26,12.7,12.2,12.63,300820,0.37,0.5,2.93,3.96,0.25,9.93,10.42,0.46,0.34,0.13,95380501,16.44,68.33,15.0,1.0,53.33,Weak Buy Signal,13.82,9.93,6.03,0.78,56.89,Target Volume,Expected Range,17.0,Absent or Weak Trend
2023-06-12,12.27,12.65,11.91,12.33,324923,0.06,0.74,0.49,6.03,0.37,9.85,10.34,0.41,0.31,0.11,95079681,16.26,70.0,0.0,1.0,70.0,Strong Buy Signal,13.71,9.85,5.99,0.78,56.39,Target Volume,Expected Range,17.01,Absent or Weak Trend
2023-06-09,12.36,12.67,12.07,12.15,201304,-0.21,0.6,-1.73,4.93,0.3,9.77,10.28,0.37,0.28,0.09,94754758,17.11,71.67,1.67,1.0,70.0,Strong Buy Signal,13.61,9.77,5.94,0.79,56.08,Target Volume,Expected Range,17.02,Absent or Weak Trend
2023-06-08,11.64,12.45,11.64,12.34,258492,0.7,0.81,5.67,6.56,0.4,9.7,10.21,0.34,0.26,0.08,94956062,16.29,73.33,3.33,1.0,70.0,Strong Buy Signal,13.53,9.7,5.86,0.79,56.49,Target Volume,Expected Range,17.02,Absent or Weak Trend
2023-06-07,12.03,12.27,11.67,11.78,209213,-0.25,0.6,-2.12,5.11,0.3,9.62,10.14,0.26,0.24,0.03,94697570,15.62,75.0,5.0,1.0,70.0,Strong Buy Signal,13.42,9.62,5.82,0.79,55.56,Target Volume,Expected Range,17.03,Absent or Weak Trend
2023-06-06,12.0,12.46,11.65,11.98,317231,-0.02,0.81,-0.17,6.76,0.4,9.55,10.09,0.22,0.23,-0.01,94906783,15.62,76.67,6.67,1.0,70.0,Strong Buy Signal,13.35,9.55,5.75,0.8,55.98,Target Volume,Expected Range,17.06,Absent or Weak Trend
2023-06-05,11.09,11.99,11.06,11.94,410388,0.85,0.93,7.12,7.79,0.46,9.47,10.02,0.15,0.23,-0.08,94589552,13.87,78.33,8.33,1.0,70.0,Strong Buy Signal,13.26,9.47,5.67,0.8,55.91,Target Volume,Expected Range,17.08,Absent or Weak Trend
2023-06-02,11.31,11.31,10.77,11.15,244921,-0.16,0.54,-1.43,4.84,0.27,9.41,9.96,0.06,0.25,-0.19,94179164,11.25,80.0,10.0,1.0,70.0,Strong Buy Signal,13.16,9.41,5.66,0.8,54.59,Target Volume,Expected Range,17.13,Absent or Weak Trend
2023-06-01,10.09,11.2,9.89,11.18,461568,1.09,1.31,9.75,11.72,0.65,9.37,9.92,0.02,0.3,-0.28,94424085,10.82,81.67,11.67,1.0,70.0,Strong Buy Signal,13.1,9.37,5.65,0.79,54.65,Target Volume,Expected Range,17.23,Absent or Weak Trend
2023-05-31,9.83,10.09,9.67,10.09,307413,0.26,0.42,2.58,4.16,0.21,9.33,9.87,-0.03,0.37,-0.4,93962517,6.3,83.33,13.33,1.0,70.0,Strong Buy Signal,13.03,9.33,5.64,0.79,52.75,Target Volume,Expected Range,17.34,Absent or Weak Trend
2023-05-30,9.02,9.99,9.02,9.83,527371,0.81,0.97,8.24,9.87,0.49,9.32,9.87,0.02,0.47,-0.45,93655104,5.88,85.0,15.0,1.0,70.0,Strong Buy Signal,13.01,9.32,5.63,0.79,52.28,Target Volume,Expected Range,17.53,Absent or Weak Trend
2023-05-26,9.42,9.52,9.02,9.02,214973,-0.4,0.5,-4.43,5.49,0.25,9.3,9.87,0.1,0.58,-0.48,93127733,3.85,86.67,16.67,1.0,70.0,Strong Buy Signal,12.99,9.3,5.62,0.79,50.79,Target Volume,Expected Range,17.73,Absent or Weak Trend
2023-05-25,10.27,10.34,9.33,9.42,363558,-0.85,1.01,-9.02,10.67,0.5,9.29,9.9,0.29,0.7,-0.41,93342706,5.31,88.33,18.33,1.0,70.0,Strong Buy Signal,12.99,9.29,5.59,0.8,51.57,Target Volume,Expected Range,17.96,Absent or Weak Trend
2023-05-24,10.7,10.7,9.94,10.27,430259,-0.43,0.76,-4.19,7.4,0.38,9.27,9.91,0.49,0.81,-0.32,93706264,8.24,90.0,20.0,1.0,70.0,Strong Buy Signal,12.98,9.27,5.56,0.8,53.29,Target Volume,Expected Range,18.18,Absent or Weak Trend
2023-05-23,11.19,11.86,10.68,10.77,356060,-0.42,1.18,-3.9,10.96,0.59,9.25,9.9,0.65,0.88,-0.24,94136523,11.96,91.67,21.67,1.0,70.0,Strong Buy Signal,12.95,9.25,5.55,0.8,54.34,Target Volume,Expected Range,18.35,Absent or Weak Trend
2023-05-22,11.67,11.87,11.24,11.29,269028,-0.38,0.63,-3.37,5.58,0.31,9.22,9.87,0.79,0.94,-0.16,94492583,14.9,93.33,23.33,1.0,70.0,Strong Buy Signal,12.9,9.22,5.54,0.8,55.46,Target Volume,Expected Range,18.45,Absent or Weak Trend
2023-05-19,12.42,12.42,11.43,11.64,633430,-0.78,0.99,-6.7,8.51,0.5,9.17,9.82,0.9,0.98,-0.08,94761611,15.92,95.0,25.0,1.0,70.0,Strong Buy Signal,12.81,9.17,5.52,0.8,56.22,Target Volume,Expected Range,18.51,Absent or Weak Trend
2023-05-18,12.89,12.92,11.91,12.3,1469046,-0.59,1.01,-4.8,8.21,0.5,9.12,9.76,1.0,1.0,-0.0,95395041,18.52,96.67,26.67,1.0,70.0,Strong Buy Signal,12.71,9.12,5.52,0.79,57.69,Target Volume,Expected Range,18.56,Absent or Weak Trend
2023-05-17,13.1,13.1,11.75,12.13,284160,-0.97,1.35,-8.0,11.13,0.67,9.05,9.67,1.05,1.0,0.04,93925995,18.52,98.33,28.33,1.0,70.0,Strong Buy Signal,12.55,9.05,5.56,0.77,57.41,Target Volume,Expected Range,18.56,Absent or Weak Trend
2023-05-16,11.6,13.44,11.52,13.16,452367,1.56,1.92,11.85,14.59,0.96,8.98,9.59,1.11,0.99,0.11,94210155,18.52,100.0,30.0,1.0,70.0,Strong Buy Signal,12.4,8.98,5.56,0.76,59.79,Target Volume,Expected Range,18.56,Absent or Weak Trend
2023-05-15,12.42,12.88,11.04,11.48,405716,-0.94,1.84,-8.19,16.01,0.92,8.89,9.47,1.06,0.96,0.1,93757788,16.43,86.67,31.67,1.0,55.0,Weak Buy Signal,12.15,8.89,5.64,0.73,56.93,Target Volume,Expected Range,18.56,Absent or Weak Trend
2023-05-12,13.11,13.17,12.44,12.5,385284,-0.61,0.73,-4.88,5.84,0.37,8.83,9.4,1.16,0.94,0.22,94163504,24.23,88.33,33.33,1.0,55.0,Weak Buy Signal,12.02,8.83,5.65,0.72,59.45,Target Volume,Expected Range,18.6,Absent or Weak Trend
2023-05-11,12.25,13.3,12.2,13.12,737717,0.87,1.1,6.63,8.42,0.55,8.76,9.3,1.16,0.89,0.27,94548788,24.23,90.0,35.0,1.0,55.0,Weak Buy Signal,11.81,8.76,5.71,0.7,61.07,Trending Low,Bearish Trend,18.5,Absent or Weak Trend
2023-05-10,12.21,12.74,12.17,12.3,236256,0.09,0.57,0.73,4.63,0.29,8.69,9.17,1.08,0.82,0.27,93811071,22.19,91.67,36.67,1.0,55.0,Weak Buy Signal,11.52,8.69,5.86,0.65,59.64,Target Volume,Expected Range,18.4,Absent or Weak Trend
2023-05-09,11.55,12.18,11.3,11.89,201036,0.34,0.88,2.86,7.4,0.44,8.64,9.06,1.05,0.75,0.3,93574815,20.1,93.33,38.33,1.0,55.0,Weak Buy Signal,11.33,8.64,5.96,0.62,58.9,Target Volume,Expected Range,18.34,Absent or Weak Trend
2023-05-08,12.5,12.78,11.62,11.7,284510,-0.8,1.17,-6.84,9.96,0.58,8.62,8.96,1.04,0.67,0.37,93373779,21.94,95.0,40.0,1.0,55.0,Weak Buy Signal,11.22,8.62,6.03,0.6,58.55,Target Volume,Expected Range,18.31,Absent or Weak Trend
2023-05-05,12.28,12.91,12.23,12.58,342626,0.3,0.68,2.38,5.41,0.34,8.61,8.87,1.03,0.58,0.45,93658289,25.55,96.67,41.67,1.0,55.0,Weak Buy Signal,11.17,8.61,6.06,0.59,60.9,Trending Low,Bearish Trend,18.25,Absent or Weak Trend
2023-05-04,12.29,12.58,11.28,12.21,335809,-0.08,1.3,-0.66,10.65,0.65,8.61,8.75,0.92,0.47,0.45,93315663,24.36,98.33,43.33,1.0,55.0,Weak Buy Signal,11.14,8.61,6.08,0.59,60.24,Trending Low,Bearish Trend,18.12,Absent or Weak Trend
2023-05-03,11.45,13.34,11.0,12.24,1080271,0.79,2.34,6.45,19.12,1.17,8.62,8.63,0.79,0.36,0.44,93651472,24.36,100.0,45.0,1.0,55.0,Weak Buy Signal,11.19,8.62,6.04,0.6,60.32,Trending Low,Bearish Trend,18.02,Absent or Weak Trend
2023-05-02,11.72,11.84,10.83,11.58,427106,-0.14,1.01,-1.21,8.72,0.5,8.62,8.51,0.62,0.25,0.37,92571201,18.65,5.0,46.67,-1.0,-41.67,Weak Sell Signal,11.2,8.62,6.03,0.6,59.13,Target Volume,Expected Range,17.91,Absent or Weak Trend
2023-05-01,10.23,12.0,10.14,11.4,540279,1.17,1.86,10.26,16.32,0.93,8.63,8.4,0.45,0.16,0.3,92144095,18.65,6.67,48.33,-1.0,-41.67,Weak Sell Signal,11.28,8.63,5.98,0.61,58.8,Target Volume,Expected Range,17.9,Absent or Weak Trend
2023-04-28,8.86,10.45,8.57,10.38,463941,1.52,1.88,14.64,18.11,0.94,8.64,8.3,0.26,0.08,0.18,91603816,12.0,8.33,50.0,-1.0,-41.67,Weak Sell Signal,11.35,8.64,5.94,0.63,56.85,Target Volume,Expected Range,17.89,Absent or Weak Trend
2023-04-27,8.32,9.15,8.11,8.87,431128,0.55,1.04,6.2,11.72,0.52,8.67,8.23,0.1,0.04,0.07,91139875,5.65,10.0,51.67,-1.0,-41.67,Weak Sell Signal,11.47,8.67,5.87,0.65,53.67,Target Volume,Expected Range,17.99,Absent or Weak Trend
2023-04-26,8.08,8.47,7.77,8.28,163065,0.2,0.7,2.42,8.45,0.35,8.72,8.21,0.06,0.02,0.04,90708747,2.01,11.67,53.33,-1.0,-41.67,Weak Sell Signal,11.67,8.72,5.78,0.67,52.31,Target Volume,Expected Range,18.2,Absent or Weak Trend
2023-04-25,8.55,9.0,7.69,8.08,439469,-0.47,1.31,-5.82,16.21,0.65,8.78,8.21,0.07,0.01,0.06,90545682,2.01,13.33,55.0,-1.0,-41.67,Weak Sell Signal,11.8,8.78,5.76,0.69,51.84,Target Volume,Expected Range,18.47,Absent or Weak Trend
2023-04-24,8.58,8.74,8.32,8.59,95153,0.01,0.42,0.12,4.94,0.21,8.84,8.21,0.1,-0.01,0.1,90985151,5.63,15.0,56.67,-1.0,-41.67,Weak Sell Signal,11.96,8.84,5.72,0.71,53.15,Target Volume,Expected Range,18.75,Absent or Weak Trend
2023-04-21,8.39,8.74,8.22,8.59,150630,0.2,0.52,2.33,6.05,0.26,8.87,8.2,0.08,-0.03,0.11,90985151,5.63,16.67,58.33,-1.0,-41.67,Weak Sell Signal,12.01,8.87,5.73,0.71,53.15,Target Volume,Expected Range,18.97,Absent or Weak Trend
2023-04-20,8.61,8.61,8.24,8.39,223339,-0.22,0.37,-2.62,4.41,0.18,8.91,8.18,0.05,-0.06,0.11,90834521,4.95,18.33,60.0,-1.0,-41.67,Weak Sell Signal,12.11,8.91,5.72,0.72,52.7,Target Volume,Expected Range,19.2,Absent or Weak Trend
2023-04-19,8.43,8.65,8.26,8.6,79225,0.17,0.39,1.98,4.53,0.2,8.97,8.18,0.04,-0.09,0.12,91057860,5.07,20.0,61.67,-1.0,-41.67,Weak Sell Signal,12.24,8.97,5.7,0.73,53.23,Target Volume,Expected Range,19.44,Absent or Weak Trend
2023-04-18,8.64,8.64,8.15,8.49,118472,-0.15,0.49,-1.77,5.77,0.25,9.01,8.16,-0.0,-0.12,0.12,90978635,5.02,21.67,63.33,-1.0,-41.67,Weak Sell Signal,12.32,9.01,5.7,0.74,52.99,Target Volume,Expected Range,19.68,Absent or Weak Trend
