Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-09,21.11,21.5,20.71,21.15,312060,0.04,0.79,0.19,3.74,0.39,1
2023-06-08,20.6,21.54,20.36,21.1,247221,0.5,1.18,2.37,5.59,0.59,1
2023-06-07,20.91,20.98,20.06,20.69,244412,-0.22,0.92,-1.06,4.42,0.46,1
2023-06-06,21.75,21.75,20.49,20.59,222523,-1.16,1.26,-5.63,6.12,0.63,-1
2023-06-05,21.57,21.88,21.5,21.74,142896,0.17,0.38,0.78,1.77,0.19,1
2023-06-02,22.08,22.26,21.01,21.46,269467,-0.62,1.25,-2.89,5.82,0.62,-1
2023-06-01,21.45,22.04,21.24,21.88,367717,0.43,0.8,1.97,3.66,0.4,1
2023-05-31,20.85,21.6,20.83,21.52,449420,0.67,0.77,3.11,3.57,0.38,1
2023-05-30,21.28,21.84,20.76,20.9,415534,-0.38,1.08,-1.82,5.19,0.54,-1
2023-05-26,21.56,21.83,21.2,21.39,268085,-0.17,0.63,-0.79,2.93,0.31,-1
2023-05-25,21.9,22.07,21.3,21.55,349127,-0.35,0.77,-1.62,3.56,0.38,-1
2023-05-24,21.39,22.0,20.98,21.84,667082,0.45,1.02,2.06,4.67,0.51,1
2023-05-23,21.33,22.0,21.26,21.61,757220,0.28,0.74,1.3,3.42,0.37,1
2023-05-22,20.26,22.03,20.26,21.33,715639,1.07,1.77,5.02,8.3,0.88,1
2023-05-19,19.56,20.16,19.19,19.89,265385,0.33,0.97,1.66,4.88,0.48,1
2023-05-18,19.21,19.44,18.45,19.41,569704,0.2,0.99,1.03,5.1,0.5,-1
2023-05-17,19.86,20.05,18.53,19.43,681222,-0.43,1.52,-2.21,7.82,0.76,-1
2023-05-16,20.52,20.6,19.49,19.72,1156317,-0.8,1.11,-4.06,5.63,0.56,-1
2023-05-15,21.17,22.05,20.9,20.92,860195,-0.25,1.15,-1.2,5.49,0.57,-1
2023-05-12,21.96,21.96,21.12,21.18,221219,-0.78,0.84,-3.68,3.97,0.42,-1
2023-05-11,23.29,23.54,21.62,21.98,296982,-1.31,1.92,-5.96,8.74,0.96,-1
2023-05-10,22.8,23.81,22.58,23.43,223247,0.63,1.23,2.69,5.25,0.62,1
2023-05-09,22.5,22.99,21.74,22.47,251760,-0.03,1.24,-0.13,5.54,0.62,1
2023-05-08,21.73,22.2,21.5,21.87,341630,0.14,0.7,0.64,3.2,0.35,1
2023-05-05,20.96,21.7,20.91,21.66,196438,0.7,0.79,3.23,3.65,0.39,1
2023-05-04,21.02,21.04,20.49,20.88,210023,-0.14,0.55,-0.67,2.63,0.28,-1
2023-05-03,20.73,21.49,20.72,21.19,312284,0.46,0.77,2.17,3.66,0.39,1
2023-05-02,20.93,21.49,20.58,20.86,389232,-0.07,0.91,-0.34,4.39,0.46,1
2023-05-01,20.82,21.03,20.0,20.72,831424,-0.1,1.03,-0.48,4.97,0.52,-1
2023-04-28,21.32,22.43,20.58,20.95,558610,-0.37,1.85,-1.77,8.83,0.93,-1
2023-04-27,22.24,22.5,21.36,21.36,377763,-0.88,1.14,-4.12,5.34,0.57,-1
2023-04-26,22.47,23.0,22.28,22.34,273418,-0.13,0.72,-0.58,3.22,0.36,-1
2023-04-25,22.84,23.39,22.35,22.6,537218,-0.25,1.04,-1.08,4.6,0.52,-1
2023-04-24,23.3,23.38,22.68,23.0,360333,-0.3,0.7,-1.3,3.02,0.35,-1
2023-04-21,22.29,23.8,22.17,23.32,377614,1.03,1.63,4.42,6.99,0.81,1
2023-04-20,22.01,23.29,22.0,22.52,889913,0.51,1.29,2.26,5.71,0.64,1
2023-04-19,21.84,23.49,21.56,22.36,980604,0.52,1.93,2.33,8.63,0.96,1
2023-04-18,21.52,22.28,21.04,22.0,1906981,0.48,1.25,2.18,5.68,0.62,1
2023-04-17,21.5,21.7,20.91,21.43,322429,-0.07,0.79,-0.33,3.67,0.39,-1
2023-04-14,21.49,21.72,20.87,21.47,413486,-0.02,0.85,-0.09,3.96,0.42,-1
2023-04-13,21.51,21.79,21.38,21.56,339284,0.05,0.41,0.23,1.9,0.21,1
2023-04-12,21.45,21.64,21.0,21.31,353822,-0.14,0.64,-0.66,3.0,0.32,1
2023-04-11,20.79,21.9,20.79,21.29,1281291,0.5,1.12,2.35,5.24,0.56,1
2023-04-10,20.47,20.94,20.24,20.82,628867,0.35,0.7,1.68,3.34,0.35,1
2023-04-06,19.99,20.79,19.73,20.53,596237,0.54,1.06,2.63,5.16,0.53,1
2023-04-05,20.71,20.83,19.69,20.0,789388,-0.71,1.14,-3.55,5.7,0.57,-1
2023-04-04,20.81,21.36,20.61,20.91,1371121,0.1,0.75,0.48,3.59,0.38,1
2023-04-03,20.15,20.91,20.15,20.84,925333,0.69,0.76,3.31,3.65,0.38,1
2023-03-31,19.91,20.19,19.65,20.08,491383,0.17,0.54,0.85,2.69,0.27,1
2023-03-30,20.36,20.47,19.19,19.74,589170,-0.62,1.28,-3.14,6.48,0.64,-1
2023-03-29,20.18,20.49,19.95,20.18,339148,0.0,0.54,0.0,2.68,0.27,1
2023-03-28,20.18,20.82,20.06,20.06,218513,-0.12,0.76,-0.6,3.79,0.38,-1
2023-03-27,20.74,21.1,20.32,20.35,347767,-0.39,0.78,-1.92,3.83,0.39,-1
2023-03-24,19.72,20.8,19.53,20.63,462691,0.91,1.27,4.41,6.16,0.63,1
2023-03-23,19.4,20.64,19.28,19.85,407330,0.45,1.36,2.27,6.85,0.68,1
2023-03-22,19.52,19.59,18.9,19.51,435863,-0.01,0.69,-0.05,3.54,0.35,-1
2023-03-21,19.38,19.84,19.01,19.6,281491,0.22,0.83,1.12,4.26,0.42,1
2023-03-20,18.73,19.43,18.52,19.07,351029,0.34,0.91,1.78,4.78,0.46,1
2023-03-17,19.18,19.19,18.27,18.6,371100,-0.58,0.92,-3.12,4.95,0.46,-1
2023-03-16,18.08,19.25,18.0,19.19,418008,1.11,1.25,5.78,6.51,0.62,1
2023-03-15,18.56,18.57,17.95,18.18,345564,-0.38,0.62,-2.09,3.41,0.31,-1
2023-03-14,19.5,19.51,18.57,18.85,427805,-0.65,0.95,-3.45,5.01,0.47,-1
2023-03-13,18.83,19.23,18.2,18.86,373140,0.03,1.03,0.16,5.43,0.51,1
2023-03-10,18.42,18.82,17.88,18.06,623769,-0.36,0.94,-1.99,5.18,0.47,-1
2023-03-09,20.7,20.7,18.58,18.66,1124118,-2.04,2.11,-10.91,11.31,1.05,-1
2023-03-08,19.99,20.63,19.94,20.55,342979,0.56,0.69,2.73,3.36,0.34,1
2023-03-07,21.51,21.8,19.08,20.09,1356632,-1.42,2.72,-7.07,13.51,1.36,-1
2023-03-06,22.58,22.68,21.7,22.45,535753,-0.13,0.98,-0.58,4.34,0.49,-1
2023-03-03,21.73,22.57,21.5,22.49,757471,0.76,1.07,3.38,4.76,0.54,1
2023-03-02,21.5,22.03,20.89,21.72,501964,0.22,1.14,1.01,5.25,0.57,-1
2023-03-01,21.5,22.23,21.37,21.78,462095,0.28,0.86,1.29,3.95,0.43,1
2023-02-28,21.41,21.8,21.18,21.44,203129,0.03,0.62,0.14,2.89,0.31,-1
2023-02-27,21.38,21.65,21.16,21.54,223239,0.16,0.49,0.74,2.27,0.24,1
2023-02-24,21.45,21.81,20.89,21.26,267799,-0.19,0.92,-0.89,4.33,0.46,-1
2023-02-23,21.37,21.84,21.03,21.43,267141,0.06,0.81,0.28,3.78,0.4,1
2023-02-22,20.63,21.73,20.54,21.34,308805,0.71,1.19,3.35,5.58,0.6,1
2023-02-21,20.8,21.38,20.04,20.54,673556,-0.26,1.34,-1.27,6.52,0.67,-1
2023-02-17,21.99,22.5,21.45,21.49,637023,-0.5,1.05,-2.33,4.86,0.52,-1
2023-02-16,21.71,22.26,21.5,21.97,432619,0.26,0.76,1.18,3.46,0.38,1
2023-02-15,22.35,22.35,21.27,21.79,648395,-0.56,1.08,-2.57,4.96,0.54,-1
2023-02-14,22.13,22.69,21.65,22.5,1478802,0.37,1.04,1.64,4.61,0.52,1
2023-02-13,22.17,22.69,21.79,22.34,554954,0.17,0.9,0.76,4.03,0.45,-1
2023-02-10,22.33,22.61,21.9,22.42,583628,0.09,0.71,0.4,3.17,0.36,-1
2023-02-09,22.16,22.97,21.85,22.49,909662,0.33,1.12,1.47,4.98,0.56,1
2023-02-08,22.36,22.75,21.91,22.05,722171,-0.31,0.84,-1.41,3.81,0.42,-1
2023-02-07,22.18,22.57,21.9,22.32,558820,0.14,0.67,0.63,3.0,0.34,1
2023-02-06,21.28,22.23,20.78,22.0,438816,0.72,1.45,3.27,6.59,0.72,1
2023-02-03,20.67,21.62,20.05,21.19,425471,0.52,1.57,2.45,7.41,0.79,1
2023-02-02,21.03,21.03,19.68,20.5,735194,-0.53,1.35,-2.59,6.59,0.68,-1
2023-02-01,22.0,22.45,20.6,20.8,508478,-1.2,1.85,-5.77,8.89,0.92,-1
2023-01-31,21.1,22.15,20.8,22.04,724369,0.94,1.35,4.26,6.11,0.67,1
2023-01-30,22.42,22.64,21.05,21.42,876770,-1.0,1.59,-4.67,7.42,0.8,-1
2023-01-27,22.64,23.18,22.04,22.43,930322,-0.21,1.14,-0.94,5.08,0.57,-1
2023-01-26,23.35,23.54,22.22,22.74,343771,-0.61,1.32,-2.68,5.8,0.66,-1
2023-01-25,23.08,24.31,21.56,23.27,1166493,0.18,2.75,0.8,11.82,1.38,1
2023-01-24,22.34,23.08,22.3,23.06,531626,0.72,0.78,3.12,3.38,0.39,1
2023-01-23,22.7,23.13,22.31,22.53,372854,-0.17,0.82,-0.75,3.64,0.41,-1
2023-01-20,22.9,23.18,22.18,22.7,502350,-0.2,1.0,-0.88,4.41,0.5,-1
2023-01-19,22.68,23.25,22.2,23.0,568446,0.32,1.05,1.39,4.57,0.53,1
2023-01-18,23.5,23.8,22.42,22.74,570717,-0.76,1.38,-3.34,6.07,0.69,-1
2023-01-17,23.83,24.24,23.43,23.69,449426,-0.14,0.81,-0.59,3.41,0.4,-1
2023-01-13,23.78,24.84,23.78,23.92,533327,0.14,1.06,0.59,4.43,0.53,1
2023-01-12,23.58,24.29,23.26,23.8,631320,0.22,1.03,0.92,4.32,0.51,1
2023-01-11,23.92,23.92,22.68,23.58,460176,-0.34,1.24,-1.44,5.26,0.62,-1
2023-01-10,23.85,24.18,23.34,23.76,486527,-0.09,0.84,-0.38,3.53,0.42,-1
2023-01-09,25.62,25.62,23.0,24.0,718544,-1.62,2.62,-6.75,10.92,1.31,-1
2023-01-06,25.59,26.32,24.7,25.27,855983,-0.32,1.62,-1.27,6.41,0.81,1
2023-01-05,24.39,25.85,24.12,25.23,669116,0.84,1.73,3.33,6.86,0.87,1
2023-01-04,24.17,25.34,23.98,25.11,1126011,0.94,1.36,3.74,5.41,0.68,1
2023-01-03,26.44,26.44,22.1,24.48,1282227,-1.96,4.34,-8.01,17.73,2.17,-1
2022-12-30,24.4,26.23,23.86,26.13,1151616,1.73,2.37,6.62,9.08,1.19,1
2022-12-29,22.02,24.6,21.75,24.41,962273,2.39,2.85,9.79,11.68,1.43,1
2022-12-28,23.82,24.5,21.3,22.05,1376940,-1.77,3.2,-8.03,14.53,1.6,-1
2022-12-27,22.01,25.49,21.55,23.83,1978484,1.82,3.94,7.64,16.53,1.97,1
2022-12-23,22.25,24.63,21.68,21.88,2449517,-0.36,2.95,-1.67,13.48,1.47,-1
2022-12-22,22.44,22.97,20.7,22.05,2612177,-0.39,2.27,-1.77,10.29,1.13,-1
2022-12-21,18.64,23.76,18.2,23.21,7059058,4.57,5.56,19.69,23.97,2.78,1
2022-12-20,16.8,20.13,16.51,18.59,17983192,1.79,3.62,9.63,19.47,1.81,1
2022-12-19,13.26,13.7,12.86,13.49,439169,0.23,0.84,1.7,6.23,0.42,1
2022-12-16,12.83,13.25,12.4,13.13,876270,0.3,0.85,2.28,6.47,0.42,1
2022-12-15,13.03,13.46,12.75,12.81,960194,-0.22,0.71,-1.72,5.54,0.36,-1
2022-12-14,13.0,13.45,12.89,12.99,260564,-0.01,0.56,-0.08,4.31,0.28,-1
2022-12-13,13.06,13.43,12.72,13.0,283777,-0.06,0.71,-0.46,5.46,0.35,1
2022-12-12,12.45,13.17,12.45,12.95,296809,0.5,0.72,3.86,5.58,0.36,1
2022-12-09,12.39,13.04,12.39,12.46,334050,0.07,0.64,0.56,5.18,0.32,1
2022-12-08,12.18,12.86,12.02,12.43,218664,0.25,0.84,2.01,6.76,0.42,1
2022-12-07,13.25,13.34,11.77,12.18,409567,-1.07,1.57,-8.78,12.85,0.78,-1
2022-12-06,13.38,13.81,13.18,13.26,225797,-0.12,0.63,-0.9,4.79,0.32,-1
2022-12-05,14.15,14.15,13.48,13.57,251566,-0.58,0.67,-4.27,4.94,0.34,-1
2022-12-02,13.47,14.44,13.47,13.94,337758,0.47,0.97,3.37,6.96,0.48,1
2022-12-01,12.96,14.25,12.82,13.71,644928,0.75,1.43,5.47,10.43,0.71,1
2022-11-30,12.97,13.42,12.45,12.9,232420,-0.07,0.97,-0.54,7.52,0.49,-1
2022-11-29,12.39,13.17,12.26,12.91,209687,0.52,0.91,4.03,7.09,0.46,1
2022-11-28,12.6,12.86,11.81,12.44,331313,-0.16,1.05,-1.29,8.48,0.53,-1
2022-11-25,12.55,12.95,12.33,12.61,45033,0.06,0.62,0.48,4.92,0.31,1
2022-11-23,12.47,12.95,12.44,12.56,148357,0.09,0.51,0.72,4.06,0.25,1
2022-11-22,12.73,12.74,12.31,12.46,103584,-0.27,0.43,-2.17,3.45,0.21,-1
2022-11-21,12.38,12.64,12.15,12.57,104699,0.19,0.49,1.51,3.89,0.24,1
2022-11-18,12.17,12.63,11.72,12.29,184257,0.12,0.91,0.98,7.4,0.46,1
2022-11-17,11.91,12.16,11.56,12.06,148319,0.15,0.6,1.24,4.98,0.3,1
2022-11-16,12.36,12.8,12.01,12.05,132285,-0.31,0.79,-2.57,6.59,0.4,-1
2022-11-15,12.71,12.98,12.28,12.37,195317,-0.34,0.7,-2.75,5.66,0.35,-1
2022-11-14,12.53,13.07,12.28,12.49,264607,-0.04,0.79,-0.32,6.33,0.4,-1
2022-11-11,12.18,13.03,11.93,12.49,310723,0.31,1.1,2.48,8.81,0.55,1
2022-11-10,12.49,12.52,11.96,12.18,239493,-0.31,0.56,-2.55,4.6,0.28,-1
2022-11-09,13.0,13.43,12.28,12.35,255041,-0.65,1.15,-5.26,9.31,0.58,-1
2022-11-08,12.79,13.08,12.32,12.93,249124,0.14,0.77,1.08,5.92,0.38,1
2022-11-07,12.38,12.7,12.2,12.62,181505,0.24,0.5,1.9,3.96,0.25,1
2022-11-04,12.83,12.87,12.0,12.13,187162,-0.7,0.87,-5.77,7.17,0.43,-1
2022-11-03,12.86,12.86,12.28,12.71,142620,-0.15,0.58,-1.18,4.56,0.29,-1
2022-11-02,13.35,13.6,12.73,12.96,360921,-0.38,0.87,-2.97,6.71,0.43,-1
2022-11-01,13.2,13.4,12.86,13.19,287344,-0.01,0.54,-0.08,4.09,0.27,1
2022-10-31,12.93,12.94,12.0,12.8,340344,-0.13,0.94,-1.02,7.34,0.47,-1
2022-10-28,11.89,13.11,11.6,12.88,477101,0.99,1.51,7.69,11.72,0.75,1
2022-10-27,11.54,11.66,11.1,11.5,145087,-0.04,0.56,-0.35,4.91,0.28,-1
2022-10-26,11.17,11.92,11.17,11.6,247743,0.43,0.75,3.71,6.47,0.38,1
2022-10-25,10.17,11.25,10.17,11.25,231603,1.08,1.08,9.6,9.6,0.54,1
2022-10-24,10.47,10.5,9.76,10.26,136471,-0.21,0.74,-2.05,7.21,0.37,-1
2022-10-21,10.46,10.66,10.02,10.52,148957,0.06,0.64,0.57,6.08,0.32,1
2022-10-20,9.82,10.45,9.82,10.39,156047,0.57,0.63,5.49,6.06,0.31,1
2022-10-19,10.47,10.47,9.75,9.88,319382,-0.59,0.72,-5.97,7.29,0.36,-1
2022-10-18,10.42,10.51,10.23,10.47,99395,0.05,0.28,0.48,2.67,0.14,1
2022-10-17,10.22,10.5,9.97,10.34,141491,0.12,0.53,1.16,5.13,0.26,1
2022-10-14,10.04,10.18,9.67,10.01,144436,-0.03,0.51,-0.3,5.09,0.25,1
2022-10-13,9.38,10.14,9.26,10.0,123969,0.62,0.88,6.2,8.8,0.44,1
2022-10-12,9.97,10.04,9.59,9.84,119678,-0.13,0.45,-1.32,4.57,0.22,-1
2022-10-11,9.87,10.21,9.47,9.97,345667,0.1,0.74,1.0,7.42,0.37,-1
2022-10-10,10.13,10.39,9.84,9.98,181204,-0.15,0.55,-1.5,5.51,0.28,-1
2022-10-07,10.49,10.49,10.04,10.13,162281,-0.36,0.45,-3.55,4.44,0.23,-1
2022-10-06,10.5,10.68,10.22,10.41,123877,-0.09,0.46,-0.86,4.4,0.23,-1
2022-10-05,10.5,10.69,10.34,10.6,87192,0.1,0.35,0.94,3.3,0.17,-1
2022-10-04,10.05,10.68,9.86,10.61,182277,0.56,0.82,5.28,7.73,0.41,1
2022-10-03,10.22,10.66,9.81,10.11,240358,-0.11,0.85,-1.09,8.37,0.42,-1
2022-09-30,9.43,11.0,9.43,10.22,318552,0.79,1.57,7.73,15.36,0.79,1
2022-09-29,9.47,9.61,9.32,9.43,214577,-0.04,0.29,-0.42,3.08,0.14,-1
2022-09-28,8.95,9.83,8.79,9.55,277703,0.6,1.04,6.28,10.89,0.52,1
2022-09-27,8.77,9.39,8.71,9.14,212132,0.37,0.68,4.05,7.44,0.34,1
2022-09-26,8.5,8.88,8.41,8.7,234802,0.2,0.47,2.3,5.4,0.24,1
2022-09-23,9.05,9.11,8.61,8.63,220778,-0.42,0.5,-4.87,5.79,0.25,-1
2022-09-22,9.86,9.86,9.03,9.36,287493,-0.5,0.83,-5.34,8.87,0.42,-1
2022-09-21,10.2,10.25,9.87,9.96,138865,-0.24,0.38,-2.41,3.82,0.19,-1
2022-09-20,9.92,10.1,9.7,10.05,180946,0.13,0.4,1.29,3.97,0.2,1
2022-09-19,10.44,10.44,9.84,9.84,215095,-0.6,0.6,-6.1,6.1,0.3,-1
2022-09-16,10.5,10.5,9.99,10.19,199085,-0.31,0.51,-3.04,5.0,0.25,-1
2022-09-15,10.68,11.38,10.64,10.8,162806,0.12,0.74,1.11,6.85,0.37,1
2022-09-14,10.44,10.76,10.11,10.75,645989,0.31,0.65,2.88,6.05,0.33,1
2022-09-13,10.18,10.53,9.99,10.38,436571,0.2,0.54,1.93,5.15,0.27,1
2022-09-12,10.92,11.12,9.96,10.09,647260,-0.83,1.16,-8.23,11.5,0.58,-1
2022-09-09,10.81,11.5,10.49,10.92,484596,0.11,1.01,1.01,9.25,0.5,1
2022-09-08,10.39,11.0,10.28,10.7,264567,0.31,0.72,2.9,6.73,0.36,1
2022-09-07,9.91,10.5,9.91,10.41,154657,0.5,0.59,4.8,5.67,0.29,1
2022-09-06,10.18,10.28,9.91,10.0,187404,-0.18,0.37,-1.8,3.7,0.18,-1
2022-09-02,10.5,10.61,10.12,10.3,205276,-0.2,0.49,-1.94,4.76,0.25,-1
2022-09-01,10.42,10.68,10.12,10.48,135871,0.06,0.56,0.57,5.34,0.28,1
2022-08-31,9.72,10.49,9.72,10.42,229736,0.7,0.77,6.72,7.39,0.38,1
2022-08-30,10.44,10.5,9.6,9.9,342729,-0.54,0.9,-5.45,9.09,0.45,-1
2022-08-29,10.7,10.71,10.22,10.25,509540,-0.45,0.49,-4.39,4.78,0.25,-1
2022-08-26,11.28,11.39,10.43,10.55,552901,-0.73,0.96,-6.92,9.1,0.48,-1
2022-08-25,10.69,10.91,10.37,10.59,385378,-0.1,0.54,-0.94,5.1,0.27,-1
2022-08-24,10.43,11.02,10.26,10.76,445478,0.33,0.76,3.07,7.06,0.38,1
2022-08-23,10.76,11.01,10.37,10.48,527202,-0.28,0.64,-2.67,6.11,0.32,-1
2022-08-22,11.55,11.95,10.7,10.79,761883,-0.76,1.25,-7.04,11.59,0.63,-1
2022-08-19,12.82,12.86,11.95,12.0,412343,-0.82,0.91,-6.83,7.58,0.45,-1
2022-08-18,12.47,12.95,12.03,12.82,532309,0.35,0.92,2.73,7.18,0.46,1
2022-08-17,11.51,12.96,11.49,12.03,435674,0.52,1.47,4.32,12.22,0.74,1
2022-08-16,12.62,12.62,11.26,11.63,646264,-0.99,1.36,-8.51,11.69,0.68,-1
2022-08-15,13.07,13.13,12.07,12.48,858582,-0.59,1.06,-4.73,8.49,0.53,-1
2022-08-12,11.8,13.86,11.26,13.59,1667305,1.79,2.59,13.17,19.09,1.3,1
2022-08-11,11.9,13.0,11.29,11.8,5297738,-0.1,1.71,-0.85,14.49,0.86,1
2022-08-10,10.25,11.43,9.57,10.9,3578108,0.65,1.86,5.96,17.06,0.93,1
2022-08-09,13.99,14.69,9.02,10.03,37152418,-3.96,5.67,-39.48,56.53,2.84,1
2022-08-08,6.99,7.0,6.54,6.95,336808,-0.04,0.46,-0.58,6.62,0.23,1
2022-08-05,6.1,6.79,6.1,6.7,144141,0.6,0.69,8.96,10.3,0.35,1
2022-08-04,5.86,6.15,5.86,6.15,69846,0.29,0.29,4.72,4.72,0.15,1
2022-08-03,5.7,5.9,5.7,5.89,159361,0.19,0.2,3.23,3.4,0.1,1
2022-08-02,5.51,5.78,5.51,5.68,24431,0.17,0.27,2.99,4.75,0.14,1
2022-08-01,5.67,5.74,5.4,5.63,93473,-0.04,0.34,-0.71,6.04,0.17,1
2022-07-29,5.46,5.56,5.22,5.38,24008,-0.08,0.34,-1.49,6.35,0.17,-1
2022-07-28,5.5,5.65,5.19,5.48,110035,-0.02,0.46,-0.36,8.39,0.23,-1
2022-07-27,5.78,5.78,5.37,5.52,50510,-0.26,0.41,-4.71,7.43,0.21,-1
2022-07-26,5.58,5.66,5.4,5.6,47263,0.02,0.26,0.36,4.72,0.13,1
2022-07-25,5.5,5.94,5.45,5.58,37994,0.08,0.49,1.43,8.78,0.25,1
2022-07-22,5.72,5.77,5.4,5.5,33149,-0.22,0.37,-4.0,6.73,0.18,-1
2022-07-21,5.67,5.93,5.55,5.76,53622,0.09,0.38,1.56,6.6,0.19,1
