Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-14,0.25,0.25,0.24,0.24,554587,-0.01,0.01,-3.22,3.3,0.0,-1
2023-04-13,0.24,0.25,0.24,0.24,350726,-0.0,0.01,-0.86,5.15,0.01,-1
2023-04-12,0.26,0.27,0.24,0.24,730152,-0.01,0.04,-4.12,14.29,0.02,-1
2023-04-11,0.27,0.28,0.26,0.26,408782,-0.01,0.02,-4.69,8.62,0.01,-1
2023-04-10,0.28,0.28,0.26,0.26,414493,-0.02,0.02,-6.42,9.35,0.01,-1
2023-04-06,0.26,0.28,0.25,0.28,290302,0.02,0.03,8.05,10.34,0.01,1
2023-04-05,0.29,0.29,0.25,0.26,900424,-0.03,0.04,-13.28,15.39,0.02,-1
2023-04-04,0.29,0.3,0.27,0.27,983883,-0.01,0.03,-5.49,9.78,0.01,-1
2023-04-03,0.29,0.3,0.27,0.28,876445,-0.01,0.02,-2.07,8.53,0.01,-1
2023-03-31,0.31,0.31,0.27,0.28,1302557,-0.03,0.04,-9.53,13.51,0.02,-1
2023-03-30,0.34,0.34,0.3,0.3,1098435,-0.04,0.04,-12.4,12.56,0.02,-1
2023-03-29,0.36,0.36,0.32,0.33,1012235,-0.03,0.04,-9.92,13.44,0.02,-1
2023-03-28,0.42,0.42,0.38,0.39,563066,-0.03,0.04,-7.06,11.47,0.02,1
2023-03-27,0.38,0.42,0.37,0.37,211813,-0.01,0.04,-1.69,12.04,0.02,-1
2023-03-24,0.37,0.38,0.36,0.37,144338,-0.0,0.02,-0.98,5.95,0.01,1
2023-03-23,0.35,0.38,0.35,0.36,237996,0.02,0.03,4.11,8.47,0.02,1
2023-03-22,0.35,0.35,0.33,0.34,186479,-0.01,0.02,-3.43,5.76,0.01,1
2023-03-21,0.33,0.34,0.32,0.33,439085,0.0,0.03,0.51,8.65,0.01,-1
2023-03-20,0.35,0.39,0.3,0.34,332867,-0.01,0.09,-2.97,26.42,0.04,-1
2023-03-17,0.42,0.42,0.35,0.35,607074,-0.07,0.07,-19.59,19.59,0.03,-1
2023-03-16,0.39,0.4,0.37,0.38,260341,-0.01,0.03,-3.26,8.47,0.02,-1
2023-03-15,0.42,0.42,0.39,0.39,184590,-0.03,0.03,-7.69,8.21,0.02,-1
2023-03-14,0.44,0.44,0.39,0.39,165203,-0.05,0.05,-12.68,12.68,0.02,-1
2023-03-13,0.43,0.43,0.4,0.41,170964,-0.02,0.03,-4.88,8.24,0.02,-1
2023-03-10,0.44,0.44,0.41,0.43,214079,-0.01,0.03,-2.48,6.62,0.01,-1
2023-03-09,0.44,0.46,0.42,0.44,153422,-0.0,0.04,-0.36,9.1,0.02,-1
2023-03-08,0.47,0.48,0.43,0.44,255919,-0.03,0.05,-7.06,12.28,0.03,-1
2023-03-07,0.49,0.49,0.46,0.48,123478,-0.01,0.02,-3.14,5.26,0.01,1
2023-03-06,0.48,0.48,0.46,0.47,163804,-0.01,0.02,-1.5,4.65,0.01,-1
2023-03-03,0.5,0.5,0.45,0.47,159454,-0.03,0.05,-6.38,10.53,0.02,-1
2023-03-02,0.5,0.5,0.47,0.48,93367,-0.02,0.03,-3.52,6.83,0.02,-1
2023-03-01,0.52,0.52,0.48,0.49,214836,-0.03,0.04,-6.69,7.18,0.02,-1
2023-02-28,0.5,0.52,0.47,0.51,250243,0.01,0.05,1.96,9.39,0.02,1
2023-02-27,0.47,0.5,0.46,0.49,336912,0.02,0.04,4.76,8.04,0.02,1
2023-02-24,0.47,0.49,0.43,0.47,889056,0.0,0.06,0.6,12.76,0.03,1
2023-02-23,0.47,0.48,0.42,0.46,244883,-0.0,0.06,-0.95,12.77,0.03,-1
2023-02-22,0.46,0.46,0.43,0.46,391445,-0.01,0.03,-1.1,7.05,0.02,1
2023-02-21,0.47,0.49,0.43,0.44,678977,-0.03,0.06,-6.05,12.64,0.03,-1
2023-02-17,0.49,0.5,0.48,0.49,217736,-0.0,0.02,-0.31,3.91,0.01,-1
2023-02-16,0.51,0.51,0.47,0.49,293912,-0.02,0.04,-4.51,7.97,0.02,-1
2023-02-15,0.51,0.51,0.49,0.51,216345,0.0,0.02,0.61,3.83,0.01,1
2023-02-14,0.52,0.52,0.49,0.5,170792,-0.02,0.03,-3.9,5.9,0.01,-1
2023-02-13,0.51,0.52,0.5,0.5,298476,-0.01,0.03,-2.0,5.0,0.01,-1
2023-02-10,0.5,0.52,0.49,0.5,300057,0.0,0.03,0.73,5.22,0.01,1
2023-02-09,0.52,0.54,0.47,0.49,779342,-0.03,0.07,-5.66,13.97,0.03,-1
2023-02-08,0.58,0.59,0.53,0.54,491820,-0.04,0.06,-7.81,11.3,0.03,-1
2023-02-07,0.57,0.58,0.56,0.57,398639,-0.01,0.02,-1.05,3.85,0.01,-1
2023-02-06,0.59,0.59,0.55,0.57,269309,-0.02,0.04,-4.11,6.88,0.02,-1
2023-02-03,0.56,0.59,0.54,0.57,574882,0.01,0.05,2.61,8.68,0.02,1
2023-02-02,0.56,0.56,0.53,0.55,719335,-0.01,0.03,-1.27,5.89,0.02,1
2023-02-01,0.54,0.56,0.52,0.54,439749,-0.0,0.04,-0.44,7.41,0.02,-1
2023-01-31,0.58,0.58,0.52,0.54,430477,-0.04,0.06,-6.77,11.95,0.03,-1
2023-01-30,0.56,0.59,0.55,0.56,417932,0.0,0.04,0.88,6.73,0.02,-1
2023-01-27,0.59,0.6,0.55,0.57,330416,-0.02,0.05,-3.24,8.01,0.02,-1
2023-01-26,0.6,0.6,0.56,0.58,599834,-0.02,0.04,-3.09,6.36,0.02,1
2023-01-25,0.63,0.63,0.53,0.56,817571,-0.07,0.1,-11.9,17.19,0.05,-1
2023-01-24,0.65,0.65,0.61,0.61,388358,-0.04,0.04,-6.52,6.56,0.02,-1
2023-01-23,0.62,0.66,0.59,0.64,1363769,0.02,0.07,3.13,10.94,0.04,1
2023-01-20,0.55,0.62,0.55,0.6,2109957,0.06,0.07,9.5,12.4,0.04,1
2023-01-19,0.5,0.54,0.5,0.53,670437,0.03,0.04,5.77,7.09,0.02,1
2023-01-18,0.55,0.58,0.49,0.5,1872649,-0.05,0.09,-10.0,18.78,0.05,-1
2023-01-17,0.45,0.55,0.43,0.51,2543260,0.06,0.12,11.76,23.51,0.06,1
2023-01-13,0.42,0.45,0.41,0.43,842906,0.01,0.04,1.5,8.89,0.02,-1
2023-01-12,0.4,0.43,0.4,0.43,1252829,0.03,0.03,6.6,7.33,0.02,-1
2023-01-11,0.41,0.45,0.39,0.43,2891084,0.02,0.06,4.93,13.81,0.03,1
2023-01-10,0.37,0.49,0.36,0.38,6229249,0.01,0.12,2.91,32.8,0.06,-1
2023-01-09,0.76,0.76,0.67,0.69,156890,-0.07,0.09,-9.78,12.91,0.04,-1
2023-01-06,0.75,0.75,0.7,0.73,45646,-0.02,0.05,-3.16,6.62,0.02,-1
2023-01-05,0.72,0.73,0.66,0.73,118322,0.01,0.07,1.13,9.35,0.03,-1
2023-01-04,0.69,0.75,0.69,0.75,148511,0.06,0.06,7.75,8.0,0.03,1
2023-01-03,0.68,0.72,0.65,0.71,167444,0.03,0.07,3.89,9.86,0.03,1
2022-12-30,0.61,0.67,0.57,0.65,93291,0.04,0.1,6.15,15.83,0.05,1
2022-12-29,0.63,0.65,0.55,0.62,155674,-0.01,0.1,-2.04,16.2,0.05,-1
2022-12-28,0.61,0.64,0.61,0.62,43088,0.01,0.03,1.91,4.38,0.01,-1
2022-12-27,0.67,0.67,0.6,0.63,81463,-0.04,0.07,-6.35,10.87,0.03,-1
2022-12-23,0.62,0.64,0.57,0.63,69672,0.01,0.07,2.27,10.5,0.03,1
2022-12-22,0.6,0.64,0.56,0.62,132234,0.02,0.08,3.26,13.53,0.04,-1
2022-12-21,0.64,0.65,0.61,0.62,176282,-0.02,0.04,-3.34,6.93,0.02,-1
2022-12-20,0.6,0.66,0.59,0.63,145666,0.03,0.07,5.2,10.46,0.03,1
2022-12-19,0.62,0.62,0.51,0.59,324630,-0.03,0.11,-4.39,18.54,0.05,-1
2022-12-16,0.68,0.69,0.61,0.62,186392,-0.06,0.08,-9.58,12.68,0.04,-1
2022-12-15,0.71,0.71,0.63,0.67,134529,-0.04,0.08,-6.46,12.07,0.04,1
2022-12-14,0.66,0.68,0.64,0.66,116166,-0.01,0.04,-1.1,6.69,0.02,-1
2022-12-13,0.72,0.74,0.65,0.66,374792,-0.06,0.08,-8.7,12.82,0.04,-1
2022-12-12,0.7,0.74,0.69,0.7,156761,0.0,0.05,0.51,6.74,0.02,-1
2022-12-09,0.81,0.81,0.7,0.72,258472,-0.09,0.11,-13.1,15.36,0.06,-1
2022-12-08,0.82,0.82,0.75,0.76,228399,-0.06,0.07,-7.2,9.15,0.03,-1
2022-12-07,0.79,0.8,0.75,0.76,65977,-0.03,0.05,-4.08,6.58,0.03,-1
2022-12-06,0.82,0.87,0.78,0.78,241278,-0.04,0.09,-4.85,11.49,0.04,-1
2022-12-05,0.87,0.89,0.82,0.82,121434,-0.05,0.07,-6.13,8.7,0.04,-1
2022-12-02,0.98,0.98,0.76,0.84,781008,-0.14,0.21,-16.07,25.6,0.11,-1
2022-12-01,0.95,0.98,0.95,0.96,98227,0.01,0.03,1.49,2.59,0.01,-1
2022-11-30,1.0,1.0,0.92,0.97,124507,-0.03,0.07,-3.0,7.76,0.04,-1
2022-11-29,0.99,0.99,0.96,0.98,126969,-0.01,0.03,-1.02,3.06,0.02,1
2022-11-28,1.04,1.04,0.92,0.96,429835,-0.08,0.12,-8.33,12.5,0.06,-1
2022-11-25,0.98,1.06,0.98,1.01,260223,0.03,0.08,2.96,7.39,0.04,1
2022-11-23,1.55,1.6,0.93,0.97,2866610,-0.58,0.67,-59.79,69.07,0.34,-1
2022-11-22,1.65,1.72,1.6,1.61,16617,-0.04,0.12,-2.48,7.45,0.06,-1
2022-11-21,1.64,1.76,1.61,1.66,13823,0.02,0.15,1.2,8.89,0.07,-1
2022-11-18,1.72,1.73,1.6,1.68,24890,-0.04,0.13,-2.38,7.64,0.06,1
2022-11-17,1.63,1.69,1.61,1.62,14325,-0.01,0.08,-0.62,5.02,0.04,-1
2022-11-16,1.8,1.87,1.64,1.69,58348,-0.11,0.23,-6.51,13.6,0.11,-1
2022-11-15,1.94,1.94,1.77,1.8,48545,-0.14,0.17,-7.78,9.44,0.08,-1
2022-11-14,1.65,1.95,1.65,1.86,95154,0.21,0.3,11.29,16.13,0.15,1
2022-11-11,1.62,1.67,1.54,1.64,81287,0.02,0.13,1.22,7.87,0.06,1
2022-11-10,1.42,1.58,1.42,1.57,72895,0.15,0.16,9.55,10.19,0.08,1
2022-11-09,1.55,1.55,1.4,1.41,32574,-0.14,0.15,-9.93,10.64,0.08,-1
2022-11-08,1.63,1.63,1.46,1.47,38443,-0.16,0.17,-10.88,11.24,0.08,-1
2022-11-07,1.67,1.68,1.57,1.58,45050,-0.09,0.11,-5.7,6.96,0.05,-1
2022-11-04,1.68,1.69,1.62,1.67,27507,-0.01,0.07,-0.68,4.19,0.03,-1
2022-11-03,1.75,1.79,1.65,1.67,27742,-0.08,0.14,-4.79,8.37,0.07,-1
2022-11-02,1.79,1.85,1.76,1.77,94328,-0.02,0.09,-1.13,5.08,0.05,-1
2022-11-01,2.0,2.02,1.76,1.79,187891,-0.21,0.26,-11.73,14.37,0.13,-1
2022-10-31,2.03,2.03,1.95,1.96,18179,-0.07,0.08,-3.57,4.08,0.04,-1
2022-10-28,2.0,2.04,1.96,2.0,11230,0.0,0.08,0.0,4.0,0.04,-1
2022-10-27,2.08,2.1,1.98,2.01,32966,-0.07,0.12,-3.48,5.97,0.06,-1
2022-10-26,2.07,2.07,2.01,2.05,21684,-0.02,0.06,-0.98,3.12,0.03,1
2022-10-25,1.85,1.98,1.85,1.96,19512,0.11,0.13,5.61,6.63,0.06,1
2022-10-24,1.95,1.99,1.86,1.86,22116,-0.09,0.13,-4.84,6.99,0.06,-1
2022-10-21,2.0,2.05,1.94,1.95,23729,-0.05,0.11,-2.56,5.81,0.06,-1
2022-10-20,2.01,2.13,1.98,2.03,11175,0.02,0.15,0.99,7.39,0.07,1
2022-10-19,2.03,2.1,2.0,2.0,14543,-0.03,0.1,-1.5,5.0,0.05,-1
2022-10-18,2.1,2.13,2.0,2.03,22361,-0.07,0.13,-3.45,6.4,0.06,-1
2022-10-17,2.19,2.19,2.04,2.09,20548,-0.1,0.15,-4.78,7.18,0.07,1
2022-10-14,2.1,2.16,2.05,2.07,12597,-0.03,0.11,-1.45,5.09,0.05,1
2022-10-13,2.03,2.12,2.02,2.04,17719,0.01,0.1,0.49,5.04,0.05,-1
2022-10-12,2.22,2.24,2.08,2.09,31751,-0.13,0.16,-6.31,7.66,0.08,-1
2022-10-11,2.18,2.29,2.18,2.2,12428,0.02,0.11,0.9,5.0,0.05,-1
2022-10-10,2.31,2.33,2.15,2.23,40465,-0.08,0.18,-3.59,8.17,0.09,-1
2022-10-07,2.47,2.5,2.3,2.37,17844,-0.1,0.2,-4.22,8.44,0.1,-1
2022-10-06,2.44,2.49,2.4,2.43,10992,-0.01,0.09,-0.41,3.86,0.05,1
2022-10-05,2.48,2.55,2.35,2.39,54260,-0.09,0.2,-3.77,8.37,0.1,-1
2022-10-04,2.46,2.53,2.43,2.45,45350,-0.01,0.1,-0.41,4.08,0.05,-1
2022-10-03,2.55,2.56,2.37,2.5,37441,-0.05,0.19,-2.0,7.6,0.09,1
2022-09-30,2.52,2.58,2.42,2.43,11593,-0.09,0.16,-3.7,6.58,0.08,-1
2022-09-29,2.68,2.69,2.51,2.52,23998,-0.16,0.18,-6.14,7.24,0.09,-1
2022-09-28,2.62,2.69,2.6,2.66,19672,0.04,0.09,1.5,3.38,0.04,1
2022-09-27,2.63,2.67,2.6,2.61,17982,-0.02,0.07,-0.77,2.68,0.03,1
2022-09-26,2.59,2.69,2.59,2.59,15650,0.0,0.1,0.0,3.81,0.05,-1
2022-09-23,2.64,2.71,2.54,2.59,20715,-0.05,0.17,-1.93,6.56,0.08,-1
2022-09-22,2.79,2.79,2.56,2.72,31649,-0.07,0.23,-2.57,8.46,0.12,1
2022-09-21,2.8,2.87,2.61,2.65,18426,-0.15,0.26,-5.66,9.81,0.13,1
2022-09-20,2.91,2.92,2.58,2.63,44673,-0.28,0.34,-10.65,13.03,0.17,-1
2022-09-19,3.08,3.08,2.9,2.93,39985,-0.15,0.18,-5.12,6.14,0.09,-1
2022-09-16,3.25,3.34,3.03,3.05,27031,-0.2,0.31,-6.56,10.16,0.16,-1
2022-09-15,3.25,3.38,3.23,3.24,13858,-0.01,0.15,-0.31,4.63,0.07,-1
2022-09-14,3.31,3.47,3.25,3.27,26160,-0.04,0.22,-1.27,6.72,0.11,-1
2022-09-13,3.39,3.42,3.26,3.33,24857,-0.06,0.16,-1.8,4.91,0.08,-1
2022-09-12,3.44,3.61,3.4,3.41,29956,-0.03,0.21,-0.88,6.15,0.1,-1
2022-09-09,3.61,3.71,3.44,3.5,53174,-0.11,0.27,-3.14,7.81,0.14,1
2022-09-08,3.35,3.51,3.33,3.34,22729,-0.01,0.18,-0.3,5.39,0.09,-1
2022-09-07,3.26,3.6,3.2,3.38,59890,0.12,0.4,3.55,11.79,0.2,1
2022-09-06,3.69,3.73,3.2,3.28,47704,-0.41,0.53,-12.5,16.15,0.26,-1
2022-09-02,3.8,3.87,3.72,3.75,56395,-0.05,0.15,-1.33,4.0,0.07,-1
2022-09-01,3.86,3.9,3.74,3.87,21600,0.01,0.16,0.26,4.13,0.08,-1
2022-08-31,3.88,3.88,3.69,3.87,16279,-0.01,0.19,-0.26,4.91,0.09,1
2022-08-30,3.81,3.88,3.59,3.82,46663,0.01,0.29,0.26,7.6,0.15,1
2022-08-29,3.64,3.91,3.64,3.73,17226,0.09,0.27,2.41,7.26,0.14,1
2022-08-26,3.96,3.98,3.66,3.7,39806,-0.26,0.32,-7.14,8.66,0.16,-1
2022-08-25,3.85,3.99,3.83,3.85,15349,0.0,0.16,0.0,4.17,0.08,1
2022-08-24,3.9,3.98,3.81,3.81,33441,-0.09,0.17,-2.36,4.46,0.08,-1
2022-08-23,4.0,4.11,3.9,3.9,27835,-0.1,0.21,-2.56,5.38,0.11,-1
2022-08-22,4.17,4.17,3.91,3.92,58323,-0.25,0.26,-6.38,6.63,0.13,-1
2022-08-19,4.44,4.85,4.15,4.18,87797,-0.26,0.7,-6.09,16.7,0.35,-1
2022-08-18,4.76,4.76,4.25,4.34,70791,-0.42,0.51,-9.68,11.75,0.25,-1
2022-08-17,4.98,5.08,4.71,4.75,20638,-0.23,0.37,-4.9,7.79,0.19,-1
2022-08-16,5.04,5.18,4.95,4.99,31717,-0.05,0.23,-1.0,4.61,0.11,-1
2022-08-15,5.17,5.39,4.98,5.08,37549,-0.08,0.41,-1.67,7.97,0.2,-1
2022-08-12,5.94,5.94,4.83,5.21,70965,-0.73,1.11,-14.01,21.31,0.56,-1
2022-08-11,5.35,5.57,5.31,5.53,41908,0.18,0.26,3.3,4.7,0.13,1
2022-08-10,5.53,5.53,5.25,5.27,29740,-0.26,0.28,-4.93,5.31,0.14,-1
2022-08-09,5.4,5.48,5.04,5.45,47444,0.05,0.44,0.92,8.07,0.22,-1
2022-08-08,5.24,5.5,5.06,5.49,34639,0.25,0.44,4.55,7.92,0.22,1
2022-08-05,5.03,5.4,5.03,5.28,37369,0.25,0.37,4.73,7.01,0.19,1
2022-08-04,4.8,5.2,4.8,5.16,167880,0.36,0.4,6.98,7.82,0.2,1
2022-08-03,4.4,4.8,4.4,4.74,70016,0.34,0.4,7.17,8.44,0.2,1
2022-08-02,4.3,4.45,4.26,4.3,25746,0.0,0.19,0.0,4.42,0.1,-1
2022-08-01,4.42,4.42,4.21,4.3,10777,-0.12,0.21,-2.79,4.88,0.1,-1
2022-07-29,4.17,4.48,4.17,4.43,20987,0.26,0.31,5.87,7.0,0.16,1
2022-07-28,4.23,4.25,4.09,4.18,22090,-0.05,0.16,-1.2,3.83,0.08,1
2022-07-27,4.2,4.25,4.0,4.11,47360,-0.09,0.25,-2.19,6.08,0.12,-1
2022-07-26,4.23,4.3,4.14,4.22,9746,-0.01,0.16,-0.24,3.79,0.08,-1
2022-07-25,4.52,4.52,4.2,4.27,28266,-0.25,0.32,-5.85,7.49,0.16,-1
2022-07-22,4.56,4.56,4.4,4.51,12086,-0.05,0.16,-1.11,3.55,0.08,-1
2022-07-21,4.49,4.58,4.29,4.56,19294,0.07,0.29,1.54,6.43,0.15,1
2022-07-20,4.37,4.58,4.3,4.47,29647,0.1,0.28,2.24,6.26,0.14,1
2022-07-19,4.37,4.37,4.2,4.35,11206,-0.02,0.17,-0.42,3.87,0.08,1
2022-07-18,4.24,4.37,4.11,4.17,18449,-0.07,0.26,-1.68,6.24,0.13,1
2022-07-15,4.33,4.33,4.1,4.15,11649,-0.18,0.23,-4.34,5.54,0.12,-1
