Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-07,514.53,523.21,512.6,520.78,1649452,6.25,10.61,1.2,2.04,5.31,1
2023-06-06,522.0,523.19,512.7,516.26,1723023,-5.74,10.49,-1.11,2.03,5.25,-1
2023-06-05,524.06,524.46,513.42,518.58,1477444,-5.48,11.04,-1.06,2.13,5.52,-1
2023-06-02,524.58,527.16,518.66,520.14,2564327,-4.44,8.5,-0.85,1.63,4.25,1
2023-06-01,513.13,521.65,508.51,519.38,1830129,6.25,13.14,1.2,2.53,6.57,1
2023-05-31,513.67,513.67,501.66,508.46,3852805,-5.21,12.01,-1.02,2.36,6.0,-1
2023-05-30,523.82,526.44,513.11,514.22,1793841,-9.6,13.33,-1.87,2.59,6.67,-1
2023-05-26,527.68,532.71,521.82,522.02,1603685,-5.66,10.89,-1.08,2.09,5.44,1
2023-05-25,513.97,522.31,510.3,520.64,2262230,6.67,12.01,1.28,2.31,6.0,1
2023-05-24,510.0,514.5,498.5,510.72,2482840,0.72,16.0,0.14,3.13,8.0,-1
2023-05-23,526.35,529.3,519.71,525.1,1629490,-1.25,9.59,-0.24,1.83,4.79,-1
2023-05-22,527.42,534.64,527.36,529.02,1160987,1.6,7.28,0.3,1.38,3.64,1
2023-05-19,523.04,531.74,522.67,527.38,1313290,4.34,9.07,0.82,1.72,4.54,1
2023-05-18,520.79,524.64,518.66,523.54,1073305,2.75,5.98,0.53,1.14,2.99,1
2023-05-17,522.36,527.38,512.93,521.67,1284655,-0.69,14.45,-0.13,2.77,7.23,1
2023-05-16,521.26,522.7,519.17,519.75,903521,-1.51,3.53,-0.29,0.68,1.77,-1
2023-05-15,524.25,525.28,520.14,523.68,1383771,-0.57,5.14,-0.11,0.98,2.57,-1
2023-05-12,531.75,534.97,521.44,524.65,1518187,-7.1,13.53,-1.35,2.58,6.76,-1
2023-05-11,532.09,535.74,525.06,529.79,2326346,-2.3,10.68,-0.43,2.02,5.34,-1
2023-05-10,539.39,539.92,530.0,533.5,1586150,-5.89,9.92,-1.1,1.86,4.96,-1
2023-05-09,535.04,537.47,529.22,534.66,1225176,-0.38,8.25,-0.07,1.54,4.12,-1
2023-05-08,549.45,550.0,541.09,542.58,1029103,-6.87,8.91,-1.27,1.64,4.45,-1
2023-05-05,553.06,554.4,541.92,546.38,962425,-6.68,12.48,-1.22,2.28,6.24,1
2023-05-04,552.6,553.9,542.72,545.64,1243493,-6.96,11.18,-1.28,2.05,5.59,-1
2023-05-03,550.05,558.2,549.24,550.42,1430255,0.37,8.97,0.07,1.63,4.48,1
2023-05-02,544.85,551.51,540.93,543.82,1060980,-1.03,10.58,-0.19,1.95,5.29,-1
2023-05-01,555.99,556.81,545.31,548.5,1979848,-7.49,11.5,-1.37,2.1,5.75,-1
2023-04-28,543.32,559.2,543.32,554.9,2046904,11.58,15.88,2.09,2.86,7.94,1
2023-04-27,533.5,545.67,531.58,543.02,2148400,9.52,14.09,1.75,2.59,7.04,1
2023-04-26,528.0,543.38,517.22,533.13,3936772,5.13,26.16,0.96,4.91,13.08,-1
2023-04-25,564.15,566.5,545.5,548.38,2495509,-15.77,21.0,-2.88,3.83,10.5,-1
2023-04-24,571.52,576.45,570.0,574.3,895100,2.78,6.45,0.48,1.12,3.22,1
2023-04-21,568.87,572.99,566.83,571.68,959179,2.81,6.16,0.49,1.08,3.08,1
2023-04-20,566.0,567.84,560.36,565.93,2100877,-0.07,7.48,-0.01,1.32,3.74,-1
2023-04-19,575.79,580.72,571.33,579.92,1409401,4.13,9.38,0.71,1.62,4.69,-1
2023-04-18,593.17,593.17,584.68,584.86,1158657,-8.31,8.49,-1.42,1.45,4.25,-1
2023-04-17,590.14,590.39,584.24,588.6,781208,-1.54,6.15,-0.26,1.04,3.07,-1
2023-04-14,586.4,589.54,582.01,588.84,834872,2.44,7.53,0.41,1.28,3.77,-1
2023-04-13,585.26,592.12,582.0,591.13,1102057,5.87,10.12,0.99,1.71,5.06,1
2023-04-12,583.25,586.65,577.65,579.35,847811,-3.9,9.0,-0.67,1.55,4.5,1
2023-04-11,576.48,581.55,574.4,576.38,1158819,-0.1,7.15,-0.02,1.24,3.58,1
2023-04-10,572.73,574.36,565.28,574.36,672576,1.63,9.08,0.28,1.58,4.54,-1
2023-04-06,580.85,581.78,572.34,575.35,780743,-5.5,9.43,-0.96,1.64,4.72,-1
2023-04-05,576.51,580.1,569.92,579.86,1035629,3.35,10.18,0.58,1.76,5.09,1
2023-04-04,571.39,580.24,568.94,576.18,1085578,4.79,11.3,0.83,1.96,5.65,1
2023-04-03,569.51,573.11,566.12,570.07,1034443,0.56,6.99,0.1,1.23,3.5,-1
2023-03-31,566.97,576.68,563.66,576.37,1438708,9.4,13.02,1.63,2.26,6.51,1
2023-03-30,560.0,564.28,556.86,562.97,1219932,2.97,7.42,0.53,1.32,3.71,1
2023-03-29,559.36,560.57,553.22,555.15,1239558,-4.21,7.35,-0.76,1.32,3.67,1
2023-03-28,559.99,562.7,550.94,554.23,828932,-5.76,11.76,-1.04,2.12,5.88,-1
2023-03-27,563.8,568.17,561.02,561.69,865620,-2.11,7.14,-0.38,1.27,3.57,1
2023-03-24,548.52,558.66,544.31,558.26,1012596,9.74,14.35,1.74,2.57,7.18,1
2023-03-23,557.98,560.58,550.38,555.19,951581,-2.79,10.2,-0.5,1.84,5.1,1
2023-03-22,556.7,568.0,554.29,554.32,928425,-2.38,13.71,-0.43,2.47,6.86,-1
2023-03-21,554.38,558.79,551.66,556.7,1000091,2.32,7.13,0.42,1.28,3.56,1
2023-03-20,546.76,554.87,545.58,550.57,897151,3.81,9.29,0.69,1.69,4.65,1
2023-03-17,555.31,555.31,543.96,547.34,1947936,-7.97,11.35,-1.46,2.07,5.67,-1
2023-03-16,539.77,558.58,539.77,557.09,1135750,17.32,18.81,3.11,3.38,9.41,1
2023-03-15,547.17,550.0,534.48,542.7,1918972,-4.47,15.52,-0.82,2.86,7.76,-1
2023-03-14,550.55,561.48,545.0,555.96,1409934,5.41,16.48,0.97,2.96,8.24,1
2023-03-13,543.49,551.42,538.05,541.56,1405801,-1.93,13.37,-0.36,2.47,6.69,-1
2023-03-10,551.87,555.54,539.95,543.83,1081693,-8.04,15.59,-1.48,2.87,7.79,-1
2023-03-09,556.15,564.41,550.97,553.21,1013237,-2.94,13.44,-0.53,2.43,6.72,-1
2023-03-08,548.28,559.83,545.53,554.75,1453027,6.47,14.3,1.17,2.58,7.15,1
2023-03-07,560.81,563.01,548.14,548.83,1012816,-11.98,14.87,-2.18,2.71,7.44,-1
2023-03-06,559.51,567.32,555.32,558.52,1163051,-0.99,12.0,-0.18,2.15,6.0,-1
2023-03-03,555.46,560.53,549.62,559.44,1153648,3.98,10.9,0.71,1.95,5.45,1
2023-03-02,534.83,550.88,531.92,548.75,941197,13.92,18.96,2.54,3.46,9.48,1
2023-03-01,539.34,542.62,536.26,538.52,1126064,-0.82,6.36,-0.15,1.18,3.18,-1
2023-02-28,540.41,545.23,538.89,541.76,1188776,1.35,6.34,0.25,1.17,3.17,1
2023-02-27,548.49,554.42,541.03,541.35,1110674,-7.14,13.39,-1.32,2.47,6.69,-1
2023-02-24,544.61,546.66,539.17,542.79,852651,-1.82,7.49,-0.34,1.38,3.74,-1
2023-02-23,553.37,557.67,546.9,550.95,1160202,-2.42,10.77,-0.44,1.95,5.38,1
2023-02-22,550.0,553.29,544.71,548.4,1705332,-1.6,8.58,-0.29,1.56,4.29,-1
2023-02-21,548.65,554.24,544.13,550.77,1395208,2.12,10.11,0.38,1.84,5.06,-1
2023-02-17,552.92,561.49,552.9,559.7,1182538,6.78,8.6,1.21,1.54,4.3,1
2023-02-16,556.12,565.4,551.3,557.58,1173724,1.46,14.1,0.26,2.53,7.05,-1
2023-02-15,568.46,570.51,562.77,566.83,1038400,-1.63,7.74,-0.29,1.37,3.87,-1
2023-02-14,575.89,579.1,566.63,571.48,850083,-4.41,12.47,-0.77,2.18,6.24,-1
2023-02-13,574.67,577.23,569.01,575.0,997611,0.33,8.22,0.06,1.43,4.11,1
2023-02-10,567.11,571.71,563.35,571.41,763748,4.3,8.36,0.75,1.46,4.18,1
2023-02-09,582.66,583.32,567.7,568.93,960839,-13.73,15.62,-2.41,2.75,7.81,-1
2023-02-08,578.56,585.09,576.03,579.23,907230,0.67,9.06,0.12,1.56,4.53,-1
2023-02-07,570.78,586.34,569.41,583.15,1171111,12.37,16.93,2.12,2.9,8.47,1
2023-02-06,580.56,583.83,573.42,576.17,1119499,-4.39,10.41,-0.76,1.81,5.21,-1
2023-02-03,584.56,592.84,582.65,587.76,1283169,3.2,10.19,0.54,1.73,5.1,1
2023-02-02,591.67,595.17,587.07,587.07,2312502,-4.6,8.1,-0.78,1.38,4.05,-1
2023-02-01,586.09,597.54,576.33,587.36,2627510,1.27,21.21,0.22,3.61,10.6,1
2023-01-31,562.18,570.63,558.0,570.33,1799823,8.15,12.63,1.43,2.21,6.31,1
2023-01-30,567.77,570.87,560.76,564.29,1221470,-3.48,10.11,-0.62,1.79,5.06,-1
2023-01-27,574.9,577.51,568.19,573.63,1110087,-1.27,9.32,-0.22,1.62,4.66,-1
2023-01-26,576.03,578.52,567.31,577.37,1210777,1.34,11.21,0.23,1.94,5.61,1
2023-01-25,571.15,576.02,566.92,575.32,1238280,4.17,9.1,0.72,1.58,4.55,-1
2023-01-24,609.85,609.85,576.78,580.72,2102585,-29.13,33.07,-5.02,5.69,16.54,-1
2023-01-23,593.21,609.22,590.0,604.82,2307203,11.61,19.22,1.92,3.18,9.61,1
2023-01-20,587.0,595.35,584.95,593.66,2394671,6.66,10.4,1.12,1.75,5.2,1
2023-01-19,575.03,587.16,573.7,583.86,1636049,8.83,13.46,1.51,2.31,6.73,1
2023-01-18,591.13,596.85,578.75,580.05,1749738,-11.08,18.1,-1.91,3.12,9.05,-1
2023-01-17,585.0,591.3,581.73,587.86,2086351,2.86,9.57,0.49,1.63,4.78,1
2023-01-13,578.65,584.86,572.47,583.84,2040491,5.19,12.39,0.89,2.12,6.19,1
2023-01-12,581.97,586.52,576.86,581.54,1635220,-0.43,9.66,-0.07,1.66,4.83,-1
2023-01-11,571.12,584.9,568.04,582.56,2013480,11.44,16.87,1.96,2.89,8.43,1
2023-01-10,547.47,572.62,547.43,568.03,2102843,20.56,25.19,3.62,4.43,12.6,1
2023-01-09,538.74,552.95,537.01,546.09,1871201,7.35,15.94,1.35,2.92,7.97,1
2023-01-06,555.76,555.76,522.78,535.0,2938188,-20.76,32.98,-3.88,6.16,16.49,-1
2023-01-05,555.79,564.32,552.3,556.94,2220048,1.15,12.02,0.21,2.16,6.01,-1
2023-01-04,559.3,567.81,554.96,561.92,1935921,2.62,12.85,0.47,2.29,6.42,1
2023-01-03,553.29,556.1,546.96,553.18,1785799,-0.11,9.13,-0.02,1.65,4.57,1
2022-12-30,552.8,555.0,545.25,550.69,686049,-2.11,9.75,-0.38,1.77,4.88,-1
2022-12-29,548.61,561.57,546.14,557.01,1027573,8.4,15.43,1.51,2.77,7.72,1
2022-12-28,547.38,553.03,543.08,543.41,826814,-3.97,9.95,-0.73,1.83,4.97,-1
2022-12-27,540.68,548.84,536.82,545.44,1049978,4.76,12.02,0.87,2.2,6.01,1
2022-12-23,537.98,543.09,535.33,540.68,621423,2.7,7.76,0.5,1.44,3.88,1
2022-12-22,534.72,539.34,527.71,539.14,1104603,4.42,11.63,0.82,2.16,5.81,-1
2022-12-21,531.46,541.06,529.48,539.89,1208327,8.43,11.58,1.56,2.14,5.79,1
2022-12-20,529.81,530.93,520.01,528.5,988730,-1.31,10.92,-0.25,2.07,5.46,-1
2022-12-19,533.85,534.94,527.27,530.17,1053405,-3.68,7.67,-0.69,1.45,3.84,-1
2022-12-16,549.4,550.83,531.56,536.44,2336388,-12.96,19.27,-2.42,3.59,9.64,-1
2022-12-15,561.39,561.64,550.93,553.79,1366941,-7.6,10.71,-1.37,1.93,5.36,-1
2022-12-14,569.11,576.15,563.7,567.23,2079930,-1.88,12.45,-0.33,2.19,6.22,-1
2022-12-13,576.84,584.71,566.74,571.38,1867428,-5.46,17.97,-0.96,3.14,8.98,1
2022-12-12,565.38,568.87,563.4,567.6,1163017,2.22,5.47,0.39,0.96,2.74,1
2022-12-09,564.0,571.1,559.32,560.23,1157154,-3.77,11.78,-0.67,2.1,5.89,-1
2022-12-08,560.13,569.01,556.77,567.95,1160352,7.82,12.24,1.38,2.16,6.12,1
2022-12-07,550.44,559.25,550.44,558.14,952023,7.7,8.81,1.38,1.58,4.4,1
2022-12-06,552.44,556.45,545.8,550.53,1969692,-1.91,10.65,-0.35,1.93,5.33,-1
2022-12-05,555.86,559.65,551.95,557.21,1824061,1.35,7.7,0.24,1.38,3.85,-1
2022-12-02,553.54,564.8,550.28,563.0,1014453,9.46,14.52,1.68,2.58,7.26,-1
2022-12-01,567.65,569.33,554.44,564.56,1423923,-3.09,14.89,-0.55,2.64,7.45,1
2022-11-30,541.31,561.98,539.86,560.22,3132207,18.91,22.12,3.38,3.95,11.06,1
2022-11-29,535.46,540.38,530.58,539.75,1195573,4.29,9.8,0.79,1.82,4.9,-1
2022-11-28,543.3,550.0,538.16,540.03,1822681,-3.27,11.84,-0.61,2.19,5.92,-1
2022-11-25,550.49,554.46,547.37,551.25,549168,0.76,7.09,0.14,1.29,3.55,1
2022-11-23,545.66,552.82,543.0,547.29,823632,1.63,9.83,0.3,1.8,4.91,1
2022-11-22,541.01,545.45,537.64,544.75,1503608,3.74,7.81,0.69,1.43,3.91,1
2022-11-21,532.78,540.0,532.54,536.28,1329674,3.5,7.46,0.65,1.39,3.73,1
2022-11-18,541.31,543.16,529.38,535.24,1228403,-6.07,13.78,-1.13,2.58,6.89,1
2022-11-17,529.22,531.36,519.04,529.89,1281834,0.67,12.32,0.13,2.32,6.16,-1
2022-11-16,546.0,548.18,531.22,536.01,1133773,-9.99,16.96,-1.86,3.16,8.48,-1
2022-11-15,543.79,552.88,540.48,546.09,1531443,2.3,12.4,0.42,2.27,6.2,1
2022-11-14,540.57,542.19,534.18,534.77,1458457,-5.8,8.01,-1.08,1.5,4.01,-1
2022-11-11,526.86,545.46,526.62,538.68,2422502,11.82,18.84,2.19,3.5,9.42,1
2022-11-10,507.02,520.67,506.24,520.58,1937593,13.56,14.43,2.6,2.77,7.21,1
2022-11-09,491.48,495.95,483.73,484.71,1061052,-6.77,12.22,-1.4,2.52,6.11,-1
2022-11-08,494.26,500.73,487.8,492.17,2003160,-2.09,12.93,-0.42,2.63,6.47,1
2022-11-07,499.0,500.09,489.7,492.1,1341068,-6.9,10.39,-1.4,2.11,5.19,-1
2022-11-04,493.27,495.7,483.83,495.55,1772251,2.28,11.87,0.46,2.4,5.94,1
2022-11-03,484.11,490.83,475.77,486.94,1471565,2.83,15.06,0.58,3.09,7.53,-1
2022-11-02,516.0,516.0,490.13,490.98,1803526,-25.02,25.87,-5.1,5.27,12.94,-1
2022-11-01,516.54,525.96,513.0,517.69,2112108,1.15,12.96,0.22,2.5,6.48,1
2022-10-31,500.39,516.47,500.39,513.97,2875172,13.58,16.08,2.64,3.13,8.04,1
2022-10-28,501.25,508.46,499.62,503.84,2017144,2.59,8.85,0.51,1.76,4.42,1
2022-10-27,498.65,507.41,490.12,498.32,2334800,-0.33,17.29,-0.07,3.47,8.65,-1
2022-10-26,500.0,517.59,495.21,503.0,2446855,3.0,22.38,0.6,4.45,11.19,-1
2022-10-25,507.65,517.64,504.7,514.62,2382787,6.97,12.94,1.35,2.51,6.47,1
2022-10-24,499.73,509.24,495.75,505.01,1818914,5.28,13.49,1.05,2.67,6.75,1
2022-10-21,486.16,496.94,478.31,496.74,2836880,10.58,18.63,2.13,3.75,9.31,1
2022-10-20,498.75,502.17,485.56,486.86,3267303,-11.89,16.61,-2.44,3.41,8.31,-1
2022-10-19,514.0,515.81,498.67,505.61,1947943,-8.39,17.14,-1.66,3.39,8.57,-1
2022-10-18,530.78,532.71,521.3,524.4,970375,-6.38,11.41,-1.22,2.18,5.71,1
2022-10-17,510.33,521.19,509.29,517.23,1071159,6.9,11.9,1.33,2.3,5.95,1
2022-10-14,514.08,517.4,502.14,503.05,1267466,-11.03,15.26,-2.19,3.03,7.63,-1
2022-10-13,489.18,514.77,488.26,510.54,1737592,21.36,26.51,4.18,5.19,13.25,1
2022-10-12,502.41,504.1,498.42,500.67,1098946,-1.74,5.68,-0.35,1.13,2.84,-1
2022-10-11,507.01,507.72,496.77,500.81,1667226,-6.2,10.95,-1.24,2.19,5.48,-1
2022-10-10,524.09,524.09,509.94,510.84,947953,-13.25,14.15,-2.59,2.77,7.08,-1
2022-10-07,535.0,535.8,520.9,523.61,976754,-11.39,14.9,-2.18,2.85,7.45,-1
2022-10-06,544.34,546.31,537.21,540.59,971674,-3.75,9.1,-0.69,1.68,4.55,-1
2022-10-05,535.8,548.92,534.0,546.27,1167351,10.47,14.92,1.92,2.73,7.46,1
2022-10-04,530.72,541.62,529.28,539.93,1195328,9.21,12.34,1.71,2.29,6.17,1
2022-10-03,512.81,526.88,509.63,522.93,2462887,10.12,17.25,1.94,3.3,8.62,1
2022-09-30,514.8,521.59,506.74,507.19,1697206,-7.61,14.85,-1.5,2.93,7.43,-1
2022-09-29,514.91,518.03,512.43,516.61,1074654,1.7,5.6,0.33,1.08,2.8,-1
2022-09-28,510.68,521.21,507.56,517.83,1866738,7.15,13.65,1.38,2.64,6.82,1
2022-09-27,517.19,518.2,505.58,508.66,1166560,-8.53,12.63,-1.68,2.48,6.31,-1
2022-09-26,516.14,520.97,511.39,514.31,991911,-1.83,9.58,-0.36,1.86,4.79,-1
2022-09-23,516.35,521.52,513.04,520.79,1366309,4.44,8.48,0.85,1.63,4.24,1
2022-09-22,522.01,526.96,518.57,520.29,1043617,-1.72,8.39,-0.33,1.61,4.19,-1
2022-09-21,533.12,540.21,524.2,525.69,1268967,-7.43,16.01,-1.41,3.05,8.0,-1
2022-09-20,533.22,535.49,528.51,532.16,1053837,-1.06,6.98,-0.2,1.31,3.49,-1
2022-09-19,535.75,540.01,531.16,539.67,1072488,3.92,8.85,0.73,1.64,4.43,-1
2022-09-16,547.65,548.0,536.44,541.28,1835644,-6.37,11.56,-1.18,2.14,5.78,-1
2022-09-15,560.0,560.96,550.25,551.98,890450,-8.02,10.71,-1.45,1.94,5.36,-1
2022-09-14,562.62,570.34,552.62,558.13,1139399,-4.49,17.72,-0.8,3.17,8.86,-1
2022-09-13,565.0,569.4,557.21,559.82,1642870,-5.18,12.19,-0.93,2.18,6.09,-1
2022-09-12,569.25,580.12,567.47,579.19,1097185,9.94,12.65,1.72,2.18,6.33,1
2022-09-09,566.39,572.32,565.92,569.4,1147647,3.01,6.39,0.53,1.12,3.2,1
2022-09-08,549.9,567.18,547.29,566.56,1854878,16.66,19.89,2.94,3.51,9.94,1
2022-09-07,543.4,554.29,541.77,551.72,1139781,8.32,12.52,1.51,2.27,6.26,1
2022-09-06,547.26,553.14,541.68,545.15,1043260,-2.11,11.46,-0.39,2.1,5.73,1
2022-09-02,553.77,557.87,541.57,543.55,796922,-10.22,16.3,-1.88,3.0,8.15,-1
2022-09-01,542.44,550.98,541.54,550.75,913948,8.31,9.44,1.51,1.71,4.72,1
2022-08-31,556.17,559.14,544.32,545.32,1166574,-10.85,14.82,-1.99,2.72,7.41,-1
2022-08-30,557.42,558.9,550.49,554.29,1058269,-3.13,8.41,-0.56,1.52,4.2,-1
2022-08-29,561.11,562.11,555.34,556.69,703809,-4.42,6.76,-0.79,1.21,3.38,-1
2022-08-26,584.0,585.25,563.51,563.71,771965,-20.29,21.74,-3.6,3.86,10.87,-1
2022-08-25,578.35,586.09,573.11,585.47,928010,7.12,12.98,1.22,2.22,6.49,1
2022-08-24,572.98,576.19,570.98,573.15,855321,0.17,5.21,0.03,0.91,2.61,1
2022-08-23,571.97,576.5,567.66,572.97,913476,1.0,8.84,0.17,1.54,4.42,-1
2022-08-22,580.7,584.14,574.53,576.11,723141,-4.59,9.61,-0.8,1.67,4.8,-1
2022-08-19,591.44,593.26,585.98,588.55,851089,-2.89,7.28,-0.49,1.24,3.64,-1
2022-08-18,598.11,598.71,589.26,595.01,761023,-3.1,9.45,-0.52,1.59,4.72,-1
2022-08-17,596.96,600.65,594.58,596.04,989350,-0.92,6.07,-0.15,1.02,3.03,-1
2022-08-16,600.0,603.91,597.86,602.11,797954,2.11,6.05,0.35,1.0,3.02,-1
2022-08-15,603.0,606.16,599.15,604.49,855529,1.49,7.01,0.25,1.16,3.5,1
2022-08-12,594.56,604.04,592.46,603.21,988996,8.65,11.58,1.43,1.92,5.79,1
2022-08-11,595.07,599.8,592.17,592.54,1086761,-2.53,7.63,-0.43,1.29,3.81,1
2022-08-10,589.18,592.76,583.92,592.35,991904,3.17,8.84,0.54,1.49,4.42,1
2022-08-09,583.95,586.04,576.04,580.87,767966,-3.08,10.0,-0.53,1.72,5.0,-1
2022-08-08,590.8,593.3,582.48,583.95,921614,-6.85,10.81,-1.17,1.85,5.41,-1
2022-08-05,585.28,590.67,581.07,590.26,982467,4.98,9.6,0.84,1.63,4.8,1
2022-08-04,590.83,593.0,583.56,590.0,999578,-0.83,9.44,-0.14,1.6,4.72,1
2022-08-03,590.34,593.65,583.91,587.98,1077732,-2.36,9.74,-0.4,1.66,4.87,1
2022-08-02,587.3,594.87,583.25,586.04,1392728,-1.26,11.62,-0.22,1.98,5.81,-1
2022-08-01,594.11,598.84,588.33,589.55,1537845,-4.56,10.51,-0.77,1.78,5.25,-1
2022-07-29,602.97,611.06,597.87,598.41,2371300,-4.56,13.19,-0.76,2.2,6.59,1
2022-07-28,589.95,603.0,573.31,597.64,2294709,7.69,29.69,1.29,4.97,14.85,1
2022-07-27,573.01,585.36,567.0,581.93,1263888,8.92,18.36,1.53,3.16,9.18,1
2022-07-26,569.45,573.57,566.52,573.27,1012788,3.82,7.05,0.67,1.23,3.52,1
2022-07-25,560.52,568.37,554.21,567.44,1194368,6.92,14.16,1.22,2.5,7.08,1
2022-07-22,573.48,576.68,558.61,561.54,1252482,-11.94,18.07,-2.13,3.22,9.03,-1
2022-07-21,555.55,575.17,555.55,575.0,2150269,19.45,19.62,3.38,3.41,9.81,1
2022-07-20,540.0,548.37,537.26,538.65,921689,-1.35,11.11,-0.25,2.06,5.56,1
2022-07-19,528.57,537.66,523.96,536.87,1993749,8.3,13.7,1.55,2.55,6.85,1
2022-07-18,538.85,540.0,517.3,520.76,1317675,-18.09,22.7,-3.47,4.36,11.35,-1
2022-07-15,533.53,540.31,527.29,538.87,1672982,5.34,13.01,0.99,2.42,6.51,1
2022-07-14,517.11,526.38,510.37,525.63,1338653,8.52,16.01,1.62,3.05,8.0,1
2022-07-13,521.57,524.87,514.61,523.15,1916819,1.58,10.26,0.3,1.96,5.13,-1
2022-07-12,550.89,553.68,529.63,530.93,1639377,-19.96,24.05,-3.76,4.53,12.02,-1
2022-07-11,550.0,560.66,546.85,558.03,1089021,8.03,13.81,1.44,2.47,6.9,1
2022-07-08,549.87,558.18,548.89,553.71,752546,3.84,9.29,0.69,1.68,4.64,-1
