Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-07-08,7.69,8.01,7.58,7.92,297378,0.23,0.43,2.9,5.43,0.21,1
2022-07-07,7.55,7.79,7.33,7.71,216678,0.16,0.46,2.08,5.97,0.23,1
2022-07-06,7.43,7.6,7.42,7.49,196426,0.06,0.18,0.8,2.46,0.09,1
2022-07-05,6.95,7.46,6.8,7.45,438908,0.5,0.66,6.71,8.86,0.33,1
2022-07-01,6.73,7.11,6.73,7.11,185521,0.38,0.38,5.34,5.34,0.19,1
2022-06-30,7.29,7.29,6.77,6.82,229971,-0.47,0.52,-6.89,7.62,0.26,-1
2022-06-29,7.72,7.72,7.22,7.35,328066,-0.37,0.5,-5.03,6.8,0.25,-1
2022-06-28,8.13,8.31,7.78,7.8,224964,-0.33,0.53,-4.23,6.79,0.27,-1
2022-06-27,8.38,8.38,8.15,8.18,282646,-0.2,0.23,-2.44,2.81,0.12,1
2022-06-24,8.48,8.65,8.1,8.15,1146281,-0.33,0.55,-4.05,6.75,0.28,-1
2022-06-23,8.34,8.71,8.28,8.44,275205,0.1,0.43,1.24,5.09,0.22,-1
2022-06-22,8.52,8.81,8.46,8.58,257113,0.06,0.35,0.7,4.02,0.17,-1
2022-06-21,9.43,9.43,8.66,8.67,284691,-0.76,0.77,-8.77,8.88,0.38,-1
2022-06-17,8.83,9.36,8.83,9.13,177608,0.3,0.53,3.29,5.75,0.26,1
2022-06-16,8.98,8.98,8.56,8.78,127623,-0.2,0.42,-2.28,4.78,0.21,-1
2022-06-15,9.04,9.25,8.89,9.07,198808,0.03,0.36,0.33,3.97,0.18,1
2022-06-14,8.98,8.98,8.71,8.86,147269,-0.12,0.27,-1.35,3.05,0.13,-1
2022-06-13,8.85,8.9,8.47,8.87,128997,0.02,0.43,0.23,4.85,0.21,-1
2022-06-10,9.11,9.27,8.95,9.06,305592,-0.05,0.32,-0.55,3.53,0.16,-1
2022-06-09,9.41,9.41,9.2,9.27,70220,-0.14,0.21,-1.51,2.27,0.11,-1
2022-06-08,9.57,9.9,9.39,9.43,110400,-0.14,0.5,-1.48,5.36,0.25,-1
2022-06-07,9.51,9.89,9.51,9.64,150251,0.13,0.38,1.35,3.94,0.19,1
2022-06-06,9.26,9.6,9.17,9.59,247087,0.33,0.44,3.44,4.54,0.22,1
2022-06-03,9.58,9.58,9.04,9.09,145993,-0.49,0.54,-5.39,5.94,0.27,-1
2022-06-02,9.42,9.79,9.11,9.6,177908,0.18,0.68,1.87,7.05,0.34,1
2022-06-01,9.86,10.02,9.14,9.37,238093,-0.49,0.88,-5.23,9.39,0.44,-1
2022-05-31,9.67,9.9,9.39,9.88,1124133,0.21,0.51,2.13,5.21,0.26,1
2022-05-27,9.05,9.65,8.99,9.62,159504,0.57,0.66,5.93,6.81,0.33,1
2022-05-26,8.7,9.09,8.64,8.93,168019,0.23,0.45,2.58,5.04,0.22,1
2022-05-25,8.4,8.73,8.32,8.71,183175,0.31,0.41,3.56,4.71,0.21,1
2022-05-24,8.77,8.82,8.4,8.47,124759,-0.3,0.42,-3.54,4.96,0.21,-1
2022-05-23,8.47,9.15,8.47,8.92,293207,0.45,0.68,5.04,7.62,0.34,1
2022-05-20,8.77,8.81,8.17,8.46,260071,-0.31,0.64,-3.66,7.57,0.32,-1
2022-05-19,8.6,8.91,8.49,8.65,181224,0.05,0.42,0.58,4.8,0.21,-1
2022-05-18,9.04,9.11,8.5,8.71,328956,-0.33,0.61,-3.79,7.0,0.3,-1
2022-05-17,8.69,9.14,8.69,9.1,212198,0.41,0.45,4.51,4.95,0.23,1
2022-05-16,8.0,8.85,8.0,8.54,702441,0.54,0.85,6.32,9.95,0.42,-1
2022-05-13,8.15,8.82,8.15,8.61,309441,0.46,0.67,5.34,7.84,0.34,1
2022-05-12,7.47,8.05,7.31,8.05,280887,0.58,0.74,7.2,9.19,0.37,1
2022-05-11,7.81,8.04,7.39,7.49,367196,-0.32,0.65,-4.27,8.68,0.32,-1
2022-05-10,8.15,8.56,7.51,7.88,398378,-0.27,1.05,-3.43,13.32,0.53,-1
2022-05-09,8.56,8.57,7.79,8.24,310823,-0.32,0.78,-3.88,9.47,0.39,-1
2022-05-06,9.47,9.47,8.7,8.73,230585,-0.74,0.77,-8.48,8.82,0.39,-1
2022-05-05,10.01,10.22,9.15,9.58,340824,-0.43,1.06,-4.49,11.12,0.53,-1
2022-05-04,11.26,11.26,10.03,10.07,274594,-1.19,1.23,-11.82,12.21,0.62,-1
2022-05-03,10.9,11.38,10.9,11.24,198066,0.34,0.48,3.02,4.27,0.24,1
2022-05-02,12.13,12.15,10.86,11.0,362148,-1.13,1.29,-10.27,11.73,0.65,-1
2022-04-29,12.27,12.65,11.99,12.03,621609,-0.24,0.66,-2.0,5.49,0.33,-1
2022-04-28,12.58,12.58,12.14,12.27,272350,-0.31,0.44,-2.53,3.59,0.22,-1
2022-04-27,12.93,13.13,12.5,12.52,450067,-0.41,0.63,-3.27,5.03,0.32,-1
2022-04-26,12.97,13.0,12.48,12.94,515520,-0.03,0.52,-0.23,3.98,0.26,-1
2022-04-25,12.8,13.1,12.74,13.06,146069,0.26,0.37,1.99,2.79,0.18,1
2022-04-22,13.06,13.18,12.6,12.8,388106,-0.26,0.58,-2.03,4.53,0.29,-1
2022-04-21,13.08,13.48,12.95,13.07,240725,-0.01,0.53,-0.08,4.02,0.26,1
2022-04-20,12.78,13.25,12.74,13.04,286396,0.26,0.51,1.99,3.91,0.25,1
2022-04-19,12.74,12.99,12.33,12.78,336090,0.04,0.66,0.31,5.16,0.33,1
2022-04-18,12.79,12.95,12.46,12.63,134728,-0.16,0.49,-1.27,3.88,0.24,-1
2022-04-14,12.99,13.08,12.76,12.92,126471,-0.07,0.31,-0.54,2.44,0.16,-1
2022-04-13,12.76,13.01,12.46,12.93,107051,0.17,0.55,1.31,4.25,0.27,1
2022-04-12,13.06,13.13,12.64,12.68,89574,-0.38,0.49,-3.0,3.82,0.24,-1
2022-04-11,13.26,13.26,12.75,12.9,101917,-0.36,0.51,-2.79,3.95,0.25,-1
2022-04-08,13.53,13.56,13.12,13.3,95202,-0.23,0.44,-1.73,3.31,0.22,-1
2022-04-07,13.84,14.1,13.4,13.61,85336,-0.23,0.7,-1.69,5.14,0.35,-1
2022-04-06,13.74,13.9,13.23,13.82,277859,0.08,0.67,0.58,4.85,0.34,1
2022-04-05,13.3,13.8,13.09,13.76,181090,0.46,0.71,3.34,5.16,0.36,1
2022-04-04,11.21,13.47,10.61,13.29,1125130,2.08,2.86,15.65,21.52,1.43,-1
2022-04-01,14.07,14.49,13.62,13.63,194504,-0.44,0.87,-3.23,6.38,0.44,-1
2022-03-31,13.84,14.23,13.62,14.1,267715,0.26,0.61,1.84,4.33,0.31,1
2022-03-30,13.85,13.88,13.56,13.74,180114,-0.11,0.32,-0.8,2.36,0.16,-1
2022-03-29,13.46,14.04,13.44,13.92,259992,0.46,0.6,3.3,4.31,0.3,1
2022-03-28,13.12,13.43,12.96,13.43,97058,0.31,0.47,2.31,3.5,0.23,1
2022-03-25,13.05,13.22,12.66,13.03,69878,-0.02,0.56,-0.15,4.3,0.28,-1
2022-03-24,12.87,13.04,12.67,13.04,69185,0.17,0.37,1.3,2.84,0.18,1
2022-03-23,13.63,13.63,12.9,12.92,72655,-0.71,0.73,-5.5,5.65,0.37,-1
2022-03-22,13.7,14.06,13.62,13.8,271011,0.1,0.44,0.72,3.19,0.22,1
2022-03-21,13.96,14.09,13.4,13.73,245928,-0.23,0.69,-1.68,5.03,0.34,-1
2022-03-18,14.06,14.68,13.95,14.08,396104,0.02,0.73,0.14,5.18,0.37,1
2022-03-17,13.64,14.09,13.64,14.06,226343,0.42,0.45,2.99,3.2,0.22,1
2022-03-16,13.48,13.8,13.2,13.76,285938,0.28,0.6,2.03,4.36,0.3,1
2022-03-15,13.68,13.68,12.86,13.45,133590,-0.23,0.82,-1.71,6.1,0.41,1
2022-03-14,14.04,14.04,12.45,12.66,248388,-1.38,1.59,-10.9,12.56,0.8,-1
2022-03-11,14.18,14.2,13.57,13.97,339465,-0.21,0.63,-1.5,4.51,0.31,-1
2022-03-10,15.1,15.1,13.66,14.03,354877,-1.07,1.44,-7.63,10.26,0.72,1
2022-03-09,13.29,13.87,13.24,13.86,167103,0.57,0.63,4.11,4.58,0.32,1
2022-03-08,13.34,13.69,13.0,13.23,276944,-0.11,0.69,-0.83,5.18,0.34,-1
2022-03-07,13.43,13.43,12.96,13.29,233644,-0.14,0.46,-1.05,3.5,0.23,-1
2022-03-04,13.68,13.72,13.11,13.51,165821,-0.17,0.61,-1.26,4.52,0.31,-1
2022-03-03,13.2,13.95,13.01,13.89,141518,0.69,0.94,4.97,6.77,0.47,1
2022-03-02,13.25,13.68,12.89,13.08,136253,-0.17,0.79,-1.3,6.04,0.39,-1
2022-03-01,13.0,13.2,12.6,13.14,127416,0.14,0.6,1.07,4.57,0.3,1
2022-02-28,12.63,13.24,12.63,13.0,156389,0.37,0.61,2.85,4.69,0.3,1
2022-02-25,12.27,12.88,12.16,12.87,156190,0.6,0.72,4.66,5.59,0.36,1
2022-02-24,11.41,12.28,11.4,12.24,131887,0.83,0.88,6.78,7.19,0.44,1
2022-02-23,11.75,12.09,11.43,11.82,94041,0.07,0.66,0.59,5.61,0.33,1
2022-02-22,12.08,12.31,11.56,11.65,135203,-0.43,0.75,-3.69,6.39,0.37,-1
2022-02-18,11.89,12.31,11.85,12.16,112948,0.27,0.46,2.22,3.78,0.23,1
2022-02-17,12.13,12.3,11.84,11.99,150950,-0.14,0.46,-1.17,3.84,0.23,-1
2022-02-16,12.46,12.46,11.84,12.31,135066,-0.15,0.62,-1.22,5.03,0.31,-1
2022-02-15,12.36,12.66,12.24,12.61,88922,0.25,0.42,1.98,3.33,0.21,1
2022-02-14,11.99,12.31,11.82,12.19,130030,0.2,0.49,1.64,4.02,0.25,-1
2022-02-11,12.69,12.76,11.99,12.3,100537,-0.39,0.77,-3.17,6.26,0.38,-1
2022-02-10,12.61,13.16,12.49,12.78,116279,0.17,0.67,1.33,5.24,0.34,-1
2022-02-09,12.94,13.04,12.62,12.88,120788,-0.06,0.42,-0.47,3.3,0.21,-1
2022-02-08,12.46,12.99,12.26,12.92,88010,0.46,0.73,3.56,5.65,0.37,1
2022-02-07,12.34,12.74,12.02,12.52,87511,0.18,0.72,1.44,5.74,0.36,1
2022-02-04,12.13,12.44,11.71,12.39,99275,0.26,0.73,2.1,5.89,0.36,1
2022-02-03,12.4,12.55,12.15,12.2,87742,-0.2,0.4,-1.64,3.26,0.2,-1
2022-02-02,13.03,13.03,12.31,12.51,73402,-0.52,0.72,-4.16,5.76,0.36,-1
2022-02-01,13.0,13.22,12.81,12.99,93534,-0.01,0.41,-0.08,3.16,0.21,-1
2022-01-31,12.37,13.1,12.3,13.03,78628,0.66,0.8,5.07,6.14,0.4,1
2022-01-28,12.37,12.53,11.92,12.49,134231,0.12,0.61,0.96,4.88,0.3,-1
2022-01-27,12.79,13.2,12.4,12.56,98450,-0.23,0.8,-1.83,6.36,0.4,-1
2022-01-26,13.01,13.28,12.54,12.74,94371,-0.27,0.74,-2.12,5.81,0.37,-1
2022-01-25,13.98,13.98,12.83,12.86,133583,-1.12,1.15,-8.71,8.94,0.58,-1
2022-01-24,13.92,14.28,13.47,14.22,146608,0.3,0.81,2.11,5.73,0.41,1
2022-01-21,14.06,14.41,13.77,14.09,115688,0.03,0.64,0.21,4.54,0.32,-1
2022-01-20,14.23,14.73,14.16,14.23,73300,0.0,0.57,0.0,4.0,0.28,1
2022-01-19,14.37,14.54,14.04,14.16,71121,-0.21,0.5,-1.48,3.57,0.25,-1
2022-01-18,14.44,14.96,14.14,14.35,124652,-0.09,0.82,-0.63,5.71,0.41,-1
2022-01-14,14.76,15.04,14.19,14.65,93549,-0.11,0.85,-0.75,5.8,0.42,-1
2022-01-13,14.71,15.41,14.43,14.88,93787,0.17,0.98,1.14,6.58,0.49,1
2022-01-12,15.29,15.48,14.57,14.63,89727,-0.66,0.91,-4.51,6.22,0.46,-1
2022-01-11,15.0,15.37,14.7,15.28,125479,0.28,0.67,1.83,4.39,0.34,1
2022-01-10,14.15,14.29,13.77,14.18,136666,0.03,0.52,0.21,3.67,0.26,-1
2022-01-07,14.52,14.91,14.02,14.23,138137,-0.29,0.89,-2.04,6.25,0.45,-1
2022-01-06,14.92,15.53,14.43,14.5,107416,-0.42,1.1,-2.9,7.59,0.55,-1
2022-01-05,15.12,15.57,14.94,14.96,164847,-0.16,0.63,-1.07,4.21,0.32,-1
2022-01-04,14.8,15.22,14.76,15.09,162427,0.29,0.46,1.92,3.02,0.23,1
2022-01-03,14.51,15.03,14.38,14.75,153786,0.24,0.65,1.63,4.41,0.32,1
2021-12-31,14.27,14.68,14.27,14.49,151636,0.22,0.41,1.52,2.83,0.21,1
2021-12-30,14.06,14.44,14.06,14.2,131400,0.14,0.38,0.99,2.68,0.19,1
2021-12-29,13.87,14.19,13.83,13.99,233824,0.12,0.36,0.86,2.57,0.18,1
2021-12-28,13.95,14.11,13.72,13.92,133957,-0.03,0.39,-0.22,2.84,0.2,-1
2021-12-27,13.97,14.12,13.54,13.97,176874,0.0,0.58,0.0,4.17,0.29,-1
2021-12-23,13.84,14.28,13.82,13.98,385027,0.14,0.46,1.0,3.33,0.23,1
2021-12-22,13.62,13.81,13.0,13.74,212352,0.12,0.8,0.87,5.86,0.4,1
2021-12-21,13.06,13.8,12.8,13.63,299839,0.57,1.0,4.18,7.34,0.5,1
2021-12-20,13.08,13.51,12.62,12.85,225414,-0.23,0.89,-1.79,6.93,0.45,-1
2021-12-17,12.98,13.49,12.7,13.24,531211,0.26,0.79,1.96,5.97,0.4,1
2021-12-16,13.0,13.43,12.75,12.92,169511,-0.08,0.68,-0.62,5.26,0.34,-1
2021-12-15,13.17,13.22,12.44,13.0,173054,-0.17,0.78,-1.31,6.0,0.39,-1
2021-12-14,13.11,13.3,13.07,13.16,183027,0.05,0.23,0.38,1.75,0.12,1
2021-12-13,13.15,13.25,12.9,13.1,143657,-0.05,0.35,-0.38,2.67,0.17,-1
2021-12-10,13.51,13.53,13.03,13.13,105479,-0.38,0.5,-2.89,3.81,0.25,-1
2021-12-09,14.08,14.1,13.44,13.48,185085,-0.61,0.66,-4.49,4.9,0.33,-1
2021-12-08,13.61,14.01,13.44,13.85,156401,0.24,0.57,1.73,4.12,0.29,1
2021-12-07,13.4,13.98,13.4,13.52,274054,0.12,0.58,0.89,4.29,0.29,1
2021-12-06,12.5,13.34,12.22,13.2,304502,0.7,1.12,5.3,8.45,0.56,1
2021-12-03,12.58,12.62,12.19,12.37,227167,-0.21,0.43,-1.7,3.48,0.21,-1
2021-12-02,12.43,12.72,12.43,12.6,188179,0.17,0.29,1.35,2.3,0.15,1
2021-12-01,12.65,12.91,12.3,12.44,315244,-0.21,0.61,-1.69,4.9,0.3,1
2021-11-30,12.69,12.73,12.27,12.43,319231,-0.26,0.46,-2.09,3.7,0.23,-1
2021-11-29,12.63,12.75,12.37,12.73,426843,0.1,0.38,0.79,2.99,0.19,1
2021-11-26,12.46,12.75,11.89,12.51,279333,0.05,0.86,0.4,6.87,0.43,-1
2021-11-24,12.67,13.41,12.29,12.84,864429,0.17,1.12,1.32,8.7,0.56,1
2021-11-23,12.96,13.0,11.94,12.73,966013,-0.23,1.06,-1.81,8.33,0.53,-1
2021-11-22,14.04,14.18,12.87,12.91,486358,-1.13,1.31,-8.75,10.11,0.65,-1
2021-11-19,14.62,14.86,13.58,14.02,404655,-0.6,1.28,-4.28,9.09,0.64,-1
2021-11-18,14.91,15.02,14.65,14.72,376309,-0.19,0.38,-1.29,2.55,0.19,-1
2021-11-17,15.09,15.6,14.73,14.92,364027,-0.17,0.87,-1.14,5.83,0.43,-1
2021-11-16,15.6,15.73,15.11,15.23,360315,-0.37,0.62,-2.43,4.07,0.31,-1
2021-11-15,15.7,15.88,15.37,15.74,528171,0.04,0.51,0.25,3.24,0.26,-1
2021-11-12,16.33,16.47,15.67,15.84,348997,-0.49,0.8,-3.09,5.05,0.4,-1
2021-11-11,16.47,16.75,16.22,16.29,301179,-0.18,0.53,-1.1,3.25,0.27,-1
2021-11-10,16.91,17.53,16.48,16.5,559811,-0.41,1.05,-2.48,6.36,0.53,-1
2021-11-09,16.86,17.28,16.26,16.56,849957,-0.3,1.02,-1.81,6.16,0.51,-1
2021-11-08,16.49,16.75,16.23,16.58,1003180,0.09,0.52,0.54,3.14,0.26,1
2021-11-05,16.75,16.82,16.31,16.4,455776,-0.35,0.51,-2.13,3.11,0.26,-1
2021-11-04,16.77,17.18,16.33,16.69,403636,-0.08,0.85,-0.48,5.09,0.43,-1
2021-11-03,16.25,17.25,15.76,16.77,567368,0.52,1.49,3.1,8.88,0.74,1
2021-11-02,15.82,16.44,15.66,16.18,276219,0.36,0.78,2.22,4.82,0.39,1
2021-11-01,15.37,16.38,15.37,15.91,591054,0.54,1.01,3.39,6.35,0.5,1
2021-10-29,15.01,15.28,14.8,15.1,549493,0.09,0.48,0.6,3.18,0.24,1
2021-10-28,14.98,15.36,14.93,14.97,432935,-0.01,0.43,-0.07,2.87,0.21,-1
2021-10-27,15.04,15.09,14.86,14.98,209089,-0.06,0.23,-0.4,1.54,0.12,-1
2021-10-26,15.08,15.1,14.88,15.02,197220,-0.06,0.22,-0.4,1.46,0.11,-1
2021-10-25,15.28,15.36,14.79,15.02,219223,-0.26,0.57,-1.73,3.76,0.28,-1
2021-10-22,14.41,15.31,14.28,15.28,314364,0.87,1.03,5.69,6.74,0.52,1
2021-10-21,14.28,14.6,14.21,14.41,186677,0.13,0.38,0.9,2.67,0.19,1
2021-10-20,13.98,14.48,13.83,14.38,79014,0.4,0.65,2.78,4.52,0.33,1
2021-10-19,13.97,14.05,13.54,14.03,102265,0.06,0.51,0.43,3.64,0.26,1
2021-10-18,13.62,13.95,13.56,13.85,91780,0.23,0.39,1.66,2.85,0.2,1
2021-10-15,14.11,14.17,13.61,13.64,113269,-0.47,0.56,-3.45,4.11,0.28,-1
2021-10-14,14.02,14.23,13.75,13.97,118521,-0.05,0.48,-0.36,3.44,0.24,1
2021-10-13,14.02,14.02,13.78,13.83,63957,-0.19,0.24,-1.37,1.72,0.12,-1
2021-10-12,13.71,14.04,13.52,14.01,51537,0.3,0.52,2.14,3.71,0.26,1
2021-10-11,13.9,13.9,13.65,13.75,28778,-0.15,0.25,-1.09,1.82,0.12,-1
2021-10-08,14.04,14.12,13.85,13.87,55774,-0.17,0.27,-1.23,1.95,0.13,-1
2021-10-07,14.09,14.3,13.85,13.95,90389,-0.14,0.45,-1.0,3.26,0.23,1
2021-10-06,14.07,14.1,13.71,13.93,40875,-0.14,0.39,-1.01,2.8,0.19,-1
2021-10-05,14.15,14.37,13.94,14.08,112946,-0.07,0.42,-0.5,3.02,0.21,-1
2021-10-04,14.23,14.23,13.95,14.12,139183,-0.11,0.28,-0.78,1.98,0.14,-1
2021-10-01,14.15,14.35,13.75,14.33,78723,0.18,0.6,1.26,4.19,0.3,1
2021-09-30,14.46,14.7,14.09,14.16,101880,-0.3,0.62,-2.12,4.34,0.31,-1
2021-09-29,14.53,14.66,14.3,14.42,89173,-0.11,0.36,-0.76,2.5,0.18,-1
2021-09-28,15.16,15.39,14.46,14.55,111991,-0.61,0.93,-4.19,6.39,0.46,-1
2021-09-27,14.63,15.38,14.55,15.29,98939,0.66,0.83,4.32,5.43,0.42,1
2021-09-24,14.86,14.89,14.61,14.66,39326,-0.2,0.28,-1.36,1.91,0.14,-1
2021-09-23,14.39,15.09,14.18,14.91,112899,0.52,0.91,3.49,6.1,0.46,1
2021-09-22,13.79,14.45,13.78,14.32,113166,0.53,0.67,3.7,4.68,0.34,1
2021-09-21,13.68,13.86,13.64,13.78,144542,0.1,0.22,0.73,1.63,0.11,1
2021-09-20,14.02,14.02,13.53,13.7,230580,-0.32,0.49,-2.34,3.58,0.25,-1
2021-09-17,14.37,14.48,13.85,13.88,981706,-0.49,0.63,-3.53,4.57,0.32,-1
2021-09-16,14.27,14.42,14.02,14.3,141672,0.03,0.39,0.21,2.76,0.2,1
2021-09-15,14.18,14.4,13.97,14.27,187701,0.09,0.43,0.63,3.01,0.21,1
2021-09-14,14.44,14.53,14.14,14.17,100780,-0.27,0.39,-1.91,2.79,0.2,-1
2021-09-13,14.8,14.91,14.24,14.44,168650,-0.36,0.67,-2.49,4.65,0.34,-1
2021-09-10,15.01,15.09,14.6,14.68,128861,-0.33,0.49,-2.25,3.34,0.25,-1
2021-09-09,14.81,15.09,14.64,14.93,140617,0.12,0.45,0.8,3.01,0.22,1
2021-09-08,15.09,15.13,14.69,14.71,62842,-0.38,0.44,-2.58,2.97,0.22,-1
2021-09-07,15.07,15.24,14.79,15.04,169760,-0.03,0.45,-0.2,2.99,0.23,1
2021-09-03,15.15,15.37,14.81,15.01,177463,-0.14,0.56,-0.93,3.73,0.28,-1
2021-09-02,15.04,15.21,14.86,15.16,140780,0.12,0.36,0.79,2.34,0.18,1
2021-09-01,14.59,15.07,14.53,14.98,190415,0.39,0.54,2.6,3.6,0.27,1
2021-08-31,14.78,15.13,14.44,14.51,234650,-0.27,0.69,-1.86,4.75,0.34,-1
2021-08-30,15.04,15.2,14.63,14.7,163775,-0.34,0.57,-2.31,3.88,0.28,-1
2021-08-27,15.41,15.81,14.59,15.13,424020,-0.28,1.22,-1.85,8.04,0.61,-1
2021-08-26,15.44,15.98,15.33,15.39,119414,-0.05,0.65,-0.32,4.22,0.33,-1
2021-08-25,14.9,15.56,14.77,15.4,154375,0.5,0.8,3.25,5.16,0.4,1
2021-08-24,15.39,15.55,14.72,14.82,177539,-0.57,0.83,-3.85,5.6,0.42,-1
2021-08-23,16.0,16.05,15.28,15.41,156736,-0.59,0.77,-3.83,5.0,0.39,-1
2021-08-20,15.35,15.89,15.16,15.89,256036,0.54,0.73,3.4,4.59,0.37,1
2021-08-19,15.02,15.66,14.95,15.43,195669,0.41,0.71,2.66,4.6,0.36,1
2021-08-18,14.02,15.29,13.96,15.06,328188,1.04,1.33,6.91,8.83,0.66,1
2021-08-17,14.25,14.54,13.9,14.0,141191,-0.25,0.64,-1.79,4.57,0.32,-1
2021-08-16,15.03,15.03,13.87,14.23,164130,-0.8,1.16,-5.62,8.15,0.58,-1
2021-08-13,15.15,15.15,14.95,15.08,155320,-0.07,0.2,-0.46,1.33,0.1,-1
2021-08-12,15.25,15.32,15.06,15.16,94533,-0.09,0.26,-0.59,1.72,0.13,-1
2021-08-11,14.9,15.5,14.79,15.29,142289,0.39,0.71,2.55,4.63,0.35,1
2021-08-10,15.17,15.17,14.78,15.09,109829,-0.08,0.38,-0.53,2.55,0.19,1
2021-08-09,15.31,15.39,15.0,15.03,47081,-0.28,0.39,-1.86,2.59,0.2,-1
2021-08-06,15.22,15.61,14.7,15.26,341681,0.04,0.91,0.26,5.96,0.46,1
2021-08-05,14.65,15.26,14.6,15.19,44702,0.54,0.66,3.55,4.34,0.33,1
2021-08-04,15.07,15.4,14.73,14.77,133616,-0.3,0.67,-2.03,4.53,0.33,-1
2021-08-03,14.96,15.27,14.51,15.22,348914,0.26,0.76,1.71,4.99,0.38,1
2021-08-02,15.6,15.88,14.31,14.8,442024,-0.8,1.57,-5.41,10.61,0.78,-1
2021-07-30,16.35,16.35,14.68,15.59,946987,-0.76,1.67,-4.87,10.71,0.83,-1
2021-07-29,17.31,17.64,17.16,17.25,94013,-0.06,0.48,-0.35,2.78,0.24,1
2021-07-28,16.88,17.18,16.72,17.15,45404,0.27,0.46,1.57,2.68,0.23,1
2021-07-27,16.81,17.0,16.56,16.81,40116,0.0,0.44,0.0,2.63,0.22,1
2021-07-26,16.42,17.2,16.42,16.73,73339,0.31,0.77,1.85,4.63,0.39,1
2021-07-23,16.94,17.06,16.28,16.67,101197,-0.27,0.77,-1.62,4.64,0.39,-1
2021-07-22,16.92,17.13,16.53,16.92,49787,0.0,0.6,0.0,3.54,0.3,-1
2021-07-21,16.71,17.03,16.12,16.98,48065,0.27,0.91,1.59,5.36,0.46,1
2021-07-20,16.45,16.8,16.25,16.72,44699,0.27,0.55,1.61,3.32,0.28,1
2021-07-19,16.16,16.39,16.1,16.27,60105,0.11,0.3,0.68,1.81,0.15,-1
2021-07-16,16.33,16.46,16.0,16.35,56280,0.02,0.46,0.12,2.81,0.23,1
2021-07-15,16.41,16.59,16.01,16.15,87030,-0.26,0.58,-1.61,3.59,0.29,-1
2021-07-14,16.58,16.58,16.1,16.39,56899,-0.19,0.48,-1.16,2.93,0.24,-1
2021-07-13,17.26,17.29,16.44,16.49,82657,-0.77,0.85,-4.67,5.15,0.42,-1
2021-07-12,16.27,17.48,16.27,17.23,147877,0.96,1.21,5.57,7.02,0.61,1
2021-07-09,16.45,16.62,16.0,16.33,50085,-0.12,0.62,-0.73,3.8,0.31,1
2021-07-08,16.0,16.7,15.87,16.24,144629,0.24,0.83,1.48,5.11,0.41,1
2021-07-07,16.5,16.56,16.0,16.06,53183,-0.44,0.56,-2.74,3.49,0.28,-1
2021-07-06,16.57,16.73,16.0,16.57,90671,0.0,0.73,0.0,4.41,0.37,1
2021-07-02,17.2,17.28,16.42,16.51,112523,-0.69,0.87,-4.18,5.24,0.43,-1
2021-07-01,16.75,17.25,15.0,17.21,406161,0.46,2.25,2.67,13.07,1.12,-1
2021-06-30,17.88,17.88,17.37,17.6,146121,-0.28,0.51,-1.59,2.9,0.25,1
2021-06-29,18.25,18.76,17.21,17.57,125235,-0.68,1.55,-3.87,8.8,0.77,-1
2021-06-28,18.97,19.94,17.41,18.35,473870,-0.62,2.53,-3.38,13.79,1.27,-1
2021-06-25,18.17,18.97,18.1,18.8,336536,0.63,0.87,3.35,4.63,0.43,1
2021-06-24,18.07,18.76,17.88,18.05,91095,-0.02,0.89,-0.11,4.9,0.44,1
2021-06-23,17.67,18.03,17.51,17.94,71955,0.27,0.52,1.51,2.9,0.26,1
2021-06-22,18.0,18.01,17.45,17.7,182142,-0.3,0.56,-1.69,3.14,0.28,-1
2021-06-21,17.52,18.39,17.31,18.0,172945,0.48,1.08,2.67,6.0,0.54,1
2021-06-18,17.89,17.94,17.25,17.55,223557,-0.34,0.69,-1.94,3.94,0.35,-1
2021-06-17,17.57,18.1,17.01,17.95,182167,0.38,1.09,2.12,6.08,0.55,1
2021-06-16,17.8,17.92,17.38,17.47,112450,-0.33,0.54,-1.89,3.12,0.27,-1
2021-06-15,17.6,17.86,17.43,17.8,50941,0.2,0.43,1.12,2.42,0.21,1
2021-06-14,18.18,19.01,17.55,17.63,199905,-0.55,1.46,-3.12,8.28,0.73,-1
2021-06-11,18.0,18.6,17.67,18.42,226216,0.42,0.93,2.28,5.05,0.46,1
2021-06-10,17.61,18.01,17.51,17.63,140316,0.02,0.5,0.11,2.84,0.25,1
2021-06-09,17.29,17.85,17.29,17.48,96334,0.19,0.56,1.09,3.2,0.28,1
2021-06-08,17.58,17.68,16.86,17.31,157600,-0.27,0.82,-1.56,4.74,0.41,-1
2021-06-07,18.25,18.46,17.25,17.31,151518,-0.94,1.21,-5.43,6.99,0.61,-1
2021-06-04,17.79,18.38,17.55,18.05,131955,0.26,0.83,1.44,4.6,0.41,1
2021-06-03,17.7,17.92,17.29,17.75,175835,0.05,0.63,0.28,3.55,0.31,-1
2021-06-02,17.98,18.15,17.38,17.77,111723,-0.21,0.77,-1.18,4.33,0.38,-1
2021-06-01,17.96,18.0,17.3,17.9,124452,-0.06,0.7,-0.34,3.91,0.35,1
2021-05-28,17.91,18.19,17.55,17.78,175935,-0.13,0.64,-0.73,3.6,0.32,-1
2021-05-27,18.08,18.22,17.64,17.87,151315,-0.21,0.58,-1.18,3.25,0.29,-1
