Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-30,6.53,6.62,6.53,6.62,1680,0.09,0.09,1.36,1.36,0.04,-1
2023-05-26,6.65,6.7,6.55,6.62,2410,-0.03,0.15,-0.45,2.27,0.08,-1
2023-05-25,6.57,6.9,6.57,6.8,901,0.23,0.33,3.38,4.85,0.17,-1
2023-05-24,6.75,6.89,6.73,6.87,6626,0.12,0.16,1.75,2.33,0.08,1
2023-05-23,6.74,6.92,6.65,6.65,1356,-0.09,0.27,-1.33,4.06,0.13,-1
2023-05-22,6.58,6.75,6.56,6.7,13230,0.12,0.19,1.79,2.88,0.1,-1
2023-05-19,6.75,6.75,6.75,6.75,1367,0.0,0.0,0.0,0.0,0.0,-1
2023-05-18,6.62,6.75,6.62,6.75,844,0.13,0.13,1.93,1.93,0.06,-1
2023-05-17,6.55,6.88,6.55,6.88,4321,0.33,0.33,4.8,4.8,0.16,-1
2023-05-16,6.58,6.96,6.58,6.96,688,0.38,0.38,5.46,5.46,0.19,1
2023-05-15,6.61,6.68,6.6,6.6,2360,-0.01,0.08,-0.21,1.21,0.04,1
2023-05-12,6.55,6.55,6.55,6.55,179,0.0,0.0,0.0,0.0,0.0,-1
2023-05-11,6.51,6.62,6.51,6.62,523,0.11,0.11,1.66,1.66,0.06,1
2023-05-10,6.75,6.75,6.55,6.6,924,-0.15,0.2,-2.27,3.03,0.1,-1
2023-05-09,6.56,6.6,6.56,6.6,397,0.04,0.04,0.61,0.61,0.02,1
2023-05-08,6.51,6.51,6.51,6.51,308,0.0,0.0,0.0,0.0,0.0,-1
2023-05-05,6.61,6.86,6.6,6.63,4533,0.02,0.26,0.3,3.92,0.13,-1
2023-05-04,6.63,6.65,6.63,6.65,977,0.02,0.02,0.3,0.3,0.01,-1
2023-05-03,6.98,6.98,6.61,6.8,18668,-0.18,0.37,-2.65,5.44,0.19,1
2023-05-02,6.51,6.9,6.5,6.59,3926,0.08,0.4,1.21,6.07,0.2,1
2023-05-01,6.56,6.57,6.51,6.51,1838,-0.05,0.06,-0.77,0.92,0.03,-1
2023-04-28,7.06,7.06,6.51,6.54,16813,-0.52,0.55,-8.03,8.41,0.27,-1
2023-04-27,6.63,7.0,6.63,6.99,3717,0.36,0.37,5.15,5.22,0.18,1
2023-04-26,6.76,6.76,6.73,6.76,1615,0.0,0.03,0.0,0.49,0.02,-1
2023-04-25,6.83,6.83,6.83,6.83,380,0.0,0.0,0.0,0.0,0.0,-1
2023-04-24,7.1,7.1,6.83,6.83,5009,-0.27,0.27,-3.95,3.95,0.13,-1
2023-04-21,7.06,7.07,6.9,6.91,3781,-0.15,0.17,-2.23,2.45,0.08,-1
2023-04-20,7.09,7.09,6.85,7.04,6375,-0.05,0.24,-0.71,3.41,0.12,1
2023-04-19,6.82,6.96,6.79,6.8,8502,-0.02,0.17,-0.29,2.5,0.09,-1
2023-04-18,6.96,6.98,6.85,6.9,5887,-0.06,0.13,-0.87,1.88,0.07,1
2023-04-17,6.58,7.1,6.58,6.7,1641,0.12,0.52,1.79,7.76,0.26,1
2023-04-14,6.74,6.89,6.66,6.69,4437,-0.05,0.23,-0.8,3.47,0.12,-1
2023-04-13,7.03,7.03,6.84,6.85,1628,-0.18,0.2,-2.63,2.85,0.1,-1
2023-04-12,6.9,7.1,6.9,6.99,4287,0.09,0.2,1.29,2.86,0.1,1
2023-04-11,6.6,6.9,6.6,6.75,11574,0.15,0.3,2.22,4.44,0.15,1
2023-04-10,6.75,6.75,6.62,6.62,758,-0.13,0.13,-1.96,1.96,0.06,-1
2023-04-06,6.76,6.89,6.76,6.79,2742,0.03,0.13,0.37,1.84,0.06,-1
2023-04-05,6.52,6.79,6.52,6.79,4790,0.27,0.27,4.03,4.04,0.14,1
2023-04-04,6.59,6.75,6.56,6.56,1651,-0.03,0.19,-0.46,2.9,0.1,-1
2023-04-03,6.8,6.8,6.33,6.66,4008,-0.14,0.47,-2.1,6.99,0.23,-1
2023-03-31,6.85,6.89,6.7,6.89,4079,0.04,0.19,0.58,2.76,0.09,1
2023-03-30,6.66,6.87,6.66,6.7,9579,0.04,0.21,0.6,3.13,0.1,1
2023-03-29,6.62,6.69,6.62,6.62,1083,-0.0,0.07,-0.05,1.06,0.04,1
2023-03-28,6.63,6.63,6.49,6.5,6266,-0.13,0.14,-2.0,2.15,0.07,-1
2023-03-27,6.51,6.72,6.49,6.51,1660,0.0,0.23,0.0,3.53,0.11,1
2023-03-24,6.45,6.74,6.42,6.5,1952,0.05,0.32,0.77,4.85,0.16,-1
2023-03-23,6.57,6.67,6.48,6.52,3852,-0.05,0.19,-0.77,2.94,0.1,-1
2023-03-22,6.87,6.89,6.53,6.67,13287,-0.2,0.36,-3.0,5.4,0.18,1
2023-03-21,6.55,6.56,6.5,6.5,1205,-0.05,0.06,-0.77,0.87,0.03,-1
2023-03-20,6.66,6.66,6.5,6.55,10572,-0.11,0.16,-1.68,2.44,0.08,1
2023-03-17,6.8,6.8,6.53,6.53,27398,-0.27,0.27,-4.13,4.13,0.13,-1
2023-03-16,6.66,6.97,6.56,6.97,5033,0.31,0.41,4.45,5.88,0.21,1
2023-03-15,6.98,6.98,6.75,6.77,5879,-0.21,0.23,-3.1,3.4,0.12,-1
2023-03-14,7.0,7.0,6.76,6.9,6967,-0.1,0.24,-1.45,3.48,0.12,1
2023-03-13,6.76,6.98,6.33,6.82,6105,0.06,0.65,0.88,9.46,0.32,-1
2023-03-10,6.74,6.85,6.66,6.85,59114,0.11,0.19,1.68,2.77,0.09,1
2023-03-09,6.47,6.66,6.47,6.63,3491,0.16,0.19,2.41,2.87,0.1,1
2023-03-08,6.26,6.58,6.26,6.58,809,0.32,0.32,4.94,4.94,0.16,1
2023-03-07,6.42,6.58,6.26,6.26,1407,-0.16,0.32,-2.53,5.11,0.16,-1
2023-03-06,6.49,6.5,6.37,6.4,5142,-0.09,0.13,-1.38,2.07,0.07,-1
2023-03-03,6.53,6.53,6.4,6.52,2824,-0.01,0.13,-0.1,1.99,0.06,-1
2023-03-02,6.4,6.63,6.4,6.55,43033,0.15,0.23,2.29,3.51,0.11,-1
2023-03-01,6.46,6.68,6.42,6.56,9747,0.1,0.26,1.46,3.93,0.13,1
2023-02-28,6.28,6.37,6.28,6.32,18407,0.04,0.08,0.55,1.34,0.04,1
2023-02-27,6.22,6.22,6.22,6.22,706,0.0,0.0,0.08,0.08,0.0,-1
2023-02-24,6.07,6.25,6.06,6.25,1169,0.18,0.19,2.88,3.04,0.1,-1
2023-02-23,6.0,6.28,6.0,6.28,8640,0.28,0.28,4.46,4.46,0.14,1
2023-02-22,6.01,6.05,6.0,6.05,2942,0.04,0.05,0.66,0.83,0.02,1
2023-02-21,6.2,6.2,6.0,6.0,4661,-0.2,0.2,-3.4,3.4,0.1,-1
2023-02-17,6.02,6.11,5.85,6.11,17391,0.09,0.26,1.47,4.26,0.13,1
2023-02-16,6.02,6.02,6.02,6.02,9460,0.0,0.0,0.0,0.0,0.0,-1
2023-02-15,6.23,6.37,6.22,6.25,6390,0.02,0.15,0.32,2.4,0.08,1
2023-02-14,6.03,6.03,6.02,6.02,693,-0.01,0.01,-0.17,0.19,0.01,-1
2023-02-13,6.18,6.21,6.12,6.15,2565,-0.03,0.09,-0.55,1.46,0.04,1
2023-02-10,6.1,6.25,6.0,6.13,11116,0.02,0.25,0.41,4.08,0.12,-1
2023-02-09,6.15,6.17,6.07,6.16,5476,0.01,0.1,0.16,1.62,0.05,1
2023-02-08,6.01,6.15,6.01,6.11,6772,0.1,0.14,1.56,2.22,0.07,1
2023-02-07,6.08,6.08,6.01,6.01,2867,-0.07,0.07,-1.16,1.16,0.04,-1
2023-02-06,6.14,6.25,6.14,6.15,12738,0.01,0.11,0.16,1.79,0.06,1
2023-02-03,6.06,6.13,6.01,6.01,2610,-0.05,0.12,-0.87,2.0,0.06,-1
2023-02-02,6.1,6.1,5.99,6.01,2973,-0.09,0.11,-1.5,1.83,0.05,1
2023-02-01,5.9,5.95,5.9,5.95,3666,0.05,0.05,0.84,0.84,0.02,-1
2023-01-31,5.4,6.03,5.4,6.0,16299,0.6,0.63,10.0,10.42,0.31,1
2023-01-30,6.25,6.25,5.84,5.91,8238,-0.34,0.41,-5.75,7.0,0.21,-1
2023-01-27,7.09,7.38,6.1,6.12,49717,-0.97,1.28,-15.85,20.92,0.64,-1
2023-01-26,6.29,6.69,6.01,6.5,37131,0.21,0.68,3.28,10.53,0.34,1
2023-01-25,6.12,6.12,5.8,6.04,13102,-0.08,0.32,-1.33,5.22,0.16,1
2023-01-24,5.7,5.82,5.69,5.8,8464,0.1,0.13,1.72,2.24,0.06,1
2023-01-23,5.79,5.92,5.68,5.7,19033,-0.09,0.24,-1.58,4.21,0.12,-1
2023-01-20,6.0,6.05,5.82,6.05,1968,0.05,0.23,0.88,3.85,0.12,1
2023-01-19,5.87,5.87,5.84,5.84,990,-0.03,0.03,-0.51,0.51,0.01,-1
2023-01-18,5.84,5.99,5.84,5.95,5623,0.11,0.15,1.85,2.52,0.08,1
2023-01-17,5.92,5.92,5.83,5.9,1736,-0.02,0.09,-0.38,1.57,0.05,-1
2023-01-13,6.0,6.26,5.97,5.98,6518,-0.02,0.29,-0.33,4.77,0.14,-1
2023-01-12,5.88,6.07,5.88,5.98,6268,0.1,0.19,1.67,3.18,0.1,1
2023-01-11,5.96,5.96,5.89,5.9,5060,-0.06,0.07,-1.02,1.19,0.04,1
2023-01-10,5.96,5.99,5.85,5.85,2895,-0.11,0.14,-1.88,2.35,0.07,-1
2023-01-09,5.77,5.96,5.77,5.85,13361,0.08,0.19,1.37,3.16,0.09,-1
2023-01-06,6.1,6.31,5.92,6.06,4839,-0.04,0.39,-0.66,6.48,0.2,-1
2023-01-05,6.41,6.41,5.66,6.1,32268,-0.31,0.75,-5.08,12.36,0.38,-1
2023-01-04,7.08,7.14,6.98,7.06,86477,-0.02,0.16,-0.28,2.31,0.08,-1
2023-01-03,7.1,7.42,7.02,7.08,34795,-0.02,0.4,-0.28,5.63,0.2,1
2022-12-30,6.9,7.05,6.75,7.05,32790,0.15,0.3,2.13,4.26,0.15,1
2022-12-29,6.44,7.38,6.44,6.95,41993,0.51,0.94,7.34,13.53,0.47,1
2022-12-28,6.42,6.45,6.25,6.34,13689,-0.08,0.2,-1.26,3.15,0.1,1
2022-12-27,6.4,6.4,6.03,6.12,7916,-0.29,0.37,-4.66,6.05,0.19,-1
2022-12-23,6.23,6.36,6.14,6.33,12802,0.1,0.22,1.58,3.52,0.11,1
2022-12-22,5.84,6.25,5.84,6.13,15793,0.29,0.41,4.73,6.69,0.21,1
2022-12-21,6.0,6.18,5.72,6.01,69572,0.01,0.46,0.17,7.57,0.23,1
2022-12-20,5.38,5.39,5.24,5.32,22117,-0.06,0.15,-1.16,2.82,0.07,-1
2022-12-19,5.65,5.65,5.25,5.4,10503,-0.25,0.4,-4.63,7.41,0.2,-1
2022-12-16,5.2,5.65,5.19,5.65,14787,0.45,0.46,7.96,8.08,0.23,1
2022-12-15,5.12,5.23,5.12,5.23,3819,0.11,0.11,2.1,2.1,0.06,1
2022-12-14,5.19,5.19,5.19,5.19,923,0.0,0.0,0.0,0.0,0.0,-1
2022-12-13,5.15,5.25,5.12,5.23,1692,0.08,0.13,1.6,2.48,0.06,-1
2022-12-12,5.17,5.41,5.12,5.25,8933,0.08,0.29,1.52,5.52,0.15,-1
2022-12-09,5.41,5.64,5.25,5.25,6297,-0.16,0.39,-3.05,7.43,0.19,-1
2022-12-08,5.19,5.71,5.19,5.4,17376,0.21,0.52,3.89,9.63,0.26,1
2022-12-07,5.2,5.27,5.2,5.25,17388,0.05,0.07,0.95,1.33,0.03,-1
2022-12-06,5.29,5.5,5.29,5.3,3777,0.01,0.22,0.25,4.12,0.11,-1
2022-12-05,5.6,5.61,5.58,5.58,1142,-0.02,0.03,-0.36,0.56,0.02,-1
2022-12-02,5.75,5.77,5.64,5.73,1998,-0.02,0.13,-0.35,2.27,0.06,-1
2022-12-01,5.92,5.92,5.9,5.9,539,-0.02,0.02,-0.34,0.34,0.01,-1
2022-11-30,5.64,5.96,5.64,5.96,2507,0.32,0.32,5.37,5.37,0.16,1
2022-11-29,5.52,5.95,5.51,5.88,5803,0.36,0.44,6.12,7.48,0.22,1
2022-11-28,5.6,5.96,5.6,5.71,9600,0.11,0.36,1.93,6.3,0.18,1
2022-11-25,5.43,5.43,5.43,5.43,21,0.0,0.0,0.0,0.0,0.0,-1
2022-11-23,5.32,5.5,5.32,5.43,7887,0.11,0.18,2.03,3.31,0.09,1
2022-11-22,5.42,5.52,5.3,5.3,7960,-0.12,0.22,-2.26,4.15,0.11,1
2022-11-21,5.32,5.32,5.21,5.25,1985,-0.07,0.11,-1.24,2.0,0.05,-1
2022-11-18,5.38,5.45,5.25,5.25,2000,-0.13,0.2,-2.48,3.81,0.1,-1
2022-11-17,5.38,5.42,5.35,5.35,18871,-0.03,0.07,-0.56,1.31,0.04,-1
2022-11-16,5.35,5.4,5.35,5.38,2766,0.04,0.06,0.65,1.02,0.03,-1
2022-11-15,5.35,5.38,5.35,5.38,816,0.03,0.03,0.47,0.47,0.01,-1
2022-11-14,5.26,5.41,5.25,5.38,16271,0.12,0.16,2.23,2.97,0.08,1
2022-11-11,5.37,5.37,5.3,5.3,6682,-0.07,0.07,-1.32,1.32,0.04,-1
2022-11-10,5.31,5.39,5.2,5.32,10808,0.01,0.19,0.19,3.51,0.09,1
2022-11-09,5.25,5.31,5.25,5.31,4406,0.06,0.06,1.13,1.13,0.03,1
2022-11-08,5.25,5.26,5.25,5.26,11657,0.01,0.01,0.19,0.29,0.01,1
2022-11-07,5.22,5.25,5.22,5.25,2028,0.03,0.03,0.5,0.5,0.01,-1
2022-11-04,5.24,5.25,5.24,5.25,667,0.01,0.01,0.26,0.26,0.01,-1
2022-11-03,5.32,5.32,5.25,5.25,706,-0.08,0.08,-1.43,1.43,0.04,-1
2022-11-02,5.25,5.25,5.25,5.25,707,0.0,0.0,0.0,0.0,0.0,-1
2022-11-01,5.18,5.26,5.18,5.25,4886,0.07,0.08,1.33,1.52,0.04,1
2022-10-31,5.43,5.43,5.15,5.15,11363,-0.28,0.28,-5.43,5.43,0.14,-1
2022-10-28,5.1,5.38,5.1,5.35,2622,0.25,0.28,4.67,5.23,0.14,1
2022-10-27,5.11,5.2,5.03,5.07,6403,-0.04,0.17,-0.79,3.25,0.08,1
2022-10-26,4.99,5.09,4.92,5.0,9044,0.01,0.17,0.18,3.32,0.08,-1
2022-10-25,5.0,5.04,5.0,5.0,3018,0.0,0.04,0.0,0.8,0.02,-1
2022-10-24,5.0,5.17,5.0,5.0,1777,0.0,0.17,0.0,3.4,0.08,-1
2022-10-21,4.98,5.08,4.98,5.0,9007,0.02,0.1,0.4,2.05,0.05,1
2022-10-20,4.95,4.98,4.95,4.98,834,0.03,0.03,0.6,0.6,0.02,1
2022-10-19,5.1,5.1,4.97,4.97,1715,-0.13,0.13,-2.62,2.62,0.06,-1
2022-10-18,5.05,5.05,5.05,5.05,1171,0.0,0.0,0.0,0.0,0.0,-1
2022-10-17,5.03,5.24,4.96,5.05,4100,0.02,0.28,0.4,5.54,0.14,-1
2022-10-14,4.98,5.08,4.98,5.08,1864,0.1,0.1,1.97,1.97,0.05,-1
2022-10-13,4.94,5.18,4.94,5.18,30240,0.24,0.24,4.6,4.6,0.12,1
2022-10-12,5.07,5.11,5.05,5.11,1422,0.04,0.06,0.78,1.17,0.03,1
2022-10-11,5.07,5.24,5.03,5.04,5692,-0.03,0.21,-0.6,4.17,0.1,-1
2022-10-10,5.03,5.18,5.03,5.05,1371,0.02,0.15,0.4,2.97,0.07,-1
2022-10-07,5.35,5.42,5.02,5.24,24700,-0.11,0.4,-2.07,7.54,0.2,-1
2022-10-06,5.46,5.5,5.31,5.43,12285,-0.03,0.2,-0.55,3.59,0.1,1
2022-10-05,5.69,5.79,5.4,5.4,21782,-0.29,0.39,-5.32,7.22,0.19,-1
2022-10-04,5.62,5.88,5.3,5.7,15753,0.08,0.58,1.4,10.1,0.29,1
2022-10-03,5.57,5.65,5.45,5.6,2455,0.03,0.2,0.54,3.57,0.1,-1
2022-09-30,5.7,5.87,5.59,5.75,20552,0.04,0.28,0.78,4.87,0.14,1
2022-09-29,5.82,5.82,5.48,5.57,4002,-0.25,0.34,-4.49,6.1,0.17,1
2022-09-28,5.57,5.58,5.52,5.55,6177,-0.02,0.06,-0.36,1.17,0.03,-1
2022-09-27,5.51,5.55,5.46,5.55,4978,0.04,0.08,0.72,1.53,0.04,-1
2022-09-26,5.7,5.7,5.55,5.55,3537,-0.15,0.15,-2.7,2.7,0.08,-1
2022-09-23,5.62,5.83,5.62,5.72,3195,0.1,0.21,1.78,3.7,0.11,-1
2022-09-22,5.78,6.01,5.78,6.01,9951,0.23,0.23,3.83,3.83,0.11,-1
2022-09-21,6.1,6.1,5.86,6.05,7978,-0.05,0.24,-0.83,3.97,0.12,-1
2022-09-20,5.8,6.13,5.66,6.13,5303,0.33,0.46,5.38,7.59,0.23,1
2022-09-19,5.65,5.8,5.65,5.8,4303,0.15,0.15,2.59,2.59,0.07,1
2022-09-16,5.61,5.78,5.57,5.74,29175,0.13,0.21,2.26,3.57,0.1,1
2022-09-15,5.5,5.92,5.31,5.71,8806,0.21,0.61,3.68,10.6,0.3,1
2022-09-14,6.0,6.0,5.3,5.5,72204,-0.5,0.7,-9.09,12.73,0.35,-1
2022-09-13,6.15,6.17,6.05,6.1,4887,-0.05,0.12,-0.82,2.02,0.06,-1
2022-09-12,6.15,6.16,6.15,6.16,2284,0.01,0.01,0.16,0.16,0.0,-1
2022-09-09,6.16,6.22,6.16,6.19,3026,0.03,0.06,0.48,0.97,0.03,-1
2022-09-08,6.1,6.2,6.1,6.2,3147,0.1,0.1,1.61,1.61,0.05,1
2022-09-07,6.1,6.2,6.1,6.15,4377,0.05,0.1,0.81,1.54,0.05,1
2022-09-06,6.11,6.72,6.1,6.1,14872,-0.01,0.62,-0.16,10.16,0.31,-1
2022-09-02,6.32,6.32,6.3,6.3,532,-0.02,0.02,-0.32,0.32,0.01,-1
2022-09-01,6.4,6.4,6.31,6.4,2593,0.0,0.09,0.0,1.41,0.05,-1
2022-08-31,6.58,6.64,6.37,6.49,2361,-0.09,0.27,-1.36,4.16,0.13,-1
2022-08-30,6.38,6.55,6.37,6.5,5409,0.12,0.18,1.85,2.77,0.09,-1
2022-08-29,6.48,6.55,6.36,6.51,16673,0.03,0.19,0.46,2.92,0.09,-1
2022-08-26,6.57,6.73,6.37,6.69,7334,0.12,0.36,1.79,5.38,0.18,-1
2022-08-25,6.45,6.74,6.45,6.74,1060,0.29,0.29,4.3,4.37,0.15,1
2022-08-24,6.41,6.67,6.34,6.67,12608,0.26,0.34,3.9,5.02,0.17,1
2022-08-23,6.27,6.48,6.27,6.47,1090,0.2,0.21,3.09,3.25,0.11,1
2022-08-22,6.2,6.29,6.18,6.18,6917,-0.02,0.11,-0.32,1.78,0.06,-1
2022-08-19,6.33,6.4,6.2,6.2,13697,-0.13,0.2,-2.1,3.23,0.1,-1
2022-08-18,6.45,6.45,6.26,6.33,3893,-0.12,0.19,-1.9,3.0,0.1,-1
2022-08-17,6.5,6.5,6.37,6.4,10989,-0.11,0.13,-1.64,2.03,0.06,-1
2022-08-16,6.5,6.55,6.45,6.5,22010,0.0,0.1,0.0,1.54,0.05,-1
2022-08-15,6.5,6.5,6.5,6.5,892,0.0,0.0,0.0,0.0,0.0,-1
2022-08-12,6.5,6.56,6.5,6.5,2021,0.0,0.06,0.0,0.92,0.03,-1
2022-08-11,6.58,6.58,6.5,6.58,1484,0.0,0.08,0.0,1.22,0.04,1
2022-08-10,6.52,6.61,6.5,6.5,37637,-0.02,0.11,-0.31,1.69,0.06,-1
2022-08-09,6.57,6.63,6.5,6.5,7295,-0.07,0.13,-1.08,2.0,0.06,-1
2022-08-08,6.55,6.65,6.55,6.57,1593,0.02,0.1,0.3,1.52,0.05,1
2022-08-05,6.48,6.51,6.45,6.5,1696,0.03,0.06,0.38,0.92,0.03,-1
2022-08-04,6.55,6.69,6.46,6.5,4383,-0.05,0.23,-0.77,3.54,0.11,-1
2022-08-03,6.35,6.6,6.35,6.54,5204,0.19,0.25,2.91,3.82,0.12,1
2022-08-02,6.52,6.53,6.5,6.5,2158,-0.02,0.03,-0.31,0.46,0.02,-1
2022-08-01,6.5,6.71,6.5,6.56,8395,0.06,0.21,0.91,3.2,0.1,-1
2022-07-29,6.5,6.79,6.5,6.6,6932,0.1,0.29,1.52,4.39,0.15,1
2022-07-28,6.43,6.43,6.17,6.37,4647,-0.06,0.26,-0.94,4.08,0.13,-1
2022-07-27,6.46,6.52,6.35,6.52,5763,0.06,0.17,1.0,2.61,0.08,1
2022-07-26,6.26,6.38,6.07,6.15,3048,-0.11,0.31,-1.83,5.04,0.15,-1
2022-07-25,6.31,6.34,6.14,6.18,4532,-0.13,0.2,-2.1,3.24,0.1,1
2022-07-22,6.26,6.36,6.15,6.15,2915,-0.11,0.21,-1.79,3.41,0.1,-1
2022-07-21,6.13,6.32,6.13,6.32,4734,0.19,0.19,3.01,3.01,0.1,1
2022-07-20,6.1,6.16,6.1,6.13,13602,0.03,0.06,0.49,0.91,0.03,1
2022-07-19,6.07,6.16,6.05,6.1,7524,0.03,0.12,0.49,1.89,0.06,-1
2022-07-18,6.2,6.3,6.05,6.1,2979,-0.1,0.25,-1.64,4.1,0.12,-1
2022-07-15,6.03,6.48,6.03,6.25,2913,0.22,0.45,3.52,7.24,0.23,1
2022-07-14,6.48,6.49,5.9,6.13,58673,-0.35,0.59,-5.71,9.64,0.3,-1
2022-07-13,7.24,7.25,7.15,7.15,3832,-0.09,0.1,-1.26,1.4,0.05,1
2022-07-12,7.2,7.26,7.03,7.03,3156,-0.17,0.23,-2.42,3.27,0.11,-1
2022-07-11,7.13,7.18,7.05,7.05,670,-0.08,0.13,-1.13,1.84,0.06,-1
2022-07-08,7.17,7.17,7.17,7.17,211,0.0,0.0,0.0,0.0,0.0,-1
2022-07-07,7.05,7.19,7.05,7.17,3618,0.12,0.14,1.64,1.95,0.07,1
2022-07-06,7.03,7.18,7.03,7.04,2141,0.01,0.15,0.14,2.13,0.07,1
2022-07-05,7.18,7.18,7.01,7.01,1959,-0.17,0.17,-2.43,2.43,0.08,-1
2022-07-01,7.17,7.18,7.17,7.18,377,0.01,0.01,0.14,0.14,0.0,-1
2022-06-30,7.05,7.3,7.0,7.3,6045,0.25,0.3,3.42,4.11,0.15,1
2022-06-29,6.82,6.82,6.82,6.82,248,0.0,0.0,0.0,0.0,0.0,-1
