Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-01-26,0.6,0.8,0.59,0.77,2380499,0.18,0.21,22.73,26.88,0.1,1
2023-01-25,0.56,0.66,0.53,0.63,3756343,0.07,0.13,10.79,20.29,0.06,1
2023-01-24,0.63,0.75,0.56,0.6,22735591,-0.03,0.2,-5.82,32.68,0.1,1
2023-01-23,0.4,0.46,0.4,0.43,3157067,0.03,0.06,6.98,15.12,0.03,1
2023-01-20,0.43,0.46,0.41,0.42,72888,-0.01,0.04,-2.41,9.74,0.02,-1
2023-01-19,0.44,0.45,0.42,0.44,94076,0.0,0.03,0.0,6.93,0.02,-1
2023-01-18,0.45,0.49,0.44,0.44,160201,-0.01,0.05,-1.4,11.27,0.02,-1
2023-01-17,0.52,0.52,0.43,0.45,143504,-0.07,0.09,-16.59,20.16,0.04,-1
2023-01-13,0.38,0.48,0.38,0.47,265937,0.09,0.11,18.96,22.61,0.05,1
2023-01-12,0.39,0.39,0.36,0.38,107494,-0.01,0.03,-2.79,7.91,0.02,1
2023-01-11,0.37,0.39,0.35,0.36,72169,-0.01,0.04,-3.3,11.92,0.02,1
2023-01-10,0.39,0.39,0.35,0.35,82160,-0.04,0.04,-11.91,11.91,0.02,-1
2023-01-09,0.33,0.38,0.31,0.37,412197,0.04,0.07,11.16,18.34,0.03,1
2023-01-06,0.33,0.34,0.3,0.34,221792,0.01,0.04,1.76,11.37,0.02,1
2023-01-05,0.31,0.33,0.3,0.33,90582,0.01,0.04,4.25,11.16,0.02,1
2023-01-04,0.34,0.34,0.3,0.31,233799,-0.03,0.04,-9.58,12.76,0.02,-1
2023-01-03,0.33,0.35,0.31,0.32,89826,-0.01,0.04,-1.73,11.65,0.02,-1
2022-12-30,0.34,0.34,0.3,0.33,115709,-0.01,0.04,-3.66,10.84,0.02,-1
2022-12-29,0.32,0.34,0.3,0.33,214030,0.01,0.04,3.03,11.76,0.02,1
2022-12-28,0.31,0.33,0.3,0.32,131012,0.01,0.03,1.62,8.09,0.01,1
2022-12-27,0.31,0.33,0.3,0.31,268085,-0.0,0.03,-1.29,9.67,0.02,-1
2022-12-23,0.29,0.33,0.29,0.31,181927,0.02,0.04,6.46,12.13,0.02,-1
2022-12-22,0.3,0.35,0.3,0.34,229351,0.04,0.05,11.85,14.08,0.02,1
2022-12-21,0.3,0.36,0.28,0.33,545448,0.03,0.08,9.12,24.2,0.04,-1
2022-12-20,0.41,0.42,0.26,0.33,2843682,-0.08,0.16,-24.01,49.09,0.08,-1
2022-12-19,0.22,0.53,0.22,0.43,31199572,0.22,0.32,50.0,73.26,0.16,1
2022-12-16,0.44,0.45,0.16,0.16,1258421,-0.28,0.28,-170.14,175.57,0.14,-1
2022-12-15,0.79,0.79,0.44,0.44,1351520,-0.35,0.35,-79.38,80.27,0.18,-1
2022-12-14,0.91,0.92,0.88,0.89,136890,-0.02,0.04,-2.03,4.88,0.02,1
2022-12-13,0.91,0.91,0.86,0.88,47770,-0.03,0.05,-3.61,5.58,0.02,1
2022-12-12,0.87,0.91,0.86,0.87,58414,0.0,0.05,0.19,5.61,0.02,-1
2022-12-09,0.95,0.95,0.85,0.89,159360,-0.06,0.1,-6.34,11.19,0.05,1
2022-12-08,0.87,0.93,0.87,0.88,54803,0.01,0.06,0.69,6.8,0.03,1
2022-12-07,0.89,0.93,0.85,0.87,26610,-0.02,0.08,-2.36,9.13,0.04,-1
2022-12-06,0.91,0.93,0.86,0.88,41788,-0.03,0.07,-3.24,8.35,0.04,-1
2022-12-05,0.9,0.95,0.86,0.9,60688,0.0,0.09,0.1,9.99,0.04,-1
2022-12-02,0.84,0.92,0.82,0.91,33448,0.07,0.1,7.25,11.09,0.05,-1
2022-12-01,0.86,0.92,0.84,0.92,25632,0.06,0.08,6.62,8.81,0.04,1
2022-11-30,0.88,0.93,0.82,0.84,102835,-0.04,0.11,-5.03,13.09,0.06,-1
2022-11-29,0.88,0.93,0.83,0.91,148035,0.03,0.1,3.3,10.96,0.05,1
2022-11-28,1.12,1.12,0.85,0.87,191616,-0.25,0.27,-28.77,31.04,0.14,-1
2022-11-25,0.89,0.94,0.86,0.93,16939,0.04,0.08,4.3,8.12,0.04,1
2022-11-23,0.87,0.95,0.82,0.87,32374,0.0,0.13,0.0,14.86,0.06,1
2022-11-22,0.88,0.88,0.83,0.83,52854,-0.05,0.05,-5.9,5.9,0.02,-1
2022-11-21,0.87,0.92,0.85,0.85,45346,-0.02,0.07,-2.35,8.24,0.04,-1
2022-11-18,0.8,0.9,0.8,0.86,74598,0.06,0.1,6.88,11.99,0.05,-1
2022-11-17,0.96,0.96,0.85,0.87,129637,-0.09,0.11,-10.39,12.57,0.05,-1
2022-11-16,1.07,1.1,0.91,0.99,284432,-0.08,0.19,-8.07,18.91,0.09,-1
2022-11-15,1.15,1.19,1.07,1.1,98074,-0.05,0.12,-4.55,10.91,0.06,-1
2022-11-14,0.99,1.1,0.99,1.1,190213,0.11,0.11,10.2,10.2,0.06,1
2022-11-11,0.82,0.94,0.81,0.94,39381,0.12,0.13,13.05,14.31,0.07,1
2022-11-10,0.89,0.92,0.7,0.84,311564,-0.05,0.22,-5.72,26.26,0.11,-1
2022-11-09,0.9,0.9,0.83,0.85,84615,-0.05,0.07,-5.88,8.36,0.04,-1
2022-11-08,0.92,0.92,0.85,0.88,136715,-0.05,0.07,-5.37,8.32,0.04,-1
2022-11-07,0.9,0.96,0.87,0.9,55041,-0.0,0.09,-0.22,10.13,0.05,1
2022-11-04,0.94,0.96,0.85,0.89,131937,-0.05,0.11,-5.59,12.23,0.05,-1
2022-11-03,1.05,1.05,0.85,0.9,324653,-0.15,0.2,-16.67,22.22,0.1,-1
2022-11-02,1.15,1.16,1.02,1.03,140666,-0.12,0.14,-11.65,13.59,0.07,-1
2022-11-01,1.22,1.22,1.05,1.1,204411,-0.12,0.17,-10.41,15.38,0.08,-1
2022-10-31,1.33,1.33,1.2,1.2,238436,-0.13,0.13,-10.83,10.83,0.07,-1
2022-10-28,1.31,1.37,1.27,1.33,96734,0.02,0.1,1.5,7.41,0.05,-1
2022-10-27,1.4,1.41,1.25,1.33,117184,-0.07,0.16,-5.26,12.03,0.08,-1
2022-10-26,1.41,1.43,1.37,1.37,84203,-0.04,0.06,-2.92,4.38,0.03,-1
2022-10-25,1.4,1.48,1.37,1.4,83080,0.01,0.1,0.36,7.47,0.05,-1
2022-10-24,1.47,1.52,1.4,1.41,118834,-0.06,0.12,-4.26,8.43,0.06,-1
2022-10-21,1.56,1.56,1.43,1.46,150980,-0.1,0.13,-6.85,8.9,0.07,-1
2022-10-20,1.57,1.63,1.51,1.53,100681,-0.04,0.12,-2.61,7.84,0.06,-1
2022-10-19,1.65,1.65,1.52,1.6,96263,-0.05,0.13,-3.12,8.12,0.06,-1
2022-10-18,1.69,1.7,1.63,1.65,188567,-0.04,0.07,-2.42,4.24,0.04,1
2022-10-17,1.88,1.88,1.6,1.62,413762,-0.26,0.28,-16.05,17.59,0.14,-1
2022-10-14,1.66,1.82,1.62,1.79,34989,0.13,0.2,7.26,11.17,0.1,1
2022-10-13,1.64,1.73,1.61,1.62,45243,-0.02,0.12,-1.23,7.41,0.06,-1
2022-10-12,1.68,1.68,1.6,1.64,23603,-0.04,0.08,-2.44,4.88,0.04,-1
2022-10-11,1.63,1.76,1.63,1.69,27201,0.06,0.13,3.55,7.69,0.07,1
2022-10-10,1.65,1.69,1.6,1.63,24908,-0.02,0.09,-1.23,5.45,0.04,-1
2022-10-07,1.77,1.81,1.63,1.65,84668,-0.12,0.18,-7.27,11.07,0.09,-1
2022-10-06,1.79,1.85,1.76,1.78,52175,-0.01,0.09,-0.56,5.06,0.05,-1
2022-10-05,1.91,1.91,1.8,1.84,60083,-0.07,0.11,-3.8,5.98,0.05,-1
2022-10-04,1.93,1.93,1.75,1.92,163359,-0.01,0.18,-0.52,9.37,0.09,-1
2022-10-03,1.72,1.94,1.56,1.93,209012,0.21,0.38,10.88,19.69,0.19,1
2022-09-30,1.73,1.88,1.65,1.71,279335,-0.02,0.23,-1.17,13.45,0.12,-1
2022-09-29,1.9,1.97,1.8,1.93,4717015,0.03,0.17,1.55,8.81,0.08,1
2022-09-28,1.63,1.75,1.6,1.73,75379,0.1,0.15,5.78,8.67,0.07,1
2022-09-27,1.62,1.66,1.55,1.62,11761,0.0,0.12,0.0,7.1,0.06,-1
2022-09-26,1.7,1.71,1.54,1.62,41116,-0.08,0.17,-4.94,10.19,0.08,-1
2022-09-23,1.71,1.71,1.61,1.62,48803,-0.09,0.1,-5.56,6.17,0.05,-1
2022-09-22,1.81,1.82,1.71,1.75,33908,-0.06,0.11,-3.43,6.29,0.06,-1
2022-09-21,2.01,2.07,1.81,1.83,68903,-0.18,0.26,-9.84,14.25,0.13,-1
2022-09-20,2.05,2.14,1.95,2.06,27856,0.01,0.19,0.49,9.22,0.1,-1
2022-09-19,2.23,2.25,1.96,2.11,60752,-0.12,0.29,-5.69,13.98,0.15,-1
2022-09-16,1.82,2.49,1.71,2.41,248807,0.59,0.78,24.48,32.37,0.39,1
2022-09-15,1.68,1.86,1.68,1.86,54173,0.18,0.18,9.68,9.68,0.09,1
2022-09-14,1.9,1.9,1.65,1.67,175104,-0.23,0.25,-13.77,14.97,0.12,-1
2022-09-13,1.89,1.95,1.81,1.83,60586,-0.06,0.14,-3.28,7.65,0.07,-1
2022-09-12,1.78,1.92,1.75,1.91,37558,0.13,0.17,6.81,8.9,0.08,1
2022-09-09,1.75,1.8,1.74,1.75,77600,0.0,0.06,0.0,3.43,0.03,-1
2022-09-08,2.0,2.01,1.7,1.82,163289,-0.18,0.3,-9.89,16.76,0.15,-1
2022-09-07,2.24,2.24,1.9,1.9,70050,-0.35,0.35,-18.21,18.21,0.17,-1
2022-09-06,2.55,2.58,2.1,2.11,75879,-0.44,0.47,-20.85,22.5,0.24,-1
2022-09-02,2.39,2.7,2.39,2.6,48935,0.21,0.31,8.08,11.92,0.16,1
2022-09-01,2.44,2.52,2.34,2.34,27274,-0.1,0.18,-4.15,7.69,0.09,-1
2022-08-31,2.5,2.5,2.44,2.46,2833,-0.04,0.06,-1.63,2.44,0.03,1
2022-08-30,2.44,2.52,2.42,2.42,10616,-0.02,0.1,-0.83,4.13,0.05,-1
2022-08-29,2.37,2.53,2.37,2.43,14674,0.06,0.16,2.47,6.58,0.08,1
2022-08-26,2.46,2.52,2.37,2.42,18104,-0.04,0.15,-1.65,5.99,0.07,-1
2022-08-25,2.48,2.51,2.4,2.45,22294,-0.03,0.11,-1.22,4.44,0.05,1
2022-08-24,2.38,2.53,2.37,2.43,20086,0.05,0.16,2.06,6.79,0.08,1
2022-08-23,2.44,2.46,2.35,2.38,8481,-0.06,0.1,-2.52,4.41,0.05,-1
2022-08-22,2.45,2.51,2.31,2.48,32686,0.03,0.2,1.21,8.06,0.1,1
2022-08-19,2.55,2.7,2.34,2.42,87672,-0.13,0.36,-5.37,15.02,0.18,-1
2022-08-18,2.64,2.67,2.53,2.53,29856,-0.11,0.14,-4.35,5.53,0.07,-1
2022-08-17,2.74,2.74,2.52,2.64,80510,-0.1,0.22,-3.79,8.33,0.11,-1
2022-08-16,2.69,2.74,2.66,2.73,82770,0.04,0.08,1.47,2.93,0.04,1
2022-08-15,2.37,2.65,2.35,2.65,149102,0.28,0.3,10.57,11.32,0.15,1
2022-08-12,2.31,2.43,2.24,2.33,68999,0.02,0.19,0.86,8.15,0.09,-1
2022-08-11,2.32,2.38,2.3,2.34,15599,0.02,0.08,0.85,3.42,0.04,-1
2022-08-10,2.33,2.35,2.3,2.35,24141,0.02,0.05,0.85,2.13,0.03,1
2022-08-09,2.35,2.37,2.25,2.26,32097,-0.09,0.12,-3.98,5.49,0.06,-1
2022-08-08,2.52,2.52,2.22,2.35,162878,-0.17,0.3,-7.23,12.77,0.15,-1
2022-08-05,2.54,2.6,2.34,2.47,80860,-0.07,0.26,-2.83,10.53,0.13,-1
2022-08-04,2.4,2.64,2.34,2.52,113091,0.12,0.3,4.76,11.84,0.15,1
2022-08-03,2.15,2.42,2.08,2.38,223020,0.23,0.34,9.66,14.3,0.17,1
2022-08-02,2.02,2.16,1.99,2.03,886219,0.01,0.17,0.49,8.37,0.09,1
2022-08-01,2.16,2.16,1.87,1.94,64539,-0.22,0.29,-11.34,14.95,0.15,1
2022-07-29,1.83,1.89,1.81,1.89,14029,0.06,0.08,3.17,4.23,0.04,1
2022-07-28,1.89,1.89,1.82,1.82,17707,-0.07,0.07,-3.85,3.85,0.03,-1
2022-07-27,1.84,1.87,1.82,1.82,13307,-0.02,0.05,-1.1,2.75,0.03,-1
2022-07-26,1.86,1.87,1.82,1.82,14853,-0.04,0.05,-2.2,2.75,0.03,-1
2022-07-25,1.96,1.96,1.83,1.85,19325,-0.11,0.13,-5.95,7.03,0.06,-1
2022-07-22,2.07,2.09,1.92,1.98,19604,-0.09,0.17,-4.55,8.59,0.08,-1
2022-07-21,2.12,2.12,2.03,2.05,15526,-0.07,0.09,-3.41,4.39,0.05,1
2022-07-20,2.11,2.13,2.03,2.03,17131,-0.08,0.1,-3.94,4.93,0.05,-1
2022-07-19,2.07,2.13,2.02,2.08,18413,0.01,0.11,0.48,5.48,0.06,-1
2022-07-18,2.16,2.16,2.08,2.08,9285,-0.08,0.08,-3.85,3.85,0.04,-1
2022-07-15,2.09,2.16,2.08,2.08,8583,-0.01,0.08,-0.48,3.85,0.04,-1
2022-07-14,2.06,2.15,2.06,2.12,16331,0.06,0.09,3.06,4.24,0.04,1
2022-07-13,2.06,2.17,2.06,2.09,32475,0.03,0.11,1.44,5.4,0.06,-1
