Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-12,20.19,20.57,19.66,20.01,499633,-0.18,0.91,-0.9,4.52,0.45,-1
2023-05-11,20.91,21.14,19.87,20.2,375589,-0.71,1.27,-3.51,6.29,0.63,-1
2023-05-10,20.66,21.05,20.26,20.9,452666,0.24,0.79,1.15,3.76,0.39,1
2023-05-09,19.8,20.52,19.48,20.31,401778,0.51,1.04,2.51,5.15,0.52,1
2023-05-08,20.42,20.5,18.34,20.0,625563,-0.42,2.16,-2.1,10.78,1.08,-1
2023-05-05,21.25,22.52,20.83,20.85,681208,-0.4,1.69,-1.92,8.11,0.85,-1
2023-05-04,18.57,21.6,18.57,20.95,961155,2.38,3.03,11.36,14.46,1.52,1
2023-05-03,19.43,20.5,19.3,20.31,693338,0.88,1.2,4.33,5.91,0.6,1
2023-05-02,18.8,19.48,18.8,19.34,981417,0.54,0.68,2.79,3.52,0.34,1
2023-05-01,17.95,19.37,17.63,19.08,817371,1.13,1.74,5.92,9.12,0.87,1
2023-04-28,17.32,18.05,17.08,17.99,576876,0.67,0.97,3.72,5.39,0.49,1
2023-04-27,17.21,17.34,16.75,17.33,298745,0.12,0.59,0.69,3.38,0.29,1
2023-04-26,17.57,17.57,16.93,17.18,311223,-0.39,0.64,-2.27,3.73,0.32,-1
2023-04-25,17.55,17.68,17.41,17.55,269563,0.0,0.27,0.0,1.53,0.13,-1
2023-04-24,18.12,18.25,17.55,17.68,447491,-0.44,0.7,-2.49,3.96,0.35,-1
2023-04-21,17.81,18.37,17.81,18.09,388001,0.28,0.56,1.55,3.1,0.28,1
2023-04-20,17.67,17.99,17.22,17.84,476579,0.17,0.77,0.95,4.32,0.38,-1
2023-04-19,17.36,18.13,17.36,17.92,360151,0.56,0.77,3.13,4.32,0.39,1
2023-04-18,17.94,17.94,16.9,17.48,475785,-0.46,1.04,-2.63,5.97,0.52,-1
2023-04-17,18.06,18.26,17.49,17.86,649473,-0.2,0.77,-1.12,4.31,0.39,-1
2023-04-14,19.33,19.34,17.96,18.06,427454,-1.27,1.38,-7.03,7.64,0.69,-1
2023-04-13,19.27,19.82,19.13,19.28,315075,0.01,0.69,0.05,3.58,0.35,1
2023-04-12,18.71,19.32,18.51,19.04,303315,0.33,0.81,1.73,4.25,0.4,1
2023-04-11,17.93,18.58,17.79,18.43,388328,0.5,0.79,2.71,4.29,0.39,1
2023-04-10,17.48,17.84,17.18,17.77,444185,0.29,0.65,1.66,3.66,0.33,1
2023-04-06,17.46,17.7,17.31,17.56,329169,0.1,0.39,0.57,2.25,0.2,1
2023-04-05,17.99,18.15,17.31,17.51,313845,-0.48,0.84,-2.74,4.8,0.42,-1
2023-04-04,18.86,19.05,17.74,18.09,588375,-0.77,1.31,-4.26,7.24,0.66,-1
2023-04-03,18.5,18.96,18.07,18.8,600775,0.3,0.89,1.6,4.73,0.45,1
2023-03-31,18.51,18.73,18.3,18.4,630201,-0.11,0.43,-0.6,2.34,0.21,1
2023-03-30,18.52,18.61,17.97,18.29,557847,-0.23,0.64,-1.26,3.5,0.32,1
2023-03-29,18.92,18.92,18.09,18.25,743275,-0.67,0.83,-3.67,4.55,0.42,-1
2023-03-28,19.01,19.23,18.61,18.74,365476,-0.27,0.62,-1.44,3.28,0.31,-1
2023-03-27,19.41,19.55,18.71,19.16,332184,-0.25,0.84,-1.3,4.38,0.42,1
2023-03-24,18.64,19.2,18.01,19.11,693065,0.47,1.19,2.46,6.25,0.6,1
2023-03-23,21.24,21.82,18.6,18.84,888257,-2.4,3.22,-12.74,17.06,1.61,-1
2023-03-22,21.94,22.01,21.0,21.0,367439,-0.94,1.01,-4.48,4.81,0.51,-1
2023-03-21,21.84,22.5,21.79,21.94,479764,0.1,0.71,0.46,3.24,0.36,1
2023-03-20,20.82,21.65,20.36,21.61,497998,0.79,1.29,3.66,5.97,0.64,1
2023-03-17,20.4,21.69,20.34,20.92,832873,0.52,1.35,2.49,6.45,0.68,1
2023-03-16,19.51,20.65,19.23,20.49,741326,0.98,1.42,4.78,6.93,0.71,1
2023-03-15,19.61,19.96,19.1,19.87,706735,0.26,0.86,1.31,4.33,0.43,-1
2023-03-14,20.5,21.01,19.54,20.01,504383,-0.49,1.47,-2.45,7.35,0.74,-1
2023-03-13,20.24,20.78,19.6,20.01,1054901,-0.23,1.18,-1.15,5.9,0.59,-1
2023-03-10,21.95,21.95,19.34,20.5,1570312,-1.45,2.61,-7.07,12.73,1.3,-1
2023-03-09,22.54,23.06,22.07,22.09,394765,-0.45,0.99,-2.04,4.48,0.49,-1
2023-03-08,22.65,22.94,22.2,22.46,327523,-0.19,0.74,-0.85,3.29,0.37,-1
2023-03-07,22.93,23.15,22.58,22.67,333473,-0.26,0.57,-1.15,2.51,0.29,-1
2023-03-06,23.47,23.53,22.56,22.81,462933,-0.66,0.97,-2.89,4.25,0.49,-1
2023-03-03,22.01,23.7,21.53,23.42,681318,1.41,2.17,6.02,9.27,1.08,1
2023-03-02,22.35,22.36,21.76,21.81,411998,-0.54,0.6,-2.48,2.75,0.3,-1
2023-03-01,22.81,23.21,21.9,22.59,479032,-0.22,1.31,-0.97,5.8,0.66,-1
2023-02-28,22.92,23.69,22.4,22.81,550501,-0.11,1.29,-0.48,5.66,0.65,-1
2023-02-27,22.78,23.15,22.31,23.04,514779,0.26,0.84,1.13,3.65,0.42,1
2023-02-24,22.96,23.35,22.54,22.55,623680,-0.41,0.81,-1.82,3.59,0.41,-1
2023-02-23,24.08,24.08,22.88,23.49,494953,-0.59,1.2,-2.51,5.13,0.6,-1
2023-02-22,23.89,24.54,23.51,23.69,596690,-0.2,1.03,-0.84,4.35,0.51,-1
2023-02-21,25.05,25.22,23.46,23.84,522872,-1.21,1.76,-5.08,7.38,0.88,-1
2023-02-17,24.4,25.67,23.98,25.57,535909,1.17,1.69,4.58,6.59,0.84,1
2023-02-16,24.37,25.43,23.86,24.51,1169025,0.14,1.57,0.57,6.41,0.79,-1
2023-02-15,26.6,27.59,24.93,25.12,892325,-1.48,2.66,-5.89,10.59,1.33,-1
2023-02-14,23.36,27.06,22.74,26.74,2458975,3.38,4.32,12.66,16.16,2.16,-1
2023-02-13,28.94,29.5,28.24,28.43,477935,-0.51,1.26,-1.79,4.43,0.63,-1
2023-02-10,28.28,29.02,28.09,28.59,370430,0.31,0.93,1.08,3.25,0.46,-1
2023-02-09,29.74,29.89,28.39,28.65,244656,-1.09,1.5,-3.8,5.24,0.75,-1
2023-02-08,29.44,29.83,28.86,29.31,319355,-0.13,0.97,-0.44,3.3,0.48,-1
2023-02-07,28.9,29.91,28.5,29.49,412951,0.59,1.41,2.0,4.78,0.7,1
2023-02-06,28.98,29.47,28.63,29.04,338656,0.06,0.84,0.21,2.89,0.42,-1
2023-02-03,29.62,30.55,29.13,29.22,461201,-0.4,1.42,-1.37,4.86,0.71,-1
2023-02-02,28.87,30.42,28.72,30.26,473437,1.39,1.71,4.59,5.63,0.85,1
2023-02-01,28.16,28.6,27.6,28.36,352974,0.2,1.0,0.71,3.53,0.5,1
2023-01-31,27.92,28.4,27.38,28.12,264192,0.2,1.02,0.71,3.63,0.51,1
2023-01-30,27.97,28.29,27.46,27.78,321835,-0.19,0.83,-0.68,2.99,0.41,-1
2023-01-27,27.92,28.63,27.54,28.28,219216,0.36,1.09,1.27,3.87,0.55,-1
2023-01-26,28.84,29.02,27.51,28.38,260849,-0.46,1.5,-1.62,5.3,0.75,1
2023-01-25,27.52,28.54,26.96,28.37,304573,0.85,1.58,3.0,5.57,0.79,1
2023-01-24,27.01,29.61,26.64,28.11,782227,1.1,2.97,3.91,10.56,1.48,1
2023-01-23,27.37,27.91,27.11,27.2,450074,-0.17,0.8,-0.63,2.94,0.4,1
2023-01-20,27.42,27.5,26.92,27.06,316988,-0.36,0.58,-1.33,2.15,0.29,1
2023-01-19,26.93,27.24,26.41,27.0,329180,0.07,0.82,0.26,3.06,0.41,-1
2023-01-18,28.53,28.85,27.08,27.16,362070,-1.37,1.77,-5.04,6.52,0.89,-1
2023-01-17,26.64,28.31,25.86,28.29,521539,1.65,2.45,5.83,8.66,1.22,1
2023-01-13,26.68,27.14,26.67,26.88,390656,0.2,0.47,0.74,1.75,0.23,1
2023-01-12,26.69,26.8,25.71,26.73,494760,0.04,1.09,0.15,4.08,0.54,1
2023-01-11,27.1,27.47,26.22,26.53,571522,-0.57,1.25,-2.15,4.71,0.62,-1
2023-01-10,26.56,27.5,26.14,26.94,529642,0.38,1.36,1.41,5.05,0.68,1
2023-01-09,25.94,26.84,25.63,26.64,805987,0.7,1.21,2.63,4.52,0.6,1
2023-01-06,24.57,26.51,23.84,25.63,496840,1.06,2.67,4.14,10.4,1.33,1
2023-01-05,24.92,25.62,24.29,24.31,495472,-0.61,1.33,-2.51,5.47,0.67,-1
2023-01-04,25.4,26.16,25.1,25.31,322589,-0.09,1.07,-0.36,4.23,0.54,1
2023-01-03,26.43,26.74,24.29,24.9,745069,-1.53,2.45,-6.14,9.82,1.22,-1
2022-12-30,25.46,25.94,25.13,25.82,556059,0.36,0.81,1.39,3.16,0.41,-1
2022-12-29,24.83,26.4,24.78,25.97,440179,1.14,1.62,4.39,6.24,0.81,1
2022-12-28,24.18,24.98,24.11,24.53,302781,0.35,0.88,1.43,3.57,0.44,1
2022-12-27,25.17,25.25,24.09,24.21,287436,-0.96,1.16,-3.97,4.79,0.58,-1
2022-12-23,26.12,26.12,24.9,25.25,230481,-0.87,1.23,-3.45,4.85,0.61,-1
2022-12-22,26.09,26.88,25.06,25.99,506662,-0.1,1.82,-0.38,6.98,0.91,-1
2022-12-21,26.04,27.11,25.83,26.41,532573,0.37,1.28,1.4,4.85,0.64,1
2022-12-20,24.62,26.14,24.41,25.77,514833,1.15,1.73,4.46,6.71,0.87,1
2022-12-19,25.22,25.25,23.9,24.69,416436,-0.53,1.35,-2.15,5.47,0.68,-1
2022-12-16,23.71,25.38,23.59,25.25,685676,1.54,1.79,6.1,7.09,0.89,1
2022-12-15,24.59,25.04,23.61,24.06,360621,-0.53,1.43,-2.2,5.94,0.71,-1
2022-12-14,24.94,26.48,24.73,25.28,508205,0.34,1.75,1.34,6.92,0.88,1
2022-12-13,25.35,25.54,24.32,24.95,443092,-0.4,1.22,-1.6,4.89,0.61,1
2022-12-12,23.81,24.22,22.68,23.96,454756,0.15,1.54,0.63,6.43,0.77,1
2022-12-09,22.44,24.19,22.16,23.63,607596,1.19,2.03,5.04,8.59,1.02,1
2022-12-08,21.61,22.88,21.04,22.63,390675,1.02,1.84,4.51,8.14,0.92,1
2022-12-07,21.37,22.45,20.76,21.47,395655,0.1,1.69,0.47,7.87,0.84,1
2022-12-06,21.49,21.7,20.82,21.4,326911,-0.09,0.88,-0.42,4.11,0.44,-1
2022-12-05,21.91,22.28,21.13,21.42,509543,-0.49,1.15,-2.29,5.37,0.58,-1
2022-12-02,21.72,22.23,21.13,22.12,615740,0.4,1.1,1.81,4.97,0.55,-1
2022-12-01,20.85,22.41,19.98,22.13,549339,1.28,2.43,5.78,10.98,1.21,1
2022-11-30,19.5,21.22,19.42,21.08,558871,1.58,1.8,7.5,8.56,0.9,1
2022-11-29,18.67,19.8,18.47,19.55,463388,0.88,1.33,4.5,6.8,0.67,1
2022-11-28,20.03,20.45,18.77,18.82,400855,-1.21,1.68,-6.43,8.9,0.84,-1
2022-11-25,19.85,20.1,19.24,20.1,242614,0.25,0.86,1.24,4.28,0.43,1
2022-11-23,18.65,20.76,18.56,19.94,726718,1.29,2.2,6.47,11.03,1.1,1
2022-11-22,18.43,18.84,17.46,17.94,347882,-0.49,1.38,-2.73,7.69,0.69,-1
2022-11-21,18.78,18.98,18.12,18.44,412374,-0.34,0.86,-1.84,4.66,0.43,-1
2022-11-18,19.1,19.51,18.55,19.05,454568,-0.05,0.96,-0.26,5.04,0.48,1
2022-11-17,19.1,20.11,18.47,18.55,777756,-0.55,1.64,-2.96,8.84,0.82,-1
2022-11-16,19.29,19.69,18.64,19.62,641010,0.33,1.05,1.68,5.35,0.53,1
2022-11-15,18.71,20.11,18.67,19.53,661286,0.82,1.44,4.2,7.37,0.72,1
2022-11-14,17.73,18.3,17.62,18.15,729478,0.42,0.68,2.31,3.75,0.34,1
2022-11-11,18.1,20.18,17.6,17.88,918989,-0.22,2.58,-1.23,14.43,1.29,1
2022-11-10,15.81,17.56,15.33,17.51,1241937,1.7,2.23,9.71,12.74,1.11,1
2022-11-09,11.75,16.49,11.75,14.9,2403085,3.15,4.74,21.14,31.81,2.37,1
2022-11-08,12.5,12.75,11.41,11.47,1752399,-1.03,1.34,-8.98,11.68,0.67,-1
2022-11-07,13.32,13.36,12.31,12.4,906083,-0.92,1.05,-7.42,8.47,0.52,-1
2022-11-04,13.3,13.46,12.26,13.14,905467,-0.16,1.2,-1.22,9.13,0.6,1
2022-11-03,14.02,14.02,12.94,13.01,545730,-1.01,1.08,-7.76,8.3,0.54,-1
2022-11-02,14.54,15.28,14.2,14.29,332389,-0.25,1.09,-1.75,7.59,0.54,-1
2022-11-01,15.93,15.93,14.48,14.5,477369,-1.43,1.45,-9.86,9.97,0.72,-1
2022-10-31,15.35,15.68,15.04,15.54,751037,0.19,0.64,1.22,4.12,0.32,1
2022-10-28,15.4,15.59,15.06,15.42,225783,0.02,0.53,0.13,3.4,0.26,-1
2022-10-27,15.56,15.75,14.98,15.44,288511,-0.12,0.77,-0.78,4.95,0.38,-1
2022-10-26,15.47,16.54,15.34,15.51,395766,0.04,1.2,0.26,7.74,0.6,1
2022-10-25,15.02,15.68,15.02,15.35,213355,0.33,0.67,2.15,4.33,0.33,1
2022-10-24,14.66,14.99,14.16,14.89,243107,0.23,0.83,1.54,5.57,0.42,1
2022-10-21,14.18,14.66,13.74,14.59,331107,0.41,0.92,2.81,6.31,0.46,1
2022-10-20,14.17,14.76,14.07,14.11,147469,-0.06,0.69,-0.43,4.89,0.34,-1
2022-10-19,15.01,15.01,14.13,14.22,257449,-0.79,0.88,-5.56,6.19,0.44,-1
2022-10-18,15.39,15.9,14.83,15.06,249600,-0.33,1.07,-2.19,7.1,0.54,1
2022-10-17,14.48,15.12,14.45,14.9,216246,0.42,0.67,2.82,4.5,0.34,1
2022-10-14,14.7,15.0,14.02,14.06,273037,-0.64,0.98,-4.55,6.97,0.49,-1
2022-10-13,13.82,14.66,13.61,14.5,296527,0.68,1.05,4.69,7.24,0.53,1
2022-10-12,14.85,14.89,14.4,14.44,411449,-0.41,0.49,-2.84,3.39,0.25,-1
2022-10-11,14.3,15.22,13.51,14.85,381152,0.55,1.71,3.7,11.52,0.86,1
2022-10-10,14.72,14.78,14.34,14.44,287021,-0.28,0.44,-1.94,3.01,0.22,-1
2022-10-07,15.78,15.78,14.36,14.66,484659,-1.12,1.42,-7.64,9.72,0.71,-1
2022-10-06,16.5,16.82,15.95,16.17,203856,-0.33,0.87,-2.04,5.38,0.44,-1
2022-10-05,16.49,16.76,15.61,16.46,400699,-0.03,1.15,-0.18,6.99,0.58,-1
2022-10-04,16.78,17.09,16.45,16.5,410880,-0.28,0.64,-1.7,3.88,0.32,1
2022-10-03,16.28,16.68,15.75,16.46,399777,0.18,0.93,1.09,5.65,0.46,1
2022-09-30,16.44,16.84,15.81,15.93,442649,-0.51,1.03,-3.2,6.5,0.52,-1
2022-09-29,15.85,16.52,15.62,16.47,468465,0.62,0.9,3.76,5.46,0.45,1
2022-09-28,14.76,16.23,14.64,16.19,386166,1.43,1.59,8.83,9.82,0.8,1
2022-09-27,15.27,15.59,14.55,14.67,357942,-0.6,1.04,-4.09,7.09,0.52,-1
2022-09-26,14.68,15.37,14.6,15.04,223770,0.36,0.77,2.39,5.12,0.38,1
2022-09-23,14.46,14.85,14.28,14.72,483947,0.26,0.57,1.77,3.87,0.29,-1
2022-09-22,16.7,16.7,14.67,14.74,895826,-1.96,2.03,-13.3,13.77,1.01,-1
2022-09-21,17.5,17.87,16.8,16.86,316845,-0.64,1.07,-3.8,6.35,0.54,-1
2022-09-20,17.3,17.93,16.89,17.4,377655,0.1,1.04,0.57,5.98,0.52,-1
2022-09-19,17.65,18.1,15.96,17.55,877364,-0.1,2.14,-0.57,12.19,1.07,-1
2022-09-16,18.02,18.26,17.34,17.87,788788,-0.15,0.93,-0.84,5.19,0.46,-1
2022-09-15,17.89,19.05,17.7,18.5,318740,0.61,1.35,3.3,7.3,0.68,1
2022-09-14,18.1,18.77,17.82,18.08,555102,-0.02,0.95,-0.11,5.23,0.47,-1
2022-09-13,18.0,18.43,17.54,18.2,371385,0.2,0.89,1.1,4.89,0.45,-1
2022-09-12,18.95,19.27,18.61,18.81,267157,-0.14,0.66,-0.74,3.53,0.33,1
2022-09-09,18.2,19.05,17.98,18.74,325943,0.54,1.07,2.88,5.68,0.53,1
2022-09-08,17.15,18.01,17.15,17.89,392990,0.74,0.86,4.14,4.81,0.43,1
2022-09-07,16.55,17.6,16.45,17.44,550616,0.89,1.15,5.1,6.59,0.58,1
2022-09-06,16.7,17.04,16.25,16.55,543313,-0.15,0.79,-0.91,4.77,0.39,-1
2022-09-02,17.76,17.76,16.66,16.78,337878,-0.98,1.1,-5.84,6.56,0.55,-1
2022-09-01,18.05,18.05,16.9,17.59,280426,-0.46,1.15,-2.62,6.53,0.57,-1
2022-08-31,18.43,18.76,18.15,18.29,255715,-0.14,0.62,-0.77,3.36,0.31,1
2022-08-30,18.55,18.89,18.04,18.07,298039,-0.48,0.85,-2.66,4.7,0.43,-1
2022-08-29,18.32,18.7,18.16,18.35,233885,0.03,0.54,0.16,2.94,0.27,-1
2022-08-26,20.33,20.45,18.57,18.66,221560,-1.67,1.88,-8.95,10.08,0.94,-1
2022-08-25,19.74,20.44,19.6,20.4,199928,0.66,0.84,3.24,4.12,0.42,1
2022-08-24,19.46,20.03,19.11,19.62,203542,0.16,0.92,0.82,4.69,0.46,1
2022-08-23,19.31,19.48,18.43,19.15,269838,-0.16,1.05,-0.84,5.48,0.53,-1
2022-08-22,19.11,19.3,18.85,19.23,233106,0.12,0.45,0.62,2.36,0.23,-1
2022-08-19,19.55,19.92,19.08,19.39,255119,-0.16,0.84,-0.83,4.33,0.42,-1
2022-08-18,20.9,20.91,19.71,19.95,462625,-0.95,1.2,-4.76,6.02,0.6,-1
2022-08-17,21.0,21.19,20.52,20.77,225680,-0.23,0.67,-1.11,3.23,0.34,-1
2022-08-16,21.48,21.57,20.18,21.36,385419,-0.12,1.39,-0.56,6.51,0.69,-1
2022-08-15,21.33,22.06,20.84,21.7,326256,0.37,1.21,1.71,5.6,0.61,1
2022-08-12,20.78,21.37,20.71,21.24,245361,0.46,0.66,2.17,3.11,0.33,1
2022-08-11,20.98,21.79,20.49,20.58,280888,-0.4,1.3,-1.94,6.32,0.65,-1
2022-08-10,19.6,20.78,19.6,20.72,373842,1.12,1.17,5.41,5.67,0.59,1
2022-08-09,20.03,20.75,19.15,19.23,451013,-0.8,1.6,-4.16,8.33,0.8,-1
2022-08-08,19.25,20.68,19.2,20.24,930943,0.99,1.48,4.89,7.31,0.74,1
2022-08-05,18.6,19.37,18.32,19.08,637663,0.48,1.05,2.52,5.5,0.53,1
2022-08-04,19.53,19.72,18.57,18.79,892007,-0.74,1.15,-3.94,6.12,0.58,-1
2022-08-03,18.65,20.58,18.65,19.41,982665,0.76,1.93,3.92,9.94,0.96,1
2022-08-02,18.81,20.11,17.78,18.82,2276852,0.01,2.33,0.05,12.38,1.16,-1
2022-08-01,17.25,20.39,16.98,19.61,4127453,2.36,3.41,12.03,17.41,1.71,1
2022-07-29,16.23,16.23,15.14,15.45,761278,-0.78,1.09,-5.05,7.06,0.54,-1
2022-07-28,16.95,17.0,15.55,16.15,604961,-0.8,1.45,-4.95,8.98,0.72,-1
2022-07-27,17.38,17.38,16.63,16.94,317063,-0.44,0.75,-2.6,4.43,0.38,1
2022-07-26,16.82,16.96,16.4,16.89,240640,0.07,0.57,0.41,3.35,0.28,1
2022-07-25,17.42,17.46,16.69,16.85,337329,-0.57,0.77,-3.38,4.6,0.39,-1
2022-07-22,18.25,18.25,17.44,17.49,591373,-0.76,0.81,-4.35,4.63,0.4,-1
2022-07-21,17.28,18.14,16.86,18.11,445812,0.83,1.28,4.58,7.07,0.64,1
2022-07-20,16.34,17.32,16.34,17.11,508243,0.77,0.98,4.5,5.73,0.49,1
2022-07-19,16.39,17.17,16.18,16.33,431735,-0.06,0.99,-0.37,6.06,0.5,1
2022-07-18,16.72,17.34,16.18,16.26,537153,-0.45,1.16,-2.8,7.13,0.58,-1
2022-07-15,16.8,17.04,16.27,16.65,572020,-0.15,0.77,-0.9,4.59,0.38,1
2022-07-14,15.77,16.79,15.77,16.17,789165,0.4,1.02,2.47,6.31,0.51,-1
2022-07-13,16.69,17.54,16.6,17.24,377723,0.55,0.94,3.19,5.45,0.47,-1
2022-07-12,16.91,17.48,16.85,17.44,374534,0.53,0.63,3.04,3.61,0.31,1
2022-07-11,17.1,17.31,16.46,16.96,546283,-0.14,0.85,-0.83,5.01,0.42,-1
2022-07-08,16.62,17.55,16.57,17.29,407322,0.67,0.98,3.88,5.67,0.49,1
2022-07-07,16.24,17.33,16.23,16.7,612608,0.46,1.1,2.75,6.59,0.55,1
2022-07-06,16.02,16.78,15.93,16.24,476223,0.22,0.85,1.35,5.23,0.43,1
2022-07-05,15.47,15.9,14.86,15.9,399468,0.43,1.04,2.7,6.54,0.52,1
2022-07-01,15.1,15.85,14.86,15.65,451079,0.55,0.99,3.51,6.33,0.5,1
