Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-13,12.27,12.45,11.78,11.81,674865,-0.46,0.67,-3.9,5.67,0.34,-1
2023-06-12,12.47,12.67,12.12,12.19,420034,-0.28,0.55,-2.3,4.51,0.27,-1
2023-06-09,12.61,12.69,12.22,12.39,570531,-0.22,0.46,-1.78,3.75,0.23,-1
2023-06-08,12.09,12.56,11.94,12.48,532865,0.39,0.62,3.13,4.97,0.31,1
2023-06-07,11.88,12.2,11.77,12.11,425018,0.23,0.43,1.9,3.55,0.21,1
2023-06-06,11.8,12.1,11.69,11.86,488440,0.06,0.41,0.51,3.46,0.21,1
2023-06-05,12.08,12.45,11.78,11.78,568996,-0.3,0.67,-2.55,5.69,0.34,-1
2023-06-02,12.21,12.35,11.92,12.15,747189,-0.06,0.43,-0.49,3.54,0.21,1
2023-06-01,11.97,12.18,11.73,12.08,379438,0.11,0.45,0.91,3.75,0.23,1
2023-05-31,11.95,12.36,11.73,11.91,627751,-0.04,0.63,-0.34,5.29,0.31,-1
2023-05-30,12.01,12.34,11.66,11.93,741323,-0.08,0.68,-0.67,5.7,0.34,-1
2023-05-26,11.59,12.14,11.43,11.98,1286852,0.39,0.71,3.26,5.93,0.36,1
2023-05-25,12.07,12.14,11.32,11.42,559500,-0.65,0.82,-5.69,7.18,0.41,-1
2023-05-24,11.85,12.07,11.58,11.95,479276,0.1,0.49,0.84,4.1,0.25,-1
2023-05-23,11.54,12.42,11.46,12.01,1695134,0.47,0.95,3.91,7.95,0.48,1
2023-05-22,11.51,11.65,11.22,11.54,592706,0.03,0.44,0.26,3.8,0.22,1
2023-05-19,11.24,11.62,11.24,11.42,507275,0.18,0.38,1.58,3.33,0.19,1
2023-05-18,11.39,11.47,10.74,11.1,470840,-0.29,0.73,-2.61,6.58,0.37,-1
2023-05-17,11.06,11.46,10.83,11.44,550458,0.38,0.63,3.32,5.55,0.32,1
2023-05-16,11.5,11.5,10.99,11.03,412644,-0.47,0.51,-4.26,4.62,0.25,-1
2023-05-15,11.42,11.93,11.4,11.64,490508,0.22,0.53,1.89,4.55,0.26,1
2023-05-12,11.87,11.9,11.27,11.42,476590,-0.45,0.63,-3.94,5.52,0.31,-1
2023-05-11,11.75,11.93,11.41,11.78,495267,0.03,0.52,0.25,4.43,0.26,-1
2023-05-10,11.42,11.83,11.28,11.79,804148,0.37,0.55,3.14,4.66,0.28,1
2023-05-09,11.24,11.5,11.16,11.33,764847,0.09,0.34,0.79,3.0,0.17,1
2023-05-08,11.49,11.65,11.11,11.3,473523,-0.19,0.54,-1.68,4.78,0.27,-1
2023-05-05,11.54,12.0,11.34,11.43,966339,-0.11,0.67,-0.96,5.82,0.33,-1
2023-05-04,10.05,11.76,9.86,11.51,2784620,1.46,1.9,12.68,16.51,0.95,1
2023-05-03,10.48,10.48,9.8,10.05,1374841,-0.43,0.68,-4.28,6.77,0.34,-1
2023-05-02,10.32,10.76,10.03,10.18,1202947,-0.14,0.73,-1.38,7.17,0.37,-1
2023-05-01,9.55,10.36,9.55,10.3,688149,0.75,0.81,7.28,7.86,0.4,1
2023-04-28,8.98,9.72,8.9,9.51,556325,0.53,0.82,5.57,8.62,0.41,1
2023-04-27,8.51,9.24,8.45,8.99,1093781,0.48,0.79,5.34,8.79,0.4,1
2023-04-26,8.6,8.82,8.34,8.45,564019,-0.15,0.48,-1.78,5.68,0.24,-1
2023-04-25,8.37,8.61,8.29,8.58,600629,0.21,0.32,2.45,3.73,0.16,1
2023-04-24,8.55,8.7,8.25,8.46,770833,-0.09,0.45,-1.06,5.26,0.22,-1
2023-04-21,8.53,8.6,8.33,8.56,1074549,0.03,0.27,0.35,3.15,0.13,1
2023-04-20,8.73,8.86,8.52,8.54,638925,-0.19,0.34,-2.22,3.98,0.17,-1
2023-04-19,8.93,9.17,8.62,8.87,1082781,-0.06,0.55,-0.68,6.2,0.28,-1
2023-04-18,9.61,9.69,8.88,9.06,543572,-0.55,0.81,-6.07,8.94,0.4,-1
2023-04-17,9.35,9.82,9.35,9.52,774574,0.17,0.47,1.79,4.94,0.24,1
2023-04-14,9.58,9.7,9.01,9.32,546759,-0.26,0.69,-2.79,7.4,0.34,-1
2023-04-13,8.96,9.98,8.93,9.65,1262886,0.69,1.05,7.15,10.88,0.53,1
2023-04-12,9.16,9.19,8.78,8.87,716446,-0.29,0.41,-3.27,4.62,0.21,-1
2023-04-11,9.35,9.47,9.0,9.06,779012,-0.29,0.47,-3.2,5.19,0.24,-1
2023-04-10,9.87,10.01,9.35,9.38,622947,-0.49,0.66,-5.22,7.04,0.33,-1
2023-04-06,9.96,10.23,9.77,10.02,717793,0.06,0.46,0.6,4.57,0.23,1
2023-04-05,9.93,10.11,9.87,9.94,668584,0.01,0.24,0.1,2.41,0.12,-1
2023-04-04,10.28,10.28,9.88,10.02,1029321,-0.26,0.4,-2.59,3.99,0.2,-1
2023-04-03,10.11,10.35,9.98,10.18,518676,0.07,0.37,0.69,3.63,0.18,-1
2023-03-31,9.96,10.38,9.88,10.2,973383,0.24,0.5,2.35,4.9,0.25,1
2023-03-30,10.04,10.15,9.79,9.88,707442,-0.16,0.36,-1.62,3.64,0.18,-1
2023-03-29,9.25,9.99,9.13,9.98,554328,0.73,0.86,7.31,8.62,0.43,1
2023-03-28,9.34,9.57,9.21,9.21,374250,-0.13,0.36,-1.41,3.91,0.18,-1
2023-03-27,9.33,9.88,9.33,9.45,501800,0.12,0.55,1.27,5.82,0.28,1
2023-03-24,9.4,9.53,9.05,9.24,1189591,-0.16,0.48,-1.73,5.19,0.24,-1
2023-03-23,9.47,9.6,9.27,9.49,736090,0.02,0.33,0.21,3.48,0.17,1
2023-03-22,9.82,9.92,9.33,9.34,970806,-0.48,0.59,-5.14,6.32,0.29,-1
2023-03-21,9.7,10.01,9.6,9.91,506992,0.21,0.41,2.12,4.14,0.21,1
2023-03-20,9.87,10.02,9.33,9.65,1053491,-0.22,0.69,-2.28,7.15,0.34,-1
2023-03-17,10.14,10.25,9.5,10.0,2831038,-0.14,0.75,-1.45,7.5,0.38,1
2023-03-16,10.02,10.02,9.76,9.82,1017640,-0.2,0.26,-2.04,2.65,0.13,-1
2023-03-15,10.15,10.33,9.97,10.17,626586,0.02,0.36,0.2,3.54,0.18,-1
2023-03-14,10.61,10.78,10.16,10.33,889993,-0.28,0.62,-2.71,6.0,0.31,-1
2023-03-13,10.08,10.66,9.77,10.35,1008881,0.27,0.89,2.61,8.6,0.45,1
2023-03-10,10.69,10.69,9.88,10.18,1837165,-0.51,0.81,-5.01,7.96,0.4,-1
2023-03-09,10.8,11.24,10.5,10.71,632745,-0.09,0.74,-0.84,6.91,0.37,-1
2023-03-08,10.85,10.97,10.7,10.79,927156,-0.06,0.27,-0.56,2.5,0.14,-1
2023-03-07,11.04,11.21,10.83,10.91,935671,-0.13,0.38,-1.19,3.48,0.19,-1
2023-03-06,11.61,11.73,10.84,11.05,1210315,-0.56,0.89,-5.07,8.05,0.45,-1
2023-03-03,10.97,11.59,10.88,11.56,696181,0.59,0.71,5.1,6.14,0.35,1
2023-03-02,10.96,11.34,10.62,11.1,1647627,0.14,0.72,1.26,6.49,0.36,1
2023-03-01,11.22,11.6,10.73,11.01,4455077,-0.21,0.87,-1.95,7.9,0.43,-1
2023-02-28,13.67,13.97,13.14,13.49,361573,-0.18,0.83,-1.33,6.14,0.41,-1
2023-02-27,13.35,13.79,13.24,13.74,367854,0.39,0.54,2.84,3.97,0.27,1
2023-02-24,13.11,13.4,12.94,13.19,542287,0.08,0.46,0.61,3.49,0.23,-1
2023-02-23,13.08,13.32,12.85,13.19,370657,0.11,0.47,0.83,3.56,0.24,1
2023-02-22,12.7,13.0,12.56,12.98,414394,0.28,0.45,2.16,3.43,0.22,1
2023-02-21,13.41,13.5,12.58,12.72,596283,-0.69,0.92,-5.42,7.23,0.46,-1
2023-02-17,12.64,13.71,12.51,13.69,697491,1.05,1.2,7.67,8.77,0.6,1
2023-02-16,12.64,12.93,12.28,12.58,809559,-0.06,0.65,-0.48,5.17,0.33,-1
2023-02-15,12.86,13.01,12.67,12.92,645622,0.06,0.34,0.46,2.63,0.17,1
2023-02-14,12.54,13.03,12.35,12.89,963936,0.35,0.68,2.72,5.28,0.34,1
2023-02-13,12.75,12.98,12.25,12.7,1014300,-0.05,0.73,-0.39,5.75,0.37,-1
2023-02-10,12.95,14.41,11.71,12.85,1853890,-0.1,2.7,-0.78,21.01,1.35,-1
2023-02-09,13.71,13.78,13.0,13.05,474728,-0.66,0.78,-5.06,5.94,0.39,-1
2023-02-08,13.9,14.19,13.61,13.66,518777,-0.24,0.58,-1.76,4.25,0.29,-1
2023-02-07,14.7,14.77,13.48,13.89,802441,-0.81,1.29,-5.83,9.29,0.64,-1
2023-02-06,14.16,15.25,14.16,14.98,681868,0.82,1.09,5.47,7.28,0.54,1
2023-02-03,13.66,14.52,13.66,14.13,723154,0.47,0.86,3.33,6.09,0.43,1
2023-02-02,13.55,14.31,13.44,13.99,617211,0.44,0.87,3.15,6.19,0.43,1
2023-02-01,13.92,13.92,13.06,13.2,957480,-0.72,0.86,-5.45,6.52,0.43,-1
2023-01-31,12.92,13.72,12.73,13.6,565881,0.68,0.99,5.0,7.28,0.5,1
2023-01-30,13.04,13.49,12.51,12.84,674032,-0.2,0.98,-1.56,7.63,0.49,-1
2023-01-27,12.85,13.3,12.64,13.25,814439,0.4,0.66,3.02,4.98,0.33,1
2023-01-26,12.85,13.5,12.55,12.88,784966,0.03,0.95,0.23,7.38,0.47,1
2023-01-25,11.89,12.75,11.83,12.74,612443,0.85,0.92,6.67,7.22,0.46,1
2023-01-24,11.43,12.53,11.35,12.21,886957,0.78,1.18,6.39,9.67,0.59,1
2023-01-23,11.03,11.52,10.96,11.43,605519,0.4,0.55,3.5,4.86,0.28,1
2023-01-20,9.95,11.07,9.88,11.04,457056,1.09,1.19,9.87,10.78,0.59,1
2023-01-19,9.72,10.0,9.5,9.76,337838,0.04,0.5,0.41,5.12,0.25,1
2023-01-18,10.28,10.53,9.69,9.75,337054,-0.53,0.84,-5.44,8.62,0.42,-1
2023-01-17,10.41,10.5,10.07,10.25,347674,-0.16,0.43,-1.56,4.2,0.21,-1
2023-01-13,10.43,10.61,10.12,10.39,513541,-0.04,0.49,-0.38,4.72,0.25,-1
2023-01-12,10.46,10.66,10.25,10.53,536673,0.07,0.41,0.66,3.89,0.21,1
2023-01-11,10.68,10.83,10.26,10.37,543301,-0.31,0.57,-2.99,5.5,0.29,-1
2023-01-10,10.42,10.76,10.22,10.69,995060,0.27,0.54,2.53,5.0,0.27,1
2023-01-09,10.27,10.75,9.98,10.32,1867642,0.05,0.77,0.48,7.46,0.38,1
2023-01-06,10.49,10.65,9.55,9.99,657632,-0.5,1.1,-5.01,11.02,0.55,1
2023-01-05,9.66,9.72,9.45,9.63,278050,-0.03,0.27,-0.31,2.8,0.14,-1
2023-01-04,9.35,10.03,9.23,9.71,405547,0.36,0.8,3.71,8.24,0.4,1
2023-01-03,9.38,9.58,9.1,9.29,343608,-0.09,0.48,-0.97,5.17,0.24,-1
2022-12-30,8.84,9.41,8.67,9.37,503868,0.53,0.74,5.66,7.9,0.37,1
2022-12-29,8.68,9.12,8.62,8.96,437995,0.28,0.5,3.13,5.58,0.25,1
2022-12-28,8.59,8.74,8.44,8.57,352986,-0.02,0.3,-0.23,3.5,0.15,-1
2022-12-27,9.02,9.1,8.54,8.59,408355,-0.43,0.56,-5.01,6.52,0.28,-1
2022-12-23,9.31,9.48,8.93,9.03,330016,-0.28,0.55,-3.1,6.09,0.28,-1
2022-12-22,9.11,9.38,8.65,9.37,706121,0.26,0.73,2.77,7.79,0.37,1
2022-12-21,10.1,10.1,8.83,9.03,1365456,-1.07,1.27,-11.85,14.06,0.63,-1
2022-12-20,10.24,10.35,9.74,10.0,629633,-0.24,0.61,-2.4,6.06,0.3,-1
2022-12-19,10.78,11.24,10.12,10.31,530102,-0.47,1.12,-4.56,10.91,0.56,-1
2022-12-16,10.88,11.2,10.63,10.74,1285327,-0.14,0.57,-1.3,5.29,0.28,-1
2022-12-15,12.11,12.17,10.83,11.16,690871,-0.95,1.34,-8.51,12.01,0.67,-1
2022-12-14,12.49,12.68,12.12,12.3,486888,-0.19,0.57,-1.54,4.59,0.28,-1
2022-12-13,13.13,13.5,12.25,12.5,533243,-0.63,1.25,-5.04,10.0,0.62,-1
2022-12-12,13.61,13.61,12.35,12.71,729074,-0.9,1.26,-7.08,9.91,0.63,-1
2022-12-09,14.35,14.42,13.47,13.59,501294,-0.76,0.96,-5.59,7.03,0.48,-1
2022-12-08,14.44,14.65,13.9,14.45,247602,0.01,0.75,0.07,5.19,0.38,1
2022-12-07,14.64,15.04,14.37,14.4,386393,-0.24,0.67,-1.67,4.65,0.34,-1
2022-12-06,15.12,15.31,14.7,14.93,316241,-0.19,0.61,-1.27,4.05,0.3,-1
2022-12-05,16.01,16.01,14.96,15.36,353549,-0.65,1.05,-4.23,6.84,0.53,-1
2022-12-02,15.13,16.17,14.83,16.04,312615,0.91,1.34,5.67,8.35,0.67,1
2022-12-01,15.78,15.94,14.92,15.28,273586,-0.5,1.02,-3.27,6.68,0.51,-1
2022-11-30,15.21,15.74,15.01,15.67,613448,0.46,0.73,2.94,4.66,0.37,1
2022-11-29,15.1,15.95,14.8,14.99,285414,-0.11,1.15,-0.73,7.67,0.57,-1
2022-11-28,15.82,16.15,15.0,15.17,339228,-0.65,1.15,-4.28,7.58,0.57,-1
2022-11-25,15.53,15.94,15.44,15.88,117670,0.35,0.5,2.2,3.15,0.25,1
2022-11-23,15.4,16.15,15.22,15.57,481097,0.17,0.93,1.09,5.97,0.46,1
2022-11-22,14.05,15.53,13.78,15.4,484876,1.35,1.75,8.77,11.4,0.88,1
2022-11-21,15.26,15.58,13.4,14.0,708501,-1.26,2.18,-9.0,15.57,1.09,-1
2022-11-18,16.39,16.39,15.39,15.68,259971,-0.71,1.0,-4.53,6.38,0.5,-1
2022-11-17,15.9,16.04,15.55,15.98,171486,0.08,0.48,0.5,3.04,0.24,-1
2022-11-16,16.72,17.04,15.92,16.11,318847,-0.61,1.12,-3.79,6.95,0.56,-1
2022-11-15,17.35,17.54,16.5,16.87,307619,-0.48,1.04,-2.85,6.16,0.52,-1
2022-11-14,16.49,17.36,16.18,16.93,404420,0.44,1.18,2.6,6.96,0.59,1
2022-11-11,17.1,17.42,16.5,16.7,520835,-0.4,0.93,-2.4,5.54,0.46,-1
2022-11-10,16.2,17.56,16.2,17.0,738134,0.8,1.36,4.71,8.0,0.68,1
2022-11-09,16.22,16.22,15.57,15.67,276948,-0.55,0.65,-3.51,4.15,0.32,-1
2022-11-08,15.51,16.66,15.46,16.22,578714,0.71,1.2,4.38,7.4,0.6,1
2022-11-07,15.51,16.0,15.17,15.19,274521,-0.32,0.83,-2.11,5.46,0.42,-1
2022-11-04,15.61,15.62,15.1,15.51,303766,-0.1,0.52,-0.64,3.38,0.26,1
2022-11-03,15.29,16.05,15.01,15.34,203448,0.05,1.04,0.33,6.77,0.52,-1
2022-11-02,15.83,16.71,15.44,15.61,525648,-0.22,1.27,-1.41,8.14,0.64,-1
2022-11-01,16.13,16.17,15.56,15.79,394448,-0.34,0.61,-2.15,3.83,0.3,-1
2022-10-31,15.5,16.26,15.35,15.88,583753,0.38,0.91,2.39,5.73,0.46,1
2022-10-28,15.65,15.65,14.8,15.24,353631,-0.41,0.85,-2.69,5.58,0.42,-1
2022-10-27,15.67,16.13,15.06,15.48,575394,-0.19,1.07,-1.23,6.91,0.53,1
2022-10-26,14.85,15.64,14.85,15.45,989593,0.6,0.79,3.88,5.11,0.4,1
2022-10-25,14.94,15.31,14.75,14.8,258538,-0.14,0.56,-0.98,3.79,0.28,-1
2022-10-24,14.85,15.0,14.16,14.83,158355,-0.02,0.84,-0.13,5.66,0.42,-1
2022-10-21,14.06,14.95,13.82,14.85,301643,0.79,1.13,5.32,7.61,0.56,1
2022-10-20,14.09,14.59,13.82,13.93,172805,-0.16,0.77,-1.15,5.53,0.38,-1
2022-10-19,14.93,15.33,13.83,14.08,393964,-0.85,1.5,-6.04,10.65,0.75,-1
2022-10-18,15.05,15.29,14.71,15.02,214456,-0.03,0.58,-0.2,3.86,0.29,1
2022-10-17,15.04,15.35,14.36,14.67,274576,-0.37,0.99,-2.52,6.75,0.5,-1
2022-10-14,15.47,15.63,14.67,14.73,333759,-0.74,0.96,-5.02,6.52,0.48,-1
2022-10-13,14.24,15.4,14.24,15.28,432701,1.04,1.16,6.81,7.59,0.58,1
2022-10-12,14.41,15.02,13.55,14.78,268428,0.37,1.46,2.5,9.91,0.73,1
2022-10-11,13.67,14.82,13.11,14.29,298220,0.62,1.71,4.34,11.96,0.85,1
2022-10-10,13.99,14.03,13.26,13.65,218668,-0.34,0.77,-2.49,5.64,0.38,-1
2022-10-07,14.27,14.98,14.0,14.05,279293,-0.22,0.98,-1.57,6.97,0.49,-1
2022-10-06,14.86,15.27,14.52,14.61,282158,-0.25,0.75,-1.71,5.15,0.38,-1
2022-10-05,15.14,15.28,14.62,14.98,653417,-0.16,0.67,-1.07,4.44,0.33,-1
2022-10-04,14.83,15.43,14.63,15.42,336604,0.59,0.8,3.83,5.19,0.4,1
2022-10-03,15.0,15.0,14.4,14.64,195784,-0.36,0.6,-2.46,4.1,0.3,1
2022-09-30,14.0,15.2,14.0,14.55,270929,0.55,1.2,3.78,8.25,0.6,1
2022-09-29,14.94,14.97,13.93,14.06,259699,-0.88,1.04,-6.26,7.4,0.52,-1
2022-09-28,13.92,15.48,13.92,15.24,412349,1.32,1.56,8.66,10.24,0.78,1
2022-09-27,13.23,13.94,13.05,13.86,340424,0.63,0.89,4.55,6.46,0.45,1
2022-09-26,13.58,13.67,12.76,12.87,216575,-0.71,0.91,-5.52,7.07,0.46,-1
2022-09-23,13.79,13.79,13.19,13.58,259755,-0.21,0.6,-1.55,4.42,0.3,-1
2022-09-22,13.91,14.25,13.5,13.9,262526,-0.01,0.75,-0.07,5.4,0.38,-1
2022-09-21,14.82,15.0,14.1,14.2,263086,-0.62,0.9,-4.37,6.34,0.45,-1
2022-09-20,14.67,14.98,14.35,14.68,197345,0.01,0.63,0.07,4.29,0.32,-1
2022-09-19,14.4,14.99,14.01,14.82,301300,0.42,0.98,2.83,6.61,0.49,1
2022-09-16,15.59,15.67,14.13,14.43,545074,-1.16,1.54,-8.04,10.67,0.77,-1
2022-09-15,15.48,16.24,15.41,15.91,298181,0.43,0.83,2.7,5.22,0.41,1
2022-09-14,15.8,15.8,15.25,15.58,285701,-0.22,0.55,-1.41,3.53,0.28,1
2022-09-13,15.11,15.76,15.11,15.53,346136,0.42,0.65,2.7,4.19,0.33,-1
2022-09-12,16.01,16.01,15.31,15.71,187378,-0.3,0.7,-1.91,4.46,0.35,-1
2022-09-09,16.2,16.34,15.9,16.01,234463,-0.19,0.45,-1.19,2.81,0.22,-1
2022-09-08,14.52,16.18,14.52,16.04,360575,1.52,1.66,9.48,10.38,0.83,1
2022-09-07,14.05,14.81,14.01,14.7,336250,0.65,0.8,4.42,5.44,0.4,1
2022-09-06,14.54,14.81,13.83,13.9,266284,-0.64,0.98,-4.6,7.05,0.49,-1
2022-09-02,15.72,15.72,14.51,14.64,228885,-1.08,1.21,-7.38,8.27,0.61,-1
2022-09-01,14.71,15.54,14.18,15.45,251813,0.74,1.36,4.79,8.8,0.68,1
2022-08-31,14.77,14.95,14.41,14.73,246766,-0.04,0.54,-0.27,3.66,0.27,1
2022-08-30,15.1,15.75,14.22,14.45,275518,-0.65,1.53,-4.5,10.59,0.76,-1
2022-08-29,15.07,15.72,14.84,14.99,260031,-0.08,0.88,-0.53,5.9,0.44,-1
2022-08-26,17.69,17.69,15.15,15.25,402936,-2.44,2.54,-16.0,16.66,1.27,-1
2022-08-25,17.24,17.68,16.89,17.54,453499,0.3,0.79,1.71,4.5,0.39,1
2022-08-24,15.77,17.18,15.6,17.02,279022,1.25,1.58,7.34,9.31,0.79,1
2022-08-23,15.44,15.91,15.24,15.75,290589,0.31,0.68,1.97,4.29,0.34,1
2022-08-22,14.54,15.4,14.36,15.35,248320,0.81,1.04,5.28,6.78,0.52,1
2022-08-19,14.92,15.19,14.7,14.77,215976,-0.15,0.49,-1.02,3.32,0.25,-1
2022-08-18,15.66,15.66,14.77,15.22,371290,-0.44,0.89,-2.89,5.85,0.45,-1
2022-08-17,15.75,16.26,15.49,15.57,346299,-0.18,0.77,-1.16,4.95,0.39,-1
2022-08-16,16.5,16.67,15.76,15.96,389069,-0.54,0.91,-3.38,5.7,0.46,-1
2022-08-15,16.27,16.91,16.1,16.5,589784,0.23,0.81,1.39,4.91,0.4,1
2022-08-12,16.84,17.24,16.37,16.47,566252,-0.37,0.87,-2.25,5.28,0.43,-1
2022-08-11,17.36,18.01,16.48,16.59,832995,-0.77,1.53,-4.64,9.22,0.77,-1
2022-08-10,17.75,18.88,17.03,17.22,1034215,-0.53,1.85,-3.08,10.74,0.92,1
2022-08-09,17.0,17.16,16.22,16.7,289006,-0.3,0.94,-1.8,5.63,0.47,-1
2022-08-08,16.84,17.5,16.8,17.32,414423,0.48,0.7,2.77,4.04,0.35,1
2022-08-05,15.62,16.71,15.39,16.61,590399,0.99,1.32,5.96,7.95,0.66,1
2022-08-04,15.48,16.04,15.13,15.99,334008,0.51,0.9,3.19,5.66,0.45,1
2022-08-03,15.16,16.21,15.11,15.38,548241,0.22,1.1,1.43,7.15,0.55,1
2022-08-02,14.15,15.07,14.11,15.0,352172,0.85,0.96,5.67,6.4,0.48,1
2022-08-01,14.25,14.5,13.98,14.3,303893,0.05,0.52,0.35,3.64,0.26,-1
2022-07-29,14.43,14.44,13.9,14.39,346280,-0.04,0.54,-0.28,3.75,0.27,-1
2022-07-28,14.71,14.8,13.88,14.57,342922,-0.14,0.92,-0.96,6.31,0.46,-1
2022-07-27,13.61,14.79,13.61,14.65,507467,1.04,1.18,7.1,8.05,0.59,1
2022-07-26,13.25,13.68,12.64,13.35,393786,0.1,1.04,0.75,7.79,0.52,1
2022-07-25,13.34,13.48,12.85,13.31,246927,-0.03,0.63,-0.23,4.77,0.32,1
2022-07-22,13.34,13.36,12.79,13.18,350887,-0.16,0.57,-1.21,4.29,0.28,-1
2022-07-21,13.37,13.54,13.09,13.35,185284,-0.02,0.45,-0.15,3.37,0.22,-1
2022-07-20,13.34,13.91,12.95,13.4,421848,0.06,0.96,0.45,7.16,0.48,1
2022-07-19,12.67,13.49,12.66,13.08,382597,0.41,0.83,3.13,6.35,0.42,1
