Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-12,19.07,19.07,17.7,17.99,36272,-1.08,1.37,-6.0,7.62,0.69,22.8,21.83,-1.28,-1.2,-0.08,6934751,3.12,41.67,96.67,-1.0,-55.0,Weak Sell Signal,27.62,22.8,17.99,0.42,45.99,Target Volume,Expected Range,9.89,Absent or Weak Trend
2023-04-11,18.08,19.2,17.82,18.75,71838,0.67,1.38,3.57,7.36,0.69,22.92,21.96,-1.26,-1.18,-0.08,6971023,2.85,43.33,98.33,-1.0,-55.0,Weak Sell Signal,27.6,22.92,18.24,0.41,46.74,Target Volume,Expected Range,10.0,Absent or Weak Trend
2023-04-10,18.22,18.25,17.02,18.14,74345,-0.08,1.23,-0.44,6.78,0.62,23.0,22.07,-1.3,-1.16,-0.14,6899185,5.05,45.0,100.0,-1.0,-55.0,Weak Sell Signal,27.55,23.0,18.44,0.4,46.05,Target Volume,Expected Range,10.12,Absent or Weak Trend
2023-04-06,18.28,18.61,17.5,18.28,100927,0.0,1.11,0.0,6.07,0.55,23.12,22.21,-1.27,-1.13,-0.14,6973530,4.03,46.67,91.67,-1.0,-45.0,Weak Sell Signal,27.53,23.12,18.7,0.38,46.18,Target Volume,Expected Range,10.21,Absent or Weak Trend
2023-04-05,18.9,19.51,17.63,18.55,55800,-0.35,1.88,-1.89,10.13,0.94,23.25,22.34,-1.22,-1.09,-0.13,7074457,3.76,48.33,93.33,-1.0,-45.0,Weak Sell Signal,27.54,23.25,18.96,0.37,46.44,Target Volume,Expected Range,10.32,Absent or Weak Trend
2023-04-04,19.66,19.66,17.8,18.89,119995,-0.77,1.86,-4.08,9.85,0.93,23.35,22.47,-1.18,-1.06,-0.12,7130257,3.4,50.0,95.0,-1.0,-45.0,Weak Sell Signal,27.48,23.35,19.22,0.35,46.77,Target Volume,Expected Range,10.43,Absent or Weak Trend
2023-04-03,20.2,21.0,18.32,19.5,131301,-0.7,2.68,-3.59,13.74,1.34,23.46,22.59,-1.14,-1.03,-0.11,7250252,2.32,51.67,96.67,-1.0,-45.0,Weak Sell Signal,27.47,23.46,19.46,0.34,47.36,Target Volume,Expected Range,10.55,Absent or Weak Trend
2023-03-31,19.16,20.66,19.16,20.17,207621,1.01,1.5,5.01,7.46,0.75,23.59,22.69,-1.13,-1.0,-0.13,7381553,0.54,53.33,98.33,-1.0,-45.0,Weak Sell Signal,27.55,23.59,19.62,0.34,48.01,Target Volume,Expected Range,10.69,Absent or Weak Trend
2023-03-30,19.5,19.91,17.49,19.3,88114,-0.2,2.42,-1.04,12.54,1.21,23.7,22.78,-1.17,-0.97,-0.2,7173932,2.18,0.0,100.0,-1.0,-100.0,Strong Sell Signal,27.65,23.7,19.75,0.33,47.08,Target Volume,Expected Range,10.86,Absent or Weak Trend
2023-03-29,19.81,19.81,17.61,19.29,91760,-0.52,2.2,-2.7,11.4,1.1,23.83,22.9,-1.12,-0.92,-0.2,7085818,1.93,0.0,100.0,-1.0,-100.0,Strong Sell Signal,27.7,23.83,19.96,0.33,47.07,Target Volume,Expected Range,11.0,Absent or Weak Trend
2023-03-28,20.93,21.36,18.27,19.17,50981,-1.76,3.09,-9.18,16.12,1.54,24.0,23.02,-1.03,-0.87,-0.16,6994058,0.55,1.67,100.0,-1.0,-98.33,Strong Sell Signal,27.93,24.0,20.06,0.33,46.94,Target Volume,Expected Range,11.16,Absent or Weak Trend
