Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-30,0.4,0.41,0.4,0.4,10601,-0.0,0.01,-0.05,2.27,0.0,-1
2023-05-26,0.4,0.41,0.4,0.4,64319,-0.0,0.0,-0.95,1.17,0.0,-1
2023-05-25,0.4,0.41,0.4,0.41,101590,0.01,0.01,2.01,2.3,0.0,-1
2023-05-24,0.4,0.41,0.4,0.41,62645,0.01,0.01,1.25,2.36,0.0,1
2023-05-23,0.4,0.41,0.4,0.4,29259,0.0,0.0,0.0,1.05,0.0,-1
2023-05-22,0.4,0.41,0.4,0.4,7112,0.0,0.01,0.0,2.39,0.0,-1
2023-05-19,0.4,0.41,0.4,0.4,35540,0.0,0.01,0.07,1.5,0.0,-1
2023-05-18,0.4,0.41,0.4,0.41,29098,0.01,0.01,1.72,1.72,0.0,1
2023-05-17,0.4,0.4,0.4,0.4,52452,0.0,0.0,0.0,1.22,0.0,-1
2023-05-16,0.4,0.41,0.4,0.4,162776,0.0,0.01,0.0,2.5,0.0,-1
2023-05-15,0.4,0.41,0.4,0.4,200905,0.0,0.01,0.0,2.47,0.0,-1
2023-05-12,0.4,0.41,0.4,0.4,238254,0.0,0.01,0.47,2.45,0.0,-1
2023-05-11,0.41,0.41,0.4,0.4,276000,-0.0,0.01,-0.65,1.96,0.0,-1
2023-05-10,0.4,0.41,0.4,0.41,76693,0.0,0.01,0.61,1.96,0.0,1
2023-05-09,0.41,0.42,0.4,0.4,175116,-0.01,0.01,-1.31,3.7,0.01,-1
2023-05-08,0.42,0.42,0.41,0.41,83301,-0.01,0.01,-1.46,1.72,0.0,-1
2023-05-05,0.42,0.42,0.42,0.42,110390,-0.0,0.0,-0.05,0.43,0.0,-1
2023-05-04,0.42,0.42,0.42,0.42,173992,0.0,0.0,0.02,1.13,0.0,-1
2023-05-03,0.41,0.42,0.41,0.42,44043,0.01,0.01,1.53,2.21,0.0,1
2023-05-02,0.41,0.42,0.41,0.41,46493,0.0,0.0,0.05,1.19,0.0,-1
2023-05-01,0.41,0.42,0.41,0.41,40919,0.0,0.01,0.63,2.4,0.0,-1
2023-04-28,0.41,0.41,0.41,0.41,18360,0.0,0.0,0.02,0.66,0.0,-1
2023-04-27,0.41,0.41,0.41,0.41,46586,0.0,0.01,0.71,1.68,0.0,-1
2023-04-26,0.41,0.41,0.4,0.41,60496,-0.0,0.01,-0.27,1.73,0.0,-1
2023-04-25,0.4,0.42,0.4,0.41,60496,0.01,0.02,1.7,3.89,0.01,-1
2023-04-24,0.41,0.42,0.4,0.41,60374,0.0,0.01,0.0,3.67,0.01,-1
2023-04-21,0.41,0.41,0.4,0.41,57376,0.01,0.01,1.43,2.15,0.0,1
2023-04-20,0.4,0.41,0.4,0.4,57772,0.0,0.01,0.62,2.22,0.0,-1
2023-04-19,0.4,0.41,0.4,0.4,7031,0.0,0.01,0.32,2.19,0.0,-1
2023-04-18,0.4,0.41,0.4,0.4,18716,0.0,0.01,0.02,1.72,0.0,-1
2023-04-17,0.4,0.41,0.4,0.4,131175,0.0,0.01,0.77,1.87,0.0,-1
2023-04-14,0.4,0.41,0.4,0.4,47917,0.01,0.01,1.23,3.09,0.01,-1
2023-04-13,0.4,0.42,0.4,0.41,77018,0.01,0.02,2.26,5.48,0.01,-1
2023-04-12,0.42,0.42,0.42,0.42,51862,0.0,0.0,0.0,0.24,0.0,-1
2023-04-11,0.42,0.42,0.42,0.42,75969,0.0,0.0,0.0,0.43,0.0,-1
2023-04-10,0.41,0.42,0.41,0.42,50045,0.01,0.01,1.2,1.64,0.0,-1
2023-04-06,0.41,0.42,0.4,0.42,181346,0.01,0.02,3.33,4.52,0.01,1
2023-04-05,0.39,0.41,0.39,0.41,89697,0.01,0.02,3.67,4.26,0.01,1
2023-04-04,0.4,0.41,0.4,0.4,43180,0.0,0.01,0.22,1.96,0.0,-1
2023-04-03,0.41,0.41,0.4,0.41,121693,-0.01,0.01,-1.22,3.12,0.01,1
2023-03-31,0.4,0.41,0.4,0.4,132651,0.0,0.01,0.25,2.72,0.01,-1
2023-03-30,0.4,0.42,0.4,0.41,197401,0.0,0.02,1.18,4.51,0.01,-1
2023-03-29,0.4,0.41,0.4,0.41,150582,0.0,0.01,0.62,2.22,0.0,1
2023-03-28,0.4,0.42,0.4,0.4,293229,-0.0,0.02,-0.22,4.6,0.01,-1
2023-03-27,0.41,0.43,0.4,0.41,22848,0.0,0.03,0.0,8.02,0.02,-1
2023-03-24,0.4,0.44,0.39,0.43,5345021,0.03,0.05,7.0,11.39,0.02,1
2023-03-23,0.39,0.42,0.38,0.4,2411607,0.02,0.03,4.05,8.7,0.02,-1
2023-03-22,0.41,0.44,0.41,0.42,3352499,0.01,0.03,2.39,7.2,0.01,1
2023-03-21,0.4,0.41,0.4,0.41,231672,0.0,0.01,0.71,2.07,0.0,1
2023-03-20,0.41,0.41,0.4,0.4,356078,-0.0,0.01,-1.23,1.85,0.0,-1
2023-03-17,0.41,0.41,0.41,0.41,414057,0.0,0.0,0.49,1.09,0.0,-1
2023-03-16,0.41,0.41,0.41,0.41,651265,0.0,0.01,0.53,1.36,0.0,-1
2023-03-15,0.41,0.41,0.41,0.41,455398,0.0,0.0,0.12,0.73,0.0,-1
2023-03-14,0.41,0.41,0.41,0.41,401464,0.0,0.0,0.02,0.46,0.0,-1
2023-03-13,0.41,0.41,0.41,0.41,114102,0.0,0.0,0.0,1.2,0.0,-1
2023-03-10,0.41,0.41,0.41,0.41,720815,0.0,0.01,0.34,1.41,0.0,-1
2023-03-09,0.41,0.41,0.41,0.41,305073,0.0,0.0,0.0,1.2,0.0,-1
2023-03-08,0.41,0.42,0.41,0.41,350923,0.0,0.01,0.0,1.34,0.0,-1
2023-03-07,0.41,0.41,0.41,0.41,170590,0.0,0.0,1.06,1.18,0.0,-1
2023-03-06,0.41,0.42,0.41,0.41,102919,0.0,0.0,0.24,1.14,0.0,-1
2023-03-03,0.41,0.42,0.41,0.41,270300,0.0,0.01,0.36,1.29,0.0,-1
2023-03-02,0.41,0.42,0.41,0.41,327746,0.0,0.01,0.0,1.22,0.0,-1
2023-03-01,0.41,0.42,0.41,0.41,279080,-0.0,0.01,-0.15,1.51,0.0,-1
2023-02-28,0.42,0.42,0.41,0.41,99599,-0.01,0.01,-1.61,2.09,0.0,-1
2023-02-27,0.41,0.42,0.41,0.41,515691,0.0,0.01,0.97,1.28,0.0,-1
2023-02-24,0.41,0.42,0.41,0.41,209188,0.0,0.01,0.49,2.8,0.01,-1
2023-02-23,0.41,0.42,0.41,0.41,847788,-0.0,0.01,-0.22,2.85,0.01,-1
2023-02-22,0.41,0.41,0.41,0.41,634652,-0.0,0.01,-0.24,1.78,0.0,-1
2023-02-21,0.41,0.41,0.41,0.41,112843,-0.0,0.0,-0.39,0.84,0.0,-1
2023-02-17,0.41,0.42,0.41,0.41,231528,0.01,0.01,2.03,2.17,0.0,-1
2023-02-16,0.42,0.42,0.41,0.41,654793,-0.01,0.01,-1.22,1.73,0.0,-1
2023-02-15,0.42,0.42,0.41,0.41,318824,-0.01,0.01,-2.12,2.38,0.0,-1
2023-02-14,0.42,0.42,0.41,0.42,525873,0.0,0.01,0.38,3.53,0.01,-1
2023-02-13,0.41,0.42,0.4,0.42,549869,0.01,0.01,1.2,2.43,0.01,1
2023-02-10,0.4,0.42,0.4,0.41,712513,0.01,0.01,2.29,2.41,0.0,-1
2023-02-09,0.4,0.41,0.4,0.41,5677045,0.01,0.01,1.4,2.46,0.0,-1
2023-02-08,0.46,0.46,0.44,0.45,289276,-0.0,0.01,-0.24,2.73,0.01,-1
2023-02-07,0.46,0.46,0.45,0.46,110370,-0.0,0.01,-0.07,1.23,0.0,-1
2023-02-06,0.45,0.46,0.45,0.46,269374,0.01,0.01,1.21,1.6,0.0,1
2023-02-03,0.45,0.46,0.45,0.45,188531,-0.0,0.01,-0.18,1.54,0.0,-1
2023-02-02,0.45,0.45,0.44,0.45,226415,0.0,0.01,0.26,2.57,0.01,-1
2023-02-01,0.44,0.45,0.44,0.45,425571,0.01,0.01,1.43,2.42,0.01,-1
2023-01-31,0.44,0.45,0.44,0.45,162307,0.01,0.01,1.35,1.39,0.0,1
2023-01-30,0.45,0.45,0.44,0.44,299712,-0.01,0.01,-1.25,1.41,0.0,-1
2023-01-27,0.44,0.45,0.44,0.44,495816,-0.0,0.01,-0.56,1.42,0.0,-1
2023-01-26,0.44,0.45,0.43,0.44,475499,0.0,0.02,0.27,4.53,0.01,-1
2023-01-25,0.44,0.44,0.43,0.44,174362,0.0,0.01,0.52,2.83,0.01,1
2023-01-24,0.44,0.44,0.43,0.43,582329,-0.01,0.01,-1.76,3.12,0.01,-1
2023-01-23,0.43,0.44,0.43,0.44,440755,0.01,0.01,2.27,3.32,0.01,1
2023-01-20,0.43,0.44,0.43,0.43,225197,0.0,0.01,0.0,2.4,0.01,-1
2023-01-19,0.45,0.45,0.43,0.43,545111,-0.02,0.02,-4.9,5.31,0.01,-1
2023-01-18,0.45,0.46,0.44,0.45,488038,0.0,0.02,0.02,4.18,0.01,-1
2023-01-17,0.45,0.46,0.44,0.45,241571,0.0,0.02,0.38,4.01,0.01,-1
2023-01-13,0.45,0.46,0.45,0.45,418320,-0.0,0.01,-0.67,2.71,0.01,-1
2023-01-12,0.45,0.45,0.45,0.45,321961,0.0,0.01,0.67,1.27,0.0,-1
2023-01-11,0.44,0.45,0.44,0.45,373677,0.01,0.01,2.0,3.09,0.01,1
2023-01-10,0.46,0.46,0.44,0.44,430842,-0.01,0.02,-3.08,3.46,0.01,-1
2023-01-09,0.45,0.46,0.45,0.45,630644,0.0,0.01,0.48,3.28,0.01,-1
2023-01-06,0.44,0.46,0.44,0.45,493896,0.01,0.02,2.49,4.26,0.01,1
2023-01-05,0.45,0.45,0.44,0.44,147506,-0.0,0.0,-0.75,0.81,0.0,-1
2023-01-04,0.44,0.45,0.44,0.45,413888,0.01,0.01,1.76,2.17,0.0,1
2023-01-03,0.43,0.44,0.42,0.44,380882,0.01,0.02,3.04,5.16,0.01,-1
2022-12-30,0.44,0.44,0.42,0.44,1059849,0.0,0.02,0.0,4.41,0.01,-1
2022-12-29,0.43,0.44,0.43,0.44,511825,0.01,0.01,2.14,2.28,0.01,1
2022-12-28,0.44,0.44,0.43,0.43,659176,-0.01,0.01,-1.17,2.07,0.0,-1
2022-12-27,0.44,0.44,0.43,0.44,732041,0.0,0.01,0.84,2.91,0.01,-1
2022-12-23,0.44,0.44,0.42,0.44,779917,-0.0,0.02,-0.07,4.94,0.01,-1
2022-12-22,0.43,0.44,0.42,0.44,982176,0.01,0.02,2.16,4.55,0.01,1
2022-12-21,0.44,0.44,0.43,0.43,1066277,-0.0,0.01,-0.81,2.78,0.01,-1
2022-12-20,0.43,0.44,0.43,0.43,1477988,0.0,0.01,0.0,2.63,0.01,-1
2022-12-19,0.42,0.44,0.42,0.44,2754848,0.01,0.02,2.97,4.5,0.01,1
2022-12-16,0.4,0.43,0.39,0.42,3880639,0.02,0.04,5.41,8.49,0.02,1
2022-12-15,0.39,0.41,0.39,0.41,5860193,0.02,0.02,4.62,5.36,0.01,1
2022-12-14,0.31,0.38,0.31,0.36,4238953,0.05,0.07,14.04,20.07,0.04,1
2022-12-13,0.3,0.32,0.3,0.31,1959246,0.01,0.02,2.18,6.2,0.01,1
2022-12-12,0.3,0.33,0.29,0.3,297882,-0.0,0.04,-0.67,11.7,0.02,-1
2022-12-09,0.32,0.32,0.29,0.3,562420,-0.02,0.03,-6.0,10.0,0.02,-1
2022-12-08,0.33,0.34,0.31,0.32,233714,-0.01,0.03,-2.74,8.93,0.01,-1
2022-12-07,0.33,0.35,0.31,0.32,453582,-0.01,0.04,-2.64,12.63,0.02,-1
2022-12-06,0.31,0.34,0.31,0.33,289160,0.02,0.03,5.94,8.73,0.01,1
2022-12-05,0.32,0.33,0.31,0.32,605955,0.0,0.02,0.0,7.5,0.01,-1
2022-12-02,0.31,0.32,0.31,0.32,512383,0.01,0.01,2.34,4.66,0.01,-1
2022-12-01,0.3,0.34,0.3,0.32,513473,0.01,0.03,4.42,10.22,0.02,1
2022-11-30,0.31,0.34,0.3,0.31,407759,-0.0,0.04,-0.65,13.45,0.02,-1
2022-11-29,0.3,0.32,0.29,0.31,155437,0.01,0.02,1.93,7.55,0.01,1
2022-11-28,0.31,0.31,0.29,0.3,266234,-0.01,0.02,-2.75,7.62,0.01,-1
2022-11-25,0.31,0.32,0.3,0.31,102337,0.01,0.02,1.8,6.63,0.01,1
2022-11-23,0.3,0.32,0.29,0.3,576368,0.01,0.03,1.82,8.39,0.01,-1
2022-11-22,0.3,0.31,0.3,0.3,337350,-0.0,0.01,-1.58,4.7,0.01,-1
2022-11-21,0.3,0.31,0.29,0.3,326669,0.0,0.02,0.66,5.63,0.01,-1
2022-11-18,0.3,0.31,0.29,0.31,355757,0.01,0.02,2.09,6.59,0.01,1
2022-11-17,0.31,0.31,0.3,0.3,683573,-0.01,0.01,-2.92,4.32,0.01,-1
2022-11-16,0.3,0.32,0.3,0.32,325142,0.02,0.02,5.63,7.47,0.01,1
2022-11-15,0.3,0.31,0.3,0.31,576315,0.01,0.01,1.82,4.29,0.01,1
2022-11-14,0.31,0.31,0.3,0.3,266151,-0.01,0.01,-1.73,4.37,0.01,-1
2022-11-11,0.29,0.31,0.28,0.3,126521,0.02,0.03,5.09,10.05,0.02,1
2022-11-10,0.29,0.3,0.27,0.29,383776,-0.0,0.03,-0.86,9.92,0.01,1
2022-11-09,0.28,0.29,0.27,0.28,135925,0.0,0.02,0.0,8.57,0.01,-1
2022-11-08,0.28,0.29,0.26,0.28,245516,0.0,0.03,0.14,10.22,0.01,-1
2022-11-07,0.29,0.29,0.28,0.28,137765,-0.01,0.01,-4.57,5.44,0.01,-1
2022-11-04,0.28,0.29,0.26,0.29,199452,0.01,0.03,2.66,10.76,0.02,-1
2022-11-03,0.3,0.3,0.28,0.29,96697,-0.01,0.02,-3.24,6.79,0.01,-1
2022-11-02,0.28,0.31,0.28,0.3,47364,0.02,0.03,7.83,9.87,0.01,-1
2022-11-01,0.3,0.3,0.3,0.3,14992,0.0,0.0,0.94,1.61,0.0,1
2022-10-31,0.31,0.31,0.29,0.29,75134,-0.02,0.02,-5.77,6.83,0.01,-1
2022-10-28,0.3,0.31,0.3,0.3,202287,0.01,0.02,2.15,5.54,0.01,-1
2022-10-27,0.28,0.31,0.28,0.3,128467,0.02,0.03,5.94,8.63,0.01,-1
2022-10-26,0.3,0.31,0.3,0.3,60261,-0.0,0.01,-0.3,3.47,0.01,-1
2022-10-25,0.29,0.31,0.29,0.31,114198,0.01,0.02,4.64,6.43,0.01,1
2022-10-24,0.31,0.32,0.28,0.3,91216,-0.01,0.03,-4.69,11.79,0.02,-1
2022-10-21,0.3,0.32,0.29,0.3,57149,0.0,0.02,0.16,7.87,0.01,-1
2022-10-20,0.3,0.31,0.29,0.31,425799,0.01,0.02,2.44,7.5,0.01,1
2022-10-19,0.3,0.33,0.27,0.3,378497,0.0,0.06,0.0,21.0,0.03,-1
2022-10-18,0.29,0.32,0.29,0.3,124883,0.01,0.03,3.3,8.8,0.01,-1
2022-10-17,0.33,0.33,0.3,0.3,121110,-0.03,0.03,-10.0,10.83,0.02,-1
2022-10-14,0.3,0.33,0.29,0.31,886210,0.01,0.04,2.25,12.64,0.02,1
2022-10-13,0.28,0.3,0.27,0.29,125579,0.01,0.03,3.45,10.31,0.01,1
2022-10-12,0.27,0.29,0.27,0.28,99123,0.01,0.02,4.03,7.07,0.01,1
2022-10-11,0.28,0.29,0.27,0.27,99156,-0.01,0.02,-3.59,9.09,0.01,-1
2022-10-10,0.3,0.3,0.26,0.28,377971,-0.02,0.04,-7.93,14.93,0.02,-1
2022-10-07,0.3,0.32,0.28,0.28,98564,-0.02,0.04,-6.65,13.83,0.02,-1
2022-10-06,0.29,0.31,0.28,0.3,208936,0.01,0.03,2.7,8.33,0.01,-1
2022-10-05,0.28,0.33,0.28,0.3,228212,0.02,0.05,6.95,16.62,0.02,1
2022-10-04,0.29,0.32,0.28,0.29,213989,-0.0,0.04,-0.55,12.41,0.02,-1
2022-10-03,0.28,0.33,0.28,0.3,162045,0.03,0.05,9.05,17.25,0.03,1
2022-09-30,0.29,0.3,0.28,0.28,134513,-0.01,0.02,-5.21,7.07,0.01,-1
2022-09-29,0.29,0.3,0.27,0.29,184572,0.0,0.03,1.66,9.52,0.01,-1
2022-09-28,0.28,0.3,0.28,0.3,145147,0.01,0.02,4.31,7.79,0.01,1
2022-09-27,0.28,0.3,0.28,0.28,147952,0.0,0.02,0.42,7.52,0.01,-1
2022-09-26,0.28,0.3,0.28,0.29,238975,0.0,0.02,0.97,6.57,0.01,1
2022-09-23,0.31,0.31,0.27,0.28,597738,-0.03,0.04,-9.23,12.79,0.02,-1
2022-09-22,0.31,0.31,0.29,0.3,392678,-0.01,0.02,-4.27,6.69,0.01,-1
2022-09-21,0.34,0.34,0.28,0.3,1023552,-0.04,0.06,-13.21,20.33,0.03,-1
2022-09-20,0.34,0.35,0.33,0.35,334280,0.01,0.02,3.98,6.02,0.01,1
2022-09-19,0.33,0.37,0.31,0.33,265301,0.0,0.07,1.26,19.96,0.03,-1
2022-09-16,0.33,0.35,0.32,0.34,462585,0.01,0.03,4.06,7.94,0.01,-1
2022-09-15,0.34,0.36,0.33,0.34,37520,0.0,0.03,0.32,9.65,0.02,-1
2022-09-14,0.36,0.36,0.34,0.34,256744,-0.01,0.02,-4.27,6.22,0.01,-1
2022-09-13,0.34,0.36,0.34,0.36,68888,0.02,0.02,4.66,6.14,0.01,1
2022-09-12,0.35,0.36,0.34,0.35,86408,0.0,0.02,0.11,5.39,0.01,1
2022-09-09,0.35,0.36,0.34,0.34,210437,-0.01,0.02,-1.61,6.45,0.01,-1
2022-09-08,0.33,0.35,0.33,0.35,99338,0.02,0.02,4.93,5.7,0.01,1
2022-09-07,0.31,0.35,0.31,0.33,216610,0.02,0.04,6.43,11.95,0.02,-1
2022-09-06,0.33,0.35,0.31,0.34,112927,0.01,0.04,1.84,11.45,0.02,1
2022-09-02,0.32,0.34,0.31,0.32,124539,0.0,0.02,1.45,7.08,0.01,-1
2022-09-01,0.34,0.34,0.31,0.33,160229,-0.01,0.03,-4.55,9.23,0.02,-1
2022-08-31,0.33,0.34,0.31,0.34,110984,0.01,0.03,1.49,10.45,0.02,1
2022-08-30,0.38,0.38,0.32,0.33,78289,-0.05,0.06,-14.6,17.01,0.03,-1
2022-08-29,0.35,0.35,0.33,0.35,48144,-0.0,0.02,-1.19,5.49,0.01,-1
2022-08-26,0.35,0.36,0.34,0.35,103690,-0.01,0.01,-2.22,4.01,0.01,-1
2022-08-25,0.34,0.37,0.34,0.35,633693,0.01,0.03,3.28,8.22,0.01,1
2022-08-24,0.32,0.35,0.32,0.34,72096,0.02,0.03,7.06,8.71,0.01,1
2022-08-23,0.34,0.34,0.33,0.33,93471,-0.01,0.01,-2.52,4.06,0.01,-1
2022-08-22,0.34,0.34,0.33,0.33,145049,-0.01,0.02,-2.68,4.62,0.01,-1
2022-08-19,0.35,0.35,0.34,0.34,210720,-0.01,0.01,-2.97,4.41,0.01,-1
2022-08-18,0.34,0.36,0.34,0.35,220403,0.01,0.02,2.63,5.68,0.01,-1
2022-08-17,0.35,0.36,0.34,0.35,139028,0.0,0.03,0.85,7.65,0.01,1
2022-08-16,0.35,0.38,0.34,0.34,212700,-0.01,0.04,-1.77,11.63,0.02,-1
2022-08-15,0.34,0.35,0.33,0.35,48743,0.0,0.02,0.95,5.2,0.01,1
2022-08-12,0.34,0.36,0.33,0.34,134462,0.0,0.03,0.76,8.26,0.01,-1
2022-08-11,0.35,0.38,0.3,0.34,989485,-0.01,0.08,-2.94,22.32,0.04,-1
2022-08-10,0.34,0.36,0.32,0.35,205813,0.01,0.03,2.61,9.56,0.02,1
2022-08-09,0.34,0.34,0.31,0.33,211367,-0.0,0.03,-0.57,8.71,0.01,-1
2022-08-08,0.35,0.36,0.33,0.34,197075,-0.01,0.02,-2.94,7.35,0.01,-1
2022-08-05,0.34,0.36,0.33,0.34,71222,0.0,0.03,0.82,8.28,0.01,-1
2022-08-04,0.33,0.34,0.32,0.34,355625,0.01,0.02,4.26,5.55,0.01,1
2022-08-03,0.32,0.34,0.32,0.33,198781,0.0,0.02,0.92,5.15,0.01,1
2022-08-02,0.33,0.34,0.32,0.32,320280,-0.01,0.03,-2.17,7.74,0.01,-1
2022-08-01,0.34,0.35,0.33,0.33,73916,-0.01,0.02,-2.45,5.74,0.01,-1
2022-07-29,0.33,0.35,0.33,0.34,139189,0.01,0.02,3.59,6.02,0.01,1
2022-07-28,0.34,0.34,0.32,0.33,140250,-0.01,0.02,-4.51,7.03,0.01,-1
2022-07-27,0.35,0.36,0.32,0.34,108893,-0.01,0.03,-2.85,10.29,0.02,-1
2022-07-26,0.34,0.35,0.33,0.34,96799,-0.0,0.02,-0.36,5.59,0.01,-1
2022-07-25,0.36,0.36,0.33,0.34,116983,-0.02,0.03,-5.2,8.77,0.01,-1
2022-07-22,0.37,0.37,0.33,0.36,154309,-0.01,0.04,-2.68,10.38,0.02,-1
2022-07-21,0.36,0.38,0.36,0.37,255204,0.0,0.02,0.08,5.2,0.01,-1
2022-07-20,0.37,0.4,0.36,0.38,252857,0.01,0.04,3.08,10.0,0.02,-1
2022-07-19,0.36,0.38,0.36,0.38,183247,0.02,0.02,4.1,5.73,0.01,1
2022-07-18,0.37,0.39,0.36,0.37,124491,-0.01,0.03,-1.83,6.81,0.01,-1
2022-07-15,0.37,0.39,0.37,0.38,67637,0.01,0.02,1.36,5.2,0.01,-1
2022-07-14,0.37,0.4,0.37,0.38,158844,0.01,0.03,1.62,6.65,0.01,-1
2022-07-13,0.38,0.4,0.38,0.4,45371,0.02,0.02,3.8,3.8,0.01,1
2022-07-12,0.39,0.4,0.38,0.38,146704,-0.01,0.01,-2.17,3.88,0.01,-1
2022-07-11,0.39,0.41,0.38,0.39,107261,-0.0,0.03,-0.38,7.12,0.01,-1
2022-07-08,0.4,0.42,0.4,0.41,325397,0.01,0.02,2.2,4.89,0.01,1
2022-07-07,0.38,0.41,0.36,0.4,1539354,0.01,0.05,3.58,13.62,0.03,1
2022-07-06,0.35,0.39,0.35,0.37,339265,0.02,0.04,5.66,10.78,0.02,-1
2022-07-05,0.36,0.38,0.35,0.37,485644,0.01,0.03,2.25,8.42,0.02,-1
2022-07-01,0.37,0.4,0.35,0.37,704444,0.0,0.05,0.81,12.54,0.02,1
2022-06-30,0.36,0.39,0.35,0.36,393813,0.0,0.04,0.06,11.97,0.02,-1
2022-06-29,0.36,0.41,0.35,0.37,2063963,0.01,0.06,2.07,16.1,0.03,-1
2022-06-28,0.36,0.38,0.35,0.37,256303,0.01,0.02,1.63,6.51,0.01,1
2022-06-27,0.36,0.38,0.34,0.36,554980,0.0,0.03,0.47,8.86,0.02,1
2022-06-24,0.36,0.38,0.33,0.33,801909,-0.03,0.05,-8.36,14.85,0.02,-1
2022-06-23,0.35,0.38,0.35,0.36,383804,0.02,0.04,4.21,10.77,0.02,-1
2022-06-22,0.36,0.4,0.33,0.36,679523,0.0,0.07,0.0,19.0,0.03,-1
2022-06-21,0.33,0.37,0.33,0.37,541334,0.04,0.04,10.8,10.94,0.02,-1
2022-06-17,0.32,0.37,0.31,0.37,603604,0.05,0.06,12.81,15.67,0.03,1
