Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-24,4.44,4.65,4.25,4.57,175763,0.13,0.4,2.84,8.71,0.2,1
2023-05-23,4.75,4.78,4.47,4.47,195556,-0.28,0.31,-6.26,6.94,0.16,-1
2023-05-22,4.95,4.96,4.51,4.72,300342,-0.23,0.45,-4.87,9.45,0.22,1
2023-05-19,4.57,4.68,4.3,4.59,39845,0.02,0.38,0.44,8.28,0.19,1
2023-05-18,4.75,4.75,4.4,4.4,136848,-0.35,0.35,-7.95,7.95,0.17,-1
2023-05-17,4.54,4.71,4.42,4.67,71857,0.13,0.29,2.78,6.21,0.15,1
2023-05-16,4.42,4.75,4.38,4.47,149035,0.05,0.37,1.01,8.28,0.19,-1
2023-05-15,4.68,4.99,4.53,4.64,154796,-0.04,0.46,-0.86,9.91,0.23,-1
2023-05-12,4.56,4.7,4.39,4.65,99027,0.09,0.31,1.94,6.67,0.16,1
2023-05-11,4.67,4.83,4.21,4.63,184984,-0.04,0.62,-0.86,13.34,0.31,1
2023-05-10,4.66,4.84,4.46,4.62,467567,-0.04,0.38,-0.87,8.31,0.19,-1
2023-05-09,4.42,4.71,4.31,4.67,39772,0.25,0.4,5.35,8.55,0.2,1
2023-05-08,4.75,4.76,4.45,4.48,87284,-0.27,0.31,-6.03,6.92,0.15,-1
2023-05-05,4.47,4.7,4.47,4.69,40734,0.22,0.24,4.69,5.01,0.12,1
2023-05-04,4.7,4.7,4.36,4.47,32991,-0.23,0.34,-5.15,7.55,0.17,1
2023-05-03,4.38,4.74,4.34,4.34,105707,-0.04,0.4,-0.92,9.22,0.2,-1
2023-05-02,4.68,4.72,4.24,4.56,107340,-0.12,0.48,-2.63,10.44,0.24,-1
2023-05-01,4.7,4.81,4.28,4.68,113665,-0.02,0.53,-0.43,11.32,0.26,-1
2023-04-28,4.02,5.0,4.02,4.72,111965,0.7,0.98,14.83,20.76,0.49,1
2023-04-27,4.77,4.77,4.44,4.46,106951,-0.31,0.33,-6.95,7.4,0.16,-1
2023-04-26,5.03,5.04,4.69,4.73,75155,-0.3,0.35,-6.34,7.41,0.18,-1
2023-04-25,4.68,5.07,4.6,4.97,39836,0.29,0.47,5.84,9.46,0.24,1
2023-04-24,5.0,5.0,4.6,4.78,17933,-0.22,0.4,-4.6,8.37,0.2,-1
2023-04-21,4.9,5.08,4.63,4.97,57167,0.07,0.45,1.41,9.05,0.23,1
2023-04-20,4.85,5.36,4.69,4.96,141725,0.11,0.67,2.22,13.51,0.34,1
2023-04-19,4.6,4.94,4.26,4.82,960352,0.22,0.68,4.56,14.11,0.34,1
2023-04-18,4.22,4.66,4.08,4.54,196812,0.32,0.58,7.01,12.78,0.29,1
2023-04-17,3.97,4.25,3.84,4.19,130636,0.22,0.41,5.25,9.79,0.21,1
2023-04-14,3.86,4.05,3.8,4.02,437550,0.16,0.25,3.98,6.22,0.12,1
2023-04-13,3.66,3.85,3.65,3.81,89759,0.15,0.2,3.94,5.25,0.1,1
2023-04-12,3.78,3.9,3.67,3.68,178932,-0.1,0.23,-2.72,6.29,0.12,-1
2023-04-11,3.77,3.82,3.62,3.8,90789,0.03,0.2,0.79,5.39,0.1,-1
2023-04-10,3.82,3.83,3.52,3.8,102361,-0.02,0.31,-0.53,8.16,0.16,-1
2023-04-06,3.8,3.84,3.68,3.82,73756,0.02,0.16,0.52,4.19,0.08,1
2023-04-05,3.71,3.85,3.57,3.8,89967,0.09,0.28,2.37,7.37,0.14,1
2023-04-04,3.8,3.84,3.64,3.78,92009,-0.02,0.2,-0.53,5.29,0.1,1
2023-04-03,3.79,3.85,3.6,3.77,1030942,-0.02,0.25,-0.53,6.63,0.12,-1
2023-03-31,3.99,3.99,3.68,3.85,155144,-0.14,0.31,-3.64,8.05,0.15,-1
2023-03-30,4.15,4.15,3.63,3.9,334042,-0.25,0.52,-6.41,13.33,0.26,-1
2023-03-29,3.95,3.95,3.78,3.9,72670,-0.05,0.17,-1.28,4.36,0.09,1
2023-03-28,3.77,3.9,3.68,3.88,23759,0.11,0.23,2.84,5.8,0.11,1
2023-03-27,3.92,3.92,3.8,3.83,32723,-0.09,0.12,-2.31,3.26,0.06,1
2023-03-24,3.64,3.79,3.4,3.75,71357,0.11,0.39,2.93,10.4,0.2,1
2023-03-23,3.65,3.8,3.38,3.57,43236,-0.08,0.43,-2.24,11.9,0.21,-1
2023-03-22,3.91,3.99,3.64,3.65,17346,-0.26,0.35,-7.12,9.59,0.18,-1
2023-03-21,3.9,4.02,3.82,3.95,82581,0.05,0.2,1.27,5.05,0.1,1
2023-03-20,3.83,3.93,3.73,3.9,72332,0.07,0.2,1.79,5.13,0.1,-1
2023-03-17,4.04,4.04,3.64,3.9,148080,-0.14,0.4,-3.59,10.17,0.2,-1
2023-03-16,3.69,4.01,3.56,4.0,607464,0.31,0.45,7.75,11.25,0.22,1
2023-03-15,3.95,4.0,3.78,3.87,265955,-0.08,0.22,-2.07,5.68,0.11,-1
2023-03-14,3.83,3.96,3.83,3.95,40167,0.12,0.13,3.04,3.29,0.06,1
2023-03-13,3.57,3.82,3.5,3.79,40385,0.22,0.32,5.8,8.39,0.16,1
2023-03-10,3.67,3.75,3.56,3.63,62665,-0.04,0.19,-1.21,5.23,0.09,-1
2023-03-09,3.94,3.98,3.84,3.86,63463,-0.08,0.14,-2.07,3.63,0.07,-1
2023-03-08,3.89,3.9,3.6,3.9,68425,0.01,0.3,0.26,7.82,0.15,1
2023-03-07,3.72,3.89,3.62,3.86,69658,0.14,0.27,3.63,7.06,0.14,1
2023-03-06,3.67,3.81,3.37,3.71,11762,0.04,0.44,1.08,11.86,0.22,-1
2023-03-03,3.61,3.85,3.48,3.78,91754,0.17,0.37,4.5,9.74,0.18,1
2023-03-02,3.43,3.68,3.34,3.61,59960,0.18,0.34,4.99,9.42,0.17,1
2023-03-01,3.47,3.55,3.03,3.5,213579,0.03,0.52,0.86,14.86,0.26,-1
2023-02-28,3.44,3.52,3.32,3.52,384276,0.08,0.2,2.27,5.68,0.1,-1
2023-02-27,3.4,3.52,3.24,3.52,614340,0.12,0.29,3.41,8.24,0.15,1
2023-02-24,3.28,3.4,3.09,3.33,422613,0.05,0.31,1.5,9.31,0.16,-1
2023-02-23,3.34,3.38,3.17,3.37,810437,0.03,0.21,0.89,6.23,0.1,1
2023-02-22,3.05,3.28,3.05,3.28,303696,0.23,0.23,7.01,7.01,0.12,1
2023-02-21,3.1,3.12,3.0,3.05,175483,-0.05,0.12,-1.64,3.93,0.06,-1
2023-02-17,3.05,3.16,3.0,3.1,145052,0.05,0.17,1.61,5.32,0.08,1
2023-02-16,3.25,3.25,3.0,3.03,59091,-0.22,0.25,-7.26,8.25,0.12,-1
2023-02-15,3.25,3.39,3.13,3.16,74086,-0.09,0.26,-2.85,8.23,0.13,-1
2023-02-14,3.4,3.51,3.15,3.28,56236,-0.12,0.36,-3.66,10.98,0.18,-1
2023-02-13,3.6,3.69,3.42,3.42,80700,-0.18,0.27,-5.26,7.89,0.14,-1
2023-02-10,3.53,3.76,3.42,3.64,101650,0.11,0.34,3.02,9.34,0.17,-1
2023-02-09,3.6,3.7,3.57,3.64,26218,0.04,0.13,1.1,3.57,0.07,1
2023-02-08,3.61,3.79,3.54,3.62,65109,0.01,0.25,0.28,6.77,0.12,-1
2023-02-07,3.62,3.75,3.6,3.72,32032,0.1,0.15,2.55,4.17,0.08,-1
2023-02-06,3.62,3.75,3.52,3.75,60805,0.13,0.23,3.47,6.13,0.12,1
2023-02-03,3.86,3.86,3.5,3.62,66904,-0.24,0.36,-6.63,9.94,0.18,-1
2023-02-02,3.85,3.94,3.47,3.87,47825,0.02,0.47,0.52,12.1,0.23,1
2023-02-01,4.0,4.0,3.55,3.85,102474,-0.15,0.45,-3.9,11.69,0.23,-1
2023-01-31,3.82,4.02,3.75,4.0,132308,0.18,0.27,4.5,6.75,0.13,1
2023-01-30,3.77,3.89,3.74,3.81,100173,0.04,0.15,1.05,3.94,0.07,1
2023-01-27,3.98,3.99,3.78,3.78,1216732,-0.2,0.21,-5.29,5.56,0.11,-1
2023-01-26,3.93,4.05,3.72,4.0,484945,0.07,0.33,1.75,8.25,0.16,1
2023-01-25,3.71,3.93,3.71,3.84,24273,0.13,0.22,3.39,5.73,0.11,-1
2023-01-24,3.83,3.97,3.76,3.87,248459,0.04,0.22,1.03,5.56,0.11,-1
2023-01-23,3.87,3.99,3.74,3.87,30554,0.0,0.25,0.0,6.46,0.12,-1
2023-01-20,3.96,3.98,3.56,3.92,66616,-0.04,0.42,-1.02,10.71,0.21,-1
2023-01-19,3.8,4.0,3.75,3.96,36556,0.16,0.25,4.04,6.31,0.12,1
2023-01-18,3.92,4.0,3.6,3.8,105384,-0.12,0.4,-3.16,10.53,0.2,-1
2023-01-17,3.71,3.99,3.61,3.96,389901,0.25,0.38,6.31,9.6,0.19,1
2023-01-13,3.98,3.98,3.55,3.7,319190,-0.28,0.44,-7.7,11.76,0.22,-1
2023-01-12,3.73,3.79,3.53,3.75,135732,0.02,0.26,0.53,6.93,0.13,1
2023-01-11,3.45,3.75,3.38,3.73,219403,0.28,0.37,7.51,9.92,0.19,1
2023-01-10,3.15,3.52,3.13,3.41,68053,0.26,0.39,7.62,11.44,0.2,1
2023-01-09,3.42,3.42,3.17,3.19,33260,-0.23,0.25,-7.21,7.83,0.12,-1
2023-01-06,3.2,3.35,3.2,3.34,32000,0.14,0.15,4.19,4.49,0.07,1
2023-01-05,3.22,3.25,3.02,3.2,27541,-0.02,0.23,-0.63,7.19,0.12,-1
2023-01-04,3.29,3.33,3.05,3.28,94454,-0.01,0.28,-0.3,8.54,0.14,1
2023-01-03,3.22,3.42,3.13,3.13,123733,-0.09,0.29,-2.88,9.11,0.14,1
2022-12-30,3.2,3.5,3.0,3.1,511965,-0.1,0.5,-3.23,16.13,0.25,-1
2022-12-29,3.3,3.35,3.19,3.23,68901,-0.08,0.16,-2.32,4.95,0.08,1
2022-12-28,3.25,3.32,3.08,3.15,72326,-0.1,0.24,-3.17,7.78,0.12,-1
2022-12-27,3.32,3.41,3.26,3.28,115016,-0.04,0.15,-1.22,4.57,0.08,-1
2022-12-23,3.25,3.37,3.25,3.28,14839,0.03,0.12,0.91,3.66,0.06,1
2022-12-22,3.1,3.32,3.1,3.25,7487,0.15,0.22,4.61,6.92,0.11,-1
2022-12-21,3.05,3.36,3.05,3.25,39934,0.2,0.31,6.15,9.54,0.16,1
2022-12-20,3.39,3.48,3.0,3.05,125222,-0.34,0.48,-11.15,15.74,0.24,-1
2022-12-19,3.2,3.32,3.08,3.27,45877,0.07,0.24,2.14,7.29,0.12,1
2022-12-16,3.46,3.54,3.09,3.26,130822,-0.2,0.45,-6.13,13.8,0.23,-1
2022-12-15,3.59,3.91,3.3,3.52,49687,-0.07,0.61,-1.99,17.33,0.31,-1
2022-12-14,3.72,3.83,3.55,3.55,42506,-0.17,0.28,-4.79,7.89,0.14,-1
2022-12-13,3.9,3.94,3.64,3.75,46416,-0.15,0.3,-4.0,8.0,0.15,-1
2022-12-12,3.97,4.02,3.57,3.83,76226,-0.14,0.45,-3.66,11.75,0.22,-1
2022-12-09,3.57,4.05,3.57,3.88,30640,0.31,0.48,7.99,12.37,0.24,1
2022-12-08,3.62,3.8,3.62,3.65,82029,0.03,0.18,0.82,4.93,0.09,1
2022-12-07,3.72,3.76,3.55,3.58,27062,-0.14,0.21,-3.91,5.87,0.1,-1
2022-12-06,3.95,4.15,3.63,3.76,70809,-0.19,0.52,-5.05,13.91,0.26,-1
2022-12-05,3.83,4.01,3.78,3.93,49935,0.1,0.23,2.54,5.85,0.12,1
2022-12-02,3.95,3.95,3.78,3.86,14504,-0.09,0.17,-2.33,4.4,0.09,-1
2022-12-01,3.89,4.08,3.83,4.01,67929,0.12,0.25,2.99,6.23,0.12,1
2022-11-30,3.93,4.01,3.9,4.0,50599,0.07,0.11,1.75,2.75,0.05,1
2022-11-29,3.98,4.03,3.72,3.89,63313,-0.09,0.31,-2.31,7.84,0.15,-1
2022-11-28,4.12,4.17,3.9,3.98,71323,-0.14,0.27,-3.52,6.78,0.14,-1
2022-11-25,3.93,4.09,3.92,4.05,83661,0.12,0.17,2.96,4.2,0.08,1
2022-11-23,3.9,4.09,3.9,3.99,70596,0.09,0.19,2.26,4.76,0.09,1
2022-11-22,3.57,3.98,3.55,3.93,41597,0.36,0.43,9.16,10.94,0.22,1
2022-11-21,3.51,3.86,3.45,3.57,121735,0.06,0.41,1.68,11.48,0.2,1
2022-11-18,3.56,3.69,3.45,3.51,79114,-0.05,0.24,-1.42,6.84,0.12,-1
2022-11-17,3.51,3.54,3.44,3.54,26261,0.03,0.1,0.85,2.68,0.05,1
2022-11-16,3.55,3.6,3.43,3.44,49896,-0.11,0.17,-3.2,4.94,0.08,-1
2022-11-15,3.51,3.6,3.5,3.53,18095,0.02,0.1,0.57,2.83,0.05,1
2022-11-14,3.49,3.67,3.4,3.52,484042,0.03,0.27,0.85,7.67,0.14,-1
2022-11-11,3.51,3.68,3.44,3.55,17237,0.04,0.24,1.13,6.88,0.12,1
2022-11-10,3.51,3.61,3.4,3.46,167329,-0.05,0.21,-1.45,6.07,0.1,1
2022-11-09,3.4,3.53,3.36,3.37,31389,-0.03,0.17,-0.89,5.04,0.08,-1
2022-11-08,3.61,3.69,3.33,3.38,27027,-0.23,0.36,-6.8,10.77,0.18,-1
2022-11-07,3.76,3.76,3.53,3.58,29383,-0.18,0.23,-5.03,6.42,0.12,-1
2022-11-04,4.0,4.0,3.54,3.69,30275,-0.31,0.46,-8.4,12.33,0.23,-1
2022-11-03,4.07,4.07,3.83,3.96,23515,-0.11,0.24,-2.78,6.06,0.12,-1
2022-11-02,4.16,4.18,3.97,4.11,56830,-0.05,0.21,-1.22,5.11,0.1,-1
2022-11-01,4.0,4.51,3.92,4.16,123218,0.16,0.59,3.85,14.18,0.29,1
2022-10-31,3.98,4.1,3.94,3.97,36496,-0.01,0.15,-0.25,3.9,0.08,-1
2022-10-28,3.9,4.24,3.85,4.0,33082,0.1,0.39,2.5,9.75,0.2,1
2022-10-27,3.99,4.05,3.84,3.88,35695,-0.11,0.21,-2.84,5.41,0.1,-1
2022-10-26,3.99,4.13,3.94,3.99,213177,0.0,0.19,0.0,4.64,0.09,-1
2022-10-25,3.6,4.03,3.6,4.0,703929,0.4,0.43,10.0,10.75,0.22,1
2022-10-24,3.64,3.79,3.49,3.56,28829,-0.08,0.3,-2.25,8.43,0.15,-1
2022-10-21,3.93,3.93,3.52,3.69,1041019,-0.24,0.41,-6.5,11.11,0.21,-1
2022-10-20,3.52,4.03,3.52,3.92,133658,0.4,0.51,10.2,13.01,0.26,1
2022-10-19,3.77,3.84,3.52,3.57,78351,-0.2,0.31,-5.6,8.82,0.16,-1
2022-10-18,3.8,3.91,3.7,3.75,22239,-0.05,0.21,-1.33,5.6,0.1,-1
2022-10-17,4.02,4.03,3.77,3.82,32747,-0.2,0.26,-5.24,6.81,0.13,-1
2022-10-14,4.22,4.25,3.86,4.01,111482,-0.21,0.39,-5.24,9.67,0.19,-1
2022-10-13,3.95,4.23,3.77,4.19,135074,0.24,0.46,5.73,10.98,0.23,1
2022-10-12,4.04,4.04,3.81,4.03,22486,-0.01,0.23,-0.25,5.71,0.12,1
2022-10-11,3.85,4.12,3.8,4.01,417025,0.16,0.32,3.99,7.98,0.16,1
2022-10-10,3.7,4.02,3.68,3.88,97408,0.18,0.34,4.64,8.76,0.17,1
2022-10-07,3.68,3.85,3.68,3.8,18703,0.12,0.17,3.16,4.47,0.08,-1
2022-10-06,3.81,3.93,3.72,3.9,34210,0.09,0.21,2.31,5.49,0.11,1
2022-10-05,3.93,3.93,3.75,3.86,36925,-0.07,0.18,-1.81,4.66,0.09,-1
2022-10-04,4.2,4.21,3.84,3.98,64736,-0.22,0.37,-5.53,9.3,0.19,-1
2022-10-03,3.96,4.36,3.73,4.06,312275,0.1,0.63,2.46,15.52,0.32,1
2022-09-30,4.15,4.26,3.89,4.02,319683,-0.13,0.36,-3.23,9.08,0.18,-1
2022-09-29,4.65,4.65,4.2,4.25,66981,-0.4,0.46,-9.41,10.71,0.23,-1
2022-09-28,4.5,4.7,4.3,4.67,151671,0.17,0.4,3.64,8.57,0.2,1
2022-09-27,4.45,4.6,4.25,4.48,398353,0.03,0.35,0.67,7.81,0.17,-1
2022-09-26,4.33,4.49,4.24,4.48,152972,0.15,0.25,3.35,5.64,0.13,1
2022-09-23,4.28,4.43,4.0,4.34,97913,0.06,0.43,1.38,9.91,0.21,-1
2022-09-22,4.52,4.52,4.27,4.34,42494,-0.18,0.25,-4.15,5.76,0.12,-1
2022-09-21,4.52,4.7,4.4,4.52,146957,0.0,0.3,0.0,6.64,0.15,-1
2022-09-20,4.61,4.61,4.31,4.58,127807,-0.03,0.3,-0.66,6.55,0.15,-1
2022-09-19,4.25,4.67,4.2,4.65,174014,0.4,0.47,8.6,10.11,0.23,1
2022-09-16,4.75,4.75,4.25,4.31,103503,-0.44,0.5,-10.21,11.6,0.25,-1
2022-09-15,4.59,4.99,4.25,4.75,416482,0.16,0.74,3.37,15.58,0.37,1
2022-09-14,4.3,4.71,4.08,4.64,281024,0.34,0.62,7.33,13.47,0.31,1
2022-09-13,4.01,4.44,3.95,4.26,706218,0.25,0.49,5.87,11.5,0.25,1
2022-09-12,4.05,4.13,3.97,4.08,38513,0.03,0.16,0.74,3.92,0.08,1
2022-09-09,4.08,4.15,3.94,4.04,113018,-0.04,0.21,-0.99,5.2,0.11,-1
2022-09-08,4.13,4.8,4.02,4.09,52985,-0.04,0.78,-0.98,19.07,0.39,-1
2022-09-07,4.67,4.85,4.19,4.19,249546,-0.48,0.66,-11.46,15.75,0.33,-1
2022-09-06,4.66,4.93,4.66,4.74,200515,0.08,0.27,1.69,5.7,0.13,1
2022-09-02,4.5,4.86,4.5,4.71,70237,0.21,0.36,4.46,7.64,0.18,1
2022-09-01,4.35,4.65,4.31,4.54,120752,0.19,0.34,4.19,7.49,0.17,1
2022-08-31,4.09,4.43,4.03,4.35,226600,0.26,0.4,5.98,9.2,0.2,1
2022-08-30,4.02,4.35,3.94,4.13,643343,0.11,0.41,2.66,9.93,0.2,1
2022-08-29,3.93,4.06,3.82,4.02,270169,0.09,0.24,2.24,5.97,0.12,1
2022-08-26,4.0,4.1,3.9,3.95,676662,-0.05,0.2,-1.27,5.06,0.1,-1
2022-08-25,3.92,4.06,3.83,3.98,76008,0.06,0.23,1.51,5.78,0.11,1
2022-08-24,3.86,3.96,3.8,3.93,139979,0.07,0.16,1.78,4.17,0.08,1
2022-08-23,3.77,3.99,3.63,3.86,133212,0.09,0.36,2.33,9.33,0.18,1
2022-08-22,3.88,3.96,3.62,3.8,301257,-0.08,0.34,-2.11,9.03,0.17,-1
2022-08-19,4.14,4.26,3.79,3.84,54052,-0.3,0.47,-7.81,12.24,0.23,-1
2022-08-18,4.3,4.53,4.29,4.32,144990,0.02,0.24,0.46,5.56,0.12,1
2022-08-17,4.28,4.5,4.22,4.24,134172,-0.04,0.28,-0.94,6.6,0.14,-1
2022-08-16,3.96,4.52,3.96,4.28,156908,0.32,0.56,7.48,13.14,0.28,1
2022-08-15,4.18,4.36,3.89,3.89,108880,-0.29,0.48,-7.46,12.21,0.24,-1
2022-08-12,4.17,4.42,4.01,4.26,29827,0.09,0.41,2.11,9.62,0.21,-1
2022-08-11,4.71,5.08,4.22,4.28,40261,-0.43,0.86,-10.05,20.14,0.43,-1
2022-08-10,4.81,4.84,4.29,4.75,96316,-0.06,0.55,-1.26,11.58,0.27,-1
2022-08-09,5.15,5.69,5.01,5.01,48745,-0.14,0.68,-2.79,13.57,0.34,-1
2022-08-08,5.5,5.68,4.94,5.18,105047,-0.32,0.73,-6.18,14.19,0.37,-1
2022-08-05,5.08,5.62,4.88,5.41,31993,0.33,0.74,6.1,13.68,0.37,1
2022-08-04,4.81,5.2,4.75,5.12,31829,0.31,0.45,6.05,8.79,0.23,1
2022-08-03,4.53,4.77,4.39,4.74,30321,0.21,0.38,4.43,8.02,0.19,1
2022-08-02,4.45,4.79,4.32,4.52,255139,0.07,0.47,1.55,10.36,0.23,1
2022-08-01,4.33,4.6,4.18,4.47,46615,0.14,0.42,3.13,9.39,0.21,1
2022-07-29,4.29,4.58,4.06,4.32,422491,0.03,0.52,0.69,11.96,0.26,-1
2022-07-28,4.47,4.8,4.28,4.33,147958,-0.14,0.52,-3.23,12.01,0.26,-1
2022-07-27,4.54,4.62,4.08,4.55,61848,0.01,0.54,0.22,11.98,0.27,1
2022-07-26,4.52,4.66,4.34,4.41,23597,-0.11,0.32,-2.49,7.35,0.16,-1
2022-07-25,4.46,4.77,4.38,4.53,43905,0.08,0.38,1.66,8.5,0.19,1
2022-07-22,5.27,5.27,4.42,4.51,34724,-0.76,0.85,-16.85,18.85,0.42,-1
2022-07-21,5.3,5.54,5.17,5.21,46910,-0.09,0.37,-1.73,7.1,0.19,-1
2022-07-20,4.92,5.36,4.9,5.36,1177082,0.44,0.46,8.21,8.58,0.23,1
2022-07-19,5.29,5.34,4.81,5.0,53519,-0.29,0.53,-5.8,10.6,0.27,-1
2022-07-18,5.4,5.4,4.75,5.06,90855,-0.34,0.65,-6.72,12.85,0.33,-1
2022-07-15,5.02,5.31,4.93,5.21,13177,0.19,0.38,3.65,7.29,0.19,1
2022-07-14,5.25,5.25,4.98,4.98,13259,-0.27,0.27,-5.42,5.42,0.13,-1
2022-07-13,4.82,5.75,4.82,5.25,55022,0.43,0.93,8.19,17.71,0.46,1
2022-07-12,5.35,5.97,4.91,5.05,31603,-0.3,1.06,-5.94,20.99,0.53,-1
2022-07-11,5.94,6.04,5.22,5.27,180533,-0.67,0.82,-12.71,15.46,0.41,-1
2022-07-08,5.7,6.09,5.49,5.91,61946,0.21,0.6,3.55,10.21,0.3,1
2022-07-07,4.95,5.93,4.87,5.74,185624,0.79,1.06,13.76,18.47,0.53,1
2022-07-06,5.05,5.05,4.73,4.86,34111,-0.19,0.32,-3.91,6.58,0.16,-1
2022-07-05,4.88,5.25,4.83,4.98,72302,0.1,0.42,2.01,8.43,0.21,-1
2022-07-01,4.92,5.46,4.92,5.17,90914,0.25,0.54,4.84,10.44,0.27,1
2022-06-30,5.01,5.02,4.77,4.87,117000,-0.14,0.25,-2.87,5.13,0.12,-1
2022-06-29,4.64,5.21,4.56,4.99,119163,0.35,0.65,7.01,13.03,0.33,1
2022-06-28,4.66,4.84,4.56,4.61,64011,-0.05,0.28,-1.08,6.07,0.14,1
2022-06-27,4.56,4.59,4.37,4.52,81011,-0.04,0.22,-0.88,4.87,0.11,-1
2022-06-24,4.92,4.96,4.57,4.6,85086,-0.32,0.39,-6.96,8.57,0.2,-1
2022-06-23,5.05,5.22,4.73,4.89,78863,-0.16,0.49,-3.27,10.04,0.25,-1
2022-06-22,4.91,5.2,4.87,5.05,57486,0.14,0.33,2.77,6.53,0.16,1
2022-06-21,4.93,5.27,4.76,4.87,133007,-0.06,0.51,-1.23,10.47,0.25,-1
2022-06-17,4.25,5.14,4.17,4.93,346068,0.68,0.97,13.79,19.67,0.48,1
2022-06-16,4.22,4.3,3.94,4.14,86755,-0.08,0.36,-1.93,8.7,0.18,-1
2022-06-15,3.96,4.28,3.92,4.26,147858,0.3,0.36,7.04,8.54,0.18,1
2022-06-14,3.89,4.08,3.89,3.96,126857,0.07,0.19,1.77,4.8,0.09,1
2022-06-13,3.66,3.86,3.59,3.81,141034,0.15,0.27,3.94,7.09,0.14,1
2022-06-10,3.64,3.87,3.61,3.78,201114,0.14,0.26,3.7,6.88,0.13,1
2022-06-09,3.69,3.87,3.57,3.69,233027,0.0,0.3,0.0,8.13,0.15,-1
2022-06-08,3.41,3.9,3.26,3.69,444994,0.28,0.64,7.59,17.34,0.32,1
