Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-06,50.61,51.03,50.02,50.12,486301,-0.49,1.01,-0.98,2.02,0.5,-1
2023-07-05,50.85,51.2,49.93,51.02,326693,0.17,1.27,0.33,2.5,0.64,1
2023-07-03,51.11,51.4,50.59,50.97,140616,-0.14,0.8,-0.27,1.58,0.4,-1
2023-06-30,51.47,51.83,50.96,51.43,271367,-0.04,0.87,-0.08,1.69,0.43,1
2023-06-29,51.08,52.69,50.64,51.11,545340,0.03,2.05,0.06,4.01,1.02,1
2023-06-28,49.46,51.11,49.04,51.08,517546,1.62,2.06,3.17,4.04,1.03,1
2023-06-27,49.38,49.74,49.09,49.47,247179,0.09,0.65,0.18,1.31,0.32,1
2023-06-26,48.61,49.71,48.22,49.38,264120,0.77,1.49,1.56,3.02,0.75,1
2023-06-23,49.67,50.44,48.03,48.63,1827003,-1.04,2.41,-2.14,4.96,1.2,-1
2023-06-22,50.35,51.03,49.85,50.32,262591,-0.03,1.18,-0.06,2.34,0.59,-1
2023-06-21,51.15,51.34,50.1,50.39,273173,-0.76,1.25,-1.51,2.47,0.62,-1
2023-06-20,49.39,51.56,48.99,51.15,798200,1.76,2.56,3.44,5.01,1.28,1
2023-06-16,48.98,49.92,48.91,49.76,569351,0.78,1.01,1.57,2.03,0.51,1
2023-06-15,48.49,49.75,47.76,48.4,455571,-0.09,1.99,-0.19,4.11,1.0,-1
2023-06-14,48.47,49.03,48.1,48.49,222048,0.02,0.93,0.04,1.92,0.46,1
2023-06-13,48.06,48.96,47.83,48.1,205626,0.04,1.13,0.08,2.35,0.57,1
2023-06-12,47.4,48.48,47.21,48.01,302724,0.61,1.27,1.27,2.65,0.63,1
2023-06-09,47.4,47.64,46.67,47.43,228158,0.03,0.96,0.06,2.03,0.48,-1
2023-06-08,46.98,47.66,46.54,47.48,282215,0.5,1.12,1.05,2.36,0.56,1
2023-06-07,47.2,47.49,46.72,47.08,270788,-0.12,0.77,-0.25,1.64,0.39,1
2023-06-06,46.32,47.24,46.12,47.05,222198,0.73,1.12,1.55,2.38,0.56,1
2023-06-05,46.45,46.59,45.81,46.34,310565,-0.11,0.78,-0.24,1.68,0.39,-1
2023-06-02,46.08,46.92,45.84,46.85,297689,0.77,1.08,1.64,2.31,0.54,1
2023-06-01,44.42,45.65,44.2,45.6,340162,1.18,1.45,2.59,3.18,0.72,1
2023-05-31,43.66,44.51,43.66,44.28,305373,0.62,0.85,1.4,1.92,0.43,1
2023-05-30,43.86,44.57,43.66,43.83,237713,-0.03,0.91,-0.07,2.08,0.46,-1
2023-05-26,44.3,44.51,43.63,44.02,246338,-0.28,0.88,-0.64,1.99,0.44,-1
2023-05-25,44.66,44.75,43.72,44.42,306667,-0.24,1.03,-0.54,2.32,0.52,-1
2023-05-24,44.53,45.2,44.17,45.01,527315,0.48,1.03,1.07,2.29,0.52,1
2023-05-23,45.78,47.99,44.84,44.86,396942,-0.92,3.15,-2.05,7.02,1.57,-1
2023-05-22,45.67,46.2,45.19,45.74,569786,0.07,1.01,0.15,2.21,0.51,1
2023-05-19,45.43,46.17,44.97,45.67,603955,0.24,1.2,0.53,2.63,0.6,1
2023-05-18,46.04,46.28,45.02,45.09,308661,-0.95,1.26,-2.11,2.81,0.63,-1
2023-05-17,46.87,46.95,45.9,46.06,455268,-0.81,1.05,-1.76,2.29,0.53,-1
2023-05-16,47.06,47.23,46.42,46.77,246127,-0.29,0.81,-0.62,1.73,0.4,-1
2023-05-15,47.1,47.55,47.0,47.33,319797,0.23,0.55,0.49,1.16,0.27,1
2023-05-12,47.16,47.25,46.55,47.06,154047,-0.1,0.7,-0.21,1.49,0.35,1
2023-05-11,46.83,47.2,46.48,47.01,170250,0.18,0.72,0.38,1.53,0.36,1
2023-05-10,47.34,47.97,46.42,46.96,231814,-0.38,1.55,-0.81,3.3,0.77,1
2023-05-09,46.87,47.18,46.52,46.74,240849,-0.13,0.66,-0.28,1.41,0.33,-1
2023-05-08,47.58,47.93,46.64,47.12,417356,-0.46,1.29,-0.98,2.74,0.64,-1
2023-05-05,47.95,48.04,46.58,47.48,542336,-0.47,1.45,-0.99,3.05,0.72,1
2023-05-04,47.24,48.31,47.06,47.39,331959,0.15,1.25,0.32,2.64,0.62,-1
2023-05-03,45.24,47.76,44.12,47.5,597899,2.26,3.64,4.76,7.66,1.82,1
2023-05-02,47.49,47.78,46.5,47.13,468735,-0.36,1.27,-0.76,2.71,0.64,-1
2023-05-01,47.67,48.42,47.55,47.91,438083,0.24,0.87,0.5,1.81,0.43,1
2023-04-28,47.68,48.51,47.62,47.9,318326,0.22,0.89,0.46,1.87,0.45,1
2023-04-27,48.08,48.2,47.25,47.71,378919,-0.37,0.95,-0.78,1.98,0.47,-1
2023-04-26,47.69,48.49,47.5,48.19,381410,0.5,0.99,1.04,2.05,0.5,1
2023-04-25,48.28,48.85,47.85,47.94,332753,-0.34,1.0,-0.71,2.09,0.5,-1
2023-04-24,49.69,50.05,48.67,48.77,325125,-0.92,1.38,-1.89,2.83,0.69,-1
2023-04-21,49.71,50.07,49.14,49.82,331357,0.11,0.93,0.22,1.87,0.46,1
2023-04-20,48.63,50.48,48.51,49.63,575868,1.0,1.97,2.01,3.97,0.98,1
2023-04-19,47.7,49.35,47.6,49.02,681978,1.32,1.76,2.69,3.58,0.88,1
2023-04-18,48.01,48.08,46.56,47.79,746610,-0.22,1.52,-0.46,3.18,0.76,-1
2023-04-17,42.91,48.27,42.5,48.0,1629431,5.09,5.77,10.6,12.02,2.89,1
2023-04-14,43.32,43.62,42.47,42.59,435400,-0.73,1.15,-1.71,2.7,0.57,-1
2023-04-13,42.54,43.8,42.44,43.31,531004,0.77,1.36,1.78,3.13,0.68,1
2023-04-12,43.38,43.94,42.25,42.28,491440,-1.1,1.7,-2.6,4.01,0.85,-1
2023-04-11,42.96,43.57,42.73,43.02,355536,0.06,0.84,0.14,1.95,0.42,1
2023-04-10,42.69,43.06,42.5,43.01,454590,0.32,0.55,0.74,1.29,0.28,-1
2023-04-06,43.72,43.9,42.9,43.05,248532,-0.67,0.99,-1.56,2.31,0.5,-1
2023-04-05,42.59,43.65,42.27,43.62,405565,1.03,1.38,2.36,3.16,0.69,1
2023-04-04,42.72,42.98,42.17,42.64,437888,-0.08,0.81,-0.19,1.9,0.4,-1
2023-04-03,43.54,43.54,42.53,42.66,369846,-0.88,1.01,-2.06,2.37,0.5,-1
2023-03-31,42.94,43.9,42.72,43.58,628569,0.64,1.18,1.47,2.71,0.59,1
2023-03-30,42.55,42.91,42.28,42.71,350438,0.16,0.63,0.37,1.49,0.32,1
2023-03-29,42.19,42.52,41.87,42.3,330688,0.11,0.65,0.26,1.54,0.33,1
2023-03-28,42.41,42.84,41.89,42.02,369704,-0.39,0.95,-0.93,2.27,0.48,-1
2023-03-27,42.2,42.94,41.84,42.5,669212,0.3,1.1,0.71,2.59,0.55,1
2023-03-24,42.26,42.26,41.44,41.7,666901,-0.56,0.81,-1.34,1.95,0.41,-1
2023-03-23,43.75,43.89,42.31,42.47,568308,-1.28,1.58,-3.01,3.72,0.79,-1
2023-03-22,43.66,44.86,43.04,43.46,606728,-0.2,1.83,-0.46,4.21,0.92,-1
2023-03-21,43.86,44.67,42.96,43.66,606775,-0.2,1.71,-0.46,3.92,0.86,1
2023-03-20,42.9,44.08,42.66,43.61,556347,0.71,1.42,1.63,3.26,0.71,1
2023-03-17,41.66,42.99,41.66,42.71,1155246,1.05,1.33,2.46,3.11,0.67,1
2023-03-16,41.35,42.11,40.26,42.08,1100932,0.73,1.85,1.73,4.4,0.93,1
2023-03-15,40.83,41.63,40.6,41.46,928664,0.63,1.03,1.52,2.47,0.51,-1
2023-03-14,41.75,41.75,41.05,41.54,620016,-0.21,0.7,-0.51,1.69,0.35,1
2023-03-13,40.84,42.16,40.4,40.84,590227,0.0,1.77,0.0,4.32,0.88,-1
2023-03-10,42.81,43.08,41.09,41.2,547749,-1.61,1.99,-3.91,4.83,0.99,-1
2023-03-09,43.78,43.78,42.73,42.77,485177,-1.01,1.05,-2.36,2.45,0.53,-1
2023-03-08,44.31,44.56,43.36,43.58,619325,-0.73,1.2,-1.68,2.74,0.6,-1
2023-03-07,45.44,45.76,44.14,44.34,824671,-1.1,1.62,-2.48,3.65,0.81,-1
2023-03-06,46.05,46.34,45.32,45.4,2146048,-0.65,1.02,-1.43,2.25,0.51,-1
2023-03-03,46.64,46.9,46.15,46.25,533147,-0.39,0.75,-0.84,1.62,0.38,-1
2023-03-02,46.02,47.1,45.48,46.48,732668,0.46,1.62,0.99,3.49,0.81,1
2023-03-01,47.2,47.43,46.37,46.43,524676,-0.77,1.06,-1.66,2.28,0.53,-1
2023-02-28,47.99,48.24,47.31,47.32,583053,-0.67,0.92,-1.42,1.95,0.46,-1
2023-02-27,49.13,49.13,47.89,47.99,549750,-1.14,1.24,-2.38,2.58,0.62,-1
2023-02-24,48.68,49.34,48.24,48.8,613408,0.12,1.1,0.25,2.25,0.55,-1
2023-02-23,49.08,51.35,48.86,49.33,777296,0.25,2.49,0.51,5.05,1.25,1
2023-02-22,55.46,55.46,48.36,48.62,1065560,-6.84,7.09,-14.07,14.59,3.55,-1
2023-02-21,55.41,55.74,54.02,54.58,399474,-0.83,1.72,-1.52,3.15,0.86,-1
2023-02-17,54.33,56.04,53.56,55.9,381598,1.57,2.48,2.81,4.44,1.24,1
2023-02-16,53.76,55.13,52.75,54.26,408506,0.5,2.38,0.92,4.39,1.19,-1
2023-02-15,54.17,55.02,53.85,54.64,252546,0.47,1.17,0.86,2.15,0.59,-1
2023-02-14,54.5,55.43,54.07,54.66,223093,0.16,1.36,0.29,2.49,0.68,-1
2023-02-13,55.02,55.23,54.6,54.88,168124,-0.14,0.63,-0.26,1.15,0.31,-1
2023-02-10,55.13,55.64,54.4,54.94,187468,-0.19,1.24,-0.35,2.26,0.62,-1
2023-02-09,56.0,56.62,54.7,55.15,288914,-0.85,1.92,-1.54,3.48,0.96,-1
2023-02-08,55.36,56.57,55.29,55.79,258922,0.43,1.28,0.77,2.29,0.64,1
2023-02-07,54.5,55.77,54.16,55.68,409787,1.18,1.61,2.12,2.89,0.81,1
2023-02-06,57.71,58.0,54.37,54.79,493599,-2.92,3.64,-5.33,6.63,1.82,-1
2023-02-03,57.7,59.29,57.36,58.14,618760,0.44,1.93,0.76,3.32,0.96,1
2023-02-02,56.21,58.07,56.21,58.05,868992,1.84,1.86,3.17,3.2,0.93,1
2023-02-01,56.29,56.68,55.26,55.75,666392,-0.54,1.42,-0.97,2.55,0.71,-1
2023-01-31,55.16,56.24,55.16,56.2,386928,1.04,1.08,1.85,1.92,0.54,1
2023-01-30,54.84,56.0,54.43,55.0,338075,0.16,1.57,0.29,2.85,0.79,-1
2023-01-27,55.63,56.42,55.26,55.28,287180,-0.35,1.16,-0.63,2.1,0.58,-1
2023-01-26,56.39,56.74,55.27,55.7,314971,-0.69,1.47,-1.24,2.64,0.73,-1
2023-01-25,55.94,56.24,55.11,56.13,322564,0.19,1.13,0.34,2.02,0.57,-1
2023-01-24,57.22,57.6,56.22,56.41,405245,-0.81,1.38,-1.44,2.45,0.69,-1
2023-01-23,56.96,57.41,56.28,57.13,321966,0.17,1.13,0.3,1.98,0.56,1
2023-01-20,57.74,57.74,55.73,56.85,422032,-0.89,2.01,-1.57,3.54,1.01,-1
2023-01-19,56.4,57.66,56.25,57.23,458546,0.83,1.41,1.45,2.46,0.7,1
2023-01-18,56.63,58.09,56.01,56.52,372612,-0.11,2.08,-0.19,3.68,1.04,-1
2023-01-17,57.4,58.22,56.65,56.73,395076,-0.67,1.57,-1.18,2.77,0.79,-1
2023-01-13,56.9,57.94,56.85,57.67,389585,0.77,1.09,1.34,1.89,0.54,1
2023-01-12,57.14,57.39,55.05,57.07,683295,-0.07,2.34,-0.12,4.1,1.17,1
2023-01-11,56.61,57.62,56.37,56.94,570509,0.33,1.26,0.58,2.2,0.63,1
2023-01-10,55.84,57.09,55.36,56.42,890862,0.58,1.73,1.03,3.07,0.87,1
2023-01-09,56.81,57.35,55.65,55.95,330120,-0.86,1.7,-1.54,3.04,0.85,-1
2023-01-06,56.46,57.55,54.93,56.35,241289,-0.11,2.62,-0.2,4.65,1.31,1
2023-01-05,56.07,56.98,55.09,56.06,259522,-0.01,1.89,-0.02,3.37,0.94,-1
2023-01-04,55.93,56.78,55.26,56.19,731929,0.26,1.52,0.46,2.71,0.76,1
2023-01-03,56.01,57.29,54.69,55.19,308653,-0.82,2.6,-1.49,4.71,1.3,-1
2022-12-30,55.3,55.85,54.84,55.54,259013,0.24,1.01,0.43,1.82,0.5,-1
2022-12-29,54.28,56.02,53.77,55.68,381936,1.4,2.25,2.51,4.04,1.12,1
2022-12-28,54.26,55.25,53.58,53.85,278981,-0.41,1.67,-0.76,3.1,0.84,-1
2022-12-27,53.79,54.46,52.82,54.02,243547,0.23,1.64,0.43,3.04,0.82,1
2022-12-23,54.2,54.51,52.77,53.7,241418,-0.5,1.74,-0.93,3.24,0.87,-1
2022-12-22,53.77,54.2,51.52,54.08,370519,0.31,2.68,0.57,4.96,1.34,1
2022-12-21,55.37,56.3,53.88,53.97,386592,-1.4,2.42,-2.59,4.48,1.21,-1
2022-12-20,53.7,55.48,53.56,55.18,434564,1.48,1.92,2.68,3.49,0.96,1
2022-12-19,53.41,54.23,52.55,54.04,496298,0.63,1.68,1.17,3.11,0.84,1
2022-12-16,53.88,54.62,53.09,53.61,877666,-0.27,1.53,-0.5,2.86,0.77,-1
2022-12-15,54.56,55.58,53.73,54.37,319622,-0.19,1.85,-0.35,3.4,0.93,-1
2022-12-14,55.73,56.17,54.5,55.46,336972,-0.27,1.67,-0.49,3.01,0.84,-1
2022-12-13,55.93,56.75,55.1,55.8,265861,-0.13,1.65,-0.23,2.95,0.82,1
2022-12-12,54.24,55.14,54.02,54.24,219182,0.0,1.12,0.0,2.06,0.56,-1
2022-12-09,54.45,55.2,54.02,54.24,177016,-0.21,1.18,-0.39,2.18,0.59,-1
2022-12-08,54.13,55.01,53.36,54.72,202742,0.59,1.65,1.08,3.02,0.83,1
2022-12-07,53.89,54.65,53.77,53.77,197789,-0.12,0.88,-0.22,1.64,0.44,-1
2022-12-06,55.01,55.01,53.68,54.01,249497,-1.0,1.33,-1.85,2.46,0.66,-1
2022-12-05,55.4,55.58,54.24,55.1,523036,-0.3,1.34,-0.54,2.44,0.67,-1
2022-12-02,55.35,56.46,55.35,55.69,225310,0.34,1.11,0.61,1.99,0.55,-1
2022-12-01,56.05,57.28,54.44,56.16,311209,0.11,2.84,0.2,5.05,1.42,1
2022-11-30,53.26,55.46,52.36,55.37,372571,2.11,3.1,3.81,5.6,1.55,1
2022-11-29,52.17,53.08,52.12,52.93,183879,0.76,0.97,1.44,1.83,0.48,1
2022-11-28,53.53,53.94,51.91,52.4,296702,-1.13,2.03,-2.16,3.86,1.01,-1
2022-11-25,53.49,54.06,53.34,53.67,78231,0.18,0.72,0.34,1.35,0.36,-1
2022-11-23,53.85,54.71,52.86,53.72,221778,-0.13,1.86,-0.24,3.45,0.93,1
2022-11-22,52.65,55.42,51.28,53.62,315643,0.97,4.13,1.81,7.71,2.07,1
2022-11-21,52.55,54.26,52.48,52.68,238589,0.13,1.78,0.25,3.39,0.89,-1
2022-11-18,53.1,53.7,51.44,53.04,663716,-0.06,2.26,-0.11,4.26,1.13,1
2022-11-17,50.67,52.66,50.02,52.13,1668098,1.46,2.63,2.8,5.05,1.32,1
2022-11-16,53.5,53.78,51.06,51.35,373001,-2.15,2.72,-4.19,5.3,1.36,-1
2022-11-15,50.64,53.78,50.63,53.56,759380,2.92,3.15,5.45,5.88,1.57,1
2022-11-14,51.82,52.06,50.0,50.15,911482,-1.67,2.05,-3.33,4.1,1.03,-1
2022-11-11,50.87,52.21,49.23,52.11,392572,1.24,2.98,2.38,5.72,1.49,1
2022-11-10,50.75,51.84,50.61,50.82,475899,0.07,1.23,0.14,2.42,0.62,1
2022-11-09,48.28,49.14,47.33,48.71,264612,0.43,1.81,0.88,3.72,0.91,1
2022-11-08,49.81,49.81,47.84,48.63,533943,-1.18,1.97,-2.43,4.04,0.98,-1
2022-11-07,48.54,50.09,47.68,49.83,477804,1.29,2.41,2.59,4.84,1.21,1
2022-11-04,48.83,50.18,47.19,47.89,401289,-0.94,2.99,-1.96,6.24,1.49,1
2022-11-03,47.23,48.29,46.51,47.81,386034,0.58,1.78,1.21,3.71,0.89,-1
2022-11-02,46.61,49.86,46.61,48.2,739802,1.59,3.25,3.3,6.74,1.62,1
2022-11-01,48.35,48.35,46.62,46.76,695198,-1.59,1.73,-3.4,3.69,0.86,-1
2022-10-31,47.59,47.59,45.47,47.1,613740,-0.49,2.12,-1.04,4.51,1.06,-1
2022-10-28,48.19,49.12,47.25,47.5,648703,-0.69,1.87,-1.45,3.94,0.93,-1
2022-10-27,48.83,49.23,47.68,48.2,264568,-0.63,1.55,-1.31,3.22,0.77,-1
2022-10-26,48.12,49.95,47.81,48.73,456012,0.61,2.14,1.25,4.39,1.07,1
2022-10-25,45.17,48.06,44.8,47.51,403686,2.34,3.27,4.93,6.87,1.63,1
2022-10-24,45.77,46.31,44.91,44.99,373188,-0.78,1.4,-1.73,3.11,0.7,-1
2022-10-21,45.86,46.28,44.96,45.72,357660,-0.14,1.32,-0.31,2.89,0.66,-1
2022-10-20,46.34,47.44,45.67,45.73,395603,-0.61,1.77,-1.33,3.87,0.88,-1
2022-10-19,46.7,47.18,45.62,46.22,286113,-0.48,1.56,-1.04,3.38,0.78,-1
2022-10-18,47.92,48.65,46.9,47.08,328885,-0.84,1.75,-1.78,3.73,0.88,1
2022-10-17,44.4,47.08,44.34,46.71,438883,2.31,2.73,4.95,5.86,1.37,1
2022-10-14,45.14,45.8,43.81,43.88,244992,-1.26,1.99,-2.87,4.54,0.99,-1
2022-10-13,43.68,45.51,42.87,44.89,389424,1.21,2.64,2.7,5.88,1.32,1
2022-10-12,44.49,45.36,43.68,44.35,494298,-0.14,1.67,-0.32,3.78,0.84,1
2022-10-11,45.33,46.0,41.82,44.18,1312175,-1.15,4.18,-2.6,9.46,2.09,-1
2022-10-10,48.87,49.38,47.74,48.93,305356,0.06,1.64,0.12,3.35,0.82,1
2022-10-07,49.98,50.0,48.16,48.5,343078,-1.48,1.84,-3.05,3.8,0.92,-1
2022-10-06,51.5,52.21,50.44,50.5,388131,-1.0,1.77,-1.98,3.5,0.89,-1
2022-10-05,51.32,51.97,50.25,51.47,247652,0.15,1.72,0.29,3.34,0.86,-1
2022-10-04,50.83,52.91,50.83,52.12,432969,1.29,2.08,2.48,3.99,1.04,1
2022-10-03,50.87,51.4,49.74,50.8,267183,-0.07,1.66,-0.14,3.27,0.83,1
2022-09-30,48.46,52.9,48.46,50.77,629875,2.31,4.44,4.55,8.75,2.22,1
2022-09-29,48.65,48.65,47.09,48.37,536349,-0.28,1.56,-0.58,3.23,0.78,-1
2022-09-28,50.58,50.68,49.13,49.2,527784,-1.38,1.55,-2.8,3.15,0.77,-1
2022-09-27,51.03,51.42,49.66,50.01,384435,-1.02,1.77,-2.04,3.53,0.88,-1
2022-09-26,50.17,51.35,50.17,50.48,549630,0.31,1.18,0.61,2.34,0.59,1
2022-09-23,48.88,50.38,47.55,50.32,771264,1.44,2.83,2.86,5.62,1.42,1
2022-09-22,50.57,50.83,49.2,49.35,402820,-1.22,1.63,-2.47,3.3,0.81,-1
2022-09-21,53.15,53.26,50.7,50.89,414795,-2.26,2.56,-4.44,5.03,1.28,-1
2022-09-20,53.36,53.36,52.06,53.02,362656,-0.34,1.3,-0.64,2.45,0.65,-1
2022-09-19,54.31,54.32,52.6,53.79,296278,-0.52,1.71,-0.97,3.19,0.86,-1
2022-09-16,56.12,56.68,54.17,54.99,421571,-1.13,2.52,-2.05,4.57,1.26,-1
2022-09-15,55.65,57.76,55.65,56.8,308708,1.15,2.12,2.02,3.73,1.06,1
2022-09-14,57.46,57.56,55.18,55.73,445688,-1.73,2.38,-3.1,4.27,1.19,-1
2022-09-13,57.59,58.64,57.09,57.56,224523,-0.03,1.55,-0.05,2.69,0.77,-1
2022-09-12,58.28,59.86,57.63,59.19,261118,0.91,2.23,1.54,3.77,1.11,1
2022-09-09,56.86,58.15,56.67,57.72,215899,0.86,1.48,1.49,2.56,0.74,1
2022-09-08,54.09,56.53,53.8,56.45,243355,2.36,2.73,4.18,4.84,1.37,1
2022-09-07,53.58,54.96,53.56,54.74,336097,1.16,1.4,2.12,2.56,0.7,1
2022-09-06,54.4,54.72,53.28,53.67,275879,-0.73,1.44,-1.36,2.68,0.72,-1
2022-09-02,54.88,55.8,54.19,54.39,362543,-0.49,1.61,-0.9,2.96,0.8,-1
2022-09-01,55.63,56.09,53.72,54.68,615149,-0.95,2.37,-1.74,4.33,1.19,-1
2022-08-31,56.12,57.15,55.4,56.25,575475,0.13,1.75,0.23,3.12,0.88,1
2022-08-30,59.23,59.72,55.31,55.56,759167,-3.67,4.41,-6.61,7.94,2.2,-1
2022-08-29,62.79,62.8,56.4,58.65,1793274,-4.14,6.4,-7.06,10.91,3.2,-1
2022-08-26,66.17,66.73,64.61,64.84,591893,-1.33,2.12,-2.05,3.27,1.06,-1
2022-08-25,65.23,66.57,64.9,66.5,291864,1.27,1.67,1.91,2.52,0.84,1
2022-08-24,63.94,65.25,63.69,65.04,638672,1.1,1.56,1.69,2.4,0.78,1
2022-08-23,63.43,64.41,63.04,64.09,504126,0.66,1.37,1.03,2.14,0.68,1
2022-08-22,63.91,64.63,63.32,63.76,494945,-0.15,1.31,-0.24,2.05,0.65,-1
2022-08-19,63.83,65.21,62.66,64.99,627708,1.16,2.55,1.78,3.92,1.27,1
2022-08-18,63.09,64.31,62.02,64.08,319742,0.99,2.3,1.54,3.58,1.15,1
2022-08-17,62.4,64.04,62.08,63.32,367920,0.92,1.96,1.45,3.1,0.98,1
2022-08-16,65.16,65.16,63.04,63.1,377131,-2.06,2.12,-3.26,3.36,1.06,-1
2022-08-15,64.58,65.9,64.12,65.51,319068,0.93,1.78,1.42,2.72,0.89,1
2022-08-12,63.66,64.81,63.42,64.71,169986,1.05,1.39,1.62,2.15,0.7,1
2022-08-11,63.36,64.74,63.32,63.54,219529,0.18,1.42,0.28,2.23,0.71,1
2022-08-10,61.91,63.17,61.52,63.17,314855,1.26,1.65,1.99,2.6,0.82,1
2022-08-09,61.44,62.0,60.6,60.92,236121,-0.52,1.4,-0.85,2.3,0.7,-1
2022-08-08,62.31,62.59,61.19,61.83,336575,-0.48,1.4,-0.78,2.26,0.7,-1
2022-08-05,60.65,63.09,60.62,61.88,280797,1.23,2.47,1.99,4.0,1.24,1
2022-08-04,62.41,62.41,60.7,61.27,361204,-1.14,1.71,-1.86,2.79,0.85,-1
2022-08-03,62.73,64.95,60.76,62.89,707497,0.16,4.19,0.25,6.66,2.1,-1
2022-08-02,63.27,64.22,62.66,63.19,577324,-0.08,1.56,-0.13,2.47,0.78,-1
2022-08-01,62.91,64.91,62.63,63.33,402943,0.42,2.28,0.66,3.6,1.14,-1
2022-07-29,63.79,64.11,62.93,63.67,191639,-0.12,1.18,-0.19,1.85,0.59,-1
2022-07-28,64.16,64.36,62.26,64.11,186664,-0.05,2.1,-0.08,3.28,1.05,1
2022-07-27,63.04,64.34,62.84,64.02,201579,0.98,1.5,1.53,2.34,0.75,1
2022-07-26,61.34,62.83,60.53,62.68,312620,1.34,2.3,2.14,3.67,1.15,1
2022-07-25,61.02,62.57,60.59,61.24,299870,0.22,1.98,0.36,3.23,0.99,1
2022-07-22,61.58,62.17,60.32,60.6,301369,-0.98,1.85,-1.62,3.05,0.93,-1
2022-07-21,60.99,61.63,60.22,61.25,431049,0.26,1.41,0.42,2.3,0.71,1
2022-07-20,60.52,61.6,60.09,60.81,536104,0.29,1.5,0.48,2.47,0.75,1
2022-07-19,60.64,61.4,59.64,60.6,284101,-0.04,1.77,-0.07,2.91,0.88,1
2022-07-18,62.15,62.43,59.45,59.64,246113,-2.51,2.98,-4.21,5.0,1.49,-1
2022-07-15,62.18,62.71,61.09,61.4,336070,-0.78,1.62,-1.27,2.64,0.81,1
2022-07-14,59.1,61.35,58.62,60.52,511162,1.42,2.73,2.35,4.51,1.37,1
2022-07-13,60.02,61.29,59.01,60.2,247793,0.18,2.28,0.3,3.79,1.14,-1
2022-07-12,61.17,62.69,60.62,61.07,292208,-0.1,2.07,-0.16,3.39,1.04,-1
2022-07-11,60.87,62.18,59.51,61.54,802848,0.67,2.67,1.09,4.33,1.33,1
2022-07-08,61.44,62.85,60.68,61.35,299185,-0.09,2.17,-0.15,3.54,1.09,-1
2022-07-07,61.62,63.26,61.24,61.66,280115,0.04,2.02,0.06,3.27,1.01,1
