Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-17,10.13,10.4,9.93,10.29,228610,0.16,0.47,1.55,4.57,0.24,1
2023-05-16,10.08,10.16,9.89,10.05,230092,-0.03,0.27,-0.3,2.69,0.13,-1
2023-05-15,9.7,10.35,9.33,10.11,156459,0.41,1.02,4.06,10.09,0.51,1
2023-05-12,9.79,9.83,9.62,9.79,103820,0.0,0.21,0.0,2.15,0.11,1
2023-05-11,9.58,9.76,9.45,9.73,104454,0.15,0.32,1.54,3.24,0.16,-1
2023-05-10,9.57,9.88,9.21,9.73,186670,0.16,0.67,1.64,6.89,0.34,1
2023-05-09,9.47,9.55,9.35,9.42,87489,-0.05,0.21,-0.53,2.18,0.1,-1
2023-05-08,9.49,9.65,9.36,9.54,303633,0.05,0.29,0.52,3.04,0.15,-1
2023-05-05,9.45,9.65,9.45,9.62,164186,0.17,0.2,1.77,2.08,0.1,1
2023-05-04,9.18,9.44,9.1,9.34,141535,0.16,0.34,1.71,3.64,0.17,1
2023-05-03,8.91,9.36,8.82,9.17,661554,0.26,0.54,2.84,5.89,0.27,1
2023-05-02,8.86,9.0,8.82,8.9,208979,0.04,0.18,0.45,1.97,0.09,1
2023-05-01,8.53,8.97,8.39,8.87,288979,0.34,0.58,3.83,6.54,0.29,1
2023-04-28,8.33,8.69,8.33,8.53,179642,0.2,0.36,2.34,4.22,0.18,1
2023-04-27,8.03,8.53,7.94,8.36,126033,0.33,0.59,3.95,7.06,0.29,1
2023-04-26,8.02,8.08,7.88,8.0,393243,-0.02,0.2,-0.25,2.55,0.1,-1
2023-04-25,7.97,8.26,7.97,8.05,131271,0.08,0.29,0.99,3.6,0.15,1
2023-04-24,8.21,8.25,7.97,8.02,105770,-0.19,0.28,-2.37,3.49,0.14,-1
2023-04-21,8.14,8.29,8.0,8.2,163709,0.06,0.29,0.73,3.54,0.14,1
2023-04-20,8.18,8.25,8.07,8.16,71465,-0.02,0.18,-0.25,2.21,0.09,-1
2023-04-19,7.87,8.25,7.77,8.22,164263,0.35,0.48,4.26,5.84,0.24,1
2023-04-18,8.03,8.07,7.75,7.9,438077,-0.13,0.32,-1.65,4.05,0.16,-1
2023-04-17,7.96,8.37,7.91,8.06,491875,0.1,0.46,1.24,5.71,0.23,1
2023-04-14,8.16,8.16,7.63,7.91,187267,-0.25,0.53,-3.16,6.7,0.27,-1
2023-04-13,8.01,8.35,7.81,8.14,169461,0.13,0.54,1.6,6.63,0.27,1
2023-04-12,8.53,8.53,7.92,7.98,174689,-0.55,0.61,-6.89,7.64,0.3,-1
2023-04-11,8.21,8.5,8.04,8.47,168780,0.26,0.46,3.07,5.43,0.23,1
2023-04-10,7.96,8.2,7.67,8.19,256943,0.23,0.53,2.81,6.41,0.26,1
2023-04-06,7.7,8.09,7.53,7.98,228922,0.28,0.56,3.51,7.02,0.28,1
2023-04-05,8.0,8.03,7.63,7.73,214140,-0.27,0.4,-3.49,5.17,0.2,-1
2023-04-04,8.23,8.27,7.84,8.02,169823,-0.21,0.43,-2.62,5.36,0.21,-1
2023-04-03,7.88,8.2,7.87,8.2,429507,0.32,0.33,3.9,4.02,0.16,1
2023-03-31,7.58,7.92,7.44,7.86,511728,0.28,0.47,3.56,6.04,0.24,1
2023-03-30,7.47,7.63,7.33,7.53,224306,0.06,0.3,0.8,3.98,0.15,1
2023-03-29,6.83,7.46,6.83,7.45,409110,0.62,0.63,8.32,8.46,0.31,1
2023-03-28,6.63,6.92,6.6,6.81,118238,0.18,0.32,2.64,4.7,0.16,1
2023-03-27,6.55,6.8,6.5,6.61,180185,0.06,0.3,0.91,4.54,0.15,1
2023-03-24,6.43,6.58,6.29,6.51,114398,0.08,0.29,1.23,4.45,0.14,1
2023-03-23,6.36,6.66,6.31,6.5,299642,0.14,0.35,2.15,5.37,0.17,1
2023-03-22,7.08,7.08,6.26,6.3,415169,-0.78,0.83,-12.38,13.1,0.41,-1
2023-03-21,7.16,7.16,6.91,7.08,304266,-0.08,0.25,-1.13,3.53,0.12,1
2023-03-20,7.37,7.37,6.75,7.02,398599,-0.35,0.62,-4.99,8.83,0.31,-1
2023-03-17,7.34,7.49,7.2,7.39,425219,0.05,0.29,0.68,3.92,0.15,-1
2023-03-16,7.39,7.56,7.24,7.45,297889,0.06,0.32,0.81,4.3,0.16,-1
2023-03-15,7.56,7.68,7.25,7.45,255844,-0.11,0.43,-1.48,5.77,0.21,-1
2023-03-14,7.61,7.79,7.37,7.67,331177,0.06,0.42,0.78,5.48,0.21,1
2023-03-13,6.89,7.64,6.89,7.49,201282,0.6,0.75,8.01,10.01,0.38,1
2023-03-10,7.49,7.49,6.58,6.96,518713,-0.53,0.91,-7.61,13.07,0.46,-1
2023-03-09,7.87,8.27,7.3,7.35,375240,-0.52,0.97,-7.07,13.2,0.48,-1
2023-03-08,7.63,7.8,7.44,7.77,165312,0.14,0.36,1.8,4.63,0.18,1
2023-03-07,7.6,7.93,7.59,7.68,144501,0.08,0.34,1.04,4.43,0.17,1
2023-03-06,8.15,8.16,7.59,7.65,197309,-0.5,0.57,-6.54,7.45,0.29,-1
2023-03-03,7.9,8.31,7.62,8.17,271753,0.27,0.69,3.3,8.45,0.35,1
2023-03-02,7.59,7.97,7.5,7.9,317018,0.31,0.47,3.92,5.95,0.23,1
2023-03-01,7.38,7.64,7.35,7.6,288489,0.22,0.29,2.89,3.75,0.14,1
2023-02-28,7.14,7.52,7.01,7.33,1460001,0.19,0.51,2.59,6.96,0.25,1
2023-02-27,7.46,7.56,7.3,7.32,238437,-0.14,0.26,-1.91,3.55,0.13,-1
2023-02-24,7.81,7.81,7.4,7.5,197714,-0.31,0.42,-4.13,5.55,0.21,-1
2023-02-23,7.89,7.99,7.74,7.88,121151,-0.01,0.25,-0.13,3.24,0.13,-1
2023-02-22,7.66,8.0,7.63,7.92,369852,0.26,0.37,3.28,4.67,0.19,1
2023-02-21,8.04,8.06,7.74,7.81,223994,-0.23,0.32,-2.94,4.1,0.16,-1
2023-02-17,7.68,8.23,7.48,8.12,192128,0.44,0.75,5.42,9.24,0.38,1
2023-02-16,7.86,7.86,7.41,7.62,383456,-0.24,0.45,-3.15,5.84,0.22,-1
2023-02-15,7.92,8.02,7.66,7.73,799695,-0.19,0.36,-2.46,4.59,0.18,-1
2023-02-14,8.13,8.14,7.69,7.93,207103,-0.2,0.45,-2.52,5.67,0.23,-1
2023-02-13,8.01,8.33,7.66,8.15,137629,0.14,0.67,1.72,8.17,0.33,1
2023-02-10,7.53,8.01,7.41,7.96,270876,0.43,0.6,5.4,7.54,0.3,1
2023-02-09,7.94,8.13,7.67,7.67,191939,-0.27,0.46,-3.52,6.02,0.23,-1
2023-02-08,8.4,8.54,7.93,7.93,312194,-0.47,0.61,-5.93,7.69,0.3,-1
2023-02-07,8.27,8.36,7.91,8.33,171745,0.06,0.45,0.72,5.4,0.22,1
2023-02-06,7.91,8.23,7.81,8.07,331078,0.16,0.42,1.98,5.2,0.21,1
2023-02-03,7.54,7.99,7.53,7.87,226305,0.33,0.46,4.19,5.84,0.23,1
2023-02-02,7.7,7.8,7.52,7.62,251900,-0.08,0.28,-1.05,3.67,0.14,-1
2023-02-01,7.95,7.95,7.61,7.64,224742,-0.31,0.34,-4.06,4.45,0.17,-1
2023-01-31,7.87,8.04,7.81,7.96,184255,0.09,0.23,1.13,2.89,0.11,1
2023-01-30,8.16,8.16,7.74,7.83,139251,-0.33,0.42,-4.21,5.36,0.21,-1
2023-01-27,8.4,8.47,7.94,8.13,335982,-0.27,0.53,-3.32,6.52,0.27,-1
2023-01-26,8.07,8.54,7.92,8.39,731288,0.32,0.62,3.81,7.45,0.31,1
2023-01-25,8.23,8.51,7.77,7.99,1150771,-0.24,0.74,-3.0,9.2,0.37,-1
2023-01-24,8.13,8.4,7.89,8.23,930116,0.1,0.51,1.22,6.2,0.26,1
2023-01-23,7.43,8.04,7.34,7.95,778363,0.52,0.7,6.54,8.87,0.35,1
2023-01-20,7.15,7.47,7.14,7.44,655003,0.29,0.34,3.9,4.5,0.17,1
2023-01-19,6.99,7.14,6.91,7.06,223133,0.07,0.23,0.99,3.26,0.11,1
2023-01-18,7.08,7.19,6.97,7.04,160633,-0.04,0.22,-0.57,3.13,0.11,-1
2023-01-17,7.09,7.22,6.9,7.13,221973,0.04,0.31,0.56,4.42,0.16,1
2023-01-13,7.0,7.23,6.94,7.1,348185,0.1,0.29,1.41,4.08,0.15,1
2023-01-12,6.82,7.09,6.57,7.01,382665,0.19,0.52,2.71,7.42,0.26,1
2023-01-11,6.78,6.87,6.58,6.82,396543,0.04,0.29,0.59,4.25,0.15,1
2023-01-10,6.55,7.15,6.55,6.78,521960,0.23,0.6,3.39,8.85,0.3,1
2023-01-09,6.66,6.8,6.46,6.6,241285,-0.06,0.34,-0.91,5.15,0.17,-1
2023-01-06,6.49,6.76,6.3,6.66,170028,0.17,0.46,2.55,6.91,0.23,1
2023-01-05,6.82,6.84,6.2,6.5,217179,-0.32,0.64,-4.92,9.85,0.32,-1
2023-01-04,6.66,6.92,6.33,6.78,295584,0.12,0.59,1.77,8.7,0.29,1
2023-01-03,6.64,7.08,6.5,6.63,298397,-0.01,0.58,-0.15,8.75,0.29,-1
2022-12-30,6.79,6.89,6.63,6.76,184408,-0.03,0.26,-0.44,3.85,0.13,-1
2022-12-29,6.23,6.87,6.17,6.83,326360,0.6,0.7,8.78,10.28,0.35,1
2022-12-28,5.88,6.29,5.87,6.22,273821,0.34,0.42,5.47,6.75,0.21,1
2022-12-27,5.75,6.23,5.7,5.88,1350764,0.13,0.53,2.21,9.01,0.27,1
2022-12-23,5.39,5.67,5.09,5.11,77284,-0.28,0.58,-5.48,11.35,0.29,-1
2022-12-22,5.43,5.48,5.38,5.45,87276,0.02,0.1,0.37,1.83,0.05,-1
2022-12-21,5.27,5.48,5.12,5.45,143421,0.18,0.35,3.3,6.51,0.18,1
2022-12-20,5.18,5.29,5.08,5.24,402493,0.06,0.21,1.15,4.01,0.1,1
2022-12-19,5.67,5.67,5.15,5.18,152126,-0.49,0.52,-9.46,10.04,0.26,-1
2022-12-16,5.65,5.73,5.31,5.63,471746,-0.02,0.42,-0.36,7.46,0.21,-1
2022-12-15,5.63,5.73,5.5,5.72,187937,0.09,0.23,1.57,4.02,0.12,1
2022-12-14,5.63,5.72,5.5,5.66,202928,0.03,0.22,0.53,3.89,0.11,1
2022-12-13,6.0,6.11,5.5,5.59,868595,-0.41,0.61,-7.33,10.82,0.3,-1
2022-12-12,5.75,5.93,5.45,5.91,276150,0.16,0.48,2.71,8.12,0.24,1
2022-12-09,5.45,5.76,5.25,5.72,275744,0.27,0.51,4.72,8.92,0.25,1
2022-12-08,5.25,5.49,5.16,5.47,193165,0.22,0.34,4.02,6.12,0.17,1
2022-12-07,5.1,5.26,5.01,5.21,123297,0.11,0.25,2.11,4.8,0.12,1
2022-12-06,5.18,5.26,5.0,5.09,126924,-0.09,0.26,-1.77,5.11,0.13,-1
2022-12-05,5.37,5.39,5.09,5.17,195768,-0.2,0.3,-3.87,5.8,0.15,-1
2022-12-02,5.41,5.42,5.23,5.38,182279,-0.03,0.19,-0.56,3.52,0.09,1
2022-12-01,5.38,5.49,5.26,5.34,99029,-0.04,0.23,-0.75,4.22,0.11,-1
2022-11-30,5.22,5.62,5.11,5.39,236390,0.17,0.51,3.15,9.46,0.25,1
2022-11-29,5.02,5.22,4.96,5.17,159482,0.15,0.26,2.9,5.13,0.13,1
2022-11-28,5.23,5.27,5.01,5.04,143448,-0.19,0.26,-3.77,5.16,0.13,-1
2022-11-25,5.32,5.32,5.05,5.19,46529,-0.13,0.27,-2.5,5.2,0.14,-1
2022-11-23,5.31,5.42,4.97,5.31,230413,0.0,0.45,0.0,8.47,0.23,1
2022-11-22,5.19,5.3,5.1,5.26,127509,0.07,0.21,1.33,3.9,0.1,-1
2022-11-21,5.09,5.35,4.95,5.26,344612,0.17,0.4,3.23,7.6,0.2,1
2022-11-18,5.44,5.44,5.08,5.09,114912,-0.35,0.36,-6.88,7.07,0.18,-1
2022-11-17,5.3,5.39,5.19,5.37,206997,0.07,0.2,1.3,3.81,0.1,1
2022-11-16,5.21,5.39,4.99,5.33,288369,0.12,0.4,2.25,7.5,0.2,1
2022-11-15,5.28,5.54,5.18,5.22,177330,-0.06,0.36,-1.15,6.9,0.18,-1
2022-11-14,5.51,5.54,5.22,5.25,138637,-0.26,0.32,-4.95,6.1,0.16,-1
2022-11-11,5.57,5.85,5.47,5.5,372712,-0.07,0.38,-1.27,6.91,0.19,-1
2022-11-10,5.36,5.57,5.29,5.53,268752,0.17,0.28,3.07,5.06,0.14,1
2022-11-09,5.32,5.33,5.08,5.2,268639,-0.12,0.25,-2.31,4.81,0.12,-1
2022-11-08,5.36,5.5,5.26,5.34,200039,-0.02,0.24,-0.37,4.49,0.12,1
2022-11-07,5.25,5.48,5.24,5.33,236261,0.08,0.24,1.5,4.41,0.12,1
2022-11-04,5.33,5.37,4.96,5.22,268360,-0.11,0.41,-2.11,7.85,0.21,-1
2022-11-03,5.27,5.43,5.19,5.31,306260,0.04,0.24,0.75,4.52,0.12,1
2022-11-02,5.1,5.47,4.75,5.3,624171,0.2,0.72,3.77,13.58,0.36,1
2022-11-01,5.07,5.31,5.01,5.1,265995,0.03,0.3,0.59,5.93,0.15,1
2022-10-31,4.97,5.21,4.75,5.07,512928,0.1,0.46,1.97,9.16,0.23,-1
2022-10-28,5.01,5.18,4.84,5.11,290463,0.1,0.34,1.96,6.65,0.17,1
2022-10-27,4.73,5.03,4.64,5.01,612594,0.28,0.39,5.59,7.78,0.2,1
2022-10-26,4.52,4.84,4.42,4.7,289551,0.18,0.42,3.83,8.94,0.21,1
2022-10-25,4.26,4.53,4.26,4.51,330562,0.25,0.27,5.54,5.99,0.14,1
2022-10-24,4.41,4.42,4.23,4.27,276760,-0.14,0.19,-3.28,4.45,0.09,-1
2022-10-21,4.4,4.5,4.31,4.38,382870,-0.02,0.19,-0.46,4.34,0.1,-1
2022-10-20,4.2,4.52,4.12,4.38,437916,0.18,0.4,4.11,9.13,0.2,1
2022-10-19,4.53,4.53,4.12,4.2,703042,-0.33,0.41,-7.86,9.76,0.21,-1
2022-10-18,4.56,4.69,4.53,4.54,335766,-0.02,0.16,-0.44,3.52,0.08,1
2022-10-17,4.57,4.67,4.48,4.53,396853,-0.04,0.19,-0.88,4.19,0.09,-1
2022-10-14,4.54,4.73,4.5,4.56,520300,0.02,0.23,0.44,5.04,0.12,1
2022-10-13,4.5,4.61,4.44,4.53,584079,0.03,0.17,0.66,3.75,0.08,-1
2022-10-12,4.62,4.73,4.37,4.53,721330,-0.09,0.36,-1.99,7.95,0.18,-1
2022-10-11,4.76,4.85,4.53,4.61,670375,-0.15,0.32,-3.25,6.94,0.16,-1
2022-10-10,4.85,4.97,4.52,4.69,607169,-0.16,0.45,-3.41,9.59,0.23,-1
2022-10-07,4.75,4.99,4.62,4.95,1001868,0.2,0.37,4.04,7.47,0.19,1
2022-10-06,5.17,5.26,4.88,4.93,1449743,-0.24,0.38,-4.87,7.71,0.19,-1
2022-10-05,5.87,5.9,5.13,5.15,1808002,-0.72,0.78,-13.98,15.05,0.39,-1
2022-10-04,6.99,7.56,5.77,5.85,5520911,-1.14,1.79,-19.49,30.6,0.9,-1
2022-10-03,14.73,14.73,14.0,14.24,61754,-0.49,0.73,-3.44,5.13,0.37,-1
2022-09-30,14.04,14.99,14.04,14.51,81952,0.47,0.95,3.24,6.55,0.48,1
2022-09-29,14.61,14.91,13.66,14.0,99540,-0.61,1.25,-4.36,8.89,0.62,-1
2022-09-28,14.43,15.11,14.27,14.8,134878,0.37,0.84,2.5,5.68,0.42,1
2022-09-27,13.46,14.34,13.46,14.31,133407,0.85,0.88,5.94,6.15,0.44,1
2022-09-26,13.22,13.69,13.1,13.38,78620,0.16,0.59,1.2,4.41,0.29,1
2022-09-23,13.62,13.62,13.08,13.26,117305,-0.36,0.54,-2.71,4.07,0.27,-1
2022-09-22,13.76,13.76,13.42,13.69,77319,-0.07,0.34,-0.51,2.48,0.17,-1
2022-09-21,14.65,14.65,13.77,13.81,100863,-0.84,0.88,-6.08,6.37,0.44,-1
2022-09-20,15.0,15.16,14.0,14.53,269648,-0.47,1.16,-3.23,7.98,0.58,-1
2022-09-19,15.05,15.22,14.6,15.0,320125,-0.05,0.62,-0.33,4.13,0.31,1
2022-09-16,14.43,15.08,13.98,14.99,413460,0.56,1.09,3.74,7.3,0.55,1
2022-09-15,15.1,15.5,14.42,14.81,196961,-0.29,1.08,-1.96,7.29,0.54,-1
2022-09-14,15.11,15.48,14.89,15.07,219438,-0.04,0.59,-0.27,3.92,0.29,-1
2022-09-13,15.16,15.71,14.98,15.26,141504,0.1,0.73,0.66,4.78,0.37,-1
2022-09-12,16.11,16.11,15.4,15.55,63291,-0.56,0.71,-3.6,4.57,0.35,-1
2022-09-09,16.0,16.23,15.44,15.87,103654,-0.13,0.78,-0.82,4.92,0.39,1
2022-09-08,15.36,16.18,15.16,15.84,122606,0.48,1.02,3.03,6.44,0.51,1
2022-09-07,15.39,15.65,15.22,15.65,171466,0.26,0.43,1.66,2.72,0.21,1
2022-09-06,16.24,16.4,15.37,15.48,274361,-0.76,1.03,-4.91,6.65,0.51,-1
2022-09-02,16.97,17.06,16.08,16.14,152802,-0.83,0.98,-5.14,6.07,0.49,-1
2022-09-01,16.4,16.88,16.24,16.83,130138,0.43,0.64,2.55,3.8,0.32,1
2022-08-31,16.45,16.49,15.96,16.47,180660,0.02,0.53,0.12,3.22,0.26,1
2022-08-30,16.65,16.88,16.21,16.31,165082,-0.34,0.67,-2.08,4.11,0.33,-1
2022-08-29,16.0,16.86,16.0,16.68,155154,0.68,0.86,4.08,5.16,0.43,1
2022-08-26,16.42,16.7,16.07,16.27,271384,-0.15,0.62,-0.92,3.84,0.31,-1
2022-08-25,16.48,17.0,16.46,16.58,117977,0.1,0.54,0.6,3.26,0.27,1
2022-08-24,16.4,16.75,16.24,16.48,86742,0.08,0.5,0.49,3.06,0.25,1
2022-08-23,16.28,16.81,16.13,16.47,185880,0.19,0.68,1.15,4.13,0.34,-1
2022-08-22,15.0,16.85,14.95,16.48,314547,1.48,1.9,8.98,11.53,0.95,1
2022-08-19,14.93,15.05,14.54,15.01,216024,0.08,0.51,0.53,3.4,0.26,-1
2022-08-18,14.96,15.33,14.7,15.19,165333,0.23,0.63,1.51,4.15,0.32,-1
2022-08-17,15.23,15.62,14.7,15.21,238569,-0.02,0.92,-0.13,6.05,0.46,-1
2022-08-16,15.56,15.85,14.99,15.38,654790,-0.18,0.86,-1.17,5.59,0.43,-1
2022-08-15,14.66,15.82,14.66,15.81,211101,1.15,1.16,7.27,7.34,0.58,1
2022-08-12,13.83,14.95,13.74,14.82,260253,0.99,1.21,6.68,8.16,0.6,1
2022-08-11,13.77,14.34,12.99,13.76,228303,-0.01,1.35,-0.07,9.81,0.67,1
2022-08-10,13.29,13.9,12.38,13.71,138898,0.42,1.52,3.06,11.09,0.76,1
2022-08-09,12.97,13.2,12.55,12.98,68912,0.01,0.65,0.08,5.01,0.32,-1
2022-08-08,13.81,14.03,12.91,13.1,156313,-0.71,1.12,-5.42,8.55,0.56,-1
2022-08-05,12.97,13.78,12.92,13.76,152548,0.79,0.86,5.74,6.25,0.43,1
2022-08-04,13.22,13.43,13.0,13.16,151721,-0.06,0.43,-0.46,3.27,0.21,1
2022-08-03,12.39,13.26,12.39,13.14,163082,0.75,0.87,5.71,6.62,0.43,1
2022-08-02,12.1,12.4,11.94,12.19,65519,0.09,0.46,0.74,3.73,0.23,-1
2022-08-01,12.2,12.67,12.12,12.21,70330,0.01,0.55,0.08,4.55,0.28,-1
2022-07-29,12.75,12.75,12.29,12.35,109611,-0.4,0.46,-3.24,3.72,0.23,-1
2022-07-28,13.09,13.09,12.79,12.83,73278,-0.26,0.3,-2.03,2.34,0.15,-1
2022-07-27,12.99,13.24,12.65,13.09,92561,0.1,0.6,0.76,4.57,0.3,1
2022-07-26,13.13,13.29,12.69,12.91,104475,-0.22,0.6,-1.7,4.65,0.3,-1
2022-07-25,13.29,13.63,13.14,13.2,138380,-0.09,0.49,-0.68,3.71,0.25,-1
2022-07-22,13.6,13.7,13.21,13.45,239747,-0.15,0.49,-1.12,3.64,0.24,-1
2022-07-21,13.37,13.71,13.12,13.63,169908,0.26,0.59,1.91,4.33,0.3,1
2022-07-20,12.62,13.61,12.62,13.46,346640,0.84,0.99,6.24,7.36,0.5,1
2022-07-19,12.13,12.6,11.94,12.53,166787,0.4,0.67,3.19,5.31,0.33,1
2022-07-18,12.46,12.66,12.03,12.11,157951,-0.35,0.62,-2.89,5.16,0.31,-1
2022-07-15,11.91,12.53,11.83,12.33,188018,0.42,0.7,3.41,5.68,0.35,1
2022-07-14,12.21,12.35,11.71,12.04,111159,-0.17,0.64,-1.41,5.31,0.32,-1
2022-07-13,11.57,12.54,10.5,12.43,187354,0.86,2.04,6.92,16.45,1.02,1
2022-07-12,10.64,11.85,10.39,11.81,362575,1.17,1.46,9.91,12.36,0.73,1
2022-07-11,11.01,11.01,10.54,10.59,115438,-0.42,0.47,-3.97,4.44,0.24,-1
2022-07-08,10.69,11.22,10.69,11.07,130473,0.38,0.53,3.43,4.79,0.27,1
2022-07-07,10.05,11.29,10.05,10.98,173271,0.93,1.24,8.47,11.29,0.62,1
2022-07-06,9.84,10.3,9.59,10.01,117883,0.17,0.71,1.7,7.09,0.36,1
2022-07-05,9.74,9.97,9.65,9.85,148022,0.11,0.32,1.12,3.25,0.16,-1
2022-07-01,9.82,10.08,9.49,9.9,104803,0.08,0.59,0.81,5.91,0.29,1
2022-06-30,9.49,9.92,9.29,9.84,99939,0.35,0.63,3.56,6.4,0.32,1
2022-06-29,9.5,9.82,9.24,9.68,114470,0.18,0.58,1.86,5.97,0.29,1
2022-06-28,10.07,10.15,9.48,9.62,107860,-0.45,0.67,-4.68,6.96,0.34,-1
2022-06-27,10.21,10.38,9.99,10.06,137705,-0.15,0.39,-1.49,3.88,0.2,-1
2022-06-24,10.39,10.58,10.06,10.33,1065948,-0.06,0.52,-0.58,5.03,0.26,-1
2022-06-23,9.68,10.4,9.68,10.36,192127,0.68,0.72,6.56,6.95,0.36,1
2022-06-22,9.48,9.95,9.4,9.62,251650,0.14,0.55,1.46,5.72,0.27,1
2022-06-21,9.02,9.79,9.02,9.51,244889,0.49,0.77,5.15,8.1,0.38,1
2022-06-17,8.47,9.4,8.47,9.12,1214398,0.65,0.93,7.13,10.2,0.46,1
2022-06-16,8.66,8.79,8.39,8.48,330689,-0.18,0.4,-2.12,4.72,0.2,-1
2022-06-15,8.46,9.01,8.46,8.91,365502,0.45,0.55,5.05,6.17,0.27,1
2022-06-14,8.32,8.4,8.08,8.38,232757,0.06,0.32,0.72,3.82,0.16,1
2022-06-13,8.11,8.33,8.0,8.16,360651,0.05,0.33,0.61,4.04,0.17,-1
2022-06-10,8.39,8.47,8.18,8.35,422889,-0.04,0.29,-0.48,3.47,0.15,-1
2022-06-09,8.35,8.84,8.21,8.55,521367,0.2,0.63,2.34,7.37,0.31,1
2022-06-08,8.73,8.73,8.12,8.4,405924,-0.33,0.62,-3.93,7.32,0.31,-1
2022-06-07,8.67,8.92,8.56,8.85,507192,0.18,0.36,2.03,4.07,0.18,1
2022-06-06,8.95,9.32,8.55,8.68,331882,-0.27,0.76,-3.11,8.81,0.38,-1
2022-06-03,8.69,9.05,8.69,9.0,702803,0.31,0.36,3.44,4.0,0.18,1
2022-06-02,8.77,8.92,8.62,8.69,357466,-0.08,0.3,-0.92,3.51,0.15,-1
2022-06-01,8.96,8.96,8.4,8.74,393350,-0.22,0.56,-2.52,6.41,0.28,-1
2022-05-31,8.95,9.18,8.83,8.89,376219,-0.06,0.35,-0.67,3.94,0.17,-1
2022-05-27,8.66,9.08,8.51,8.98,1028681,0.32,0.57,3.56,6.34,0.28,1
2022-05-26,8.53,8.85,8.5,8.6,259786,0.07,0.35,0.81,4.07,0.17,1
2022-05-25,8.92,9.1,8.48,8.52,1025850,-0.4,0.62,-4.69,7.34,0.31,-1
2022-05-24,9.1,9.1,8.79,8.98,150212,-0.12,0.31,-1.34,3.45,0.16,-1
