Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-04,47.27,48.29,46.78,46.94,252484,-0.33,1.51,-0.7,3.22,0.75,34.87,36.83,3.35,3.35,-0.01,116461023,35.81,100.0,1.67,1.0,98.33,Strong Buy Signal,48.17,34.87,21.57,0.76,66.74,Trending Low,Bearish Trend,17.32,Absent or Weak Trend
2023-08-03,45.5,47.49,45.45,47.2,294573,1.7,2.04,3.6,4.32,1.02,34.55,36.49,3.44,3.36,0.09,116713507,34.56,93.33,3.33,1.0,90.0,Strong Buy Signal,47.59,34.55,21.51,0.75,67.15,Trending Low,Bearish Trend,17.01,Absent or Weak Trend
2023-08-02,45.68,46.75,45.54,45.71,379733,0.03,1.21,0.07,2.65,0.6,34.22,36.12,3.49,3.33,0.16,116418934,33.38,95.0,5.0,1.0,90.0,Strong Buy Signal,46.96,34.22,21.49,0.74,65.97,Trending Low,Bearish Trend,16.71,Absent or Weak Trend
2023-08-01,46.52,47.6,46.13,47.05,368523,0.53,1.47,1.13,3.12,0.73,33.91,35.8,3.65,3.29,0.36,116798667,35.29,96.67,6.67,1.0,90.0,Strong Buy Signal,46.42,33.91,21.4,0.74,68.12,Trending Low,Bearish Trend,16.43,Absent or Weak Trend
2023-07-31,46.16,47.72,44.9,47.61,911004,1.45,2.82,3.05,5.92,1.41,33.56,35.42,3.67,3.21,0.46,117167190,35.29,98.33,8.33,1.0,90.0,Strong Buy Signal,45.76,33.56,21.35,0.73,69.05,Trending Low,Bearish Trend,16.11,Absent or Weak Trend
2023-07-28,47.47,48.15,46.7,47.29,402451,-0.18,1.45,-0.38,3.07,0.72,33.2,35.01,3.58,3.09,0.49,116256186,41.27,100.0,10.0,1.0,90.0,Strong Buy Signal,44.98,33.2,21.43,0.71,68.81,Trending Low,Bearish Trend,15.78,Absent or Weak Trend
2023-07-27,45.95,46.94,45.82,46.0,271764,0.05,1.12,0.11,2.42,0.56,32.85,34.59,3.45,2.97,0.48,115853735,39.49,100.0,11.67,1.0,88.33,Strong Buy Signal,44.17,32.85,21.52,0.69,67.83,Trending Low,Bearish Trend,15.35,Absent or Weak Trend
2023-07-26,43.8,46.11,43.63,45.13,495022,1.33,2.48,2.95,5.5,1.24,32.53,34.2,3.36,2.85,0.51,115581971,38.25,100.0,13.33,1.0,86.67,Strong Buy Signal,43.43,32.53,21.62,0.67,67.15,Trending Low,Bearish Trend,14.94,Absent or Weak Trend
2023-07-25,42.64,44.2,42.19,44.01,421974,1.37,2.01,3.11,4.57,1.01,32.21,33.83,3.28,2.72,0.56,115086949,35.21,96.67,0.0,1.0,96.67,Strong Buy Signal,42.72,32.21,21.7,0.65,66.24,Trending Low,Bearish Trend,14.55,Absent or Weak Trend
2023-07-24,43.37,43.99,42.57,43.95,465038,0.58,1.42,1.32,3.23,0.71,31.92,33.49,3.25,2.58,0.67,114664975,36.52,98.33,0.0,1.0,98.33,Strong Buy Signal,42.08,31.92,21.75,0.64,66.19,Trending Low,Bearish Trend,14.2,Absent or Weak Trend
2023-07-21,42.39,45.3,41.78,44.11,504427,1.72,3.52,3.9,7.98,1.76,31.61,33.13,3.18,2.41,0.77,115130013,36.52,100.0,1.67,1.0,98.33,Strong Buy Signal,41.4,31.61,21.83,0.62,66.44,Trending Low,Bearish Trend,13.82,Absent or Weak Trend
2023-07-20,43.02,43.26,41.16,41.84,371017,-1.18,2.1,-2.82,5.03,1.05,31.3,32.76,3.01,2.22,0.8,114625586,33.15,96.67,3.33,1.0,93.33,Strong Buy Signal,40.66,31.3,21.95,0.6,64.54,Trending Low,Bearish Trend,13.43,Absent or Weak Trend
2023-07-19,43.5,44.62,43.31,43.89,246643,0.39,1.31,0.89,2.98,0.65,31.04,32.45,3.0,2.02,0.98,114996603,40.93,98.33,5.0,1.0,93.33,Strong Buy Signal,40.07,31.04,22.01,0.58,67.96,Trending Low,Bearish Trend,13.1,Absent or Weak Trend
2023-07-18,44.1,44.94,43.52,44.18,626474,0.08,1.42,0.18,3.21,0.71,30.74,32.06,2.72,1.78,0.94,115243246,41.72,100.0,6.67,1.0,93.33,Strong Buy Signal,39.22,30.74,22.26,0.55,68.46,Trending Low,Bearish Trend,12.63,Absent or Weak Trend
2023-07-17,40.78,43.64,40.57,43.24,456967,2.46,3.07,5.69,7.1,1.54,30.43,31.65,2.3,1.54,0.76,114616772,39.65,100.0,0.0,1.0,100.0,Strong Buy Signal,38.26,30.43,22.6,0.51,67.7,Trending Low,Bearish Trend,12.13,Absent or Weak Trend
2023-07-14,40.93,42.33,40.1,40.91,439582,-0.02,2.23,-0.05,5.44,1.11,30.13,31.26,1.82,1.35,0.47,114159805,37.45,100.0,1.67,1.0,98.33,Strong Buy Signal,37.33,30.13,22.93,0.48,65.67,Trending Low,Bearish Trend,11.67,Absent or Weak Trend
2023-07-13,37.27,40.82,36.92,39.96,906590,2.69,3.9,6.73,9.76,1.95,29.87,30.93,1.42,1.23,0.19,113720223,34.76,100.0,3.33,1.0,96.67,Strong Buy Signal,36.61,29.87,23.12,0.45,64.78,Trending Low,Bearish Trend,11.23,Absent or Weak Trend
2023-07-12,34.08,34.21,33.74,33.89,58894,-0.19,0.47,-0.56,1.39,0.23,29.62,30.63,0.99,1.19,-0.19,112813633,19.9,88.33,5.0,1.0,83.33,Strong Buy Signal,35.94,29.62,23.31,0.43,57.95,Target Volume,Expected Range,10.83,Absent or Weak Trend
2023-07-11,34.0,34.08,33.35,33.66,74361,-0.34,0.73,-1.01,2.17,0.36,29.48,30.52,1.05,1.23,-0.19,112754739,19.55,90.0,0.0,1.0,90.0,Strong Buy Signal,35.79,29.48,23.18,0.43,57.64,Target Volume,Expected Range,10.68,Absent or Weak Trend
2023-07-10,33.49,34.68,33.49,33.96,79842,0.47,1.2,1.38,3.52,0.6,29.34,30.41,1.12,1.28,-0.16,112829100,20.11,91.67,1.67,1.0,90.0,Strong Buy Signal,35.64,29.34,23.04,0.43,58.19,Target Volume,Expected Range,10.53,Absent or Weak Trend
2023-07-07,33.08,33.98,33.07,33.32,88071,0.24,0.91,0.72,2.73,0.45,29.19,30.29,1.18,1.32,-0.14,112749258,18.21,93.33,3.33,1.0,90.0,Strong Buy Signal,35.47,29.19,22.91,0.43,57.34,Target Volume,Expected Range,10.36,Absent or Weak Trend
2023-07-06,33.38,33.52,32.86,33.18,95135,-0.2,0.66,-0.6,1.99,0.33,29.07,30.19,1.29,1.35,-0.06,112661187,16.94,95.0,5.0,1.0,90.0,Strong Buy Signal,35.31,29.07,22.83,0.43,57.16,Target Volume,Expected Range,10.23,Absent or Weak Trend
2023-07-05,34.77,34.81,33.68,33.73,132403,-1.04,1.13,-3.08,3.35,0.57,28.95,30.09,1.43,1.37,0.06,112756322,20.21,96.67,6.67,1.0,90.0,Strong Buy Signal,35.14,28.95,22.76,0.43,58.14,Target Volume,Expected Range,10.12,Absent or Weak Trend
2023-07-03,35.6,35.81,34.57,35.04,69375,-0.56,1.24,-1.6,3.54,0.62,28.83,29.96,1.53,1.36,0.18,112888725,23.92,98.33,8.33,1.0,90.0,Strong Buy Signal,34.93,28.83,22.72,0.42,60.57,Trending Low,Bearish Trend,9.95,Absent or Weak Trend
2023-06-30,35.86,36.6,35.48,35.63,174261,-0.23,1.12,-0.65,3.14,0.56,28.68,29.79,1.51,1.31,0.2,112958100,27.88,100.0,10.0,1.0,90.0,Strong Buy Signal,34.6,28.68,22.77,0.41,61.71,Trending Low,Bearish Trend,9.71,Absent or Weak Trend
2023-06-29,34.18,35.58,34.01,35.54,156302,1.36,1.57,3.83,4.42,0.79,28.54,29.59,1.39,1.26,0.13,112783839,25.24,100.0,11.67,1.0,88.33,Strong Buy Signal,34.18,28.54,22.9,0.4,61.6,Trending Low,Bearish Trend,9.4,Absent or Weak Trend
2023-06-28,32.75,34.6,32.75,34.3,202543,1.55,1.85,4.52,5.39,0.93,28.42,29.39,1.24,1.23,0.01,112627537,22.57,100.0,13.33,1.0,86.67,Strong Buy Signal,33.76,28.42,23.08,0.38,60.06,Trending Low,Bearish Trend,9.13,Absent or Weak Trend
2023-06-27,31.79,33.29,31.67,33.23,223404,1.44,1.62,4.33,4.88,0.81,28.32,29.22,1.14,1.23,-0.08,112424994,18.75,85.0,15.0,1.0,70.0,Strong Buy Signal,33.44,28.32,23.2,0.36,58.66,Target Volume,Expected Range,8.91,Absent or Weak Trend
2023-06-26,31.55,32.14,31.49,31.52,74742,-0.03,0.64,-0.1,2.05,0.32,28.23,29.09,1.12,1.25,-0.13,112201590,15.12,86.67,16.67,1.0,70.0,Strong Buy Signal,33.19,28.23,23.27,0.35,56.25,Target Volume,Expected Range,8.74,Absent or Weak Trend
2023-06-23,32.12,32.23,31.69,31.81,36467,-0.31,0.54,-0.97,1.7,0.27,28.16,29.01,1.25,1.28,-0.03,112276332,16.01,88.33,18.33,1.0,70.0,Strong Buy Signal,33.05,28.16,23.27,0.35,56.8,Target Volume,Expected Range,8.63,Absent or Weak Trend
2023-06-22,32.19,32.94,32.19,32.62,67403,0.43,0.75,1.32,2.3,0.38,28.07,28.91,1.36,1.29,0.07,112312799,18.23,90.0,20.0,1.0,70.0,Strong Buy Signal,32.88,28.07,23.27,0.34,58.38,Target Volume,Expected Range,8.51,Absent or Weak Trend
2023-06-21,32.26,32.83,31.89,32.64,110059,0.38,0.94,1.16,2.88,0.47,27.98,28.79,1.4,1.27,0.13,112380202,17.89,91.67,21.67,1.0,70.0,Strong Buy Signal,32.65,27.98,23.31,0.33,58.42,Target Volume,Expected Range,8.34,Absent or Weak Trend
2023-06-20,32.41,32.65,32.14,32.41,98443,0.0,0.52,0.0,1.59,0.26,27.89,28.65,1.44,1.24,0.2,112270143,18.97,93.33,23.33,1.0,70.0,Strong Buy Signal,32.4,27.89,23.38,0.32,58.1,Target Volume,Expected Range,8.18,Absent or Weak Trend
2023-06-16,33.32,33.32,32.25,32.63,120433,-0.69,1.07,-2.11,3.28,0.54,27.82,28.53,1.48,1.19,0.29,112368586,19.48,95.0,25.0,1.0,70.0,Strong Buy Signal,32.17,27.82,23.47,0.31,58.52,Target Volume,Expected Range,8.0,Absent or Weak Trend
2023-06-15,32.75,33.3,32.75,33.25,128641,0.5,0.55,1.5,1.65,0.27,27.73,28.39,1.49,1.12,0.37,112489019,21.71,96.67,26.67,1.0,70.0,Strong Buy Signal,31.9,27.73,23.56,0.3,59.73,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-06-14,32.95,33.36,32.48,33.12,144631,0.17,0.88,0.51,2.66,0.44,27.64,28.22,1.42,1.02,0.4,112360378,21.71,98.33,28.33,1.0,70.0,Strong Buy Signal,31.55,27.64,23.72,0.28,59.56,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-06-13,32.8,33.4,32.42,33.23,134007,0.43,0.98,1.29,2.93,0.49,27.54,28.06,1.32,0.92,0.4,112505009,21.71,100.0,30.0,1.0,70.0,Strong Buy Signal,31.19,27.54,23.9,0.26,59.77,Target Volume,Expected Range,7.33,Absent or Weak Trend
2023-06-12,31.68,33.0,31.68,32.92,176837,1.24,1.32,3.77,4.01,0.66,27.44,27.88,1.17,0.82,0.35,112371002,20.58,100.0,31.67,1.0,68.33,Weak Buy Signal,30.77,27.44,24.11,0.24,59.37,Target Volume,Expected Range,7.08,Absent or Weak Trend
2023-06-09,31.11,31.57,30.86,31.56,111175,0.45,0.71,1.43,2.25,0.36,27.35,27.71,0.99,0.74,0.25,112194165,16.36,98.33,33.33,1.0,65.0,Weak Buy Signal,30.36,27.35,24.34,0.22,57.54,Target Volume,Expected Range,6.85,Absent or Weak Trend
2023-06-08,30.87,31.68,30.45,30.87,205624,0.0,1.23,0.0,3.98,0.62,27.27,27.58,0.88,0.67,0.21,112082990,16.36,100.0,35.0,1.0,65.0,Weak Buy Signal,30.08,27.27,24.47,0.21,56.57,Target Volume,Expected Range,6.69,Absent or Weak Trend
2023-06-07,30.1,31.44,30.1,31.07,205046,0.97,1.34,3.12,4.31,0.67,27.21,27.47,0.8,0.62,0.18,112288614,15.63,100.0,36.67,1.0,63.33,Weak Buy Signal,29.86,27.21,24.57,0.19,56.94,Target Volume,Expected Range,6.53,Absent or Weak Trend
2023-06-06,29.12,30.02,29.02,29.97,82868,0.85,1.0,2.84,3.34,0.5,27.13,27.35,0.67,0.58,0.09,112083568,11.13,91.67,38.33,1.0,53.33,Weak Buy Signal,29.59,27.13,24.67,0.18,55.35,Target Volume,Expected Range,6.37,Absent or Weak Trend
2023-06-05,28.64,29.2,28.64,29.11,59573,0.47,0.56,1.61,1.92,0.28,27.08,27.26,0.6,0.55,0.05,112000700,8.36,93.33,40.0,1.0,53.33,Weak Buy Signal,29.43,27.08,24.73,0.17,54.05,Target Volume,Expected Range,6.29,Absent or Weak Trend
2023-06-02,29.19,29.38,28.21,28.56,95196,-0.63,1.18,-2.21,4.11,0.59,27.05,27.2,0.59,0.54,0.05,111941127,8.36,95.0,41.67,1.0,53.33,Weak Buy Signal,29.34,27.05,24.76,0.17,53.19,Target Volume,Expected Range,6.26,Absent or Weak Trend
2023-06-01,28.92,29.27,28.65,28.97,60671,0.05,0.62,0.17,2.14,0.31,27.04,27.15,0.63,0.53,0.1,112036323,10.14,96.67,43.33,1.0,53.33,Weak Buy Signal,29.3,27.04,24.77,0.17,53.93,Target Volume,Expected Range,6.22,Absent or Weak Trend
2023-05-31,29.34,29.89,28.85,28.89,119717,-0.45,1.04,-1.56,3.6,0.52,27.01,27.09,0.63,0.5,0.12,111975652,10.96,98.33,45.0,1.0,53.33,Weak Buy Signal,29.22,27.01,24.8,0.16,53.81,Target Volume,Expected Range,6.16,Absent or Weak Trend
2023-05-30,29.86,30.35,29.28,29.54,177243,-0.32,1.07,-1.08,3.63,0.54,26.99,27.03,0.62,0.47,0.15,112095369,12.72,100.0,46.67,1.0,53.33,Weak Buy Signal,29.15,26.99,24.83,0.16,54.98,Target Volume,Expected Range,6.07,Absent or Weak Trend
2023-05-26,28.27,29.64,28.27,29.34,101990,1.07,1.37,3.65,4.67,0.69,26.97,26.94,0.54,0.44,0.1,111918126,10.4,100.0,48.33,1.0,51.67,Weak Buy Signal,29.06,26.97,24.88,0.15,54.68,Target Volume,Expected Range,5.96,Absent or Weak Trend
2023-05-25,27.89,28.82,27.54,28.16,103382,0.27,1.28,0.96,4.55,0.64,26.94,26.86,0.44,0.41,0.03,111816136,7.62,91.67,50.0,1.0,41.67,Weak Buy Signal,28.95,26.94,24.93,0.15,52.87,Target Volume,Expected Range,5.89,Absent or Weak Trend
2023-05-24,27.38,27.7,27.14,27.27,82572,-0.11,0.56,-0.4,2.06,0.28,26.94,26.82,0.44,0.4,0.03,111712754,3.59,93.33,51.67,1.0,41.67,Weak Buy Signal,28.93,26.94,24.94,0.15,51.42,Target Volume,Expected Range,5.86,Absent or Weak Trend
2023-05-23,27.5,28.21,27.31,27.71,71341,0.21,0.9,0.76,3.25,0.45,26.93,26.8,0.51,0.39,0.12,111795326,4.28,95.0,53.33,1.0,41.67,Weak Buy Signal,28.93,26.93,24.94,0.15,52.2,Target Volume,Expected Range,5.9,Absent or Weak Trend
2023-05-22,28.47,28.49,27.72,27.96,155277,-0.51,0.77,-1.82,2.75,0.38,26.92,26.77,0.56,0.36,0.2,111866667,5.93,96.67,55.0,1.0,41.67,Weak Buy Signal,28.9,26.92,24.93,0.15,52.65,Target Volume,Expected Range,5.92,Absent or Weak Trend
2023-05-19,29.19,29.21,28.55,28.8,45421,-0.39,0.66,-1.35,2.29,0.33,26.9,26.73,0.59,0.32,0.27,112021944,9.36,98.33,56.67,1.0,41.67,Weak Buy Signal,28.86,26.9,24.93,0.15,54.17,Target Volume,Expected Range,5.92,Absent or Weak Trend
2023-05-18,28.27,29.22,28.18,29.15,57594,0.88,1.05,3.02,3.58,0.52,26.88,26.66,0.52,0.25,0.28,112067365,9.36,100.0,58.33,1.0,41.67,Weak Buy Signal,28.78,26.88,24.97,0.14,54.82,Target Volume,Expected Range,5.86,Absent or Weak Trend
2023-05-17,28.0,28.71,27.82,28.36,58424,0.36,0.89,1.27,3.14,0.45,26.84,26.58,0.4,0.18,0.22,112009771,7.57,100.0,60.0,1.0,40.0,Weak Buy Signal,28.65,26.84,25.02,0.14,53.58,Target Volume,Expected Range,5.81,Absent or Weak Trend
2023-05-16,27.73,28.39,27.73,28.02,73516,0.29,0.66,1.03,2.35,0.33,26.8,26.52,0.32,0.12,0.2,111951347,6.43,38.33,61.67,-1.0,-23.33,Weak Sell Signal,28.58,26.8,25.03,0.13,53.04,Target Volume,Expected Range,5.78,Absent or Weak Trend
2023-05-15,27.0,28.25,27.0,27.92,94691,0.92,1.25,3.3,4.48,0.62,26.79,26.46,0.25,0.07,0.17,111877831,5.94,40.0,63.33,-1.0,-23.33,Weak Sell Signal,28.54,26.79,25.04,0.13,52.88,Target Volume,Expected Range,5.76,Absent or Weak Trend
2023-05-12,26.42,27.04,26.36,27.01,53813,0.59,0.68,2.18,2.52,0.34,26.79,26.41,0.16,0.03,0.13,111783140,1.49,41.67,65.0,-1.0,-23.33,Weak Sell Signal,28.53,26.79,25.04,0.13,51.4,Target Volume,Expected Range,5.76,Absent or Weak Trend
2023-05-11,26.54,27.44,26.47,26.58,54530,0.04,0.97,0.15,3.65,0.49,26.78,26.39,0.14,-0.0,0.14,111729327,1.92,43.33,66.67,-1.0,-23.33,Weak Sell Signal,28.52,26.78,25.04,0.13,50.68,Target Volume,Expected Range,5.83,Absent or Weak Trend
2023-05-10,26.97,27.03,25.7,26.69,163884,-0.28,1.33,-1.05,4.98,0.67,26.78,26.39,0.16,-0.04,0.19,111783857,0.38,45.0,68.33,-1.0,-23.33,Weak Sell Signal,28.52,26.78,25.04,0.13,50.87,Target Volume,Expected Range,5.9,Absent or Weak Trend
2023-05-09,27.39,27.8,27.3,27.77,90674,0.38,0.5,1.37,1.8,0.25,26.78,26.38,0.16,-0.09,0.25,111947741,6.85,46.67,70.0,-1.0,-23.33,Weak Sell Signal,28.52,26.78,25.04,0.13,52.77,Target Volume,Expected Range,5.99,Absent or Weak Trend
2023-05-08,27.4,27.69,27.13,27.64,55802,0.24,0.56,0.87,2.03,0.28,26.76,26.33,0.06,-0.15,0.21,111857067,6.44,48.33,71.67,-1.0,-23.33,Weak Sell Signal,28.49,26.76,25.03,0.13,52.56,Target Volume,Expected Range,5.98,Absent or Weak Trend
2023-05-05,25.83,27.06,25.83,26.88,50920,1.05,1.23,3.91,4.58,0.62,26.74,26.29,-0.06,-0.2,0.14,111801265,4.07,50.0,73.33,-1.0,-23.33,Weak Sell Signal,28.46,26.74,25.03,0.13,51.32,Target Volume,Expected Range,5.97,Absent or Weak Trend
2023-05-04,26.28,26.38,25.74,25.82,38993,-0.46,0.64,-1.78,2.48,0.32,26.75,26.27,-0.14,-0.23,0.09,111750345,1.43,51.67,75.0,-1.0,-23.33,Weak Sell Signal,28.48,26.75,25.03,0.13,49.5,Target Volume,Expected Range,6.0,Absent or Weak Trend
2023-05-03,26.36,26.55,26.05,26.35,65688,-0.01,0.5,-0.04,1.9,0.25,26.79,26.28,-0.13,-0.26,0.13,111789338,2.7,53.33,76.67,-1.0,-23.33,Weak Sell Signal,28.51,26.79,25.06,0.13,50.43,Target Volume,Expected Range,6.08,Absent or Weak Trend
2023-05-02,26.44,26.46,25.93,26.13,33050,-0.31,0.53,-1.19,2.03,0.27,26.8,26.28,-0.16,-0.29,0.13,111723650,2.35,0.0,78.33,-1.0,-78.33,Strong Sell Signal,28.53,26.8,25.08,0.13,50.04,Target Volume,Expected Range,6.14,Absent or Weak Trend
2023-05-01,26.6,26.94,26.34,26.57,44933,-0.03,0.6,-0.11,2.26,0.3,26.84,26.28,-0.18,-0.32,0.14,111756700,4.02,0.0,80.0,-1.0,-80.0,Strong Sell Signal,28.58,26.84,25.09,0.13,50.81,Target Volume,Expected Range,6.2,Absent or Weak Trend
2023-04-28,26.34,26.4,26.0,26.35,34471,0.01,0.4,0.04,1.52,0.2,26.87,26.27,-0.25,-0.36,0.1,111711767,1.95,1.67,81.67,-1.0,-80.0,Strong Sell Signal,28.69,26.87,25.06,0.14,50.44,Target Volume,Expected Range,6.24,Absent or Weak Trend
2023-04-27,25.79,26.42,25.38,26.24,96215,0.45,1.04,1.71,3.96,0.52,26.88,26.27,-0.32,-0.38,0.06,111677296,1.95,3.33,83.33,-1.0,-80.0,Strong Sell Signal,28.69,26.88,25.07,0.13,50.25,Target Volume,Expected Range,6.31,Absent or Weak Trend
2023-04-26,25.48,25.83,25.25,25.78,85950,0.3,0.58,1.16,2.25,0.29,26.88,26.27,-0.38,-0.4,0.02,111581081,0.34,5.0,85.0,-1.0,-80.0,Strong Sell Signal,28.7,26.88,25.06,0.14,49.47,Target Volume,Expected Range,6.39,Absent or Weak Trend
2023-04-25,26.03,26.11,25.42,25.42,78446,-0.61,0.69,-2.4,2.71,0.34,26.87,26.29,-0.41,-0.4,-0.01,111495131,0.32,6.67,86.67,-1.0,-80.0,Strong Sell Signal,28.7,26.87,25.05,0.14,48.85,Target Volume,Expected Range,6.49,Absent or Weak Trend
2023-04-24,26.4,26.74,25.96,26.19,60360,-0.21,0.78,-0.8,2.98,0.39,26.9,26.32,-0.4,-0.4,-0.0,111573577,2.45,8.33,88.33,-1.0,-80.0,Strong Sell Signal,28.68,26.9,25.11,0.13,50.14,Target Volume,Expected Range,6.59,Absent or Weak Trend
2023-04-21,25.8,26.1,25.58,26.01,60309,0.21,0.52,0.81,2.0,0.26,26.91,26.32,-0.47,-0.4,-0.07,111513217,0.02,10.0,90.0,-1.0,-80.0,Strong Sell Signal,28.68,26.91,25.13,0.13,49.84,Target Volume,Expected Range,6.66,Absent or Weak Trend
2023-04-20,25.41,25.68,25.25,25.55,121829,0.14,0.43,0.55,1.69,0.22,26.93,26.33,-0.53,-0.38,-0.14,111452908,1.69,11.67,91.67,-1.0,-80.0,Strong Sell Signal,28.69,26.93,25.17,0.13,49.06,Target Volume,Expected Range,6.78,Absent or Weak Trend
2023-04-19,24.89,25.3,24.89,25.12,87676,0.23,0.41,0.92,1.63,0.21,26.96,26.36,-0.55,-0.35,-0.2,111331079,3.22,13.33,93.33,-1.0,-80.0,Strong Sell Signal,28.7,26.96,25.23,0.13,48.32,Target Volume,Expected Range,6.86,Absent or Weak Trend
2023-04-18,25.44,25.54,24.98,25.17,40255,-0.27,0.56,-1.07,2.22,0.28,27.01,26.4,-0.52,-0.3,-0.22,111418755,2.88,15.0,95.0,-1.0,-80.0,Strong Sell Signal,28.68,27.01,25.33,0.12,48.4,Target Volume,Expected Range,6.92,Absent or Weak Trend
2023-04-17,25.31,25.57,24.92,25.29,57240,-0.02,0.65,-0.08,2.59,0.33,27.03,26.44,-0.48,-0.24,-0.24,111459010,2.88,16.67,96.67,-1.0,-80.0,Strong Sell Signal,28.64,27.03,25.42,0.12,48.59,Target Volume,Expected Range,6.99,Absent or Weak Trend
2023-04-14,25.31,25.44,25.14,25.39,57333,0.08,0.3,0.32,1.19,0.15,27.04,26.48,-0.44,-0.18,-0.26,111516250,2.05,18.33,98.33,-1.0,-80.0,Strong Sell Signal,28.62,27.04,25.46,0.12,48.74,Target Volume,Expected Range,7.06,Absent or Weak Trend
2023-04-13,25.1,25.54,24.8,25.3,83731,0.2,0.73,0.79,2.91,0.37,27.05,26.52,-0.39,-0.11,-0.28,111458917,2.05,20.0,0.0,1.0,20.0,Weak Buy Signal,28.59,27.05,25.52,0.11,48.6,Target Volume,Expected Range,7.15,Absent or Weak Trend
2023-04-12,26.06,26.06,24.89,24.95,123574,-1.11,1.17,-4.45,4.69,0.58,27.06,26.56,-0.32,-0.04,-0.27,111375186,1.74,21.67,0.0,1.0,21.67,Weak Buy Signal,28.57,27.06,25.55,0.11,48.03,Target Volume,Expected Range,7.23,Absent or Weak Trend
2023-04-11,26.3,26.35,25.94,25.96,58618,-0.34,0.41,-1.31,1.58,0.21,27.06,26.62,-0.18,0.03,-0.2,111498760,2.15,23.33,0.0,1.0,23.33,Weak Buy Signal,28.58,27.06,25.53,0.11,49.59,Target Volume,Expected Range,7.33,Absent or Weak Trend
