Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-04,24.76,24.94,24.37,24.48,66005,-0.28,0.57,-1.14,2.33,0.29,-1
2023-04-03,24.67,24.97,24.34,24.9,90227,0.23,0.63,0.92,2.53,0.31,1
2023-03-31,24.16,24.69,24.05,24.61,162913,0.45,0.64,1.83,2.6,0.32,1
2023-03-30,24.26,24.34,23.83,24.01,54675,-0.25,0.51,-1.04,2.12,0.26,1
2023-03-29,23.67,24.05,23.54,23.94,82553,0.27,0.51,1.13,2.13,0.26,1
2023-03-28,23.55,23.7,23.12,23.41,63054,-0.14,0.58,-0.6,2.47,0.29,-1
2023-03-27,23.49,23.77,23.34,23.57,82264,0.08,0.43,0.34,1.8,0.21,1
2023-03-24,22.93,23.22,22.77,23.2,95742,0.27,0.45,1.16,1.94,0.22,1
2023-03-23,23.44,23.76,23.0,23.16,103098,-0.28,0.76,-1.21,3.28,0.38,-1
2023-03-22,23.52,24.12,23.24,23.24,122684,-0.28,0.88,-1.2,3.79,0.44,-1
2023-03-21,23.32,23.68,23.29,23.65,114247,0.33,0.39,1.4,1.65,0.2,1
2023-03-20,23.83,23.83,22.61,22.94,153086,-0.89,1.22,-3.88,5.32,0.61,-1
2023-03-17,24.43,24.77,23.51,23.64,440294,-0.79,1.26,-3.34,5.33,0.63,-1
2023-03-16,24.4,24.98,24.1,24.67,81789,0.27,0.88,1.09,3.57,0.44,1
2023-03-15,24.06,24.66,23.95,24.62,106474,0.56,0.71,2.27,2.88,0.36,-1
2023-03-14,25.4,25.54,24.42,24.66,119562,-0.74,1.13,-3.0,4.57,0.56,-1
2023-03-13,25.13,25.53,24.64,24.7,175333,-0.43,0.89,-1.74,3.6,0.45,-1
2023-03-10,26.52,26.52,25.18,25.65,114604,-0.87,1.34,-3.39,5.22,0.67,-1
2023-03-09,26.74,27.07,26.33,26.52,85510,-0.22,0.74,-0.83,2.77,0.37,-1
2023-03-08,26.17,26.66,26.06,26.64,56362,0.47,0.59,1.76,2.23,0.3,1
2023-03-07,26.58,26.58,25.83,26.17,76397,-0.41,0.75,-1.57,2.87,0.38,-1
2023-03-06,27.28,27.65,26.48,26.59,127334,-0.69,1.17,-2.59,4.4,0.58,-1
2023-03-03,26.81,27.24,26.47,27.13,81858,0.32,0.77,1.18,2.84,0.38,1
2023-03-02,26.1,26.76,25.96,26.67,92216,0.57,0.8,2.14,3.02,0.4,1
2023-03-01,27.13,27.34,26.41,26.5,98069,-0.63,0.93,-2.38,3.51,0.46,-1
2023-02-28,26.65,27.54,26.37,27.2,130542,0.55,1.17,2.02,4.3,0.58,1
2023-02-27,26.71,26.78,26.4,26.67,127020,-0.04,0.38,-0.15,1.42,0.19,1
2023-02-24,26.45,26.54,26.2,26.39,87681,-0.06,0.34,-0.23,1.29,0.17,-1
2023-02-23,27.28,27.46,26.66,26.97,113797,-0.31,0.8,-1.15,2.97,0.4,-1
2023-02-22,27.65,27.83,27.12,27.17,124072,-0.48,0.71,-1.77,2.61,0.35,-1
2023-02-21,28.04,28.3,27.44,27.51,170543,-0.53,0.86,-1.93,3.13,0.43,-1
2023-02-17,29.42,29.42,28.0,28.57,120489,-0.85,1.42,-2.98,4.97,0.71,-1
2023-02-16,28.7,30.58,28.24,29.38,257478,0.68,2.34,2.31,7.96,1.17,1
2023-02-15,28.37,29.35,28.37,29.35,143390,0.98,0.98,3.34,3.34,0.49,1
2023-02-14,28.1,28.73,27.6,28.49,105731,0.39,1.13,1.37,3.98,0.57,1
2023-02-13,27.42,28.3,27.36,28.14,251431,0.72,0.94,2.56,3.34,0.47,1
2023-02-10,28.0,28.37,27.4,27.44,148683,-0.56,0.96,-2.04,3.52,0.48,-1
2023-02-09,29.22,29.46,28.05,28.1,124321,-1.12,1.41,-3.99,5.02,0.7,-1
2023-02-08,30.04,30.31,28.84,28.87,108213,-1.17,1.47,-4.05,5.11,0.74,-1
2023-02-07,29.24,30.5,28.79,30.46,125059,1.22,1.71,4.01,5.61,0.86,1
2023-02-06,28.86,29.32,28.6,29.24,257032,0.38,0.72,1.3,2.46,0.36,1
2023-02-03,29.03,29.68,28.7,29.01,428373,-0.02,0.98,-0.07,3.38,0.49,-1
2023-02-02,29.25,29.92,28.74,29.62,364815,0.37,1.18,1.25,3.97,0.59,1
2023-02-01,27.47,29.38,27.35,29.0,456731,1.53,2.02,5.28,6.98,1.01,1
2023-01-31,27.2,27.68,26.79,27.48,636475,0.28,0.89,1.02,3.24,0.45,1
2023-01-30,27.18,27.45,26.9,27.07,238064,-0.11,0.55,-0.41,2.03,0.28,-1
2023-01-27,27.31,27.78,26.95,27.36,244759,0.05,0.82,0.18,3.02,0.41,-1
2023-01-26,28.39,28.39,26.96,27.4,199819,-0.99,1.43,-3.61,5.22,0.71,-1
2023-01-25,27.75,28.09,27.25,27.98,134494,0.23,0.84,0.82,3.0,0.42,-1
2023-01-24,27.87,28.42,27.38,28.1,416012,0.23,1.05,0.82,3.72,0.52,1
2023-01-23,28.0,28.46,27.52,27.9,444572,-0.1,0.94,-0.36,3.37,0.47,1
2023-01-20,27.16,28.8,26.11,27.87,1760836,0.71,2.69,2.55,9.65,1.34,-1
2023-01-19,35.17,36.74,34.71,35.3,100948,0.13,2.03,0.37,5.75,1.02,1
2023-01-18,35.74,36.15,35.1,35.2,67296,-0.54,1.05,-1.53,2.98,0.52,-1
2023-01-17,35.04,35.82,34.5,35.39,63668,0.35,1.32,0.99,3.73,0.66,1
2023-01-13,33.92,34.85,33.76,34.67,42854,0.75,1.09,2.16,3.14,0.55,1
2023-01-12,33.19,34.2,32.83,34.15,65024,0.96,1.37,2.81,4.01,0.69,1
2023-01-11,32.08,32.97,32.01,32.75,76171,0.67,0.97,2.05,2.95,0.48,1
2023-01-10,31.05,31.92,31.03,31.8,49578,0.75,0.89,2.36,2.8,0.45,1
2023-01-09,31.81,32.18,31.17,31.35,70370,-0.46,1.01,-1.47,3.21,0.5,-1
2023-01-06,30.28,31.48,30.0,31.37,53155,1.09,1.48,3.47,4.73,0.74,1
2023-01-05,29.9,30.35,29.57,29.82,39524,-0.08,0.78,-0.27,2.61,0.39,-1
2023-01-04,30.01,30.39,29.62,30.19,45797,0.18,0.77,0.6,2.55,0.38,1
2023-01-03,29.94,30.3,29.05,29.56,77660,-0.38,1.25,-1.29,4.23,0.62,1
2022-12-30,28.85,30.25,28.31,29.41,60240,0.56,1.94,1.9,6.6,0.97,1
2022-12-29,29.22,29.92,29.05,29.33,55028,0.11,0.87,0.38,2.97,0.44,1
2022-12-28,27.91,29.09,27.82,28.81,112003,0.9,1.27,3.12,4.41,0.63,1
2022-12-27,28.44,28.75,27.8,28.02,47260,-0.42,0.95,-1.5,3.39,0.47,-1
2022-12-23,29.13,29.13,28.34,28.45,49958,-0.68,0.79,-2.39,2.76,0.39,-1
2022-12-22,28.97,29.27,28.0,29.02,66517,0.05,1.27,0.17,4.39,0.64,-1
2022-12-21,29.12,29.63,29.12,29.5,75550,0.38,0.51,1.29,1.73,0.25,1
2022-12-20,28.31,29.5,28.23,28.95,77232,0.64,1.27,2.21,4.39,0.63,1
2022-12-19,29.06,29.09,28.31,28.48,91806,-0.58,0.78,-2.04,2.74,0.39,-1
2022-12-16,29.28,30.0,28.83,29.25,657637,-0.03,1.18,-0.1,4.02,0.59,-1
2022-12-15,30.96,32.16,29.81,29.91,70006,-1.05,2.35,-3.51,7.86,1.17,-1
2022-12-14,32.18,32.54,31.41,31.52,68121,-0.66,1.13,-2.09,3.59,0.56,-1
2022-12-13,32.51,33.63,32.16,32.25,86974,-0.26,1.47,-0.81,4.56,0.74,1
2022-12-12,31.29,31.56,31.18,31.41,52017,0.12,0.38,0.38,1.19,0.19,-1
2022-12-09,31.92,32.45,31.41,31.52,45980,-0.4,1.04,-1.27,3.3,0.52,-1
2022-12-08,31.5,32.7,31.22,32.17,50926,0.67,1.48,2.08,4.62,0.74,1
2022-12-07,32.17,32.55,31.4,31.47,64595,-0.7,1.15,-2.22,3.65,0.57,-1
2022-12-06,32.57,33.11,32.0,32.22,99414,-0.35,1.11,-1.09,3.45,0.55,-1
2022-12-05,32.96,33.67,32.47,32.86,92106,-0.1,1.2,-0.3,3.67,0.6,-1
2022-12-02,31.7,33.11,30.45,33.03,95583,1.33,2.66,4.03,8.05,1.33,1
2022-12-01,30.38,32.78,30.36,32.3,112551,1.92,2.42,5.94,7.51,1.21,1
2022-11-30,28.96,29.95,28.4,29.92,202828,0.96,1.55,3.21,5.18,0.78,1
2022-11-29,30.48,30.94,28.98,29.15,70184,-1.33,1.95,-4.56,6.71,0.98,-1
2022-11-28,31.2,31.49,30.23,30.47,78626,-0.73,1.26,-2.4,4.14,0.63,-1
2022-11-25,32.2,32.2,31.5,31.63,58728,-0.57,0.7,-1.8,2.21,0.35,-1
2022-11-23,31.66,32.17,31.6,31.91,65674,0.25,0.57,0.78,1.79,0.29,1
2022-11-22,32.56,32.56,31.46,31.85,92255,-0.71,1.1,-2.23,3.45,0.55,-1
2022-11-21,32.2,32.57,31.72,32.39,93351,0.19,0.85,0.59,2.62,0.43,-1
2022-11-18,34.16,34.59,32.09,32.43,107462,-1.73,2.5,-5.33,7.71,1.25,-1
2022-11-17,33.0,33.84,32.48,33.71,64306,0.71,1.36,2.11,4.03,0.68,-1
2022-11-16,33.7,34.03,33.03,33.76,85966,0.06,1.0,0.18,2.96,0.5,-1
2022-11-15,34.3,34.96,33.73,34.11,75119,-0.19,1.23,-0.56,3.61,0.62,1
2022-11-14,33.96,34.24,32.97,33.53,82465,-0.43,1.27,-1.28,3.79,0.64,-1
2022-11-11,32.44,34.88,32.25,34.33,98882,1.89,2.63,5.51,7.66,1.32,1
2022-11-10,30.58,32.27,29.31,32.23,124512,1.65,2.96,5.12,9.18,1.48,1
2022-11-09,29.19,29.31,28.37,29.09,105940,-0.1,0.94,-0.34,3.23,0.47,-1
2022-11-08,29.8,30.27,29.04,29.5,116788,-0.3,1.23,-1.02,4.17,0.62,-1
2022-11-07,28.96,30.17,28.6,29.87,103407,0.91,1.57,3.05,5.26,0.79,1
2022-11-04,29.53,30.08,28.28,29.04,111848,-0.49,1.79,-1.69,6.18,0.9,-1
2022-11-03,28.44,30.56,26.75,29.13,201410,0.69,3.81,2.37,13.08,1.9,1
2022-11-02,28.45,28.89,27.2,27.2,110711,-1.25,1.69,-4.6,6.21,0.85,-1
2022-11-01,29.48,29.97,28.44,28.65,128650,-0.83,1.53,-2.9,5.33,0.76,-1
2022-10-31,29.14,29.67,28.52,29.21,137349,0.07,1.15,0.24,3.94,0.58,-1
2022-10-28,28.07,29.51,27.22,29.3,124876,1.23,2.29,4.2,7.82,1.15,1
2022-10-27,28.46,28.79,27.77,27.86,104922,-0.6,1.02,-2.15,3.66,0.51,-1
2022-10-26,28.11,29.2,28.04,28.15,96600,0.04,1.16,0.14,4.12,0.58,1
2022-10-25,26.58,28.26,26.38,28.1,69844,1.52,1.89,5.41,6.71,0.94,1
2022-10-24,26.34,26.84,25.54,26.38,155307,0.04,1.3,0.15,4.93,0.65,1
2022-10-21,25.52,26.38,25.3,26.15,154649,0.63,1.08,2.41,4.13,0.54,1
2022-10-20,26.12,26.52,25.2,25.47,96359,-0.65,1.32,-2.55,5.18,0.66,-1
2022-10-19,26.71,27.0,25.92,26.23,106383,-0.48,1.08,-1.83,4.12,0.54,-1
2022-10-18,27.83,28.31,26.9,27.15,138377,-0.68,1.41,-2.5,5.19,0.7,-1
2022-10-17,26.18,27.28,26.18,27.18,156707,1.0,1.1,3.68,4.05,0.55,1
2022-10-14,27.89,28.71,25.77,25.77,112766,-2.12,2.94,-8.23,11.42,1.47,-1
2022-10-13,25.87,27.8,25.54,27.75,96781,1.88,2.26,6.77,8.14,1.13,1
2022-10-12,26.57,26.92,26.23,26.35,137424,-0.22,0.68,-0.83,2.6,0.34,-1
2022-10-11,26.26,26.94,25.72,26.55,103584,0.29,1.21,1.09,4.58,0.61,1
2022-10-10,27.39,27.54,25.91,26.29,109453,-1.1,1.63,-4.18,6.2,0.81,-1
2022-10-07,28.85,29.16,27.24,27.27,102153,-1.58,1.92,-5.79,7.02,0.96,-1
2022-10-06,29.44,30.12,29.08,29.22,94007,-0.22,1.04,-0.75,3.56,0.52,-1
2022-10-05,29.17,29.51,28.04,29.34,124972,0.17,1.47,0.58,5.01,0.74,-1
2022-10-04,28.99,29.82,28.99,29.74,120442,0.75,0.83,2.52,2.79,0.42,1
2022-10-03,27.86,28.4,27.59,28.37,120373,0.51,0.81,1.8,2.86,0.4,1
2022-09-30,27.62,28.24,27.3,27.44,114356,-0.18,0.95,-0.66,3.44,0.47,-1
2022-09-29,27.52,27.81,26.6,27.56,93937,0.04,1.21,0.15,4.39,0.6,-1
2022-09-28,27.21,28.07,26.94,27.98,147371,0.77,1.13,2.75,4.04,0.56,1
2022-09-27,28.03,28.52,26.81,27.01,120564,-1.02,1.71,-3.78,6.33,0.86,-1
2022-09-26,28.34,29.12,27.7,27.81,106463,-0.53,1.43,-1.91,5.12,0.71,-1
2022-09-23,28.7,28.7,27.6,28.43,107022,-0.27,1.1,-0.95,3.87,0.55,-1
2022-09-22,29.7,30.36,28.9,28.95,87606,-0.75,1.46,-2.59,5.06,0.73,-1
2022-09-21,30.69,31.15,29.92,30.0,79820,-0.69,1.23,-2.3,4.1,0.61,-1
2022-09-20,30.78,30.95,30.15,30.5,61552,-0.28,0.8,-0.92,2.62,0.4,-1
2022-09-19,31.2,31.64,30.42,31.08,120162,-0.12,1.22,-0.39,3.93,0.61,-1
2022-09-16,31.17,31.62,30.2,31.6,280487,0.43,1.43,1.36,4.51,0.71,-1
2022-09-15,32.75,33.2,31.51,31.74,129178,-1.01,1.69,-3.18,5.34,0.85,-1
2022-09-14,33.31,33.76,32.65,33.04,59657,-0.27,1.11,-0.82,3.36,0.55,-1
2022-09-13,33.91,34.1,33.06,33.41,72431,-0.5,1.04,-1.5,3.11,0.52,-1
2022-09-12,34.76,35.35,34.48,34.86,87600,0.1,0.87,0.29,2.5,0.44,1
2022-09-09,34.42,34.8,33.87,34.59,60441,0.17,0.93,0.49,2.69,0.46,1
2022-09-08,34.03,34.4,33.21,33.91,65456,-0.12,1.19,-0.35,3.51,0.59,-1
2022-09-07,31.69,34.5,31.69,34.43,162450,2.74,2.81,7.96,8.16,1.4,1
2022-09-06,32.16,33.62,31.67,31.89,127783,-0.27,1.95,-0.85,6.1,0.97,-1
2022-09-02,32.75,33.0,31.99,32.25,63856,-0.5,1.01,-1.55,3.13,0.51,1
2022-09-01,33.08,33.15,31.63,32.04,69901,-1.04,1.52,-3.25,4.74,0.76,-1
2022-08-31,33.17,33.77,32.75,33.55,198927,0.38,1.02,1.13,3.04,0.51,1
2022-08-30,33.64,34.12,32.92,33.19,60324,-0.45,1.2,-1.36,3.6,0.6,-1
2022-08-29,34.09,34.53,33.46,33.51,62611,-0.58,1.07,-1.73,3.21,0.54,-1
2022-08-26,36.24,37.21,34.36,34.6,48658,-1.64,2.85,-4.74,8.24,1.43,-1
2022-08-25,35.02,36.3,34.7,36.22,71131,1.2,1.6,3.31,4.42,0.8,1
2022-08-24,34.41,35.14,34.2,34.64,107109,0.23,0.94,0.66,2.71,0.47,1
2022-08-23,35.8,36.11,34.53,34.6,73615,-1.2,1.58,-3.47,4.57,0.79,-1
2022-08-22,35.84,36.26,35.2,35.8,110413,-0.04,1.06,-0.11,2.96,0.53,-1
2022-08-19,37.26,37.55,36.32,36.48,69544,-0.78,1.23,-2.14,3.37,0.61,-1
2022-08-18,36.81,37.96,36.52,37.75,62020,0.94,1.43,2.49,3.8,0.72,1
2022-08-17,38.41,38.41,36.55,36.75,74731,-1.66,1.86,-4.52,5.06,0.93,-1
2022-08-16,38.83,39.3,38.32,38.95,175239,0.12,0.98,0.31,2.52,0.49,-1
2022-08-15,38.92,39.71,38.68,39.12,114151,0.2,1.03,0.51,2.63,0.52,-1
2022-08-12,38.22,39.36,38.06,39.12,88092,0.9,1.3,2.3,3.32,0.65,1
2022-08-11,38.11,38.93,37.79,38.07,76684,-0.04,1.14,-0.11,3.0,0.57,1
2022-08-10,36.32,37.89,35.54,37.69,113165,1.37,2.35,3.63,6.24,1.18,1
2022-08-09,36.11,36.11,34.99,35.74,97755,-0.37,1.12,-1.04,3.13,0.56,-1
2022-08-08,36.47,36.9,35.02,36.04,102604,-0.43,1.88,-1.19,5.22,0.94,-1
2022-08-05,35.62,36.46,35.29,36.19,118035,0.57,1.17,1.58,3.23,0.59,1
2022-08-04,32.54,36.07,32.54,35.8,204370,3.26,3.53,9.11,9.86,1.77,1
2022-08-03,32.75,33.64,32.42,33.55,127230,0.8,1.22,2.38,3.64,0.61,1
2022-08-02,32.01,33.28,31.55,32.45,141492,0.44,1.72,1.36,5.32,0.86,1
2022-08-01,32.62,32.9,31.59,32.06,194465,-0.56,1.31,-1.75,4.09,0.65,-1
2022-07-29,32.67,32.96,32.31,32.52,156870,-0.15,0.65,-0.46,2.0,0.32,1
2022-07-28,31.65,32.86,30.99,32.32,177752,0.67,1.87,2.07,5.79,0.94,1
2022-07-27,31.07,31.85,30.96,31.45,231020,0.38,0.89,1.21,2.83,0.45,1
2022-07-26,31.13,31.57,30.82,30.98,73356,-0.15,0.75,-0.48,2.42,0.38,-1
2022-07-25,31.32,31.71,30.18,31.35,94247,0.03,1.53,0.1,4.88,0.77,1
2022-07-22,32.31,33.23,31.07,31.23,86439,-1.08,2.16,-3.46,6.92,1.08,-1
2022-07-21,32.35,32.73,31.93,32.28,89099,-0.07,0.8,-0.22,2.48,0.4,1
2022-07-20,31.3,32.36,30.9,32.2,143613,0.9,1.46,2.8,4.55,0.73,1
2022-07-19,30.68,31.96,30.68,31.02,146419,0.34,1.28,1.1,4.13,0.64,1
2022-07-18,30.68,31.5,30.06,30.14,119058,-0.54,1.44,-1.79,4.78,0.72,-1
2022-07-15,28.63,30.56,28.31,30.52,194908,1.89,2.25,6.19,7.37,1.12,1
2022-07-14,28.37,28.45,27.84,28.14,79861,-0.23,0.61,-0.82,2.17,0.3,-1
2022-07-13,28.01,28.96,27.97,28.57,97197,0.56,0.98,1.96,3.45,0.49,-1
2022-07-12,28.48,30.34,28.08,28.57,103550,0.09,2.26,0.32,7.91,1.13,1
