Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-05,37.65,38.56,37.11,38.38,35679,0.73,1.45,1.9,3.79,0.73,1
2023-04-04,39.2,39.26,37.27,37.72,61189,-1.48,1.99,-3.92,5.28,0.99,-1
2023-04-03,39.37,40.15,38.33,38.82,89532,-0.55,1.82,-1.42,4.69,0.91,-1
2023-03-31,39.83,40.1,39.05,39.72,78538,-0.11,1.05,-0.28,2.64,0.53,1
2023-03-30,39.66,39.8,38.81,39.53,63512,-0.13,0.99,-0.33,2.5,0.49,1
2023-03-29,38.97,39.43,38.29,39.33,58653,0.36,1.14,0.92,2.9,0.57,1
2023-03-28,38.5,39.98,37.26,38.62,73982,0.12,2.71,0.31,7.03,1.36,1
2023-03-27,38.09,39.34,38.09,38.38,69173,0.29,1.24,0.76,3.24,0.62,1
2023-03-24,37.49,37.88,36.54,37.61,60333,0.12,1.34,0.32,3.55,0.67,-1
2023-03-23,38.76,39.48,37.52,37.82,64326,-0.94,1.96,-2.49,5.18,0.98,-1
2023-03-22,39.8,40.02,38.51,38.76,50014,-1.04,1.51,-2.68,3.9,0.76,-1
2023-03-21,39.99,40.63,39.61,39.85,78319,-0.14,1.02,-0.35,2.56,0.51,1
2023-03-20,39.65,40.05,39.2,39.35,47388,-0.3,0.85,-0.76,2.16,0.42,-1
2023-03-17,39.36,39.85,39.02,39.35,140828,-0.01,0.83,-0.03,2.1,0.41,-1
2023-03-16,39.48,40.23,38.88,39.75,49879,0.27,1.34,0.68,3.38,0.67,-1
2023-03-15,39.64,40.18,38.22,40.01,77237,0.37,1.96,0.92,4.9,0.98,-1
2023-03-14,41.94,41.94,39.31,40.54,178831,-1.4,2.63,-3.45,6.49,1.31,-1
2023-03-13,40.84,41.6,40.3,41.01,89423,0.17,1.3,0.41,3.17,0.65,1
2023-03-10,43.07,43.13,38.58,40.86,125470,-2.21,4.55,-5.41,11.14,2.28,-1
2023-03-09,43.58,44.01,42.61,43.17,182660,-0.41,1.4,-0.95,3.24,0.7,1
2023-03-08,44.21,44.73,42.69,43.13,125696,-1.08,2.04,-2.5,4.73,1.02,-1
2023-03-07,44.51,44.81,43.11,44.23,109755,-0.28,1.7,-0.63,3.84,0.85,-1
2023-03-06,45.52,45.7,43.76,44.43,66273,-1.09,1.94,-2.45,4.37,0.97,-1
2023-03-03,44.6,45.7,44.31,45.46,61264,0.86,1.39,1.89,3.06,0.69,1
2023-03-02,44.16,44.79,43.51,44.4,47797,0.24,1.28,0.54,2.88,0.64,1
2023-03-01,43.18,44.02,42.5,43.82,47276,0.64,1.52,1.46,3.46,0.76,1
2023-02-28,41.54,42.21,41.25,41.84,63975,0.3,0.96,0.72,2.29,0.48,1
2023-02-27,41.39,42.7,41.23,41.83,44287,0.44,1.47,1.05,3.51,0.74,1
2023-02-24,40.71,41.35,40.08,41.13,54883,0.42,1.27,1.02,3.09,0.64,-1
2023-02-23,41.46,41.89,40.71,41.22,64825,-0.24,1.18,-0.58,2.86,0.59,1
2023-02-22,40.2,41.85,40.0,41.01,68588,0.81,1.85,1.98,4.51,0.93,1
2023-02-21,43.08,43.08,40.04,40.22,67740,-2.86,3.04,-7.11,7.56,1.52,-1
2023-02-17,43.04,43.74,42.67,43.08,37517,0.04,1.07,0.09,2.48,0.54,1
2023-02-16,44.54,44.79,42.58,42.82,65109,-1.72,2.21,-4.02,5.16,1.11,-1
2023-02-15,44.81,45.33,44.25,45.04,44908,0.23,1.08,0.51,2.41,0.54,1
2023-02-14,44.97,45.63,44.72,45.0,48784,0.03,0.91,0.07,2.02,0.46,-1
2023-02-13,44.95,45.63,44.6,45.08,45617,0.13,1.03,0.29,2.28,0.52,1
2023-02-10,44.22,45.16,44.12,45.0,30151,0.78,1.04,1.73,2.31,0.52,1
2023-02-09,44.96,45.09,44.24,44.53,43198,-0.43,0.85,-0.97,1.91,0.43,-1
2023-02-08,45.42,45.65,44.65,44.85,53845,-0.57,1.0,-1.27,2.23,0.5,-1
2023-02-07,44.81,45.99,44.27,45.72,52012,0.91,1.72,1.99,3.76,0.86,1
2023-02-06,44.68,45.09,44.0,45.08,57266,0.4,1.09,0.89,2.42,0.55,1
2023-02-03,44.82,45.5,44.09,44.67,70522,-0.15,1.41,-0.34,3.16,0.7,-1
2023-02-02,44.22,45.35,44.0,45.21,54690,0.99,1.35,2.19,2.99,0.68,1
2023-02-01,44.92,45.5,43.39,44.31,68209,-0.61,2.11,-1.38,4.76,1.05,-1
2023-01-31,42.77,44.74,42.77,44.73,72951,1.96,1.97,4.38,4.4,0.98,1
2023-01-30,43.47,43.95,42.09,42.75,44332,-0.72,1.86,-1.68,4.35,0.93,-1
2023-01-27,43.13,43.79,42.8,43.61,32801,0.48,0.99,1.1,2.28,0.5,1
2023-01-26,43.81,44.32,42.98,43.53,39544,-0.28,1.34,-0.64,3.07,0.67,-1
2023-01-25,43.3,43.74,42.74,43.6,19580,0.3,1.0,0.69,2.3,0.5,1
2023-01-24,41.89,43.89,41.89,43.53,30107,1.64,2.0,3.77,4.59,1.0,1
2023-01-23,41.92,43.34,40.96,42.98,67767,1.06,2.38,2.47,5.54,1.19,1
2023-01-20,42.14,42.16,41.35,42.02,72499,-0.12,0.8,-0.29,1.92,0.4,1
2023-01-19,41.42,41.72,40.97,41.63,67358,0.21,0.75,0.5,1.8,0.38,-1
2023-01-18,42.35,42.95,41.22,41.64,62700,-0.71,1.73,-1.71,4.15,0.87,-1
2023-01-17,43.93,43.93,41.84,41.85,48426,-2.08,2.09,-4.97,4.99,1.04,-1
2023-01-13,42.35,44.22,42.35,43.95,77732,1.6,1.87,3.64,4.25,0.93,1
2023-01-12,41.1,43.08,41.1,43.0,83775,1.9,1.98,4.42,4.6,0.99,1
2023-01-11,42.25,42.95,40.79,41.21,70774,-1.04,2.16,-2.52,5.24,1.08,-1
2023-01-10,41.92,42.42,40.87,42.26,78924,0.34,1.55,0.8,3.67,0.78,1
2023-01-09,43.92,44.0,41.12,42.25,80748,-1.67,2.88,-3.95,6.82,1.44,-1
2023-01-06,40.47,44.86,40.1,43.92,226244,3.45,4.76,7.86,10.84,2.38,1
2023-01-05,39.23,40.57,39.0,39.83,101016,0.6,1.57,1.51,3.94,0.79,1
2023-01-04,40.1,40.4,38.89,39.35,63299,-0.75,1.51,-1.91,3.84,0.75,-1
2023-01-03,40.85,41.29,39.43,40.04,44609,-0.81,1.86,-2.02,4.65,0.93,-1
2022-12-30,40.65,41.56,39.57,40.23,69193,-0.42,1.99,-1.04,4.95,1.0,-1
2022-12-29,39.0,41.68,38.5,40.93,85782,1.93,3.18,4.72,7.77,1.59,1
2022-12-28,38.89,39.9,38.89,39.18,24016,0.29,1.01,0.74,2.58,0.5,1
2022-12-27,39.44,39.83,38.42,38.86,49022,-0.58,1.41,-1.49,3.63,0.7,-1
2022-12-23,39.54,40.0,38.82,39.45,43228,-0.09,1.18,-0.23,2.99,0.59,-1
2022-12-22,39.42,40.3,39.03,39.57,44083,0.15,1.27,0.38,3.2,0.63,-1
2022-12-21,39.75,40.98,39.53,39.68,44966,-0.07,1.45,-0.18,3.65,0.72,1
2022-12-20,38.27,39.58,37.96,39.27,72937,1.0,1.62,2.55,4.13,0.81,1
2022-12-19,38.0,38.72,37.2,38.11,80153,0.11,1.52,0.29,3.99,0.76,1
2022-12-16,38.71,39.52,37.49,38.07,200792,-0.64,2.03,-1.68,5.33,1.02,-1
2022-12-15,40.49,40.9,39.15,39.24,84610,-1.25,1.75,-3.19,4.45,0.87,-1
2022-12-14,40.31,41.33,39.8,40.66,79630,0.35,1.53,0.86,3.76,0.77,1
2022-12-13,41.27,41.82,39.95,40.1,116021,-1.17,1.87,-2.92,4.66,0.93,1
2022-12-12,39.65,40.75,39.07,40.0,88830,0.35,1.68,0.88,4.2,0.84,1
2022-12-09,39.57,39.9,38.13,39.5,55539,-0.07,1.77,-0.18,4.48,0.88,-1
2022-12-08,37.73,40.18,36.8,39.59,88414,1.86,3.38,4.7,8.54,1.69,1
2022-12-07,37.28,38.06,37.1,37.65,79166,0.37,0.96,0.98,2.55,0.48,1
2022-12-06,37.53,37.68,36.36,37.31,38167,-0.22,1.32,-0.59,3.54,0.66,-1
2022-12-05,39.23,39.23,37.45,38.0,68697,-1.23,1.78,-3.24,4.68,0.89,-1
2022-12-02,37.79,39.82,37.79,38.83,63998,1.04,2.03,2.68,5.23,1.02,-1
2022-12-01,41.8,42.33,37.52,38.85,146491,-2.95,4.81,-7.59,12.38,2.4,-1
2022-11-30,40.84,42.09,40.24,41.95,71276,1.11,1.85,2.65,4.41,0.93,1
2022-11-29,39.77,41.67,39.77,40.66,54392,0.89,1.9,2.19,4.67,0.95,1
2022-11-28,41.46,41.5,39.43,40.01,46523,-1.45,2.07,-3.62,5.17,1.04,-1
2022-11-25,39.95,41.66,39.49,41.66,48911,1.71,2.17,4.1,5.21,1.08,1
2022-11-23,39.67,40.87,39.15,40.19,43017,0.52,1.72,1.29,4.28,0.86,1
2022-11-22,38.68,40.28,38.41,40.17,57812,1.49,1.87,3.71,4.65,0.93,1
2022-11-21,39.59,39.95,37.81,38.58,93380,-1.01,2.14,-2.62,5.55,1.07,-1
2022-11-18,40.0,40.75,39.05,39.56,53533,-0.44,1.7,-1.11,4.3,0.85,-1
2022-11-17,37.24,39.75,37.14,39.69,69882,2.45,2.61,6.17,6.58,1.3,1
2022-11-16,37.39,38.41,36.74,37.86,77301,0.47,1.67,1.24,4.4,0.83,1
2022-11-15,36.7,37.27,35.65,36.6,59314,-0.1,1.62,-0.27,4.43,0.81,1
2022-11-14,37.65,37.74,36.34,36.48,83324,-1.17,1.4,-3.21,3.84,0.7,-1
2022-11-11,36.12,38.22,35.35,37.6,82491,1.48,2.87,3.94,7.63,1.43,1
2022-11-10,35.98,36.76,35.56,36.29,146431,0.31,1.2,0.85,3.31,0.6,1
2022-11-09,39.04,39.46,32.16,34.74,211576,-4.3,7.3,-12.38,21.01,3.65,-1
2022-11-08,38.06,38.58,36.58,38.26,91499,0.2,2.0,0.52,5.23,1.0,1
2022-11-07,38.25,39.0,37.65,38.24,50461,-0.01,1.35,-0.03,3.52,0.67,-1
2022-11-04,38.38,38.94,37.9,38.34,30633,-0.04,1.04,-0.1,2.71,0.52,1
2022-11-03,37.71,38.59,37.3,38.08,42299,0.37,1.29,0.97,3.39,0.65,-1
2022-11-02,38.83,39.5,37.99,38.15,39789,-0.68,1.51,-1.78,3.96,0.75,-1
2022-11-01,38.97,39.45,38.38,38.99,35922,0.02,1.08,0.05,2.76,0.54,1
2022-10-31,38.75,39.03,36.77,38.59,63373,-0.16,2.26,-0.41,5.86,1.13,-1
2022-10-28,38.45,39.16,37.74,38.93,55091,0.48,1.41,1.23,3.63,0.71,1
2022-10-27,37.92,38.97,36.29,38.04,36740,0.12,2.68,0.32,7.05,1.34,1
2022-10-26,37.05,38.38,37.05,37.77,44145,0.72,1.33,1.91,3.52,0.67,1
2022-10-25,36.78,37.99,36.57,36.61,48661,-0.17,1.42,-0.46,3.88,0.71,-1
2022-10-24,35.96,37.16,35.96,36.92,25413,0.96,1.2,2.6,3.25,0.6,1
2022-10-21,35.2,36.42,34.87,36.12,44868,0.92,1.55,2.55,4.29,0.78,1
2022-10-20,35.02,35.32,34.33,34.89,38007,-0.13,0.99,-0.37,2.84,0.5,-1
2022-10-19,35.26,35.37,34.79,35.2,63839,-0.06,0.58,-0.17,1.65,0.29,-1
2022-10-18,35.2,35.9,34.5,35.34,47746,0.14,1.41,0.4,3.98,0.7,1
2022-10-17,33.77,34.95,33.72,34.71,38997,0.94,1.23,2.71,3.54,0.62,1
2022-10-14,33.97,34.11,32.9,33.22,33772,-0.75,1.21,-2.26,3.64,0.61,-1
2022-10-13,31.94,33.9,31.81,33.75,60455,1.81,2.09,5.36,6.19,1.04,1
2022-10-12,33.02,33.1,32.3,32.46,36034,-0.56,0.8,-1.73,2.48,0.4,-1
2022-10-11,32.56,33.19,31.21,32.96,56160,0.4,1.98,1.22,6.01,0.99,1
2022-10-10,32.3,32.6,31.94,32.11,25385,-0.19,0.66,-0.59,2.06,0.33,-1
2022-10-07,33.18,33.44,32.09,32.26,47381,-0.92,1.35,-2.85,4.18,0.67,-1
2022-10-06,32.55,33.83,32.33,33.49,44589,0.94,1.5,2.81,4.48,0.75,1
2022-10-05,32.42,32.98,31.97,32.84,33582,0.42,1.02,1.28,3.09,0.51,-1
2022-10-04,32.13,33.66,31.68,32.96,63402,0.83,1.98,2.52,6.01,0.99,1
2022-10-03,32.36,32.84,31.67,31.9,42091,-0.46,1.17,-1.44,3.67,0.59,-1
2022-09-30,31.48,33.69,31.48,32.14,103841,0.66,2.21,2.05,6.88,1.1,1
2022-09-29,31.85,33.05,31.09,31.63,105801,-0.22,1.96,-0.7,6.2,0.98,-1
2022-09-28,31.89,32.7,30.96,32.19,65035,0.3,1.75,0.93,5.42,0.87,1
2022-09-27,31.4,32.28,30.53,31.1,55401,-0.3,1.74,-0.96,5.61,0.87,-1
2022-09-26,31.53,32.04,30.86,31.22,54974,-0.31,1.18,-0.99,3.78,0.59,-1
2022-09-23,32.72,32.72,31.08,31.71,61339,-1.01,1.64,-3.19,5.17,0.82,-1
2022-09-22,33.72,33.72,32.25,33.28,46509,-0.44,1.47,-1.32,4.42,0.73,-1
2022-09-21,35.47,36.14,33.4,33.46,47885,-2.01,2.74,-6.01,8.19,1.37,-1
2022-09-20,34.45,35.49,33.71,35.32,70259,0.87,1.78,2.46,5.04,0.89,1
2022-09-19,35.37,35.66,34.39,34.65,47051,-0.72,1.27,-2.08,3.67,0.63,-1
2022-09-16,35.91,36.21,34.86,35.8,334341,-0.11,1.35,-0.31,3.77,0.68,-1
2022-09-15,36.12,37.06,35.99,36.42,77164,0.3,1.07,0.82,2.92,0.53,-1
2022-09-14,35.94,36.8,35.62,36.46,59135,0.52,1.19,1.43,3.25,0.59,1
2022-09-13,35.69,36.48,34.78,36.06,78343,0.37,1.7,1.03,4.73,0.85,-1
2022-09-12,36.71,37.44,36.14,36.42,75666,-0.29,1.3,-0.8,3.57,0.65,-1
2022-09-09,37.8,38.12,36.66,37.09,54290,-0.71,1.46,-1.91,3.92,0.73,-1
2022-09-08,36.72,38.0,36.61,37.61,57833,0.89,1.39,2.37,3.7,0.7,1
2022-09-07,35.45,37.23,34.9,37.13,79616,1.68,2.33,4.52,6.28,1.16,1
2022-09-06,36.43,36.43,34.25,34.94,124964,-1.49,2.18,-4.26,6.24,1.09,-1
2022-09-02,37.44,37.44,35.65,36.57,41862,-0.87,1.79,-2.38,4.89,0.89,-1
2022-09-01,36.66,37.35,35.92,37.0,63232,0.34,1.43,0.92,3.86,0.71,1
2022-08-31,36.09,37.06,35.29,36.89,55016,0.8,1.77,2.17,4.8,0.89,1
2022-08-30,37.02,37.09,35.77,36.03,88982,-0.99,1.32,-2.75,3.66,0.66,-1
2022-08-29,37.13,37.98,36.22,37.18,70393,0.05,1.76,0.13,4.73,0.88,-1
2022-08-26,37.68,38.6,37.32,38.0,73105,0.32,1.28,0.84,3.37,0.64,1
2022-08-25,36.44,38.03,35.74,37.78,78117,1.34,2.29,3.55,6.05,1.14,1
2022-08-24,35.56,37.66,35.56,36.48,59097,0.92,2.1,2.52,5.76,1.05,1
2022-08-23,35.43,36.15,35.23,35.78,32480,0.35,0.92,0.98,2.57,0.46,1
2022-08-22,35.46,35.72,34.63,35.33,57522,-0.13,1.09,-0.37,3.07,0.54,-1
2022-08-19,35.38,36.14,35.04,35.8,52205,0.42,1.1,1.17,3.07,0.55,-1
2022-08-18,35.81,35.99,34.59,35.84,39747,0.03,1.4,0.08,3.91,0.7,-1
2022-08-17,37.23,37.77,35.79,35.87,81062,-1.36,1.98,-3.79,5.52,0.99,-1
2022-08-16,39.99,39.99,36.76,38.01,102342,-1.98,3.23,-5.21,8.5,1.62,1
2022-08-15,36.98,38.19,36.73,37.84,107205,0.86,1.46,2.27,3.86,0.73,1
2022-08-12,35.46,37.96,35.18,37.47,91718,2.01,2.78,5.36,7.42,1.39,1
2022-08-11,35.33,35.48,34.82,35.39,96813,0.06,0.66,0.17,1.86,0.33,1
2022-08-10,34.57,35.46,33.79,34.97,122419,0.4,1.67,1.14,4.78,0.84,1
2022-08-09,34.98,35.09,33.76,34.0,103080,-0.98,1.33,-2.88,3.9,0.66,-1
2022-08-08,38.05,38.05,33.62,34.87,106945,-3.18,4.43,-9.12,12.72,2.22,1
2022-08-05,33.91,35.01,33.22,34.62,53691,0.71,1.79,2.05,5.17,0.89,1
2022-08-04,33.17,34.77,33.17,34.32,62794,1.15,1.6,3.35,4.67,0.8,1
2022-08-03,33.42,33.42,32.14,32.91,88188,-0.51,1.28,-1.55,3.89,0.64,-1
2022-08-02,33.88,34.86,33.14,33.36,51814,-0.52,1.72,-1.56,5.16,0.86,-1
2022-08-01,34.33,34.74,33.05,33.77,72581,-0.56,1.69,-1.66,5.0,0.85,-1
2022-07-29,34.19,34.36,33.6,34.25,41700,0.06,0.76,0.18,2.22,0.38,-1
2022-07-28,34.59,35.51,34.23,34.39,50708,-0.2,1.28,-0.58,3.72,0.64,1
2022-07-27,33.52,34.54,33.52,34.18,38464,0.66,1.02,1.93,2.98,0.51,1
2022-07-26,33.41,33.85,32.74,33.45,44208,0.04,1.11,0.12,3.3,0.55,-1
2022-07-25,32.0,34.4,32.0,33.63,127260,1.63,2.4,4.85,7.14,1.2,1
2022-07-22,31.65,31.77,31.12,31.75,68893,0.1,0.65,0.31,2.05,0.33,1
2022-07-21,32.68,32.68,31.5,31.67,54255,-1.01,1.18,-3.19,3.73,0.59,-1
2022-07-20,31.79,32.9,31.79,32.63,59796,0.84,1.11,2.57,3.4,0.55,1
2022-07-19,31.59,32.87,30.46,31.67,87435,0.08,2.41,0.25,7.61,1.2,1
2022-07-18,31.51,32.67,30.76,30.99,78268,-0.52,1.91,-1.68,6.15,0.95,-1
2022-07-15,30.93,31.75,30.22,31.35,71309,0.42,1.53,1.34,4.88,0.77,1
2022-07-14,30.32,31.0,29.96,30.63,52573,0.31,1.04,1.01,3.4,0.52,-1
2022-07-13,29.35,31.11,29.29,30.95,73202,1.6,1.82,5.17,5.88,0.91,1
2022-07-12,30.58,31.48,29.4,29.83,139373,-0.75,2.08,-2.51,6.97,1.04,-1
2022-07-11,31.2,31.58,30.22,30.6,107129,-0.6,1.36,-1.96,4.44,0.68,-1
2022-07-08,30.86,31.81,30.82,31.45,40600,0.59,0.99,1.87,3.15,0.49,1
2022-07-07,32.19,32.19,30.33,31.36,107326,-0.83,1.86,-2.65,5.92,0.93,-1
2022-07-06,31.93,33.06,31.17,31.82,71552,-0.11,1.89,-0.35,5.94,0.95,-1
2022-07-05,31.04,32.13,29.49,31.95,217602,0.91,2.64,2.85,8.26,1.32,1
2022-07-01,29.44,31.87,29.09,31.54,106324,2.09,2.78,6.64,8.82,1.39,1
2022-06-30,27.59,29.78,27.59,29.67,143677,2.08,2.19,7.01,7.38,1.1,1
2022-06-29,28.85,29.18,27.59,27.86,76777,-0.99,1.59,-3.55,5.69,0.79,-1
2022-06-28,30.27,30.88,28.73,28.96,144623,-1.31,2.15,-4.52,7.43,1.08,-1
2022-06-27,28.28,30.4,28.28,30.18,109694,1.9,2.12,6.3,7.02,1.06,1
2022-06-24,27.44,29.85,26.98,28.91,347796,1.47,2.87,5.08,9.91,1.43,1
2022-06-23,25.66,27.32,23.09,27.22,58215,1.56,4.23,5.73,15.54,2.12,1
2022-06-22,26.01,26.46,25.55,25.78,95072,-0.23,0.91,-0.89,3.52,0.45,1
2022-06-21,24.6,25.8,24.48,25.03,96549,0.43,1.32,1.72,5.27,0.66,1
2022-06-17,23.16,24.81,23.16,24.38,146971,1.22,1.65,5.0,6.77,0.82,1
2022-06-16,23.36,23.52,22.31,23.09,168159,-0.27,1.21,-1.17,5.22,0.6,-1
2022-06-15,23.03,23.9,22.68,23.77,159522,0.74,1.22,3.11,5.13,0.61,1
2022-06-14,22.81,23.94,22.81,23.29,136653,0.48,1.13,2.06,4.85,0.57,-1
