Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-30,5.1,5.17,4.99,5.01,372127,-0.09,0.18,-1.8,3.59,0.09,-1
2023-06-29,5.0,5.12,4.97,5.05,471472,0.05,0.15,0.99,2.87,0.07,1
2023-06-28,5.05,5.05,4.94,4.99,446998,-0.06,0.11,-1.2,2.2,0.05,-1
2023-06-27,4.99,5.08,4.92,5.06,410513,0.07,0.16,1.38,3.16,0.08,1
2023-06-26,5.07,5.12,4.97,4.99,410012,-0.08,0.15,-1.6,2.91,0.07,-1
2023-06-23,5.09,5.46,5.04,5.11,817047,0.02,0.42,0.39,8.2,0.21,-1
2023-06-22,5.29,5.35,5.08,5.15,449248,-0.14,0.26,-2.72,5.15,0.13,-1
2023-06-21,5.41,5.42,5.27,5.31,473998,-0.1,0.15,-1.88,2.82,0.08,-1
2023-06-20,5.43,5.47,5.32,5.43,444643,0.0,0.15,0.0,2.76,0.07,-1
2023-06-16,5.54,5.58,5.43,5.47,2129881,-0.07,0.16,-1.28,2.88,0.08,-1
2023-06-15,5.45,5.54,5.41,5.47,529878,0.02,0.13,0.37,2.38,0.06,1
2023-06-14,5.62,5.66,5.42,5.45,445721,-0.17,0.24,-3.12,4.38,0.12,-1
2023-06-13,5.42,5.63,5.4,5.6,568830,0.18,0.23,3.21,4.11,0.11,1
2023-06-12,5.28,5.52,5.28,5.36,552952,0.08,0.25,1.49,4.57,0.12,1
2023-06-09,5.4,5.44,5.22,5.26,647484,-0.14,0.22,-2.66,4.18,0.11,-1
2023-06-08,5.49,5.51,5.37,5.41,431479,-0.08,0.14,-1.48,2.59,0.07,-1
2023-06-07,5.49,5.58,5.45,5.5,503650,0.01,0.13,0.18,2.36,0.06,1
2023-06-06,5.46,5.59,5.42,5.49,470361,0.03,0.17,0.55,3.1,0.08,1
2023-06-05,5.68,5.68,5.46,5.48,809350,-0.2,0.22,-3.65,4.01,0.11,-1
2023-06-02,5.53,5.73,5.46,5.72,614270,0.19,0.27,3.32,4.72,0.14,1
2023-06-01,5.38,5.64,5.34,5.53,1158965,0.15,0.3,2.71,5.52,0.15,1
2023-05-31,4.9,5.07,4.84,5.03,1476021,0.13,0.23,2.58,4.57,0.12,1
2023-05-30,4.87,4.96,4.81,4.91,620364,0.04,0.15,0.81,2.95,0.07,1
2023-05-26,4.95,5.01,4.86,4.88,602474,-0.07,0.15,-1.43,3.09,0.08,-1
2023-05-25,5.09,5.14,4.96,5.05,823131,-0.04,0.18,-0.79,3.56,0.09,-1
2023-05-24,5.21,5.21,5.03,5.1,472221,-0.11,0.18,-2.16,3.53,0.09,-1
2023-05-23,5.33,5.42,5.25,5.26,452023,-0.07,0.17,-1.33,3.23,0.08,-1
2023-05-22,5.41,5.51,5.32,5.33,489806,-0.08,0.18,-1.5,3.47,0.09,-1
2023-05-19,5.41,5.43,5.29,5.4,546323,-0.0,0.14,-0.09,2.59,0.07,1
2023-05-18,5.43,5.45,5.26,5.36,643478,-0.07,0.19,-1.31,3.54,0.1,-1
2023-05-17,5.31,5.45,5.28,5.43,723491,0.12,0.17,2.21,3.13,0.08,1
2023-05-16,5.4,5.4,5.2,5.31,933959,-0.09,0.2,-1.69,3.67,0.1,-1
2023-05-15,6.0,6.05,5.18,5.36,1280929,-0.64,0.87,-11.94,16.23,0.44,-1
2023-05-12,7.36,7.37,5.88,6.01,1440454,-1.35,1.49,-22.46,24.79,0.75,-1
2023-05-11,7.18,7.82,7.12,7.39,1679994,0.21,0.7,2.84,9.4,0.35,1
2023-05-10,6.87,7.11,6.85,7.05,641343,0.18,0.26,2.55,3.69,0.13,1
2023-05-09,6.93,6.95,6.76,6.77,417935,-0.16,0.19,-2.36,2.73,0.09,-1
2023-05-08,6.97,7.08,6.93,6.99,509067,0.02,0.15,0.29,2.11,0.07,-1
2023-05-05,6.93,7.06,6.93,7.0,434772,0.07,0.12,1.0,1.79,0.06,1
2023-05-04,6.86,6.99,6.76,6.87,450478,0.01,0.23,0.15,3.35,0.12,-1
2023-05-03,6.7,7.07,6.7,6.93,538251,0.23,0.37,3.32,5.34,0.19,1
2023-05-02,6.95,6.97,6.81,6.84,416020,-0.11,0.16,-1.61,2.34,0.08,-1
2023-05-01,6.79,7.02,6.75,6.98,426195,0.19,0.27,2.72,3.87,0.13,1
2023-04-28,6.64,6.85,6.64,6.8,488492,0.16,0.22,2.35,3.19,0.11,1
2023-04-27,6.68,6.75,6.56,6.67,450633,-0.01,0.2,-0.15,2.92,0.1,1
2023-04-26,6.59,6.69,6.54,6.64,319917,0.05,0.15,0.75,2.19,0.07,1
2023-04-25,6.89,6.92,6.6,6.61,320284,-0.28,0.32,-4.24,4.84,0.16,-1
2023-04-24,7.15,7.17,6.84,6.98,357544,-0.17,0.33,-2.44,4.66,0.16,-1
2023-04-21,7.01,7.18,7.01,7.15,401770,0.14,0.17,1.96,2.38,0.08,1
2023-04-20,6.82,7.02,6.79,7.01,496237,0.19,0.23,2.71,3.28,0.11,1
2023-04-19,6.66,6.93,6.66,6.88,430442,0.22,0.27,3.2,3.92,0.13,1
2023-04-18,6.81,6.86,6.55,6.67,476054,-0.14,0.31,-2.1,4.65,0.16,-1
2023-04-17,6.74,6.79,6.66,6.79,346529,0.05,0.13,0.74,1.99,0.07,1
2023-04-14,6.85,6.94,6.74,6.75,304729,-0.1,0.21,-1.48,3.04,0.1,-1
2023-04-13,6.87,7.02,6.85,6.87,441862,0.0,0.17,0.0,2.4,0.08,1
2023-04-12,6.98,7.05,6.83,6.84,398690,-0.14,0.22,-2.05,3.22,0.11,-1
2023-04-11,7.14,7.15,6.87,6.91,673429,-0.23,0.28,-3.33,4.05,0.14,-1
2023-04-10,6.92,7.21,6.8,7.14,775281,0.22,0.41,3.08,5.74,0.21,1
2023-04-06,6.6,6.94,6.6,6.88,706132,0.28,0.34,4.07,4.87,0.17,1
2023-04-05,6.69,6.69,6.59,6.63,509838,-0.06,0.1,-0.9,1.51,0.05,-1
2023-04-04,6.24,6.7,6.24,6.7,1153084,0.46,0.46,6.79,6.79,0.23,1
2023-04-03,6.04,6.14,5.94,6.13,626986,0.09,0.21,1.47,3.43,0.1,1
2023-03-31,5.83,6.07,5.83,6.05,494194,0.22,0.24,3.64,3.97,0.12,1
2023-03-30,5.89,5.96,5.75,5.81,280848,-0.08,0.21,-1.38,3.61,0.1,-1
2023-03-29,5.75,5.9,5.7,5.84,376849,0.09,0.2,1.54,3.34,0.1,1
2023-03-28,5.82,5.82,5.69,5.71,398818,-0.11,0.13,-1.93,2.36,0.07,-1
2023-03-27,5.82,5.9,5.77,5.83,350350,0.01,0.14,0.17,2.32,0.07,1
2023-03-24,5.69,5.84,5.49,5.78,607655,0.09,0.35,1.56,6.06,0.17,1
2023-03-23,5.87,5.97,5.72,5.75,464821,-0.12,0.25,-2.09,4.43,0.13,-1
2023-03-22,6.06,6.06,5.82,5.82,529474,-0.24,0.24,-4.12,4.12,0.12,-1
2023-03-21,6.23,6.31,5.98,6.05,480233,-0.18,0.33,-2.98,5.45,0.16,-1
2023-03-20,6.32,6.39,6.12,6.14,538301,-0.19,0.26,-3.01,4.32,0.13,-1
2023-03-17,6.47,6.53,6.28,6.35,1543870,-0.12,0.25,-1.89,3.86,0.12,-1
2023-03-16,6.02,6.53,5.93,6.52,627691,0.5,0.6,7.67,9.2,0.3,1
2023-03-15,6.27,6.27,5.9,6.08,628016,-0.19,0.36,-3.12,6.0,0.18,-1
2023-03-14,6.32,6.44,6.25,6.39,511409,0.07,0.19,1.1,2.9,0.09,1
2023-03-13,6.02,6.36,5.96,6.23,481456,0.21,0.4,3.37,6.34,0.2,1
2023-03-10,6.32,6.32,6.02,6.1,485524,-0.22,0.3,-3.61,4.92,0.15,-1
2023-03-09,6.48,6.62,6.3,6.35,583421,-0.13,0.32,-2.05,5.04,0.16,-1
2023-03-08,6.53,6.53,6.36,6.46,647189,-0.07,0.17,-1.08,2.55,0.08,-1
2023-03-07,6.24,6.5,6.14,6.46,725012,0.22,0.36,3.41,5.57,0.18,1
2023-03-06,6.41,6.41,6.22,6.28,751768,-0.13,0.19,-2.07,2.99,0.09,-1
2023-03-03,6.44,6.48,6.3,6.42,519658,-0.02,0.18,-0.31,2.8,0.09,-1
2023-03-02,6.13,6.48,6.11,6.44,625109,0.31,0.37,4.81,5.69,0.18,1
2023-03-01,6.28,6.32,6.08,6.15,413004,-0.13,0.24,-2.11,3.82,0.12,-1
2023-02-28,6.18,6.35,6.09,6.31,597576,0.13,0.26,2.06,4.12,0.13,1
2023-02-27,6.28,6.32,6.06,6.18,511684,-0.1,0.26,-1.62,4.21,0.13,-1
2023-02-24,6.16,6.26,6.06,6.22,556396,0.06,0.2,0.96,3.22,0.1,-1
2023-02-23,6.08,6.34,6.04,6.27,746091,0.19,0.3,3.03,4.72,0.15,1
2023-02-22,5.95,6.14,5.86,6.07,1283407,0.12,0.28,1.98,4.61,0.14,1
2023-02-21,5.89,6.04,5.85,5.94,1041094,0.05,0.19,0.84,3.2,0.1,-1
2023-02-17,5.85,5.98,5.69,5.95,1186002,0.1,0.29,1.68,4.87,0.15,1
2023-02-16,5.48,6.05,5.43,5.8,1962428,0.32,0.62,5.52,10.69,0.31,1
2023-02-15,5.83,5.85,5.16,5.53,2462908,-0.3,0.69,-5.42,12.48,0.34,1
2023-02-14,4.97,5.1,4.93,4.93,598714,-0.04,0.17,-0.81,3.45,0.08,-1
2023-02-13,4.98,5.03,4.89,5.01,370649,0.03,0.14,0.6,2.69,0.07,1
2023-02-10,5.06,5.1,4.96,4.98,365916,-0.08,0.13,-1.61,2.71,0.07,-1
2023-02-09,5.4,5.54,5.04,5.05,889435,-0.35,0.5,-6.93,10.0,0.25,-1
2023-02-08,5.44,5.86,5.41,5.48,559252,0.04,0.45,0.73,8.21,0.22,-1
2023-02-07,5.5,5.65,5.4,5.63,315495,0.13,0.25,2.31,4.44,0.12,1
2023-02-06,5.41,5.7,5.39,5.54,383337,0.13,0.31,2.35,5.62,0.16,1
2023-02-03,5.48,5.59,5.45,5.47,399482,-0.01,0.14,-0.18,2.56,0.07,-1
2023-02-02,5.42,5.61,5.39,5.59,421000,0.17,0.22,3.04,3.94,0.11,1
2023-02-01,5.57,5.67,5.22,5.34,425492,-0.23,0.45,-4.31,8.43,0.23,-1
2023-01-31,5.37,5.62,5.37,5.58,735871,0.21,0.25,3.76,4.48,0.12,1
2023-01-30,5.27,5.4,5.21,5.33,345413,0.06,0.18,1.13,3.47,0.09,1
2023-01-27,5.14,5.34,5.14,5.29,196649,0.15,0.2,2.84,3.78,0.1,1
2023-01-26,5.19,5.26,5.12,5.19,340943,0.0,0.14,0.0,2.7,0.07,1
2023-01-25,5.01,5.18,4.98,5.17,189502,0.16,0.2,3.09,3.87,0.1,1
2023-01-24,5.08,5.15,5.02,5.08,245576,0.0,0.13,0.0,2.56,0.07,-1
2023-01-23,5.04,5.17,4.97,5.14,225871,0.1,0.2,1.95,3.89,0.1,1
2023-01-20,5.07,5.07,5.0,5.03,294497,-0.04,0.08,-0.8,1.49,0.04,1
2023-01-19,4.99,5.03,4.92,5.01,250709,0.02,0.11,0.4,2.2,0.06,-1
2023-01-18,5.19,5.27,5.03,5.04,325214,-0.15,0.24,-2.98,4.86,0.12,-1
2023-01-17,5.19,5.29,5.1,5.19,337306,0.0,0.19,0.0,3.66,0.1,1
2023-01-13,5.23,5.33,5.14,5.16,264785,-0.07,0.19,-1.36,3.59,0.09,-1
2023-01-12,5.17,5.29,5.04,5.27,315771,0.1,0.25,1.9,4.74,0.12,1
2023-01-11,5.05,5.26,5.02,5.16,339820,0.11,0.24,2.13,4.65,0.12,1
2023-01-10,4.63,5.05,4.63,5.04,429292,0.41,0.42,8.13,8.33,0.21,1
2023-01-09,4.92,5.0,4.65,4.66,414906,-0.26,0.35,-5.58,7.62,0.18,-1
2023-01-06,4.93,4.99,4.81,4.87,337240,-0.06,0.18,-1.23,3.7,0.09,-1
2023-01-05,4.88,4.93,4.82,4.87,271044,-0.01,0.12,-0.21,2.46,0.06,-1
2023-01-04,4.8,5.01,4.78,4.92,418591,0.12,0.23,2.44,4.78,0.12,1
2023-01-03,4.86,4.95,4.69,4.79,475689,-0.07,0.26,-1.46,5.43,0.13,-1
2022-12-30,4.71,4.84,4.7,4.82,327133,0.11,0.14,2.28,2.9,0.07,1
2022-12-29,4.58,4.8,4.56,4.8,286306,0.22,0.25,4.58,5.1,0.12,1
2022-12-28,4.62,4.71,4.53,4.58,458400,-0.04,0.18,-0.87,3.93,0.09,-1
2022-12-27,4.73,4.73,4.6,4.63,332009,-0.1,0.13,-2.16,2.81,0.07,-1
2022-12-23,4.78,4.83,4.64,4.73,265361,-0.05,0.2,-1.06,4.12,0.1,-1
2022-12-22,4.88,4.96,4.71,4.8,324319,-0.08,0.25,-1.67,5.21,0.12,-1
2022-12-21,4.97,5.08,4.92,4.93,276681,-0.04,0.16,-0.81,3.25,0.08,1
2022-12-20,4.86,5.0,4.83,4.92,366692,0.06,0.17,1.22,3.46,0.08,1
2022-12-19,5.01,5.01,4.82,4.91,457013,-0.1,0.18,-2.04,3.77,0.09,-1
2022-12-16,5.0,5.06,4.9,5.01,947950,0.01,0.15,0.2,3.09,0.08,-1
2022-12-15,5.16,5.22,5.03,5.07,403910,-0.09,0.19,-1.78,3.75,0.09,-1
2022-12-14,5.2,5.35,5.16,5.26,491758,0.06,0.19,1.14,3.61,0.09,1
2022-12-13,5.35,5.46,5.2,5.22,537671,-0.13,0.26,-2.49,4.98,0.13,1
2022-12-12,5.2,5.26,5.1,5.16,369611,-0.04,0.17,-0.78,3.2,0.08,-1
2022-12-09,5.06,5.31,5.06,5.19,318443,0.13,0.25,2.5,4.82,0.12,-1
2022-12-08,5.01,5.21,4.91,5.19,370713,0.18,0.3,3.47,5.78,0.15,1
2022-12-07,5.04,5.1,4.97,4.98,429656,-0.06,0.12,-1.2,2.51,0.06,-1
2022-12-06,5.05,5.17,4.98,5.03,502418,-0.02,0.19,-0.4,3.78,0.09,-1
2022-12-05,5.01,5.1,4.96,5.06,421024,0.05,0.14,0.99,2.86,0.07,-1
2022-12-02,4.99,5.1,4.94,5.07,719096,0.08,0.15,1.58,3.06,0.08,-1
2022-12-01,5.09,5.35,5.08,5.12,1142693,0.03,0.27,0.59,5.27,0.13,1
2022-11-30,4.81,5.08,4.72,5.04,1319031,0.23,0.36,4.56,7.04,0.18,1
2022-11-29,4.81,4.91,4.78,4.83,552144,0.02,0.13,0.41,2.59,0.06,1
2022-11-28,4.95,4.99,4.8,4.8,413483,-0.15,0.19,-3.13,3.89,0.09,-1
2022-11-25,4.95,5.01,4.86,4.97,107261,0.02,0.15,0.4,3.12,0.08,1
2022-11-23,4.98,5.08,4.94,4.95,366622,-0.03,0.14,-0.61,2.83,0.07,-1
2022-11-22,4.96,5.16,4.83,4.98,838908,0.02,0.33,0.4,6.58,0.16,1
2022-11-21,5.06,5.14,4.94,4.95,423715,-0.11,0.2,-2.22,4.04,0.1,-1
2022-11-18,5.23,5.23,5.02,5.12,413978,-0.11,0.21,-2.15,4.1,0.11,1
2022-11-17,5.12,5.16,5.02,5.09,404893,-0.03,0.15,-0.59,2.85,0.07,-1
2022-11-16,5.28,5.3,5.13,5.15,500637,-0.13,0.17,-2.52,3.3,0.08,-1
2022-11-15,5.3,5.38,5.16,5.29,672722,-0.01,0.22,-0.19,4.16,0.11,1
2022-11-14,5.37,5.43,5.13,5.18,948019,-0.19,0.3,-3.67,5.7,0.15,-1
2022-11-11,4.82,5.36,4.82,5.29,1280270,0.47,0.54,8.88,10.3,0.27,1
2022-11-10,4.47,4.89,4.47,4.87,1058860,0.4,0.42,8.21,8.62,0.21,1
2022-11-09,4.98,5.16,4.38,4.41,1021576,-0.57,0.78,-12.93,17.69,0.39,1
2022-11-08,4.38,4.44,4.25,4.26,612122,-0.12,0.19,-2.82,4.46,0.1,-1
2022-11-07,4.26,4.51,4.26,4.38,417552,0.12,0.25,2.74,5.82,0.13,1
2022-11-04,4.26,4.33,4.06,4.31,409820,0.05,0.27,1.16,6.26,0.14,1
2022-11-03,4.47,4.47,4.19,4.22,418502,-0.25,0.28,-5.92,6.64,0.14,-1
2022-11-02,4.48,4.59,4.34,4.37,420216,-0.11,0.25,-2.52,5.66,0.12,-1
2022-11-01,4.41,4.49,4.32,4.46,341553,0.05,0.17,1.12,3.81,0.08,1
2022-10-31,4.3,4.41,4.25,4.36,442435,0.06,0.16,1.38,3.67,0.08,1
2022-10-28,4.21,4.34,4.18,4.31,367329,0.1,0.16,2.32,3.71,0.08,1
2022-10-27,4.23,4.38,4.13,4.18,381414,-0.05,0.25,-1.2,5.86,0.12,-1
2022-10-26,4.15,4.33,4.09,4.3,374040,0.15,0.24,3.49,5.54,0.12,1
2022-10-25,3.9,4.14,3.9,4.13,399410,0.23,0.24,5.57,5.81,0.12,1
2022-10-24,3.88,3.9,3.8,3.9,242368,0.02,0.1,0.51,2.69,0.05,1
2022-10-21,3.77,3.9,3.68,3.88,340358,0.11,0.22,2.84,5.67,0.11,1
2022-10-20,3.65,3.78,3.61,3.73,526066,0.08,0.17,2.14,4.42,0.08,1
2022-10-19,3.89,3.9,3.62,3.7,490363,-0.19,0.28,-5.14,7.57,0.14,-1
2022-10-18,3.99,4.12,3.85,3.9,452393,-0.09,0.27,-2.31,6.92,0.14,-1
2022-10-17,3.95,4.01,3.88,3.91,494844,-0.04,0.14,-1.02,3.58,0.07,1
2022-10-14,3.83,3.9,3.74,3.88,484065,0.05,0.16,1.29,4.12,0.08,1
2022-10-13,3.64,3.82,3.56,3.79,649418,0.15,0.26,3.96,6.86,0.13,1
2022-10-12,3.91,3.91,3.64,3.75,410323,-0.16,0.27,-4.27,7.09,0.13,-1
2022-10-11,3.82,3.97,3.78,3.95,465296,0.13,0.19,3.29,4.75,0.09,1
2022-10-10,3.85,3.9,3.71,3.83,487319,-0.02,0.19,-0.52,4.96,0.09,-1
2022-10-07,4.0,4.07,3.84,3.86,329955,-0.14,0.24,-3.63,6.1,0.12,-1
2022-10-06,4.0,4.1,3.96,4.01,893791,0.01,0.14,0.25,3.49,0.07,1
2022-10-05,3.97,4.02,3.91,4.0,574602,0.03,0.11,0.75,2.75,0.05,-1
2022-10-04,4.04,4.12,3.97,4.02,708395,-0.02,0.15,-0.5,3.73,0.07,-1
2022-10-03,3.79,4.06,3.71,4.02,613768,0.23,0.35,5.72,8.71,0.17,1
2022-09-30,3.83,3.98,3.77,3.79,1307827,-0.04,0.21,-1.06,5.54,0.1,-1
2022-09-29,4.0,4.03,3.84,3.9,1429273,-0.1,0.19,-2.56,4.74,0.09,-1
2022-09-28,3.7,4.07,3.7,4.02,816411,0.32,0.37,7.96,9.08,0.18,1
2022-09-27,3.71,3.78,3.64,3.66,821455,-0.05,0.15,-1.37,3.96,0.07,-1
2022-09-26,3.65,3.75,3.62,3.7,957648,0.05,0.13,1.35,3.65,0.07,1
2022-09-23,3.54,3.68,3.45,3.66,802842,0.12,0.22,3.28,6.15,0.11,1
2022-09-22,3.74,3.75,3.56,3.59,739157,-0.15,0.19,-4.18,5.15,0.09,-1
2022-09-21,3.82,3.92,3.76,3.78,764706,-0.04,0.16,-1.06,4.1,0.08,-1
2022-09-20,3.95,3.95,3.79,3.82,745027,-0.13,0.16,-3.4,4.19,0.08,-1
2022-09-19,4.04,4.04,3.82,3.98,810405,-0.06,0.22,-1.51,5.53,0.11,-1
2022-09-16,4.13,4.22,3.93,4.06,1871510,-0.07,0.29,-1.72,7.14,0.14,-1
2022-09-15,4.09,4.24,4.06,4.14,656112,0.05,0.18,1.21,4.35,0.09,1
2022-09-14,4.23,4.32,4.03,4.13,590950,-0.1,0.29,-2.42,7.02,0.15,-1
2022-09-13,4.16,4.3,4.05,4.23,797738,0.07,0.25,1.65,5.91,0.12,-1
2022-09-12,4.13,4.3,4.04,4.28,669805,0.15,0.26,3.5,6.07,0.13,1
2022-09-09,3.92,4.18,3.87,4.15,746988,0.23,0.31,5.54,7.51,0.16,1
2022-09-08,3.9,4.03,3.84,3.91,554445,0.01,0.19,0.26,4.73,0.09,-1
2022-09-07,3.91,3.97,3.76,3.95,496379,0.04,0.21,1.01,5.3,0.1,1
2022-09-06,3.95,4.0,3.84,3.85,727137,-0.1,0.16,-2.6,4.16,0.08,-1
2022-09-02,3.99,4.03,3.9,3.98,579976,-0.01,0.13,-0.25,3.27,0.07,-1
2022-09-01,4.04,4.2,3.96,3.98,876044,-0.06,0.24,-1.51,5.9,0.12,-1
2022-08-31,4.18,4.36,4.08,4.09,1089912,-0.09,0.28,-2.2,6.72,0.14,-1
2022-08-30,4.07,4.24,4.0,4.11,832451,0.04,0.25,0.97,5.96,0.12,1
2022-08-29,3.94,4.02,3.86,3.98,534887,0.04,0.16,1.01,4.02,0.08,-1
2022-08-26,4.2,4.2,3.97,4.0,523518,-0.2,0.23,-5.0,5.75,0.12,-1
2022-08-25,4.04,4.21,4.0,4.19,552807,0.15,0.21,3.58,5.01,0.1,1
2022-08-24,4.06,4.12,3.98,4.01,393067,-0.05,0.13,-1.25,3.24,0.07,-1
2022-08-23,4.09,4.12,4.01,4.07,566747,-0.02,0.11,-0.49,2.7,0.06,-1
2022-08-22,4.08,4.22,4.03,4.07,504594,-0.01,0.18,-0.25,4.55,0.09,-1
2022-08-19,4.29,4.32,4.14,4.18,485066,-0.11,0.18,-2.63,4.31,0.09,-1
2022-08-18,4.3,4.42,4.2,4.32,641872,0.02,0.22,0.46,5.09,0.11,1
2022-08-17,4.45,4.54,4.28,4.3,922262,-0.15,0.26,-3.49,6.16,0.13,-1
2022-08-16,4.57,4.6,4.32,4.4,1159959,-0.17,0.28,-3.75,6.36,0.14,-1
2022-08-15,4.53,4.77,4.38,4.61,983897,0.08,0.39,1.74,8.46,0.19,1
2022-08-12,4.36,4.6,4.3,4.56,995189,0.2,0.29,4.39,6.47,0.15,1
2022-08-11,4.22,4.81,4.11,4.36,1972193,0.14,0.7,3.21,16.06,0.35,1
2022-08-10,3.68,4.49,3.41,4.22,7363100,0.54,1.08,12.8,25.59,0.54,1
2022-08-09,3.25,3.32,3.13,3.19,1200803,-0.06,0.19,-1.88,5.96,0.09,-1
2022-08-08,3.21,3.38,3.21,3.29,933026,0.08,0.17,2.43,5.17,0.08,1
2022-08-05,3.17,3.21,3.11,3.17,900237,0.0,0.1,0.0,3.25,0.05,-1
2022-08-04,3.26,3.3,3.16,3.21,708629,-0.05,0.13,-1.56,4.21,0.07,-1
2022-08-03,3.14,3.25,3.14,3.23,709026,0.09,0.12,2.79,3.56,0.06,1
2022-08-02,2.99,3.14,2.99,3.13,680078,0.14,0.15,4.47,4.79,0.07,1
2022-08-01,3.01,3.07,2.98,3.01,633598,0.0,0.09,0.0,2.99,0.04,-1
2022-07-29,3.01,3.12,2.96,3.06,502232,0.05,0.15,1.63,4.9,0.08,1
2022-07-28,2.99,3.07,2.93,3.04,715840,0.05,0.14,1.64,4.61,0.07,1
2022-07-27,2.92,2.99,2.85,2.97,574592,0.05,0.14,1.68,4.71,0.07,1
2022-07-26,2.93,2.95,2.81,2.9,680986,-0.03,0.14,-1.03,4.83,0.07,-1
2022-07-25,2.97,3.1,2.9,2.95,941752,-0.02,0.2,-0.68,6.61,0.1,-1
2022-07-22,3.07,3.08,2.95,2.96,515965,-0.11,0.13,-3.72,4.39,0.06,-1
2022-07-21,3.05,3.12,3.02,3.08,1064180,0.03,0.1,0.97,3.41,0.05,1
2022-07-20,3.02,3.08,2.98,3.05,686664,0.03,0.1,0.98,3.44,0.05,1
2022-07-19,2.95,3.04,2.94,3.02,1372087,0.07,0.1,2.32,3.48,0.05,1
2022-07-18,2.95,3.04,2.89,2.91,1287162,-0.04,0.15,-1.37,5.15,0.07,-1
2022-07-15,2.99,2.99,2.85,2.91,794494,-0.08,0.14,-2.75,4.81,0.07,-1
2022-07-14,3.03,3.03,2.84,2.93,1238909,-0.1,0.18,-3.41,6.31,0.09,-1
2022-07-13,3.04,3.09,2.99,3.0,2250899,-0.04,0.1,-1.33,3.33,0.05,-1
2022-07-12,3.03,3.1,2.96,3.1,1029302,0.07,0.15,2.26,4.68,0.07,1
2022-07-11,3.01,3.1,2.97,3.03,955512,0.02,0.13,0.66,4.29,0.06,1
2022-07-08,2.85,3.04,2.84,3.02,1304768,0.17,0.2,5.63,6.62,0.1,1
2022-07-07,2.77,2.87,2.71,2.86,2496900,0.09,0.16,3.15,5.59,0.08,1
2022-07-06,2.73,2.82,2.73,2.77,1211264,0.04,0.08,1.44,3.07,0.04,-1
2022-07-05,2.74,2.8,2.66,2.78,2103610,0.04,0.14,1.44,5.04,0.07,1
2022-07-01,2.68,2.78,2.65,2.72,891940,0.04,0.13,1.47,4.78,0.06,1
2022-06-30,2.75,2.83,2.66,2.71,1510026,-0.04,0.17,-1.48,6.27,0.08,-1
2022-06-29,2.82,2.85,2.69,2.74,1020125,-0.08,0.16,-2.92,5.84,0.08,-1
2022-06-28,2.89,2.95,2.77,2.79,882012,-0.1,0.18,-3.58,6.45,0.09,-1
2022-06-27,2.94,2.94,2.84,2.89,886521,-0.05,0.1,-1.73,3.45,0.05,-1
2022-06-24,2.87,2.92,2.8,2.89,1538615,0.02,0.11,0.69,3.98,0.06,1
2022-06-23,2.82,2.88,2.75,2.86,1246012,0.04,0.13,1.4,4.72,0.07,1
2022-06-22,2.76,2.92,2.76,2.82,944562,0.06,0.16,2.13,5.67,0.08,1
2022-06-21,2.82,2.88,2.77,2.78,1178276,-0.04,0.11,-1.44,3.96,0.05,-1
2022-06-17,2.81,2.91,2.76,2.78,1515503,-0.03,0.15,-1.08,5.4,0.08,-1
