Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-06,5.32,5.34,5.16,5.2,28744,-0.12,0.17,-2.31,3.37,0.09,-1
2023-07-05,5.3,5.38,5.26,5.32,41380,0.02,0.12,0.38,2.16,0.06,1
2023-07-03,5.26,5.3,5.21,5.27,19845,0.01,0.09,0.19,1.71,0.04,1
2023-06-30,5.05,5.26,5.05,5.18,35513,0.13,0.21,2.51,4.05,0.1,1
2023-06-29,5.03,5.03,4.98,5.0,23676,-0.03,0.05,-0.6,1.0,0.02,1
2023-06-28,5.05,5.1,4.96,4.99,79589,-0.06,0.14,-1.11,2.8,0.07,-1
2023-06-27,5.24,5.35,5.07,5.1,55263,-0.14,0.28,-2.75,5.49,0.14,-1
2023-06-26,5.38,5.45,5.28,5.33,46948,-0.05,0.17,-0.94,3.12,0.08,1
2023-06-23,5.29,5.39,5.25,5.32,37062,0.03,0.14,0.56,2.63,0.07,1
2023-06-22,5.18,5.24,5.12,5.24,15957,0.06,0.12,1.15,2.29,0.06,1
2023-06-21,5.21,5.26,5.16,5.21,39113,0.0,0.1,0.0,1.92,0.05,1
2023-06-20,5.27,5.28,5.16,5.2,55953,-0.07,0.12,-1.35,2.31,0.06,1
2023-06-16,4.9,5.04,4.9,5.02,32502,0.12,0.14,2.39,2.79,0.07,1
2023-06-15,4.95,4.96,4.9,4.93,34882,-0.02,0.06,-0.41,1.32,0.03,1
2023-06-14,4.85,4.94,4.76,4.92,70007,0.07,0.18,1.42,3.66,0.09,1
2023-06-13,4.81,4.85,4.76,4.76,23002,-0.05,0.09,-1.05,1.89,0.04,-1
2023-06-12,4.86,4.86,4.73,4.83,59100,-0.03,0.13,-0.62,2.69,0.06,-1
2023-06-09,4.97,4.97,4.79,4.87,27679,-0.1,0.18,-2.05,3.7,0.09,-1
2023-06-08,4.93,4.97,4.84,4.96,32160,0.03,0.13,0.59,2.62,0.06,1
2023-06-07,4.81,4.88,4.74,4.88,74683,0.07,0.14,1.43,2.87,0.07,1
2023-06-06,4.68,4.78,4.63,4.77,44928,0.09,0.15,1.89,3.14,0.08,1
2023-06-05,4.6,4.71,4.6,4.66,42200,0.06,0.11,1.29,2.36,0.06,1
2023-06-02,4.59,4.75,4.59,4.6,40612,0.01,0.16,0.22,3.48,0.08,1
2023-06-01,4.61,4.61,4.52,4.54,24394,-0.07,0.09,-1.54,1.98,0.05,1
2023-05-31,4.53,4.58,4.49,4.53,53878,0.0,0.09,0.0,1.99,0.04,-1
2023-05-30,4.65,4.68,4.58,4.58,31250,-0.07,0.1,-1.53,2.18,0.05,-1
2023-05-26,4.6,4.69,4.6,4.64,12523,0.04,0.09,0.86,1.94,0.05,1
2023-05-25,4.73,4.79,4.59,4.6,56922,-0.14,0.2,-2.94,4.35,0.1,-1
2023-05-24,4.79,4.79,4.7,4.75,36848,-0.04,0.08,-0.84,1.79,0.04,1
2023-05-23,4.71,4.76,4.66,4.71,17877,0.0,0.1,0.0,2.18,0.05,-1
2023-05-22,4.7,4.79,4.7,4.73,38130,0.03,0.09,0.63,1.9,0.04,1
2023-05-19,4.81,4.81,4.67,4.67,26185,-0.14,0.14,-3.0,3.0,0.07,-1
2023-05-18,4.75,4.78,4.65,4.77,59774,0.02,0.13,0.42,2.73,0.06,1
2023-05-17,4.7,4.74,4.61,4.73,38049,0.03,0.13,0.7,2.75,0.06,1
2023-05-16,4.78,4.78,4.63,4.63,15540,-0.15,0.15,-3.24,3.24,0.08,-1
2023-05-15,4.81,4.81,4.64,4.78,19278,-0.03,0.17,-0.63,3.56,0.08,1
2023-05-12,4.71,4.8,4.69,4.74,24877,0.03,0.11,0.63,2.32,0.05,1
2023-05-11,4.63,4.69,4.5,4.63,38554,0.0,0.19,0.0,4.1,0.1,1
2023-05-10,4.76,4.76,4.59,4.6,75072,-0.16,0.17,-3.48,3.7,0.08,-1
2023-05-09,4.7,4.75,4.65,4.72,23047,0.02,0.1,0.42,2.12,0.05,1
2023-05-08,4.78,4.78,4.71,4.71,15184,-0.07,0.07,-1.49,1.49,0.04,-1
2023-05-05,4.73,4.79,4.64,4.76,50484,0.03,0.15,0.63,3.15,0.08,1
2023-05-04,4.64,4.65,4.54,4.62,46631,-0.02,0.11,-0.43,2.27,0.05,1
2023-05-03,4.66,4.67,4.56,4.61,49011,-0.05,0.11,-1.08,2.38,0.05,1
2023-05-02,4.81,4.81,4.55,4.59,38667,-0.22,0.26,-4.79,5.66,0.13,-1
2023-05-01,4.81,4.82,4.7,4.72,15869,-0.09,0.12,-1.91,2.54,0.06,-1
2023-04-28,4.64,4.78,4.64,4.77,23058,0.13,0.14,2.73,2.94,0.07,1
2023-04-27,4.6,4.71,4.6,4.64,31661,0.04,0.11,0.86,2.37,0.06,1
2023-04-26,4.68,4.68,4.56,4.6,41207,-0.08,0.12,-1.74,2.72,0.06,-1
2023-04-25,4.67,4.67,4.57,4.6,217691,-0.07,0.1,-1.52,2.17,0.05,-1
2023-04-24,4.82,4.82,4.67,4.67,87552,-0.15,0.15,-3.21,3.21,0.08,-1
2023-04-21,4.81,4.89,4.8,4.84,18192,0.03,0.09,0.62,1.86,0.04,1
2023-04-20,4.87,4.94,4.79,4.81,46974,-0.06,0.15,-1.25,3.12,0.07,1
2023-04-19,5.0,5.0,4.78,4.8,45420,-0.2,0.22,-4.17,4.59,0.11,-1
2023-04-18,5.13,5.13,5.0,5.05,40791,-0.08,0.13,-1.58,2.57,0.06,-1
2023-04-17,5.06,5.14,5.06,5.12,27031,0.06,0.08,1.17,1.56,0.04,1
2023-04-14,4.95,5.07,4.95,5.06,40850,0.11,0.12,2.17,2.37,0.06,1
2023-04-13,5.0,5.04,4.95,4.99,39860,-0.01,0.09,-0.2,1.8,0.04,-1
2023-04-12,5.08,5.17,4.98,4.99,139888,-0.09,0.19,-1.8,3.81,0.09,1
2023-04-11,4.88,5.0,4.87,4.92,74924,0.04,0.13,0.81,2.64,0.06,1
2023-04-10,4.76,4.81,4.69,4.79,48642,0.03,0.12,0.63,2.51,0.06,-1
2023-04-06,4.65,4.82,4.64,4.82,36086,0.17,0.19,3.53,3.84,0.09,1
2023-04-05,4.9,4.9,4.61,4.66,78425,-0.24,0.29,-5.15,6.33,0.15,-1
2023-04-04,4.82,4.99,4.73,4.99,63267,0.17,0.26,3.41,5.21,0.13,1
2023-04-03,4.81,4.81,4.74,4.77,24371,-0.04,0.07,-0.84,1.46,0.03,-1
2023-03-31,4.88,4.88,4.78,4.81,37366,-0.07,0.1,-1.46,2.08,0.05,-1
2023-03-30,4.94,4.94,4.77,4.81,46896,-0.13,0.17,-2.7,3.53,0.09,-1
2023-03-29,5.0,5.0,4.8,4.84,29490,-0.16,0.2,-3.31,4.13,0.1,-1
2023-03-28,4.88,5.03,4.85,5.03,39360,0.15,0.18,2.98,3.58,0.09,1
2023-03-27,4.72,4.83,4.7,4.83,39097,0.11,0.13,2.28,2.69,0.06,1
2023-03-24,4.58,4.71,4.57,4.64,89465,0.06,0.14,1.29,3.12,0.07,1
2023-03-23,4.7,4.73,4.52,4.58,62990,-0.12,0.21,-2.62,4.59,0.11,-1
2023-03-22,4.82,4.82,4.68,4.7,35935,-0.12,0.14,-2.55,2.98,0.07,-1
2023-03-21,4.78,4.82,4.72,4.82,41591,0.04,0.1,0.83,2.07,0.05,1
2023-03-20,4.7,4.74,4.65,4.72,45643,0.02,0.09,0.42,1.91,0.04,1
2023-03-17,4.72,4.72,4.67,4.67,54828,-0.05,0.05,-1.07,1.07,0.02,-1
2023-03-16,4.77,4.83,4.67,4.8,42409,0.03,0.16,0.63,3.27,0.08,1
2023-03-15,4.75,4.79,4.66,4.77,83168,0.02,0.13,0.42,2.68,0.06,-1
2023-03-14,4.93,4.93,4.79,4.84,89004,-0.09,0.14,-1.86,2.89,0.07,-1
2023-03-13,5.0,5.0,4.88,4.9,107926,-0.1,0.12,-2.04,2.49,0.06,-1
2023-03-10,5.12,5.12,5.0,5.03,55650,-0.09,0.12,-1.79,2.39,0.06,-1
2023-03-09,5.16,5.2,5.09,5.09,27554,-0.07,0.11,-1.37,2.16,0.06,-1
2023-03-08,5.19,5.23,5.14,5.16,31323,-0.03,0.09,-0.58,1.81,0.05,-1
2023-03-07,5.28,5.28,5.09,5.18,37079,-0.1,0.19,-1.93,3.67,0.1,-1
2023-03-06,5.16,5.26,5.12,5.26,33028,0.1,0.13,1.9,2.57,0.07,1
2023-03-03,5.13,5.14,5.05,5.09,31753,-0.04,0.09,-0.79,1.79,0.05,1
2023-03-02,5.1,5.2,5.01,5.01,65779,-0.09,0.2,-1.8,3.89,0.1,-1
2023-03-01,5.08,5.17,5.01,5.04,94050,-0.04,0.16,-0.79,3.17,0.08,1
2023-02-28,5.09,5.1,5.02,5.02,44389,-0.07,0.08,-1.39,1.6,0.04,-1
2023-02-27,5.06,5.15,5.06,5.14,59765,0.08,0.09,1.56,1.75,0.05,1
2023-02-24,5.2,5.2,5.06,5.12,63934,-0.08,0.14,-1.56,2.73,0.07,-1
2023-02-23,5.22,5.22,5.13,5.2,51718,-0.02,0.09,-0.38,1.82,0.05,1
2023-02-22,5.37,5.38,5.07,5.13,67948,-0.24,0.31,-4.68,6.02,0.15,-1
2023-02-21,5.2,5.48,5.2,5.47,34969,0.27,0.28,4.94,5.12,0.14,1
2023-02-17,5.16,5.2,5.1,5.19,23507,0.03,0.11,0.58,2.02,0.05,1
2023-02-16,5.21,5.21,5.08,5.09,49634,-0.12,0.13,-2.36,2.65,0.07,-1
2023-02-15,5.22,5.23,5.14,5.2,33710,-0.02,0.09,-0.38,1.73,0.05,1
2023-02-14,5.2,5.23,5.09,5.1,30209,-0.1,0.14,-1.96,2.69,0.07,-1
2023-02-13,5.24,5.37,5.22,5.26,37682,0.02,0.15,0.38,2.85,0.08,1
2023-02-10,5.09,5.21,5.06,5.18,32538,0.09,0.15,1.74,2.95,0.08,1
2023-02-09,5.4,5.4,5.06,5.1,56208,-0.3,0.34,-5.88,6.67,0.17,-1
2023-02-08,5.4,5.45,5.27,5.39,55032,-0.01,0.18,-0.19,3.38,0.09,-1
2023-02-07,5.68,5.68,5.54,5.55,25425,-0.13,0.14,-2.34,2.52,0.07,-1
2023-02-06,5.65,5.71,5.52,5.7,43521,0.05,0.19,0.81,3.34,0.1,-1
2023-02-03,5.85,5.85,5.66,5.7,33551,-0.15,0.19,-2.63,3.33,0.09,-1
2023-02-02,5.98,5.98,5.84,5.89,32432,-0.09,0.14,-1.53,2.46,0.07,1
2023-02-01,5.93,5.93,5.75,5.83,36800,-0.1,0.18,-1.72,3.17,0.09,-1
2023-01-31,5.77,5.95,5.77,5.92,22619,0.15,0.18,2.53,3.04,0.09,1
2023-01-30,5.85,5.86,5.75,5.78,29065,-0.07,0.11,-1.21,1.9,0.06,-1
2023-01-27,6.07,6.07,5.85,5.88,106977,-0.19,0.22,-3.28,3.74,0.11,-1
2023-01-26,5.92,6.07,5.8,6.07,158566,0.15,0.27,2.47,4.45,0.14,1
2023-01-25,5.76,5.89,5.76,5.88,25544,0.12,0.13,2.04,2.21,0.06,1
2023-01-24,5.75,5.75,5.65,5.74,10396,-0.01,0.1,-0.23,1.72,0.05,1
2023-01-23,5.78,5.78,5.57,5.72,45484,-0.06,0.21,-1.05,3.67,0.1,-1
2023-01-20,5.75,5.76,5.54,5.76,20899,0.01,0.22,0.17,3.82,0.11,1
2023-01-19,5.52,5.69,5.52,5.65,25930,0.13,0.17,2.3,3.02,0.09,1
2023-01-18,5.77,5.77,5.53,5.59,30977,-0.18,0.24,-3.22,4.29,0.12,-1
2023-01-17,5.64,5.77,5.62,5.77,44764,0.13,0.15,2.25,2.6,0.07,1
2023-01-13,5.4,5.64,5.4,5.5,39039,0.1,0.24,1.82,4.36,0.12,1
2023-01-12,5.67,5.69,5.45,5.45,47463,-0.22,0.24,-4.04,4.4,0.12,-1
2023-01-11,5.46,5.53,5.4,5.49,28544,0.03,0.13,0.55,2.37,0.06,1
2023-01-10,5.43,5.44,5.31,5.44,37799,0.01,0.13,0.18,2.39,0.07,1
2023-01-09,5.28,5.32,5.21,5.29,33486,0.01,0.11,0.19,2.08,0.06,-1
2023-01-06,5.25,5.39,5.25,5.36,34023,0.12,0.14,2.14,2.68,0.07,1
2023-01-05,5.15,5.22,5.15,5.19,36427,0.04,0.07,0.77,1.35,0.03,1
2023-01-04,5.11,5.2,5.1,5.14,82200,0.03,0.1,0.58,1.98,0.05,-1
2023-01-03,5.5,5.51,5.22,5.38,81127,-0.12,0.29,-2.23,5.39,0.15,-1
2022-12-30,5.79,5.79,5.64,5.69,25863,-0.1,0.15,-1.76,2.64,0.08,-1
2022-12-29,5.68,5.81,5.59,5.81,63112,0.13,0.22,2.24,3.79,0.11,1
2022-12-28,5.37,5.55,5.37,5.52,36220,0.15,0.18,2.72,3.26,0.09,1
2022-12-27,5.5,5.5,5.28,5.31,46034,-0.19,0.22,-3.58,4.1,0.11,-1
2022-12-23,5.43,5.56,5.42,5.46,54637,0.03,0.14,0.55,2.56,0.07,1
2022-12-22,5.37,5.44,5.34,5.39,76794,0.02,0.1,0.37,1.86,0.05,1
2022-12-21,5.28,5.35,5.24,5.34,24678,0.06,0.11,1.12,2.06,0.05,1
2022-12-20,5.18,5.38,5.18,5.29,139864,0.11,0.2,2.08,3.69,0.1,1
2022-12-19,4.98,5.18,4.98,5.11,57774,0.13,0.2,2.54,3.91,0.1,1
2022-12-16,5.14,5.15,4.97,5.01,95885,-0.13,0.18,-2.59,3.59,0.09,-1
2022-12-15,5.03,5.15,5.03,5.13,84691,0.1,0.12,1.95,2.34,0.06,1
2022-12-14,4.96,5.08,4.84,5.08,112954,0.12,0.24,2.36,4.72,0.12,1
2022-12-13,5.07,5.1,4.88,4.98,96467,-0.09,0.22,-1.81,4.42,0.11,-1
2022-12-12,5.0,5.03,4.83,5.03,66891,0.03,0.2,0.6,3.98,0.1,1
2022-12-09,5.02,5.02,4.86,4.99,62232,-0.03,0.16,-0.6,3.2,0.08,-1
2022-12-08,5.19,5.21,4.99,5.05,28817,-0.14,0.22,-2.77,4.36,0.11,-1
2022-12-07,5.14,5.2,5.09,5.19,36264,0.05,0.11,0.96,2.12,0.05,1
2022-12-06,5.12,5.17,5.03,5.14,43120,0.01,0.14,0.29,2.73,0.07,1
2022-12-05,5.35,5.35,5.08,5.1,90975,-0.25,0.27,-4.9,5.29,0.13,-1
2022-12-02,5.19,5.32,5.18,5.29,29644,0.1,0.14,1.89,2.65,0.07,1
2022-12-01,5.3,5.41,5.08,5.18,42714,-0.12,0.33,-2.32,6.41,0.17,-1
2022-11-30,5.27,5.29,5.06,5.29,32617,0.02,0.24,0.38,4.44,0.12,1
2022-11-29,5.14,5.3,5.12,5.24,107378,0.1,0.18,1.91,3.44,0.09,1
2022-11-28,5.1,5.1,4.98,5.03,83489,-0.07,0.12,-1.39,2.39,0.06,-1
2022-11-25,5.15,5.18,5.01,5.06,55276,-0.09,0.17,-1.78,3.36,0.08,1
2022-11-23,4.93,5.05,4.9,5.05,24996,0.12,0.15,2.38,2.98,0.08,1
2022-11-22,5.1,5.1,4.88,4.91,31801,-0.19,0.22,-3.8,4.48,0.11,-1
2022-11-21,4.95,5.07,4.88,5.05,46312,0.1,0.19,1.98,3.76,0.1,1
2022-11-18,4.94,5.07,4.89,4.92,64048,-0.02,0.18,-0.41,3.66,0.09,-1
2022-11-17,4.95,4.95,4.74,4.94,137767,-0.01,0.21,-0.2,4.25,0.1,-1
2022-11-16,5.31,5.31,4.96,5.01,121950,-0.3,0.34,-5.99,6.89,0.17,-1
2022-11-15,5.32,5.58,5.3,5.56,33569,0.24,0.28,4.32,5.04,0.14,1
2022-11-14,5.15,5.32,5.15,5.27,55543,0.12,0.17,2.28,3.23,0.08,1
2022-11-11,5.0,5.21,5.0,5.14,65184,0.14,0.21,2.72,4.09,0.1,1
2022-11-10,5.1,5.1,4.88,4.95,141840,-0.15,0.22,-3.01,4.44,0.11,-1
2022-11-09,5.6,5.6,5.16,5.21,93110,-0.39,0.44,-7.49,8.37,0.22,-1
2022-11-08,5.9,5.9,5.64,5.69,59577,-0.21,0.26,-3.69,4.57,0.13,-1
2022-11-07,6.15,6.15,5.85,5.93,27884,-0.22,0.3,-3.71,5.06,0.15,-1
2022-11-04,6.26,6.29,6.15,6.15,84746,-0.11,0.14,-1.79,2.28,0.07,1
2022-11-03,5.95,6.17,5.92,6.08,87642,0.13,0.25,2.14,4.11,0.13,1
2022-11-02,6.03,6.03,5.61,5.68,44768,-0.35,0.42,-6.16,7.41,0.21,-1
2022-11-01,5.85,6.14,5.84,6.01,79073,0.16,0.3,2.66,5.02,0.15,1
2022-10-31,5.5,5.86,5.48,5.82,68591,0.32,0.38,5.5,6.53,0.19,1
2022-10-28,5.59,5.61,5.42,5.6,107665,0.01,0.19,0.18,3.39,0.1,-1
2022-10-27,6.06,6.27,6.06,6.23,76064,0.17,0.21,2.73,3.37,0.1,1
2022-10-26,6.06,6.06,5.9,6.01,54472,-0.05,0.16,-0.83,2.66,0.08,-1
2022-10-25,6.2,6.21,6.05,6.09,85762,-0.11,0.16,-1.81,2.61,0.08,-1
2022-10-24,6.3,6.3,6.15,6.25,55951,-0.05,0.15,-0.8,2.38,0.07,-1
2022-10-21,6.23,6.48,6.21,6.44,51877,0.21,0.27,3.26,4.19,0.14,1
2022-10-20,6.14,6.26,6.11,6.2,40303,0.06,0.15,0.97,2.47,0.08,1
2022-10-19,6.13,6.13,6.02,6.08,34119,-0.05,0.11,-0.82,1.81,0.06,1
2022-10-18,6.08,6.15,5.94,6.04,47678,-0.04,0.21,-0.66,3.48,0.1,1
2022-10-17,5.94,6.15,5.91,6.02,42029,0.08,0.24,1.33,3.99,0.12,1
2022-10-14,6.07,6.08,5.86,5.92,73446,-0.15,0.22,-2.54,3.71,0.11,-1
2022-10-13,6.0,6.18,5.95,6.13,49737,0.13,0.23,2.12,3.75,0.11,-1
2022-10-12,6.14,6.42,6.13,6.22,41687,0.08,0.29,1.29,4.62,0.14,1
2022-10-11,6.19,6.21,6.08,6.18,47215,-0.01,0.13,-0.16,2.1,0.06,-1
2022-10-10,6.15,6.25,6.1,6.22,58744,0.07,0.15,1.13,2.41,0.08,1
2022-10-07,5.86,6.0,5.85,5.9,13277,0.04,0.15,0.68,2.57,0.08,1
2022-10-06,5.95,6.04,5.84,5.88,58396,-0.07,0.2,-1.19,3.4,0.1,-1
2022-10-05,5.93,6.03,5.91,6.03,28731,0.1,0.12,1.66,1.96,0.06,1
2022-10-04,6.08,6.14,5.87,5.93,54226,-0.15,0.27,-2.53,4.53,0.13,-1
2022-10-03,5.83,6.0,5.75,5.99,132535,0.16,0.25,2.67,4.17,0.12,1
2022-09-30,5.33,5.64,5.33,5.6,43254,0.27,0.31,4.82,5.62,0.16,1
2022-09-29,5.25,5.29,5.1,5.28,53593,0.03,0.19,0.57,3.6,0.1,-1
2022-09-28,5.3,5.37,5.26,5.3,23197,0.0,0.11,0.09,2.03,0.05,1
2022-09-27,5.46,5.53,5.25,5.25,50532,-0.21,0.28,-4.0,5.26,0.14,-1
2022-09-26,5.68,5.68,5.3,5.35,123869,-0.33,0.38,-6.17,7.1,0.19,-1
2022-09-23,6.1,6.1,5.8,6.0,63370,-0.1,0.3,-1.67,5.0,0.15,-1
2022-09-22,5.96,6.1,5.87,6.1,44581,0.14,0.23,2.3,3.77,0.11,1
2022-09-21,5.91,5.97,5.84,5.89,20999,-0.02,0.13,-0.34,2.21,0.06,1
2022-09-20,5.82,5.88,5.77,5.86,22682,0.04,0.11,0.68,1.88,0.06,-1
2022-09-19,5.65,5.92,5.6,5.87,28560,0.22,0.32,3.75,5.45,0.16,1
2022-09-16,5.51,5.81,5.5,5.79,68124,0.28,0.31,4.84,5.35,0.15,1
2022-09-15,5.87,5.88,5.68,5.68,34996,-0.19,0.2,-3.35,3.43,0.1,-1
2022-09-14,5.77,5.88,5.71,5.88,31897,0.11,0.17,1.87,2.89,0.08,1
2022-09-13,5.8,5.83,5.69,5.77,59614,-0.03,0.14,-0.52,2.42,0.07,-1
2022-09-12,5.83,5.96,5.83,5.92,84145,0.09,0.13,1.52,2.16,0.06,1
2022-09-09,5.63,5.81,5.62,5.81,49743,0.18,0.19,3.1,3.36,0.1,1
2022-09-08,5.6,5.6,5.5,5.55,16032,-0.05,0.1,-0.9,1.8,0.05,-1
2022-09-07,5.51,5.63,5.51,5.63,11361,0.12,0.12,2.13,2.13,0.06,1
2022-09-06,5.63,5.67,5.5,5.51,56701,-0.12,0.17,-2.18,3.09,0.08,-1
2022-09-02,5.76,5.77,5.51,5.52,51988,-0.24,0.26,-4.35,4.71,0.13,-1
2022-09-01,5.55,5.75,5.43,5.68,120528,0.13,0.32,2.29,5.62,0.16,1
2022-08-31,5.61,5.75,5.52,5.58,123963,-0.03,0.23,-0.54,4.12,0.12,-1
2022-08-30,5.88,5.88,5.6,5.63,67324,-0.25,0.28,-4.44,4.97,0.14,-1
2022-08-29,5.74,5.98,5.72,5.85,141107,0.11,0.25,1.88,4.36,0.13,1
2022-08-26,5.59,5.78,5.54,5.76,81265,0.17,0.25,2.95,4.25,0.12,1
2022-08-25,5.58,5.59,5.5,5.56,51776,-0.02,0.09,-0.36,1.62,0.04,1
2022-08-24,5.55,5.61,5.47,5.55,112387,0.0,0.14,0.0,2.47,0.07,-1
2022-08-23,5.28,5.57,5.28,5.57,173086,0.29,0.29,5.21,5.21,0.15,1
2022-08-22,5.16,5.24,5.08,5.2,183084,0.04,0.16,0.77,3.08,0.08,-1
2022-08-19,5.06,5.27,4.98,5.27,379329,0.21,0.29,3.98,5.5,0.14,1
2022-08-18,5.19,5.19,5.07,5.12,39054,-0.07,0.12,-1.37,2.34,0.06,-1
2022-08-17,5.13,5.22,5.07,5.2,26988,0.07,0.15,1.35,2.88,0.07,1
2022-08-16,5.11,5.19,5.08,5.13,27666,0.02,0.11,0.39,2.05,0.05,1
2022-08-15,5.11,5.22,5.09,5.12,57505,0.01,0.13,0.2,2.54,0.06,-1
2022-08-12,5.08,5.19,5.08,5.19,57364,0.11,0.11,2.12,2.18,0.06,1
2022-08-11,5.02,5.07,4.94,5.04,51810,0.02,0.13,0.4,2.58,0.06,1
2022-08-10,4.85,5.06,4.85,5.01,70248,0.16,0.21,3.19,4.09,0.1,1
2022-08-09,4.88,4.88,4.7,4.72,41079,-0.16,0.18,-3.39,3.81,0.09,-1
2022-08-08,4.9,4.93,4.8,4.83,53498,-0.07,0.13,-1.45,2.75,0.07,1
2022-08-05,4.61,4.8,4.61,4.79,47997,0.18,0.19,3.76,3.97,0.09,1
2022-08-04,4.58,4.72,4.56,4.59,40506,0.01,0.16,0.22,3.49,0.08,1
2022-08-03,4.55,4.64,4.51,4.52,52394,-0.03,0.13,-0.66,2.96,0.07,1
2022-08-02,4.62,4.63,4.49,4.5,42647,-0.12,0.14,-2.67,3.09,0.07,-1
2022-08-01,4.55,4.68,4.55,4.6,103531,0.05,0.13,1.09,2.93,0.07,-1
2022-07-29,4.68,4.76,4.6,4.65,94554,-0.03,0.16,-0.65,3.44,0.08,-1
2022-07-28,4.71,4.72,4.59,4.71,93427,0.0,0.12,0.0,2.65,0.06,1
2022-07-27,4.43,4.62,4.43,4.6,100004,0.17,0.19,3.7,4.13,0.1,1
2022-07-26,4.42,4.49,4.37,4.37,52395,-0.05,0.12,-1.14,2.75,0.06,-1
2022-07-25,4.42,4.46,4.38,4.42,57514,0.0,0.08,0.0,1.81,0.04,1
2022-07-22,4.46,4.46,4.29,4.31,38745,-0.15,0.17,-3.48,3.94,0.08,-1
2022-07-21,4.4,4.47,4.31,4.47,120753,0.07,0.16,1.57,3.58,0.08,1
2022-07-20,4.4,4.44,4.34,4.36,115728,-0.04,0.1,-0.92,2.29,0.05,-1
2022-07-19,4.33,4.39,4.29,4.36,75316,0.03,0.1,0.69,2.29,0.05,1
2022-07-18,4.3,4.42,4.28,4.31,95992,0.01,0.14,0.23,3.26,0.07,1
2022-07-15,4.23,4.32,4.14,4.27,138432,0.04,0.18,0.94,4.22,0.09,1
2022-07-14,4.18,4.22,4.11,4.22,105675,0.04,0.11,0.95,2.61,0.05,1
2022-07-13,4.2,4.27,4.18,4.19,63850,-0.01,0.09,-0.24,2.15,0.04,-1
2022-07-12,4.26,4.27,4.2,4.23,147872,-0.03,0.07,-0.71,1.69,0.04,-1
