Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-11-29,19.75,19.75,18.27,18.57,698417,-1.18,1.48,-6.35,7.97,0.74,-1
2022-11-28,19.7,20.05,19.28,19.95,245324,0.25,0.77,1.25,3.83,0.38,1
2022-11-25,19.53,19.99,19.28,19.87,76556,0.34,0.71,1.71,3.57,0.35,1
2022-11-23,19.65,20.34,19.43,19.54,170306,-0.11,0.91,-0.56,4.66,0.45,-1
2022-11-22,19.2,19.76,18.78,19.71,163368,0.51,0.97,2.59,4.95,0.49,1
2022-11-21,19.5,19.88,18.51,19.27,183387,-0.23,1.36,-1.19,7.08,0.68,-1
2022-11-18,20.0,20.59,19.1,19.64,191297,-0.36,1.49,-1.83,7.61,0.75,-1
2022-11-17,19.55,20.14,19.01,19.78,217793,0.23,1.13,1.16,5.71,0.56,1
2022-11-16,19.58,20.81,19.25,19.58,252911,0.0,1.56,0.0,7.99,0.78,-1
2022-11-15,19.69,20.33,18.76,20.03,496830,0.34,1.57,1.7,7.84,0.78,1
2022-11-14,20.73,21.0,19.08,19.23,340583,-1.5,1.92,-7.8,9.98,0.96,-1
2022-11-11,20.08,20.28,19.69,19.91,509987,-0.17,0.59,-0.85,2.96,0.29,-1
2022-11-10,20.9,21.08,19.08,20.06,722811,-0.84,2.01,-4.19,10.0,1.0,1
2022-11-09,21.55,21.55,18.25,20.02,915752,-1.53,3.3,-7.64,16.48,1.65,-1
2022-11-08,23.74,24.68,23.37,23.94,206766,0.2,1.31,0.84,5.47,0.65,1
2022-11-07,22.96,24.33,22.58,23.69,274401,0.73,1.75,3.08,7.41,0.88,1
2022-11-04,23.22,23.68,22.46,23.0,234461,-0.22,1.23,-0.96,5.35,0.62,1
2022-11-03,23.22,23.71,22.94,22.98,146806,-0.24,0.77,-1.04,3.35,0.38,-1
2022-11-02,23.13,23.84,22.3,23.24,398787,0.11,1.54,0.47,6.6,0.77,1
2022-11-01,22.71,23.44,22.6,23.09,208491,0.38,0.84,1.65,3.66,0.42,1
2022-10-31,23.65,23.84,22.44,22.55,213127,-1.1,1.4,-4.88,6.23,0.7,-1
2022-10-28,21.46,23.87,21.42,23.83,354212,2.37,2.45,9.95,10.3,1.23,1
2022-10-27,23.19,23.75,21.24,21.38,356120,-1.81,2.51,-8.47,11.74,1.26,-1
2022-10-26,23.75,24.44,23.04,23.08,293765,-0.67,1.4,-2.9,6.07,0.7,-1
2022-10-25,20.76,23.91,20.6,23.73,453169,2.97,3.32,12.52,13.97,1.66,1
2022-10-24,19.77,20.36,18.9,20.02,395354,0.25,1.46,1.25,7.29,0.73,1
2022-10-21,19.93,20.07,19.41,19.52,309955,-0.41,0.66,-2.1,3.38,0.33,-1
2022-10-20,19.55,20.56,19.55,19.85,188591,0.3,1.02,1.51,5.11,0.51,1
2022-10-19,19.62,20.01,18.9,19.43,320901,-0.19,1.11,-0.98,5.71,0.56,-1
2022-10-18,19.87,20.06,19.5,19.81,219186,-0.06,0.56,-0.3,2.83,0.28,1
2022-10-17,19.26,19.75,19.06,19.64,333003,0.38,0.69,1.93,3.51,0.35,1
2022-10-14,18.35,19.26,17.96,19.12,313027,0.77,1.3,4.03,6.77,0.65,1
2022-10-13,17.52,18.33,17.32,18.17,271308,0.65,1.01,3.58,5.59,0.51,1
2022-10-12,18.07,18.61,17.38,17.9,474919,-0.17,1.23,-0.95,6.87,0.62,-1
2022-10-11,18.26,19.01,17.53,18.0,1039926,-0.26,1.48,-1.44,8.22,0.74,-1
2022-10-10,18.59,18.94,17.63,18.22,1585071,-0.37,1.31,-2.03,7.19,0.66,-1
2022-10-07,19.84,20.01,18.54,18.63,578852,-1.21,1.47,-6.49,7.89,0.74,-1
2022-10-06,20.75,20.77,19.78,19.87,703407,-0.88,0.99,-4.43,4.98,0.49,-1
2022-10-05,21.33,21.57,20.26,20.67,382122,-0.66,1.31,-3.19,6.33,0.65,-1
2022-10-04,21.87,22.22,20.8,21.37,539746,-0.5,1.42,-2.34,6.64,0.71,-1
2022-10-03,21.28,21.84,20.75,21.62,357084,0.34,1.09,1.57,5.06,0.55,1
2022-09-30,21.0,21.68,20.94,21.01,284195,0.01,0.74,0.05,3.52,0.37,1
2022-09-29,22.5,22.5,20.96,20.99,352935,-1.51,1.54,-7.19,7.34,0.77,-1
2022-09-28,23.34,23.64,22.6,22.66,266967,-0.68,1.04,-3.0,4.59,0.52,-1
2022-09-27,21.65,23.22,21.63,23.08,520589,1.43,1.59,6.2,6.89,0.8,1
2022-09-26,22.29,22.75,21.35,21.4,204829,-0.89,1.4,-4.16,6.54,0.7,-1
2022-09-23,22.34,22.5,21.67,22.4,295377,0.06,0.83,0.27,3.71,0.41,-1
2022-09-22,21.75,22.73,21.31,22.55,203848,0.8,1.42,3.55,6.29,0.71,1
2022-09-21,22.69,22.69,21.81,21.9,286196,-0.79,0.88,-3.61,4.02,0.44,-1
2022-09-20,22.13,22.69,21.9,22.59,289158,0.46,0.79,2.04,3.5,0.4,1
2022-09-19,23.29,23.29,21.82,22.29,458601,-1.0,1.47,-4.49,6.59,0.73,-1
2022-09-16,22.92,23.63,22.32,23.48,1963023,0.56,1.31,2.39,5.58,0.65,1
2022-09-15,22.7,23.08,21.94,22.92,456302,0.22,1.14,0.96,4.97,0.57,1
2022-09-14,22.79,23.97,22.71,22.75,428226,-0.04,1.26,-0.18,5.54,0.63,1
2022-09-13,22.72,23.17,22.0,22.71,471659,-0.01,1.17,-0.04,5.15,0.59,-1
2022-09-12,24.75,24.76,22.5,23.02,565534,-1.73,2.26,-7.52,9.8,1.13,-1
2022-09-09,26.6,26.9,25.0,25.15,196813,-1.45,1.9,-5.77,7.55,0.95,-1
2022-09-08,25.29,26.58,24.37,26.52,292022,1.23,2.21,4.64,8.33,1.11,1
2022-09-07,24.95,25.69,24.41,25.41,180032,0.46,1.28,1.81,5.03,0.64,1
2022-09-06,24.97,26.03,24.48,25.19,483755,0.22,1.55,0.87,6.15,0.78,1
2022-09-02,25.13,25.79,24.74,25.03,152777,-0.1,1.04,-0.4,4.17,0.52,-1
2022-09-01,25.63,25.81,24.77,25.4,363037,-0.23,1.04,-0.91,4.09,0.52,1
2022-08-31,24.07,25.13,24.0,24.98,255228,0.91,1.13,3.64,4.52,0.56,1
2022-08-30,25.3,25.72,23.64,23.9,209364,-1.4,2.08,-5.86,8.7,1.04,-1
2022-08-29,25.0,25.62,24.53,25.24,264649,0.24,1.09,0.95,4.34,0.55,1
2022-08-26,25.65,26.54,24.77,25.0,298271,-0.65,1.77,-2.6,7.08,0.88,-1
2022-08-25,26.79,27.0,25.55,25.76,382882,-1.03,1.45,-4.0,5.63,0.72,-1
2022-08-24,25.25,26.62,25.25,26.52,415339,1.27,1.36,4.79,5.15,0.68,1
2022-08-23,24.29,25.38,24.29,25.17,163631,0.88,1.09,3.5,4.33,0.54,1
2022-08-22,24.34,25.13,24.02,24.28,177727,-0.06,1.11,-0.25,4.59,0.56,-1
2022-08-19,24.24,24.87,24.1,24.36,102664,0.12,0.77,0.49,3.16,0.38,-1
2022-08-18,24.37,24.72,23.85,24.48,98272,0.11,0.87,0.45,3.55,0.43,1
2022-08-17,24.53,25.12,24.13,24.41,164177,-0.12,0.98,-0.49,4.04,0.49,-1
2022-08-16,25.69,25.78,24.03,24.53,212115,-1.16,1.75,-4.73,7.13,0.88,-1
2022-08-15,25.03,25.88,24.97,25.73,300710,0.7,0.91,2.72,3.54,0.46,1
2022-08-12,24.7,25.37,24.53,25.0,294302,0.3,0.84,1.2,3.37,0.42,1
2022-08-11,24.86,25.77,24.05,24.75,388004,-0.11,1.72,-0.44,6.94,0.86,-1
2022-08-10,23.49,26.44,22.64,24.93,2368759,1.44,3.8,5.78,15.26,1.9,-1
2022-08-09,28.12,28.64,26.81,27.49,426183,-0.63,1.83,-2.29,6.64,0.91,-1
2022-08-08,29.88,30.54,28.27,28.35,640627,-1.53,2.28,-5.4,8.02,1.14,-1
2022-08-05,25.95,30.0,25.95,29.44,791008,3.49,4.05,11.85,13.76,2.03,1
2022-08-04,23.57,26.05,23.23,26.05,212526,2.48,2.82,9.52,10.84,1.41,1
2022-08-03,22.37,23.86,22.06,23.3,130192,0.93,1.8,3.99,7.73,0.9,1
2022-08-02,22.69,23.98,21.5,22.02,317908,-0.67,2.48,-3.04,11.26,1.24,-1
2022-08-01,25.01,26.43,22.97,23.1,452770,-1.91,3.46,-8.27,14.98,1.73,-1
2022-07-29,24.83,25.4,24.56,25.1,126176,0.27,0.84,1.08,3.35,0.42,1
2022-07-28,24.87,25.61,24.71,25.05,75727,0.18,0.9,0.72,3.59,0.45,1
2022-07-27,24.97,25.34,24.6,25.0,164867,0.03,0.74,0.12,2.96,0.37,-1
2022-07-26,24.31,25.57,23.24,25.0,141227,0.69,2.33,2.76,9.32,1.17,1
2022-07-25,24.49,24.92,24.24,24.46,143025,-0.03,0.69,-0.12,2.8,0.34,1
2022-07-22,24.59,24.72,23.7,24.39,101933,-0.2,1.02,-0.82,4.18,0.51,-1
2022-07-21,24.25,24.72,23.15,24.59,152339,0.34,1.57,1.38,6.38,0.79,1
2022-07-20,22.81,24.28,22.81,24.25,178629,1.44,1.47,5.94,6.06,0.74,1
2022-07-19,23.05,23.05,21.12,22.81,169690,-0.24,1.93,-1.05,8.46,0.96,1
2022-07-18,24.13,24.41,21.71,21.79,106704,-2.34,2.7,-10.74,12.39,1.35,-1
2022-07-15,24.17,24.56,23.31,24.13,177058,-0.04,1.25,-0.17,5.18,0.62,1
2022-07-14,24.6,24.93,23.69,23.74,67009,-0.86,1.24,-3.62,5.22,0.62,-1
2022-07-13,23.9,25.05,23.5,24.77,167612,0.87,1.55,3.51,6.26,0.78,1
2022-07-12,24.17,24.48,22.98,24.25,153976,0.08,1.49,0.33,6.16,0.75,1
2022-07-11,23.54,24.43,23.24,24.16,152975,0.62,1.18,2.57,4.9,0.59,1
2022-07-08,22.66,24.1,22.07,23.86,163913,1.2,2.02,5.03,8.49,1.01,1
2022-07-07,21.71,23.14,21.5,22.81,155825,1.1,1.64,4.82,7.21,0.82,1
2022-07-06,21.77,22.22,21.15,21.75,164244,-0.02,1.07,-0.09,4.92,0.54,-1
2022-07-05,19.68,21.84,19.05,21.78,190600,2.1,2.79,9.64,12.81,1.39,1
2022-07-01,19.36,20.0,19.13,19.98,76570,0.62,0.87,3.1,4.35,0.43,1
2022-06-30,18.71,19.71,18.71,19.46,122795,0.75,1.0,3.85,5.14,0.5,1
2022-06-29,18.5,19.29,18.13,18.86,168649,0.36,1.16,1.91,6.18,0.58,1
2022-06-28,18.73,19.14,18.3,18.42,146497,-0.31,0.84,-1.68,4.59,0.42,-1
2022-06-27,18.79,20.06,18.69,18.88,253961,0.09,1.37,0.48,7.26,0.68,1
2022-06-24,20.54,20.76,18.7,18.71,1839744,-1.83,2.06,-9.78,11.01,1.03,-1
2022-06-23,20.5,20.82,19.43,20.57,265287,0.07,1.39,0.34,6.75,0.69,1
2022-06-22,20.15,21.45,20.15,20.35,280178,0.2,1.3,0.98,6.39,0.65,-1
2022-06-21,20.1,21.11,20.07,20.7,363040,0.6,1.04,2.9,5.02,0.52,1
2022-06-17,18.93,20.61,18.93,19.95,308670,1.02,1.68,5.11,8.42,0.84,1
2022-06-16,18.33,18.98,17.57,18.78,210756,0.45,1.41,2.4,7.51,0.7,-1
2022-06-15,19.3,19.3,17.77,18.89,299321,-0.41,1.53,-2.17,8.1,0.77,-1
2022-06-14,20.21,20.42,18.93,19.12,201209,-1.09,1.49,-5.7,7.79,0.75,-1
2022-06-13,20.49,20.72,19.22,20.22,377872,-0.27,1.5,-1.34,7.42,0.75,-1
2022-06-10,22.38,23.3,21.04,21.36,187804,-1.02,2.27,-4.78,10.6,1.13,-1
2022-06-09,24.78,24.78,22.8,23.04,149647,-1.74,1.98,-7.55,8.59,0.99,-1
2022-06-08,23.9,24.91,23.9,24.6,114544,0.7,1.01,2.85,4.12,0.51,1
2022-06-07,24.29,24.5,23.3,24.2,196359,-0.09,1.2,-0.37,4.98,0.6,-1
2022-06-06,25.52,25.72,23.92,24.29,295691,-1.23,1.8,-5.06,7.41,0.9,-1
2022-06-03,23.64,25.25,23.42,25.23,191458,1.59,1.83,6.3,7.25,0.91,1
2022-06-02,23.58,23.94,23.25,23.51,122779,-0.07,0.69,-0.3,2.93,0.35,-1
2022-06-01,23.27,24.06,23.12,23.78,204732,0.51,0.94,2.14,3.95,0.47,1
2022-05-31,24.85,25.05,22.79,23.39,483162,-1.46,2.26,-6.24,9.66,1.13,-1
