Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-28,22.34,22.97,22.2,22.43,16248,0.09,0.77,0.4,3.43,0.38,26.48,25.53,-1.18,-0.89,-0.29,8484671,21.84,30.0,96.67,-1.0,-66.67,Weak Sell Signal,30.4,26.48,22.55,0.3,41.3,Target Volume,Expected Range,9.87,Absent or Weak Trend
2023-04-27,22.31,22.53,21.94,22.15,12147,-0.16,0.59,-0.72,2.66,0.29,26.56,25.64,-1.17,-0.82,-0.35,8468423,24.43,31.67,98.33,-1.0,-66.67,Weak Sell Signal,30.35,26.56,22.78,0.28,40.5,Target Volume,Expected Range,9.67,Absent or Weak Trend
2023-04-26,22.0,22.19,21.5,22.05,26461,0.05,0.69,0.23,3.13,0.35,26.66,25.77,-1.11,-0.73,-0.38,8456276,26.46,33.33,100.0,-1.0,-66.67,Weak Sell Signal,30.26,26.66,23.06,0.27,40.21,Target Volume,Expected Range,9.42,Absent or Weak Trend
2023-04-25,22.57,22.69,21.88,22.06,33764,-0.51,0.81,-2.31,3.67,0.4,26.76,25.9,-1.01,-0.64,-0.37,8482737,25.11,35.0,100.0,-1.0,-65.0,Weak Sell Signal,30.14,26.76,23.37,0.25,40.23,Target Volume,Expected Range,9.13,Absent or Weak Trend
2023-04-24,23.06,23.59,22.7,22.8,20448,-0.26,0.89,-1.14,3.9,0.45,26.85,26.04,-0.87,-0.54,-0.33,8516501,22.09,36.67,98.33,-1.0,-61.67,Weak Sell Signal,29.99,26.85,23.71,0.23,41.67,Target Volume,Expected Range,8.86,Absent or Weak Trend
2023-04-21,23.95,23.95,22.65,22.8,18539,-1.15,1.3,-5.06,5.71,0.65,26.93,26.15,-0.75,-0.46,-0.29,8516501,22.09,38.33,100.0,-1.0,-61.67,Weak Sell Signal,29.88,26.93,23.98,0.22,41.67,Target Volume,Expected Range,8.64,Absent or Weak Trend
2023-04-20,24.35,24.35,23.25,23.25,19905,-1.1,1.1,-4.73,4.73,0.55,27.02,26.27,-0.59,-0.39,-0.2,8535040,19.79,40.0,100.0,-1.0,-60.0,Weak Sell Signal,29.75,27.02,24.28,0.2,42.57,Target Volume,Expected Range,8.41,Absent or Weak Trend
2023-04-19,25.01,25.04,24.25,24.28,13785,-0.73,0.79,-3.01,3.25,0.39,27.09,26.38,-0.42,-0.34,-0.08,8554945,15.73,41.67,100.0,-1.0,-58.33,Weak Sell Signal,29.62,27.09,24.55,0.19,44.74,Target Volume,Expected Range,8.22,Absent or Weak Trend
2023-04-18,25.11,25.55,25.11,25.17,9735,0.06,0.44,0.24,1.75,0.22,27.13,26.46,-0.31,-0.32,0.01,8568730,11.95,43.33,56.67,-1.0,-13.33,High Volatility / Hold Signal,29.55,27.13,24.72,0.18,46.76,Target Volume,Expected Range,8.09,Absent or Weak Trend
2023-04-17,26.28,26.28,25.17,25.59,40217,-0.69,1.11,-2.7,4.34,0.55,27.17,26.51,-0.24,-0.32,0.08,8578465,11.68,45.0,58.33,-1.0,-13.33,High Volatility / Hold Signal,29.52,27.17,24.82,0.17,47.77,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-04-14,26.46,26.67,26.05,26.36,23489,-0.1,0.62,-0.38,2.37,0.31,27.2,26.55,-0.2,-0.34,0.14,8618682,7.59,46.67,60.0,-1.0,-13.33,High Volatility / Hold Signal,29.51,27.2,24.9,0.17,49.69,Target Volume,Expected Range,7.96,Absent or Weak Trend
2023-04-13,26.37,26.54,25.8,26.36,16929,-0.01,0.74,-0.04,2.81,0.37,27.22,26.56,-0.22,-0.37,0.15,8618682,8.32,48.33,61.67,-1.0,-13.33,High Volatility / Hold Signal,29.51,27.22,24.93,0.17,49.69,Target Volume,Expected Range,7.97,Absent or Weak Trend
2023-04-12,26.1,26.67,25.76,26.58,38869,0.48,0.91,1.82,3.42,0.46,27.24,26.57,-0.25,-0.41,0.17,8635611,8.32,50.0,63.33,-1.0,-13.33,High Volatility / Hold Signal,29.51,27.24,24.96,0.17,50.25,Target Volume,Expected Range,7.96,Absent or Weak Trend
2023-04-11,26.93,27.45,25.81,26.6,27484,-0.33,1.64,-1.24,6.17,0.82,27.25,26.58,-0.3,-0.45,0.16,8674480,8.09,51.67,65.0,-1.0,-13.33,High Volatility / Hold Signal,29.51,27.25,24.99,0.17,50.3,Target Volume,Expected Range,7.96,Absent or Weak Trend
2023-04-10,26.43,27.1,26.43,26.64,30511,0.21,0.67,0.79,2.52,0.34,27.27,26.58,-0.36,-0.49,0.14,8701964,5.15,53.33,66.67,-1.0,-13.33,High Volatility / Hold Signal,29.52,27.27,25.01,0.17,50.4,Target Volume,Expected Range,7.95,Absent or Weak Trend
2023-04-06,25.93,26.45,25.93,26.34,8796,0.41,0.52,1.54,1.97,0.26,27.27,26.59,-0.43,-0.53,0.1,8671453,8.73,55.0,68.33,-1.0,-13.33,High Volatility / Hold Signal,29.52,27.27,25.03,0.16,49.65,Target Volume,Expected Range,8.0,Absent or Weak Trend
2023-04-05,26.27,26.42,25.82,26.0,14487,-0.27,0.6,-1.04,2.29,0.3,27.28,26.6,-0.49,-0.55,0.06,8662657,8.9,56.67,70.0,-1.0,-13.33,High Volatility / Hold Signal,29.51,27.28,25.06,0.16,48.82,Target Volume,Expected Range,7.99,Absent or Weak Trend
2023-04-04,26.02,26.54,25.54,26.36,10838,0.34,1.0,1.29,3.78,0.5,27.3,26.63,-0.53,-0.57,0.04,8677144,8.9,58.33,71.67,-1.0,-13.33,High Volatility / Hold Signal,29.5,27.3,25.1,0.16,49.69,Target Volume,Expected Range,7.97,Absent or Weak Trend
2023-04-03,25.51,26.25,25.51,26.16,14316,0.65,0.74,2.48,2.83,0.37,27.3,26.65,-0.6,-0.58,-0.02,8666306,10.5,60.0,73.33,-1.0,-13.33,High Volatility / Hold Signal,29.5,27.3,25.11,0.16,49.19,Target Volume,Expected Range,7.96,Absent or Weak Trend
2023-03-31,25.37,25.98,25.32,25.32,16586,-0.05,0.66,-0.2,2.59,0.33,27.3,26.67,-0.66,-0.57,-0.09,8651990,12.03,61.67,75.0,-1.0,-13.33,High Volatility / Hold Signal,29.5,27.3,25.1,0.16,47.04,Target Volume,Expected Range,7.91,Absent or Weak Trend
2023-03-30,25.57,25.82,25.34,25.45,11357,-0.12,0.48,-0.47,1.91,0.24,27.31,26.72,-0.65,-0.55,-0.1,8668576,12.9,63.33,76.67,-1.0,-13.33,High Volatility / Hold Signal,29.47,27.31,25.16,0.16,47.35,Target Volume,Expected Range,7.84,Absent or Weak Trend
2023-03-29,26.0,26.25,25.53,25.53,19319,-0.47,0.72,-1.84,2.82,0.36,27.33,26.77,-0.64,-0.53,-0.11,8679933,12.06,65.0,78.33,-1.0,-13.33,High Volatility / Hold Signal,29.44,27.33,25.21,0.15,47.53,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-03-28,26.11,26.45,25.93,25.97,35555,-0.14,0.52,-0.54,2.0,0.26,27.33,26.82,-0.62,-0.5,-0.12,8699252,10.31,66.67,0.0,1.0,66.67,Weak Buy Signal,29.42,27.33,25.25,0.15,48.57,Target Volume,Expected Range,7.69,Absent or Weak Trend
2023-03-27,26.04,26.52,26.04,26.31,9435,0.27,0.48,1.03,1.82,0.24,27.34,26.86,-0.64,-0.47,-0.17,8734807,9.82,68.33,0.0,1.0,68.33,Weak Buy Signal,29.42,27.34,25.26,0.15,49.39,Target Volume,Expected Range,7.64,Absent or Weak Trend
2023-03-24,25.6,25.98,25.49,25.9,57784,0.3,0.49,1.16,1.89,0.25,27.32,26.88,-0.68,-0.43,-0.25,8725372,12.77,70.0,1.67,1.0,68.33,Weak Buy Signal,29.47,27.32,25.16,0.16,48.36,Target Volume,Expected Range,7.6,Absent or Weak Trend
2023-03-23,25.45,26.53,25.25,25.59,42130,0.14,1.28,0.55,5.0,0.64,27.3,26.92,-0.68,-0.36,-0.32,8667588,12.77,71.67,3.33,1.0,68.33,Weak Buy Signal,29.53,27.3,25.07,0.16,47.15,Target Volume,Expected Range,7.52,Absent or Weak Trend
2023-03-22,25.73,26.02,25.24,25.26,36404,-0.47,0.78,-1.86,3.09,0.39,27.29,26.98,-0.63,-0.28,-0.35,8625458,15.58,73.33,5.0,1.0,68.33,Weak Buy Signal,29.55,27.29,25.03,0.17,46.29,Target Volume,Expected Range,7.43,Absent or Weak Trend
2023-03-21,26.15,26.42,25.62,25.78,42778,-0.37,0.79,-1.44,3.08,0.4,27.29,27.05,-0.52,-0.2,-0.33,8661862,14.01,75.0,6.67,1.0,68.33,Weak Buy Signal,29.55,27.29,25.03,0.17,47.49,Target Volume,Expected Range,7.29,Absent or Weak Trend
2023-03-20,26.6,26.62,26.02,26.05,20486,-0.55,0.6,-2.11,2.28,0.3,27.29,27.1,-0.43,-0.11,-0.31,8704640,12.3,76.67,8.33,1.0,68.33,Weak Buy Signal,29.56,27.29,25.02,0.17,48.13,Target Volume,Expected Range,7.18,Absent or Weak Trend
2023-03-17,26.46,26.62,26.02,26.05,25018,-0.41,0.61,-1.57,2.34,0.3,27.28,27.15,-0.33,-0.04,-0.29,8704640,12.3,78.33,10.0,1.0,68.33,Weak Buy Signal,29.57,27.28,25.0,0.17,48.13,Target Volume,Expected Range,7.09,Absent or Weak Trend
2023-03-16,27.94,27.94,26.34,26.68,42895,-1.26,1.6,-4.72,5.98,0.8,27.28,27.2,-0.19,0.04,-0.23,8729658,10.9,80.0,11.67,1.0,68.33,Weak Buy Signal,29.58,27.28,24.97,0.17,49.64,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-03-15,27.87,28.18,27.24,27.49,20441,-0.38,0.94,-1.38,3.42,0.47,27.26,27.23,-0.08,0.09,-0.18,8772553,6.94,81.67,13.33,1.0,68.33,Weak Buy Signal,29.61,27.26,24.9,0.17,51.68,Target Volume,Expected Range,6.93,Absent or Weak Trend
2023-03-14,28.16,28.92,27.98,28.16,25435,-0.0,0.95,-0.02,3.36,0.47,27.22,27.23,-0.03,0.14,-0.17,8792994,3.46,83.33,15.0,1.0,68.33,Weak Buy Signal,29.64,27.22,24.81,0.18,53.48,Target Volume,Expected Range,6.93,Absent or Weak Trend
2023-03-13,27.66,28.09,26.76,27.63,26133,-0.03,1.33,-0.11,4.81,0.66,27.18,27.22,-0.02,0.18,-0.2,8767559,7.95,85.0,16.67,1.0,68.33,Weak Buy Signal,29.65,27.18,24.71,0.18,52.19,Target Volume,Expected Range,6.99,Absent or Weak Trend
2023-03-10,27.7,28.18,25.08,27.74,76261,0.04,3.1,0.14,11.17,1.55,27.15,27.21,0.04,0.23,-0.19,8793692,7.95,86.67,18.33,1.0,68.33,Weak Buy Signal,29.65,27.15,24.66,0.18,52.49,Target Volume,Expected Range,6.98,Absent or Weak Trend
2023-03-09,28.48,28.48,27.65,27.86,27008,-0.62,0.83,-2.23,2.98,0.42,27.13,27.21,0.11,0.28,-0.16,8869953,5.68,88.33,20.0,1.0,68.33,Weak Buy Signal,29.65,27.13,24.6,0.19,52.81,Target Volume,Expected Range,6.96,Absent or Weak Trend
2023-03-08,27.73,28.6,27.73,28.6,105124,0.87,0.87,3.03,3.03,0.43,27.09,27.2,0.19,0.32,-0.13,8896961,6.18,90.0,21.67,1.0,68.33,Weak Buy Signal,29.66,27.09,24.51,0.19,54.85,Target Volume,Expected Range,6.98,Absent or Weak Trend
2023-03-07,27.99,28.59,27.65,28.25,10972,0.26,0.94,0.92,3.34,0.47,27.03,27.17,0.21,0.35,-0.14,8791837,6.13,91.67,23.33,1.0,68.33,Weak Buy Signal,29.65,27.03,24.41,0.19,54.02,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-03-06,28.8,28.9,27.51,27.6,27306,-1.2,1.39,-4.35,5.04,0.69,26.99,27.14,0.26,0.39,-0.12,8780865,6.13,93.33,25.0,1.0,68.33,Weak Buy Signal,29.64,26.99,24.33,0.2,52.43,Target Volume,Expected Range,7.01,Absent or Weak Trend
2023-03-03,28.42,29.02,27.5,28.68,9608,0.25,1.52,0.89,5.3,0.76,26.94,27.14,0.39,0.42,-0.02,8808171,6.13,95.0,26.67,1.0,68.33,Weak Buy Signal,29.67,26.94,24.22,0.2,55.58,Target Volume,Expected Range,7.03,Absent or Weak Trend
2023-03-02,29.65,29.72,28.84,29.35,20722,-0.3,0.88,-1.02,3.0,0.44,26.88,27.1,0.45,0.42,0.03,8817779,14.32,96.67,28.33,1.0,68.33,Weak Buy Signal,29.65,26.88,24.11,0.21,57.69,Target Volume,Expected Range,7.04,Absent or Weak Trend
2023-03-01,29.7,29.85,29.15,29.64,23572,-0.06,0.7,-0.2,2.36,0.35,26.81,27.04,0.44,0.41,0.03,8838501,16.32,98.33,30.0,1.0,68.33,Weak Buy Signal,29.57,26.81,24.05,0.21,58.64,Target Volume,Expected Range,6.92,Absent or Weak Trend
