Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-06,10.8,11.11,10.51,10.64,595257,-0.16,0.6,-1.5,5.64,0.3,-1
2023-07-05,11.32,11.35,10.97,11.05,403449,-0.27,0.38,-2.44,3.44,0.19,-1
2023-07-03,11.5,11.58,11.16,11.25,280611,-0.25,0.41,-2.22,3.69,0.21,-1
2023-06-30,11.41,11.55,11.07,11.45,703185,0.04,0.48,0.35,4.19,0.24,1
2023-06-29,11.85,12.24,11.39,11.44,494522,-0.41,0.85,-3.58,7.45,0.43,-1
2023-06-28,11.49,11.83,11.15,11.81,494716,0.32,0.68,2.71,5.76,0.34,1
2023-06-27,11.83,11.95,11.56,11.58,477780,-0.25,0.39,-2.16,3.37,0.19,-1
2023-06-26,11.79,12.23,11.55,11.82,603426,0.03,0.68,0.25,5.75,0.34,-1
2023-06-23,12.15,12.56,11.75,11.93,4769053,-0.22,0.81,-1.84,6.79,0.41,-1
2023-06-22,12.6,12.64,12.01,12.39,673181,-0.21,0.63,-1.69,5.09,0.32,-1
2023-06-21,13.81,14.0,10.85,12.64,1782242,-1.17,3.15,-9.26,24.92,1.58,-1
2023-06-20,12.98,14.07,12.92,13.99,1038119,1.01,1.16,7.22,8.26,0.58,1
2023-06-16,13.09,13.26,12.86,12.97,470164,-0.12,0.4,-0.93,3.08,0.2,-1
2023-06-15,13.1,13.29,12.79,13.17,461815,0.07,0.5,0.53,3.8,0.25,1
2023-06-14,13.3,13.43,12.68,12.93,428324,-0.37,0.74,-2.86,5.76,0.37,-1
2023-06-13,13.25,13.6,13.15,13.37,406643,0.12,0.45,0.9,3.33,0.22,1
2023-06-12,13.1,13.58,12.89,13.2,675852,0.1,0.7,0.76,5.27,0.35,1
2023-06-09,12.84,13.04,12.62,12.97,411382,0.13,0.42,1.0,3.24,0.21,1
2023-06-08,12.7,13.18,12.66,12.79,745079,0.09,0.52,0.7,4.07,0.26,1
2023-06-07,12.56,12.66,12.09,12.59,532998,0.03,0.57,0.24,4.5,0.28,1
2023-06-06,11.63,12.65,11.63,12.57,611666,0.94,1.02,7.48,8.11,0.51,1
2023-06-05,11.39,12.13,11.39,11.72,665331,0.33,0.74,2.82,6.31,0.37,1
2023-06-02,11.75,11.86,11.33,11.36,417602,-0.39,0.53,-3.43,4.62,0.26,-1
2023-06-01,11.4,11.92,11.29,11.75,533546,0.35,0.63,2.98,5.36,0.32,1
2023-05-31,11.72,12.02,11.15,11.39,524905,-0.33,0.87,-2.9,7.64,0.43,-1
2023-05-30,12.24,12.38,11.28,11.72,691806,-0.52,1.1,-4.44,9.39,0.55,-1
2023-05-26,11.92,12.4,11.8,12.05,519342,0.13,0.6,1.08,4.98,0.3,1
2023-05-25,13.01,13.01,11.8,11.94,692779,-1.07,1.21,-8.96,10.13,0.6,-1
2023-05-24,12.27,13.23,12.08,13.09,921472,0.82,1.15,6.26,8.79,0.58,1
2023-05-23,13.48,13.48,11.94,12.37,1527111,-1.11,1.54,-8.93,12.41,0.77,-1
2023-05-22,13.13,14.34,12.99,13.85,1158675,0.72,1.35,5.2,9.75,0.67,1
2023-05-19,12.31,13.43,12.25,13.17,690209,0.86,1.18,6.53,8.96,0.59,1
2023-05-18,11.96,12.34,11.53,12.27,613413,0.31,0.81,2.53,6.6,0.41,1
2023-05-17,11.45,12.13,10.98,12.02,836516,0.57,1.15,4.74,9.57,0.58,1
2023-05-16,10.27,11.45,10.21,11.36,741660,1.1,1.24,9.63,10.91,0.62,1
2023-05-15,10.35,10.45,10.01,10.4,441603,0.05,0.44,0.48,4.23,0.22,-1
2023-05-12,9.94,10.84,9.94,10.44,611150,0.5,0.9,4.79,8.61,0.45,1
2023-05-11,10.01,10.25,9.61,9.88,603898,-0.13,0.64,-1.32,6.48,0.32,-1
2023-05-10,10.77,11.34,9.41,9.89,965719,-0.88,1.93,-8.9,19.51,0.96,-1
2023-05-09,8.83,11.49,8.59,10.76,3428687,1.93,2.9,17.94,26.95,1.45,1
2023-05-08,7.99,8.31,7.84,8.31,389755,0.32,0.47,3.85,5.66,0.24,1
2023-05-05,7.84,8.06,7.73,8.06,370334,0.22,0.33,2.73,4.09,0.17,1
2023-05-04,7.63,7.89,7.59,7.83,379358,0.2,0.3,2.55,3.83,0.15,1
2023-05-03,7.34,7.81,7.3,7.71,1009295,0.37,0.51,4.8,6.65,0.26,1
2023-05-02,7.23,7.31,6.87,6.94,452044,-0.29,0.44,-4.18,6.34,0.22,-1
2023-05-01,7.2,7.52,7.2,7.24,447103,0.04,0.32,0.55,4.42,0.16,-1
2023-04-28,7.26,7.35,7.14,7.25,245496,-0.01,0.21,-0.14,2.9,0.1,-1
2023-04-27,7.39,7.43,7.05,7.28,429349,-0.11,0.38,-1.51,5.22,0.19,-1
2023-04-26,7.43,7.68,7.43,7.44,251059,0.01,0.25,0.13,3.34,0.12,-1
2023-04-25,7.69,7.88,7.42,7.52,267143,-0.17,0.46,-2.26,6.18,0.23,-1
2023-04-24,7.96,7.96,7.67,7.7,234235,-0.26,0.29,-3.38,3.77,0.15,-1
2023-04-21,7.94,8.14,7.84,7.97,250470,0.03,0.31,0.38,3.83,0.15,1
2023-04-20,7.86,7.98,7.71,7.94,130737,0.08,0.27,1.01,3.4,0.14,1
2023-04-19,7.79,7.98,7.61,7.91,156014,0.12,0.37,1.52,4.68,0.19,1
2023-04-18,7.97,7.97,7.64,7.82,209372,-0.15,0.33,-1.92,4.22,0.17,-1
2023-04-17,8.17,8.35,7.89,7.92,382889,-0.25,0.46,-3.16,5.78,0.23,-1
2023-04-14,8.1,8.14,7.88,8.07,141617,-0.03,0.27,-0.37,3.28,0.13,-1
2023-04-13,7.8,8.17,7.8,8.09,188604,0.29,0.37,3.58,4.57,0.19,1
2023-04-12,8.04,8.04,7.78,7.82,144863,-0.22,0.26,-2.81,3.39,0.13,-1
2023-04-11,8.21,8.37,7.9,7.98,339076,-0.23,0.47,-2.88,5.89,0.23,-1
2023-04-10,7.93,8.22,7.84,8.03,154006,0.1,0.38,1.25,4.73,0.19,1
2023-04-06,7.67,8.01,7.63,7.99,131891,0.32,0.38,4.01,4.76,0.19,1
2023-04-05,7.66,7.86,7.58,7.7,154935,0.04,0.28,0.52,3.57,0.14,-1
2023-04-04,8.0,8.1,7.61,7.71,246399,-0.29,0.49,-3.76,6.36,0.24,-1
2023-04-03,7.68,8.28,7.54,8.12,394361,0.44,0.74,5.42,9.11,0.37,1
2023-03-31,7.74,7.86,7.65,7.71,98511,-0.03,0.21,-0.39,2.72,0.1,-1
2023-03-30,7.6,7.81,7.41,7.72,272832,0.12,0.4,1.55,5.18,0.2,1
2023-03-29,7.12,7.78,7.03,7.6,276097,0.48,0.75,6.32,9.87,0.38,1
2023-03-28,7.25,7.3,6.91,7.04,308872,-0.21,0.39,-2.98,5.54,0.19,-1
2023-03-27,7.43,7.46,7.21,7.26,125750,-0.17,0.25,-2.34,3.44,0.12,-1
2023-03-24,7.42,7.44,7.11,7.37,237980,-0.05,0.33,-0.68,4.48,0.17,-1
2023-03-23,7.51,7.65,7.35,7.48,169557,-0.03,0.3,-0.4,4.01,0.15,1
2023-03-22,7.79,7.79,7.41,7.41,173812,-0.38,0.38,-5.13,5.13,0.19,-1
2023-03-21,7.76,7.94,7.61,7.78,251527,0.02,0.34,0.26,4.31,0.17,1
2023-03-20,7.87,7.97,7.58,7.73,456356,-0.14,0.39,-1.81,5.11,0.2,-1
2023-03-17,8.08,8.25,7.89,7.92,202366,-0.16,0.36,-2.02,4.56,0.18,-1
2023-03-16,8.0,8.28,7.89,8.21,310678,0.21,0.39,2.56,4.8,0.2,1
2023-03-15,8.1,8.33,7.88,8.02,358632,-0.08,0.45,-1.0,5.61,0.23,-1
2023-03-14,7.95,8.48,7.95,8.29,434238,0.34,0.53,4.1,6.39,0.27,1
2023-03-13,7.49,7.96,7.49,7.87,284066,0.38,0.47,4.83,5.97,0.23,1
2023-03-10,8.25,8.3,7.21,7.52,630926,-0.73,1.09,-9.71,14.49,0.55,-1
2023-03-09,8.12,8.39,7.88,7.91,449375,-0.21,0.51,-2.65,6.45,0.25,-1
2023-03-08,7.28,8.26,7.16,8.13,703138,0.85,1.11,10.46,13.59,0.55,1
2023-03-07,8.01,8.02,7.12,7.34,667198,-0.67,0.9,-9.13,12.26,0.45,-1
2023-03-06,7.71,8.13,7.25,7.96,903296,0.25,0.88,3.14,11.06,0.44,1
2023-03-03,7.25,7.38,7.1,7.31,194860,0.06,0.28,0.82,3.83,0.14,1
2023-03-02,7.14,7.35,7.0,7.22,184605,0.08,0.35,1.11,4.85,0.17,1
2023-03-01,7.2,7.34,7.12,7.19,140260,-0.01,0.22,-0.14,3.06,0.11,1
2023-02-28,7.23,7.43,7.15,7.18,151550,-0.05,0.28,-0.7,3.9,0.14,1
2023-02-27,7.23,7.34,7.13,7.16,161874,-0.07,0.21,-0.98,2.92,0.1,1
2023-02-24,7.25,7.4,6.97,7.09,262709,-0.16,0.43,-2.26,6.06,0.22,1
2023-02-23,7.16,7.2,6.92,6.92,219894,-0.24,0.28,-3.47,4.05,0.14,-1
2023-02-22,7.16,7.25,7.03,7.08,160327,-0.08,0.22,-1.2,3.11,0.11,-1
2023-02-21,7.35,7.41,7.06,7.13,214294,-0.22,0.35,-3.09,4.92,0.18,-1
2023-02-17,7.38,7.6,7.34,7.43,175495,0.05,0.26,0.67,3.5,0.13,-1
2023-02-16,7.46,7.64,7.4,7.43,157645,-0.03,0.24,-0.4,3.23,0.12,-1
2023-02-15,7.5,7.62,7.38,7.58,210646,0.08,0.24,1.06,3.17,0.12,1
2023-02-14,7.8,7.9,7.5,7.51,178925,-0.29,0.4,-3.86,5.33,0.2,-1
2023-02-13,7.69,7.88,7.48,7.81,274950,0.12,0.39,1.54,5.06,0.2,1
2023-02-10,7.96,7.96,7.3,7.71,532762,-0.25,0.66,-3.24,8.56,0.33,-1
2023-02-09,8.05,8.13,7.89,8.01,195829,-0.04,0.24,-0.5,3.0,0.12,-1
2023-02-08,7.96,8.18,7.76,8.02,204633,0.06,0.42,0.75,5.24,0.21,-1
2023-02-07,8.05,8.23,7.9,8.05,259741,0.0,0.33,0.0,4.05,0.16,-1
2023-02-06,8.01,8.32,7.86,8.05,252592,0.04,0.46,0.5,5.71,0.23,-1
2023-02-03,8.61,8.61,7.75,8.1,560076,-0.51,0.86,-6.3,10.62,0.43,-1
2023-02-02,9.34,9.5,8.6,8.88,601306,-0.46,0.9,-5.18,10.14,0.45,-1
2023-02-01,9.46,9.61,9.25,9.36,381933,-0.1,0.36,-1.07,3.85,0.18,-1
2023-01-31,9.14,9.65,9.02,9.44,582175,0.3,0.63,3.18,6.65,0.31,1
2023-01-30,8.95,9.21,8.93,9.07,293146,0.12,0.28,1.32,3.09,0.14,1
2023-01-27,8.94,9.22,8.9,9.01,251116,0.07,0.32,0.78,3.55,0.16,1
2023-01-26,9.21,9.22,8.89,8.99,132180,-0.22,0.33,-2.45,3.73,0.17,-1
2023-01-25,9.4,9.44,9.07,9.09,236513,-0.31,0.37,-3.41,4.07,0.18,-1
2023-01-24,9.13,9.54,9.02,9.48,372754,0.35,0.52,3.69,5.49,0.26,1
2023-01-23,9.09,9.23,8.76,9.16,452155,0.07,0.47,0.76,5.13,0.24,-1
2023-01-20,9.54,9.54,8.8,9.16,549752,-0.38,0.74,-4.15,8.08,0.37,-1
2023-01-19,9.0,9.57,8.76,9.46,259631,0.46,0.81,4.86,8.56,0.41,1
2023-01-18,9.16,9.64,9.07,9.24,363143,0.08,0.57,0.87,6.19,0.29,1
2023-01-17,10.75,10.82,9.18,9.2,606290,-1.54,1.63,-16.78,17.76,0.82,-1
2023-01-13,9.3,10.78,8.91,10.78,1012137,1.48,1.87,13.73,17.35,0.93,1
2023-01-12,9.09,9.47,8.6,9.29,667149,0.2,0.87,2.15,9.36,0.44,1
2023-01-11,8.1,9.17,7.95,8.95,1072292,0.85,1.22,9.5,13.63,0.61,1
2023-01-10,7.14,8.49,7.13,7.95,1863580,0.81,1.36,10.19,17.11,0.68,1
2023-01-09,8.63,8.88,6.95,7.0,3428053,-1.63,1.93,-23.29,27.57,0.97,1
2023-01-06,6.49,7.47,6.41,6.96,371382,0.47,1.06,6.75,15.23,0.53,1
2023-01-05,5.96,6.32,5.89,6.29,74477,0.33,0.43,5.25,6.87,0.22,1
2023-01-04,5.95,6.06,5.87,6.0,107140,0.05,0.19,0.83,3.16,0.09,-1
2023-01-03,6.23,6.23,5.94,6.02,134091,-0.21,0.29,-3.49,4.82,0.15,-1
2022-12-30,5.61,6.15,5.61,6.1,124360,0.49,0.54,8.03,8.85,0.27,1
2022-12-29,5.57,5.66,5.36,5.65,147711,0.08,0.3,1.42,5.28,0.15,1
2022-12-28,5.36,5.58,5.27,5.56,119736,0.2,0.31,3.6,5.58,0.16,1
2022-12-27,5.56,5.56,5.36,5.41,79954,-0.15,0.21,-2.77,3.86,0.1,-1
2022-12-23,5.59,5.62,5.48,5.56,63969,-0.03,0.15,-0.54,2.61,0.07,-1
2022-12-22,5.88,5.9,5.43,5.63,69401,-0.25,0.47,-4.44,8.35,0.24,-1
2022-12-21,5.9,6.07,5.87,5.88,77965,-0.02,0.2,-0.34,3.4,0.1,-1
2022-12-20,5.73,6.0,5.71,5.93,75991,0.2,0.29,3.37,4.89,0.15,1
2022-12-19,5.99,5.99,5.77,5.81,88152,-0.18,0.22,-3.1,3.79,0.11,-1
2022-12-16,5.75,6.13,5.75,5.93,448307,0.18,0.38,3.04,6.41,0.19,1
2022-12-15,5.75,5.99,5.73,5.8,79071,0.05,0.26,0.86,4.48,0.13,-1
2022-12-14,6.24,6.35,5.81,5.84,138090,-0.4,0.54,-6.85,9.25,0.27,-1
2022-12-13,6.35,6.39,6.2,6.25,97576,-0.1,0.19,-1.6,3.04,0.09,1
2022-12-12,5.97,6.28,5.9,6.2,100429,0.23,0.38,3.71,6.13,0.19,1
2022-12-09,6.0,6.1,5.82,5.92,68410,-0.08,0.28,-1.35,4.65,0.14,-1
2022-12-08,5.9,6.34,5.82,6.02,108876,0.12,0.52,1.99,8.64,0.26,1
2022-12-07,6.1,6.18,5.83,5.85,56921,-0.25,0.35,-4.27,5.98,0.17,-1
2022-12-06,6.28,6.36,6.0,6.06,59648,-0.22,0.36,-3.63,5.86,0.18,-1
2022-12-05,6.45,6.67,6.2,6.27,123899,-0.18,0.47,-2.87,7.5,0.23,-1
2022-12-02,5.9,6.45,5.81,6.45,99325,0.55,0.64,8.53,9.86,0.32,1
2022-12-01,5.89,6.1,5.83,6.04,88155,0.15,0.28,2.48,4.55,0.14,1
2022-11-30,5.55,5.94,5.48,5.94,82614,0.39,0.46,6.57,7.66,0.23,1
2022-11-29,5.59,5.73,5.5,5.54,55440,-0.05,0.23,-0.9,4.18,0.12,-1
2022-11-28,5.46,5.88,5.38,5.57,96830,0.11,0.5,1.97,9.07,0.25,1
2022-11-25,5.66,5.66,5.32,5.51,49195,-0.15,0.34,-2.72,6.17,0.17,-1
2022-11-23,5.54,5.93,5.54,5.66,141033,0.12,0.39,2.12,6.89,0.19,1
2022-11-22,5.39,5.6,5.25,5.57,72060,0.18,0.35,3.23,6.28,0.17,1
2022-11-21,5.35,5.66,5.1,5.36,88119,0.01,0.56,0.19,10.45,0.28,-1
2022-11-18,5.1,5.49,5.03,5.4,135637,0.3,0.46,5.56,8.52,0.23,1
2022-11-17,5.16,5.28,5.07,5.09,59097,-0.08,0.21,-1.47,4.22,0.11,-1
2022-11-16,5.5,5.53,5.14,5.21,104340,-0.29,0.39,-5.57,7.43,0.19,-1
2022-11-15,5.64,5.76,5.47,5.53,75776,-0.11,0.29,-1.99,5.15,0.14,1
2022-11-14,5.52,5.78,5.38,5.52,198203,0.0,0.4,0.0,7.25,0.2,1
2022-11-11,5.22,5.5,5.2,5.49,117786,0.27,0.3,4.92,5.46,0.15,1
2022-11-10,5.25,5.35,5.17,5.22,109135,-0.03,0.18,-0.57,3.45,0.09,1
2022-11-09,5.14,5.23,5.02,5.1,133349,-0.04,0.21,-0.78,4.12,0.11,-1
2022-11-08,5.35,5.48,4.97,5.25,238933,-0.1,0.51,-1.9,9.72,0.26,1
2022-11-07,4.99,5.11,4.77,4.79,151972,-0.2,0.34,-4.18,7.02,0.17,-1
2022-11-04,5.28,5.28,4.9,4.99,121003,-0.29,0.38,-5.81,7.62,0.19,-1
2022-11-03,5.28,5.32,5.09,5.18,129427,-0.1,0.24,-1.93,4.54,0.12,-1
2022-11-02,5.3,5.62,5.25,5.36,67587,0.06,0.37,1.12,6.84,0.18,1
2022-11-01,5.32,5.46,5.21,5.27,111227,-0.05,0.25,-0.95,4.84,0.13,1
2022-10-31,5.32,5.39,5.14,5.18,136314,-0.14,0.25,-2.7,4.92,0.13,-1
2022-10-28,5.19,5.34,5.16,5.32,106327,0.13,0.18,2.44,3.38,0.09,1
2022-10-27,5.31,5.31,5.1,5.13,79830,-0.18,0.21,-3.51,4.09,0.1,-1
2022-10-26,5.32,5.47,5.24,5.25,82619,-0.07,0.23,-1.33,4.36,0.11,-1
2022-10-25,5.34,5.37,5.24,5.28,143125,-0.06,0.13,-1.14,2.46,0.06,-1
2022-10-24,5.29,5.5,5.09,5.32,145051,0.03,0.41,0.56,7.71,0.21,1
2022-10-21,5.47,5.5,5.27,5.27,63315,-0.2,0.23,-3.8,4.28,0.11,-1
2022-10-20,5.48,5.75,5.3,5.51,89310,0.03,0.45,0.54,8.17,0.23,1
2022-10-19,5.96,5.96,5.4,5.49,151213,-0.47,0.56,-8.56,10.2,0.28,-1
2022-10-18,6.15,6.16,5.85,6.02,79810,-0.13,0.31,-2.16,5.15,0.16,1
2022-10-17,5.86,6.1,5.76,6.01,159197,0.15,0.34,2.5,5.57,0.17,1
2022-10-14,6.27,6.29,5.72,5.74,113633,-0.53,0.57,-9.23,9.93,0.29,-1
2022-10-13,6.04,6.34,5.94,6.19,220011,0.15,0.4,2.42,6.46,0.2,1
2022-10-12,6.42,6.42,6.1,6.11,92115,-0.31,0.32,-5.07,5.24,0.16,-1
2022-10-11,6.1,6.66,5.91,6.41,331183,0.31,0.75,4.84,11.7,0.38,1
2022-10-10,6.22,6.22,6.01,6.1,88685,-0.12,0.21,-1.97,3.44,0.1,-1
2022-10-07,6.12,6.37,5.97,6.22,74686,0.1,0.4,1.61,6.43,0.2,1
2022-10-06,6.31,6.38,6.16,6.17,95959,-0.14,0.22,-2.27,3.57,0.11,-1
2022-10-05,6.42,6.5,6.23,6.31,128535,-0.11,0.26,-1.74,4.2,0.13,-1
2022-10-04,6.0,6.79,5.98,6.61,424222,0.61,0.81,9.23,12.25,0.4,1
2022-10-03,5.94,6.0,5.57,5.63,141472,-0.31,0.42,-5.51,7.55,0.21,-1
2022-09-30,5.94,6.08,5.8,5.92,172354,-0.02,0.28,-0.34,4.65,0.14,-1
2022-09-29,6.6,6.62,5.78,6.01,179210,-0.59,0.84,-9.82,14.06,0.42,-1
2022-09-28,5.87,6.76,5.85,6.71,185747,0.84,0.91,12.52,13.56,0.46,1
2022-09-27,5.81,5.95,5.7,5.8,202546,-0.01,0.25,-0.17,4.22,0.12,1
2022-09-26,5.5,5.8,5.4,5.76,150047,0.26,0.4,4.51,6.94,0.2,1
2022-09-23,6.04,6.19,5.36,5.57,169163,-0.47,0.83,-8.44,14.81,0.41,-1
2022-09-22,6.01,6.1,5.73,5.94,176485,-0.07,0.37,-1.18,6.23,0.18,-1
2022-09-21,6.07,6.2,6.0,6.05,103626,-0.02,0.2,-0.33,3.31,0.1,1
2022-09-20,6.14,6.32,5.97,6.03,61618,-0.11,0.35,-1.82,5.8,0.18,-1
2022-09-19,6.5,6.57,6.17,6.18,189488,-0.32,0.4,-5.18,6.47,0.2,-1
2022-09-16,6.61,6.61,6.37,6.57,212554,-0.04,0.24,-0.61,3.67,0.12,-1
2022-09-15,6.58,6.73,6.42,6.71,128487,0.13,0.31,1.94,4.62,0.16,1
2022-09-14,6.61,6.84,6.5,6.59,74136,-0.02,0.34,-0.3,5.08,0.17,-1
2022-09-13,6.93,7.04,6.5,6.67,216292,-0.26,0.54,-3.9,8.1,0.27,-1
2022-09-12,6.86,7.02,6.54,6.99,91966,0.13,0.48,1.86,6.81,0.24,1
2022-09-09,7.09,7.18,6.83,6.84,91856,-0.25,0.35,-3.65,5.12,0.17,-1
2022-09-08,6.91,7.3,6.88,7.04,187828,0.13,0.42,1.85,5.97,0.21,1
2022-09-07,6.46,6.9,6.34,6.9,161629,0.44,0.56,6.38,8.04,0.28,1
2022-09-06,6.61,6.62,6.22,6.41,450144,-0.2,0.4,-3.12,6.24,0.2,-1
2022-09-02,6.44,6.71,6.43,6.62,229959,0.18,0.28,2.72,4.23,0.14,1
2022-09-01,5.89,6.43,5.85,6.43,246459,0.54,0.58,8.4,9.02,0.29,1
2022-08-31,5.61,6.03,5.61,5.97,236716,0.36,0.42,6.03,7.04,0.21,1
2022-08-30,5.8,5.84,5.57,5.6,129748,-0.2,0.27,-3.57,4.76,0.13,-1
2022-08-29,5.94,6.12,5.75,5.77,144391,-0.17,0.37,-2.95,6.33,0.18,-1
2022-08-26,6.33,6.43,6.04,6.05,172279,-0.28,0.39,-4.63,6.45,0.19,-1
2022-08-25,6.24,6.58,6.15,6.36,669054,0.12,0.43,1.89,6.76,0.21,1
2022-08-24,6.11,6.29,6.02,6.14,451929,0.03,0.27,0.49,4.4,0.14,1
2022-08-23,6.14,6.14,5.85,6.1,92733,-0.04,0.29,-0.66,4.75,0.15,1
2022-08-22,5.76,5.97,5.73,5.9,164976,0.14,0.24,2.37,4.07,0.12,1
2022-08-19,5.96,6.05,5.78,5.82,158153,-0.14,0.27,-2.41,4.64,0.13,-1
2022-08-18,5.73,6.14,5.6,6.09,225898,0.36,0.54,5.91,8.87,0.27,1
2022-08-17,5.99,6.1,5.66,5.81,165848,-0.18,0.44,-3.1,7.57,0.22,-1
2022-08-16,6.08,6.15,5.86,6.08,328946,0.0,0.29,0.0,4.76,0.14,1
2022-08-15,6.02,6.16,5.86,6.02,295636,0.0,0.3,0.0,4.98,0.15,-1
2022-08-12,6.47,6.47,6.0,6.07,617251,-0.4,0.47,-6.59,7.74,0.23,-1
2022-08-11,6.69,6.73,6.42,6.48,319931,-0.21,0.31,-3.24,4.78,0.16,-1
2022-08-10,6.32,6.69,6.15,6.65,260794,0.33,0.54,4.96,8.12,0.27,1
2022-08-09,5.95,6.49,5.82,6.11,172759,0.16,0.67,2.62,10.95,0.33,-1
2022-08-08,7.0,7.0,5.88,6.15,757388,-0.85,1.12,-13.82,18.21,0.56,-1
2022-08-05,7.4,7.4,6.5,6.93,213091,-0.47,0.9,-6.78,12.99,0.45,-1
2022-08-04,7.16,7.56,7.05,7.47,126200,0.31,0.51,4.15,6.84,0.26,1
2022-08-03,6.73,7.38,6.73,7.07,250556,0.34,0.65,4.81,9.19,0.32,1
2022-08-02,6.33,6.8,6.33,6.65,97190,0.32,0.47,4.81,7.07,0.23,1
2022-08-01,6.65,6.8,6.39,6.43,82477,-0.22,0.41,-3.42,6.38,0.21,-1
2022-07-29,6.86,6.98,6.55,6.7,92993,-0.16,0.43,-2.39,6.42,0.22,-1
2022-07-28,7.03,7.03,6.62,6.83,141358,-0.2,0.41,-2.93,6.0,0.21,1
2022-07-27,6.68,6.81,6.47,6.73,81065,0.05,0.34,0.74,5.05,0.17,1
2022-07-26,6.45,6.75,6.24,6.59,105742,0.14,0.51,2.12,7.74,0.25,1
2022-07-25,6.24,6.66,6.1,6.48,131675,0.24,0.56,3.7,8.64,0.28,1
2022-07-22,6.81,6.81,6.12,6.24,186151,-0.57,0.69,-9.13,11.11,0.35,-1
2022-07-21,6.61,6.95,6.57,6.73,161656,0.12,0.38,1.78,5.64,0.19,-1
2022-07-20,6.91,7.15,6.69,6.76,126793,-0.15,0.46,-2.22,6.8,0.23,-1
2022-07-19,6.71,7.01,6.71,6.89,108451,0.18,0.3,2.61,4.35,0.15,1
2022-07-18,6.93,7.05,6.57,6.67,163460,-0.26,0.48,-3.9,7.2,0.24,-1
2022-07-15,6.71,6.95,6.56,6.86,91976,0.15,0.39,2.19,5.69,0.2,1
