Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-03,230.02,231.77,229.0,230.49,408362,0.47,2.77,0.2,1.2,1.39,1
2023-03-31,225.81,229.72,225.81,229.42,606671,3.61,3.91,1.57,1.7,1.95,1
2023-03-30,224.11,225.03,222.46,224.7,374100,0.59,2.57,0.26,1.14,1.28,1
2023-03-29,222.79,223.14,221.02,221.82,312527,-0.97,2.12,-0.44,0.96,1.06,1
2023-03-28,219.0,221.64,219.0,220.68,547802,1.68,2.64,0.76,1.2,1.32,1
2023-03-27,221.42,221.57,218.71,219.78,444724,-1.64,2.86,-0.75,1.3,1.43,1
2023-03-24,213.76,218.6,212.22,218.41,723333,4.65,6.38,2.13,2.92,3.19,1
2023-03-23,217.16,218.32,213.77,214.65,466291,-2.51,4.55,-1.17,2.12,2.27,-1
2023-03-22,221.74,222.98,216.98,216.99,491373,-4.75,6.0,-2.19,2.77,3.0,-1
2023-03-21,219.9,221.74,218.6,221.31,609055,1.41,3.14,0.64,1.42,1.57,1
2023-03-20,214.07,217.57,214.07,217.39,483953,3.32,3.5,1.53,1.61,1.75,1
2023-03-17,219.1,219.59,212.88,213.32,813715,-5.78,6.71,-2.71,3.15,3.36,-1
2023-03-16,218.05,220.47,215.04,219.1,625005,1.05,5.43,0.48,2.48,2.72,-1
2023-03-15,218.48,220.33,216.34,219.22,662190,0.74,4.0,0.34,1.82,2.0,-1
2023-03-14,222.25,224.82,220.36,222.23,516521,-0.02,4.47,-0.01,2.01,2.23,1
2023-03-13,221.47,221.47,216.1,219.25,815321,-2.22,5.37,-1.01,2.45,2.69,-1
2023-03-10,223.53,226.34,220.57,222.58,1003341,-0.95,5.78,-0.43,2.59,2.89,-1
2023-03-09,230.38,231.41,224.06,224.15,522751,-6.23,7.35,-2.78,3.28,3.67,-1
2023-03-08,231.0,232.07,229.17,229.96,548339,-1.04,2.9,-0.45,1.26,1.45,-1
2023-03-07,237.14,237.4,231.09,231.51,625471,-5.63,6.31,-2.43,2.73,3.16,-1
2023-03-06,239.03,239.41,235.78,237.11,689659,-1.92,3.63,-0.81,1.53,1.81,-1
2023-03-03,241.24,241.41,238.69,239.35,383486,-1.89,2.72,-0.79,1.14,1.36,-1
2023-03-02,236.33,239.95,235.19,239.46,735929,3.13,4.76,1.31,1.99,2.38,1
2023-03-01,238.26,240.2,237.68,237.88,388199,-0.38,2.52,-0.16,1.06,1.26,-1
2023-02-28,239.92,240.28,237.78,239.36,1140549,-0.56,2.5,-0.23,1.05,1.25,-1
2023-02-27,244.79,244.79,239.18,240.65,583187,-4.14,5.61,-1.72,2.33,2.8,-1
2023-02-24,243.22,244.33,239.8,242.3,560377,-0.92,4.54,-0.38,1.87,2.27,-1
2023-02-23,243.19,246.39,241.79,245.0,636729,1.81,4.6,0.74,1.88,2.3,1
2023-02-22,246.0,246.0,236.43,242.39,1394246,-3.61,9.57,-1.49,3.95,4.78,-1
2023-02-21,253.49,255.04,246.91,247.32,600508,-6.17,8.13,-2.49,3.29,4.06,-1
2023-02-17,256.8,258.26,254.19,256.26,816111,-0.54,4.07,-0.21,1.59,2.03,1
2023-02-16,240.0,257.97,238.05,256.09,1320160,16.09,19.92,6.28,7.78,9.96,1
2023-02-15,242.58,249.15,242.0,248.24,857507,5.66,7.15,2.28,2.88,3.58,1
2023-02-14,247.63,248.07,242.82,243.87,736415,-3.76,5.26,-1.54,2.16,2.63,-1
2023-02-13,246.0,248.46,245.82,248.13,506486,2.13,2.64,0.86,1.06,1.32,1
2023-02-10,242.87,247.18,242.1,245.89,603446,3.02,5.08,1.23,2.06,2.54,1
2023-02-09,247.85,248.26,243.01,243.4,443876,-4.45,5.25,-1.83,2.16,2.62,-1
2023-02-08,246.44,248.24,245.5,245.96,528215,-0.48,2.74,-0.2,1.11,1.37,-1
2023-02-07,243.01,248.03,242.61,247.24,482460,4.23,5.42,1.71,2.19,2.71,1
2023-02-06,246.98,249.42,243.26,244.5,1060718,-2.48,6.16,-1.01,2.52,3.08,-1
2023-02-03,253.9,253.99,248.07,249.34,480581,-4.56,5.92,-1.83,2.37,2.96,-1
2023-02-02,249.78,256.01,247.35,254.99,847694,5.21,8.66,2.04,3.4,4.33,1
2023-02-01,250.19,251.98,245.39,250.14,747079,-0.05,6.59,-0.02,2.63,3.29,-1
2023-01-31,251.06,252.86,250.04,252.12,596720,1.06,2.83,0.42,1.12,1.41,1
2023-01-30,253.17,254.68,250.7,251.12,371138,-2.05,3.99,-0.82,1.59,1.99,-1
2023-01-27,252.89,255.18,250.61,254.3,477919,1.41,4.57,0.55,1.8,2.28,1
2023-01-26,254.32,255.16,252.44,254.21,347566,-0.11,2.72,-0.04,1.07,1.36,1
2023-01-25,252.52,254.67,251.11,253.7,393463,1.18,3.56,0.47,1.4,1.78,-1
2023-01-24,255.57,258.9,253.76,253.99,439479,-1.58,5.14,-0.62,2.02,2.57,-1
2023-01-23,255.81,257.92,254.06,257.83,442929,2.02,3.86,0.78,1.5,1.93,1
2023-01-20,253.19,256.09,251.47,255.59,505420,2.4,4.62,0.94,1.81,2.31,1
2023-01-19,250.99,252.89,249.73,252.59,375291,1.6,3.16,0.63,1.25,1.58,1
2023-01-18,255.24,255.66,250.99,251.35,564557,-3.89,4.66,-1.55,1.86,2.33,-1
2023-01-17,251.99,255.27,250.72,254.76,662839,2.77,4.55,1.09,1.79,2.28,1
2023-01-13,251.37,253.8,249.35,251.71,601401,0.34,4.46,0.14,1.77,2.23,-1
2023-01-12,254.54,254.69,250.38,252.33,702072,-2.21,4.31,-0.88,1.71,2.16,-1
2023-01-11,247.65,254.43,247.65,254.22,961201,6.57,6.78,2.58,2.67,3.39,1
2023-01-10,243.66,245.74,243.55,245.29,373750,1.63,2.19,0.66,0.89,1.1,1
2023-01-09,244.47,245.65,242.09,243.45,592424,-1.02,3.56,-0.42,1.46,1.78,1
2023-01-06,241.99,243.6,239.12,243.02,481575,1.03,4.47,0.42,1.84,2.24,1
2023-01-05,237.48,240.44,235.73,239.97,662776,2.49,4.71,1.04,1.96,2.36,1
2023-01-04,240.4,241.31,237.78,239.7,607348,-0.7,3.53,-0.29,1.47,1.77,1
2023-01-03,236.5,238.2,234.46,237.78,664912,1.28,3.73,0.54,1.57,1.87,1
2022-12-30,234.71,235.74,233.47,235.48,666374,0.77,2.27,0.33,0.96,1.14,-1
2022-12-29,232.74,236.42,232.51,235.49,374904,2.75,3.91,1.17,1.66,1.96,1
2022-12-28,233.81,235.45,230.48,231.27,349991,-2.54,4.97,-1.1,2.15,2.48,-1
2022-12-27,231.42,233.4,230.38,232.96,340194,1.54,3.02,0.66,1.3,1.51,1
2022-12-23,231.25,232.35,229.29,231.65,374834,0.4,3.06,0.17,1.32,1.53,-1
2022-12-22,230.34,231.99,227.96,231.71,414903,1.37,4.03,0.59,1.74,2.02,-1
2022-12-21,229.16,232.7,228.3,231.93,624645,2.77,4.4,1.19,1.9,2.2,1
2022-12-20,228.84,231.28,225.97,226.78,770177,-2.06,5.31,-0.91,2.34,2.66,-1
2022-12-19,226.0,229.69,222.88,229.01,725099,3.01,6.81,1.31,2.97,3.41,1
2022-12-16,226.41,228.02,225.09,226.99,1145954,0.58,2.93,0.26,1.29,1.47,-1
2022-12-15,227.67,232.58,226.58,229.29,920191,1.62,6.0,0.71,2.62,3.0,-1
2022-12-14,230.0,234.01,227.74,230.62,719577,0.62,6.27,0.27,2.72,3.13,-1
2022-12-13,232.85,233.77,228.48,231.13,600210,-1.72,5.29,-0.74,2.29,2.65,1
2022-12-12,231.32,231.32,225.62,227.55,1006548,-3.77,5.7,-1.66,2.5,2.85,-1
2022-12-09,235.4,236.18,233.04,233.56,438027,-1.84,3.14,-0.79,1.34,1.57,-1
2022-12-08,234.35,236.08,231.26,235.68,522702,1.33,4.82,0.56,2.05,2.41,1
2022-12-07,234.21,236.12,232.97,233.68,726707,-0.53,3.15,-0.23,1.35,1.58,-1
2022-12-06,236.22,237.58,233.15,234.15,597342,-2.07,4.43,-0.88,1.89,2.22,-1
2022-12-05,239.39,240.02,233.88,236.39,676953,-3.0,6.14,-1.27,2.6,3.07,-1
2022-12-02,238.91,241.91,237.5,241.57,749054,2.66,4.41,1.1,1.83,2.2,-1
2022-12-01,243.28,244.96,240.7,241.77,569253,-1.51,4.27,-0.62,1.76,2.13,1
2022-11-30,239.31,240.73,226.28,240.7,1668372,1.39,14.45,0.58,6.0,7.22,1
2022-11-29,238.29,241.5,237.02,239.78,628414,1.49,4.48,0.62,1.87,2.24,1
2022-11-28,240.45,241.18,237.81,238.36,485437,-2.09,3.37,-0.88,1.41,1.69,-1
2022-11-25,238.98,241.38,238.63,241.37,211058,2.39,2.75,0.99,1.14,1.38,1
2022-11-23,237.14,239.09,236.49,238.29,472505,1.15,2.6,0.48,1.09,1.3,1
2022-11-22,237.3,237.98,235.0,236.75,641050,-0.55,2.97,-0.23,1.26,1.49,1
2022-11-21,228.67,236.51,228.22,235.88,913460,7.21,8.29,3.06,3.51,4.14,1
2022-11-18,235.24,236.98,227.29,230.18,946102,-5.06,9.69,-2.2,4.21,4.85,-1
2022-11-17,240.77,242.43,228.2,232.97,1793968,-7.8,14.23,-3.35,6.11,7.12,-1
2022-11-16,246.23,246.56,242.31,243.8,513012,-2.43,4.25,-1.0,1.74,2.12,-1
2022-11-15,246.45,249.29,243.91,245.78,586509,-0.67,5.38,-0.27,2.19,2.69,1
2022-11-14,248.11,249.15,245.13,245.13,784787,-2.98,4.02,-1.22,1.64,2.01,-1
2022-11-11,243.41,250.52,242.04,248.97,948372,5.56,8.48,2.23,3.41,4.24,1
2022-11-10,237.32,243.48,236.43,243.07,956953,5.75,7.05,2.37,2.9,3.52,1
2022-11-09,234.43,236.14,230.38,230.54,969854,-3.89,5.76,-1.69,2.5,2.88,-1
2022-11-08,232.67,236.63,232.29,235.59,875095,2.92,4.34,1.24,1.84,2.17,1
2022-11-07,229.98,234.5,227.64,233.77,873911,3.79,6.86,1.62,2.93,3.43,1
2022-11-04,225.86,228.03,220.85,227.99,1119469,2.13,7.18,0.93,3.15,3.59,1
2022-11-03,221.05,225.08,219.82,223.58,1035904,2.53,5.26,1.13,2.35,2.63,-1
2022-11-02,222.12,230.46,220.81,224.58,1074106,2.46,9.65,1.1,4.3,4.83,1
2022-11-01,223.27,224.56,221.3,222.56,646370,-0.71,3.26,-0.32,1.46,1.63,1
2022-10-31,222.9,227.02,221.86,221.86,922895,-1.04,5.16,-0.47,2.33,2.58,-1
2022-10-28,215.17,225.02,213.63,224.29,1145782,9.12,11.4,4.07,5.08,5.7,1
2022-10-27,213.87,220.94,206.76,216.3,1564252,2.43,14.18,1.12,6.55,7.09,-1
2022-10-26,229.07,232.73,227.77,229.95,1123561,0.88,4.96,0.38,2.16,2.48,1
2022-10-25,215.58,229.3,215.29,228.21,1496840,12.63,14.02,5.53,6.14,7.01,1
2022-10-24,214.13,216.82,213.42,214.71,706196,0.58,3.4,0.27,1.58,1.7,1
2022-10-21,210.56,213.47,206.66,211.71,1943674,1.15,6.81,0.54,3.22,3.41,1
2022-10-20,209.54,215.34,208.29,211.16,944548,1.62,7.05,0.77,3.34,3.53,1
2022-10-19,211.78,211.78,206.62,208.82,768024,-2.96,5.16,-1.42,2.47,2.58,-1
2022-10-18,216.98,217.51,211.81,212.99,512439,-3.99,5.7,-1.87,2.68,2.85,1
2022-10-17,211.34,213.35,210.83,212.43,543778,1.09,2.52,0.51,1.19,1.26,1
2022-10-14,211.36,213.39,208.66,208.66,631553,-2.7,4.73,-1.29,2.27,2.36,-1
2022-10-13,201.44,210.6,200.32,209.29,542465,7.85,10.28,3.75,4.91,5.14,1
2022-10-12,204.74,206.38,202.56,204.83,557828,0.09,3.82,0.04,1.86,1.91,1
2022-10-11,205.0,206.33,201.78,204.3,820176,-0.7,4.55,-0.34,2.23,2.28,-1
2022-10-10,206.25,207.28,204.25,205.71,478541,-0.54,3.03,-0.26,1.47,1.51,1
2022-10-07,208.06,208.95,203.85,205.61,1003282,-2.45,5.1,-1.19,2.48,2.55,-1
2022-10-06,213.97,213.97,209.46,210.27,605193,-3.7,4.51,-1.76,2.14,2.25,-1
2022-10-05,213.58,216.7,211.24,215.03,481502,1.45,5.45,0.67,2.54,2.73,-1
2022-10-04,213.71,216.94,213.71,216.01,606386,2.3,3.23,1.06,1.5,1.61,1
2022-10-03,206.91,212.99,205.76,211.8,754705,4.89,7.23,2.31,3.41,3.62,1
2022-09-30,208.95,211.24,204.59,204.81,720110,-4.14,6.65,-2.02,3.24,3.32,-1
2022-09-29,210.22,211.02,207.44,208.0,740387,-2.22,3.58,-1.07,1.72,1.79,-1
2022-09-28,208.74,212.87,207.26,212.02,611949,3.28,5.61,1.55,2.65,2.81,1
2022-09-27,211.76,213.03,206.1,206.64,471313,-5.12,6.93,-2.48,3.35,3.47,-1
2022-09-26,210.9,212.13,208.61,210.43,482671,-0.47,3.52,-0.22,1.67,1.76,-1
2022-09-23,212.21,213.58,208.62,211.66,432571,-0.55,4.97,-0.26,2.35,2.48,-1
2022-09-22,212.25,213.98,210.4,213.03,476736,0.78,3.58,0.37,1.68,1.79,-1
2022-09-21,221.2,222.42,213.24,213.4,553857,-7.8,9.18,-3.66,4.3,4.59,-1
2022-09-20,221.31,221.31,218.32,220.21,506560,-1.1,2.99,-0.5,1.36,1.5,-1
2022-09-19,221.36,223.66,220.47,223.55,514786,2.19,3.19,0.98,1.43,1.6,-1
2022-09-16,223.34,225.28,221.3,223.99,1117210,0.65,3.97,0.29,1.77,1.99,-1
2022-09-15,224.79,227.96,223.57,224.12,639160,-0.67,4.39,-0.3,1.96,2.2,1
2022-09-14,228.42,228.77,220.95,222.96,889350,-5.46,7.82,-2.45,3.51,3.91,-1
2022-09-13,237.13,237.14,228.04,228.43,629763,-8.7,9.09,-3.81,3.98,4.55,-1
2022-09-12,238.64,241.7,238.33,241.27,414621,2.63,3.37,1.09,1.39,1.68,1
2022-09-09,238.28,240.38,237.86,238.32,448537,0.04,2.52,0.02,1.06,1.26,1
2022-09-08,231.35,238.34,231.26,238.27,794712,6.92,7.08,2.9,2.97,3.54,1
2022-09-07,226.75,232.54,226.33,231.94,634188,5.19,6.21,2.24,2.68,3.1,1
2022-09-06,225.0,229.68,224.72,226.1,583024,1.1,4.96,0.49,2.19,2.48,1
2022-09-02,227.81,229.02,224.76,225.74,384369,-2.07,4.26,-0.92,1.89,2.13,-1
2022-09-01,224.86,227.15,223.5,227.09,401039,2.23,3.65,0.98,1.61,1.82,1
2022-08-31,228.78,229.34,223.04,225.27,744558,-3.51,6.3,-1.56,2.79,3.15,-1
2022-08-30,230.55,230.58,227.77,228.01,504108,-2.54,2.81,-1.11,1.23,1.41,-1
2022-08-29,227.95,231.6,226.84,229.67,403113,1.72,4.76,0.75,2.07,2.38,1
2022-08-26,235.54,236.62,228.75,229.16,466420,-6.38,7.87,-2.78,3.44,3.94,-1
2022-08-25,234.19,237.11,231.16,237.06,816067,2.87,5.95,1.21,2.51,2.98,1
2022-08-24,239.09,239.09,231.38,232.8,1000696,-6.29,7.71,-2.7,3.31,3.86,-1
2022-08-23,242.84,242.95,238.36,238.85,712605,-3.99,4.59,-1.67,1.92,2.29,-1
2022-08-22,248.0,250.1,243.36,243.49,413633,-4.51,6.73,-1.85,2.77,3.37,-1
2022-08-19,251.13,252.12,248.13,249.31,443605,-1.82,3.99,-0.73,1.6,2.0,-1
2022-08-18,253.2,253.73,248.87,250.42,473316,-2.78,4.86,-1.11,1.94,2.43,-1
2022-08-17,256.82,257.55,251.3,253.3,427556,-3.52,6.25,-1.39,2.47,3.12,-1
2022-08-16,258.66,260.7,257.94,259.15,268420,0.49,2.76,0.19,1.07,1.38,-1
2022-08-15,259.22,262.7,258.36,260.15,304335,0.93,4.34,0.36,1.67,2.17,1
2022-08-12,258.92,259.94,256.95,259.42,434478,0.5,2.99,0.19,1.15,1.5,1
2022-08-11,259.9,262.68,257.3,258.74,428129,-1.16,5.38,-0.45,2.08,2.69,-1
2022-08-10,255.04,259.28,255.0,259.11,418586,4.07,4.28,1.57,1.65,2.14,1
2022-08-09,255.0,257.72,252.48,252.85,471808,-2.15,5.24,-0.85,2.07,2.62,-1
2022-08-08,255.86,257.89,255.26,255.81,392028,-0.05,2.63,-0.02,1.03,1.31,1
2022-08-05,250.77,255.37,250.11,254.67,588509,3.9,5.26,1.53,2.07,2.63,1
2022-08-04,253.7,256.48,251.93,252.39,403039,-1.31,4.55,-0.52,1.8,2.28,-1
2022-08-03,254.14,256.81,252.65,252.78,643487,-1.36,4.16,-0.54,1.65,2.08,1
2022-08-02,257.26,257.56,252.12,252.49,647789,-4.77,5.44,-1.89,2.15,2.72,-1
2022-08-01,260.87,262.53,256.76,257.94,760773,-2.93,5.77,-1.14,2.24,2.88,-1
2022-07-29,253.25,263.12,251.86,262.19,1070204,8.94,11.26,3.41,4.3,5.63,1
2022-07-28,248.4,254.23,241.33,252.38,971031,3.98,12.9,1.58,5.11,6.45,1
2022-07-27,246.25,250.85,244.46,249.47,728307,3.22,6.38,1.29,2.56,3.19,1
2022-07-26,246.86,247.22,244.31,246.92,532228,0.06,2.91,0.02,1.18,1.45,1
2022-07-25,246.58,247.98,245.53,246.89,406493,0.31,2.44,0.13,0.99,1.22,1
2022-07-22,250.08,251.56,244.84,246.34,518528,-3.74,6.72,-1.52,2.73,3.36,-1
2022-07-21,246.34,249.23,244.99,249.09,722936,2.75,4.24,1.1,1.7,2.12,1
2022-07-20,246.11,247.72,244.68,245.28,559794,-0.83,3.04,-0.34,1.24,1.52,-1
2022-07-19,243.57,246.25,241.76,245.94,505012,2.37,4.49,0.96,1.82,2.24,1
2022-07-18,244.92,245.79,240.03,240.88,662103,-4.04,5.76,-1.68,2.39,2.88,-1
2022-07-15,244.34,245.21,240.28,244.51,579093,0.17,4.93,0.07,2.02,2.47,1
2022-07-14,237.34,240.84,235.4,240.37,587181,3.03,5.44,1.26,2.26,2.72,1
2022-07-13,237.3,241.06,236.41,240.29,547966,2.99,4.65,1.24,1.93,2.32,1
