Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-28,14.09,14.81,14.09,14.53,106592,0.44,0.72,3.03,4.96,0.36,15.42,15.39,-0.29,-0.18,-0.11,2027174,10.99,10.0,1.67,1.0,8.33,High Volatility / Hold Signal,16.86,15.42,13.99,0.19,45.56,Target Volume,Expected Range,,
2023-07-27,14.94,14.94,13.81,13.98,42874,-0.96,1.13,-6.87,8.08,0.56,15.41,15.42,-0.28,-0.15,-0.13,1920582,10.99,11.67,3.33,1.0,8.33,High Volatility / Hold Signal,16.91,15.41,13.91,0.19,44.26,Target Volume,Expected Range,,
2023-07-26,14.73,15.02,14.32,14.85,48115,0.12,0.71,0.81,4.77,0.35,15.4,15.47,-0.21,-0.12,-0.09,1963456,8.76,13.33,0.0,1.0,13.33,High Volatility / Hold Signal,16.92,15.4,13.88,0.2,45.97,Target Volume,Expected Range,,
2023-07-25,14.89,15.03,14.53,14.77,46267,-0.12,0.5,-0.81,3.39,0.25,15.38,15.49,-0.2,-0.1,-0.1,1915341,7.8,15.0,1.67,1.0,13.33,High Volatility / Hold Signal,16.97,15.38,13.78,0.21,45.78,Target Volume,Expected Range,,
2023-07-24,15.15,15.17,14.84,14.92,35524,-0.23,0.33,-1.54,2.25,0.17,15.35,15.51,-0.18,-0.07,-0.1,1961608,6.42,16.67,3.33,1.0,13.33,High Volatility / Hold Signal,17.04,15.35,13.66,0.22,46.08,Target Volume,Expected Range,,
2023-07-21,14.84,15.18,14.72,15.11,115941,0.27,0.46,1.79,3.04,0.23,15.32,15.53,-0.16,-0.04,-0.11,1997132,6.42,18.33,5.0,1.0,13.33,High Volatility / Hold Signal,17.12,15.32,13.51,0.24,46.46,Target Volume,Expected Range,,
2023-07-20,14.99,15.18,14.61,14.84,57320,-0.15,0.57,-1.01,3.84,0.28,15.29,15.55,-0.16,-0.02,-0.14,1881191,6.43,20.0,6.67,1.0,13.33,High Volatility / Hold Signal,17.16,15.29,13.42,0.24,45.84,Target Volume,Expected Range,,
2023-07-19,14.92,15.11,14.44,14.99,83343,0.07,0.66,0.47,4.44,0.33,15.27,15.57,-0.12,0.02,-0.14,1938511,6.77,21.67,8.33,1.0,13.33,High Volatility / Hold Signal,17.18,15.27,13.36,0.25,46.13,Target Volume,Expected Range,,
2023-07-18,14.87,15.51,14.8,14.92,152199,0.05,0.71,0.34,4.76,0.35,15.26,15.59,-0.09,0.05,-0.14,1855168,5.22,23.33,10.0,1.0,13.33,High Volatility / Hold Signal,17.18,15.26,13.33,0.25,45.97,Target Volume,Expected Range,,
2023-07-17,15.5,15.76,14.8,14.99,179097,-0.51,0.96,-3.4,6.37,0.48,15.24,15.62,-0.04,0.09,-0.13,2007367,5.2,25.0,11.67,1.0,13.33,High Volatility / Hold Signal,17.2,15.24,13.27,0.26,46.1,Target Volume,Expected Range,,
2023-07-14,15.5,16.21,15.1,15.52,115529,0.02,1.11,0.13,7.13,0.55,15.23,15.64,0.01,0.12,-0.11,2186464,3.92,26.67,13.33,1.0,13.33,High Volatility / Hold Signal,17.2,15.23,13.26,0.26,47.11,Target Volume,Expected Range,,
2023-07-13,15.59,15.9,15.45,15.54,41458,-0.05,0.45,-0.32,2.92,0.23,15.2,15.64,0.03,0.15,-0.12,2301993,2.38,28.33,15.0,1.0,13.33,High Volatility / Hold Signal,17.21,15.2,13.18,0.26,47.15,Target Volume,Expected Range,,
2023-07-12,15.41,15.66,14.95,15.55,266448,0.14,0.71,0.9,4.57,0.36,15.16,15.64,0.05,0.18,-0.13,2343451,3.52,30.0,16.67,1.0,13.33,High Volatility / Hold Signal,17.22,15.16,13.11,0.27,47.17,Target Volume,Expected Range,,
2023-07-11,15.32,15.43,14.79,15.25,85162,-0.07,0.64,-0.46,4.2,0.32,15.12,15.65,0.07,0.21,-0.14,2077003,4.59,31.67,18.33,1.0,13.33,High Volatility / Hold Signal,17.24,15.12,13.01,0.28,46.54,Target Volume,Expected Range,,
2023-07-10,15.51,15.8,15.08,15.37,380262,-0.14,0.73,-0.91,4.72,0.36,15.09,15.66,0.13,0.24,-0.12,2162165,3.37,33.33,20.0,1.0,13.33,High Volatility / Hold Signal,17.25,15.09,12.94,0.29,46.76,Target Volume,Expected Range,,
2023-07-07,15.36,15.76,14.94,15.51,236394,0.15,0.82,0.97,5.29,0.41,15.07,15.67,0.18,0.27,-0.09,2542427,3.57,35.0,21.67,1.0,13.33,High Volatility / Hold Signal,17.25,15.07,12.88,0.29,47.01,Target Volume,Expected Range,,
2023-07-06,15.47,15.83,14.34,15.5,188776,0.03,1.49,0.19,9.61,0.75,15.03,15.68,0.24,0.3,-0.05,2306033,3.57,36.67,23.33,1.0,13.33,High Volatility / Hold Signal,17.25,15.03,12.81,0.3,46.99,Target Volume,Expected Range,,
2023-07-05,15.9,16.65,15.6,15.76,263033,-0.14,1.05,-0.89,6.69,0.53,15.02,15.68,0.31,0.31,0.0,2494809,1.94,38.33,25.0,1.0,13.33,High Volatility / Hold Signal,17.24,15.02,12.8,0.3,47.46,Target Volume,Expected Range,,
2023-07-03,17.0,17.05,15.47,15.97,175321,-1.03,1.58,-6.45,9.89,0.79,14.98,15.68,0.37,0.31,0.06,2757842,1.94,40.0,26.67,1.0,13.33,High Volatility / Hold Signal,17.22,14.98,12.74,0.3,47.83,Target Volume,Expected Range,,
2023-06-30,16.65,17.44,16.5,17.05,103350,0.4,0.94,2.35,5.51,0.47,14.95,15.67,0.42,0.29,0.13,2933163,6.77,41.67,28.33,1.0,13.33,High Volatility / Hold Signal,17.19,14.95,12.71,0.3,49.83,Target Volume,Expected Range,,
2023-06-29,17.11,17.29,15.87,16.57,176871,-0.54,1.42,-3.26,8.57,0.71,14.9,15.62,0.37,0.26,0.11,2829813,6.14,43.33,30.0,1.0,13.33,High Volatility / Hold Signal,17.08,14.9,12.73,0.29,48.9,Target Volume,Expected Range,,
2023-06-28,16.12,17.35,15.94,17.1,94201,0.98,1.41,5.73,8.25,0.71,14.88,15.59,0.34,0.23,0.11,3006684,6.47,45.0,31.67,1.0,13.33,High Volatility / Hold Signal,17.02,14.88,12.75,0.29,49.9,Target Volume,Expected Range,,
2023-06-27,15.32,16.21,14.34,16.14,105755,0.82,1.87,5.08,11.59,0.94,14.86,15.54,0.25,0.2,0.05,2912483,1.51,46.67,33.33,1.0,13.33,High Volatility / Hold Signal,16.93,14.86,12.79,0.28,48.0,Target Volume,Expected Range,,
2023-06-26,15.8,15.8,14.61,15.3,497996,-0.5,1.19,-3.27,7.78,0.6,14.85,15.52,0.23,0.19,0.04,2806728,0.37,48.33,35.0,1.0,13.33,High Volatility / Hold Signal,16.9,14.85,12.8,0.28,46.24,Target Volume,Expected Range,,
2023-06-23,15.97,16.6,15.6,15.95,613844,-0.02,1.0,-0.13,6.27,0.5,14.84,15.53,0.28,0.18,0.1,3304724,4.36,50.0,36.67,1.0,13.33,High Volatility / Hold Signal,16.89,14.84,12.8,0.28,47.46,Target Volume,Expected Range,,
2023-06-22,16.21,16.96,15.84,16.09,262364,-0.12,1.12,-0.75,6.96,0.56,14.83,15.51,0.28,0.16,0.12,3918568,5.56,51.67,38.33,1.0,13.33,High Volatility / Hold Signal,16.85,14.83,12.8,0.27,47.73,Target Volume,Expected Range,,
2023-06-21,15.89,16.6,15.39,16.42,606492,0.53,1.21,3.23,7.37,0.61,14.82,15.49,0.26,0.13,0.14,4180932,3.94,53.33,40.0,1.0,13.33,High Volatility / Hold Signal,16.85,14.82,12.8,0.27,48.36,Target Volume,Expected Range,,
2023-06-20,15.7,16.31,15.34,16.0,362921,0.3,0.96,1.88,6.03,0.48,14.8,15.46,0.2,0.09,0.11,3574440,2.61,55.0,41.67,1.0,13.33,High Volatility / Hold Signal,16.78,14.8,12.82,0.27,47.49,Target Volume,Expected Range,,
2023-06-16,15.91,15.99,15.2,15.75,269192,-0.16,0.79,-1.02,5.02,0.4,14.79,15.44,0.16,0.07,0.1,3211519,1.13,56.67,43.33,1.0,13.33,High Volatility / Hold Signal,16.76,14.79,12.83,0.27,46.97,Target Volume,Expected Range,,
2023-06-15,16.25,16.25,14.94,15.58,272321,-0.67,1.31,-4.3,8.41,0.66,14.77,15.43,0.13,0.04,0.09,2942327,1.13,58.33,45.0,1.0,13.33,High Volatility / Hold Signal,16.72,14.77,12.82,0.26,46.61,Target Volume,Expected Range,,
2023-06-14,15.98,16.17,15.4,15.95,204516,-0.03,0.77,-0.19,4.83,0.39,14.75,15.43,0.11,0.02,0.09,3214648,3.31,60.0,46.67,1.0,13.33,High Volatility / Hold Signal,16.69,14.75,12.81,0.26,47.29,Target Volume,Expected Range,,
2023-06-13,15.13,16.22,15.01,15.82,128466,0.69,1.21,4.36,7.65,0.6,14.73,15.41,0.05,-0.0,0.05,3010132,3.31,61.67,48.33,1.0,13.33,High Volatility / Hold Signal,16.65,14.73,12.82,0.26,47.02,Target Volume,Expected Range,,
2023-06-12,14.9,15.29,14.65,14.97,70821,0.07,0.64,0.47,4.28,0.32,14.73,15.4,-0.02,-0.02,-0.0,2881666,0.95,63.33,50.0,1.0,13.33,High Volatility / Hold Signal,16.63,14.73,12.82,0.26,45.25,Target Volume,Expected Range,,
2023-06-09,15.41,15.69,14.63,14.82,340290,-0.59,1.06,-3.98,7.15,0.53,14.73,15.41,-0.02,-0.02,-0.01,2810845,0.95,65.0,51.67,1.0,13.33,High Volatility / Hold Signal,16.64,14.73,12.82,0.26,44.93,Target Volume,Expected Range,,
2023-06-08,14.82,15.44,14.8,15.34,65299,0.52,0.64,3.36,4.17,0.32,14.76,15.43,-0.01,-0.01,0.0,3151135,2.14,66.67,53.33,1.0,13.33,High Volatility / Hold Signal,16.71,14.76,12.81,0.26,45.84,Target Volume,Expected Range,,
2023-06-07,15.38,16.02,14.65,15.12,186837,-0.26,1.37,-1.72,9.06,0.68,14.79,15.43,-0.05,-0.02,-0.03,3085836,2.14,68.33,55.0,1.0,13.33,High Volatility / Hold Signal,16.81,14.79,12.76,0.27,45.38,Target Volume,Expected Range,,
2023-06-06,14.35,15.38,14.34,15.26,193947,0.91,1.04,5.96,6.82,0.52,14.8,15.44,-0.07,-0.01,-0.07,3272673,5.16,70.0,56.67,1.0,13.33,High Volatility / Hold Signal,16.86,14.8,12.75,0.28,45.62,Target Volume,Expected Range,,
2023-06-05,14.64,14.93,14.42,14.61,80002,-0.03,0.51,-0.21,3.49,0.25,14.82,15.45,-0.12,0.01,-0.13,3078726,7.36,0.0,58.33,-1.0,-58.33,Weak Sell Signal,16.91,14.82,12.73,0.28,44.26,Target Volume,Expected Range,,
2023-06-02,14.76,14.83,14.04,14.72,135409,-0.04,0.79,-0.27,5.37,0.4,14.86,15.48,-0.11,0.04,-0.15,3158728,7.85,0.0,60.0,-1.0,-60.0,Weak Sell Signal,17.01,14.86,12.71,0.29,44.44,Target Volume,Expected Range,,
2023-06-01,14.44,14.86,14.14,14.47,99689,0.03,0.72,0.17,4.98,0.36,14.91,15.5,-0.1,0.08,-0.18,3023319,7.43,0.0,61.67,-1.0,-61.67,Weak Sell Signal,17.2,14.91,12.62,0.31,43.91,Target Volume,Expected Range,,
2023-05-31,14.58,15.08,13.8,14.54,144841,-0.04,1.28,-0.28,8.8,0.64,14.97,15.54,-0.07,0.12,-0.19,3123008,7.43,0.0,63.33,-1.0,-63.33,Weak Sell Signal,17.38,14.97,12.56,0.32,44.03,Target Volume,Expected Range,,
2023-05-30,14.23,14.94,13.84,14.31,88843,0.08,1.11,0.56,7.72,0.55,15.04,15.57,-0.03,0.17,-0.2,2978167,8.07,1.67,65.0,-1.0,-63.33,Weak Sell Signal,17.66,15.04,12.43,0.35,43.55,Target Volume,Expected Range,,
2023-05-26,14.2,14.42,13.82,14.08,113786,-0.12,0.61,-0.85,4.33,0.31,15.12,15.62,0.04,0.22,-0.18,2889324,10.56,3.33,66.67,-1.0,-63.33,Weak Sell Signal,17.93,15.12,12.31,0.37,43.07,Target Volume,Expected Range,,
2023-05-25,15.17,15.17,13.85,14.12,83538,-1.05,1.32,-7.44,9.35,0.66,15.17,15.67,0.15,0.27,-0.12,3003110,10.42,5.0,68.33,-1.0,-63.33,Weak Sell Signal,18.02,15.17,12.33,0.37,43.14,Target Volume,Expected Range,,
2023-05-24,15.64,15.81,15.1,15.23,38274,-0.41,0.7,-2.69,4.63,0.35,15.24,15.72,0.28,0.3,-0.01,3086648,5.33,6.67,70.0,-1.0,-63.33,Weak Sell Signal,18.14,15.24,12.33,0.38,44.91,Target Volume,Expected Range,,
2023-05-23,15.83,16.23,15.46,15.68,53945,-0.15,0.77,-0.96,4.88,0.38,15.28,15.74,0.34,0.3,0.04,3124922,3.79,8.33,71.67,-1.0,-63.33,Weak Sell Signal,18.26,15.28,12.3,0.39,45.66,Target Volume,Expected Range,,
2023-05-22,15.7,16.27,15.48,15.85,121240,0.15,0.79,0.95,5.02,0.4,15.3,15.74,0.36,0.29,0.07,3178867,3.72,10.0,73.33,-1.0,-63.33,Weak Sell Signal,18.32,15.3,12.29,0.39,45.95,Target Volume,Expected Range,,
2023-05-19,16.21,16.21,15.26,15.51,52796,-0.7,0.95,-4.51,6.13,0.48,15.34,15.74,0.37,0.27,0.1,3057627,4.02,11.67,75.0,-1.0,-63.33,Weak Sell Signal,18.42,15.34,12.25,0.4,45.28,Target Volume,Expected Range,,
2023-05-18,16.03,16.06,15.32,15.86,48175,-0.17,0.74,-1.07,4.67,0.37,15.38,15.74,0.4,0.25,0.16,3110423,4.7,13.33,76.67,-1.0,-63.33,Weak Sell Signal,18.54,15.38,12.21,0.41,45.85,Target Volume,Expected Range,,
2023-05-17,15.75,16.43,15.32,16.02,107324,0.27,1.11,1.69,6.93,0.55,15.42,15.74,0.41,0.21,0.2,3158598,4.7,15.0,78.33,-1.0,-63.33,Weak Sell Signal,18.65,15.42,12.18,0.42,46.12,Target Volume,Expected Range,,
2023-05-16,16.97,16.97,15.0,15.45,66265,-1.52,1.97,-9.84,12.74,0.98,15.45,15.73,0.39,0.16,0.24,3051274,4.7,16.67,80.0,-1.0,-63.33,Weak Sell Signal,18.75,15.45,12.15,0.43,45.01,Target Volume,Expected Range,,
2023-05-15,16.48,16.56,15.82,16.19,87358,-0.29,0.74,-1.79,4.57,0.37,15.49,15.74,0.42,0.1,0.33,3117539,1.36,18.33,81.67,-1.0,-63.33,Weak Sell Signal,18.85,15.49,12.13,0.43,46.22,Target Volume,Expected Range,,
2023-05-12,16.0,17.0,15.74,16.15,85236,0.15,1.26,0.93,7.8,0.63,15.52,15.72,0.38,0.02,0.36,3030181,1.36,20.0,83.33,-1.0,-63.33,Weak Sell Signal,18.92,15.52,12.11,0.44,46.14,Target Volume,Expected Range,,
2023-05-11,16.01,16.21,15.6,16.04,68150,0.03,0.61,0.19,3.8,0.31,15.55,15.71,0.33,-0.07,0.4,2944945,4.78,21.67,85.0,-1.0,-63.33,Weak Sell Signal,19.01,15.55,12.09,0.45,45.93,Target Volume,Expected Range,,
2023-05-10,17.09,17.7,15.94,16.1,121791,-0.99,1.76,-6.15,10.93,0.88,15.58,15.7,0.26,-0.17,0.44,3013095,3.4,23.33,86.67,-1.0,-63.33,Weak Sell Signal,19.1,15.58,12.06,0.45,46.03,Target Volume,Expected Range,,
2023-05-09,16.0,17.45,15.95,16.74,108841,0.74,1.5,4.42,8.96,0.75,15.62,15.69,0.17,-0.28,0.45,3134886,4.5,0.0,88.33,-1.0,-88.33,Strong Sell Signal,19.22,15.62,12.02,0.46,47.06,Target Volume,Expected Range,,
2023-05-08,15.77,16.3,15.58,16.16,96515,0.39,0.72,2.41,4.42,0.36,15.65,15.65,-0.01,-0.4,0.38,3026045,,,,,,,19.31,15.65,11.99,0.47,,,,,
2023-05-05,14.83,16.14,14.77,15.67,98549,0.84,1.37,5.36,8.77,0.69,,,-0.19,-0.49,0.3,2929530,,,,,,,,,,,,,,,
2023-05-04,14.15,15.23,13.66,14.65,225805,0.5,1.57,3.41,10.75,0.79,,,-0.36,-0.57,0.21,2830981,,,,,,,,,,,,,,,
2023-05-03,13.29,14.35,13.12,14.2,186402,0.91,1.23,6.41,8.66,0.62,,,-0.47,-0.62,0.15,2605176,,,,,,,,,,,,,,,
2023-05-02,13.65,13.74,13.36,13.53,27075,-0.12,0.38,-0.89,2.81,0.19,,,-0.56,-0.66,0.1,2418774,,,,,,,,,,,,,,,
2023-05-01,13.51,13.82,13.33,13.66,63766,0.15,0.49,1.1,3.59,0.25,,,-0.6,-0.68,0.08,2445849,,,,,,,,,,,,,,,
2023-04-28,12.62,13.78,12.62,13.45,53795,0.83,1.16,6.17,8.59,0.58,,,-0.65,-0.7,0.05,2382083,,,,,,,,,,,,,,,
2023-04-27,12.91,13.36,12.75,13.08,53947,0.17,0.61,1.3,4.63,0.3,,,-0.68,-0.72,0.03,2328288,,,,,,,,,,,,,,,
2023-04-26,13.32,13.41,12.77,12.86,80290,-0.46,0.64,-3.58,4.98,0.32,,,-0.68,-0.72,0.04,2274341,,,,,,,,,,,,,,,
2023-04-25,13.85,13.85,13.31,13.42,79792,-0.43,0.54,-3.2,4.02,0.27,,,-0.64,-0.74,0.09,2354631,,,,,,,,,,,,,,,
2023-04-24,14.3,14.3,13.65,13.7,73850,-0.6,0.65,-4.38,4.74,0.33,,,-0.64,-0.76,0.11,2434423,,,,,,,,,,,,,,,
2023-04-21,13.62,14.4,13.5,14.23,28843,0.61,0.9,4.29,6.32,0.45,,,-0.66,-0.79,0.12,2508273,,,,,,,,,,,,,,,
2023-04-20,14.49,14.6,13.58,13.77,74124,-0.72,1.02,-5.23,7.41,0.51,,,-0.74,-0.82,0.08,2479430,,,,,,,,,,,,,,,
2023-04-19,13.6,14.8,13.27,14.49,77365,0.89,1.53,6.14,10.52,0.76,,,-0.77,-0.84,0.07,2553554,,,,,,,,,,,,,,,
2023-04-18,13.48,13.68,13.06,13.62,83596,0.14,0.62,1.03,4.55,0.31,,,-0.87,-0.85,-0.02,2476189,,,,,,,,,,,,,,,
2023-04-17,13.19,13.6,12.87,13.55,198012,0.36,0.73,2.66,5.41,0.37,,,-0.9,-0.85,-0.05,2392593,,,,,,,,,,,,,,,
2023-04-14,13.53,13.54,12.75,13.2,116631,-0.33,0.8,-2.5,6.02,0.4,,,-0.92,-0.84,-0.08,2194581,,,,,,,,,,,,,,,
2023-04-13,13.69,13.82,13.09,13.44,74719,-0.25,0.73,-1.86,5.43,0.37,,,-0.89,-0.82,-0.07,2311212,,,,,,,,,,,,,,,
2023-04-12,13.51,13.87,12.76,13.59,159678,0.08,1.11,0.59,8.2,0.56,,,-0.87,-0.8,-0.07,2385931,,,,,,,,,,,,,,,
2023-04-11,14.6,15.11,13.35,13.56,78032,-1.04,1.76,-7.67,12.98,0.88,,,-0.85,-0.78,-0.06,2226253,,,,,,,,,,,,,,,
2023-04-10,13.38,14.99,13.18,14.67,75293,1.29,1.81,8.79,12.34,0.91,,,-0.8,-0.77,-0.03,2304285,,,,,,,,,,,,,,,
2023-04-06,14.0,14.05,13.27,13.56,115831,-0.44,0.78,-3.24,5.75,0.39,,,-0.84,-0.76,-0.08,2228992,,,,,,,,,,,,,,,
2023-04-05,14.41,14.49,13.56,13.94,168369,-0.47,0.93,-3.37,6.67,0.46,,,-0.77,-0.74,-0.03,2344823,,,,,,,,,,,,,,,
2023-04-04,15.23,15.58,14.23,14.43,101772,-0.8,1.34,-5.54,9.32,0.67,,,-0.7,-0.73,0.03,2513192,,,,,,,,,,,,,,,
2023-04-03,15.58,15.88,15.29,15.36,67832,-0.22,0.59,-1.43,3.84,0.3,,,-0.66,-0.73,0.07,2614964,,,,,,,,,,,,,,,
2023-03-31,15.41,15.83,15.07,15.66,135617,0.25,0.76,1.58,4.85,0.38,,,-0.69,-0.75,0.06,2682796,,,,,,,,,,,,,,,
2023-03-30,14.76,15.79,14.39,15.65,104895,0.89,1.4,5.69,8.94,0.7,,,-0.75,-0.77,0.02,2547179,,,,,,,,,,,,,,,
2023-03-29,15.07,15.25,14.25,14.85,247583,-0.22,1.0,-1.48,6.73,0.5,,,,,,2442284,,,,,,,,,,,,,,,
2023-03-28,15.86,16.22,14.61,14.87,107201,-0.99,1.61,-6.66,10.83,0.8,,,,,,2689867,,,,,,,,,,,,,,,
2023-03-27,15.13,16.12,15.13,15.97,68790,0.84,0.99,5.26,6.23,0.5,,,,,,2797068,,,,,,,,,,,,,,,
2023-03-24,15.25,15.43,14.76,15.13,94221,-0.12,0.67,-0.79,4.43,0.34,,,,,,2728278,,,,,,,,,,,,,,,
2023-03-23,14.29,15.52,14.29,15.44,137842,1.15,1.23,7.45,7.97,0.62,,,,,,2822499,,,,,,,,,,,,,,,
2023-03-22,14.48,14.92,14.25,14.36,237713,-0.12,0.67,-0.84,4.67,0.34,,,,,,2684657,,,,,,,,,,,,,,,
2023-03-21,14.79,15.1,13.52,14.43,293813,-0.36,1.58,-2.49,10.95,0.79,,,,,,2922370,,,,,,,,,,,,,,,
