Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-03-29,9.08,9.39,8.78,9.05,266519,-0.03,0.61,-0.33,6.74,0.31,1
2023-03-28,8.86,9.14,8.53,8.96,310131,0.1,0.61,1.12,6.75,0.3,1
2023-03-27,8.61,9.18,8.36,8.76,337103,0.15,0.82,1.71,9.4,0.41,1
2023-03-24,8.66,9.09,8.44,8.53,509464,-0.13,0.65,-1.52,7.62,0.33,-1
2023-03-23,7.5,8.72,7.22,8.66,871753,1.16,1.5,13.39,17.38,0.75,1
2023-03-22,6.94,7.19,6.78,6.92,376845,-0.02,0.41,-0.29,5.91,0.2,-1
2023-03-21,6.92,7.08,6.73,6.93,168465,0.01,0.34,0.14,4.98,0.17,1
2023-03-20,6.91,7.04,6.6,6.87,224741,-0.04,0.44,-0.58,6.4,0.22,1
2023-03-17,7.16,7.27,6.85,6.85,456131,-0.31,0.42,-4.53,6.13,0.21,-1
2023-03-16,6.76,7.26,6.67,7.23,191621,0.47,0.59,6.5,8.23,0.3,1
2023-03-15,6.89,6.95,6.65,6.89,192357,0.0,0.3,0.0,4.35,0.15,-1
2023-03-14,6.94,7.08,6.86,7.04,281066,0.1,0.21,1.42,3.05,0.11,1
2023-03-13,6.69,6.96,6.51,6.76,177387,0.07,0.45,1.04,6.66,0.23,-1
2023-03-10,6.88,7.09,6.6,6.82,270243,-0.06,0.49,-0.88,7.18,0.25,-1
2023-03-09,7.39,7.49,6.72,6.89,332330,-0.5,0.77,-7.26,11.1,0.38,-1
2023-03-08,7.75,7.83,7.0,7.4,850885,-0.35,0.83,-4.73,11.22,0.42,-1
2023-03-07,7.57,7.86,7.46,7.71,580396,0.14,0.4,1.82,5.19,0.2,1
2023-03-06,7.77,8.15,7.48,7.57,263590,-0.2,0.67,-2.64,8.85,0.34,-1
2023-03-03,7.68,7.85,7.52,7.73,602981,0.05,0.34,0.65,4.33,0.17,1
2023-03-02,7.8,7.86,7.44,7.66,694463,-0.14,0.42,-1.83,5.48,0.21,-1
2023-03-01,7.57,7.88,7.4,7.84,561646,0.27,0.48,3.44,6.12,0.24,1
2023-02-28,7.66,7.68,7.47,7.5,547367,-0.16,0.21,-2.13,2.73,0.1,-1
2023-02-27,7.89,7.9,7.48,7.73,355663,-0.16,0.42,-2.07,5.43,0.21,-1
2023-02-24,8.46,8.46,7.8,7.85,341555,-0.61,0.66,-7.77,8.41,0.33,-1
2023-02-23,8.11,8.76,8.11,8.53,485422,0.42,0.65,4.92,7.56,0.32,1
2023-02-22,8.59,8.71,7.98,8.1,1458320,-0.49,0.73,-6.05,9.01,0.37,-1
2023-02-21,9.47,9.6,8.34,8.55,2167280,-0.92,1.26,-10.76,14.74,0.63,-1
2023-02-17,9.4,10.38,9.4,9.47,609749,0.07,0.98,0.74,10.34,0.49,1
2023-02-16,9.09,9.87,8.8,9.4,4617116,0.31,1.07,3.3,11.38,0.53,1
2023-02-15,8.0,9.28,7.98,9.25,753930,1.25,1.3,13.51,14.05,0.65,1
2023-02-14,8.05,8.28,7.87,8.04,409916,-0.01,0.41,-0.12,5.1,0.2,-1
2023-02-13,7.73,8.49,7.62,8.1,397595,0.37,0.87,4.57,10.74,0.44,1
2023-02-10,7.51,7.99,7.28,7.77,264548,0.26,0.71,3.35,9.14,0.36,1
2023-02-09,7.59,7.79,7.25,7.51,1183468,-0.08,0.54,-1.07,7.19,0.27,-1
2023-02-08,7.84,7.85,7.45,7.59,231214,-0.25,0.4,-3.29,5.27,0.2,-1
2023-02-07,7.74,8.04,7.59,7.83,512640,0.09,0.45,1.15,5.68,0.22,1
2023-02-06,8.07,8.39,7.16,7.69,2521616,-0.38,1.23,-4.94,15.99,0.61,-1
2023-02-03,6.97,8.19,6.93,8.03,814200,1.06,1.26,13.2,15.69,0.63,1
2023-02-02,6.85,7.17,6.73,7.07,853196,0.22,0.44,3.11,6.22,0.22,1
2023-02-01,6.14,6.96,6.11,6.84,732954,0.7,0.85,10.23,12.5,0.43,1
2023-01-31,5.6,6.2,5.59,6.18,298527,0.58,0.61,9.39,9.87,0.31,1
2023-01-30,5.75,5.89,5.5,5.59,250873,-0.16,0.39,-2.86,6.98,0.19,-1
2023-01-27,5.82,6.01,5.67,5.69,152008,-0.13,0.34,-2.28,5.98,0.17,-1
2023-01-26,5.78,5.98,5.65,5.75,212915,-0.03,0.33,-0.52,5.74,0.17,1
2023-01-25,5.74,5.83,5.5,5.74,359060,0.0,0.33,0.0,5.75,0.17,-1
2023-01-24,6.18,6.18,5.73,5.78,366332,-0.4,0.45,-6.92,7.79,0.22,-1
2023-01-23,6.22,6.39,6.09,6.15,219900,-0.07,0.3,-1.14,4.88,0.15,-1
2023-01-20,6.19,6.56,6.08,6.34,173009,0.15,0.48,2.37,7.57,0.24,1
2023-01-19,6.19,6.24,6.03,6.14,110057,-0.05,0.21,-0.81,3.42,0.1,-1
2023-01-18,6.44,6.49,6.2,6.22,138224,-0.22,0.29,-3.54,4.66,0.15,-1
2023-01-17,6.41,6.63,6.23,6.4,290904,-0.01,0.4,-0.16,6.25,0.2,1
2023-01-13,6.56,6.6,6.26,6.34,182502,-0.22,0.34,-3.47,5.36,0.17,-1
2023-01-12,6.7,6.7,6.43,6.57,157999,-0.13,0.27,-1.98,4.11,0.14,-1
2023-01-11,6.49,6.65,6.42,6.62,265253,0.13,0.23,1.96,3.51,0.12,1
2023-01-10,6.38,6.55,6.24,6.48,315335,0.1,0.32,1.54,4.91,0.16,1
2023-01-09,6.5,6.69,6.35,6.39,181169,-0.11,0.34,-1.72,5.39,0.17,-1
2023-01-06,6.41,6.72,6.29,6.41,120455,0.0,0.42,0.0,6.63,0.21,1
2023-01-05,6.51,6.6,6.32,6.37,124223,-0.14,0.28,-2.2,4.4,0.14,-1
2023-01-04,6.87,6.87,6.38,6.51,230758,-0.36,0.49,-5.53,7.53,0.25,-1
2023-01-03,7.17,7.32,6.45,6.62,342895,-0.55,0.87,-8.31,13.14,0.44,-1
2022-12-30,6.96,7.22,6.88,7.17,250330,0.21,0.34,2.93,4.81,0.17,1
2022-12-29,6.6,6.98,6.53,6.96,244122,0.36,0.45,5.17,6.47,0.23,1
2022-12-28,6.29,6.62,6.19,6.58,286665,0.29,0.43,4.41,6.53,0.21,1
2022-12-27,6.44,6.44,6.02,6.3,272345,-0.14,0.42,-2.22,6.67,0.21,1
2022-12-23,6.38,6.41,6.08,6.19,135876,-0.19,0.33,-3.07,5.33,0.17,-1
2022-12-22,6.35,6.4,6.03,6.38,161973,0.03,0.37,0.47,5.76,0.18,-1
2022-12-21,6.07,6.55,5.97,6.43,227578,0.36,0.58,5.6,9.02,0.29,1
2022-12-20,6.18,6.29,5.91,6.07,210423,-0.11,0.39,-1.81,6.38,0.19,-1
2022-12-19,6.41,6.41,6.15,6.22,184167,-0.19,0.26,-3.05,4.18,0.13,-1
2022-12-16,6.43,6.63,6.14,6.38,134763,-0.05,0.49,-0.78,7.68,0.25,-1
2022-12-15,6.3,6.48,5.99,6.48,169583,0.18,0.5,2.78,7.64,0.25,1
2022-12-14,6.43,6.66,6.25,6.33,289237,-0.1,0.41,-1.58,6.42,0.2,-1
2022-12-13,6.67,6.83,6.24,6.43,254377,-0.24,0.59,-3.73,9.18,0.29,-1
2022-12-12,6.55,6.55,6.38,6.49,228209,-0.06,0.17,-0.92,2.62,0.08,-1
2022-12-09,6.8,6.9,6.4,6.52,274877,-0.28,0.5,-4.29,7.75,0.25,-1
2022-12-08,6.83,7.13,6.72,6.84,217585,0.01,0.41,0.15,5.99,0.21,1
2022-12-07,6.59,6.86,6.59,6.81,194457,0.22,0.27,3.23,3.96,0.14,1
2022-12-06,6.9,6.95,6.65,6.7,186046,-0.2,0.3,-2.99,4.48,0.15,-1
2022-12-05,6.93,7.1,6.8,6.9,178817,-0.03,0.3,-0.43,4.3,0.15,-1
2022-12-02,7.08,7.48,6.94,7.05,357786,-0.03,0.54,-0.43,7.66,0.27,-1
2022-12-01,7.67,7.7,7.12,7.12,403419,-0.55,0.58,-7.72,8.15,0.29,-1
2022-11-30,7.48,7.96,7.23,7.33,337867,-0.15,0.73,-2.05,9.96,0.36,1
2022-11-29,7.3,7.65,6.99,7.2,272291,-0.1,0.66,-1.39,9.17,0.33,-1
2022-11-28,7.56,7.83,7.15,7.24,302796,-0.32,0.68,-4.42,9.39,0.34,-1
2022-11-25,7.58,7.67,7.23,7.53,163218,-0.05,0.44,-0.66,5.84,0.22,1
2022-11-23,7.01,7.76,6.72,7.48,969336,0.47,1.04,6.28,13.9,0.52,1
2022-11-22,5.8,7.33,5.8,6.97,1241267,1.17,1.53,16.79,21.95,0.77,1
2022-11-21,6.37,6.38,5.98,6.09,233642,-0.28,0.4,-4.6,6.57,0.2,-1
2022-11-18,6.4,6.46,6.05,6.28,214786,-0.12,0.41,-1.91,6.53,0.21,1
2022-11-17,6.44,6.62,6.14,6.25,208724,-0.19,0.49,-3.04,7.76,0.24,-1
2022-11-16,6.64,6.66,6.28,6.53,171775,-0.11,0.38,-1.68,5.82,0.19,-1
2022-11-15,6.44,6.73,6.2,6.58,210007,0.14,0.53,2.13,8.05,0.27,1
2022-11-14,6.39,6.85,6.22,6.38,235037,-0.01,0.63,-0.16,9.86,0.31,-1
2022-11-11,6.1,6.45,5.9,6.45,231811,0.35,0.55,5.43,8.53,0.27,1
2022-11-10,5.93,7.09,5.7,6.04,792440,0.11,1.39,1.82,23.01,0.69,1
2022-11-09,5.65,5.81,5.3,5.38,75245,-0.27,0.51,-5.02,9.48,0.25,-1
2022-11-08,5.64,5.81,5.41,5.63,108252,-0.01,0.4,-0.18,7.1,0.2,-1
2022-11-07,5.6,5.9,5.42,5.72,164360,0.12,0.48,2.1,8.39,0.24,1
2022-11-04,5.43,5.65,5.41,5.55,143432,0.12,0.24,2.16,4.32,0.12,1
2022-11-03,5.37,5.56,5.31,5.35,80826,-0.02,0.25,-0.37,4.67,0.12,-1
2022-11-02,5.52,5.59,5.29,5.39,121347,-0.13,0.3,-2.41,5.57,0.15,-1
2022-11-01,5.38,5.53,5.37,5.47,49452,0.09,0.16,1.65,2.92,0.08,1
2022-10-31,5.26,5.54,5.26,5.34,141809,0.08,0.28,1.5,5.24,0.14,1
2022-10-28,5.64,5.72,5.24,5.32,189640,-0.32,0.47,-6.02,8.86,0.24,-1
2022-10-27,5.76,5.85,5.58,5.66,77198,-0.1,0.27,-1.77,4.77,0.13,-1
2022-10-26,5.48,5.87,5.48,5.8,115231,0.32,0.39,5.52,6.72,0.19,1
2022-10-25,5.37,5.56,5.28,5.48,131327,0.11,0.28,2.05,5.11,0.14,1
2022-10-24,5.47,5.49,5.16,5.36,116081,-0.11,0.33,-2.05,6.06,0.16,-1
2022-10-21,5.66,5.66,5.24,5.46,184953,-0.2,0.42,-3.66,7.69,0.21,-1
2022-10-20,5.37,5.6,5.18,5.47,181771,0.1,0.42,1.83,7.59,0.21,1
2022-10-19,5.51,5.57,5.17,5.29,162505,-0.22,0.4,-4.16,7.56,0.2,-1
2022-10-18,4.95,5.79,4.95,5.63,580685,0.68,0.84,12.08,14.92,0.42,1
2022-10-17,5.4,5.59,4.86,4.95,407913,-0.45,0.73,-9.09,14.71,0.36,-1
2022-10-14,5.5,5.75,5.39,5.4,338636,-0.1,0.36,-1.85,6.74,0.18,-1
2022-10-13,5.56,5.86,5.17,5.5,581389,-0.06,0.69,-1.09,12.55,0.35,-1
2022-10-12,5.48,6.17,5.01,5.7,1488920,0.22,1.16,3.86,20.34,0.58,1
2022-10-11,4.2,6.04,4.11,5.6,5117125,1.4,1.93,25.0,34.46,0.96,1
2022-10-10,4.66,4.89,3.68,4.02,5082205,-0.64,1.21,-15.92,30.1,0.6,-1
2022-10-07,4.92,5.24,4.87,4.98,624053,0.06,0.37,1.2,7.43,0.18,1
2022-10-06,5.62,5.68,4.8,4.92,422513,-0.7,0.88,-14.23,17.89,0.44,-1
2022-10-05,6.05,6.05,5.38,5.51,367340,-0.54,0.67,-9.8,12.16,0.34,-1
2022-10-04,6.48,6.5,5.92,6.0,285330,-0.48,0.58,-8.0,9.67,0.29,-1
2022-10-03,6.7,6.8,5.79,6.34,602336,-0.36,1.01,-5.68,15.93,0.5,-1
2022-09-30,6.3,6.6,5.93,6.52,319079,0.22,0.67,3.37,10.23,0.33,1
2022-09-29,5.91,6.31,5.7,6.05,430700,0.14,0.61,2.31,10.09,0.31,1
2022-09-28,5.11,5.9,5.11,5.82,387349,0.71,0.79,12.2,13.57,0.4,1
2022-09-27,5.4,5.72,5.04,5.11,387364,-0.29,0.68,-5.68,13.31,0.34,1
2022-09-26,4.65,5.67,4.65,5.03,531652,0.38,1.02,7.55,20.28,0.51,1
2022-09-23,4.6,4.69,4.46,4.56,135900,-0.04,0.23,-0.88,5.04,0.12,-1
2022-09-22,4.56,4.7,4.5,4.65,158820,0.09,0.2,1.94,4.3,0.1,1
2022-09-21,4.75,4.8,4.53,4.56,110992,-0.19,0.27,-4.17,5.92,0.13,-1
2022-09-20,4.7,4.78,4.55,4.7,69859,0.0,0.23,0.0,4.89,0.12,-1
2022-09-19,4.51,4.75,4.51,4.7,103781,0.19,0.24,4.04,5.11,0.12,1
2022-09-16,4.65,4.67,4.46,4.48,76659,-0.17,0.21,-3.79,4.69,0.1,-1
2022-09-15,4.73,4.78,4.6,4.7,47878,-0.03,0.18,-0.64,3.83,0.09,-1
2022-09-14,4.73,4.75,4.7,4.72,53946,-0.01,0.05,-0.21,1.06,0.02,1
2022-09-13,4.7,4.77,4.64,4.71,76675,0.01,0.12,0.21,2.65,0.06,-1
2022-09-12,4.8,4.85,4.74,4.79,86330,-0.01,0.11,-0.21,2.3,0.05,1
2022-09-09,4.74,4.87,4.56,4.76,131052,0.02,0.32,0.42,6.62,0.16,-1
2022-09-08,5.04,5.14,4.71,4.77,66123,-0.27,0.43,-5.66,8.98,0.21,-1
2022-09-07,5.29,5.64,4.75,5.01,270906,-0.28,0.89,-5.59,17.76,0.44,-1
2022-09-06,5.79,5.79,5.35,5.36,54047,-0.43,0.44,-8.02,8.21,0.22,-1
2022-09-02,5.85,5.92,5.75,5.84,23587,-0.01,0.17,-0.17,2.91,0.08,1
2022-09-01,5.9,5.9,5.68,5.8,30547,-0.1,0.22,-1.72,3.79,0.11,-1
2022-08-31,5.85,5.89,5.78,5.85,19517,0.0,0.11,0.0,1.88,0.05,1
2022-08-30,5.82,5.88,5.75,5.83,35081,0.01,0.13,0.17,2.23,0.06,1
2022-08-29,5.79,5.88,5.69,5.76,27116,-0.03,0.19,-0.52,3.34,0.1,-1
2022-08-26,6.04,6.04,5.61,5.89,64151,-0.15,0.43,-2.55,7.23,0.21,-1
2022-08-25,6.31,6.48,6.02,6.11,31214,-0.2,0.46,-3.27,7.53,0.23,-1
2022-08-24,6.1,6.29,6.1,6.25,18141,0.15,0.19,2.4,3.04,0.1,1
2022-08-23,6.11,6.2,6.07,6.14,16831,0.03,0.13,0.49,2.12,0.06,-1
2022-08-22,6.3,6.39,6.01,6.16,9874,-0.13,0.38,-2.19,6.13,0.19,-1
2022-08-19,6.12,6.36,6.11,6.34,75382,0.22,0.25,3.49,3.94,0.12,1
2022-08-18,6.19,6.26,6.05,6.09,24740,-0.1,0.21,-1.64,3.45,0.1,-1
2022-08-17,6.12,6.2,6.01,6.13,28243,0.01,0.19,0.24,3.17,0.1,-1
2022-08-16,6.22,6.35,5.92,6.17,56313,-0.05,0.42,-0.81,6.87,0.21,-1
2022-08-15,6.03,6.51,6.01,6.47,77068,0.44,0.5,6.8,7.77,0.25,1
2022-08-12,5.96,6.15,5.9,6.15,70862,0.19,0.25,3.09,4.07,0.12,1
2022-08-11,5.77,5.99,5.66,5.88,58730,0.11,0.33,1.87,5.61,0.16,1
2022-08-10,5.72,6.0,5.55,5.81,85652,0.09,0.45,1.64,7.75,0.23,1
2022-08-09,5.28,5.79,5.28,5.5,78203,0.22,0.51,4.0,9.27,0.25,1
2022-08-08,5.41,5.48,5.26,5.35,39233,-0.06,0.22,-1.04,4.11,0.11,1
2022-08-05,5.03,5.2,5.03,5.11,28006,0.08,0.17,1.57,3.33,0.08,1
2022-08-04,4.96,5.21,4.87,5.02,76081,0.06,0.34,1.2,6.77,0.17,1
2022-08-03,4.83,5.16,4.83,4.96,125705,0.13,0.33,2.62,6.65,0.16,1
2022-08-02,5.02,5.03,4.8,4.8,32596,-0.22,0.23,-4.58,4.79,0.12,-1
2022-08-01,4.96,5.03,4.7,4.89,41508,-0.07,0.33,-1.43,6.75,0.17,-1
2022-07-29,5.15,5.16,4.86,4.94,50498,-0.21,0.3,-4.25,6.07,0.15,-1
2022-07-28,5.02,5.04,5.0,5.01,5909,-0.01,0.04,-0.2,0.8,0.02,-1
2022-07-27,5.09,5.09,4.92,5.05,11420,-0.04,0.17,-0.79,3.37,0.08,-1
2022-07-26,5.08,5.17,5.02,5.06,13119,-0.02,0.15,-0.4,2.96,0.08,1
2022-07-25,5.24,5.27,4.96,5.03,19698,-0.21,0.31,-4.17,6.16,0.15,-1
2022-07-22,5.4,5.47,5.29,5.29,42129,-0.11,0.18,-2.08,3.4,0.09,-1
2022-07-21,5.41,5.42,5.38,5.41,11571,0.0,0.04,0.0,0.74,0.02,-1
