Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-25,3.75,3.78,3.5,3.68,15710,-0.06,0.28,-1.76,7.54,0.14,1
2023-05-24,3.58,3.72,3.39,3.62,16826,0.04,0.33,1.05,9.12,0.17,1
2023-05-23,3.73,3.93,3.58,3.58,65505,-0.16,0.36,-4.44,9.93,0.18,-1
2023-05-22,3.59,3.72,3.52,3.71,11312,0.12,0.21,3.23,5.53,0.1,1
2023-05-19,3.23,3.63,3.23,3.48,18566,0.25,0.4,7.27,11.58,0.2,1
2023-05-18,3.34,3.46,3.32,3.4,11959,0.06,0.14,1.76,4.11,0.07,1
2023-05-17,3.38,3.46,3.22,3.25,20051,-0.13,0.24,-4.0,7.38,0.12,-1
2023-05-16,3.15,3.49,3.15,3.48,26838,0.33,0.34,9.48,9.77,0.17,1
2023-05-15,3.21,3.47,3.19,3.2,15186,-0.01,0.28,-0.31,8.75,0.14,-1
2023-05-12,3.48,3.59,3.38,3.38,5865,-0.09,0.21,-2.66,6.22,0.11,-1
2023-05-11,3.39,3.46,3.34,3.41,18060,0.02,0.13,0.59,3.75,0.06,-1
2023-05-10,3.44,3.51,3.1,3.42,8164,-0.02,0.41,-0.58,11.94,0.2,-1
2023-05-09,3.31,3.6,3.19,3.5,29573,0.19,0.41,5.3,11.71,0.21,-1
2023-05-08,3.55,3.6,3.5,3.55,9032,0.0,0.1,0.08,2.96,0.05,-1
2023-05-05,3.52,3.58,3.41,3.55,5468,0.03,0.17,0.85,4.93,0.09,-1
2023-05-04,3.49,3.65,3.38,3.6,8555,0.11,0.27,3.06,7.5,0.14,1
2023-05-03,3.23,3.44,3.23,3.3,13652,0.07,0.21,2.12,6.21,0.1,1
2023-05-02,3.13,3.33,3.04,3.2,19182,0.07,0.29,2.19,9.05,0.14,1
2023-05-01,3.12,3.22,3.02,3.02,24032,-0.1,0.2,-3.19,6.61,0.1,1
2023-04-28,3.01,3.23,3.01,3.01,18343,0.0,0.22,0.0,7.15,0.11,-1
2023-04-27,3.29,3.35,3.05,3.05,14718,-0.24,0.3,-7.87,9.84,0.15,-1
2023-04-26,3.12,3.26,3.12,3.14,6258,0.02,0.14,0.79,4.48,0.07,-1
2023-04-25,3.22,3.39,3.2,3.27,7782,0.06,0.19,1.68,5.81,0.09,1
2023-04-24,3.14,3.26,3.12,3.19,5828,0.05,0.14,1.57,4.34,0.07,-1
2023-04-21,3.37,3.38,3.02,3.2,15242,-0.17,0.36,-5.17,11.23,0.18,1
2023-04-20,3.16,3.16,3.03,3.06,10086,-0.1,0.13,-3.27,4.38,0.07,-1
2023-04-19,3.45,3.45,3.03,3.07,34170,-0.38,0.42,-12.38,13.68,0.21,-1
2023-04-18,3.27,3.45,3.26,3.26,3836,-0.01,0.19,-0.31,5.83,0.1,-1
2023-04-17,3.26,3.46,3.26,3.37,6025,0.11,0.2,3.26,5.93,0.1,-1
2023-04-14,3.4,3.44,3.25,3.38,9158,-0.02,0.19,-0.59,5.62,0.09,-1
2023-04-13,3.35,3.48,3.35,3.43,6880,0.08,0.13,2.43,3.79,0.06,-1
2023-04-12,3.41,3.51,3.41,3.46,1329,0.05,0.1,1.45,2.9,0.05,1
2023-04-11,3.35,3.5,3.35,3.4,4291,0.05,0.15,1.41,4.42,0.08,1
2023-04-10,3.78,3.78,3.28,3.28,6489,-0.5,0.5,-15.24,15.24,0.25,1
2023-04-06,3.23,3.35,3.23,3.27,6066,0.04,0.12,1.22,3.67,0.06,-1
2023-04-05,3.22,3.37,3.22,3.37,1364,0.15,0.15,4.51,4.51,0.08,1
2023-04-04,3.3,3.36,3.26,3.26,3802,-0.04,0.1,-1.37,3.07,0.05,-1
2023-04-03,3.39,3.4,3.37,3.38,7468,-0.01,0.03,-0.3,0.89,0.01,1
2023-03-31,3.37,3.4,3.31,3.31,4833,-0.06,0.09,-1.67,2.72,0.04,-1
2023-03-30,3.25,3.4,3.25,3.34,6495,0.1,0.15,2.84,4.48,0.07,1
2023-03-29,3.21,3.4,3.21,3.21,9249,-0.0,0.19,-0.07,5.92,0.09,-1
2023-03-28,3.28,3.28,3.25,3.25,714,-0.04,0.04,-1.08,1.08,0.02,-1
2023-03-27,3.57,3.57,3.25,3.25,2147,-0.32,0.32,-9.84,9.85,0.16,-1
2023-03-24,3.32,3.32,3.32,3.32,269,0.0,0.0,0.0,0.0,0.0,-1
2023-03-23,3.25,3.36,3.25,3.32,3877,0.07,0.1,2.11,3.16,0.05,-1
2023-03-22,3.34,3.34,3.34,3.34,251,0.0,0.0,0.0,0.0,0.0,1
2023-03-21,3.24,3.3,3.23,3.23,5814,-0.0,0.07,-0.15,2.23,0.04,1
2023-03-20,3.47,3.52,3.15,3.16,21171,-0.31,0.37,-9.81,11.71,0.19,-1
2023-03-17,3.59,3.63,3.52,3.57,2949,-0.02,0.11,-0.56,3.15,0.06,1
2023-03-16,3.48,3.5,3.43,3.47,6374,-0.01,0.07,-0.29,2.02,0.03,1
2023-03-15,3.44,3.45,3.37,3.43,7971,-0.01,0.08,-0.29,2.31,0.04,1
2023-03-14,3.27,3.48,3.27,3.33,16572,0.06,0.21,1.8,6.16,0.1,-1
2023-03-13,3.18,3.48,3.18,3.34,3070,0.16,0.3,4.82,8.98,0.15,1
2023-03-10,3.52,3.52,3.2,3.2,24080,-0.32,0.32,-10.0,10.0,0.16,-1
2023-03-09,3.6,3.7,3.55,3.59,34093,-0.01,0.16,-0.28,4.36,0.08,-1
2023-03-08,3.52,3.74,3.4,3.63,22727,0.11,0.35,2.9,9.5,0.17,-1
2023-03-07,3.58,3.72,3.54,3.69,28719,0.11,0.18,2.98,4.94,0.09,-1
2023-03-06,3.58,3.8,3.5,3.7,33980,0.12,0.3,3.24,8.05,0.15,1
2023-03-03,3.43,3.55,3.37,3.49,9316,0.06,0.18,1.72,5.16,0.09,1
2023-03-02,3.42,3.47,3.3,3.35,13744,-0.07,0.17,-2.09,5.07,0.09,-1
2023-03-01,3.38,3.74,3.38,3.46,17733,0.08,0.36,2.31,10.4,0.18,1
2023-02-28,3.45,3.51,3.39,3.44,3752,-0.01,0.12,-0.29,3.49,0.06,1
2023-02-27,3.26,3.37,3.26,3.27,4074,0.01,0.11,0.26,3.29,0.05,-1
2023-02-24,3.34,3.44,3.28,3.28,8427,-0.06,0.16,-1.83,4.91,0.08,-1
2023-02-23,3.37,3.43,3.34,3.34,6018,-0.03,0.09,-0.9,2.69,0.05,-1
2023-02-22,3.41,3.51,3.26,3.37,8919,-0.04,0.25,-1.09,7.36,0.12,1
2023-02-21,3.4,3.46,3.26,3.27,18532,-0.13,0.2,-3.98,6.12,0.1,-1
2023-02-17,3.46,3.5,3.31,3.31,20105,-0.15,0.19,-4.53,5.74,0.09,-1
2023-02-16,3.29,3.51,3.26,3.4,22729,0.1,0.25,3.09,7.3,0.12,1
2023-02-15,3.3,3.34,3.25,3.29,13959,-0.01,0.09,-0.3,2.74,0.04,-1
2023-02-14,3.3,3.44,3.3,3.3,22444,0.0,0.15,0.0,4.39,0.07,-1
2023-02-13,3.33,3.47,3.31,3.36,20255,0.03,0.16,0.92,4.76,0.08,-1
2023-02-10,3.38,3.52,3.35,3.5,7702,0.12,0.17,3.43,4.94,0.09,-1
2023-02-09,3.17,3.71,3.17,3.5,31824,0.33,0.54,9.43,15.43,0.27,-1
2023-02-08,3.61,3.61,3.48,3.53,18601,-0.08,0.13,-2.16,3.58,0.06,1
2023-02-07,3.54,3.62,3.32,3.4,52229,-0.15,0.3,-4.26,8.82,0.15,-1
2023-02-06,3.82,3.82,3.43,3.43,36722,-0.39,0.39,-11.37,11.37,0.19,-1
2023-02-03,3.44,3.71,3.42,3.48,21590,0.04,0.29,1.29,8.29,0.14,1
2023-02-02,3.64,3.67,3.46,3.46,22940,-0.17,0.21,-5.06,6.07,0.1,-1
2023-02-01,3.46,3.68,3.46,3.52,1760,0.06,0.22,1.7,6.25,0.11,1
2023-01-31,3.55,3.79,3.46,3.5,27655,-0.05,0.33,-1.43,9.43,0.17,-1
2023-01-30,3.87,3.87,3.35,3.55,7858,-0.32,0.52,-9.01,14.65,0.26,1
2023-01-27,3.58,3.7,3.42,3.45,29209,-0.13,0.27,-3.77,7.97,0.14,-1
2023-01-26,3.71,3.77,3.57,3.57,12062,-0.14,0.2,-3.92,5.6,0.1,-1
2023-01-25,3.6,3.79,3.57,3.58,5674,-0.02,0.23,-0.56,6.35,0.11,-1
2023-01-24,3.6,3.93,3.5,3.59,15645,-0.01,0.43,-0.28,11.98,0.22,1
2023-01-23,3.73,3.86,3.33,3.44,13515,-0.29,0.52,-8.43,15.26,0.26,-1
2023-01-20,3.65,3.7,3.54,3.65,11348,0.0,0.16,0.0,4.25,0.08,1
2023-01-19,3.65,3.85,3.41,3.59,11878,-0.06,0.44,-1.7,12.17,0.22,1
2023-01-18,4.01,4.01,3.29,3.55,36025,-0.46,0.72,-12.96,20.28,0.36,-1
2023-01-17,4.15,4.15,3.82,3.85,9804,-0.3,0.33,-7.79,8.57,0.17,-1
2023-01-13,3.91,4.05,3.86,4.0,14335,0.09,0.19,2.25,4.75,0.09,1
2023-01-12,3.92,3.95,3.85,3.91,8735,-0.01,0.1,-0.34,2.56,0.05,-1
2023-01-11,3.91,3.96,3.85,3.91,8865,0.0,0.11,0.0,2.86,0.06,-1
2023-01-10,3.95,4.05,3.91,3.95,11913,0.0,0.14,0.0,3.59,0.07,-1
2023-01-09,4.09,4.4,3.9,3.98,38155,-0.11,0.5,-2.76,12.56,0.25,1
2023-01-06,3.79,4.03,3.77,3.94,13646,0.15,0.26,3.81,6.69,0.13,1
2023-01-05,3.76,4.06,3.76,3.77,4874,0.01,0.3,0.27,7.88,0.15,1
2023-01-04,3.81,4.05,3.63,3.64,19594,-0.17,0.42,-4.67,11.54,0.21,-1
2023-01-03,3.73,3.97,3.58,3.9,6241,0.17,0.38,4.36,9.87,0.19,1
2022-12-30,3.48,3.72,3.48,3.61,49130,0.13,0.24,3.6,6.65,0.12,1
2022-12-29,3.3,3.5,3.17,3.46,54881,0.16,0.33,4.62,9.54,0.17,1
2022-12-28,3.65,3.8,3.03,3.09,53903,-0.56,0.77,-18.12,24.92,0.38,-1
2022-12-27,3.61,3.85,3.55,3.55,19868,-0.06,0.3,-1.55,8.45,0.15,-1
2022-12-23,3.64,3.85,3.53,3.59,24068,-0.05,0.32,-1.39,8.91,0.16,-1
2022-12-22,3.7,3.99,3.7,3.84,24964,0.14,0.29,3.65,7.51,0.14,1
2022-12-21,3.32,3.89,3.32,3.65,14261,0.33,0.57,9.04,15.58,0.28,1
2022-12-20,3.32,3.61,3.32,3.42,85730,0.1,0.29,2.92,8.48,0.15,1
2022-12-19,3.46,3.46,3.32,3.32,14382,-0.14,0.14,-4.21,4.21,0.07,-1
2022-12-16,3.29,3.46,3.29,3.46,8228,0.17,0.17,4.91,4.91,0.08,1
2022-12-15,3.22,3.35,3.22,3.3,8457,0.08,0.13,2.42,3.94,0.06,1
2022-12-14,3.19,3.4,3.17,3.27,32838,0.08,0.23,2.45,7.13,0.12,1
2022-12-13,3.08,3.3,3.02,3.2,51331,0.12,0.28,3.75,8.75,0.14,1
2022-12-12,3.51,3.74,2.95,3.05,85291,-0.46,0.79,-15.08,25.9,0.39,-1
2022-12-09,4.09,4.14,3.52,3.62,65007,-0.47,0.62,-12.98,17.17,0.31,-1
2022-12-08,4.49,4.49,4.06,4.2,44097,-0.29,0.43,-6.9,10.24,0.22,-1
2022-12-07,4.9,5.0,4.35,4.46,37826,-0.44,0.65,-9.87,14.57,0.33,-1
2022-12-06,5.11,5.4,4.83,4.83,19393,-0.28,0.57,-5.8,11.8,0.28,-1
2022-12-05,5.24,5.35,5.11,5.17,27556,-0.07,0.24,-1.35,4.64,0.12,1
2022-12-02,5.02,5.2,5.02,5.15,16636,0.13,0.18,2.52,3.5,0.09,1
2022-12-01,5.1,5.28,5.01,5.1,6032,-0.0,0.27,-0.09,5.3,0.13,-1
2022-11-30,5.06,5.12,5.01,5.12,18046,0.06,0.11,1.17,2.15,0.06,1
2022-11-29,4.85,5.12,4.85,5.01,6817,0.16,0.28,3.19,5.49,0.14,1
2022-11-28,5.3,5.38,4.85,4.99,25343,-0.31,0.53,-6.21,10.52,0.26,-1
2022-11-25,5.24,5.53,5.24,5.43,10864,0.19,0.29,3.5,5.4,0.15,1
2022-11-23,5.11,5.36,5.1,5.23,19930,0.12,0.26,2.39,4.88,0.13,1
2022-11-22,5.03,5.11,4.8,5.07,16096,0.04,0.31,0.79,6.11,0.16,1
2022-11-21,4.9,4.95,4.7,4.79,52020,-0.11,0.25,-2.3,5.22,0.12,-1
2022-11-18,4.59,4.98,4.46,4.81,149022,0.22,0.52,4.57,10.71,0.26,1
2022-11-17,5.24,5.24,4.53,4.65,76652,-0.59,0.71,-12.69,15.27,0.36,-1
2022-11-16,5.41,5.41,4.67,4.86,98502,-0.55,0.74,-11.32,15.23,0.37,-1
2022-11-15,5.86,5.86,4.65,4.95,121493,-0.91,1.21,-18.38,24.44,0.6,-1
2022-11-14,8.87,8.87,5.82,5.82,124745,-3.05,3.05,-52.41,52.41,1.52,-1
2022-11-11,9.1,9.1,8.91,8.91,2219,-0.19,0.19,-2.13,2.13,0.09,-1
2022-11-10,8.91,9.15,8.91,9.03,13534,0.12,0.24,1.33,2.66,0.12,1
2022-11-09,9.0,9.02,8.92,8.95,6241,-0.05,0.1,-0.56,1.12,0.05,-1
2022-11-08,9.04,9.08,9.0,9.0,4936,-0.04,0.08,-0.44,0.89,0.04,-1
2022-11-07,8.99,9.02,8.99,9.02,690,0.03,0.03,0.33,0.33,0.01,1
2022-11-04,9.02,9.04,8.92,8.98,9286,-0.04,0.12,-0.39,1.34,0.06,-1
2022-11-03,9.0,9.0,8.96,9.0,4185,0.0,0.04,0.0,0.39,0.02,-1
2022-11-02,9.01,9.06,8.83,9.0,14342,-0.01,0.23,-0.11,2.53,0.11,-1
2022-11-01,9.03,9.06,9.03,9.06,802,0.03,0.03,0.37,0.37,0.02,1
2022-10-31,9.01,9.03,9.01,9.03,1687,0.02,0.02,0.22,0.22,0.01,-1
2022-10-28,9.0,9.14,9.0,9.14,1376,0.14,0.14,1.59,1.59,0.07,1
2022-10-27,9.01,9.13,8.98,9.07,16301,0.06,0.15,0.66,1.65,0.08,1
2022-10-26,9.07,9.08,8.89,8.98,9717,-0.09,0.19,-1.0,2.12,0.09,1
2022-10-25,9.0,9.21,8.89,8.92,11746,-0.08,0.32,-0.9,3.57,0.16,-1
2022-10-24,9.04,9.19,9.01,9.14,3948,0.1,0.18,1.07,1.97,0.09,1
2022-10-21,9.03,9.04,9.02,9.02,3057,-0.01,0.02,-0.11,0.22,0.01,1
2022-10-20,9.07,9.07,8.97,9.0,8837,-0.07,0.1,-0.81,1.14,0.05,-1
2022-10-19,9.01,9.13,9.0,9.0,9820,-0.01,0.13,-0.11,1.44,0.07,-1
2022-10-18,9.0,9.04,9.0,9.04,3816,0.04,0.04,0.44,0.44,0.02,1
2022-10-17,9.12,9.14,9.0,9.0,5089,-0.12,0.14,-1.33,1.56,0.07,-1
2022-10-14,8.96,9.09,8.78,9.0,11718,0.04,0.31,0.44,3.47,0.16,1
2022-10-13,8.77,9.45,8.7,8.96,20550,0.19,0.75,2.12,8.37,0.38,-1
2022-10-12,9.32,9.41,8.98,8.98,15015,-0.34,0.43,-3.79,4.79,0.21,-1
2022-10-11,9.17,9.47,9.17,9.3,7592,0.13,0.3,1.4,3.23,0.15,1
2022-10-10,9.35,9.35,8.99,9.17,26506,-0.18,0.36,-1.98,3.95,0.18,1
2022-10-07,9.44,9.44,8.97,9.05,2328,-0.39,0.47,-4.31,5.19,0.23,-1
2022-10-06,8.86,9.53,8.86,9.52,9431,0.66,0.67,6.93,7.04,0.34,1
2022-10-05,8.8,8.9,8.7,8.81,20146,0.01,0.2,0.11,2.21,0.1,-1
2022-10-04,9.12,9.39,8.74,8.82,52364,-0.3,0.65,-3.4,7.37,0.33,-1
2022-10-03,9.0,9.1,9.0,9.05,7764,0.05,0.1,0.55,1.1,0.05,1
2022-09-30,8.91,9.14,8.85,8.85,6428,-0.06,0.29,-0.68,3.28,0.15,-1
2022-09-29,8.75,9.26,8.7,9.0,10984,0.25,0.57,2.78,6.28,0.28,1
2022-09-28,8.95,9.11,8.79,8.93,7255,-0.02,0.32,-0.26,3.6,0.16,-1
2022-09-27,9.25,9.25,8.96,9.0,4405,-0.25,0.29,-2.82,3.27,0.15,-1
2022-09-26,9.0,9.15,8.77,9.04,12077,0.04,0.38,0.47,4.2,0.19,1
2022-09-23,9.03,9.15,8.75,9.0,10536,-0.03,0.4,-0.33,4.45,0.2,1
2022-09-22,8.92,9.56,8.71,8.92,25067,0.0,0.85,0.0,9.53,0.42,1
2022-09-21,8.86,8.9,8.6,8.83,8809,-0.03,0.3,-0.34,3.4,0.15,-1
2022-09-20,8.74,8.91,8.74,8.83,6976,0.09,0.17,1.02,1.93,0.08,1
2022-09-19,8.55,8.8,8.42,8.65,9570,0.1,0.38,1.16,4.39,0.19,-1
2022-09-16,8.36,8.72,8.35,8.71,7568,0.35,0.37,4.02,4.25,0.19,1
2022-09-15,8.41,8.8,8.38,8.47,8809,0.06,0.42,0.71,4.96,0.21,1
2022-09-14,8.48,8.51,8.42,8.42,4566,-0.06,0.09,-0.71,1.07,0.05,-1
2022-09-13,8.5,8.61,8.48,8.48,5679,-0.02,0.13,-0.18,1.48,0.06,-1
2022-09-12,8.67,8.74,8.44,8.53,5155,-0.14,0.3,-1.64,3.47,0.15,-1
2022-09-09,8.55,8.86,8.55,8.74,8723,0.19,0.31,2.17,3.55,0.15,1
2022-09-08,8.45,8.6,8.45,8.6,6016,0.15,0.15,1.74,1.74,0.08,1
2022-09-07,8.39,8.47,8.27,8.47,4389,0.08,0.2,0.94,2.36,0.1,-1
2022-09-06,8.45,8.59,8.45,8.5,15628,0.05,0.14,0.59,1.65,0.07,1
2022-09-02,8.54,8.6,8.34,8.4,11497,-0.14,0.26,-1.67,3.1,0.13,-1
2022-09-01,8.43,8.77,8.43,8.53,7759,0.1,0.34,1.17,3.97,0.17,1
2022-08-31,8.89,8.89,8.45,8.47,4597,-0.42,0.44,-4.96,5.19,0.22,1
2022-08-30,8.42,8.42,8.37,8.37,1010,-0.05,0.05,-0.65,0.65,0.03,-1
2022-08-29,8.46,8.6,8.46,8.54,3097,0.08,0.14,0.94,1.64,0.07,-1
2022-08-26,8.42,8.76,8.42,8.57,3402,0.15,0.34,1.75,4.01,0.17,1
2022-08-25,8.26,8.85,8.16,8.42,7183,0.16,0.69,1.9,8.19,0.34,1
2022-08-24,8.31,8.6,8.26,8.27,5561,-0.04,0.34,-0.5,4.11,0.17,-1
2022-08-23,8.66,8.77,8.1,8.41,2356,-0.25,0.67,-3.03,8.02,0.34,-1
2022-08-22,8.56,8.73,8.47,8.47,5278,-0.09,0.26,-1.04,3.07,0.13,-1
2022-08-19,8.97,9.41,8.82,8.82,9807,-0.15,0.59,-1.7,6.69,0.29,-1
2022-08-18,8.69,9.11,8.61,9.04,9038,0.36,0.5,3.92,5.55,0.25,1
2022-08-17,8.96,8.99,8.64,8.7,11212,-0.26,0.35,-2.94,4.02,0.17,-1
2022-08-16,9.29,9.29,8.7,8.85,23894,-0.44,0.59,-4.97,6.67,0.29,1
2022-08-15,8.91,9.4,8.63,8.7,5914,-0.21,0.77,-2.41,8.85,0.38,1
2022-08-12,8.32,8.75,8.32,8.67,7329,0.35,0.43,4.08,4.96,0.21,1
2022-08-11,8.47,8.69,8.29,8.31,9637,-0.16,0.4,-1.93,4.81,0.2,-1
2022-08-10,8.25,8.62,8.25,8.31,7220,0.06,0.37,0.72,4.45,0.18,1
2022-08-09,8.86,9.2,8.01,8.1,23419,-0.76,1.19,-9.38,14.69,0.59,-1
2022-08-08,8.59,8.66,8.28,8.55,9306,-0.04,0.38,-0.47,4.42,0.19,1
2022-08-05,8.63,8.63,8.43,8.43,2149,-0.2,0.2,-2.36,2.36,0.1,-1
2022-08-04,8.5,8.57,8.45,8.55,1785,0.05,0.12,0.58,1.4,0.06,1
2022-08-03,8.23,8.83,8.14,8.44,5778,0.21,0.69,2.49,8.18,0.34,1
2022-08-02,8.1,8.67,7.92,7.97,17764,-0.13,0.75,-1.63,9.46,0.38,-1
2022-08-01,8.23,8.28,7.66,8.16,13717,-0.07,0.62,-0.8,7.58,0.31,-1
2022-07-29,8.15,8.85,8.15,8.26,3160,0.11,0.7,1.33,8.47,0.35,1
2022-07-28,7.97,9.48,7.7,8.18,56633,0.21,1.78,2.57,21.72,0.89,1
2022-07-27,7.78,7.94,7.78,7.8,3368,0.02,0.16,0.26,2.03,0.08,1
2022-07-26,7.37,7.72,7.37,7.6,9173,0.23,0.35,3.03,4.61,0.17,1
2022-07-25,7.87,7.87,7.37,7.37,11917,-0.5,0.5,-6.78,6.78,0.25,-1
2022-07-22,8.0,8.0,7.7,7.86,8586,-0.14,0.3,-1.81,3.82,0.15,-1
2022-07-21,7.5,8.24,7.42,8.04,33990,0.54,0.81,6.72,10.14,0.41,1
2022-07-20,7.98,7.98,7.35,7.35,12819,-0.63,0.63,-8.57,8.57,0.32,-1
2022-07-19,7.4,7.78,7.35,7.35,10659,-0.05,0.43,-0.68,5.85,0.22,-1
2022-07-18,7.74,7.74,7.36,7.45,25777,-0.29,0.38,-3.89,5.1,0.19,-1
2022-07-15,7.5,7.66,7.5,7.66,12220,0.16,0.17,2.15,2.15,0.08,-1
2022-07-14,7.5,7.99,7.5,7.98,1863,0.48,0.49,6.02,6.14,0.25,1
2022-07-13,7.53,7.76,7.53,7.6,540,0.07,0.23,0.92,3.01,0.11,-1
2022-07-12,7.68,7.76,7.62,7.62,2262,-0.06,0.14,-0.79,1.84,0.07,1
2022-07-11,7.55,7.55,7.53,7.53,352,-0.02,0.02,-0.27,0.27,0.01,-1
2022-07-08,7.59,7.8,7.54,7.54,3700,-0.05,0.26,-0.66,3.45,0.13,-1
2022-07-07,7.82,7.91,7.64,7.64,7667,-0.18,0.27,-2.36,3.53,0.14,1
2022-07-06,7.75,7.75,7.46,7.47,4482,-0.28,0.29,-3.75,3.88,0.15,-1
2022-07-05,7.98,7.98,7.59,7.59,1832,-0.39,0.39,-5.14,5.14,0.2,-1
2022-07-01,7.7,7.77,7.67,7.69,3893,-0.01,0.1,-0.13,1.29,0.05,-1
2022-06-30,7.5,7.8,7.5,7.7,2918,0.2,0.3,2.6,3.9,0.15,-1
2022-06-29,7.52,7.71,7.52,7.71,655,0.19,0.19,2.46,2.46,0.1,1
2022-06-28,7.36,7.7,7.36,7.64,1686,0.28,0.34,3.66,4.45,0.17,1
2022-06-27,7.23,7.54,7.23,7.52,2659,0.29,0.31,3.86,4.12,0.15,1
2022-06-24,7.42,7.67,7.25,7.33,6049,-0.09,0.42,-1.23,5.73,0.21,1
