Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-02,24.48,24.58,23.71,24.06,1537467,-0.42,0.87,-1.75,3.62,0.43,-1
2023-05-01,24.69,24.79,24.48,24.5,1140972,-0.19,0.31,-0.78,1.27,0.15,-1
2023-04-28,24.33,24.66,24.19,24.63,1928759,0.3,0.47,1.22,1.93,0.24,1
2023-04-27,23.85,24.35,23.82,24.33,1573818,0.48,0.53,1.97,2.18,0.27,1
2023-04-26,23.41,23.83,23.41,23.7,1350784,0.29,0.42,1.22,1.77,0.21,1
2023-04-25,24.02,24.07,23.52,23.59,1344719,-0.43,0.55,-1.82,2.35,0.28,-1
2023-04-24,24.11,24.14,23.77,24.03,1326083,-0.08,0.37,-0.33,1.54,0.18,-1
2023-04-21,23.91,24.14,23.77,24.11,1152135,0.2,0.37,0.83,1.53,0.19,1
2023-04-20,23.74,23.88,23.56,23.69,1390599,-0.05,0.32,-0.21,1.35,0.16,-1
2023-04-19,23.57,23.9,23.43,23.89,1268087,0.32,0.47,1.34,1.97,0.23,1
2023-04-18,24.07,24.19,23.53,23.59,1090610,-0.48,0.66,-2.03,2.8,0.33,-1
2023-04-17,23.71,24.14,23.52,24.04,1542926,0.33,0.62,1.37,2.56,0.31,1
2023-04-14,23.98,24.14,23.33,23.8,1365903,-0.18,0.81,-0.76,3.41,0.41,-1
2023-04-13,23.79,24.06,23.71,23.98,1281507,0.19,0.35,0.79,1.46,0.17,1
2023-04-12,23.89,23.99,23.54,23.61,1524572,-0.28,0.45,-1.19,1.91,0.22,-1
2023-04-11,23.92,24.03,23.74,23.75,1158819,-0.17,0.29,-0.72,1.22,0.15,-1
2023-04-10,23.67,23.94,23.52,23.85,1219371,0.18,0.42,0.75,1.76,0.21,-1
2023-04-06,23.94,24.09,23.54,23.95,1341428,0.01,0.55,0.04,2.3,0.28,1
2023-04-05,23.07,23.82,22.95,23.64,1720745,0.57,0.88,2.41,3.7,0.44,1
2023-04-04,23.65,23.73,22.85,23.08,1605795,-0.57,0.88,-2.47,3.81,0.44,-1
2023-04-03,23.63,23.83,23.28,23.53,1773176,-0.1,0.55,-0.42,2.34,0.27,1
2023-03-31,23.26,23.58,23.22,23.52,2199473,0.26,0.35,1.11,1.51,0.18,1
2023-03-30,22.95,23.26,22.8,23.09,1804894,0.14,0.46,0.61,1.99,0.23,1
2023-03-29,22.5,22.73,22.25,22.68,1712068,0.18,0.48,0.79,2.12,0.24,1
2023-03-28,21.93,22.24,21.86,22.24,1266460,0.31,0.38,1.39,1.71,0.19,1
2023-03-27,22.05,22.28,21.85,22.08,1480213,0.03,0.43,0.14,1.95,0.21,1
2023-03-24,21.39,21.91,20.96,21.86,1596080,0.47,0.95,2.15,4.35,0.47,1
2023-03-23,22.01,22.1,21.24,21.42,1859993,-0.59,0.86,-2.75,3.99,0.43,-1
2023-03-22,22.43,22.52,21.84,21.85,1466117,-0.58,0.69,-2.65,3.16,0.34,-1
2023-03-21,22.59,22.78,22.24,22.38,2035405,-0.21,0.55,-0.94,2.44,0.27,-1
2023-03-20,21.86,22.42,21.67,22.39,2263234,0.53,0.75,2.37,3.35,0.38,1
2023-03-17,21.69,21.9,21.56,21.67,4588710,-0.02,0.34,-0.09,1.55,0.17,-1
2023-03-16,21.53,21.79,21.13,21.72,2720596,0.19,0.66,0.87,3.04,0.33,1
2023-03-15,21.57,21.64,21.11,21.52,2781140,-0.05,0.53,-0.23,2.46,0.27,-1
2023-03-14,22.54,22.74,21.76,21.95,2506992,-0.59,0.97,-2.69,4.44,0.49,-1
2023-03-13,22.55,22.78,22.2,22.26,2734659,-0.29,0.58,-1.3,2.61,0.29,-1
2023-03-10,23.2,23.31,22.5,22.68,2722047,-0.52,0.8,-2.29,3.55,0.4,-1
2023-03-09,23.71,23.76,23.11,23.27,1960523,-0.44,0.65,-1.89,2.79,0.33,-1
2023-03-08,23.8,23.9,23.58,23.68,1453031,-0.12,0.33,-0.51,1.37,0.16,-1
2023-03-07,24.21,24.38,23.72,23.74,2114026,-0.47,0.66,-1.98,2.78,0.33,-1
2023-03-06,24.55,24.99,24.11,24.12,2580390,-0.43,0.88,-1.78,3.65,0.44,-1
2023-03-03,24.3,24.85,24.22,24.56,2458205,0.26,0.63,1.06,2.57,0.32,1
2023-03-02,24.12,24.2,23.9,24.11,2501249,-0.01,0.3,-0.04,1.24,0.15,-1
2023-03-01,24.5,24.86,24.23,24.29,2624246,-0.21,0.63,-0.86,2.59,0.31,-1
2023-02-28,24.89,25.16,24.45,24.49,2889982,-0.4,0.71,-1.63,2.9,0.36,-1
2023-02-27,25.78,26.16,24.88,25.09,3215586,-0.69,1.28,-2.75,5.12,0.64,-1
2023-02-24,26.0,26.18,25.22,25.59,1992002,-0.41,0.96,-1.6,3.75,0.48,-1
2023-02-23,26.92,27.1,26.45,26.65,1374912,-0.27,0.65,-1.01,2.44,0.33,-1
2023-02-22,27.18,27.33,26.64,26.83,2131413,-0.35,0.68,-1.3,2.55,0.34,-1
2023-02-21,26.01,27.08,25.96,27.04,3100386,1.03,1.12,3.81,4.14,0.56,1
2023-02-17,24.68,26.38,24.11,26.02,5159031,1.34,2.27,5.15,8.72,1.13,1
2023-02-16,27.84,28.15,24.56,24.87,9270219,-2.97,3.59,-11.94,14.46,1.8,-1
2023-02-15,28.83,29.36,28.73,29.26,1782664,0.43,0.63,1.47,2.17,0.32,1
2023-02-14,29.52,29.55,29.07,29.13,1423123,-0.39,0.48,-1.34,1.65,0.24,-1
2023-02-13,28.95,29.52,28.69,29.48,1465271,0.53,0.83,1.8,2.82,0.41,1
2023-02-10,28.99,29.2,28.88,29.02,1418405,0.03,0.32,0.1,1.12,0.16,-1
2023-02-09,29.77,29.84,28.99,29.06,1258015,-0.71,0.85,-2.44,2.94,0.43,-1
2023-02-08,29.8,29.82,29.51,29.68,809402,-0.12,0.31,-0.4,1.06,0.16,-1
2023-02-07,29.47,29.88,29.21,29.84,826098,0.37,0.66,1.24,2.23,0.33,1
2023-02-06,29.6,29.73,29.21,29.58,1276240,-0.02,0.52,-0.07,1.76,0.26,-1
2023-02-03,30.25,30.48,29.74,29.76,1032050,-0.49,0.74,-1.65,2.49,0.37,-1
2023-02-02,30.3,30.5,30.14,30.41,1228528,0.11,0.36,0.36,1.18,0.18,1
2023-02-01,30.0,30.49,29.92,30.31,1452223,0.31,0.57,1.02,1.88,0.28,1
2023-01-31,29.51,30.18,29.46,30.13,4840953,0.62,0.73,2.06,2.41,0.36,1
2023-01-30,29.71,29.84,29.34,29.57,1696314,-0.14,0.5,-0.47,1.69,0.25,-1
2023-01-27,30.15,30.44,29.84,29.94,1590632,-0.21,0.61,-0.7,2.02,0.3,-1
2023-01-26,30.6,30.82,30.11,30.32,1432002,-0.28,0.71,-0.92,2.34,0.36,-1
2023-01-25,31.47,31.47,30.48,30.64,1364581,-0.83,0.99,-2.71,3.25,0.5,-1
2023-01-24,31.8,31.9,30.99,31.41,1401171,-0.39,0.91,-1.24,2.9,0.46,-1
2023-01-23,31.46,32.07,31.34,32.01,1434742,0.55,0.73,1.72,2.26,0.36,1
2023-01-20,31.43,31.59,31.01,31.34,1556881,-0.09,0.58,-0.29,1.85,0.29,-1
2023-01-19,31.64,31.84,31.24,31.41,1904267,-0.23,0.6,-0.73,1.91,0.3,-1
2023-01-18,32.26,32.43,31.85,31.94,2385553,-0.32,0.58,-1.0,1.82,0.29,-1
2023-01-17,32.13,32.3,31.8,32.08,2744339,-0.05,0.5,-0.16,1.56,0.25,1
2023-01-13,31.43,32.12,31.38,32.06,2578306,0.63,0.73,1.97,2.29,0.37,1
2023-01-12,30.69,31.48,30.59,31.38,2715446,0.69,0.89,2.2,2.85,0.45,1
2023-01-11,30.3,30.7,29.94,30.64,2244523,0.34,0.76,1.11,2.48,0.38,1
2023-01-10,29.69,30.28,29.37,30.12,2057381,0.43,0.9,1.43,3.0,0.45,1
2023-01-09,29.14,30.04,29.07,29.58,1696899,0.44,0.97,1.49,3.28,0.48,1
2023-01-06,29.14,29.46,28.75,29.15,1821892,0.01,0.71,0.03,2.44,0.36,1
2023-01-05,28.62,28.84,27.93,28.84,1873640,0.22,0.91,0.76,3.16,0.46,-1
2023-01-04,28.21,29.15,28.13,28.94,2300140,0.73,1.02,2.52,3.52,0.51,1
2023-01-03,27.9,28.43,27.86,28.07,1688295,0.17,0.57,0.61,2.03,0.29,1
2022-12-30,28.04,28.07,27.67,27.93,1721957,-0.11,0.4,-0.39,1.43,0.2,-1
2022-12-29,27.81,28.42,27.8,28.18,2031009,0.37,0.62,1.31,2.2,0.31,1
2022-12-28,27.93,28.08,27.59,27.65,1512075,-0.28,0.48,-1.01,1.75,0.24,-1
2022-12-27,27.93,28.06,27.59,27.94,1235297,0.01,0.48,0.04,1.7,0.24,1
2022-12-23,27.64,27.97,27.54,27.93,966916,0.29,0.43,1.04,1.53,0.21,1
2022-12-22,27.63,27.77,27.24,27.64,1026356,0.01,0.54,0.04,1.94,0.27,-1
2022-12-21,27.63,28.04,27.6,27.79,1219336,0.16,0.45,0.58,1.6,0.22,1
2022-12-20,27.33,27.56,27.08,27.45,1303514,0.12,0.48,0.44,1.73,0.24,1
2022-12-19,27.23,27.48,26.9,27.43,2501189,0.2,0.58,0.73,2.11,0.29,-1
2022-12-16,28.17,28.34,27.32,27.44,6891058,-0.73,1.02,-2.66,3.72,0.51,-1
2022-12-15,28.43,28.65,28.14,28.28,2380484,-0.15,0.51,-0.53,1.8,0.25,-1
2022-12-14,28.19,28.71,28.09,28.62,2412991,0.43,0.62,1.5,2.17,0.31,1
2022-12-13,28.0,28.41,27.91,28.2,3037274,0.2,0.5,0.71,1.77,0.25,1
2022-12-12,27.22,27.69,26.93,27.58,3249725,0.36,0.76,1.31,2.76,0.38,1
2022-12-09,26.88,27.4,26.8,27.05,2096947,0.17,0.6,0.63,2.22,0.3,1
2022-12-08,26.24,26.9,26.18,26.86,2082310,0.62,0.72,2.31,2.69,0.36,1
2022-12-07,26.15,26.38,25.78,26.08,1402562,-0.07,0.59,-0.27,2.28,0.3,-1
2022-12-06,26.34,26.56,25.73,26.15,1668167,-0.19,0.83,-0.73,3.17,0.41,-1
2022-12-05,26.55,26.8,26.16,26.35,1102293,-0.2,0.64,-0.76,2.43,0.32,-1
2022-12-02,26.12,26.72,26.03,26.72,1236150,0.6,0.69,2.25,2.58,0.34,1
2022-12-01,26.19,26.85,26.11,26.42,1774284,0.23,0.74,0.87,2.8,0.37,1
2022-11-30,24.98,26.05,24.74,26.02,2422729,1.04,1.31,4.0,5.03,0.66,1
2022-11-29,24.71,25.0,24.4,24.94,2374333,0.23,0.6,0.92,2.41,0.3,1
2022-11-28,24.85,25.04,24.5,24.66,1530941,-0.19,0.54,-0.77,2.21,0.27,-1
2022-11-25,24.8,25.11,24.75,25.11,641399,0.31,0.36,1.23,1.43,0.18,1
2022-11-23,24.79,24.9,24.62,24.81,867591,0.02,0.28,0.08,1.13,0.14,-1
2022-11-22,24.69,25.05,24.69,24.83,1409754,0.14,0.36,0.56,1.45,0.18,1
2022-11-21,24.42,24.78,24.24,24.72,1123833,0.3,0.53,1.21,2.16,0.27,1
2022-11-18,24.27,24.58,24.1,24.4,2175722,0.13,0.48,0.53,1.99,0.24,1
2022-11-17,24.05,24.19,23.76,23.92,1783430,-0.13,0.43,-0.54,1.8,0.21,-1
2022-11-16,24.8,24.98,24.28,24.39,1357641,-0.41,0.71,-1.68,2.89,0.35,-1
2022-11-15,25.04,25.43,24.69,24.88,1605644,-0.16,0.74,-0.64,2.98,0.37,1
2022-11-14,25.26,25.4,24.77,24.78,1870189,-0.48,0.63,-1.94,2.54,0.31,-1
2022-11-11,24.59,25.47,24.19,25.31,2931719,0.72,1.28,2.84,5.06,0.64,1
2022-11-10,24.18,24.92,24.09,24.71,2559101,0.53,0.83,2.14,3.36,0.42,1
2022-11-09,23.64,24.36,23.62,23.85,2515872,0.21,0.74,0.88,3.1,0.37,1
2022-11-08,24.01,24.43,23.34,23.56,3100929,-0.45,1.09,-1.91,4.63,0.54,-1
2022-11-07,24.38,24.8,23.76,24.0,2659009,-0.38,1.04,-1.58,4.33,0.52,-1
2022-11-04,25.88,25.94,23.74,24.35,3447510,-1.53,2.21,-6.28,9.06,1.1,-1
2022-11-03,27.25,27.51,25.52,25.88,3033337,-1.37,1.99,-5.29,7.69,1.0,-1
2022-11-02,26.49,26.64,25.88,25.93,2028869,-0.56,0.76,-2.16,2.91,0.38,-1
2022-11-01,26.45,26.62,26.06,26.39,1606871,-0.06,0.55,-0.23,2.1,0.28,1
2022-10-31,26.05,26.53,25.9,26.18,2227166,0.13,0.63,0.5,2.41,0.32,-1
2022-10-28,25.96,26.22,25.86,26.18,1527470,0.22,0.37,0.84,1.39,0.18,1
2022-10-27,25.45,26.1,25.26,25.95,2395112,0.5,0.84,1.93,3.24,0.42,1
2022-10-26,24.8,25.48,24.76,25.29,1304895,0.49,0.72,1.94,2.85,0.36,1
2022-10-25,24.03,24.95,23.95,24.73,2353319,0.7,1.0,2.83,4.04,0.5,1
2022-10-24,23.89,24.14,23.5,24.04,1274757,0.15,0.64,0.62,2.68,0.32,1
2022-10-21,23.63,23.81,23.14,23.68,2776056,0.05,0.67,0.21,2.83,0.33,1
2022-10-20,23.69,23.75,23.38,23.56,1121251,-0.13,0.37,-0.55,1.57,0.18,-1
2022-10-19,24.07,24.28,23.78,23.8,1813948,-0.27,0.5,-1.13,2.1,0.25,-1
2022-10-18,24.19,24.75,24.01,24.17,2353753,-0.02,0.74,-0.08,3.06,0.37,1
2022-10-17,23.63,23.98,23.56,23.81,1840739,0.18,0.42,0.76,1.75,0.21,1
2022-10-14,23.22,23.5,22.88,23.31,2336949,0.09,0.62,0.39,2.66,0.31,-1
2022-10-13,23.24,24.27,23.03,24.03,1627685,0.79,1.24,3.29,5.16,0.62,1
2022-10-12,23.39,23.88,23.18,23.65,1648835,0.26,0.7,1.1,2.94,0.35,1
2022-10-11,23.65,23.81,23.16,23.5,4042264,-0.15,0.65,-0.64,2.76,0.32,-1
2022-10-10,24.11,24.4,23.65,23.67,1304827,-0.44,0.75,-1.86,3.17,0.38,-1
2022-10-07,24.65,24.74,23.93,24.01,1335120,-0.64,0.81,-2.67,3.37,0.4,-1
2022-10-06,25.44,25.56,24.71,24.76,1309519,-0.68,0.84,-2.75,3.41,0.42,-1
2022-10-05,25.46,25.84,25.22,25.63,1846797,0.17,0.62,0.66,2.42,0.31,-1
2022-10-04,24.38,25.82,24.38,25.71,3136876,1.33,1.44,5.17,5.6,0.72,1
2022-10-03,23.66,24.27,23.34,24.07,2385198,0.41,0.93,1.7,3.86,0.46,1
2022-09-30,23.69,24.16,23.33,23.4,2182613,-0.29,0.83,-1.24,3.55,0.42,-1
2022-09-29,24.27,24.38,23.38,23.55,2305164,-0.72,1.0,-3.06,4.25,0.5,-1
2022-09-28,24.48,24.69,24.16,24.51,2162341,0.03,0.53,0.12,2.16,0.27,1
2022-09-27,25.28,25.35,24.22,24.26,2800167,-1.02,1.14,-4.2,4.68,0.57,-1
2022-09-26,25.52,25.83,25.06,25.15,1489272,-0.37,0.77,-1.47,3.06,0.38,-1
2022-09-23,26.05,26.25,25.31,25.75,1832044,-0.3,0.94,-1.17,3.65,0.47,-1
2022-09-22,26.66,26.75,26.2,26.29,1473834,-0.37,0.55,-1.41,2.09,0.28,-1
2022-09-21,27.35,27.64,26.79,26.8,1135035,-0.55,0.85,-2.05,3.17,0.43,-1
2022-09-20,28.01,28.11,27.24,27.3,1435746,-0.71,0.87,-2.6,3.19,0.44,-1
2022-09-19,28.51,28.62,27.54,28.3,1875360,-0.21,1.09,-0.74,3.83,0.54,-1
2022-09-16,28.62,28.95,28.41,28.61,5940374,-0.01,0.54,-0.03,1.88,0.27,-1
2022-09-15,28.78,29.12,28.54,28.75,1501645,-0.03,0.58,-0.1,2.02,0.29,1
2022-09-14,28.89,28.93,28.18,28.62,1647309,-0.27,0.75,-0.94,2.62,0.38,-1
2022-09-13,29.24,29.4,28.56,28.73,1260693,-0.51,0.84,-1.78,2.92,0.42,-1
2022-09-12,29.92,30.27,29.32,29.71,1425982,-0.21,0.95,-0.71,3.2,0.47,-1
2022-09-09,29.37,29.95,29.32,29.83,1371991,0.46,0.63,1.54,2.11,0.31,1
2022-09-08,28.87,29.49,28.82,29.36,1106424,0.49,0.66,1.67,2.26,0.33,1
2022-09-07,28.77,29.12,28.22,28.96,1740436,0.19,0.89,0.66,3.09,0.45,1
2022-09-06,28.85,29.65,28.69,28.71,1721222,-0.14,0.96,-0.49,3.34,0.48,1
2022-09-02,28.77,29.12,28.39,28.5,1398189,-0.27,0.73,-0.95,2.56,0.37,-1
2022-09-01,28.46,28.82,28.33,28.81,1332074,0.35,0.49,1.21,1.71,0.25,1
2022-08-31,28.78,28.97,28.32,28.53,1792640,-0.25,0.65,-0.88,2.28,0.32,-1
2022-08-30,29.38,29.48,28.58,28.66,1306533,-0.72,0.9,-2.51,3.14,0.45,-1
2022-08-29,29.55,29.63,29.21,29.35,1162350,-0.2,0.42,-0.68,1.43,0.21,-1
2022-08-26,30.4,30.45,29.66,29.69,1413667,-0.71,0.79,-2.39,2.66,0.39,-1
2022-08-25,30.13,30.36,29.91,30.34,1113183,0.21,0.45,0.69,1.47,0.22,1
2022-08-24,29.88,30.47,29.59,30.06,1280086,0.18,0.88,0.6,2.93,0.44,1
2022-08-23,30.26,30.31,29.72,29.92,2520775,-0.34,0.58,-1.14,1.96,0.29,-1
2022-08-22,30.6,30.82,30.18,30.37,1226001,-0.23,0.64,-0.76,2.11,0.32,-1
2022-08-19,30.73,30.98,30.6,30.66,1312029,-0.07,0.38,-0.23,1.22,0.19,-1
2022-08-18,30.9,30.93,30.49,30.73,1148355,-0.17,0.44,-0.55,1.43,0.22,-1
2022-08-17,31.02,31.13,30.61,30.87,1114459,-0.15,0.52,-0.49,1.68,0.26,-1
2022-08-16,30.99,31.35,30.8,31.18,977178,0.19,0.55,0.61,1.76,0.28,1
2022-08-15,30.91,31.14,30.75,31.01,1145937,0.1,0.39,0.32,1.26,0.2,1
2022-08-12,31.62,31.62,30.78,30.99,2161729,-0.63,0.84,-2.03,2.71,0.42,-1
2022-08-11,31.39,32.31,31.36,31.69,2021893,0.3,0.95,0.95,3.0,0.48,1
2022-08-10,31.48,31.6,31.32,31.52,2546245,0.04,0.28,0.13,0.87,0.14,1
2022-08-09,31.54,31.63,31.25,31.39,879637,-0.15,0.38,-0.48,1.21,0.19,-1
2022-08-08,31.54,31.73,31.19,31.54,1913911,0.0,0.54,0.0,1.71,0.27,1
2022-08-05,31.92,32.01,31.16,31.5,2755356,-0.42,0.85,-1.33,2.7,0.42,-1
2022-08-04,32.57,33.05,31.39,32.41,2145828,-0.16,1.66,-0.49,5.12,0.83,-1
2022-08-03,31.82,32.67,31.7,32.57,1895919,0.75,0.97,2.3,2.99,0.49,1
2022-08-02,31.77,32.35,31.55,31.77,1028136,0.0,0.8,0.0,2.52,0.4,-1
2022-08-01,31.56,32.19,31.39,31.83,1715280,0.27,0.8,0.85,2.51,0.4,1
2022-07-29,32.57,32.64,31.51,31.72,2896628,-0.85,1.13,-2.68,3.56,0.56,-1
2022-07-28,32.7,32.7,31.97,32.45,1153455,-0.25,0.73,-0.77,2.25,0.37,-1
2022-07-27,32.79,32.84,32.12,32.64,1217368,-0.15,0.72,-0.46,2.21,0.36,-1
2022-07-26,32.8,33.2,32.8,32.9,1202498,0.1,0.4,0.3,1.22,0.2,1
2022-07-25,32.0,32.94,32.0,32.8,1624452,0.8,0.94,2.44,2.87,0.47,1
2022-07-22,31.9,31.98,31.63,31.96,897822,0.06,0.35,0.19,1.1,0.18,1
2022-07-21,31.56,31.78,31.2,31.76,1015840,0.2,0.57,0.63,1.81,0.29,1
2022-07-20,31.55,31.9,31.23,31.66,1278501,0.11,0.67,0.35,2.12,0.33,1
2022-07-19,31.4,31.92,31.3,31.57,1217465,0.17,0.62,0.54,1.96,0.31,1
2022-07-18,32.05,32.22,31.06,31.2,1614801,-0.85,1.16,-2.72,3.72,0.58,-1
2022-07-15,32.18,32.22,31.44,31.97,1336689,-0.21,0.79,-0.66,2.46,0.39,1
2022-07-14,32.08,32.26,31.45,31.85,1486487,-0.23,0.81,-0.72,2.54,0.4,-1
2022-07-13,32.53,32.7,31.96,32.28,1595403,-0.25,0.74,-0.77,2.29,0.37,-1
2022-07-12,32.54,33.04,32.39,32.86,1679615,0.32,0.65,0.97,1.98,0.32,1
2022-07-11,32.6,33.05,32.55,32.7,945604,0.1,0.5,0.31,1.53,0.25,-1
