Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-29,22.45,22.48,21.9,22.17,30388,-0.28,0.58,-1.26,2.6,0.29,22.83,22.22,-0.3,-0.43,0.13,18568757,23.31,28.33,80.0,-1.0,-51.67,Weak Sell Signal,25.27,22.83,20.38,0.21,47.83,Target Volume,Expected Range,12.96,Absent or Weak Trend
2023-03-28,22.13,22.28,22.13,22.23,24784,0.1,0.14,0.45,0.65,0.07,22.84,22.24,-0.35,-0.46,0.12,18599145,22.25,30.0,81.67,-1.0,-51.67,Weak Sell Signal,25.27,22.84,20.41,0.21,48.01,Target Volume,Expected Range,12.78,Absent or Weak Trend
2023-03-27,21.93,22.27,21.79,22.0,12187,0.07,0.48,0.32,2.18,0.24,22.85,22.25,-0.4,-0.49,0.09,18574361,22.29,31.67,83.33,-1.0,-51.67,Weak Sell Signal,25.27,22.85,20.43,0.21,47.27,Target Volume,Expected Range,12.62,Absent or Weak Trend
2023-03-24,21.43,21.97,21.37,21.97,18227,0.54,0.6,2.46,2.73,0.3,22.84,22.28,-0.45,-0.52,0.07,18562174,24.46,33.33,85.0,-1.0,-51.67,Weak Sell Signal,25.28,22.84,20.41,0.21,47.17,Target Volume,Expected Range,12.46,Absent or Weak Trend
2023-03-23,21.76,22.2,21.54,21.65,23123,-0.11,0.66,-0.51,3.05,0.33,22.84,22.3,-0.49,-0.53,0.04,18543947,23.71,35.0,86.67,-1.0,-51.67,Weak Sell Signal,25.29,22.84,20.39,0.21,46.14,Target Volume,Expected Range,12.25,Absent or Weak Trend
2023-03-22,21.86,22.12,21.71,21.91,15035,0.05,0.41,0.23,1.87,0.21,22.83,22.34,-0.52,-0.54,0.03,18567070,22.95,36.67,88.33,-1.0,-51.67,Weak Sell Signal,25.3,22.83,20.36,0.22,46.87,Target Volume,Expected Range,12.06,Absent or Weak Trend
2023-03-21,22.04,22.33,21.76,21.85,16431,-0.19,0.57,-0.87,2.59,0.28,22.82,22.37,-0.56,-0.55,-0.01,18552035,22.73,38.33,90.0,-1.0,-51.67,Weak Sell Signal,25.32,22.82,20.32,0.22,46.68,Target Volume,Expected Range,11.87,Absent or Weak Trend
2023-03-20,21.77,22.38,21.63,21.7,37189,-0.07,0.75,-0.32,3.46,0.37,22.81,22.41,-0.6,-0.55,-0.06,18535604,22.73,40.0,91.67,-1.0,-51.67,Weak Sell Signal,25.33,22.81,20.29,0.22,46.2,Target Volume,Expected Range,11.69,Absent or Weak Trend
2023-03-17,21.39,21.95,21.21,21.57,63204,0.18,0.74,0.83,3.43,0.37,22.8,22.45,-0.63,-0.53,-0.1,18498415,25.74,41.67,93.33,-1.0,-51.67,Weak Sell Signal,25.34,22.8,20.26,0.22,45.78,Target Volume,Expected Range,11.5,Absent or Weak Trend
2023-03-16,20.96,21.45,20.94,21.34,15441,0.38,0.51,1.78,2.4,0.26,22.8,22.49,-0.65,-0.51,-0.14,18435211,29.36,43.33,95.0,-1.0,-51.67,Weak Sell Signal,25.35,22.8,20.24,0.22,45.05,Target Volume,Expected Range,11.26,Absent or Weak Trend
2023-03-15,21.45,21.45,20.9,21.13,62768,-0.32,0.55,-1.51,2.6,0.28,22.8,22.55,-0.64,-0.47,-0.16,18419770,29.37,45.0,96.67,-1.0,-51.67,Weak Sell Signal,25.35,22.8,20.26,0.22,44.37,Target Volume,Expected Range,10.96,Absent or Weak Trend
2023-03-14,21.27,21.95,21.27,21.61,53572,0.34,0.68,1.57,3.15,0.34,22.82,22.61,-0.59,-0.43,-0.16,18482538,27.88,46.67,98.33,-1.0,-51.67,Weak Sell Signal,25.32,22.82,20.31,0.22,45.63,Target Volume,Expected Range,10.64,Absent or Weak Trend
2023-03-13,21.16,21.57,18.58,21.09,179385,-0.07,2.99,-0.33,14.18,1.5,22.82,22.66,-0.57,-0.39,-0.18,18428966,30.66,48.33,100.0,-1.0,-51.67,Weak Sell Signal,25.32,22.82,20.32,0.22,43.93,Target Volume,Expected Range,10.35,Absent or Weak Trend
2023-03-10,22.25,22.25,21.82,21.9,54590,-0.35,0.43,-1.6,1.96,0.21,22.83,22.73,-0.49,-0.35,-0.14,18608351,15.18,50.0,18.33,1.0,31.67,Weak Buy Signal,25.3,22.83,20.36,0.22,46.15,Target Volume,Expected Range,10.01,Absent or Weak Trend
2023-03-09,22.3,22.58,22.1,22.14,29588,-0.16,0.48,-0.72,2.17,0.24,22.82,22.77,-0.46,-0.31,-0.14,18662941,13.54,51.67,20.0,1.0,31.67,Weak Buy Signal,25.31,22.82,20.34,0.22,46.84,Target Volume,Expected Range,9.92,Absent or Weak Trend
2023-03-08,22.18,22.54,22.05,22.26,17142,0.08,0.49,0.36,2.2,0.24,22.81,22.81,-0.43,-0.28,-0.16,18692529,13.85,53.33,21.67,1.0,31.67,Weak Buy Signal,25.32,22.81,20.31,0.22,47.18,Target Volume,Expected Range,9.86,Absent or Weak Trend
2023-03-07,22.44,22.51,22.22,22.3,26575,-0.14,0.29,-0.63,1.3,0.14,22.8,22.85,-0.4,-0.24,-0.17,18709671,12.86,55.0,23.33,1.0,31.67,Weak Buy Signal,25.33,22.8,20.28,0.22,47.3,Target Volume,Expected Range,9.79,Absent or Weak Trend
2023-03-06,22.6,22.75,21.52,22.32,105234,-0.28,1.23,-1.25,5.52,0.62,22.79,22.88,-0.37,-0.19,-0.17,18736246,12.86,56.67,25.0,1.0,31.67,Weak Buy Signal,25.35,22.79,20.24,0.22,47.36,Target Volume,Expected Range,9.74,Absent or Weak Trend
2023-03-03,22.47,22.83,22.47,22.65,128300,0.18,0.36,0.79,1.59,0.18,22.78,22.92,-0.32,-0.15,-0.17,18841480,7.08,58.33,26.67,1.0,31.67,Weak Buy Signal,25.35,22.78,20.22,0.23,48.29,Target Volume,Expected Range,9.69,Absent or Weak Trend
2023-03-02,22.66,22.72,22.25,22.53,108298,-0.13,0.47,-0.58,2.1,0.24,22.78,22.94,-0.29,-0.11,-0.18,18713180,7.86,60.0,28.33,1.0,31.67,Weak Buy Signal,25.35,22.78,20.2,0.23,47.92,Target Volume,Expected Range,9.73,Absent or Weak Trend
2023-03-01,22.94,22.96,22.61,22.77,48579,-0.17,0.35,-0.75,1.54,0.18,22.78,22.97,-0.23,-0.06,-0.17,18821478,5.55,61.67,30.0,1.0,31.67,Weak Buy Signal,25.35,22.78,20.21,0.23,48.61,Target Volume,Expected Range,9.76,Absent or Weak Trend
2023-02-28,23.67,23.67,22.59,22.94,99803,-0.73,1.08,-3.18,4.71,0.54,22.78,23.0,-0.17,-0.02,-0.15,18870057,5.55,63.33,31.67,1.0,31.67,Weak Buy Signal,25.35,22.78,20.21,0.23,49.09,Target Volume,Expected Range,9.83,Absent or Weak Trend
