Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-03-21,84.49,88.99,84.49,88.0,73986,3.51,4.5,3.99,5.11,2.25,1
2023-03-20,82.59,84.22,81.75,83.64,67706,1.05,2.47,1.26,2.95,1.23,1
2023-03-17,83.75,84.97,81.18,81.73,75816,-2.02,3.79,-2.47,4.64,1.9,-1
2023-03-16,82.14,84.6,81.26,83.85,99743,1.71,3.34,2.04,3.98,1.67,1
2023-03-15,87.5,87.5,81.11,82.95,188356,-4.55,6.39,-5.49,7.7,3.2,-1
2023-03-14,92.61,93.77,88.42,89.1,146482,-3.51,5.35,-3.94,6.0,2.67,-1
2023-03-13,92.9,93.8,89.14,90.75,162991,-2.15,4.66,-2.37,5.13,2.33,-1
2023-03-10,98.4,98.4,92.6,93.52,160304,-4.88,5.8,-5.22,6.2,2.9,-1
2023-03-09,97.86,99.5,96.31,98.51,112818,0.65,3.19,0.66,3.24,1.59,1
2023-03-08,93.82,97.85,92.58,97.1,118875,3.28,5.27,3.38,5.43,2.63,1
2023-03-07,98.04,98.04,93.45,93.82,179967,-4.22,4.59,-4.5,4.89,2.3,-1
2023-03-06,102.01,102.01,97.79,98.46,103669,-3.55,4.22,-3.61,4.29,2.11,-1
2023-03-03,103.65,106.61,102.45,102.45,206122,-1.2,4.16,-1.17,4.06,2.08,-1
2023-03-02,117.7,117.79,113.69,113.7,283779,-4.0,4.1,-3.52,3.61,2.05,-1
2023-03-01,113.78,118.38,113.0,117.03,274635,3.25,5.38,2.78,4.6,2.69,1
2023-02-28,111.34,113.6,110.64,113.59,176083,2.25,2.96,1.98,2.61,1.48,1
2023-02-27,112.54,113.0,110.01,110.24,236674,-2.3,2.99,-2.09,2.71,1.49,1
2023-02-24,104.61,110.0,103.5,108.87,289992,4.26,6.5,3.91,5.97,3.25,1
2023-02-23,103.39,104.8,100.83,104.5,155966,1.11,3.97,1.06,3.8,1.98,1
2023-02-22,100.43,105.36,99.21,100.64,299064,0.21,6.15,0.21,6.11,3.08,1
2023-02-21,96.4,97.69,96.19,97.05,69920,0.65,1.5,0.67,1.54,0.75,-1
2023-02-17,97.27,98.0,96.01,97.33,46773,0.06,1.99,0.06,2.04,0.99,-1
2023-02-16,95.96,98.0,95.96,97.68,38578,1.72,2.04,1.76,2.09,1.02,1
2023-02-15,96.28,96.51,92.76,95.4,42711,-0.88,3.75,-0.92,3.93,1.88,-1
2023-02-14,97.0,97.4,95.1,96.79,76439,-0.21,2.3,-0.22,2.38,1.15,1
2023-02-13,97.35,97.43,95.37,96.55,49365,-0.8,2.06,-0.83,2.13,1.03,-1
2023-02-10,94.0,97.39,94.0,97.39,78824,3.39,3.39,3.48,3.48,1.7,1
2023-02-09,93.48,94.0,92.3,93.98,59261,0.5,1.7,0.53,1.81,0.85,1
2023-02-08,94.0,94.81,92.4,92.86,79399,-1.14,2.41,-1.23,2.59,1.2,-1
2023-02-07,95.06,95.06,93.25,94.08,31689,-0.98,1.81,-1.04,1.92,0.91,-1
2023-02-06,91.79,95.0,89.51,94.51,92448,2.72,5.49,2.88,5.81,2.74,1
2023-02-03,91.72,93.98,89.5,91.82,90991,0.1,4.48,0.11,4.88,2.24,-1
2023-02-02,94.01,95.08,92.5,93.21,91474,-0.8,2.58,-0.86,2.77,1.29,-1
2023-02-01,99.0,99.5,93.31,93.92,149758,-5.08,6.19,-5.41,6.59,3.09,-1
2023-01-31,99.69,100.27,98.29,99.13,35243,-0.56,1.98,-0.56,2.0,0.99,1
2023-01-30,101.19,103.2,98.5,98.7,98661,-2.49,4.7,-2.52,4.76,2.35,-1
2023-01-27,101.1,103.97,101.1,102.64,41521,1.54,2.87,1.5,2.79,1.43,1
2023-01-26,102.07,102.79,101.05,102.0,40099,-0.07,1.74,-0.07,1.71,0.87,-1
2023-01-25,101.85,102.79,100.73,102.13,36174,0.28,2.06,0.27,2.02,1.03,1
2023-01-24,102.1,103.2,101.85,101.86,28976,-0.24,1.34,-0.24,1.32,0.67,-1
2023-01-23,102.02,104.89,102.01,103.37,35534,1.35,2.88,1.31,2.79,1.44,1
2023-01-20,103.53,103.86,101.19,101.59,39958,-1.94,2.67,-1.91,2.62,1.33,-1
2023-01-19,102.48,103.27,100.76,101.95,29675,-0.52,2.51,-0.51,2.46,1.25,-1
2023-01-18,104.99,105.72,102.38,102.76,29347,-2.23,3.34,-2.17,3.25,1.67,-1
2023-01-17,105.11,106.6,104.08,104.51,46108,-0.6,2.52,-0.57,2.41,1.26,1
2023-01-13,102.98,105.11,101.74,104.45,50863,1.47,3.37,1.41,3.23,1.69,1
2023-01-12,104.73,105.0,100.96,102.5,50417,-2.23,4.04,-2.18,3.94,2.02,-1
2023-01-11,101.79,103.95,100.01,102.86,95787,1.07,3.94,1.04,3.83,1.97,1
2023-01-10,100.61,101.7,97.89,100.08,95307,-0.53,3.81,-0.53,3.8,1.9,-1
2023-01-09,104.0,105.0,100.99,101.31,66667,-2.69,4.01,-2.66,3.96,2.01,-1
2023-01-06,104.92,105.55,103.0,103.36,40130,-1.56,2.55,-1.51,2.47,1.27,1
2023-01-05,101.79,103.78,100.07,102.51,73866,0.72,3.71,0.7,3.61,1.85,-1
2023-01-04,103.72,104.43,102.0,102.66,42320,-1.06,2.43,-1.03,2.37,1.21,1
2023-01-03,102.2,103.75,100.03,102.61,43190,0.41,3.72,0.4,3.63,1.86,1
2022-12-30,99.0,100.58,97.51,100.58,118713,1.58,3.07,1.57,3.05,1.53,1
2022-12-29,96.5,100.74,96.5,100.23,76983,3.73,4.23,3.72,4.23,2.12,1
2022-12-28,98.77,99.9,95.7,96.82,134749,-1.95,4.2,-2.01,4.34,2.1,-1
2022-12-27,100.8,101.53,99.28,99.93,93012,-0.87,2.25,-0.87,2.25,1.12,-1
2022-12-23,101.0,102.88,100.75,101.69,35698,0.69,2.13,0.68,2.09,1.06,1
2022-12-22,102.01,102.51,99.6,101.15,62414,-0.86,2.91,-0.85,2.88,1.46,-1
2022-12-21,101.91,104.7,100.8,103.69,75427,1.78,3.91,1.72,3.77,1.95,1
2022-12-20,102.79,103.5,100.0,102.39,105849,-0.4,3.5,-0.39,3.41,1.75,-1
2022-12-19,107.71,107.71,100.6,104.03,134720,-3.68,7.11,-3.54,6.83,3.56,-1
2022-12-16,106.25,108.3,106.13,107.71,59458,1.46,2.17,1.36,2.01,1.09,-1
2022-12-15,109.0,110.62,107.0,108.12,72305,-0.88,3.62,-0.81,3.35,1.81,-1
2022-12-14,112.0,112.6,109.0,109.36,59028,-2.64,3.6,-2.41,3.29,1.8,-1
2022-12-13,110.51,113.0,109.19,112.3,76471,1.79,3.81,1.59,3.39,1.91,1
2022-12-12,108.38,111.82,108.38,109.66,31601,1.28,3.44,1.17,3.14,1.72,1
2022-12-09,111.45,112.6,107.8,108.01,75998,-3.44,4.8,-3.18,4.44,2.4,-1
2022-12-08,112.72,114.8,111.55,112.06,69234,-0.66,3.25,-0.59,2.9,1.63,-1
2022-12-07,112.51,114.35,111.19,112.53,44455,0.02,3.16,0.02,2.81,1.58,1
2022-12-06,116.01,117.0,110.35,112.51,137001,-3.5,6.65,-3.11,5.91,3.33,-1
2022-12-05,118.01,119.53,114.72,115.77,89321,-2.24,4.81,-1.93,4.15,2.4,-1
2022-12-02,119.0,122.16,118.09,118.7,65005,-0.3,4.07,-0.25,3.43,2.03,-1
2022-12-01,129.0,129.0,119.34,120.0,113527,-9.0,9.66,-7.5,8.05,4.83,-1
2022-11-30,125.9,128.58,123.15,128.4,63339,2.5,5.43,1.95,4.23,2.72,1
2022-11-29,122.5,126.08,121.35,125.65,76676,3.15,4.73,2.51,3.76,2.36,1
2022-11-28,121.11,123.28,120.5,121.29,48516,0.18,2.78,0.15,2.3,1.39,-1
2022-11-25,121.64,124.04,120.35,121.78,34228,0.14,3.69,0.11,3.03,1.85,1
2022-11-23,121.79,122.6,119.15,121.05,62917,-0.74,3.45,-0.61,2.85,1.72,-1
2022-11-22,117.25,123.36,117.25,122.83,87846,5.58,6.11,4.54,4.97,3.05,1
2022-11-21,120.0,120.0,116.17,117.0,149363,-3.0,3.83,-2.56,3.27,1.91,-1
2022-11-18,115.23,119.75,115.23,119.5,66086,4.27,4.52,3.57,3.78,2.26,1
2022-11-17,118.49,118.8,115.01,117.49,98329,-1.0,3.79,-0.85,3.23,1.89,-1
2022-11-16,119.23,121.58,118.31,120.62,41500,1.39,3.27,1.15,2.71,1.63,-1
2022-11-15,117.63,122.05,116.1,121.47,81147,3.84,5.95,3.16,4.9,2.97,1
2022-11-14,118.09,120.29,117.0,117.39,70720,-0.7,3.29,-0.6,2.8,1.65,-1
2022-11-11,117.95,120.85,117.0,117.8,49796,-0.15,3.85,-0.13,3.27,1.92,1
2022-11-10,117.49,121.45,117.0,117.55,58046,0.06,4.45,0.05,3.78,2.22,1
2022-11-09,119.5,121.65,115.8,116.31,90955,-3.19,5.85,-2.74,5.03,2.93,-1
2022-11-08,121.88,122.68,120.0,121.69,63632,-0.19,2.68,-0.16,2.2,1.34,1
2022-11-07,120.0,122.63,120.0,120.0,74999,0.0,2.63,0.0,2.19,1.31,1
2022-11-04,118.77,122.52,117.0,119.0,67478,0.23,5.52,0.19,4.63,2.76,1
2022-11-03,112.0,119.44,110.5,116.24,113910,4.24,8.94,3.65,7.69,4.47,1
2022-11-02,119.73,119.73,112.89,113.88,128262,-5.85,6.84,-5.14,6.01,3.42,-1
2022-11-01,113.0,125.93,111.12,120.55,252665,7.55,14.81,6.26,12.29,7.41,-1
2022-10-31,122.5,124.82,120.12,121.0,159646,-1.5,4.7,-1.24,3.89,2.35,-1
2022-10-28,121.48,123.57,120.25,121.66,81148,0.18,3.32,0.15,2.73,1.66,1
2022-10-27,123.84,123.95,120.5,121.38,49083,-2.46,3.45,-2.03,2.84,1.73,1
2022-10-26,124.0,125.0,120.22,121.0,109989,-3.0,4.78,-2.48,3.95,2.39,-1
2022-10-25,124.11,124.21,120.04,123.81,109016,-0.3,4.17,-0.24,3.37,2.08,-1
2022-10-24,126.06,127.5,123.69,124.32,70976,-1.74,3.81,-1.4,3.06,1.91,-1
2022-10-21,127.0,130.02,125.27,128.43,105932,1.43,4.75,1.11,3.7,2.38,1
2022-10-20,123.6,129.02,123.5,127.78,93056,4.18,5.52,3.27,4.32,2.76,1
2022-10-19,125.44,127.56,121.59,124.83,53829,-0.61,5.97,-0.49,4.78,2.98,1
2022-10-18,126.5,127.92,121.96,124.57,74731,-1.93,5.97,-1.55,4.79,2.98,1
2022-10-17,124.5,126.0,122.5,123.98,57277,-0.52,3.5,-0.42,2.82,1.75,1
2022-10-14,129.0,129.49,120.3,120.39,72726,-8.61,9.19,-7.15,7.64,4.6,-1
2022-10-13,122.0,129.75,121.5,129.09,55760,7.09,8.25,5.49,6.39,4.12,1
2022-10-12,123.19,125.94,122.01,124.47,35629,1.28,3.93,1.03,3.16,1.97,-1
2022-10-11,126.45,128.0,124.27,124.61,55404,-1.84,3.73,-1.48,2.99,1.86,-1
2022-10-10,126.29,128.48,124.82,127.68,29978,1.39,3.66,1.09,2.87,1.83,1
2022-10-07,131.42,132.99,124.51,126.11,55923,-5.31,8.48,-4.21,6.73,4.24,-1
2022-10-06,128.7,133.67,127.35,130.97,82132,2.27,6.32,1.73,4.83,3.16,1
2022-10-05,129.11,130.0,123.88,128.85,57236,-0.26,6.12,-0.2,4.75,3.06,-1
2022-10-04,127.73,131.1,127.13,129.42,76155,1.69,3.97,1.31,3.07,1.98,1
2022-10-03,119.53,124.91,116.0,123.74,88438,4.21,8.91,3.4,7.2,4.45,1
2022-09-30,116.9,118.35,113.5,114.43,47830,-2.47,4.85,-2.16,4.24,2.43,-1
2022-09-29,121.91,121.91,111.3,116.97,87459,-4.94,10.61,-4.22,9.07,5.3,-1
2022-09-28,112.89,122.95,112.05,121.69,102803,8.8,10.9,7.23,8.96,5.45,1
2022-09-27,106.4,112.05,106.4,111.15,88999,4.75,5.65,4.27,5.08,2.82,1
2022-09-26,106.99,111.02,102.39,102.96,90843,-4.03,8.63,-3.91,8.38,4.32,-1
2022-09-23,116.78,118.0,107.0,107.81,128350,-8.97,11.0,-8.32,10.2,5.5,-1
2022-09-22,125.7,126.0,117.73,118.97,60376,-6.73,8.26,-5.66,6.95,4.13,-1
2022-09-21,126.37,127.73,123.47,123.47,64698,-2.9,4.26,-2.35,3.45,2.13,-1
2022-09-20,121.42,125.94,120.31,125.14,82609,3.72,5.63,2.97,4.5,2.81,1
2022-09-19,118.0,123.97,116.28,122.3,83160,4.3,7.69,3.52,6.29,3.84,1
2022-09-16,123.68,123.68,119.0,120.1,110921,-3.58,4.68,-2.98,3.9,2.34,-1
2022-09-15,132.0,132.0,125.84,125.93,88679,-6.07,6.16,-4.82,4.89,3.08,-1
2022-09-14,132.89,134.75,131.0,132.44,44363,-0.45,3.75,-0.34,2.83,1.88,1
2022-09-13,130.0,134.4,128.13,132.01,80998,2.01,6.27,1.52,4.75,3.14,-1
2022-09-12,137.0,137.0,130.14,132.29,97426,-4.71,6.86,-3.56,5.18,3.43,-1
2022-09-09,132.0,135.76,131.87,135.16,89714,3.16,3.89,2.34,2.88,1.95,1
2022-09-08,130.04,131.87,129.6,131.01,56153,0.97,2.27,0.74,1.73,1.14,-1
2022-09-07,129.0,131.5,127.52,131.16,96174,2.16,3.98,1.65,3.03,1.99,1
2022-09-06,129.0,131.0,127.05,129.11,69570,0.11,3.95,0.09,3.06,1.98,1
2022-09-02,124.99,128.77,124.0,127.2,114310,2.21,4.77,1.74,3.75,2.39,1
2022-09-01,122.71,123.42,119.24,121.16,71897,-1.55,4.18,-1.28,3.45,2.09,-1
2022-08-31,122.52,129.81,120.44,124.23,77327,1.71,9.37,1.38,7.54,4.69,1
2022-08-30,131.16,132.43,122.39,122.39,168609,-8.77,10.04,-7.17,8.2,5.02,-1
2022-08-29,137.56,139.97,130.83,131.0,170339,-6.56,9.14,-5.01,6.98,4.57,-1
2022-08-26,139.99,139.99,135.47,138.0,81776,-1.99,4.52,-1.44,3.28,2.26,-1
2022-08-25,134.45,139.76,134.45,139.0,113668,4.55,5.31,3.27,3.82,2.65,1
2022-08-24,125.0,132.36,124.58,131.7,152221,6.7,7.78,5.09,5.91,3.89,1
2022-08-23,119.99,125.88,118.54,124.79,120165,4.8,7.34,3.85,5.88,3.67,1
2022-08-22,116.4,119.0,113.5,118.47,81240,2.07,5.5,1.75,4.64,2.75,1
2022-08-19,115.07,116.03,112.46,115.9,69475,0.83,3.57,0.72,3.08,1.78,1
2022-08-18,109.25,115.48,108.53,114.62,83964,5.37,6.95,4.69,6.07,3.48,1
2022-08-17,111.5,112.8,108.89,108.91,73949,-2.59,3.91,-2.38,3.59,1.96,-1
2022-08-16,112.08,115.29,111.01,112.93,79657,0.85,4.28,0.75,3.79,2.14,1
2022-08-15,114.42,117.37,110.81,112.01,99265,-2.41,6.56,-2.15,5.86,3.28,-1
2022-08-12,117.0,118.65,115.39,117.67,58570,0.67,3.26,0.57,2.77,1.63,1
2022-08-11,114.2,118.9,113.51,116.01,135571,1.81,5.39,1.56,4.65,2.7,-1
2022-08-10,127.07,127.07,121.0,121.84,236916,-5.23,6.07,-4.29,4.98,3.03,-1
2022-08-09,125.6,127.96,124.0,125.13,102155,-0.47,3.96,-0.38,3.16,1.98,1
2022-08-08,124.43,128.0,123.1,124.32,155163,-0.11,4.9,-0.09,3.94,2.45,1
2022-08-05,118.5,123.75,118.5,122.17,103731,3.67,5.25,3.0,4.3,2.62,1
2022-08-04,126.74,127.49,118.09,118.73,128909,-8.01,9.4,-6.75,7.92,4.7,-1
2022-08-03,120.87,126.49,120.49,125.49,208325,4.62,6.0,3.68,4.78,3.0,1
2022-08-02,118.0,121.51,115.2,120.33,193669,2.33,6.31,1.94,5.24,3.16,1
2022-08-01,110.64,114.68,107.0,113.91,137943,3.27,7.68,2.87,6.74,3.84,1
2022-07-29,105.16,111.0,103.0,109.41,124272,4.25,8.0,3.88,7.31,4.0,1
2022-07-28,104.13,109.73,104.13,105.4,101194,1.27,5.6,1.2,5.31,2.8,1
2022-07-27,100.4,105.63,100.0,105.14,57647,4.74,5.63,4.51,5.36,2.82,1
2022-07-26,98.0,101.3,98.0,99.2,63822,1.2,3.3,1.21,3.32,1.65,1
2022-07-25,93.25,97.96,93.25,97.49,98501,4.24,4.71,4.35,4.83,2.36,1
2022-07-22,94.2,96.57,92.0,92.23,41879,-1.97,4.57,-2.14,4.96,2.28,-1
2022-07-21,94.65,96.1,91.34,95.07,51006,0.42,4.76,0.44,5.01,2.38,1
2022-07-20,95.71,96.21,92.61,94.9,39142,-0.81,3.6,-0.85,3.79,1.8,-1
2022-07-19,94.76,97.49,94.76,96.33,55712,1.57,2.73,1.63,2.83,1.36,1
2022-07-18,99.0,102.17,91.54,92.46,164476,-6.54,10.63,-7.07,11.5,5.31,-1
2022-07-15,95.02,96.99,92.0,96.98,40485,1.96,4.99,2.02,5.15,2.49,1
2022-07-14,94.92,94.92,89.41,92.77,59788,-2.15,5.51,-2.32,5.94,2.75,-1
2022-07-13,92.1,99.1,92.1,97.59,75978,5.49,7.0,5.63,7.17,3.5,1
2022-07-12,92.49,96.56,91.5,92.63,44504,0.14,5.06,0.15,5.46,2.53,-1
2022-07-11,92.0,95.47,89.33,92.84,85644,0.84,6.14,0.9,6.61,3.07,1
2022-07-08,94.9,95.0,90.77,91.69,136669,-3.21,4.23,-3.5,4.61,2.12,-1
2022-07-07,87.18,95.33,87.18,93.52,115811,6.34,8.15,6.78,8.71,4.07,1
2022-07-06,90.61,91.0,80.3,87.08,248268,-3.53,10.7,-4.05,12.29,5.35,-1
2022-07-05,95.75,95.75,88.97,91.75,116676,-4.0,6.78,-4.36,7.39,3.39,-1
2022-07-01,100.0,101.71,93.0,97.93,122374,-2.07,8.71,-2.11,8.9,4.36,-1
2022-06-30,105.1,106.09,99.27,99.85,131701,-5.25,6.82,-5.26,6.83,3.41,-1
2022-06-29,113.71,113.71,105.1,105.31,60462,-8.4,8.61,-7.98,8.18,4.3,-1
2022-06-28,112.42,114.9,109.71,111.79,43543,-0.63,5.19,-0.56,4.64,2.6,1
2022-06-27,107.04,111.25,105.62,110.29,47104,3.25,5.63,2.95,5.1,2.81,1
2022-06-24,102.53,111.29,102.23,106.29,78537,3.76,9.06,3.54,8.52,4.53,1
2022-06-23,111.69,114.13,100.2,102.01,232307,-9.68,13.93,-9.49,13.66,6.97,-1
2022-06-22,111.56,114.02,110.53,110.94,58842,-0.62,3.5,-0.56,3.15,1.75,-1
2022-06-21,109.86,117.04,109.86,115.62,91094,5.76,7.18,4.98,6.21,3.59,1
2022-06-17,110.78,113.3,106.08,107.74,95426,-3.04,7.22,-2.82,6.7,3.61,-1
2022-06-16,116.27,118.4,110.77,111.42,96390,-4.85,7.63,-4.35,6.85,3.81,-1
2022-06-15,118.58,121.78,115.91,120.69,96655,2.11,5.87,1.75,4.86,2.94,1
2022-06-14,121.0,124.49,117.7,119.19,104471,-1.81,6.79,-1.52,5.7,3.39,-1
2022-06-13,120.0,122.32,113.49,119.41,133593,-0.59,8.83,-0.49,7.39,4.41,-1
2022-06-10,111.01,120.89,107.25,120.4,161230,9.39,13.64,7.8,11.33,6.82,1
2022-06-09,113.98,116.33,111.26,111.32,159225,-2.66,5.07,-2.39,4.56,2.54,-1
2022-06-08,121.27,123.4,114.55,115.0,236502,-6.27,8.85,-5.45,7.7,4.43,-1
2022-06-07,125.33,126.1,122.21,122.33,122172,-3.0,3.89,-2.45,3.18,1.95,-1
2022-06-06,124.0,125.8,122.25,125.33,39360,1.33,3.55,1.06,2.83,1.77,1
2022-06-03,126.24,127.0,123.25,123.83,82626,-2.41,3.75,-1.95,3.03,1.88,-1
2022-06-02,118.88,128.0,118.88,126.31,87292,7.43,9.12,5.88,7.22,4.56,1
2022-06-01,129.56,129.56,119.79,120.13,215374,-9.43,9.77,-7.85,8.13,4.88,-1
2022-05-31,129.25,133.5,128.72,129.7,74331,0.45,4.78,0.35,3.69,2.39,1
2022-05-27,131.69,131.94,124.24,129.31,156232,-2.38,7.7,-1.84,5.95,3.85,-1
2022-05-26,133.35,137.0,131.31,132.77,85015,-0.58,5.69,-0.44,4.28,2.84,-1
2022-05-25,130.0,134.97,129.5,133.89,64098,3.89,5.48,2.91,4.09,2.74,1
