Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-31,32.35,32.47,31.78,32.0,2002144,-0.35,0.69,-1.09,2.16,0.34,31.56,31.75,0.08,0.22,-0.14,123646333,2.95,80.0,31.67,1.0,48.33,Weak Buy Signal,33.85,31.56,29.28,0.14,52.81,Target Volume,Expected Range,10.18,Absent or Weak Trend
2023-07-28,32.39,32.52,32.08,32.35,1733243,-0.04,0.44,-0.12,1.36,0.22,31.53,31.74,0.13,0.26,-0.12,125648477,4.54,81.67,33.33,1.0,48.33,Weak Buy Signal,33.85,31.53,29.21,0.15,53.59,Target Volume,Expected Range,10.3,Absent or Weak Trend
2023-07-27,32.93,32.93,31.96,32.03,1385573,-0.9,0.97,-2.81,3.03,0.48,31.51,31.72,0.16,0.29,-0.12,123915234,4.54,83.33,35.0,1.0,48.33,Weak Buy Signal,33.82,31.51,29.2,0.15,52.97,Target Volume,Expected Range,10.4,Absent or Weak Trend
2023-07-26,32.41,32.83,32.41,32.73,1960454,0.32,0.42,0.98,1.28,0.21,31.5,31.71,0.23,0.32,-0.09,125300807,6.89,85.0,36.67,1.0,48.33,Weak Buy Signal,33.81,31.5,29.19,0.15,54.54,Target Volume,Expected Range,10.5,Absent or Weak Trend
2023-07-25,32.59,33.0,32.54,32.56,1827454,-0.03,0.46,-0.09,1.41,0.23,31.48,31.67,0.24,0.34,-0.1,123340353,7.58,86.67,38.33,1.0,48.33,Weak Buy Signal,33.77,31.48,29.19,0.15,54.21,Target Volume,Expected Range,10.56,Absent or Weak Trend
2023-07-24,32.68,32.71,32.16,32.36,1495403,-0.32,0.55,-0.99,1.7,0.28,31.46,31.64,0.26,0.37,-0.1,121512899,6.26,88.33,40.0,1.0,48.33,Weak Buy Signal,33.73,31.46,29.19,0.14,53.83,Target Volume,Expected Range,10.61,Absent or Weak Trend
2023-07-21,32.16,32.71,31.74,32.63,2951445,0.47,0.98,1.44,2.99,0.49,31.43,31.62,0.31,0.39,-0.08,123008302,6.26,90.0,41.67,1.0,48.33,Weak Buy Signal,33.7,31.43,29.16,0.14,54.43,Target Volume,Expected Range,10.69,Absent or Weak Trend
2023-07-20,33.0,33.11,32.1,32.11,5388157,-0.89,1.01,-2.77,3.15,0.5,31.4,31.58,0.34,0.41,-0.07,120056857,8.14,91.67,43.33,1.0,48.33,Weak Buy Signal,33.66,31.4,29.15,0.14,53.45,Target Volume,Expected Range,10.76,Absent or Weak Trend
2023-07-19,33.16,33.32,32.84,33.0,1684888,-0.16,0.48,-0.48,1.45,0.24,31.4,31.56,0.43,0.43,-0.0,125445014,12.11,93.33,45.0,1.0,48.33,Weak Buy Signal,33.64,31.4,29.15,0.14,55.46,Target Volume,Expected Range,10.81,Absent or Weak Trend
2023-07-18,32.86,33.46,32.79,33.17,1988499,0.31,0.66,0.93,2.0,0.33,31.37,31.52,0.44,0.43,0.01,127129902,12.11,95.0,46.67,1.0,48.33,Weak Buy Signal,33.58,31.37,29.16,0.14,55.86,Target Volume,Expected Range,10.78,Absent or Weak Trend
2023-07-17,32.47,33.26,32.47,32.88,2195371,0.41,0.79,1.25,2.4,0.39,31.35,31.46,0.44,0.43,0.01,125141403,11.28,96.67,48.33,1.0,48.33,Weak Buy Signal,33.51,31.35,29.19,0.14,55.33,Target Volume,Expected Range,10.76,Absent or Weak Trend
2023-07-14,33.25,33.25,32.51,32.67,1944789,-0.58,0.74,-1.78,2.27,0.37,31.32,31.41,0.45,0.42,0.03,122946032,11.49,98.33,50.0,1.0,48.33,Weak Buy Signal,33.45,31.32,29.2,0.14,54.94,Target Volume,Expected Range,10.75,Absent or Weak Trend
2023-07-13,33.58,33.68,33.27,33.36,2349753,-0.22,0.41,-0.66,1.23,0.2,31.31,31.37,0.49,0.42,0.07,124890821,15.61,100.0,51.67,1.0,48.33,Weak Buy Signal,33.4,31.31,29.21,0.13,56.52,Target Volume,Expected Range,10.74,Absent or Weak Trend
2023-07-12,33.49,33.65,33.15,33.53,2117306,0.04,0.5,0.12,1.49,0.25,31.28,31.3,0.45,0.4,0.05,127240574,15.49,100.0,53.33,1.0,46.67,Weak Buy Signal,33.3,31.28,29.25,0.13,56.92,Target Volume,Expected Range,10.66,Absent or Weak Trend
2023-07-11,33.01,33.26,32.78,33.03,3629516,0.02,0.48,0.06,1.44,0.24,31.24,31.22,0.39,0.39,-0.0,125123268,13.89,100.0,55.0,1.0,45.0,Weak Buy Signal,33.18,31.24,29.3,0.12,56.03,Target Volume,Expected Range,10.58,Absent or Weak Trend
2023-07-10,32.29,32.78,32.22,32.54,1534027,0.25,0.56,0.77,1.72,0.28,31.21,31.16,0.35,0.39,-0.04,121493752,11.92,91.67,56.67,1.0,35.0,Weak Buy Signal,33.09,31.21,29.33,0.12,55.13,Target Volume,Expected Range,10.52,Absent or Weak Trend
2023-07-07,31.57,32.7,31.55,32.45,2205959,0.88,1.15,2.71,3.56,0.58,31.18,31.12,0.34,0.4,-0.06,119959725,11.6,93.33,58.33,1.0,35.0,Weak Buy Signal,33.04,31.18,29.31,0.12,54.96,Target Volume,Expected Range,10.5,Absent or Weak Trend
2023-07-06,31.59,31.62,30.95,31.53,2567271,-0.06,0.67,-0.19,2.12,0.34,31.14,31.07,0.34,0.41,-0.07,117753766,6.87,95.0,60.0,1.0,35.0,Weak Buy Signal,32.98,31.14,29.3,0.12,53.21,Target Volume,Expected Range,10.48,Absent or Weak Trend
2023-07-05,32.66,32.72,32.03,32.05,1463609,-0.61,0.7,-1.9,2.17,0.35,31.12,31.06,0.43,0.43,-0.0,120321037,12.78,96.67,61.67,1.0,35.0,Weak Buy Signal,32.98,31.12,29.25,0.12,54.39,Target Volume,Expected Range,10.54,Absent or Weak Trend
2023-07-03,32.57,33.06,32.46,32.81,714559,0.24,0.59,0.73,1.81,0.3,31.09,31.02,0.48,0.43,0.05,121784646,15.27,98.33,63.33,1.0,35.0,Weak Buy Signal,32.94,31.09,29.23,0.12,56.16,Target Volume,Expected Range,10.5,Absent or Weak Trend
2023-06-30,32.73,33.08,32.63,32.81,2625325,0.08,0.45,0.24,1.36,0.22,31.04,30.96,0.46,0.42,0.04,121784646,16.27,100.0,65.0,1.0,35.0,Weak Buy Signal,32.86,31.04,29.23,0.12,56.16,Target Volume,Expected Range,10.42,Absent or Weak Trend
2023-06-29,32.27,32.96,32.16,32.55,2374980,0.28,0.8,0.86,2.46,0.4,31.0,30.9,0.43,0.41,0.02,119159321,15.79,100.0,66.67,1.0,33.33,Weak Buy Signal,32.77,31.0,29.22,0.11,55.68,Target Volume,Expected Range,10.32,Absent or Weak Trend
2023-06-28,32.36,32.54,32.13,32.39,1495141,0.03,0.41,0.09,1.27,0.2,30.97,30.84,0.41,0.4,0.0,116784341,13.99,85.0,68.33,1.0,16.67,High Volatility / Hold Signal,32.7,30.97,29.25,0.11,55.39,Target Volume,Expected Range,10.23,Absent or Weak Trend
2023-06-27,31.69,32.49,31.65,32.36,1601924,0.67,0.84,2.07,2.6,0.42,30.94,30.79,0.39,0.4,-0.01,115289200,13.78,86.67,70.0,1.0,16.67,High Volatility / Hold Signal,32.63,30.94,29.24,0.11,55.33,Target Volume,Expected Range,10.17,Absent or Weak Trend
2023-06-26,31.38,31.81,31.36,31.67,2023289,0.29,0.45,0.92,1.42,0.22,30.89,30.74,0.37,0.41,-0.04,113687276,10.8,88.33,71.67,1.0,16.67,High Volatility / Hold Signal,32.59,30.89,29.19,0.11,54.06,Target Volume,Expected Range,10.1,Absent or Weak Trend
2023-06-23,31.47,31.74,31.24,31.29,3098406,-0.18,0.5,-0.58,1.6,0.25,30.85,30.71,0.41,0.41,-0.01,111663987,10.49,90.0,0.0,1.0,90.0,Strong Buy Signal,32.59,30.85,29.11,0.11,53.33,Target Volume,Expected Range,10.09,Absent or Weak Trend
2023-06-22,32.01,32.04,31.69,31.97,962546,-0.04,0.35,-0.13,1.09,0.17,30.81,30.69,0.49,0.42,0.07,114762393,12.99,91.67,0.0,1.0,91.67,Strong Buy Signal,32.62,30.81,28.99,0.12,54.85,Target Volume,Expected Range,10.09,Absent or Weak Trend
2023-06-21,32.03,32.28,31.84,32.02,1547516,-0.01,0.44,-0.03,1.37,0.22,30.75,30.64,0.51,0.4,0.11,115724939,13.84,93.33,0.0,1.0,93.33,Strong Buy Signal,32.64,30.75,28.86,0.12,54.96,Target Volume,Expected Range,10.04,Absent or Weak Trend
2023-06-20,32.07,32.22,31.84,32.1,1348611,0.03,0.38,0.09,1.18,0.19,30.68,30.6,0.53,0.37,0.16,117272455,13.59,95.0,1.67,1.0,93.33,Strong Buy Signal,32.66,30.68,28.7,0.13,55.14,Target Volume,Expected Range,9.97,Absent or Weak Trend
2023-06-16,32.74,32.74,32.27,32.46,2362962,-0.28,0.47,-0.86,1.45,0.23,30.61,30.55,0.54,0.33,0.21,118621066,16.0,96.67,3.33,1.0,93.33,Strong Buy Signal,32.67,30.61,28.55,0.13,55.95,Target Volume,Expected Range,9.91,Absent or Weak Trend
2023-06-15,32.44,32.68,32.26,32.55,2019658,0.11,0.43,0.34,1.31,0.21,30.54,30.48,0.51,0.28,0.23,120984028,15.78,98.33,5.0,1.0,93.33,Strong Buy Signal,32.65,30.54,28.42,0.14,56.15,Target Volume,Expected Range,9.81,Absent or Weak Trend
2023-06-14,32.7,32.88,32.2,32.5,1684751,-0.2,0.68,-0.62,2.09,0.34,30.47,30.41,0.45,0.22,0.23,118964370,15.78,100.0,6.67,1.0,93.33,Strong Buy Signal,32.58,30.47,28.36,0.14,56.06,Target Volume,Expected Range,9.71,Absent or Weak Trend
2023-06-13,31.99,32.37,31.97,32.22,1374331,0.23,0.4,0.71,1.24,0.2,30.39,30.34,0.38,0.16,0.22,117279619,13.7,100.0,8.33,1.0,91.67,Strong Buy Signal,32.54,30.39,28.25,0.14,55.58,Target Volume,Expected Range,9.6,Absent or Weak Trend
2023-06-12,31.54,31.98,31.35,31.89,1825824,0.35,0.63,1.1,1.98,0.31,30.32,30.28,0.3,0.1,0.2,115905288,12.07,41.67,10.0,1.0,31.67,Weak Buy Signal,32.51,30.32,28.13,0.14,55.01,Target Volume,Expected Range,9.53,Absent or Weak Trend
2023-06-09,31.6,31.87,31.39,31.54,2282324,-0.06,0.48,-0.19,1.52,0.24,30.26,30.22,0.24,0.05,0.18,114079464,11.61,43.33,11.67,1.0,31.67,Weak Buy Signal,32.47,30.26,28.06,0.15,54.4,Target Volume,Expected Range,9.49,Absent or Weak Trend
2023-06-08,31.42,31.75,31.13,31.67,3157407,0.25,0.62,0.79,1.96,0.31,30.2,30.18,0.19,0.01,0.18,116361788,11.11,45.0,13.33,1.0,31.67,Weak Buy Signal,32.47,30.2,27.94,0.15,54.67,Target Volume,Expected Range,9.45,Absent or Weak Trend
2023-06-07,30.87,31.5,30.83,31.38,3946984,0.51,0.67,1.63,2.12,0.33,30.17,30.13,0.11,-0.04,0.15,113204381,10.04,46.67,15.0,1.0,31.67,Weak Buy Signal,32.4,30.17,27.93,0.15,54.17,Target Volume,Expected Range,9.43,Absent or Weak Trend
2023-06-06,31.06,31.47,30.78,30.94,4492693,-0.12,0.69,-0.39,2.23,0.34,30.13,30.08,0.04,-0.07,0.11,109257397,9.93,48.33,16.67,1.0,31.67,Weak Buy Signal,32.36,30.13,27.89,0.15,53.39,Target Volume,Expected Range,9.42,Absent or Weak Trend
2023-06-05,31.13,31.16,30.56,31.09,1694012,-0.04,0.61,-0.13,1.95,0.3,30.1,30.05,-0.01,-0.1,0.09,113750090,8.64,50.0,18.33,1.0,31.67,Weak Buy Signal,32.33,30.1,27.87,0.15,53.7,Target Volume,Expected Range,9.41,Absent or Weak Trend
2023-06-02,30.77,31.46,30.74,31.43,2041826,0.66,0.73,2.1,2.31,0.36,30.09,30.02,-0.09,-0.12,0.03,115444102,9.54,51.67,20.0,1.0,31.67,Weak Buy Signal,32.3,30.09,27.87,0.15,54.38,Target Volume,Expected Range,9.42,Absent or Weak Trend
2023-06-01,29.06,30.08,29.02,30.02,2279018,0.96,1.05,3.2,3.51,0.53,30.08,29.97,-0.22,-0.13,-0.09,113402276,3.52,53.33,21.67,1.0,31.67,Weak Buy Signal,32.28,30.08,27.88,0.15,51.87,Target Volume,Expected Range,9.42,Absent or Weak Trend
2023-05-31,29.8,29.94,28.88,29.01,2872936,-0.79,1.07,-2.72,3.67,0.53,30.09,29.97,-0.25,-0.11,-0.14,111123258,2.9,0.0,23.33,-1.0,-23.33,Weak Sell Signal,32.3,30.09,27.88,0.15,49.92,Target Volume,Expected Range,9.52,Absent or Weak Trend
2023-05-30,29.91,30.05,29.46,29.96,1643449,0.05,0.59,0.17,1.97,0.29,30.13,30.0,-0.17,-0.08,-0.09,113996194,5.79,1.67,25.0,-1.0,-23.33,Weak Sell Signal,32.33,30.13,27.92,0.15,51.86,Target Volume,Expected Range,9.63,Absent or Weak Trend
2023-05-26,29.79,29.98,29.5,29.85,1561392,0.06,0.48,0.2,1.59,0.24,30.15,30.0,-0.16,-0.05,-0.11,112352745,5.46,3.33,26.67,-1.0,-23.33,Weak Sell Signal,32.36,30.15,27.93,0.15,51.65,Target Volume,Expected Range,9.7,Absent or Weak Trend
2023-05-25,29.63,29.77,29.19,29.64,1938607,0.01,0.58,0.03,1.96,0.29,30.16,30.01,-0.14,-0.03,-0.12,110791353,4.54,5.0,28.33,-1.0,-23.33,Weak Sell Signal,32.38,30.16,27.94,0.15,51.24,Target Volume,Expected Range,9.77,Absent or Weak Trend
2023-05-24,29.84,29.99,29.38,29.54,2033330,-0.3,0.61,-1.02,2.06,0.3,30.17,30.02,-0.1,0.0,-0.1,108852746,5.47,6.67,30.0,-1.0,-23.33,Weak Sell Signal,32.39,30.17,27.95,0.15,51.05,Target Volume,Expected Range,9.86,Absent or Weak Trend
2023-05-23,30.27,30.64,29.95,30.01,1417030,-0.26,0.69,-0.87,2.3,0.35,30.17,30.04,-0.02,0.03,-0.05,110886076,8.31,8.33,31.67,-1.0,-23.33,Weak Sell Signal,32.39,30.17,27.96,0.15,52.0,Target Volume,Expected Range,9.93,Absent or Weak Trend
2023-05-22,30.7,30.87,30.54,30.55,1138898,-0.15,0.33,-0.49,1.08,0.17,30.17,30.04,0.02,0.04,-0.02,112303106,11.36,10.0,33.33,-1.0,-23.33,Weak Sell Signal,32.38,30.17,27.95,0.15,53.12,Target Volume,Expected Range,9.96,Absent or Weak Trend
2023-05-19,31.17,31.18,30.31,30.64,1779517,-0.53,0.87,-1.73,2.84,0.44,30.14,30.02,0.02,0.05,-0.02,113442004,11.36,11.67,35.0,-1.0,-23.33,Weak Sell Signal,32.37,30.14,27.91,0.15,53.3,Target Volume,Expected Range,9.93,Absent or Weak Trend
2023-05-18,30.53,31.0,30.37,30.99,2153937,0.46,0.63,1.48,2.03,0.31,30.11,30.0,0.02,0.05,-0.04,115221521,10.62,13.33,36.67,-1.0,-23.33,Weak Sell Signal,32.37,30.11,27.86,0.15,54.03,Target Volume,Expected Range,9.91,Absent or Weak Trend
2023-05-17,30.14,30.82,30.06,30.57,1248940,0.43,0.75,1.41,2.45,0.38,30.07,29.97,-0.02,0.06,-0.09,113067584,9.86,15.0,38.33,-1.0,-23.33,Weak Sell Signal,32.34,30.07,27.81,0.15,53.28,Target Volume,Expected Range,9.9,Absent or Weak Trend
2023-05-16,30.34,30.4,29.95,30.05,1387004,-0.29,0.45,-0.97,1.5,0.22,30.04,29.95,-0.04,0.09,-0.12,111818644,8.12,16.67,40.0,-1.0,-23.33,Weak Sell Signal,32.34,30.04,27.74,0.15,52.33,Target Volume,Expected Range,9.9,Absent or Weak Trend
2023-05-15,30.09,30.62,30.09,30.61,2212970,0.52,0.53,1.7,1.73,0.27,30.03,29.94,0.0,0.12,-0.12,113205648,8.82,18.33,41.67,-1.0,-23.33,Weak Sell Signal,32.34,30.03,27.72,0.15,53.48,Target Volume,Expected Range,9.93,Absent or Weak Trend
2023-05-12,30.47,30.58,29.84,30.06,1749672,-0.41,0.74,-1.36,2.46,0.37,30.0,29.92,-0.01,0.15,-0.15,110992678,8.65,20.0,43.33,-1.0,-23.33,Weak Sell Signal,32.32,30.0,27.68,0.15,52.47,Target Volume,Expected Range,9.95,Absent or Weak Trend
2023-05-11,30.24,30.45,29.95,30.27,2012226,0.03,0.5,0.1,1.65,0.25,29.99,29.92,0.04,0.18,-0.15,112742350,8.12,21.67,45.0,-1.0,-23.33,Weak Sell Signal,32.31,29.99,27.67,0.15,52.9,Target Volume,Expected Range,9.97,Absent or Weak Trend
2023-05-10,31.11,31.21,30.16,30.43,1842056,-0.68,1.05,-2.23,3.43,0.52,29.98,29.9,0.07,0.22,-0.15,114754576,9.15,23.33,46.67,-1.0,-23.33,Weak Sell Signal,32.3,29.98,27.66,0.15,53.23,Target Volume,Expected Range,10.0,Absent or Weak Trend
2023-05-09,30.51,30.84,30.18,30.73,1747577,0.22,0.66,0.72,2.16,0.33,29.96,29.89,0.1,0.26,-0.16,116596632,7.69,25.0,48.33,-1.0,-23.33,Weak Sell Signal,32.29,29.96,27.63,0.16,53.85,Target Volume,Expected Range,10.02,Absent or Weak Trend
2023-05-08,30.5,30.7,30.27,30.58,1556411,0.08,0.43,0.26,1.41,0.21,29.93,29.86,0.1,0.3,-0.2,114849055,7.1,26.67,50.0,-1.0,-23.33,Weak Sell Signal,32.26,29.93,27.6,0.16,53.58,Target Volume,Expected Range,10.05,Absent or Weak Trend
2023-05-05,29.7,30.48,29.64,30.35,1751752,0.65,0.83,2.14,2.73,0.42,29.91,29.83,0.12,0.35,-0.23,113292644,6.19,28.33,51.67,-1.0,-23.33,Weak Sell Signal,32.24,29.91,27.58,0.16,53.18,Target Volume,Expected Range,10.1,Absent or Weak Trend
2023-05-04,29.95,30.02,29.06,29.37,2083019,-0.58,0.95,-1.97,3.25,0.48,29.9,29.82,0.16,0.41,-0.24,111540892,4.33,30.0,53.33,-1.0,-23.33,Weak Sell Signal,32.22,29.9,27.57,0.16,51.4,Target Volume,Expected Range,10.17,Absent or Weak Trend
2023-05-03,31.16,31.4,29.68,29.92,4722627,-1.24,1.72,-4.14,5.75,0.86,29.91,29.83,0.32,0.47,-0.15,113623911,7.15,31.67,55.0,-1.0,-23.33,Weak Sell Signal,32.24,29.91,27.59,0.16,52.5,Target Volume,Expected Range,10.27,Absent or Weak Trend
2023-05-02,31.32,31.32,30.54,31.16,3688196,-0.16,0.79,-0.51,2.52,0.39,29.91,29.83,0.45,0.5,-0.05,118346538,11.28,33.33,56.67,-1.0,-23.33,Weak Sell Signal,32.24,29.91,27.59,0.16,55.11,Target Volume,Expected Range,10.32,Absent or Weak Trend
2023-05-01,31.56,31.83,31.46,31.6,2613189,0.04,0.37,0.13,1.17,0.18,29.89,29.78,0.49,0.52,-0.02,122034734,16.02,35.0,58.33,-1.0,-23.33,Weak Sell Signal,32.2,29.89,27.59,0.15,56.08,Target Volume,Expected Range,10.31,Absent or Weak Trend
2023-04-28,31.29,31.69,31.19,31.57,2302227,0.28,0.5,0.89,1.58,0.25,29.87,29.72,0.49,0.52,-0.03,119421545,15.49,36.67,60.0,-1.0,-23.33,Weak Sell Signal,32.14,29.87,27.61,0.15,56.03,Target Volume,Expected Range,10.21,Absent or Weak Trend
2023-04-27,30.84,31.31,30.66,31.3,1510129,0.46,0.65,1.47,2.09,0.33,29.85,29.66,0.49,0.53,-0.04,117119318,14.02,38.33,61.67,-1.0,-23.33,Weak Sell Signal,32.08,29.85,27.63,0.15,55.57,Target Volume,Expected Range,10.12,Absent or Weak Trend
2023-04-26,30.76,31.35,30.61,30.64,2211706,-0.12,0.74,-0.39,2.42,0.37,29.83,29.6,0.5,0.54,-0.04,115609189,14.02,40.0,63.33,-1.0,-23.33,Weak Sell Signal,32.03,29.83,27.64,0.15,54.4,Target Volume,Expected Range,10.05,Absent or Weak Trend
2023-04-25,31.3,31.54,30.79,30.83,1784599,-0.47,0.75,-1.52,2.43,0.38,29.82,29.57,0.58,0.55,0.03,117820895,14.93,41.67,65.0,-1.0,-23.33,Weak Sell Signal,32.0,29.82,27.63,0.15,54.81,Target Volume,Expected Range,9.99,Absent or Weak Trend
2023-04-24,31.56,31.82,31.48,31.73,2382924,0.17,0.34,0.54,1.07,0.17,29.79,29.52,0.65,0.55,0.1,119605494,18.51,43.33,66.67,-1.0,-23.33,Weak Sell Signal,31.96,29.79,27.62,0.15,56.78,Target Volume,Expected Range,9.9,Absent or Weak Trend
2023-04-21,32.12,32.27,31.3,31.4,2046662,-0.72,0.97,-2.29,3.07,0.48,29.74,29.45,0.64,0.52,0.12,117222570,18.51,45.0,0.0,1.0,45.0,Weak Buy Signal,31.87,29.74,27.61,0.14,56.21,Target Volume,Expected Range,9.76,Absent or Weak Trend
2023-04-20,31.3,31.77,31.23,31.72,3810530,0.42,0.54,1.32,1.7,0.27,29.67,29.38,0.65,0.49,0.16,119269232,16.69,46.67,1.67,1.0,45.0,Weak Buy Signal,31.84,29.67,27.51,0.15,56.93,Target Volume,Expected Range,9.61,Absent or Weak Trend
2023-04-19,31.53,31.63,31.27,31.57,1765632,0.04,0.36,0.13,1.14,0.18,29.6,29.3,0.63,0.45,0.18,115458702,16.18,48.33,3.33,1.0,45.0,Weak Buy Signal,31.77,29.6,27.44,0.15,56.67,Target Volume,Expected Range,9.49,Absent or Weak Trend
2023-04-18,31.68,31.85,31.3,31.55,1650424,-0.13,0.55,-0.41,1.74,0.28,29.54,29.23,0.6,0.4,0.2,113693070,16.32,50.0,0.0,1.0,50.0,Weak Buy Signal,31.69,29.54,27.39,0.15,56.64,Target Volume,Expected Range,9.38,Absent or Weak Trend
2023-04-17,31.15,31.63,31.08,31.58,1709001,0.43,0.54,1.36,1.73,0.27,29.47,29.15,0.56,0.35,0.21,115343494,15.53,51.67,0.0,1.0,51.67,Weak Buy Signal,31.63,29.47,27.32,0.15,56.71,Target Volume,Expected Range,9.26,Absent or Weak Trend
2023-04-14,31.38,31.5,30.83,31.12,3352654,-0.26,0.67,-0.84,2.15,0.34,29.38,29.07,0.5,0.3,0.19,113634493,15.06,53.33,1.67,1.0,51.67,Weak Buy Signal,31.64,29.38,27.13,0.15,55.95,Target Volume,Expected Range,9.15,Absent or Weak Trend
2023-04-13,31.0,31.62,30.98,31.45,4203241,0.45,0.64,1.43,2.03,0.32,29.31,29.0,0.45,0.25,0.2,116987147,15.76,55.0,3.33,1.0,51.67,Weak Buy Signal,31.6,29.31,27.03,0.16,56.65,Target Volume,Expected Range,9.05,Absent or Weak Trend
2023-04-12,30.86,30.86,30.44,30.5,2916009,-0.36,0.43,-1.18,1.39,0.21,29.24,28.91,0.36,0.21,0.15,112783906,13.04,56.67,5.0,1.0,51.67,Weak Buy Signal,31.53,29.24,26.95,0.16,55.06,Target Volume,Expected Range,8.94,Absent or Weak Trend
2023-04-11,30.3,30.61,30.0,30.45,2368251,0.15,0.61,0.49,2.0,0.3,29.19,28.86,0.33,0.17,0.16,109867897,12.11,58.33,6.67,1.0,51.67,Weak Buy Signal,31.51,29.19,26.87,0.16,54.97,Target Volume,Expected Range,8.87,Absent or Weak Trend
2023-04-10,30.23,30.54,29.78,29.92,3046761,-0.31,0.76,-1.04,2.54,0.38,29.14,28.81,0.29,0.13,0.17,107499646,11.84,60.0,8.33,1.0,51.67,Weak Buy Signal,31.47,29.14,26.81,0.16,54.06,Target Volume,Expected Range,8.81,Absent or Weak Trend
2023-04-06,29.83,30.35,29.83,30.35,2231318,0.52,0.52,1.71,1.71,0.26,29.1,28.77,0.3,0.08,0.21,110546407,11.16,61.67,10.0,1.0,51.67,Weak Buy Signal,31.46,29.1,26.74,0.16,54.95,Target Volume,Expected Range,8.76,Absent or Weak Trend
2023-04-05,29.78,30.19,29.62,30.15,2491381,0.37,0.57,1.23,1.89,0.29,29.04,28.71,0.25,0.03,0.22,108315089,10.57,63.33,11.67,1.0,51.67,Weak Buy Signal,31.44,29.04,26.64,0.17,54.61,Target Volume,Expected Range,8.72,Absent or Weak Trend
