Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-26,32.19,32.65,30.96,31.69,555079,-0.5,1.69,-1.58,5.33,0.84,34.59,34.9,-0.82,-0.7,-0.13,21287229,6.99,30.0,11.67,1.0,18.33,High Volatility / Hold Signal,40.39,34.59,28.8,0.34,47.54,Target Volume,Expected Range,8.92,Absent or Weak Trend
2023-06-23,31.64,33.57,31.49,32.78,4014063,1.14,2.08,3.46,6.35,1.04,34.64,35.01,-0.75,-0.66,-0.09,21842308,5.95,31.67,13.33,1.0,18.33,High Volatility / Hold Signal,40.38,34.64,28.89,0.33,48.41,Target Volume,Expected Range,8.96,Absent or Weak Trend
2023-06-22,33.29,33.62,31.57,32.0,750590,-1.29,2.05,-4.03,6.41,1.02,34.67,35.09,-0.76,-0.64,-0.12,17828245,5.79,33.33,15.0,1.0,18.33,High Volatility / Hold Signal,40.39,34.67,28.94,0.33,47.74,Target Volume,Expected Range,9.01,Absent or Weak Trend
2023-06-21,32.79,33.61,32.28,33.41,1092459,0.62,1.33,1.86,3.98,0.66,34.71,35.19,-0.67,-0.61,-0.06,18578835,4.4,35.0,16.67,1.0,18.33,High Volatility / Hold Signal,40.4,34.71,29.03,0.33,48.86,Target Volume,Expected Range,9.06,Absent or Weak Trend
2023-06-20,31.55,33.86,31.55,33.02,1108041,1.47,2.31,4.45,7.0,1.15,34.73,35.25,-0.7,-0.6,-0.1,17486376,4.4,36.67,18.33,1.0,18.33,High Volatility / Hold Signal,40.41,34.73,29.06,0.33,48.53,Target Volume,Expected Range,9.14,Absent or Weak Trend
2023-06-16,33.97,34.15,31.67,31.99,923928,-1.98,2.48,-6.19,7.75,1.24,34.79,35.33,-0.69,-0.57,-0.12,16378335,4.17,38.33,20.0,1.0,18.33,High Volatility / Hold Signal,40.46,34.79,29.12,0.33,47.65,Target Volume,Expected Range,9.22,Absent or Weak Trend
2023-06-15,34.84,35.06,33.37,33.41,516710,-1.43,1.7,-4.28,5.07,0.85,34.89,35.44,-0.55,-0.54,-0.01,17302263,0.84,0.0,21.67,-1.0,-21.67,Weak Sell Signal,40.56,34.89,29.21,0.33,48.78,Target Volume,Expected Range,9.31,Absent or Weak Trend
2023-06-14,34.74,35.51,34.1,35.04,778804,0.3,1.41,0.86,4.02,0.7,34.99,35.51,-0.52,-0.54,0.02,17818973,0.64,1.67,23.33,-1.0,-21.67,Weak Sell Signal,40.78,34.99,29.2,0.33,50.12,Target Volume,Expected Range,9.45,Absent or Weak Trend
2023-06-13,32.47,34.35,32.44,33.9,643947,1.43,1.91,4.22,5.63,0.96,35.04,35.53,-0.64,-0.54,-0.09,17040169,1.73,3.33,25.0,-1.0,-21.67,Weak Sell Signal,40.88,35.04,29.2,0.33,49.16,Target Volume,Expected Range,9.6,Absent or Weak Trend
2023-06-12,33.43,34.2,32.24,32.4,765626,-1.03,1.97,-3.18,6.06,0.98,35.09,35.58,-0.66,-0.52,-0.14,16396222,2.04,5.0,26.67,-1.0,-21.67,Weak Sell Signal,40.93,35.09,29.24,0.33,47.86,Target Volume,Expected Range,9.73,Absent or Weak Trend
2023-06-09,34.75,35.35,32.55,33.21,715999,-1.54,2.8,-4.64,8.45,1.4,35.15,35.69,-0.53,-0.49,-0.04,17161848,1.42,6.67,28.33,-1.0,-21.67,Weak Sell Signal,40.96,35.15,29.34,0.33,48.52,Target Volume,Expected Range,9.86,Absent or Weak Trend
2023-06-08,35.34,35.53,34.35,34.83,462452,-0.51,1.18,-1.46,3.37,0.59,35.22,35.78,-0.43,-0.48,0.05,17877847,2.23,8.33,30.0,-1.0,-21.67,Weak Sell Signal,41.04,35.22,29.41,0.33,49.87,Target Volume,Expected Range,10.01,Absent or Weak Trend
2023-06-07,34.94,36.19,34.91,35.47,877697,0.53,1.28,1.49,3.61,0.64,35.27,35.81,-0.47,-0.49,0.02,18340299,3.38,10.0,31.67,-1.0,-21.67,Weak Sell Signal,41.12,35.27,29.42,0.33,50.42,Target Volume,Expected Range,10.14,Absent or Weak Trend
2023-06-06,34.12,35.04,33.88,34.8,726479,0.68,1.16,1.95,3.33,0.58,35.32,35.82,-0.57,-0.49,-0.08,17462602,1.1,0.0,33.33,-1.0,-33.33,Weak Sell Signal,41.22,35.32,29.42,0.33,49.85,Target Volume,Expected Range,10.25,Absent or Weak Trend
2023-06-05,33.72,34.94,33.6,34.27,468840,0.55,1.34,1.6,3.91,0.67,35.39,35.85,-0.63,-0.47,-0.16,16736123,0.9,0.0,35.0,-1.0,-35.0,Weak Sell Signal,41.37,35.39,29.41,0.34,49.4,Target Volume,Expected Range,10.41,Absent or Weak Trend
2023-06-02,34.1,34.29,33.24,34.0,454844,-0.1,1.05,-0.29,3.09,0.52,35.51,35.91,-0.64,-0.43,-0.21,16267283,0.39,0.0,36.67,-1.0,-36.67,Weak Sell Signal,41.69,35.51,29.34,0.35,49.18,Target Volume,Expected Range,10.57,Absent or Weak Trend
2023-06-01,34.41,35.32,33.71,33.98,479759,-0.43,1.61,-1.27,4.74,0.8,35.69,35.97,-0.62,-0.38,-0.24,15812439,0.54,0.0,38.33,-1.0,-38.33,Weak Sell Signal,42.27,35.69,29.11,0.37,49.16,Target Volume,Expected Range,10.74,Absent or Weak Trend
2023-05-31,33.82,35.04,33.57,34.47,1026198,0.65,1.47,1.89,4.26,0.73,35.85,36.04,-0.57,-0.32,-0.25,16292198,0.01,1.67,40.0,-1.0,-38.33,Weak Sell Signal,42.75,35.85,28.96,0.38,49.55,Target Volume,Expected Range,10.92,Absent or Weak Trend
2023-05-30,34.65,35.27,33.73,33.88,542807,-0.77,1.54,-2.27,4.55,0.77,36.01,36.09,-0.56,-0.26,-0.31,15266000,0.3,0.0,41.67,-1.0,-41.67,Weak Sell Signal,43.19,36.01,28.83,0.4,49.07,Target Volume,Expected Range,11.1,Absent or Weak Trend
2023-05-26,33.45,34.71,33.3,34.46,373862,1.01,1.41,2.93,4.09,0.71,36.22,36.17,-0.48,-0.18,-0.3,15808807,0.78,1.67,43.33,-1.0,-41.67,Weak Sell Signal,43.88,36.22,28.56,0.42,49.53,Target Volume,Expected Range,11.28,Absent or Weak Trend
2023-05-25,35.87,35.87,33.39,33.45,580579,-2.42,2.48,-7.23,7.41,1.24,36.41,36.23,-0.43,-0.11,-0.32,15434945,0.61,3.33,45.0,-1.0,-41.67,Weak Sell Signal,44.45,36.41,28.37,0.44,48.71,Target Volume,Expected Range,11.46,Absent or Weak Trend
2023-05-24,35.89,36.08,34.55,35.92,296901,0.03,1.53,0.08,4.25,0.76,36.6,36.32,-0.25,-0.03,-0.23,16015524,1.6,5.0,46.67,-1.0,-41.67,Weak Sell Signal,44.85,36.6,28.34,0.45,50.68,Target Volume,Expected Range,11.65,Absent or Weak Trend
2023-05-23,35.41,37.17,35.14,36.28,746626,0.87,2.04,2.4,5.61,1.02,36.72,36.33,-0.27,0.03,-0.3,16312425,2.74,6.67,48.33,-1.0,-41.67,Weak Sell Signal,45.15,36.72,28.29,0.46,50.97,Target Volume,Expected Range,11.82,Absent or Weak Trend
2023-05-22,34.77,35.9,34.77,35.55,627671,0.78,1.12,2.19,3.16,0.56,36.83,36.34,-0.33,0.11,-0.44,15565799,0.36,8.33,50.0,-1.0,-41.67,Weak Sell Signal,45.39,36.83,28.26,0.47,50.4,Target Volume,Expected Range,11.97,Absent or Weak Trend
2023-05-19,33.97,35.16,33.52,34.6,847420,0.62,1.63,1.81,4.73,0.82,36.94,36.36,-0.33,0.22,-0.55,14938128,1.05,10.0,51.67,-1.0,-41.67,Weak Sell Signal,45.63,36.94,28.25,0.47,49.64,Target Volume,Expected Range,12.17,Absent or Weak Trend
2023-05-18,34.7,34.94,33.1,33.56,449181,-1.14,1.84,-3.4,5.5,0.92,37.09,36.42,-0.23,0.36,-0.58,14090708,1.47,11.67,53.33,-1.0,-41.67,Weak Sell Signal,45.92,37.09,28.27,0.48,48.8,Target Volume,Expected Range,12.36,Absent or Weak Trend
2023-05-17,34.24,35.2,33.33,34.76,809699,0.52,1.87,1.5,5.38,0.94,37.25,36.52,0.01,0.5,-0.49,14539889,1.03,13.33,55.0,-1.0,-41.67,Weak Sell Signal,46.14,37.25,28.35,0.48,49.74,Target Volume,Expected Range,12.54,Absent or Weak Trend
2023-05-16,35.67,35.67,33.84,34.3,657457,-1.37,1.83,-3.99,5.34,0.91,37.38,36.58,0.2,0.62,-0.43,13730190,0.1,15.0,56.67,-1.0,-41.67,Weak Sell Signal,46.35,37.38,28.4,0.48,49.38,Target Volume,Expected Range,12.73,Absent or Weak Trend
2023-05-15,35.0,37.74,34.74,36.0,698925,1.0,3.0,2.78,8.33,1.5,37.54,36.66,0.48,0.73,-0.25,14387647,1.57,16.67,58.33,-1.0,-41.67,Weak Sell Signal,46.65,37.54,28.43,0.49,50.72,Target Volume,Expected Range,12.95,Absent or Weak Trend
2023-05-12,37.32,38.63,34.48,34.9,949638,-2.42,4.15,-6.93,11.89,2.08,37.67,36.68,0.66,0.79,-0.14,13688722,1.57,18.33,60.0,-1.0,-41.67,Weak Sell Signal,46.91,37.67,28.43,0.49,49.85,Target Volume,Expected Range,13.14,Absent or Weak Trend
2023-05-11,39.28,39.31,36.7,37.57,891023,-1.71,2.62,-4.55,6.96,1.31,37.84,36.74,0.99,0.83,0.16,14638360,5.76,20.0,61.67,-1.0,-41.67,Weak Sell Signal,47.23,37.84,28.45,0.5,52.05,Target Volume,Expected Range,13.34,Absent or Weak Trend
2023-05-10,39.69,39.72,38.66,39.5,835907,-0.19,1.06,-0.48,2.68,0.53,37.94,36.71,1.12,0.79,0.33,15529383,9.72,21.67,63.33,-1.0,-41.67,Weak Sell Signal,47.46,37.94,28.42,0.5,53.74,Target Volume,Expected Range,13.47,Absent or Weak Trend
2023-05-09,38.03,39.46,38.03,39.14,510784,1.11,1.43,2.84,3.65,0.71,38.0,36.62,1.08,0.7,0.38,14693476,9.28,23.33,65.0,-1.0,-41.67,Weak Sell Signal,47.59,38.0,28.41,0.5,53.46,Target Volume,Expected Range,13.53,Absent or Weak Trend
2023-05-08,39.35,39.5,38.24,38.47,588007,-0.88,1.26,-2.29,3.28,0.63,38.06,36.53,1.05,0.61,0.44,14182692,9.7,25.0,66.67,-1.0,-41.67,Weak Sell Signal,47.73,38.06,28.39,0.51,52.95,Target Volume,Expected Range,13.6,Absent or Weak Trend
2023-05-05,38.99,39.7,38.69,39.55,599606,0.56,1.01,1.42,2.54,0.5,38.11,36.46,1.06,0.5,0.56,14770699,10.61,26.67,68.33,-1.0,-41.67,Weak Sell Signal,47.82,38.11,28.4,0.51,53.89,Target Volume,Expected Range,13.67,Absent or Weak Trend
2023-05-04,38.92,39.2,37.82,38.85,572265,-0.07,1.38,-0.18,3.55,0.69,38.14,36.36,0.95,0.36,0.59,14171093,9.8,28.33,70.0,-1.0,-41.67,Weak Sell Signal,47.86,38.14,28.41,0.51,53.36,Target Volume,Expected Range,13.72,Absent or Weak Trend
2023-05-03,37.97,39.25,37.66,39.05,433564,1.08,1.59,2.77,4.06,0.79,38.2,36.28,0.87,0.21,0.66,14743358,9.8,30.0,71.67,-1.0,-41.67,Weak Sell Signal,47.99,38.2,28.41,0.51,53.53,Target Volume,Expected Range,13.79,Absent or Weak Trend
2023-05-02,39.09,39.51,37.65,37.74,444090,-1.35,1.86,-3.58,4.93,0.93,38.28,36.18,0.74,0.05,0.69,14309794,9.8,31.67,73.33,-1.0,-41.67,Weak Sell Signal,48.18,38.28,28.38,0.52,52.54,Target Volume,Expected Range,13.85,Absent or Weak Trend
2023-05-01,37.52,39.22,37.03,39.15,596503,1.63,2.19,4.16,5.6,1.1,38.38,36.13,0.68,-0.12,0.81,14753884,9.35,33.33,75.0,-1.0,-41.67,Weak Sell Signal,48.38,38.38,28.38,0.52,53.75,Target Volume,Expected Range,13.92,Absent or Weak Trend
2023-04-28,36.24,37.64,35.78,37.6,500826,1.36,1.86,3.62,4.95,0.93,38.45,36.03,0.47,-0.33,0.79,14157381,6.82,35.0,76.67,-1.0,-41.67,Weak Sell Signal,48.52,38.45,28.37,0.52,52.57,Target Volume,Expected Range,14.0,Absent or Weak Trend
2023-04-27,36.6,37.81,35.45,36.55,667714,-0.05,2.36,-0.14,6.46,1.18,38.5,35.97,0.34,-0.53,0.86,13656555,6.82,36.67,78.33,-1.0,-41.67,Weak Sell Signal,48.59,38.5,28.41,0.52,51.75,Target Volume,Expected Range,14.12,Absent or Weak Trend
2023-04-26,37.69,38.01,36.56,36.65,488523,-1.04,1.45,-2.84,3.96,0.72,38.59,35.95,0.28,-0.74,1.02,14324269,8.88,38.33,80.0,-1.0,-41.67,Weak Sell Signal,48.71,38.59,28.48,0.52,51.83,Target Volume,Expected Range,14.25,Absent or Weak Trend
2023-04-25,38.88,39.86,37.04,37.66,945242,-1.22,2.82,-3.24,7.5,1.41,38.68,35.93,0.18,-1.0,1.18,14812792,9.78,40.0,81.67,-1.0,-41.67,Weak Sell Signal,48.82,38.68,28.54,0.52,52.68,Target Volume,Expected Range,14.34,Absent or Weak Trend
2023-04-24,37.05,39.17,37.01,39.15,708903,2.1,2.16,5.36,5.52,1.08,38.74,35.87,-0.04,-1.29,1.25,15758034,8.71,41.67,83.33,-1.0,-41.67,Weak Sell Signal,48.91,38.74,28.58,0.52,53.97,Target Volume,Expected Range,14.41,Absent or Weak Trend
2023-04-21,36.6,37.56,35.92,37.29,636636,0.69,1.63,1.85,4.38,0.82,38.73,35.76,-0.48,-1.6,1.12,15049131,6.15,43.33,85.0,-1.0,-41.67,Weak Sell Signal,48.89,38.73,28.56,0.52,52.55,Target Volume,Expected Range,14.51,Absent or Weak Trend
2023-04-20,36.27,36.92,35.98,36.68,338582,0.41,0.94,1.12,2.57,0.47,38.71,35.71,-0.84,-1.88,1.04,14412495,5.12,45.0,86.67,-1.0,-41.67,Weak Sell Signal,48.89,38.71,28.53,0.53,52.07,Target Volume,Expected Range,14.65,Absent or Weak Trend
2023-04-19,36.45,36.82,35.67,36.63,1299349,0.18,1.15,0.49,3.14,0.57,38.71,35.68,-1.23,-2.14,0.91,14073913,4.96,46.67,88.33,-1.0,-41.67,Weak Sell Signal,48.89,38.71,28.53,0.53,52.03,Target Volume,Expected Range,14.81,Absent or Weak Trend
2023-04-18,33.8,36.71,33.8,36.66,1094164,2.86,2.91,7.8,7.94,1.46,38.68,35.64,-1.71,-2.37,0.66,15373262,4.79,48.33,90.0,-1.0,-41.67,Weak Sell Signal,48.89,38.68,28.47,0.53,52.06,Target Volume,Expected Range,14.98,Absent or Weak Trend
2023-04-17,31.3,33.83,31.3,33.7,2276159,2.4,2.53,7.12,7.51,1.26,38.64,35.61,-2.29,-2.53,0.24,14279098,0.06,50.0,91.67,-1.0,-41.67,Weak Sell Signal,48.9,38.64,28.37,0.53,49.72,Target Volume,Expected Range,15.15,Absent or Weak Trend
2023-04-14,30.65,30.67,29.06,29.85,522353,-0.8,1.61,-2.68,5.39,0.81,38.64,35.67,-2.7,-2.59,-0.1,12002939,5.61,51.67,93.33,-1.0,-41.67,Weak Sell Signal,48.9,38.64,28.38,0.53,46.38,Target Volume,Expected Range,15.41,Absent or Weak Trend
2023-04-13,29.38,31.07,29.05,30.65,968198,1.27,2.02,4.14,6.58,1.01,38.7,35.87,-2.79,-2.57,-0.22,12525292,5.61,53.33,95.0,-1.0,-41.67,Weak Sell Signal,48.79,38.7,28.62,0.52,47.02,Target Volume,Expected Range,15.58,Absent or Weak Trend
2023-04-12,28.97,30.07,28.71,29.78,847017,0.81,1.36,2.72,4.57,0.68,38.76,36.05,-2.94,-2.51,-0.43,11557094,7.47,55.0,96.67,-1.0,-41.67,Weak Sell Signal,48.7,38.76,28.81,0.51,46.23,Target Volume,Expected Range,15.74,Absent or Weak Trend
2023-04-11,28.68,29.08,28.2,28.77,697831,0.09,0.88,0.31,3.06,0.44,38.84,36.26,-3.01,-2.4,-0.61,10710077,9.35,56.67,98.33,-1.0,-41.67,Weak Sell Signal,48.57,38.84,29.12,0.5,45.3,Target Volume,Expected Range,15.88,Absent or Weak Trend
2023-04-10,28.23,29.13,27.75,28.57,989557,0.34,1.38,1.19,4.83,0.69,38.95,36.51,-2.95,-2.25,-0.7,10012246,9.35,58.33,100.0,-1.0,-41.67,Weak Sell Signal,48.37,38.95,29.53,0.48,45.11,Target Volume,Expected Range,16.0,Absent or Weak Trend
2023-04-06,28.51,29.41,28.44,28.59,859399,0.08,0.97,0.28,3.39,0.48,39.04,36.78,-2.81,-2.08,-0.73,11001803,8.27,60.0,98.33,-1.0,-38.33,Weak Sell Signal,48.15,39.04,29.93,0.47,45.13,Target Volume,Expected Range,16.11,Absent or Weak Trend
2023-04-05,30.63,30.96,28.28,28.53,1312584,-2.1,2.68,-7.36,9.39,1.34,39.12,37.06,-2.59,-1.89,-0.7,10142404,8.27,61.67,100.0,-1.0,-38.33,Weak Sell Signal,47.94,39.12,30.3,0.45,45.07,Target Volume,Expected Range,16.24,Absent or Weak Trend
