Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-24,48.97,49.04,48.28,48.33,610155,-0.64,0.76,-1.32,1.57,0.38,-1
2023-05-23,48.48,48.96,47.75,48.79,819813,0.31,1.21,0.64,2.48,0.61,1
2023-05-22,48.31,48.47,47.56,48.16,681192,-0.15,0.91,-0.31,1.88,0.45,1
2023-05-19,48.34,48.4,47.74,48.12,718808,-0.22,0.67,-0.46,1.39,0.33,1
2023-05-18,47.64,48.11,47.34,47.96,837516,0.32,0.77,0.67,1.61,0.38,1
2023-05-17,46.56,47.76,46.26,47.75,637696,1.19,1.5,2.49,3.14,0.75,1
2023-05-16,46.53,46.98,46.2,46.41,602825,-0.12,0.78,-0.26,1.69,0.39,-1
2023-05-15,47.2,47.58,46.52,46.72,610614,-0.48,1.06,-1.03,2.28,0.53,-1
2023-05-12,47.91,48.08,46.98,47.05,490183,-0.86,1.1,-1.83,2.34,0.55,-1
2023-05-11,47.46,48.06,47.38,47.9,830091,0.44,0.68,0.92,1.42,0.34,1
2023-05-10,46.74,47.95,46.4,47.72,710783,0.98,1.55,2.05,3.25,0.78,1
2023-05-09,48.5,48.53,46.66,46.68,743793,-1.82,1.87,-3.9,4.01,0.94,-1
2023-05-08,50.48,50.48,48.59,48.6,698268,-1.88,1.89,-3.87,3.89,0.94,-1
2023-05-05,49.09,50.99,49.06,50.42,1132428,1.33,1.93,2.64,3.83,0.96,1
2023-05-04,47.35,48.77,47.19,48.68,820662,1.33,1.58,2.73,3.25,0.79,1
2023-05-03,46.48,47.83,46.42,47.52,1372917,1.04,1.41,2.19,2.97,0.7,1
2023-05-02,46.79,46.79,45.58,46.4,1427351,-0.39,1.21,-0.84,2.61,0.61,-1
2023-05-01,47.5,47.69,46.45,46.78,1103208,-0.72,1.24,-1.54,2.65,0.62,-1
2023-04-28,48.24,48.32,47.31,47.5,1255836,-0.74,1.01,-1.56,2.13,0.5,-1
2023-04-27,49.51,49.51,47.71,48.12,1354745,-1.39,1.8,-2.89,3.74,0.9,-1
2023-04-26,49.75,49.92,48.9,49.61,3052029,-0.14,1.02,-0.28,2.06,0.51,-1
2023-04-25,50.8,51.17,48.45,49.75,2825470,-1.05,2.72,-2.12,5.47,1.36,-1
2023-04-24,54.75,55.0,53.69,54.34,1636687,-0.41,1.31,-0.75,2.41,0.65,-1
2023-04-21,55.79,55.97,54.16,54.54,1088705,-1.25,1.81,-2.29,3.32,0.91,-1
2023-04-20,56.5,57.02,55.76,55.85,828610,-0.65,1.27,-1.16,2.26,0.63,-1
2023-04-19,57.48,57.57,56.39,56.55,1101172,-0.93,1.18,-1.64,2.09,0.59,-1
2023-04-18,56.3,57.38,55.83,57.15,871477,0.85,1.55,1.49,2.71,0.78,1
2023-04-17,55.69,56.26,55.56,56.04,684619,0.35,0.7,0.62,1.25,0.35,1
2023-04-14,56.12,56.64,55.27,55.36,829606,-0.76,1.37,-1.37,2.47,0.68,-1
2023-04-13,57.09,57.15,55.11,56.08,1220488,-1.02,2.04,-1.81,3.64,1.02,-1
2023-04-12,57.5,57.82,56.71,57.09,1071287,-0.41,1.11,-0.72,1.94,0.55,-1
2023-04-11,56.87,58.19,56.75,57.56,1187897,0.69,1.44,1.2,2.5,0.72,1
2023-04-10,55.95,57.1,55.75,56.52,872833,0.57,1.35,1.01,2.39,0.68,1
2023-04-06,55.6,56.64,55.4,55.7,824380,0.1,1.24,0.19,2.23,0.62,1
2023-04-05,57.0,57.19,55.1,55.38,1233696,-1.62,2.09,-2.93,3.77,1.04,-1
2023-04-04,61.02,61.02,55.93,56.86,1465251,-4.16,5.09,-7.32,8.95,2.55,-1
2023-04-03,61.13,61.91,60.5,61.01,939047,-0.12,1.41,-0.2,2.31,0.7,1
2023-03-31,60.44,61.74,60.07,60.89,1637751,0.45,1.67,0.74,2.74,0.84,1
2023-03-30,58.0,60.31,57.97,59.98,1763158,1.98,2.34,3.3,3.9,1.17,1
2023-03-29,56.89,60.58,55.55,57.96,3381444,1.07,5.03,1.85,8.68,2.52,1
2023-03-28,55.27,55.74,54.12,54.27,1166861,-1.0,1.62,-1.84,2.98,0.81,-1
2023-03-27,54.89,55.56,54.88,55.27,770678,0.38,0.67,0.69,1.22,0.34,1
2023-03-24,54.0,54.96,53.82,54.46,723874,0.46,1.13,0.84,2.08,0.57,1
2023-03-23,54.21,54.49,53.75,53.86,777023,-0.35,0.74,-0.65,1.37,0.37,-1
2023-03-22,54.31,55.25,53.93,53.93,837387,-0.38,1.32,-0.7,2.45,0.66,-1
2023-03-21,55.17,55.51,53.93,54.38,775441,-0.79,1.58,-1.45,2.91,0.79,-1
2023-03-20,54.92,55.9,54.68,54.76,823761,-0.16,1.22,-0.29,2.23,0.61,1
2023-03-17,54.99,55.11,54.24,54.49,1534425,-0.5,0.87,-0.92,1.59,0.43,-1
2023-03-16,54.53,55.27,54.38,54.84,676040,0.31,0.89,0.57,1.61,0.44,1
2023-03-15,54.75,55.45,54.32,54.79,710966,0.04,1.13,0.07,2.06,0.57,-1
2023-03-14,55.18,55.72,54.68,55.27,654073,0.09,1.03,0.16,1.86,0.52,1
2023-03-13,55.74,56.6,54.38,54.69,724794,-1.05,2.22,-1.92,4.06,1.11,-1
2023-03-10,55.84,56.62,55.42,56.08,613761,0.24,1.2,0.43,2.15,0.6,1
2023-03-09,55.71,56.52,55.14,55.85,580142,0.14,1.38,0.25,2.47,0.69,-1
2023-03-08,56.26,56.48,55.14,55.87,493920,-0.39,1.34,-0.7,2.4,0.67,-1
2023-03-07,56.85,56.85,55.68,56.26,673192,-0.59,1.17,-1.05,2.08,0.59,-1
2023-03-06,56.91,57.06,55.74,56.71,671704,-0.2,1.33,-0.35,2.34,0.66,-1
2023-03-03,57.35,57.38,56.6,57.01,513233,-0.34,0.78,-0.6,1.37,0.39,-1
2023-03-02,57.21,57.99,56.68,57.39,526241,0.18,1.31,0.31,2.28,0.66,1
2023-03-01,56.88,57.3,55.61,57.04,706728,0.16,1.69,0.28,2.96,0.84,1
2023-02-28,58.18,58.41,56.62,56.8,998131,-1.38,1.79,-2.43,3.15,0.89,-1
2023-02-27,58.43,59.03,57.89,58.09,524183,-0.34,1.14,-0.59,1.96,0.57,-1
2023-02-24,59.36,59.77,58.09,58.39,729040,-0.97,1.68,-1.66,2.88,0.84,-1
2023-02-23,59.56,60.77,59.05,59.4,636652,-0.16,1.72,-0.27,2.9,0.86,-1
2023-02-22,59.5,60.0,59.04,59.49,517944,-0.01,0.96,-0.02,1.61,0.48,-1
2023-02-21,61.39,61.76,58.98,59.5,859942,-1.89,2.78,-3.18,4.67,1.39,-1
2023-02-17,58.81,61.82,58.6,61.36,1594511,2.55,3.22,4.16,5.25,1.61,1
2023-02-16,56.52,58.75,56.07,58.44,1473870,1.92,2.68,3.29,4.59,1.34,1
2023-02-15,55.14,56.66,54.56,56.61,734020,1.47,2.1,2.6,3.72,1.05,1
2023-02-14,54.34,55.08,53.88,54.96,676827,0.62,1.2,1.13,2.18,0.6,1
2023-02-13,53.95,54.8,53.64,54.34,561678,0.39,1.15,0.72,2.12,0.58,1
2023-02-10,53.27,53.63,52.81,53.62,560661,0.35,0.82,0.65,1.53,0.41,1
2023-02-09,53.8,53.8,52.51,53.13,676079,-0.67,1.29,-1.26,2.43,0.64,-1
2023-02-08,54.17,54.3,53.09,53.39,565821,-0.78,1.21,-1.46,2.27,0.6,-1
2023-02-07,54.46,54.57,53.32,54.25,679457,-0.21,1.25,-0.39,2.3,0.62,-1
2023-02-06,54.89,55.23,54.2,54.71,608328,-0.18,1.03,-0.33,1.88,0.51,1
2023-02-03,54.98,55.29,54.42,54.47,852560,-0.51,0.87,-0.94,1.6,0.44,-1
2023-02-02,56.82,56.86,54.45,54.74,971272,-2.08,2.41,-3.8,4.41,1.21,-1
2023-02-01,57.44,58.18,57.12,57.17,871416,-0.27,1.06,-0.47,1.85,0.53,-1
2023-01-31,56.47,57.27,56.36,57.22,784379,0.75,0.92,1.31,1.6,0.46,1
2023-01-30,55.71,56.86,55.38,56.15,1085201,0.44,1.48,0.78,2.64,0.74,1
2023-01-27,54.98,55.22,54.03,55.03,717747,0.05,1.19,0.09,2.16,0.59,1
2023-01-26,53.99,54.98,53.42,54.79,696985,0.8,1.57,1.46,2.86,0.78,1
2023-01-25,53.89,54.09,52.81,53.99,884052,0.1,1.28,0.19,2.37,0.64,1
2023-01-24,53.7,54.53,53.0,53.73,839909,0.03,1.52,0.06,2.84,0.76,-1
2023-01-23,54.7,55.71,54.62,54.92,1083380,0.22,1.09,0.4,1.98,0.55,1
2023-01-20,56.14,56.43,54.13,54.67,1060968,-1.47,2.3,-2.69,4.21,1.15,-1
2023-01-19,55.54,56.38,55.11,55.72,819945,0.18,1.27,0.32,2.28,0.64,1
2023-01-18,56.48,56.56,54.92,55.34,859337,-1.14,1.64,-2.06,2.96,0.82,-1
2023-01-17,54.55,56.39,54.53,56.36,821805,1.81,1.86,3.21,3.3,0.93,1
2023-01-13,54.63,55.27,53.98,54.1,563825,-0.53,1.29,-0.98,2.39,0.65,-1
2023-01-12,52.83,54.88,52.26,54.74,1154678,1.91,2.62,3.49,4.79,1.31,1
2023-01-11,53.84,54.06,52.22,52.5,1082166,-1.34,1.84,-2.54,3.5,0.92,-1
2023-01-10,53.12,54.3,52.71,53.61,1004299,0.49,1.59,0.91,2.97,0.79,1
2023-01-09,55.29,55.87,52.38,52.66,1607907,-2.63,3.5,-4.99,6.64,1.75,-1
2023-01-06,56.06,56.47,54.53,54.95,1026729,-1.11,1.94,-2.02,3.54,0.97,-1
2023-01-05,57.2,57.76,55.66,55.86,1208724,-1.34,2.09,-2.4,3.75,1.05,-1
2023-01-04,55.5,57.77,55.31,57.23,1387203,1.73,2.46,3.02,4.3,1.23,1
2023-01-03,54.72,56.18,53.86,55.49,1453243,0.77,2.32,1.39,4.18,1.16,1
2022-12-30,53.33,55.2,52.56,54.45,1797902,1.12,2.64,2.06,4.85,1.32,1
2022-12-29,59.5,59.99,52.28,53.17,6089603,-6.34,7.71,-11.91,14.5,3.85,-1
2022-12-28,63.86,64.44,62.08,62.19,1343564,-1.67,2.36,-2.69,3.79,1.18,-1
2022-12-27,65.0,65.32,63.72,63.78,1122436,-1.22,1.6,-1.91,2.51,0.8,-1
2022-12-23,63.5,64.78,63.01,64.63,754496,1.13,1.77,1.75,2.74,0.89,1
2022-12-22,62.62,63.27,61.63,63.08,963543,0.46,1.64,0.73,2.6,0.82,1
2022-12-21,62.51,63.61,61.56,62.58,1004894,0.07,2.05,0.11,3.28,1.02,1
2022-12-20,61.14,62.56,60.81,62.19,1180924,1.05,1.75,1.69,2.82,0.88,1
2022-12-19,60.03,61.38,58.38,61.08,1241204,1.05,3.01,1.72,4.93,1.5,1
2022-12-16,58.16,60.32,57.76,60.03,3146403,1.87,2.56,3.12,4.26,1.28,1
2022-12-15,56.98,59.11,56.78,58.28,1344571,1.3,2.33,2.23,4.0,1.16,1
2022-12-14,57.09,57.85,56.45,56.93,641682,-0.16,1.4,-0.28,2.46,0.7,-1
2022-12-13,58.54,59.36,56.6,57.26,972727,-1.28,2.76,-2.24,4.82,1.38,-1
2022-12-12,58.46,58.73,55.95,58.44,751065,-0.02,2.78,-0.03,4.75,1.39,1
2022-12-09,59.18,59.42,58.09,58.16,361710,-1.02,1.33,-1.76,2.28,0.66,-1
2022-12-08,59.31,59.31,58.15,59.08,534809,-0.23,1.16,-0.39,1.96,0.58,-1
2022-12-07,59.37,60.01,59.02,59.36,581680,-0.01,0.99,-0.02,1.67,0.49,1
2022-12-06,58.83,59.87,58.74,59.07,550321,0.24,1.13,0.41,1.91,0.56,1
2022-12-05,59.5,60.01,58.21,58.95,663441,-0.55,1.8,-0.93,3.05,0.9,-1
2022-12-02,57.83,59.44,57.5,59.29,551247,1.46,1.94,2.46,3.27,0.97,1
2022-12-01,58.6,59.22,57.83,58.13,472415,-0.47,1.39,-0.81,2.39,0.7,-1
2022-11-30,57.7,58.56,57.1,58.28,624148,0.58,1.46,1.0,2.51,0.73,1
2022-11-29,57.01,57.57,56.61,57.51,405547,0.5,0.96,0.87,1.67,0.48,1
2022-11-28,57.85,58.17,56.44,56.94,487165,-0.91,1.73,-1.6,3.03,0.86,-1
2022-11-25,56.88,57.85,56.58,57.85,213751,0.97,1.27,1.68,2.19,0.63,1
2022-11-23,57.22,57.22,56.53,56.88,697913,-0.34,0.69,-0.6,1.21,0.34,-1
2022-11-22,56.42,57.78,56.03,56.98,769947,0.56,1.75,0.98,3.06,0.87,1
2022-11-21,53.65,57.05,53.44,56.41,1078440,2.76,3.61,4.89,6.4,1.8,1
2022-11-18,53.56,54.05,53.18,53.45,766438,-0.11,0.87,-0.21,1.63,0.43,1
2022-11-17,53.36,53.63,52.54,53.22,639914,-0.14,1.09,-0.26,2.05,0.55,-1
2022-11-16,54.01,54.42,53.58,53.8,674130,-0.21,0.84,-0.39,1.56,0.42,1
2022-11-15,53.32,54.09,52.31,53.61,826072,0.29,1.78,0.54,3.32,0.89,1
2022-11-14,53.57,54.58,52.97,52.97,734497,-0.6,1.61,-1.13,3.04,0.8,-1
2022-11-11,57.2,57.21,52.7,53.81,1138354,-3.39,4.51,-6.3,8.38,2.25,-1
2022-11-10,58.73,58.95,56.75,57.38,777904,-1.35,2.2,-2.35,3.83,1.1,-1
2022-11-09,59.19,59.45,57.73,58.0,626776,-1.19,1.72,-2.05,2.97,0.86,-1
2022-11-08,59.43,59.96,58.79,59.66,763767,0.23,1.17,0.39,1.96,0.59,1
2022-11-07,57.72,59.8,57.72,59.2,1082784,1.48,2.08,2.5,3.51,1.04,1
2022-11-04,57.94,58.34,56.45,57.48,470711,-0.46,1.89,-0.8,3.29,0.95,-1
2022-11-03,56.97,58.42,56.73,57.94,1023416,0.97,1.7,1.67,2.93,0.85,1
2022-11-02,56.93,57.88,56.33,57.26,643647,0.33,1.55,0.58,2.71,0.78,-1
2022-11-01,56.46,58.2,56.0,57.26,1198414,0.8,2.2,1.4,3.83,1.1,1
2022-10-31,57.03,57.34,56.04,56.51,711012,-0.52,1.3,-0.92,2.3,0.65,-1
2022-10-28,56.3,57.47,55.87,56.87,893511,0.57,1.6,1.0,2.81,0.8,1
2022-10-27,58.8,58.8,55.9,56.07,1175811,-2.73,2.9,-4.87,5.17,1.45,-1
2022-10-26,59.66,60.27,58.58,58.63,1082699,-1.03,1.69,-1.76,2.88,0.85,-1
2022-10-25,57.56,59.35,56.5,59.32,1123323,1.76,2.85,2.97,4.8,1.43,1
2022-10-24,59.16,59.65,58.53,58.69,751878,-0.47,1.12,-0.8,1.91,0.56,-1
2022-10-21,59.12,59.96,58.56,58.69,663307,-0.43,1.4,-0.73,2.39,0.7,-1
2022-10-20,60.8,60.98,58.85,59.28,642854,-1.52,2.13,-2.56,3.59,1.06,-1
2022-10-19,59.31,60.76,59.12,60.68,851441,1.37,1.65,2.26,2.71,0.82,1
2022-10-18,60.8,61.49,58.76,59.61,1386939,-1.19,2.73,-2.0,4.57,1.36,-1
2022-10-17,59.95,61.1,59.8,60.64,673051,0.69,1.3,1.14,2.15,0.65,1
2022-10-14,60.16,61.78,59.34,59.65,704808,-0.51,2.44,-0.85,4.09,1.22,-1
2022-10-13,57.51,60.18,57.23,60.17,965876,2.66,2.95,4.42,4.9,1.48,1
2022-10-12,55.91,58.22,55.24,57.95,898802,2.04,2.98,3.52,5.13,1.49,1
2022-10-11,54.92,55.88,54.9,55.26,796776,0.34,0.98,0.62,1.78,0.49,1
2022-10-10,53.86,55.84,53.86,55.16,664978,1.3,1.98,2.36,3.58,0.99,1
2022-10-07,54.03,54.23,53.1,53.63,836211,-0.4,1.13,-0.75,2.1,0.56,-1
2022-10-06,56.11,56.39,54.03,54.03,948170,-2.08,2.36,-3.85,4.37,1.18,-1
2022-10-05,55.13,57.6,54.64,55.87,1548051,0.74,2.95,1.32,5.29,1.48,1
2022-10-04,55.93,57.79,54.91,55.23,1450461,-0.7,2.88,-1.27,5.21,1.44,1
2022-10-03,56.16,56.35,53.01,55.03,1488171,-1.13,3.34,-2.05,6.07,1.67,-1
2022-09-30,58.95,59.33,55.28,55.59,2482876,-3.36,4.05,-6.04,7.29,2.02,-1
2022-09-29,60.5,60.56,58.46,58.67,1826764,-1.83,2.1,-3.12,3.59,1.05,-1
2022-09-28,59.96,62.64,58.03,60.33,2495902,0.37,4.61,0.61,7.64,2.3,-1
2022-09-27,60.51,61.83,59.74,60.53,1646797,0.02,2.09,0.03,3.45,1.05,1
2022-09-26,60.99,61.53,58.93,59.68,1057900,-1.31,2.6,-2.2,4.35,1.3,-1
2022-09-23,59.49,60.6,58.84,60.57,924340,1.08,1.76,1.78,2.91,0.88,-1
2022-09-22,60.92,61.3,59.48,60.61,835979,-0.31,1.82,-0.51,3.0,0.91,-1
2022-09-21,58.74,61.73,58.17,60.87,1244519,2.13,3.56,3.5,5.85,1.78,1
2022-09-20,57.77,58.26,57.02,58.22,612068,0.45,1.24,0.77,2.13,0.62,1
2022-09-19,56.5,57.86,56.38,57.82,537304,1.32,1.48,2.28,2.57,0.74,1
2022-09-16,57.44,57.61,56.64,56.85,553424,-0.59,0.98,-1.04,1.72,0.49,-1
2022-09-15,58.75,58.75,56.87,57.24,636674,-1.51,1.88,-2.64,3.28,0.94,-1
2022-09-14,56.91,58.91,56.91,58.9,682976,1.99,2.0,3.38,3.4,1.0,1
2022-09-13,58.13,58.82,56.57,56.82,600236,-1.31,2.25,-2.31,3.96,1.12,-1
2022-09-12,58.32,58.88,57.88,58.46,1401910,0.14,1.01,0.24,1.72,0.5,1
2022-09-09,57.17,58.26,56.86,57.93,806472,0.76,1.4,1.31,2.42,0.7,1
2022-09-08,55.36,56.92,55.36,56.83,819970,1.47,1.56,2.59,2.75,0.78,1
2022-09-07,52.78,55.5,52.31,55.36,1103077,2.58,3.19,4.66,5.76,1.59,1
2022-09-06,53.82,54.25,52.73,52.76,764841,-1.06,1.52,-2.01,2.88,0.76,-1
2022-09-02,52.46,54.14,52.29,54.05,755071,1.59,1.85,2.94,3.42,0.93,1
2022-09-01,53.46,53.48,51.95,52.12,718731,-1.34,1.52,-2.57,2.93,0.76,-1
2022-08-31,54.3,54.56,53.44,53.61,587483,-0.69,1.12,-1.29,2.1,0.56,-1
2022-08-30,55.06,55.35,54.16,54.41,551421,-0.65,1.19,-1.19,2.18,0.59,-1
2022-08-29,54.38,55.51,54.27,55.23,365215,0.85,1.24,1.54,2.24,0.62,1
2022-08-26,55.18,56.36,54.69,54.84,659692,-0.34,1.67,-0.62,3.05,0.84,-1
2022-08-25,53.92,55.16,53.86,55.14,324294,1.22,1.3,2.21,2.36,0.65,1
2022-08-24,52.77,54.69,52.49,54.14,2080162,1.37,2.2,2.53,4.06,1.1,1
2022-08-23,55.61,55.72,52.35,52.78,963635,-2.83,3.37,-5.36,6.39,1.69,-1
2022-08-22,55.5,55.52,54.55,55.38,812270,-0.12,0.97,-0.22,1.75,0.49,-1
2022-08-19,55.89,57.49,55.16,55.73,726206,-0.16,2.33,-0.29,4.18,1.17,-1
2022-08-18,55.5,56.38,55.39,56.06,588878,0.56,0.99,1.0,1.77,0.5,1
2022-08-17,54.9,55.54,54.64,55.28,551823,0.38,0.91,0.69,1.64,0.45,1
2022-08-16,55.4,55.49,54.63,54.85,631324,-0.55,0.86,-1.0,1.57,0.43,-1
2022-08-15,54.49,55.44,54.13,55.27,659553,0.78,1.31,1.41,2.38,0.66,1
2022-08-12,52.41,54.9,52.41,54.74,619632,2.33,2.5,4.26,4.56,1.25,1
2022-08-11,51.11,52.72,50.88,52.41,464141,1.3,1.84,2.48,3.51,0.92,1
2022-08-10,52.42,52.59,50.75,51.0,450535,-1.42,1.84,-2.78,3.6,0.92,-1
2022-08-09,52.35,53.0,51.91,52.15,483896,-0.2,1.09,-0.38,2.08,0.54,1
2022-08-08,51.88,52.02,51.27,52.0,542631,0.12,0.75,0.23,1.44,0.38,1
2022-08-05,51.24,52.03,50.82,51.86,392843,0.62,1.21,1.2,2.33,0.61,1
2022-08-04,51.89,52.41,51.02,51.2,842859,-0.69,1.39,-1.35,2.71,0.69,-1
2022-08-03,51.81,52.37,51.27,51.86,650727,0.05,1.1,0.1,2.12,0.55,-1
2022-08-02,50.7,52.19,50.05,52.02,862523,1.32,2.14,2.54,4.11,1.07,1
2022-08-01,51.78,52.16,50.33,50.55,648079,-1.23,1.83,-2.43,3.62,0.91,-1
2022-07-29,51.72,52.17,50.07,51.11,950379,-0.61,2.1,-1.19,4.11,1.05,-1
2022-07-28,54.61,54.66,52.24,52.65,797376,-1.96,2.43,-3.72,4.61,1.21,-1
2022-07-27,55.09,55.35,53.85,54.38,980990,-0.71,1.5,-1.31,2.76,0.75,-1
2022-07-26,56.85,57.75,55.03,55.09,1410540,-1.76,2.72,-3.19,4.94,1.36,-1
2022-07-25,54.05,56.94,54.05,56.85,1768054,2.8,2.89,4.93,5.08,1.45,1
2022-07-22,54.62,54.88,53.22,54.04,914635,-0.58,1.66,-1.07,3.07,0.83,1
2022-07-21,52.99,54.19,52.75,54.0,1699899,1.01,1.44,1.87,2.67,0.72,1
2022-07-20,53.84,54.42,52.35,53.4,1334830,-0.44,2.07,-0.82,3.88,1.04,1
2022-07-19,53.27,53.44,50.71,52.33,815325,-0.94,2.73,-1.8,5.21,1.36,-1
2022-07-18,53.51,54.45,53.08,53.23,903648,-0.28,1.37,-0.53,2.57,0.69,1
2022-07-15,53.73,53.88,52.89,53.03,354314,-0.7,0.99,-1.32,1.87,0.5,-1
2022-07-14,52.43,53.36,52.27,53.17,375975,0.74,1.09,1.39,2.05,0.54,1
2022-07-13,52.0,53.67,51.96,53.02,521992,1.02,1.71,1.92,3.23,0.86,1
2022-07-12,52.56,53.32,52.03,52.51,515499,-0.05,1.29,-0.1,2.46,0.64,-1
2022-07-11,52.59,53.51,52.17,52.63,435741,0.04,1.34,0.08,2.55,0.67,1
2022-07-08,52.83,52.92,51.9,52.58,421506,-0.25,1.02,-0.48,1.94,0.51,1
2022-07-07,50.64,52.51,50.24,52.38,493568,1.74,2.27,3.32,4.33,1.13,1
2022-07-06,48.7,50.69,48.33,50.52,500780,1.82,2.36,3.6,4.67,1.18,1
2022-07-05,50.15,50.7,48.61,48.7,452419,-1.45,2.09,-2.98,4.29,1.04,-1
2022-07-01,49.51,50.29,49.22,50.15,317549,0.64,1.07,1.28,2.13,0.54,1
