Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-21,21.3,21.3,18.28,20.01,1200722,-1.29,3.02,-6.45,15.09,1.51,-1
2023-06-20,21.6,21.93,21.01,21.44,438741,-0.16,0.92,-0.75,4.29,0.46,-1
2023-06-16,22.3,23.5,21.66,21.72,1257693,-0.58,1.84,-2.67,8.47,0.92,-1
2023-06-15,21.98,22.48,21.6,21.98,313905,0.0,0.88,0.0,4.0,0.44,-1
2023-06-14,22.58,22.58,21.74,22.14,325092,-0.44,0.84,-1.99,3.79,0.42,-1
2023-06-13,21.85,22.62,21.68,22.52,400633,0.67,0.94,2.98,4.17,0.47,1
2023-06-12,20.57,21.79,20.57,21.63,684529,1.06,1.22,4.9,5.64,0.61,1
2023-06-09,20.02,20.66,19.92,20.5,425997,0.48,0.74,2.34,3.61,0.37,1
2023-06-08,21.39,21.39,19.8,20.02,390848,-1.37,1.59,-6.84,7.97,0.8,-1
2023-06-07,21.84,22.36,21.48,21.51,426528,-0.33,0.88,-1.53,4.09,0.44,-1
2023-06-06,20.16,22.35,19.93,21.57,499923,1.41,2.42,6.54,11.22,1.21,1
2023-06-05,19.51,20.45,18.94,19.74,684090,0.23,1.51,1.17,7.65,0.75,1
2023-06-02,18.52,20.16,18.38,19.64,465800,1.12,1.78,5.7,9.06,0.89,1
2023-06-01,18.43,18.58,18.01,18.34,223389,-0.09,0.57,-0.49,3.11,0.28,-1
2023-05-31,18.51,18.53,17.8,18.41,533898,-0.1,0.73,-0.54,3.97,0.37,-1
2023-05-30,18.92,19.27,18.05,18.63,391909,-0.29,1.22,-1.56,6.55,0.61,-1
2023-05-26,19.07,19.4,18.54,18.67,259992,-0.4,0.87,-2.14,4.63,0.43,-1
2023-05-25,19.35,19.55,18.31,19.07,416982,-0.28,1.24,-1.47,6.5,0.62,-1
2023-05-24,19.93,19.93,18.29,19.33,390945,-0.6,1.64,-3.1,8.48,0.82,-1
2023-05-23,20.38,21.0,19.88,20.21,179059,-0.17,1.12,-0.84,5.54,0.56,-1
2023-05-22,20.25,20.87,19.92,20.43,211751,0.18,0.95,0.88,4.65,0.47,1
2023-05-19,20.29,20.8,20.0,20.15,237725,-0.14,0.8,-0.69,3.97,0.4,1
2023-05-18,20.34,20.58,19.54,19.93,264103,-0.41,1.04,-2.06,5.19,0.52,-1
2023-05-17,19.62,20.43,19.01,20.4,265102,0.78,1.42,3.82,6.96,0.71,1
2023-05-16,20.07,20.11,19.05,19.5,350426,-0.57,1.06,-2.92,5.44,0.53,-1
2023-05-15,20.03,20.68,19.42,20.52,321466,0.49,1.26,2.39,6.14,0.63,1
2023-05-12,21.88,21.88,19.99,20.05,285124,-1.83,1.89,-9.13,9.43,0.95,-1
2023-05-11,21.21,21.81,21.17,21.76,202692,0.55,0.64,2.51,2.94,0.32,1
2023-05-10,22.6,23.08,21.5,21.56,521732,-1.04,1.59,-4.82,7.35,0.79,-1
2023-05-09,21.99,22.09,21.42,21.92,412073,-0.07,0.67,-0.32,3.06,0.33,-1
2023-05-08,23.95,24.17,21.82,22.2,509562,-1.75,2.36,-7.88,10.61,1.18,-1
2023-05-05,21.95,23.94,21.55,23.89,796904,1.94,2.39,8.12,10.0,1.2,1
2023-05-04,20.94,21.61,20.52,21.01,443927,0.07,1.09,0.33,5.16,0.54,1
2023-05-03,19.94,21.98,19.94,20.97,348458,1.03,2.04,4.91,9.73,1.02,1
2023-05-02,21.02,21.99,19.69,19.83,507698,-1.19,2.3,-6.0,11.6,1.15,-1
2023-05-01,21.01,21.52,20.79,21.22,191627,0.21,0.73,0.99,3.44,0.37,1
2023-04-28,20.77,21.83,20.51,21.04,262699,0.27,1.32,1.28,6.27,0.66,1
2023-04-27,21.26,21.28,20.22,20.83,248237,-0.43,1.06,-2.06,5.09,0.53,-1
2023-04-26,20.48,21.03,20.15,20.94,234957,0.46,0.88,2.2,4.2,0.44,1
2023-04-25,21.74,21.74,20.54,20.64,506446,-1.1,1.2,-5.33,5.81,0.6,-1
2023-04-24,22.31,22.8,22.0,22.14,536677,-0.17,0.8,-0.77,3.61,0.4,-1
2023-04-21,21.41,22.64,21.21,22.46,385605,1.05,1.43,4.67,6.37,0.71,1
2023-04-20,20.87,21.84,20.65,21.35,412176,0.48,1.19,2.25,5.57,0.6,1
2023-04-19,20.19,21.28,20.0,21.24,241091,1.05,1.28,4.94,6.03,0.64,1
2023-04-18,20.54,20.72,20.08,20.4,266377,-0.14,0.64,-0.69,3.14,0.32,1
2023-04-17,20.14,20.39,19.76,20.38,247033,0.24,0.63,1.18,3.09,0.31,1
2023-04-14,21.12,21.12,19.7,19.88,377628,-1.24,1.43,-6.24,7.17,0.71,-1
2023-04-13,20.48,21.44,19.76,21.05,656458,0.57,1.68,2.71,7.98,0.84,1
2023-04-12,20.99,21.44,20.07,20.27,325303,-0.72,1.37,-3.55,6.76,0.69,-1
2023-04-11,21.4,22.28,20.27,20.58,460614,-0.82,2.01,-3.98,9.77,1.01,-1
2023-04-10,20.95,21.27,19.81,21.24,426613,0.29,1.46,1.37,6.87,0.73,1
2023-04-06,21.02,21.46,20.73,21.08,264495,0.06,0.73,0.28,3.46,0.37,-1
2023-04-05,22.55,22.63,20.77,21.09,316833,-1.46,1.86,-6.92,8.82,0.93,-1
2023-04-04,23.37,23.78,22.52,22.71,259285,-0.66,1.26,-2.91,5.55,0.63,-1
2023-04-03,23.77,23.88,22.7,23.16,208327,-0.61,1.18,-2.63,5.09,0.59,-1
2023-03-31,22.82,24.3,22.75,24.0,312755,1.18,1.55,4.92,6.46,0.78,1
2023-03-30,23.07,23.13,22.36,22.59,237473,-0.48,0.77,-2.12,3.41,0.38,-1
2023-03-29,22.06,22.78,21.76,22.75,211530,0.69,1.02,3.03,4.48,0.51,1
2023-03-28,22.17,22.54,21.41,21.49,244045,-0.68,1.13,-3.16,5.26,0.56,-1
2023-03-27,23.17,23.18,22.16,22.47,230665,-0.7,1.02,-3.12,4.56,0.51,-1
2023-03-24,21.34,22.79,20.77,22.73,302040,1.39,2.02,6.12,8.89,1.01,1
2023-03-23,21.88,22.14,21.16,21.66,323839,-0.22,0.98,-1.02,4.52,0.49,1
2023-03-22,23.06,23.06,21.56,21.62,298027,-1.44,1.5,-6.66,6.94,0.75,-1
2023-03-21,22.92,23.62,22.73,23.11,329295,0.19,0.89,0.82,3.85,0.45,1
2023-03-20,21.61,22.45,21.16,22.29,401546,0.68,1.28,3.05,5.76,0.64,1
2023-03-17,22.57,22.68,20.99,21.61,668272,-0.96,1.69,-4.44,7.82,0.85,-1
2023-03-16,21.0,23.05,20.85,22.88,393865,1.88,2.2,8.22,9.6,1.1,1
2023-03-15,20.73,21.2,20.17,21.13,283184,0.4,1.03,1.89,4.87,0.51,-1
2023-03-14,20.95,22.02,20.72,21.51,517902,0.56,1.3,2.6,6.07,0.65,1
2023-03-13,18.79,20.8,18.72,20.13,389395,1.34,2.08,6.66,10.33,1.04,1
2023-03-10,21.32,21.57,17.96,19.18,782181,-2.14,3.61,-11.16,18.82,1.8,-1
2023-03-09,22.74,23.56,21.29,21.56,343798,-1.18,2.27,-5.47,10.53,1.13,-1
2023-03-08,22.32,23.03,21.84,22.81,213740,0.49,1.2,2.15,5.24,0.6,1
2023-03-07,22.25,22.84,22.03,22.3,231178,0.05,0.81,0.22,3.63,0.4,1
2023-03-06,23.51,23.71,22.08,22.27,279633,-1.24,1.63,-5.57,7.32,0.82,-1
2023-03-03,22.74,23.75,22.36,23.46,309438,0.72,1.39,3.07,5.92,0.7,1
2023-03-02,21.94,22.55,21.35,22.48,257061,0.54,1.2,2.4,5.34,0.6,1
2023-03-01,21.67,22.28,21.55,22.03,233534,0.36,0.73,1.63,3.31,0.37,1
2023-02-28,21.77,22.1,21.2,21.66,421438,-0.11,0.91,-0.51,4.18,0.45,-1
2023-02-27,22.79,23.45,21.65,21.83,483580,-0.96,1.8,-4.4,8.25,0.9,-1
2023-02-24,23.98,24.42,22.28,22.41,888389,-1.57,2.14,-7.01,9.55,1.07,1
2023-02-23,20.1,20.78,19.89,20.6,524306,0.5,0.89,2.43,4.32,0.45,1
2023-02-22,19.66,19.86,19.23,19.71,365535,0.05,0.63,0.25,3.2,0.31,1
2023-02-21,20.18,20.56,19.58,19.68,440759,-0.5,0.97,-2.57,4.95,0.49,-1
2023-02-17,21.21,21.27,20.65,21.03,222186,-0.18,0.62,-0.86,2.95,0.31,-1
2023-02-16,21.53,22.13,21.28,21.3,257768,-0.23,0.85,-1.08,3.99,0.42,-1
2023-02-15,20.61,22.16,20.47,22.15,377804,1.54,1.69,6.95,7.63,0.85,1
2023-02-14,21.16,21.5,20.3,20.73,300682,-0.43,1.2,-2.07,5.76,0.6,-1
2023-02-13,20.44,21.45,20.08,21.45,298920,1.01,1.36,4.71,6.36,0.68,1
2023-02-10,20.57,21.05,20.12,20.51,476621,-0.06,0.93,-0.29,4.52,0.46,-1
2023-02-09,22.88,22.95,20.65,20.74,613219,-2.14,2.3,-10.32,11.09,1.15,-1
2023-02-08,23.84,24.1,22.53,22.57,371887,-1.27,1.57,-5.63,6.96,0.79,-1
2023-02-07,23.96,24.27,23.15,24.1,282089,0.14,1.12,0.58,4.65,0.56,1
2023-02-06,24.73,25.22,23.95,24.03,356312,-0.7,1.27,-2.91,5.29,0.63,-1
2023-02-03,25.06,26.01,24.98,25.24,394049,0.18,1.03,0.71,4.08,0.52,-1
2023-02-02,23.13,26.0,23.13,25.86,693418,2.73,2.87,10.56,11.1,1.44,1
2023-02-01,22.98,23.06,21.53,22.47,356819,-0.51,1.53,-2.27,6.81,0.76,-1
2023-01-31,22.09,23.21,21.98,22.83,349036,0.74,1.23,3.24,5.39,0.62,1
2023-01-30,22.62,23.09,21.35,21.91,359868,-0.71,1.74,-3.24,7.96,0.87,-1
2023-01-27,22.39,23.27,22.21,23.07,449721,0.68,1.06,2.95,4.59,0.53,1
2023-01-26,22.4,22.68,22.05,22.5,397674,0.1,0.62,0.44,2.78,0.31,1
2023-01-25,23.22,23.54,22.06,22.12,505296,-1.1,1.48,-4.97,6.69,0.74,-1
2023-01-24,23.01,24.54,23.01,23.73,678831,0.72,1.53,3.03,6.45,0.76,1
2023-01-23,21.91,23.17,21.65,23.13,502682,1.22,1.52,5.27,6.57,0.76,1
2023-01-20,21.85,21.85,21.14,21.75,437461,-0.1,0.71,-0.46,3.24,0.35,1
2023-01-19,22.31,22.61,21.2,21.63,548440,-0.68,1.41,-3.14,6.52,0.7,-1
2023-01-18,23.51,23.81,22.4,22.59,713759,-0.92,1.41,-4.07,6.24,0.71,-1
2023-01-17,20.78,23.12,20.32,22.86,919085,2.08,2.8,9.12,12.25,1.4,1
2023-01-13,20.18,21.02,20.05,20.83,427670,0.65,0.97,3.12,4.66,0.48,1
2023-01-12,20.42,20.55,19.34,20.49,334793,0.07,1.21,0.34,5.91,0.61,1
2023-01-11,19.77,20.4,19.24,20.2,358749,0.43,1.16,2.13,5.74,0.58,1
2023-01-10,19.15,19.93,18.91,19.59,570462,0.44,1.02,2.25,5.21,0.51,1
2023-01-09,18.99,19.99,18.83,19.3,347931,0.31,1.16,1.61,6.0,0.58,1
2023-01-06,18.69,19.27,18.2,18.4,445671,-0.29,1.07,-1.58,5.84,0.54,-1
2023-01-05,18.61,18.79,18.03,18.72,517568,0.11,0.76,0.59,4.06,0.38,-1
2023-01-04,17.81,19.12,17.54,18.93,354215,1.12,1.58,5.92,8.35,0.79,1
2023-01-03,17.89,18.39,17.25,17.42,388013,-0.47,1.14,-2.7,6.54,0.57,1
2022-12-30,17.39,17.67,17.01,17.35,550880,-0.04,0.66,-0.23,3.8,0.33,-1
2022-12-29,16.25,18.11,16.07,17.64,436808,1.39,2.04,7.88,11.56,1.02,1
2022-12-28,16.42,16.71,15.88,15.97,262681,-0.45,0.83,-2.82,5.2,0.42,-1
2022-12-27,16.4,16.61,15.63,16.43,438298,0.03,0.98,0.18,5.96,0.49,1
2022-12-23,17.13,17.13,16.07,16.4,304783,-0.73,1.06,-4.45,6.46,0.53,-1
2022-12-22,16.77,17.24,16.24,17.22,392243,0.45,1.0,2.61,5.78,0.5,1
2022-12-21,17.14,17.65,16.79,17.07,618607,-0.07,0.86,-0.41,5.04,0.43,1
2022-12-20,16.61,16.93,16.12,16.86,359921,0.25,0.81,1.48,4.8,0.4,1
2022-12-19,17.65,17.68,16.55,16.78,573966,-0.87,1.13,-5.18,6.76,0.57,-1
2022-12-16,17.34,17.81,16.97,17.72,634697,0.38,0.84,2.14,4.74,0.42,1
2022-12-15,17.74,18.1,17.57,17.68,403261,-0.06,0.53,-0.34,3.0,0.27,-1
2022-12-14,17.81,18.62,17.46,18.29,478515,0.48,1.16,2.62,6.34,0.58,1
2022-12-13,18.46,19.16,17.69,17.84,370098,-0.62,1.47,-3.48,8.27,0.74,1
2022-12-12,16.81,17.19,16.54,17.13,384273,0.32,0.65,1.87,3.79,0.33,1
2022-12-09,17.47,17.88,16.8,16.83,288256,-0.64,1.07,-3.8,6.39,0.54,-1
2022-12-08,17.4,18.04,16.9,17.66,400980,0.26,1.14,1.47,6.46,0.57,1
2022-12-07,17.57,17.66,17.13,17.19,367811,-0.38,0.53,-2.21,3.07,0.26,-1
2022-12-06,18.1,18.35,17.56,17.74,495493,-0.36,0.79,-2.03,4.45,0.4,-1
2022-12-05,19.72,19.72,18.03,18.2,470232,-1.52,1.69,-8.35,9.29,0.84,-1
2022-12-02,19.41,20.02,19.12,19.99,300366,0.58,0.9,2.9,4.5,0.45,1
2022-12-01,19.85,20.41,19.46,19.88,435725,0.03,0.95,0.15,4.78,0.47,1
2022-11-30,18.5,19.77,17.58,19.75,678737,1.25,2.19,6.33,11.09,1.09,1
2022-11-29,18.61,19.07,18.2,18.46,344830,-0.15,0.88,-0.81,4.74,0.44,1
2022-11-28,18.61,19.31,18.23,18.45,348015,-0.16,1.08,-0.87,5.85,0.54,-1
2022-11-25,18.84,19.11,18.43,18.85,135397,0.01,0.68,0.05,3.58,0.34,-1
2022-11-23,17.86,19.24,17.44,18.97,370158,1.11,1.8,5.85,9.5,0.9,1
2022-11-22,19.01,19.11,17.62,17.82,505466,-1.19,1.49,-6.68,8.36,0.74,-1
2022-11-21,18.27,19.36,18.24,18.93,363328,0.66,1.12,3.49,5.92,0.56,1
2022-11-18,19.21,19.21,17.87,18.55,366081,-0.66,1.34,-3.56,7.22,0.67,1
2022-11-17,19.44,19.44,18.19,18.54,596425,-0.9,1.25,-4.85,6.74,0.62,-1
2022-11-16,20.83,21.61,19.45,20.16,624379,-0.67,2.16,-3.32,10.71,1.08,-1
2022-11-15,20.86,21.96,20.39,21.24,473382,0.38,1.57,1.79,7.39,0.79,1
2022-11-14,21.42,21.91,19.96,20.01,510061,-1.41,1.95,-7.05,9.75,0.97,-1
2022-11-11,19.78,22.22,19.6,21.69,676507,1.91,2.62,8.81,12.1,1.31,1
2022-11-10,16.88,20.44,16.74,20.11,1144702,3.23,3.7,16.06,18.4,1.85,1
2022-11-09,17.36,17.36,15.79,15.83,1136655,-1.53,1.57,-9.67,9.92,0.79,-1
2022-11-08,17.6,18.43,16.92,17.5,930684,-0.1,1.51,-0.57,8.63,0.75,1
2022-11-07,18.25,18.25,16.22,17.38,1480552,-0.87,2.03,-5.01,11.68,1.01,-1
2022-11-04,21.0,21.34,17.99,18.0,3060600,-3.0,3.35,-16.67,18.58,1.67,-1
2022-11-03,26.76,27.47,25.89,26.49,823461,-0.27,1.58,-1.02,5.96,0.79,-1
2022-11-02,27.72,28.48,26.73,27.2,640334,-0.52,1.75,-1.91,6.45,0.88,-1
2022-11-01,28.47,28.52,27.18,27.86,391100,-0.61,1.33,-2.19,4.77,0.67,1
2022-10-31,28.72,29.18,27.38,27.76,397630,-0.96,1.8,-3.46,6.5,0.9,-1
2022-10-28,28.6,29.56,28.28,28.97,360819,0.37,1.28,1.28,4.44,0.64,1
2022-10-27,29.32,29.98,28.18,28.92,552261,-0.4,1.8,-1.38,6.22,0.9,-1
2022-10-26,26.41,29.53,26.23,29.08,1007843,2.67,3.3,9.18,11.35,1.65,1
2022-10-25,24.62,26.91,24.62,26.32,409646,1.7,2.29,6.46,8.7,1.14,1
2022-10-24,24.6,24.84,23.76,24.37,263909,-0.23,1.08,-0.94,4.43,0.54,-1
2022-10-21,23.73,24.72,22.78,24.5,378258,0.77,1.94,3.14,7.92,0.97,1
2022-10-20,22.96,24.59,22.96,23.67,370658,0.71,1.63,3.0,6.89,0.81,1
2022-10-19,23.69,23.69,21.94,23.03,404614,-0.66,1.75,-2.87,7.6,0.88,-1
2022-10-18,25.54,26.11,23.76,24.22,400912,-1.32,2.35,-5.45,9.7,1.17,-1
2022-10-17,25.32,25.9,24.55,24.59,417253,-0.73,1.34,-2.97,5.47,0.67,1
2022-10-14,25.88,26.4,24.14,24.15,323222,-1.73,2.26,-7.14,9.36,1.13,-1
2022-10-13,23.99,25.45,23.36,25.31,395932,1.32,2.09,5.22,8.26,1.04,1
2022-10-12,24.02,25.2,23.39,25.09,284573,1.07,1.81,4.26,7.21,0.9,1
2022-10-11,24.04,24.52,23.06,23.83,431780,-0.21,1.46,-0.88,6.13,0.73,-1
2022-10-10,25.27,25.27,23.99,24.18,322836,-1.09,1.28,-4.51,5.29,0.64,-1
2022-10-07,26.3,26.75,25.21,25.23,510937,-1.07,1.54,-4.24,6.1,0.77,-1
2022-10-06,27.19,28.1,26.92,27.07,431497,-0.12,1.18,-0.44,4.34,0.59,-1
2022-10-05,25.66,27.26,25.29,27.2,404644,1.54,1.96,5.66,7.22,0.98,1
2022-10-04,25.3,26.46,25.02,26.41,666070,1.11,1.44,4.2,5.45,0.72,1
2022-10-03,24.86,24.92,23.36,24.35,727230,-0.51,1.57,-2.09,6.43,0.78,-1
2022-09-30,24.34,25.37,23.88,24.36,588876,0.02,1.49,0.08,6.12,0.74,1
2022-09-29,24.2,24.63,23.16,24.1,523567,-0.1,1.47,-0.41,6.1,0.73,-1
2022-09-28,24.4,25.02,24.32,24.78,733474,0.38,0.7,1.53,2.85,0.35,1
2022-09-27,24.68,24.79,23.56,24.17,619472,-0.51,1.23,-2.11,5.09,0.62,1
2022-09-26,24.89,26.02,23.73,23.96,618708,-0.93,2.29,-3.88,9.56,1.14,-1
2022-09-23,26.86,27.03,24.61,25.17,571726,-1.69,2.42,-6.71,9.61,1.21,-1
2022-09-22,27.82,27.82,26.97,27.2,478576,-0.62,0.85,-2.28,3.13,0.43,-1
2022-09-21,28.67,29.27,27.9,28.04,314461,-0.63,1.37,-2.25,4.89,0.69,-1
2022-09-20,28.6,29.16,28.19,28.39,252361,-0.21,0.96,-0.74,3.4,0.48,-1
2022-09-19,29.13,29.31,28.2,29.17,322005,0.04,1.11,0.14,3.79,0.55,-1
2022-09-16,30.77,30.77,28.44,29.51,1614776,-1.26,2.33,-4.27,7.9,1.16,-1
2022-09-15,31.9,32.98,31.64,31.81,546449,-0.09,1.34,-0.28,4.2,0.67,-1
2022-09-14,31.09,32.27,30.75,32.24,666422,1.15,1.52,3.57,4.71,0.76,1
2022-09-13,32.01,32.67,30.09,31.08,928507,-0.93,2.58,-2.99,8.3,1.29,-1
2022-09-12,34.51,34.58,33.19,33.96,427745,-0.55,1.39,-1.62,4.09,0.7,-1
2022-09-09,33.75,34.94,33.6,34.36,303936,0.61,1.34,1.78,3.9,0.67,1
2022-09-08,31.21,33.3,31.11,33.02,215784,1.81,2.19,5.48,6.62,1.09,1
2022-09-07,31.16,32.01,30.31,31.83,270336,0.67,1.7,2.1,5.34,0.85,1
2022-09-06,31.22,31.26,29.84,30.84,333510,-0.38,1.42,-1.23,4.6,0.71,-1
2022-09-02,33.06,33.08,30.23,30.96,489721,-2.1,2.85,-6.78,9.21,1.42,-1
2022-09-01,32.02,33.13,31.16,32.25,582146,0.23,1.98,0.71,6.12,0.99,-1
2022-08-31,33.36,33.77,32.36,32.66,293336,-0.7,1.41,-2.14,4.32,0.71,-1
2022-08-30,36.35,36.97,32.64,33.02,511088,-3.33,4.33,-10.08,13.11,2.16,-1
2022-08-29,37.02,37.31,35.9,36.02,296781,-1.0,1.41,-2.78,3.91,0.71,-1
2022-08-26,39.99,39.99,37.27,37.65,170693,-2.34,2.72,-6.22,7.22,1.36,-1
2022-08-25,38.45,39.99,38.1,39.91,319190,1.46,1.89,3.66,4.74,0.95,1
2022-08-24,36.04,38.1,36.04,38.0,526440,1.96,2.06,5.16,5.42,1.03,1
2022-08-23,37.07,37.07,35.72,36.0,346031,-1.07,1.35,-2.97,3.75,0.68,-1
2022-08-22,37.89,38.48,36.6,36.86,325146,-1.03,1.88,-2.79,5.11,0.94,-1
2022-08-19,40.84,40.9,38.73,38.86,306380,-1.98,2.17,-5.1,5.58,1.09,-1
2022-08-18,41.09,41.7,40.35,41.36,304286,0.27,1.35,0.65,3.26,0.68,1
2022-08-17,42.99,43.81,40.05,40.84,423893,-2.15,3.76,-5.26,9.21,1.88,-1
2022-08-16,44.41,44.9,42.32,43.5,226452,-0.91,2.59,-2.09,5.94,1.29,-1
2022-08-15,44.76,45.33,43.86,45.01,364467,0.25,1.47,0.56,3.27,0.73,1
2022-08-12,43.91,45.36,43.64,45.0,452020,1.09,1.72,2.42,3.82,0.86,1
2022-08-11,42.09,45.32,42.09,43.6,493684,1.51,3.23,3.46,7.41,1.61,1
2022-08-10,39.93,41.77,39.52,41.63,555753,1.7,2.25,4.08,5.4,1.12,1
2022-08-09,41.77,41.78,38.69,38.8,377786,-2.97,3.09,-7.65,7.95,1.54,-1
2022-08-08,39.39,42.56,39.02,42.09,578090,2.7,3.54,6.41,8.41,1.77,1
2022-08-05,35.88,39.48,35.01,39.4,483254,3.52,4.47,8.93,11.35,2.23,1
2022-08-04,36.95,37.77,36.58,36.93,507064,-0.02,1.19,-0.05,3.22,0.6,1
2022-08-03,37.33,37.68,36.75,36.89,271193,-0.44,0.94,-1.19,2.53,0.47,1
2022-08-02,36.46,37.57,36.46,36.75,281670,0.29,1.11,0.79,3.02,0.55,-1
2022-08-01,36.74,37.93,36.41,36.95,358314,0.21,1.52,0.57,4.11,0.76,-1
2022-07-29,36.99,37.38,36.57,37.2,337358,0.21,0.81,0.56,2.19,0.41,-1
2022-07-28,36.37,37.4,35.36,37.25,366251,0.88,2.03,2.36,5.46,1.02,1
2022-07-27,36.63,36.96,35.77,36.2,294505,-0.43,1.19,-1.19,3.29,0.59,1
2022-07-26,35.6,36.28,34.83,36.01,172778,0.41,1.45,1.14,4.03,0.73,1
2022-07-25,35.96,36.86,35.34,35.9,235318,-0.06,1.52,-0.17,4.23,0.76,-1
2022-07-22,37.68,37.68,35.48,36.28,279094,-1.4,2.2,-3.86,6.05,1.1,-1
2022-07-21,36.32,37.48,35.37,37.43,272479,1.11,2.11,2.97,5.63,1.05,1
2022-07-20,34.0,36.54,33.82,36.3,407306,2.3,2.72,6.34,7.49,1.36,1
2022-07-19,31.98,33.97,31.68,33.87,282504,1.89,2.29,5.58,6.78,1.15,1
2022-07-18,32.33,33.29,31.36,31.43,261149,-0.9,1.93,-2.86,6.14,0.96,-1
2022-07-15,31.65,31.94,30.48,31.68,493707,0.03,1.46,0.09,4.62,0.73,1
2022-07-14,32.75,32.75,31.16,31.34,328363,-1.41,1.59,-4.5,5.06,0.79,-1
2022-07-13,33.72,34.65,32.89,33.0,406410,-0.72,1.76,-2.18,5.33,0.88,-1
2022-07-12,34.78,34.98,33.82,34.45,285072,-0.33,1.16,-0.96,3.37,0.58,-1
2022-07-11,35.71,36.28,34.37,34.5,337424,-1.21,1.91,-3.51,5.55,0.96,-1
2022-07-08,34.69,36.92,34.69,36.34,365126,1.65,2.23,4.54,6.14,1.12,1
2022-07-07,34.01,35.41,33.54,35.18,405594,1.17,1.87,3.33,5.32,0.93,1
2022-07-06,33.92,34.53,32.8,34.11,454523,0.19,1.73,0.56,5.06,0.86,1
2022-07-05,31.16,34.1,30.94,33.97,475920,2.81,3.16,8.27,9.3,1.58,1
2022-07-01,30.86,32.67,30.78,31.54,391017,0.68,1.89,2.16,6.01,0.95,1
2022-06-30,31.0,31.89,29.99,30.98,488510,-0.02,1.9,-0.06,6.13,0.95,-1
2022-06-29,29.52,31.7,28.73,31.61,577908,2.09,2.97,6.61,9.4,1.48,1
2022-06-28,29.59,30.38,29.22,29.73,363650,0.14,1.16,0.47,3.91,0.58,1
2022-06-27,31.24,31.24,29.4,29.68,398994,-1.56,1.83,-5.26,6.18,0.92,-1
2022-06-24,30.0,31.24,29.51,31.11,1205222,1.11,1.73,3.57,5.56,0.86,1
2022-06-23,27.67,29.78,27.67,29.72,373962,2.05,2.11,6.9,7.1,1.05,1
