Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-12,0.88,0.9,0.84,0.85,34110,-0.03,0.06,-3.46,6.47,0.03,-1
2023-06-09,0.92,0.93,0.84,0.91,14158,-0.01,0.09,-1.54,9.88,0.04,1
2023-06-08,0.87,0.92,0.84,0.88,60754,0.01,0.08,1.14,9.53,0.04,-1
2023-06-07,0.91,0.94,0.87,0.92,36599,0.01,0.07,1.52,8.0,0.04,1
2023-06-06,0.79,0.95,0.78,0.89,240177,0.1,0.17,11.24,19.49,0.09,1
2023-06-05,0.79,0.81,0.77,0.8,38498,0.01,0.04,1.25,5.0,0.02,-1
2023-06-02,0.8,0.83,0.79,0.82,30726,0.02,0.04,2.44,4.87,0.02,-1
2023-06-01,0.85,0.85,0.78,0.83,33093,-0.02,0.07,-2.53,8.44,0.03,-1
2023-05-31,0.76,0.87,0.76,0.86,36553,0.1,0.11,11.89,12.75,0.05,1
2023-05-30,0.79,0.85,0.76,0.85,30452,0.06,0.09,7.05,10.59,0.04,1
2023-05-26,0.73,0.86,0.72,0.8,11717,0.07,0.14,8.35,17.38,0.07,1
2023-05-25,0.75,0.76,0.72,0.76,33821,0.01,0.04,1.3,5.26,0.02,-1
2023-05-24,0.77,0.78,0.76,0.76,41768,-0.01,0.02,-1.33,2.63,0.01,-1
2023-05-23,0.81,0.81,0.75,0.8,41788,-0.01,0.06,-1.25,7.08,0.03,-1
2023-05-22,0.78,0.84,0.78,0.83,20221,0.05,0.06,5.9,7.23,0.03,1
2023-05-19,0.85,0.85,0.79,0.8,18439,-0.05,0.06,-6.25,7.5,0.03,-1
2023-05-18,0.81,0.86,0.79,0.83,35049,0.02,0.07,2.09,7.93,0.03,-1
2023-05-17,0.8,0.84,0.8,0.84,16224,0.04,0.04,4.75,4.77,0.02,1
2023-05-16,0.8,0.9,0.79,0.83,27495,0.03,0.11,3.61,12.8,0.05,1
2023-05-15,0.85,0.88,0.78,0.82,179190,-0.03,0.11,-3.03,12.76,0.05,-1
2023-05-12,0.96,0.96,0.86,0.9,12692,-0.06,0.1,-6.39,10.83,0.05,1
2023-05-11,0.84,0.89,0.84,0.89,6197,0.05,0.05,5.43,5.63,0.03,1
2023-05-10,0.82,0.87,0.8,0.83,15692,0.01,0.07,1.2,8.86,0.04,-1
2023-05-09,0.85,0.91,0.8,0.83,36622,-0.02,0.11,-2.41,12.84,0.05,-1
2023-05-08,0.92,0.95,0.87,0.92,51005,0.0,0.08,0.0,9.22,0.04,-1
2023-05-05,0.94,0.98,0.92,0.93,75243,-0.01,0.05,-1.08,5.91,0.03,-1
2023-05-04,0.99,0.99,0.92,0.93,13318,-0.06,0.07,-6.44,7.53,0.03,-1
2023-05-03,1.0,1.0,0.95,0.99,22936,-0.01,0.05,-1.01,5.05,0.03,-1
2023-05-02,1.02,1.02,0.95,1.0,21851,-0.02,0.07,-2.0,7.14,0.04,-1
2023-05-01,1.0,1.04,1.0,1.01,16488,0.01,0.04,0.99,3.96,0.02,-1
2023-04-28,0.94,1.04,0.94,1.03,28287,0.09,0.1,8.65,9.71,0.05,1
2023-04-27,1.02,1.05,0.97,0.97,58936,-0.05,0.08,-5.15,8.25,0.04,-1
2023-04-26,0.99,1.02,0.89,1.0,28648,0.01,0.13,1.0,12.9,0.06,1
2023-04-25,0.92,0.98,0.84,0.98,16504,0.06,0.14,6.12,13.93,0.07,-1
2023-04-24,0.94,1.0,0.94,0.99,47684,0.05,0.06,4.96,6.04,0.03,-1
2023-04-21,0.96,1.0,0.91,0.99,12804,0.03,0.08,3.03,8.59,0.04,1
2023-04-20,0.88,1.0,0.88,0.95,17392,0.07,0.11,7.42,11.88,0.06,1
2023-04-19,0.93,0.95,0.93,0.94,9124,0.01,0.02,1.01,2.13,0.01,1
2023-04-18,0.88,0.96,0.88,0.93,28432,0.05,0.07,5.38,8.06,0.04,1
2023-04-17,0.85,0.91,0.85,0.91,18566,0.06,0.06,7.0,7.0,0.03,-1
2023-04-14,1.02,1.02,0.89,0.91,21991,-0.11,0.13,-11.56,14.36,0.07,-1
2023-04-13,0.88,0.97,0.85,0.95,19907,0.07,0.12,7.37,12.63,0.06,1
2023-04-12,0.89,0.92,0.89,0.92,5011,0.03,0.03,3.26,3.26,0.02,1
2023-04-11,0.89,0.93,0.87,0.89,20429,0.0,0.06,0.0,6.19,0.03,-1
2023-04-10,0.9,0.98,0.9,0.92,11604,0.02,0.08,2.4,9.22,0.04,1
2023-04-06,0.93,0.99,0.88,0.9,13419,-0.03,0.11,-2.88,12.17,0.05,-1
2023-04-05,0.92,0.96,0.87,0.96,16395,0.03,0.08,3.66,8.8,0.04,-1
2023-04-04,0.97,0.99,0.92,0.98,21965,0.01,0.07,1.02,7.08,0.03,1
2023-04-03,0.98,0.99,0.97,0.97,11639,-0.01,0.01,-0.6,1.42,0.01,-1
2023-03-31,0.96,1.05,0.93,1.02,36067,0.06,0.12,5.88,11.48,0.06,1
2023-03-30,0.93,1.0,0.91,0.99,65499,0.06,0.09,6.4,9.09,0.04,1
2023-03-29,0.9,0.94,0.87,0.92,21967,0.02,0.07,2.42,7.57,0.04,-1
2023-03-28,0.87,0.97,0.87,0.92,112583,0.05,0.1,5.86,10.39,0.05,1
2023-03-27,0.88,1.04,0.83,0.86,89247,-0.02,0.21,-2.74,24.19,0.1,-1
2023-03-24,0.93,0.93,0.82,0.89,32104,-0.04,0.11,-4.2,12.32,0.06,-1
2023-03-23,0.85,0.97,0.85,0.92,39866,0.07,0.12,7.61,13.04,0.06,1
2023-03-22,0.83,0.85,0.83,0.85,45047,0.02,0.02,2.35,2.35,0.01,1
2023-03-21,0.81,0.85,0.81,0.83,63425,0.02,0.04,2.7,4.8,0.02,-1
2023-03-20,0.82,0.85,0.81,0.83,57530,0.01,0.04,0.8,4.86,0.02,-1
2023-03-17,0.87,0.87,0.81,0.86,33258,-0.01,0.06,-1.56,7.02,0.03,-1
2023-03-16,0.87,0.9,0.86,0.87,29928,0.0,0.04,0.03,4.58,0.02,-1
2023-03-15,0.87,0.9,0.87,0.88,18686,0.01,0.03,1.19,3.4,0.01,1
2023-03-14,0.87,0.95,0.85,0.87,86196,0.0,0.1,0.0,11.84,0.05,-1
2023-03-13,0.85,0.93,0.81,0.88,94883,0.03,0.12,3.4,13.52,0.06,-1
2023-03-10,0.96,0.98,0.85,0.9,105988,-0.06,0.13,-6.67,14.33,0.06,-1
2023-03-09,0.96,0.98,0.92,0.95,48712,-0.01,0.06,-1.08,5.89,0.03,-1
2023-03-08,0.97,1.08,0.95,0.99,52103,0.02,0.13,2.08,13.12,0.06,1
2023-03-07,1.01,1.01,0.95,0.97,57028,-0.04,0.06,-3.86,6.15,0.03,-1
2023-03-06,0.99,1.03,0.95,0.97,48629,-0.02,0.08,-2.02,7.97,0.04,-1
2023-03-03,1.0,1.04,1.0,1.04,57497,0.04,0.04,3.85,3.85,0.02,1
2023-03-02,1.01,1.04,0.98,1.03,80414,0.02,0.06,2.01,5.82,0.03,1
2023-03-01,1.04,1.06,0.98,0.99,31447,-0.05,0.08,-5.04,8.07,0.04,-1
2023-02-28,1.01,1.09,0.97,1.07,101107,0.06,0.12,5.61,11.21,0.06,-1
2023-02-27,0.96,1.11,0.96,1.1,40465,0.14,0.15,12.73,13.64,0.08,1
2023-02-24,0.99,1.01,0.96,1.0,26300,0.01,0.05,1.23,4.99,0.03,1
2023-02-23,0.99,1.0,0.95,0.99,35710,0.0,0.05,0.0,4.72,0.02,1
2023-02-22,1.0,1.0,0.96,0.98,20820,-0.02,0.04,-2.04,4.08,0.02,-1
2023-02-21,1.07,1.08,1.0,1.01,86602,-0.06,0.08,-5.94,7.52,0.04,-1
2023-02-17,1.07,1.13,1.07,1.1,61904,0.03,0.06,2.73,5.45,0.03,1
2023-02-16,1.08,1.09,1.07,1.07,29365,-0.01,0.02,-0.93,1.87,0.01,-1
2023-02-15,1.07,1.09,1.07,1.07,32807,0.0,0.02,0.0,1.87,0.01,-1
2023-02-14,1.08,1.12,1.07,1.07,46757,-0.01,0.05,-0.74,4.66,0.03,-1
2023-02-13,1.08,1.1,1.04,1.09,23622,0.01,0.06,0.92,5.5,0.03,1
2023-02-10,1.04,1.09,1.04,1.08,20329,0.04,0.05,3.7,4.63,0.03,1
2023-02-09,1.06,1.06,1.04,1.05,32746,-0.01,0.02,-0.95,1.9,0.01,-1
2023-02-08,1.01,1.09,1.01,1.05,41881,0.04,0.08,4.24,7.58,0.04,-1
2023-02-07,1.1,1.1,1.04,1.05,12831,-0.05,0.06,-4.76,5.45,0.03,-1
2023-02-06,1.05,1.11,1.05,1.08,30451,0.03,0.06,2.78,5.56,0.03,1
2023-02-03,1.1,1.14,1.07,1.07,12121,-0.03,0.07,-2.8,6.54,0.03,-1
2023-02-02,1.08,1.18,1.08,1.14,85019,0.06,0.1,4.88,8.81,0.05,1
2023-02-01,1.1,1.11,1.07,1.11,8700,0.01,0.04,0.9,3.43,0.02,1
2023-01-31,1.11,1.14,1.04,1.09,24246,-0.02,0.1,-1.83,8.96,0.05,1
2023-01-30,1.1,1.18,1.06,1.07,20287,-0.03,0.12,-2.8,11.57,0.06,-1
2023-01-27,1.2,1.2,1.13,1.15,22092,-0.05,0.07,-4.35,5.82,0.03,-1
2023-01-26,1.14,1.19,1.1,1.18,38758,0.04,0.09,3.39,7.63,0.04,1
2023-01-25,1.19,1.21,1.1,1.14,47006,-0.05,0.11,-4.39,9.65,0.05,-1
2023-01-24,1.25,1.25,1.12,1.19,29583,-0.06,0.13,-5.04,10.92,0.06,-1
2023-01-23,1.24,1.26,1.18,1.26,15936,0.02,0.08,1.27,6.37,0.04,1
2023-01-20,1.25,1.26,1.16,1.22,59894,-0.03,0.1,-2.46,8.2,0.05,-1
2023-01-19,1.25,1.28,1.2,1.25,56742,-0.0,0.08,-0.4,6.83,0.04,-1
2023-01-18,1.25,1.3,1.25,1.28,35207,0.03,0.05,2.34,3.91,0.03,-1
2023-01-17,1.2,1.35,1.19,1.3,160687,0.1,0.16,7.69,12.31,0.08,1
2023-01-13,1.07,1.45,1.01,1.15,347111,0.08,0.44,6.96,38.02,0.22,1
2023-01-12,1.01,1.08,1.01,1.08,62147,0.07,0.07,6.48,6.48,0.04,1
2023-01-11,1.05,1.08,1.02,1.05,43255,0.0,0.06,0.0,5.71,0.03,-1
2023-01-10,1.06,1.08,1.03,1.08,36233,0.02,0.05,1.41,4.65,0.03,1
2023-01-09,1.03,1.07,1.03,1.05,30458,0.02,0.04,1.9,3.81,0.02,1
2023-01-06,0.99,1.06,0.98,1.04,43348,0.05,0.08,4.81,7.69,0.04,1
2023-01-05,1.03,1.03,0.96,0.99,15388,-0.04,0.07,-4.07,7.07,0.04,-1
2023-01-04,1.0,1.05,1.0,1.03,39890,0.03,0.05,2.91,4.85,0.03,1
2023-01-03,0.97,1.03,0.95,1.02,9509,0.05,0.08,4.9,7.84,0.04,1
2022-12-30,0.92,1.0,0.92,0.94,60705,0.02,0.08,2.14,8.51,0.04,-1
2022-12-29,0.95,0.99,0.92,0.95,84124,0.0,0.07,0.24,7.33,0.03,-1
2022-12-28,0.91,1.0,0.91,0.99,69175,0.08,0.09,8.08,9.09,0.04,1
2022-12-27,1.0,1.04,0.95,0.95,70726,-0.05,0.09,-5.26,9.47,0.05,-1
2022-12-23,0.96,1.01,0.9,1.0,52299,0.04,0.11,4.0,11.0,0.05,-1
2022-12-22,1.05,1.05,0.91,1.01,108215,-0.04,0.14,-4.44,13.92,0.07,-1
2022-12-21,0.99,1.05,0.9,1.05,114330,0.06,0.15,5.71,14.29,0.08,1
2022-12-20,0.97,1.01,0.95,0.99,104746,0.02,0.06,2.02,6.06,0.03,1
2022-12-19,1.01,1.05,0.91,0.97,169069,-0.04,0.14,-4.12,14.43,0.07,-1
2022-12-16,0.98,1.08,0.91,1.01,249771,0.03,0.17,2.5,16.6,0.08,1
2022-12-15,0.9,1.02,0.87,1.0,273997,0.1,0.15,10.45,14.71,0.07,1
2022-12-14,0.94,0.94,0.87,0.92,35916,-0.02,0.07,-2.02,7.61,0.03,1
2022-12-13,0.94,1.01,0.88,0.91,162295,-0.04,0.13,-4.25,14.34,0.06,-1
2022-12-12,0.91,0.98,0.9,0.93,83620,0.02,0.08,2.44,8.78,0.04,-1
2022-12-09,0.93,0.94,0.86,0.93,67905,0.0,0.08,0.09,8.6,0.04,1
2022-12-08,0.83,0.92,0.83,0.91,111089,0.08,0.09,8.8,10.37,0.05,1
2022-12-07,0.83,0.9,0.79,0.87,156725,0.04,0.11,4.51,12.43,0.05,1
2022-12-06,0.82,0.86,0.76,0.81,137613,-0.01,0.1,-1.02,12.15,0.05,-1
2022-12-05,0.8,0.87,0.75,0.83,53501,0.03,0.12,3.24,14.11,0.06,1
2022-12-02,0.83,0.85,0.79,0.82,81512,-0.01,0.06,-1.72,7.35,0.03,1
2022-12-01,0.79,0.85,0.75,0.8,16283,0.02,0.1,1.86,12.2,0.05,1
2022-11-30,0.82,0.83,0.67,0.79,115497,-0.03,0.16,-3.8,20.11,0.08,-1
2022-11-29,0.81,0.87,0.78,0.83,46822,0.02,0.09,2.27,10.85,0.04,-1
2022-11-28,0.84,0.87,0.8,0.84,53541,-0.0,0.07,-0.36,8.84,0.04,-1
2022-11-25,0.77,0.84,0.77,0.84,51061,0.07,0.07,8.32,8.33,0.03,1
2022-11-23,0.72,0.79,0.72,0.78,45117,0.06,0.07,7.1,9.03,0.04,-1
2022-11-22,0.75,0.78,0.71,0.78,6399,0.03,0.07,3.27,9.39,0.04,1
2022-11-21,0.72,0.82,0.65,0.75,130245,0.03,0.17,3.73,22.64,0.08,-1
2022-11-18,0.78,0.78,0.73,0.75,23616,-0.03,0.05,-4.61,6.71,0.03,-1
2022-11-17,0.76,0.82,0.72,0.78,28550,0.02,0.1,2.28,12.86,0.05,-1
2022-11-16,0.78,0.82,0.74,0.8,30106,0.02,0.08,2.46,10.51,0.04,-1
2022-11-15,0.79,0.82,0.78,0.82,78095,0.03,0.04,3.58,4.9,0.02,-1
2022-11-14,0.79,0.84,0.78,0.83,57600,0.04,0.06,4.82,7.23,0.03,1
2022-11-11,0.75,0.83,0.74,0.81,58494,0.06,0.09,7.42,11.47,0.05,1
2022-11-10,0.68,0.74,0.68,0.74,76339,0.06,0.06,7.87,7.87,0.03,1
2022-11-09,0.69,0.7,0.65,0.68,35767,-0.01,0.05,-1.05,7.31,0.02,-1
2022-11-08,0.71,0.73,0.69,0.7,4747,-0.01,0.04,-1.04,5.57,0.02,-1
2022-11-07,0.69,0.73,0.69,0.73,54087,0.04,0.04,5.41,5.47,0.02,1
2022-11-04,0.74,0.74,0.68,0.69,271688,-0.05,0.06,-7.23,9.42,0.03,-1
2022-11-03,0.71,0.73,0.7,0.71,161783,-0.0,0.03,-0.54,3.97,0.01,-1
2022-11-02,0.69,0.75,0.68,0.75,94341,0.06,0.07,7.97,9.83,0.04,1
2022-11-01,0.72,0.72,0.67,0.7,66503,-0.02,0.05,-3.35,7.03,0.02,-1
2022-10-31,0.67,0.71,0.67,0.7,38248,0.03,0.04,4.24,6.31,0.02,1
2022-10-28,0.65,0.72,0.65,0.68,42869,0.03,0.07,4.41,10.13,0.03,-1
2022-10-27,0.69,0.71,0.68,0.68,29162,-0.01,0.03,-1.02,4.39,0.01,-1
2022-10-26,0.73,0.75,0.71,0.72,72122,-0.01,0.04,-1.89,5.36,0.02,1
2022-10-25,0.7,0.75,0.7,0.71,36127,0.01,0.05,1.69,7.02,0.03,-1
2022-10-24,0.68,0.72,0.68,0.72,32076,0.04,0.04,5.52,5.53,0.02,-1
2022-10-21,0.69,0.72,0.68,0.72,18611,0.03,0.03,3.91,4.85,0.02,1
2022-10-20,0.7,0.71,0.69,0.69,11426,-0.01,0.02,-1.71,2.85,0.01,-1
2022-10-19,0.72,0.72,0.68,0.69,28913,-0.02,0.04,-3.39,5.76,0.02,-1
2022-10-18,0.72,0.75,0.7,0.73,52603,0.01,0.05,1.37,6.82,0.02,-1
2022-10-17,0.75,0.75,0.69,0.74,52148,-0.01,0.06,-1.35,7.81,0.03,1
2022-10-14,0.75,0.78,0.7,0.71,116682,-0.04,0.08,-5.89,11.3,0.04,-1
2022-10-13,0.7,0.75,0.7,0.75,18235,0.05,0.05,6.62,6.62,0.02,1
2022-10-12,0.77,0.77,0.7,0.73,65016,-0.04,0.07,-5.47,9.58,0.03,-1
2022-10-11,0.82,0.82,0.75,0.79,48425,-0.03,0.07,-4.11,9.03,0.04,-1
2022-10-10,0.86,0.87,0.79,0.79,88972,-0.07,0.08,-8.4,9.94,0.04,-1
2022-10-07,0.83,0.88,0.8,0.83,53954,0.0,0.08,0.26,9.12,0.04,-1
2022-10-06,0.8,0.91,0.8,0.85,134651,0.05,0.11,5.77,12.96,0.05,1
2022-10-05,0.78,0.86,0.77,0.82,41411,0.04,0.09,4.87,10.84,0.04,-1
2022-10-04,0.81,0.83,0.72,0.82,28670,0.01,0.11,1.66,13.36,0.05,1
2022-10-03,0.75,0.83,0.75,0.75,64919,0.0,0.08,0.07,10.66,0.04,-1
2022-09-30,0.7,0.8,0.7,0.78,79107,0.08,0.1,10.26,12.82,0.05,-1
2022-09-29,0.77,0.78,0.7,0.78,63183,0.01,0.08,1.28,10.42,0.04,1
2022-09-28,0.72,0.76,0.69,0.75,30611,0.03,0.07,4.48,8.78,0.03,1
2022-09-27,0.67,0.72,0.65,0.69,58595,0.02,0.07,2.2,10.2,0.03,1
2022-09-26,0.69,0.7,0.66,0.67,34182,-0.02,0.04,-2.99,6.0,0.02,-1
2022-09-23,0.77,0.77,0.7,0.7,29461,-0.07,0.07,-10.0,10.0,0.04,-1
2022-09-22,0.78,0.8,0.68,0.77,120984,-0.01,0.12,-1.42,15.57,0.06,1
2022-09-21,0.73,0.83,0.73,0.76,146084,0.03,0.1,3.95,12.89,0.05,1
2022-09-20,0.72,0.76,0.72,0.73,51702,0.01,0.04,1.49,4.91,0.02,1
2022-09-19,0.78,0.81,0.69,0.72,239311,-0.06,0.12,-8.33,16.66,0.06,-1
2022-09-16,0.87,0.89,0.78,0.78,199450,-0.09,0.11,-11.54,14.09,0.05,-1
2022-09-15,0.9,0.91,0.87,0.87,51372,-0.03,0.04,-3.45,4.59,0.02,-1
2022-09-14,0.87,0.92,0.87,0.88,46751,0.01,0.05,0.93,5.48,0.02,-1
2022-09-13,0.9,0.92,0.9,0.92,40348,0.02,0.02,2.09,2.19,0.01,-1
2022-09-12,0.91,0.94,0.91,0.92,65649,0.01,0.03,0.97,3.26,0.01,-1
2022-09-09,0.94,0.98,0.91,0.92,80939,-0.02,0.07,-2.17,7.18,0.03,-1
2022-09-08,0.89,0.93,0.87,0.93,63324,0.04,0.06,4.2,6.34,0.03,1
2022-09-07,0.89,0.95,0.89,0.92,82744,0.02,0.06,2.62,6.55,0.03,1
2022-09-06,0.95,0.95,0.88,0.91,54982,-0.04,0.07,-4.4,7.64,0.03,1
2022-09-02,0.91,0.96,0.86,0.89,137854,-0.02,0.1,-2.27,11.0,0.05,-1
2022-09-01,0.96,1.0,0.9,0.91,108733,-0.05,0.1,-5.44,10.96,0.05,-1
2022-08-31,0.99,1.02,0.96,0.97,27112,-0.02,0.06,-1.7,6.61,0.03,-1
2022-08-30,1.0,1.04,0.95,0.99,233357,-0.01,0.09,-1.0,9.08,0.04,-1
2022-08-29,0.99,1.07,0.98,1.01,324357,0.02,0.09,1.98,8.9,0.04,1
2022-08-26,1.0,1.01,0.95,0.96,147605,-0.04,0.06,-4.11,6.24,0.03,-1
2022-08-25,1.05,1.06,0.99,1.0,120067,-0.05,0.07,-5.0,6.79,0.03,-1
2022-08-24,1.03,1.06,1.02,1.04,27805,0.01,0.04,0.96,3.85,0.02,1
2022-08-23,1.06,1.06,1.0,1.03,93438,-0.03,0.06,-2.91,5.83,0.03,-1
2022-08-22,1.1,1.13,1.02,1.04,114958,-0.06,0.11,-5.77,10.58,0.05,-1
2022-08-19,1.13,1.18,1.1,1.14,207156,0.01,0.08,0.44,7.04,0.04,-1
2022-08-18,1.06,1.19,1.05,1.15,310989,0.08,0.14,7.39,12.17,0.07,1
2022-08-17,1.12,1.13,1.08,1.09,70138,-0.03,0.05,-2.75,4.59,0.02,-1
2022-08-16,1.04,1.19,1.0,1.15,315618,0.11,0.19,9.57,16.52,0.09,1
2022-08-15,1.05,1.07,1.02,1.03,58260,-0.02,0.05,-1.94,4.85,0.03,-1
2022-08-12,1.07,1.1,1.05,1.06,58783,-0.01,0.05,-0.94,4.72,0.03,-1
2022-08-11,1.09,1.11,1.08,1.09,21168,0.0,0.03,0.0,2.75,0.02,-1
2022-08-10,1.1,1.1,1.08,1.09,60342,-0.01,0.02,-0.92,1.83,0.01,1
2022-08-09,1.14,1.14,1.04,1.04,79824,-0.1,0.1,-9.21,9.21,0.05,-1
2022-08-08,1.08,1.16,1.07,1.11,77252,0.03,0.09,2.71,8.11,0.04,-1
2022-08-05,1.08,1.14,1.07,1.12,74685,0.04,0.07,3.57,6.25,0.03,1
2022-08-04,1.07,1.12,1.06,1.1,69430,0.03,0.06,2.74,5.45,0.03,1
2022-08-03,1.05,1.09,1.04,1.06,22907,0.01,0.05,0.95,4.72,0.03,1
2022-08-02,1.04,1.07,1.01,1.04,59782,0.0,0.06,0.0,5.89,0.03,-1
2022-08-01,1.07,1.09,1.03,1.08,40353,0.01,0.06,0.93,5.56,0.03,-1
2022-07-29,1.05,1.12,1.04,1.09,41379,0.04,0.08,3.67,7.33,0.04,1
2022-07-28,1.0,1.15,0.98,1.05,112827,0.05,0.17,4.77,16.62,0.09,1
2022-07-27,0.98,1.0,0.94,1.0,119388,0.02,0.06,1.95,5.99,0.03,1
2022-07-26,1.0,1.02,0.95,0.97,93842,-0.03,0.07,-3.08,7.69,0.04,-1
2022-07-25,1.02,1.05,0.95,1.0,170627,-0.02,0.1,-2.0,10.0,0.05,-1
2022-07-22,1.02,1.05,1.02,1.03,52832,0.01,0.03,0.97,2.91,0.02,-1
2022-07-21,1.05,1.06,1.02,1.05,58434,-0.0,0.04,-0.01,4.08,0.02,-1
2022-07-20,1.05,1.11,1.04,1.05,83501,0.0,0.07,0.01,7.07,0.04,-1
2022-07-19,1.08,1.08,1.04,1.05,76091,-0.03,0.04,-3.33,4.29,0.02,-1
2022-07-18,1.06,1.12,1.06,1.07,82967,0.01,0.06,0.65,5.62,0.03,1
2022-07-15,1.04,1.04,1.0,1.03,97317,-0.01,0.04,-0.97,3.88,0.02,1
2022-07-14,1.12,1.12,1.0,1.0,167769,-0.12,0.12,-12.0,12.0,0.06,-1
2022-07-13,1.08,1.11,1.06,1.06,302428,-0.02,0.05,-1.89,4.72,0.03,-1
2022-07-12,1.21,1.23,1.18,1.19,50148,-0.02,0.04,-1.68,3.78,0.02,-1
2022-07-11,1.29,1.3,1.17,1.23,125038,-0.06,0.13,-4.88,10.57,0.07,-1
2022-07-08,1.32,1.36,1.3,1.33,35408,0.01,0.07,0.95,4.89,0.03,1
2022-07-07,1.27,1.31,1.26,1.3,71797,0.03,0.05,2.68,3.83,0.03,1
2022-07-06,1.27,1.34,1.26,1.26,77770,-0.01,0.08,-0.79,6.35,0.04,-1
2022-07-05,1.26,1.31,1.24,1.29,55972,0.03,0.07,2.33,5.43,0.04,1
2022-07-01,1.22,1.3,1.22,1.26,52892,0.04,0.08,3.17,6.35,0.04,1
2022-06-30,1.23,1.27,1.22,1.23,26921,0.0,0.05,0.0,3.97,0.02,-1
2022-06-29,1.2,1.29,1.2,1.25,48306,0.05,0.09,4.0,7.16,0.04,-1
2022-06-28,1.25,1.28,1.24,1.25,37775,0.0,0.04,0.0,3.2,0.02,-1
2022-06-27,1.29,1.29,1.24,1.25,52617,-0.04,0.05,-3.2,4.0,0.03,-1
2022-06-24,1.3,1.34,1.21,1.27,102971,-0.03,0.13,-2.36,10.22,0.06,-1
2022-06-23,1.27,1.35,1.25,1.3,90005,0.03,0.1,2.31,7.68,0.05,1
2022-06-22,1.24,1.34,1.23,1.29,92999,0.05,0.11,3.88,8.34,0.05,1
2022-06-21,1.23,1.3,1.18,1.23,84559,0.0,0.12,0.0,9.63,0.06,1
2022-06-17,1.16,1.23,1.13,1.21,41762,0.05,0.1,4.13,8.26,0.05,1
2022-06-16,1.15,1.2,1.11,1.19,72953,0.04,0.09,3.36,7.56,0.04,-1
