Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-25,96.51,97.0,95.13,95.53,1057875,-0.98,1.87,-1.03,1.96,0.94,-1
2023-04-24,96.54,97.1,96.31,97.06,1848100,0.52,0.79,0.54,0.81,0.39,1
2023-04-21,95.82,96.46,94.95,96.38,1383262,0.56,1.51,0.58,1.57,0.75,1
2023-04-20,96.43,96.54,95.18,95.42,2158073,-1.01,1.36,-1.06,1.43,0.68,-1
2023-04-19,95.91,96.86,95.5,96.54,1109989,0.63,1.36,0.65,1.41,0.68,1
2023-04-18,96.84,97.13,95.99,96.05,1545821,-0.79,1.14,-0.82,1.19,0.57,-1
2023-04-17,95.2,96.52,94.62,96.34,1294679,1.14,1.9,1.18,1.97,0.95,1
2023-04-14,94.89,95.82,94.04,94.66,1176461,-0.23,1.77,-0.24,1.88,0.89,-1
2023-04-13,92.96,95.38,92.92,95.01,1299278,2.05,2.46,2.16,2.59,1.23,1
2023-04-12,93.77,93.91,92.37,92.55,1051421,-1.22,1.54,-1.32,1.66,0.77,-1
2023-04-11,92.41,93.09,92.0,92.83,1057839,0.42,1.09,0.45,1.17,0.55,1
2023-04-10,90.88,92.32,90.64,92.07,1137659,1.19,1.69,1.29,1.83,0.84,1
2023-04-06,90.11,91.62,89.85,91.45,1470930,1.34,1.78,1.47,1.94,0.89,1
2023-04-05,89.54,90.37,89.36,90.32,1448165,0.78,1.01,0.86,1.12,0.51,1
2023-04-04,90.41,90.9,89.68,90.08,1423048,-0.33,1.22,-0.37,1.35,0.61,-1
2023-04-03,91.91,92.48,90.55,90.6,1744864,-1.31,1.93,-1.45,2.13,0.97,-1
2023-03-31,91.09,92.16,91.02,91.96,1447610,0.87,1.13,0.95,1.23,0.57,1
2023-03-30,90.41,91.04,90.06,90.52,1238385,0.11,0.98,0.12,1.09,0.49,1
2023-03-29,90.09,90.36,89.19,89.41,1555491,-0.68,1.17,-0.76,1.31,0.59,1
2023-03-28,89.79,89.8,88.16,89.08,1630764,-0.71,1.64,-0.8,1.84,0.82,-1
2023-03-27,85.66,90.0,85.0,89.62,2533957,3.96,5.0,4.42,5.58,2.5,1
2023-03-24,83.29,84.44,82.25,84.27,1378261,0.98,2.19,1.16,2.6,1.09,1
2023-03-23,82.23,83.69,82.13,83.51,1964324,1.28,1.56,1.53,1.87,0.78,1
2023-03-22,84.39,85.27,82.78,83.03,2178047,-1.36,2.49,-1.64,3.0,1.24,-1
2023-03-21,84.85,84.96,83.46,84.66,1805291,-0.19,1.5,-0.22,1.77,0.75,1
2023-03-20,83.35,84.54,83.27,83.88,2536822,0.53,1.27,0.63,1.51,0.64,1
2023-03-17,83.44,83.44,81.95,82.76,4735378,-0.68,1.49,-0.82,1.8,0.74,-1
2023-03-16,82.25,84.21,81.92,83.71,1753855,1.46,2.29,1.74,2.74,1.14,1
2023-03-15,82.92,82.92,81.53,82.72,1807608,-0.2,1.39,-0.24,1.68,0.7,-1
2023-03-14,85.16,85.81,83.08,84.21,3166514,-0.95,2.73,-1.13,3.24,1.37,1
2023-03-13,84.0,84.96,83.04,83.59,1505004,-0.41,1.92,-0.49,2.3,0.96,-1
2023-03-10,86.39,86.5,83.79,84.64,1588869,-1.75,2.71,-2.07,3.2,1.35,-1
2023-03-09,87.9,88.47,85.58,86.07,1544819,-1.83,2.89,-2.13,3.36,1.45,-1
2023-03-08,89.31,89.63,87.87,87.99,1966352,-1.32,1.76,-1.5,2.0,0.88,-1
2023-03-07,91.22,91.5,87.87,89.07,2213800,-2.15,3.62,-2.41,4.07,1.81,-1
2023-03-06,93.77,94.17,91.77,91.8,1239145,-1.97,2.4,-2.15,2.61,1.2,-1
2023-03-03,93.23,94.12,92.34,93.78,1415823,0.55,1.78,0.59,1.9,0.89,1
2023-03-02,91.1,93.16,90.2,93.02,2675729,1.92,2.96,2.06,3.18,1.48,1
2023-03-01,92.88,93.24,91.41,91.64,1988016,-1.24,1.83,-1.35,1.99,0.91,-1
2023-02-28,94.1,94.36,92.7,93.2,3472264,-0.9,1.66,-0.97,1.78,0.83,-1
2023-02-27,94.95,95.64,94.31,94.53,1200516,-0.42,1.33,-0.44,1.41,0.66,1
2023-02-24,93.24,94.38,93.24,93.8,1767257,0.56,1.14,0.6,1.22,0.57,-1
2023-02-23,95.37,96.26,93.1,94.85,1967818,-0.52,3.16,-0.55,3.33,1.58,-1
2023-02-22,94.19,96.09,94.02,95.36,1335881,1.17,2.07,1.23,2.17,1.04,1
2023-02-21,96.08,96.65,93.19,93.74,2670233,-2.34,3.46,-2.5,3.69,1.73,-1
2023-02-17,96.09,96.81,95.44,96.5,1207006,0.41,1.37,0.42,1.42,0.69,1
2023-02-16,95.11,97.4,95.11,96.05,1607675,0.94,2.29,0.98,2.38,1.15,-1
2023-02-15,95.24,97.12,94.78,96.85,2598953,1.61,2.34,1.66,2.42,1.17,1
2023-02-14,96.5,98.76,95.98,96.03,3027215,-0.47,2.78,-0.49,2.9,1.39,-1
2023-02-13,95.0,96.35,94.66,96.27,2875975,1.27,1.69,1.32,1.76,0.84,1
2023-02-10,91.86,95.74,91.86,94.82,5487656,2.96,3.88,3.12,4.09,1.94,1
2023-02-09,104.03,105.69,89.53,91.36,12568338,-12.67,16.16,-13.87,17.69,8.08,-1
2023-02-08,112.2,113.7,111.9,112.44,1775369,0.24,1.8,0.21,1.6,0.9,-1
2023-02-07,112.8,113.62,111.0,112.96,1256762,0.16,2.62,0.14,2.32,1.31,1
2023-02-06,112.41,113.19,111.97,112.76,1061562,0.35,1.22,0.31,1.08,0.61,-1
2023-02-03,115.42,115.61,113.02,113.33,1335339,-2.09,2.59,-1.84,2.29,1.3,-1
2023-02-02,113.83,116.96,112.92,116.7,2219090,2.87,4.04,2.46,3.46,2.02,1
2023-02-01,112.1,114.16,111.29,113.51,1565130,1.41,2.87,1.24,2.53,1.43,1
2023-01-31,111.43,112.5,110.46,112.46,5658621,1.03,2.04,0.92,1.81,1.02,1
2023-01-30,111.34,112.82,110.7,111.23,1157796,-0.11,2.12,-0.1,1.91,1.06,-1
2023-01-27,110.76,112.26,109.99,111.85,1234922,1.09,2.27,0.97,2.03,1.14,1
2023-01-26,111.51,111.94,109.08,110.62,1982119,-0.89,2.86,-0.8,2.59,1.43,-1
2023-01-25,109.61,111.82,108.19,111.8,1502481,2.19,3.63,1.96,3.25,1.81,1
2023-01-24,110.95,111.79,109.21,110.84,1569572,-0.11,2.58,-0.1,2.33,1.29,-1
2023-01-23,111.5,113.18,111.04,112.7,2062588,1.2,2.14,1.06,1.9,1.07,1
2023-01-20,113.01,114.08,111.01,112.36,2504351,-0.65,3.07,-0.58,2.73,1.53,1
2023-01-19,113.73,113.96,111.73,112.27,1256353,-1.46,2.23,-1.3,1.99,1.11,-1
2023-01-18,117.0,118.34,114.63,114.7,1594752,-2.3,3.71,-2.01,3.23,1.86,-1
2023-01-17,116.86,117.81,116.28,116.58,2077198,-0.28,1.53,-0.24,1.31,0.77,1
2023-01-13,114.44,116.4,114.09,116.24,1197785,1.8,2.31,1.55,1.99,1.16,1
2023-01-12,115.52,116.23,114.8,115.6,1941805,0.08,1.43,0.07,1.24,0.72,1
2023-01-11,115.54,117.08,114.39,115.29,2004819,-0.25,2.69,-0.22,2.33,1.34,-1
2023-01-10,112.82,116.17,112.23,115.99,2243194,3.17,3.94,2.73,3.4,1.97,1
2023-01-09,110.4,112.36,109.83,111.37,1993638,0.97,2.53,0.87,2.27,1.27,1
2023-01-06,108.29,110.33,107.66,110.01,1307500,1.72,2.67,1.56,2.43,1.34,1
2023-01-05,106.9,108.03,105.91,107.29,1204205,0.39,2.12,0.36,1.98,1.06,-1
2023-01-04,106.9,108.79,106.74,108.16,1114697,1.26,2.05,1.16,1.9,1.03,1
2023-01-03,105.43,106.32,103.56,105.64,1598414,0.21,2.76,0.2,2.62,1.38,1
2022-12-30,104.5,105.28,103.57,104.84,877099,0.34,1.72,0.32,1.64,0.86,-1
2022-12-29,103.81,105.58,103.55,105.12,854477,1.31,2.03,1.25,1.93,1.02,1
2022-12-28,104.15,104.83,102.94,103.05,739880,-1.1,1.89,-1.07,1.83,0.95,-1
2022-12-27,102.89,104.08,102.58,103.8,673668,0.91,1.5,0.88,1.44,0.75,-1
2022-12-23,102.88,104.18,102.4,103.9,857687,1.02,1.78,0.98,1.71,0.89,1
2022-12-22,103.56,103.68,101.45,103.31,1067212,-0.25,2.23,-0.24,2.16,1.12,-1
2022-12-21,102.32,104.58,102.29,104.04,1327120,1.72,2.29,1.65,2.21,1.15,1
2022-12-20,101.69,102.98,101.22,102.18,1474231,0.49,1.77,0.48,1.73,0.88,1
2022-12-19,102.38,103.44,101.02,101.66,953644,-0.72,2.42,-0.71,2.38,1.21,-1
2022-12-16,102.76,104.19,102.19,103.11,5070869,0.35,2.0,0.34,1.94,1.0,-1
2022-12-15,104.62,105.03,103.16,103.49,1708595,-1.13,1.88,-1.09,1.81,0.94,-1
2022-12-14,106.43,107.79,104.79,105.63,3317325,-0.8,3.0,-0.76,2.84,1.5,-1
2022-12-13,109.75,110.15,105.66,107.23,3103312,-2.52,4.48,-2.35,4.18,2.24,1
2022-12-12,107.82,108.0,105.33,106.12,1568971,-1.7,2.67,-1.6,2.52,1.34,-1
2022-12-09,108.01,109.22,107.11,107.26,2052088,-0.75,2.11,-0.7,1.97,1.05,-1
2022-12-08,108.65,109.49,107.32,107.7,2165156,-0.95,2.17,-0.88,2.01,1.09,-1
2022-12-07,105.11,108.57,104.85,108.1,2521026,2.99,3.72,2.77,3.44,1.86,1
2022-12-06,106.94,107.69,103.93,104.95,2003407,-1.99,3.76,-1.9,3.58,1.88,-1
2022-12-05,106.61,108.19,106.0,106.79,2292261,0.18,2.19,0.17,2.05,1.09,-1
2022-12-02,105.3,108.18,104.55,107.97,1980972,2.67,3.63,2.47,3.36,1.82,1
2022-12-01,106.62,107.82,104.89,106.74,1492183,0.12,2.93,0.11,2.74,1.46,1
2022-11-30,101.93,106.55,100.66,105.82,2373031,3.89,5.89,3.68,5.57,2.94,1
2022-11-29,101.09,102.85,100.89,102.4,1687743,1.31,1.96,1.28,1.91,0.98,1
2022-11-28,100.84,101.29,99.83,99.98,1228933,-0.86,1.46,-0.86,1.46,0.73,-1
2022-11-25,100.58,101.45,100.11,101.37,499107,0.79,1.34,0.78,1.32,0.67,1
2022-11-23,100.22,101.25,99.99,100.91,1208695,0.69,1.26,0.68,1.25,0.63,1
2022-11-22,99.33,100.03,98.98,99.82,744990,0.49,1.05,0.49,1.05,0.52,1
2022-11-21,97.75,99.06,97.41,98.71,1280738,0.96,1.65,0.97,1.67,0.83,1
2022-11-18,99.56,100.18,98.17,98.27,1359048,-1.29,2.01,-1.31,2.05,1.01,1
2022-11-17,97.0,98.53,96.88,97.88,1572183,0.88,1.65,0.9,1.69,0.83,-1
2022-11-16,97.77,98.86,97.2,98.42,1828682,0.65,1.66,0.66,1.69,0.83,1
2022-11-15,100.78,100.84,96.62,97.91,1374340,-2.87,4.22,-2.93,4.32,2.11,-1
2022-11-14,100.03,101.45,99.33,99.36,1793681,-0.67,2.12,-0.67,2.13,1.06,-1
2022-11-11,96.83,101.0,96.14,100.54,2152216,3.71,4.86,3.69,4.83,2.43,1
2022-11-10,94.19,96.34,94.04,96.06,2220806,1.87,2.3,1.95,2.39,1.15,1
2022-11-09,90.38,93.13,89.65,91.58,1917461,1.2,3.48,1.31,3.8,1.74,1
2022-11-08,93.43,96.92,91.27,91.41,2658287,-2.02,5.65,-2.21,6.18,2.83,-1
2022-11-07,96.14,96.32,94.4,96.18,1308906,0.04,1.92,0.04,2.0,0.96,1
2022-11-04,95.26,95.82,93.83,94.83,1884404,-0.43,1.99,-0.45,2.1,0.99,1
2022-11-03,92.82,93.88,91.8,93.28,1669242,0.46,2.08,0.49,2.23,1.04,-1
2022-11-02,95.43,98.18,94.24,94.26,2206349,-1.17,3.94,-1.24,4.18,1.97,-1
2022-11-01,98.7,98.72,95.37,95.45,1645894,-3.25,3.35,-3.4,3.51,1.68,-1
2022-10-31,96.51,97.69,96.16,97.61,2167961,1.1,1.53,1.13,1.57,0.77,1
2022-10-28,95.27,97.11,95.27,96.81,1212794,1.54,1.84,1.59,1.9,0.92,1
2022-10-27,96.77,98.12,95.1,95.43,1691231,-1.34,3.02,-1.4,3.16,1.51,-1
2022-10-26,96.38,97.12,95.41,95.81,1030151,-0.57,1.72,-0.59,1.79,0.86,-1
2022-10-25,94.02,96.78,93.47,96.16,1790356,2.14,3.31,2.23,3.44,1.66,1
2022-10-24,94.97,95.66,93.17,94.11,1520147,-0.86,2.49,-0.91,2.65,1.24,1
2022-10-21,90.81,94.3,90.34,94.07,1898697,3.26,3.96,3.47,4.21,1.98,1
2022-10-20,93.0,94.0,90.64,91.21,1451102,-1.79,3.36,-1.96,3.68,1.68,-1
2022-10-19,92.5,95.15,92.4,92.55,1987656,0.05,2.76,0.05,2.98,1.38,-1
2022-10-18,91.74,93.76,91.42,92.69,1606469,0.95,2.34,1.02,2.52,1.17,1
2022-10-17,89.75,90.3,88.44,89.65,1806500,-0.1,1.87,-0.11,2.08,0.93,1
2022-10-14,88.5,88.73,86.68,87.71,2450743,-0.79,2.05,-0.9,2.34,1.02,-1
2022-10-13,83.29,88.82,83.14,87.79,2309026,4.5,5.67,5.13,6.46,2.84,1
2022-10-12,86.8,86.8,84.83,84.87,1694933,-1.93,1.97,-2.27,2.32,0.98,-1
2022-10-11,87.53,87.53,85.34,86.6,2406879,-0.93,2.19,-1.07,2.53,1.09,-1
2022-10-10,88.48,89.42,87.8,89.07,1962805,0.59,1.62,0.66,1.82,0.81,1
2022-10-07,89.16,89.56,88.01,88.5,2176310,-0.66,1.55,-0.75,1.75,0.77,-1
2022-10-06,91.77,92.63,90.06,90.4,2018766,-1.37,2.57,-1.52,2.84,1.28,-1
2022-10-05,93.44,94.49,91.38,92.6,2437445,-0.84,3.11,-0.91,3.36,1.55,-1
2022-10-04,94.57,96.4,94.56,95.59,1937655,1.02,1.84,1.07,1.92,0.92,1
2022-10-03,92.1,93.38,91.29,92.81,2100493,0.71,2.09,0.77,2.26,1.05,1
2022-09-30,91.73,92.67,89.96,90.83,2900671,-0.9,2.71,-0.99,2.98,1.36,-1
2022-09-29,93.79,94.0,90.55,91.58,1970570,-2.21,3.45,-2.41,3.77,1.73,-1
2022-09-28,94.61,95.7,93.82,95.27,1900509,0.66,1.88,0.69,1.97,0.94,1
2022-09-27,97.67,97.96,93.78,94.0,1311301,-3.67,4.18,-3.9,4.45,2.09,-1
2022-09-26,96.75,98.09,95.48,96.28,1141450,-0.47,2.61,-0.49,2.71,1.3,-1
2022-09-23,96.44,97.32,95.39,96.73,1578801,0.29,1.94,0.3,2.0,0.97,-1
2022-09-22,98.0,98.43,96.73,97.66,1549726,-0.34,1.7,-0.35,1.74,0.85,-1
2022-09-21,102.04,102.57,99.1,99.15,1204992,-2.89,3.47,-2.91,3.5,1.73,-1
2022-09-20,101.43,102.74,100.83,101.56,1408954,0.13,1.91,0.13,1.88,0.95,-1
2022-09-19,101.46,103.15,101.38,102.9,1285525,1.44,1.77,1.4,1.72,0.89,1
2022-09-16,103.31,103.53,101.34,102.4,4753131,-0.91,2.19,-0.89,2.14,1.09,-1
2022-09-15,107.63,108.88,105.25,105.41,1704330,-2.22,3.63,-2.11,3.44,1.81,-1
2022-09-14,108.83,109.15,107.22,107.98,2015962,-0.85,1.93,-0.79,1.79,0.97,-1
2022-09-13,113.6,115.0,109.38,109.4,2029603,-4.2,5.62,-3.84,5.14,2.81,-1
2022-09-12,116.74,118.97,115.76,117.09,2115661,0.35,3.21,0.3,2.74,1.6,1
2022-09-09,115.16,115.62,113.91,114.49,1516687,-0.67,1.71,-0.59,1.49,0.86,1
2022-09-08,111.78,114.29,111.58,114.16,1408838,2.38,2.71,2.08,2.37,1.36,1
2022-09-07,109.75,113.55,109.75,113.22,1070303,3.47,3.8,3.06,3.36,1.9,1
2022-09-06,108.8,110.55,108.37,109.73,1610477,0.93,2.18,0.85,1.99,1.09,1
2022-09-02,110.25,111.49,107.4,107.83,1663255,-2.42,4.09,-2.24,3.79,2.04,-1
2022-09-01,110.0,110.3,107.78,108.64,1312070,-1.36,2.52,-1.25,2.32,1.26,-1
2022-08-31,111.6,112.47,110.28,110.48,1677352,-1.12,2.19,-1.01,1.98,1.09,-1
2022-08-30,113.33,113.75,111.11,111.36,1181077,-1.97,2.64,-1.77,2.37,1.32,-1
2022-08-29,113.25,114.78,112.93,113.03,810143,-0.22,1.85,-0.19,1.64,0.93,-1
2022-08-26,119.23,119.41,114.12,114.22,781622,-5.01,5.29,-4.39,4.63,2.64,-1
2022-08-25,117.96,119.14,117.34,119.06,580557,1.1,1.8,0.92,1.51,0.9,1
2022-08-24,116.36,118.38,115.65,117.05,941719,0.69,2.73,0.59,2.33,1.36,1
2022-08-23,115.1,115.81,113.88,115.55,928289,0.45,1.93,0.39,1.67,0.97,1
2022-08-22,117.51,117.85,114.83,115.25,1344991,-2.26,3.02,-1.96,2.62,1.51,-1
2022-08-19,121.4,121.7,118.91,119.32,1133950,-2.08,2.79,-1.74,2.34,1.4,-1
2022-08-18,123.17,123.73,121.65,122.05,700551,-1.12,2.08,-0.92,1.7,1.04,-1
2022-08-17,123.25,124.07,122.01,122.88,799880,-0.37,2.06,-0.3,1.68,1.03,-1
2022-08-16,123.86,125.14,123.35,124.55,907371,0.69,1.79,0.55,1.44,0.9,-1
2022-08-15,123.64,125.12,123.35,124.56,972597,0.92,1.78,0.74,1.43,0.89,1
2022-08-12,122.47,124.45,121.9,124.37,768661,1.9,2.55,1.53,2.05,1.27,1
2022-08-11,124.49,125.1,122.1,122.23,942102,-2.26,3.01,-1.85,2.46,1.5,-1
2022-08-10,121.49,124.02,121.13,123.05,1386864,1.56,2.89,1.27,2.35,1.45,1
2022-08-09,127.0,127.63,119.64,120.13,1867212,-6.87,7.98,-5.72,6.65,3.99,-1
2022-08-08,128.16,129.2,127.17,127.66,1058089,-0.5,2.03,-0.39,1.59,1.01,1
2022-08-05,125.45,127.2,125.33,126.74,877280,1.29,1.87,1.02,1.48,0.94,-1
2022-08-04,127.22,128.77,126.81,126.94,874578,-0.28,1.96,-0.22,1.54,0.98,1
2022-08-03,124.66,126.96,123.52,126.54,1038571,1.88,3.44,1.49,2.72,1.72,1
2022-08-02,125.04,125.98,124.03,124.24,775533,-0.8,1.95,-0.64,1.57,0.98,-1
2022-08-01,122.41,125.28,122.04,125.15,825477,2.74,3.24,2.19,2.59,1.62,1
2022-07-29,124.6,126.52,123.85,124.05,1165061,-0.55,2.67,-0.44,2.15,1.34,-1
2022-07-28,122.21,124.48,121.18,124.31,1206037,2.1,3.3,1.69,2.65,1.65,1
2022-07-27,119.91,121.59,117.22,121.26,1432277,1.35,4.37,1.11,3.6,2.18,1
2022-07-26,122.92,123.24,120.27,120.99,859632,-1.93,2.97,-1.6,2.45,1.48,-1
2022-07-25,122.41,123.98,122.12,123.06,775587,0.65,1.86,0.53,1.51,0.93,1
