Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-18,5.64,5.66,5.43,5.59,166552,-0.05,0.22,-0.89,3.99,0.11,-1
2023-05-17,5.45,5.69,5.42,5.63,224523,0.18,0.27,3.2,4.8,0.14,1
2023-05-16,5.36,5.5,5.14,5.43,192478,0.07,0.36,1.29,6.63,0.18,1
2023-05-15,5.63,5.63,5.09,5.34,301747,-0.29,0.54,-5.43,10.11,0.27,-1
2023-05-12,5.72,5.84,5.51,5.61,229074,-0.11,0.33,-1.96,5.88,0.17,-1
2023-05-11,5.51,5.76,5.4,5.73,181609,0.22,0.36,3.84,6.28,0.18,1
2023-05-10,5.8,5.87,5.52,5.59,209281,-0.21,0.35,-3.76,6.26,0.18,-1
2023-05-09,5.85,5.9,5.34,5.74,230128,-0.11,0.55,-1.92,9.67,0.28,-1
2023-05-08,6.16,6.21,5.87,5.92,222398,-0.24,0.34,-4.05,5.74,0.17,-1
2023-05-05,6.24,6.25,6.04,6.16,173242,-0.08,0.21,-1.3,3.41,0.1,1
2023-05-04,6.13,6.28,6.03,6.14,347316,0.01,0.25,0.16,4.06,0.12,1
2023-05-03,6.15,6.17,5.87,6.13,336938,-0.02,0.3,-0.33,4.89,0.15,1
2023-05-02,5.99,6.29,5.73,6.09,387991,0.1,0.56,1.64,9.2,0.28,1
2023-05-01,5.56,6.08,5.56,5.95,441252,0.4,0.53,6.64,8.91,0.27,1
2023-04-28,5.65,5.85,5.56,5.72,296801,0.07,0.28,1.22,4.96,0.14,1
2023-04-27,5.56,5.73,5.36,5.69,263436,0.13,0.37,2.28,6.5,0.19,1
2023-04-26,5.29,5.8,5.25,5.59,402217,0.3,0.55,5.37,9.84,0.27,1
2023-04-25,4.98,5.31,4.79,5.25,301245,0.27,0.52,5.14,9.9,0.26,1
2023-04-24,4.92,5.03,4.78,4.9,145840,-0.02,0.25,-0.41,5.06,0.12,1
2023-04-21,4.88,4.96,4.71,4.89,96349,0.01,0.25,0.2,5.11,0.12,1
2023-04-20,4.75,4.95,4.64,4.84,105897,0.09,0.31,1.86,6.4,0.16,1
2023-04-19,4.76,4.8,4.71,4.76,94648,0.0,0.09,0.0,1.82,0.04,1
2023-04-18,4.82,4.96,4.52,4.74,261260,-0.08,0.44,-1.69,9.28,0.22,-1
2023-04-17,4.92,5.04,4.88,4.94,136831,0.02,0.16,0.4,3.24,0.08,1
2023-04-14,5.0,5.1,4.86,4.93,271271,-0.07,0.24,-1.42,4.87,0.12,-1
2023-04-13,4.82,5.14,4.58,5.04,236088,0.22,0.56,4.37,11.11,0.28,1
2023-04-12,4.75,5.15,4.5,4.81,227075,0.06,0.65,1.25,13.51,0.33,-1
2023-04-11,4.85,5.14,4.31,5.05,423068,0.2,0.83,3.96,16.44,0.42,1
2023-04-10,4.26,4.9,4.19,4.87,366991,0.61,0.71,12.53,14.62,0.36,1
2023-04-06,4.2,4.26,3.97,4.26,90812,0.06,0.29,1.41,6.91,0.15,1
2023-04-05,4.23,4.32,4.01,4.2,167087,-0.03,0.31,-0.71,7.43,0.16,-1
2023-04-04,4.19,4.39,3.91,4.23,349268,0.04,0.48,0.95,11.35,0.24,1
2023-04-03,4.2,4.22,3.81,4.19,236935,-0.01,0.41,-0.24,9.79,0.2,-1
2023-03-31,4.25,4.39,4.02,4.2,281839,-0.05,0.37,-1.19,8.81,0.19,-1
2023-03-30,4.0,4.25,3.82,4.22,273722,0.22,0.43,5.21,10.19,0.22,1
2023-03-29,3.81,4.02,3.45,3.92,293631,0.11,0.57,2.81,14.54,0.28,1
2023-03-28,3.37,3.78,3.26,3.75,200195,0.38,0.52,10.13,13.87,0.26,1
2023-03-27,3.09,3.37,3.08,3.34,120614,0.25,0.29,7.49,8.68,0.15,1
2023-03-24,3.18,3.18,3.01,3.1,73770,-0.08,0.17,-2.58,5.48,0.09,-1
2023-03-23,3.05,3.18,2.98,3.18,112913,0.13,0.2,4.09,6.13,0.1,1
2023-03-22,2.92,3.05,2.9,3.01,48733,0.09,0.15,2.99,4.98,0.07,1
2023-03-21,2.96,3.01,2.85,2.88,114306,-0.08,0.16,-2.78,5.64,0.08,-1
2023-03-20,3.0,3.01,2.87,2.92,108982,-0.08,0.14,-2.74,4.79,0.07,-1
2023-03-17,2.75,3.05,2.73,3.01,122952,0.26,0.32,8.64,10.63,0.16,1
2023-03-16,2.65,2.81,2.62,2.79,101650,0.14,0.19,5.02,6.81,0.09,1
2023-03-15,2.59,2.68,2.55,2.64,115665,0.05,0.13,1.89,4.92,0.07,-1
2023-03-14,2.64,2.74,2.61,2.67,98769,0.03,0.13,1.12,4.87,0.07,1
2023-03-13,2.57,2.68,2.43,2.56,103649,-0.01,0.25,-0.39,9.77,0.12,-1
2023-03-10,2.73,2.8,2.57,2.67,134360,-0.06,0.23,-2.25,8.8,0.12,1
2023-03-09,2.45,2.72,2.45,2.66,46831,0.21,0.27,7.89,10.15,0.14,1
2023-03-08,2.47,2.56,2.42,2.48,40716,0.01,0.14,0.4,5.44,0.07,1
2023-03-07,2.48,2.64,2.43,2.45,34713,-0.03,0.21,-1.22,8.57,0.1,-1
2023-03-06,2.64,2.64,2.5,2.51,26665,-0.13,0.14,-5.18,5.58,0.07,-1
2023-03-03,2.63,2.77,2.52,2.62,69158,-0.01,0.25,-0.38,9.68,0.13,-1
2023-03-02,2.72,2.72,2.62,2.65,22796,-0.07,0.1,-2.64,3.77,0.05,-1
2023-03-01,2.8,2.81,2.72,2.72,21423,-0.08,0.09,-2.94,3.31,0.04,-1
2023-02-28,2.84,2.89,2.8,2.83,37075,-0.01,0.09,-0.35,3.18,0.05,-1
2023-02-27,2.97,2.97,2.8,2.87,44154,-0.1,0.17,-3.48,5.92,0.09,-1
2023-02-24,2.87,2.97,2.8,2.95,22347,0.08,0.17,2.71,5.76,0.09,1
2023-02-23,2.83,2.91,2.77,2.91,21084,0.08,0.14,2.75,4.81,0.07,1
2023-02-22,2.9,2.97,2.71,2.87,49291,-0.03,0.26,-1.05,9.06,0.13,-1
2023-02-21,2.97,2.99,2.9,2.92,27394,-0.05,0.09,-1.71,3.08,0.05,-1
2023-02-17,3.09,3.1,3.0,3.02,22850,-0.07,0.1,-2.28,3.33,0.05,-1
2023-02-16,3.07,3.14,3.0,3.04,16719,-0.03,0.14,-0.99,4.44,0.07,-1
2023-02-15,3.13,3.13,3.04,3.07,32908,-0.06,0.09,-1.95,2.93,0.04,-1
2023-02-14,3.13,3.16,3.08,3.09,29101,-0.04,0.07,-1.29,2.43,0.04,-1
2023-02-13,3.22,3.22,3.06,3.14,65880,-0.08,0.16,-2.55,5.1,0.08,-1
2023-02-10,3.26,3.3,3.05,3.2,119902,-0.06,0.25,-1.87,7.81,0.12,-1
2023-02-09,3.24,3.25,3.1,3.24,102835,0.0,0.15,0.0,4.78,0.08,1
2023-02-08,3.1,3.23,3.04,3.21,99773,0.11,0.19,3.43,6.07,0.1,1
2023-02-07,3.03,3.11,2.95,3.09,73247,0.06,0.16,1.94,5.18,0.08,1
2023-02-06,3.06,3.08,2.96,3.06,77614,0.0,0.12,0.0,4.01,0.06,-1
2023-02-03,3.04,3.12,2.98,3.11,36206,0.07,0.14,2.25,4.34,0.07,1
2023-02-02,3.05,3.05,2.96,3.05,64300,0.0,0.09,0.0,2.95,0.04,1
2023-02-01,2.94,3.06,2.94,3.02,23641,0.08,0.12,2.65,3.97,0.06,1
2023-01-31,2.97,3.01,2.9,2.98,58015,0.01,0.11,0.43,3.69,0.05,1
2023-01-30,2.97,3.0,2.9,2.94,18408,-0.03,0.1,-1.02,3.4,0.05,-1
2023-01-27,2.89,3.0,2.83,2.96,47107,0.07,0.17,2.36,5.74,0.08,1
2023-01-26,2.9,2.9,2.83,2.87,17410,-0.03,0.07,-1.05,2.44,0.03,-1
2023-01-25,2.87,2.89,2.8,2.89,49447,0.02,0.09,0.69,3.11,0.05,1
2023-01-24,2.95,2.97,2.81,2.83,25984,-0.12,0.16,-4.24,5.65,0.08,-1
2023-01-23,2.9,2.94,2.84,2.93,44143,0.03,0.09,1.02,3.24,0.05,1
2023-01-20,2.75,2.9,2.63,2.89,88429,0.14,0.27,4.84,9.34,0.14,1
2023-01-19,2.85,2.85,2.72,2.77,21104,-0.08,0.13,-2.92,4.72,0.07,-1
2023-01-18,2.93,3.0,2.84,2.85,19791,-0.08,0.16,-2.81,5.61,0.08,-1
2023-01-17,2.97,3.0,2.82,2.89,77968,-0.08,0.18,-2.77,6.23,0.09,-1
2023-01-13,2.93,3.0,2.86,2.93,38887,0.0,0.14,0.0,4.78,0.07,-1
2023-01-12,2.86,2.98,2.81,2.93,49135,0.07,0.17,2.39,5.97,0.09,1
2023-01-11,2.75,2.96,2.75,2.84,176682,0.09,0.21,3.17,7.39,0.1,1
2023-01-10,2.71,2.8,2.71,2.77,24056,0.06,0.09,2.17,3.25,0.04,-1
2023-01-09,2.83,2.83,2.71,2.77,46935,-0.06,0.12,-2.17,4.33,0.06,-1
2023-01-06,2.82,2.86,2.77,2.81,257893,-0.01,0.09,-0.36,3.15,0.04,-1
2023-01-05,2.92,2.92,2.75,2.84,65995,-0.08,0.17,-2.82,5.99,0.08,-1
2023-01-04,2.64,2.94,2.63,2.9,272971,0.25,0.31,8.79,10.69,0.16,1
2023-01-03,2.75,2.77,2.56,2.68,102051,-0.07,0.21,-2.61,7.84,0.1,-1
2022-12-30,2.57,2.77,2.46,2.77,104954,0.2,0.31,7.22,11.18,0.15,1
2022-12-29,2.48,2.59,2.44,2.55,95723,0.07,0.15,2.75,5.96,0.08,1
2022-12-28,2.56,2.56,2.4,2.5,86606,-0.06,0.16,-2.4,6.4,0.08,-1
2022-12-27,2.69,2.69,2.49,2.58,67102,-0.11,0.2,-4.26,7.75,0.1,-1
2022-12-23,2.72,2.75,2.6,2.73,156022,0.01,0.15,0.37,5.46,0.07,1
2022-12-22,2.25,2.71,2.17,2.71,245368,0.46,0.54,16.97,19.93,0.27,1
2022-12-21,2.14,2.34,1.98,2.3,2020813,0.16,0.36,6.96,15.65,0.18,1
2022-12-20,2.17,2.24,2.05,2.12,174970,-0.05,0.19,-2.36,8.96,0.1,-1
2022-12-19,2.22,2.37,2.01,2.14,133277,-0.08,0.36,-3.74,16.82,0.18,-1
2022-12-16,2.33,2.44,2.2,2.24,444745,-0.09,0.24,-4.02,10.65,0.12,-1
2022-12-15,2.32,2.47,2.24,2.4,97803,0.08,0.23,3.33,9.58,0.12,1
2022-12-14,2.34,2.49,2.32,2.36,100853,0.02,0.17,0.64,7.17,0.08,-1
2022-12-13,2.66,2.76,2.35,2.36,79355,-0.3,0.41,-12.71,17.37,0.2,-1
2022-12-12,2.67,2.69,2.59,2.62,89589,-0.05,0.1,-1.91,3.82,0.05,-1
2022-12-09,2.75,2.76,2.54,2.76,45582,0.01,0.22,0.36,7.97,0.11,-1
2022-12-08,2.59,2.76,2.59,2.76,34897,0.17,0.17,6.16,6.16,0.08,1
2022-12-07,2.59,2.72,2.51,2.61,63546,0.02,0.21,0.77,8.05,0.11,-1
2022-12-06,2.86,2.86,2.55,2.62,317393,-0.24,0.31,-9.16,11.83,0.16,-1
2022-12-05,2.96,2.97,2.71,2.84,139086,-0.12,0.26,-4.23,9.11,0.13,-1
2022-12-02,2.72,2.89,2.72,2.86,100199,0.14,0.17,4.9,5.94,0.08,1
2022-12-01,2.55,2.79,2.49,2.77,143872,0.22,0.3,7.94,10.93,0.15,1
2022-11-30,2.36,2.56,2.31,2.56,77706,0.2,0.25,7.81,9.77,0.12,1
2022-11-29,2.24,2.39,2.24,2.35,67142,0.11,0.15,4.68,6.38,0.07,1
2022-11-28,2.37,2.42,2.22,2.27,65321,-0.1,0.2,-4.41,8.81,0.1,-1
2022-11-25,2.38,2.44,2.26,2.41,55286,0.03,0.17,1.04,7.26,0.09,-1
2022-11-23,2.49,2.49,2.33,2.44,34559,-0.05,0.16,-2.05,6.56,0.08,1
2022-11-22,2.32,2.47,2.27,2.43,87919,0.11,0.2,4.53,8.03,0.1,1
2022-11-21,2.24,2.27,2.18,2.24,46270,0.0,0.09,0.0,4.02,0.04,-1
2022-11-18,2.31,2.34,2.17,2.28,43732,-0.03,0.17,-1.32,7.45,0.08,-1
2022-11-17,2.32,2.35,2.19,2.34,101248,0.02,0.16,0.85,6.84,0.08,1
2022-11-16,2.38,2.41,2.2,2.32,140412,-0.06,0.21,-2.59,9.05,0.1,-1
2022-11-15,2.65,2.69,2.39,2.4,220901,-0.25,0.3,-10.42,12.5,0.15,-1
2022-11-14,2.38,2.66,2.32,2.65,101190,0.27,0.34,10.19,12.91,0.17,1
2022-11-11,2.34,2.41,2.24,2.4,104627,0.06,0.18,2.5,7.29,0.09,1
2022-11-10,2.23,2.37,2.22,2.34,133824,0.11,0.15,4.7,6.46,0.08,1
2022-11-09,2.31,2.35,2.1,2.19,434958,-0.12,0.25,-5.48,11.19,0.12,-1
2022-11-08,2.5,2.58,2.34,2.42,470011,-0.08,0.24,-3.31,9.91,0.12,-1
2022-11-07,2.54,2.58,2.47,2.51,38908,-0.03,0.11,-1.2,4.45,0.06,-1
2022-11-04,2.7,2.7,2.51,2.54,32713,-0.16,0.19,-6.3,7.48,0.1,-1
2022-11-03,2.65,2.75,2.62,2.65,48004,0.0,0.13,0.0,4.91,0.06,-1
2022-11-02,2.75,2.77,2.65,2.68,52129,-0.07,0.12,-2.61,4.44,0.06,-1
2022-11-01,2.74,2.76,2.65,2.76,67965,0.02,0.11,0.72,3.99,0.05,1
2022-10-31,2.59,2.71,2.47,2.69,81435,0.1,0.24,3.72,8.92,0.12,1
2022-10-28,2.53,2.63,2.52,2.63,52404,0.1,0.11,3.8,4.18,0.05,1
2022-10-27,2.42,2.55,2.37,2.52,67639,0.1,0.18,3.97,7.14,0.09,1
2022-10-26,2.29,2.44,2.29,2.41,51878,0.12,0.15,4.98,6.22,0.07,1
2022-10-25,2.29,2.34,2.26,2.3,50028,0.01,0.08,0.43,3.48,0.04,-1
2022-10-24,2.27,2.31,2.26,2.3,55341,0.03,0.06,1.3,2.39,0.03,1
2022-10-21,2.18,2.31,2.15,2.26,78714,0.08,0.16,3.54,7.08,0.08,1
2022-10-20,2.16,2.22,2.15,2.18,38130,0.02,0.07,0.92,3.21,0.04,1
2022-10-19,2.28,2.29,2.17,2.17,62813,-0.11,0.12,-5.07,5.53,0.06,-1
2022-10-18,2.34,2.4,2.22,2.26,44075,-0.08,0.18,-3.54,7.96,0.09,-1
2022-10-17,2.29,2.37,2.29,2.34,21008,0.05,0.08,2.14,3.42,0.04,1
2022-10-14,2.36,2.37,2.15,2.26,190798,-0.1,0.22,-4.42,9.82,0.11,-1
2022-10-13,2.25,2.34,2.24,2.34,65620,0.09,0.1,3.85,4.36,0.05,1
2022-10-12,2.31,2.32,2.23,2.29,82395,-0.02,0.09,-0.87,3.91,0.04,-1
2022-10-11,2.5,2.76,2.32,2.32,49958,-0.18,0.44,-7.76,18.92,0.22,-1
2022-10-10,2.5,2.53,2.27,2.48,64282,-0.02,0.26,-0.81,10.48,0.13,1
2022-10-07,2.43,2.49,2.36,2.45,129565,0.02,0.13,0.82,5.31,0.07,-1
2022-10-06,2.42,2.55,2.42,2.51,121428,0.09,0.13,3.59,5.18,0.06,1
2022-10-05,2.62,2.62,2.46,2.46,101766,-0.16,0.16,-6.5,6.5,0.08,-1
2022-10-04,2.73,2.82,2.66,2.67,115561,-0.06,0.16,-2.25,5.99,0.08,1
2022-10-03,2.59,2.7,2.57,2.65,48415,0.06,0.13,2.26,4.85,0.06,1
2022-09-30,2.6,2.74,2.55,2.56,111322,-0.04,0.19,-1.56,7.42,0.1,-1
2022-09-29,2.53,2.66,2.5,2.6,79206,0.07,0.16,2.69,6.15,0.08,1
2022-09-28,2.37,2.76,2.37,2.56,166976,0.19,0.39,7.42,15.23,0.19,1
2022-09-27,2.42,2.49,2.27,2.33,533015,-0.09,0.22,-3.86,9.44,0.11,-1
2022-09-26,2.53,2.63,2.4,2.4,314066,-0.13,0.23,-5.42,9.79,0.12,-1
2022-09-23,2.6,2.62,2.56,2.58,205010,-0.02,0.06,-0.78,2.33,0.03,-1
2022-09-22,2.75,2.75,2.6,2.6,66916,-0.15,0.15,-5.77,5.77,0.07,-1
2022-09-21,2.84,2.84,2.75,2.75,65077,-0.09,0.09,-3.27,3.27,0.04,-1
2022-09-20,2.89,2.89,2.76,2.84,203652,-0.05,0.13,-1.76,4.58,0.07,-1
2022-09-19,2.93,2.94,2.86,2.88,106118,-0.05,0.08,-1.74,2.78,0.04,-1
2022-09-16,3.05,3.12,2.89,2.97,256885,-0.08,0.23,-2.69,7.74,0.12,-1
2022-09-15,3.09,3.13,3.08,3.1,50511,0.01,0.05,0.32,1.77,0.03,-1
2022-09-14,3.1,3.12,3.06,3.1,112232,0.0,0.06,0.0,1.94,0.03,-1
2022-09-13,3.12,3.14,3.04,3.12,73010,0.0,0.1,0.0,3.21,0.05,-1
2022-09-12,3.15,3.24,3.15,3.15,153202,0.0,0.08,0.0,2.7,0.04,-1
2022-09-09,3.2,3.28,3.16,3.16,72252,-0.04,0.12,-1.27,3.8,0.06,-1
2022-09-08,3.18,3.3,3.15,3.19,21488,0.01,0.15,0.31,4.7,0.07,-1
2022-09-07,3.15,3.21,3.1,3.2,74849,0.05,0.11,1.56,3.44,0.05,1
2022-09-06,3.21,3.24,3.15,3.15,64753,-0.06,0.09,-1.9,2.86,0.05,-1
2022-09-02,3.24,3.38,3.22,3.22,67154,-0.02,0.16,-0.62,4.97,0.08,-1
2022-09-01,3.28,3.32,3.2,3.22,59123,-0.06,0.13,-1.86,4.04,0.07,-1
2022-08-31,3.28,3.38,3.25,3.3,68332,0.02,0.13,0.61,3.94,0.06,1
2022-08-30,3.35,3.41,3.28,3.29,59769,-0.06,0.14,-1.82,4.1,0.07,-1
2022-08-29,3.3,3.34,3.29,3.31,45510,0.01,0.05,0.3,1.51,0.03,1
2022-08-26,3.43,3.48,3.28,3.29,96845,-0.14,0.2,-4.26,6.08,0.1,-1
2022-08-25,3.24,3.45,3.23,3.4,87732,0.16,0.22,4.71,6.47,0.11,1
2022-08-24,3.14,3.28,3.13,3.19,98368,0.05,0.16,1.57,4.97,0.08,1
2022-08-23,3.23,3.27,3.17,3.17,112342,-0.06,0.1,-1.89,3.15,0.05,-1
2022-08-22,3.24,3.25,3.11,3.17,117488,-0.07,0.14,-2.21,4.46,0.07,-1
2022-08-19,3.23,3.31,3.22,3.25,139889,0.02,0.09,0.62,2.77,0.04,1
2022-08-18,3.17,3.24,3.15,3.18,69739,0.01,0.09,0.31,2.83,0.05,-1
2022-08-17,3.14,3.25,3.1,3.19,101927,0.05,0.15,1.57,4.7,0.07,1
2022-08-16,3.22,3.25,3.15,3.16,116466,-0.06,0.1,-1.9,3.2,0.05,-1
2022-08-15,3.28,3.33,3.22,3.23,115475,-0.05,0.11,-1.55,3.41,0.05,-1
2022-08-12,3.32,3.34,3.23,3.28,142475,-0.04,0.11,-1.22,3.35,0.05,-1
2022-08-11,3.34,3.39,3.28,3.29,129154,-0.05,0.11,-1.52,3.34,0.06,-1
2022-08-10,3.38,3.39,3.32,3.33,92767,-0.05,0.07,-1.5,2.1,0.04,-1
2022-08-09,3.37,3.44,3.3,3.36,149168,-0.01,0.14,-0.3,4.17,0.07,-1
2022-08-08,3.53,3.55,3.38,3.4,156654,-0.13,0.17,-3.82,5.15,0.09,-1
2022-08-05,3.57,3.6,3.5,3.53,169827,-0.04,0.1,-1.13,2.83,0.05,-1
2022-08-04,3.7,3.73,3.5,3.6,606380,-0.1,0.23,-2.78,6.39,0.12,-1
2022-08-03,3.75,3.83,3.69,3.81,95544,0.06,0.14,1.57,3.67,0.07,1
2022-08-02,3.71,3.8,3.71,3.72,67664,0.01,0.1,0.27,2.55,0.05,-1
2022-08-01,3.7,3.73,3.65,3.73,364936,0.03,0.08,0.8,2.14,0.04,-1
2022-07-29,3.66,3.81,3.6,3.76,64333,0.1,0.21,2.66,5.46,0.1,1
2022-07-28,3.71,3.81,3.59,3.67,32885,-0.04,0.22,-1.09,5.99,0.11,-1
2022-07-27,3.56,3.71,3.56,3.69,58695,0.13,0.15,3.52,4.07,0.07,1
2022-07-26,3.66,3.66,3.54,3.56,81836,-0.1,0.12,-2.81,3.37,0.06,-1
2022-07-25,3.71,3.75,3.62,3.71,93263,0.0,0.13,0.0,3.5,0.06,-1
2022-07-22,3.72,3.8,3.68,3.72,58586,0.0,0.12,0.0,3.23,0.06,-1
2022-07-21,3.61,3.8,3.61,3.73,73154,0.12,0.19,3.22,5.09,0.09,1
2022-07-20,3.57,3.66,3.52,3.65,106290,0.08,0.14,2.19,3.84,0.07,1
2022-07-19,3.64,3.7,3.5,3.55,128280,-0.09,0.21,-2.54,5.77,0.1,-1
2022-07-18,3.73,3.76,3.59,3.63,102711,-0.1,0.17,-2.75,4.68,0.08,-1
