Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-22,91.39,94.26,90.75,93.86,153687,2.47,3.51,2.63,3.74,1.76,1
2023-05-19,92.34,92.58,90.66,91.21,63081,-1.13,1.92,-1.24,2.11,0.96,1
2023-05-18,90.24,91.63,90.01,91.14,61533,0.9,1.62,0.99,1.78,0.81,1
2023-05-17,89.96,91.33,89.47,90.69,77006,0.73,1.86,0.8,2.05,0.93,1
2023-05-16,90.51,90.78,89.59,89.61,70494,-0.9,1.19,-1.0,1.33,0.6,-1
2023-05-15,90.53,91.1,90.1,90.94,60723,0.41,1.0,0.45,1.1,0.5,1
2023-05-12,89.75,90.56,88.59,90.05,115644,0.3,1.97,0.33,2.19,0.98,1
2023-05-11,89.1,90.58,89.01,89.87,69204,0.77,1.56,0.86,1.74,0.78,-1
2023-05-10,90.33,90.43,89.08,90.1,85689,-0.23,1.35,-0.26,1.5,0.68,1
2023-05-09,90.24,90.28,88.75,89.1,107677,-1.14,1.53,-1.28,1.72,0.77,-1
2023-05-08,92.09,93.11,89.67,91.11,78160,-0.98,3.44,-1.08,3.78,1.72,-1
2023-05-05,91.86,92.54,91.35,92.0,83754,0.14,1.19,0.15,1.29,0.6,1
2023-05-04,89.31,90.91,88.55,90.56,110484,1.25,2.36,1.38,2.61,1.18,1
2023-05-03,90.0,91.17,89.41,90.16,121090,0.16,1.76,0.18,1.95,0.88,1
2023-05-02,89.37,90.07,87.11,89.96,115247,0.59,2.96,0.66,3.29,1.48,-1
2023-05-01,91.81,92.82,89.65,90.08,97582,-1.73,3.17,-1.92,3.52,1.58,-1
2023-04-28,91.48,92.97,91.3,92.2,296971,0.72,1.67,0.78,1.82,0.84,1
2023-04-27,88.77,91.68,88.57,91.65,117839,2.88,3.11,3.14,3.39,1.56,1
2023-04-26,89.62,91.55,88.75,89.24,104290,-0.38,2.8,-0.43,3.14,1.4,-1
2023-04-25,98.12,98.12,88.2,90.51,143799,-7.61,9.92,-8.41,10.96,4.96,-1
2023-04-24,98.19,99.53,98.1,99.33,45910,1.14,1.43,1.15,1.44,0.72,1
2023-04-21,99.81,99.81,97.43,98.58,66663,-1.23,2.38,-1.25,2.41,1.19,-1
2023-04-20,98.79,99.7,97.94,99.1,77585,0.31,1.76,0.31,1.78,0.88,-1
2023-04-19,99.1,99.75,98.89,99.69,64249,0.59,0.86,0.59,0.86,0.43,1
2023-04-18,100.58,100.58,98.56,99.47,55905,-1.11,2.02,-1.12,2.03,1.01,-1
2023-04-17,99.6,100.63,98.78,100.02,48420,0.42,1.84,0.42,1.84,0.92,1
2023-04-14,101.37,101.8,99.11,99.71,63478,-1.66,2.69,-1.66,2.7,1.35,-1
2023-04-13,100.26,101.29,98.67,100.53,64263,0.27,2.62,0.27,2.61,1.31,1
2023-04-12,101.8,102.5,100.05,100.12,61801,-1.68,2.45,-1.68,2.45,1.23,-1
2023-04-11,102.46,103.81,100.95,101.17,113713,-1.29,2.86,-1.28,2.83,1.43,-1
2023-04-10,100.39,103.24,100.2,102.23,61111,1.84,3.04,1.8,2.97,1.52,1
2023-04-06,101.66,101.66,100.41,100.9,47837,-0.76,1.25,-0.75,1.24,0.62,-1
2023-04-05,100.75,101.42,100.31,101.33,53092,0.58,1.11,0.57,1.1,0.55,1
2023-04-04,102.64,102.64,100.0,101.17,68768,-1.47,2.64,-1.45,2.61,1.32,-1
2023-04-03,103.24,104.43,101.56,102.89,80187,-0.35,2.87,-0.34,2.78,1.43,-1
2023-03-31,101.5,103.11,100.82,103.03,121106,1.53,2.29,1.49,2.22,1.15,1
2023-03-30,101.25,102.3,100.27,101.0,57451,-0.25,2.03,-0.25,2.01,1.02,-1
2023-03-29,101.76,101.94,100.41,101.58,55352,-0.18,1.53,-0.18,1.51,0.77,1
2023-03-28,99.59,101.0,99.42,100.84,58052,1.25,1.58,1.24,1.57,0.79,1
2023-03-27,100.37,100.95,99.33,99.82,83862,-0.55,1.62,-0.55,1.62,0.81,1
2023-03-24,95.67,99.27,95.27,99.14,98771,3.47,4.0,3.5,4.03,2.0,1
2023-03-23,96.81,98.86,95.89,96.46,79872,-0.35,2.97,-0.36,3.08,1.49,1
2023-03-22,98.0,99.15,96.35,96.35,98696,-1.65,2.8,-1.71,2.91,1.4,-1
2023-03-21,97.79,98.81,97.26,98.1,116893,0.31,1.55,0.32,1.58,0.77,1
2023-03-20,95.56,97.64,95.56,96.53,120721,0.97,2.08,1.0,2.15,1.04,1
2023-03-17,96.12,96.74,94.53,94.98,284259,-1.14,2.21,-1.2,2.33,1.1,-1
2023-03-16,94.82,97.54,94.82,96.6,83415,1.78,2.72,1.84,2.82,1.36,1
2023-03-15,94.74,96.39,94.7,96.0,114472,1.26,1.69,1.31,1.76,0.84,-1
2023-03-14,97.08,98.42,95.9,97.15,88025,0.07,2.52,0.07,2.59,1.26,1
2023-03-13,94.83,97.07,94.7,94.71,72808,-0.12,2.37,-0.13,2.5,1.18,-1
2023-03-10,97.91,97.97,95.84,96.64,67314,-1.27,2.13,-1.31,2.2,1.06,-1
2023-03-09,100.67,101.11,98.5,98.6,74372,-2.07,2.61,-2.1,2.65,1.3,-1
2023-03-08,100.1,100.82,99.44,100.34,68508,0.24,1.38,0.24,1.38,0.69,1
2023-03-07,102.23,102.23,99.24,100.14,70373,-2.09,2.99,-2.09,2.99,1.5,-1
2023-03-06,106.01,106.08,101.07,102.07,119797,-3.94,5.01,-3.86,4.91,2.51,-1
2023-03-03,105.32,106.0,103.93,105.97,73344,0.65,2.07,0.61,1.95,1.03,1
2023-03-02,102.81,104.61,102.42,104.59,70253,1.78,2.19,1.7,2.09,1.09,1
2023-03-01,103.88,104.79,103.36,103.89,66458,0.01,1.43,0.01,1.38,0.72,-1
2023-02-28,104.5,105.62,104.04,104.09,154914,-0.41,1.58,-0.39,1.52,0.79,-1
2023-02-27,105.54,105.98,104.42,104.77,88355,-0.77,1.56,-0.73,1.49,0.78,1
2023-02-24,102.91,104.7,102.4,104.66,83596,1.75,2.3,1.67,2.2,1.15,1
2023-02-23,104.85,105.54,103.02,104.42,80715,-0.43,2.52,-0.41,2.41,1.26,-1
2023-02-22,104.82,106.05,103.94,104.44,123641,-0.38,2.11,-0.36,2.02,1.05,-1
2023-02-21,107.11,107.11,103.14,104.57,121645,-2.54,3.97,-2.43,3.8,1.98,-1
2023-02-17,104.8,106.91,103.01,106.84,96044,2.04,3.9,1.91,3.65,1.95,1
2023-02-16,107.3,107.8,101.64,104.05,174084,-3.25,6.16,-3.12,5.92,3.08,-1
2023-02-15,108.66,109.63,108.11,109.49,80184,0.83,1.52,0.76,1.39,0.76,-1
2023-02-14,110.03,110.94,109.32,109.8,43985,-0.23,1.62,-0.21,1.48,0.81,-1
2023-02-13,108.77,111.07,108.48,111.07,49426,2.3,2.59,2.07,2.33,1.29,1
2023-02-10,107.87,109.45,106.79,108.89,63819,1.02,2.66,0.94,2.44,1.33,1
2023-02-09,110.46,111.17,107.26,107.89,54069,-2.57,3.91,-2.38,3.62,1.95,-1
2023-02-08,111.23,112.19,110.06,110.25,39865,-0.98,2.13,-0.89,1.93,1.06,-1
2023-02-07,111.95,112.6,110.53,112.28,57027,0.33,2.07,0.29,1.84,1.03,-1
2023-02-06,113.07,113.81,112.09,112.99,55864,-0.08,1.72,-0.07,1.52,0.86,-1
2023-02-03,113.89,114.47,113.09,113.9,106628,0.01,1.38,0.01,1.21,0.69,-1
2023-02-02,111.87,114.49,111.33,114.48,84294,2.61,3.16,2.28,2.76,1.58,1
2023-02-01,110.02,113.5,109.51,112.12,78388,2.1,3.99,1.87,3.56,1.99,1
2023-01-31,108.23,109.84,106.94,109.84,130404,1.61,2.9,1.47,2.64,1.45,1
2023-01-30,107.2,108.51,106.66,107.15,60836,-0.05,1.85,-0.05,1.73,0.93,-1
2023-01-27,108.55,109.33,106.77,107.4,78599,-1.15,2.56,-1.07,2.38,1.28,-1
2023-01-26,108.43,108.84,107.07,108.66,60785,0.23,1.77,0.21,1.63,0.89,1
2023-01-25,106.64,107.92,105.03,107.89,59655,1.25,2.89,1.16,2.68,1.45,1
2023-01-24,107.09,107.98,105.72,107.46,38413,0.37,2.26,0.34,2.1,1.13,-1
2023-01-23,107.78,108.69,106.94,107.62,53198,-0.16,1.75,-0.15,1.63,0.88,-1
2023-01-20,109.98,110.08,108.34,108.42,114965,-1.56,1.74,-1.44,1.6,0.87,-1
2023-01-19,109.84,110.3,107.72,109.3,77784,-0.54,2.58,-0.49,2.36,1.29,-1
2023-01-18,111.58,112.31,109.62,109.89,69614,-1.69,2.69,-1.54,2.45,1.34,-1
2023-01-17,113.0,113.42,110.79,111.68,75441,-1.32,2.63,-1.18,2.36,1.32,-1
2023-01-13,111.61,113.85,110.23,113.42,57632,1.81,3.62,1.6,3.19,1.81,1
2023-01-12,109.64,112.01,108.6,112.0,64671,2.36,3.41,2.11,3.04,1.71,1
2023-01-11,109.52,110.14,108.25,108.84,99080,-0.68,1.89,-0.62,1.74,0.95,-1
2023-01-10,106.83,109.06,106.36,108.88,82655,2.05,2.7,1.88,2.48,1.35,1
2023-01-09,108.26,109.47,106.98,107.47,53842,-0.79,2.49,-0.74,2.32,1.24,-1
2023-01-06,104.95,107.94,104.02,107.72,69293,2.77,3.92,2.57,3.64,1.96,1
2023-01-05,104.0,104.24,102.16,103.79,77423,-0.21,2.08,-0.2,2.0,1.04,-1
2023-01-04,105.42,106.0,103.6,104.16,69979,-1.26,2.4,-1.21,2.3,1.2,1
2023-01-03,106.89,108.13,103.38,104.15,74957,-2.74,4.75,-2.63,4.56,2.38,-1
2022-12-30,106.58,106.95,105.34,106.46,56441,-0.12,1.61,-0.11,1.51,0.8,-1
2022-12-29,106.54,107.39,106.45,107.02,46306,0.48,0.94,0.45,0.88,0.47,1
2022-12-28,108.11,108.81,105.56,105.74,54001,-2.37,3.26,-2.24,3.08,1.63,-1
2022-12-27,108.3,108.69,107.34,107.77,61774,-0.53,1.35,-0.49,1.25,0.67,-1
2022-12-23,106.88,108.8,106.56,108.46,45651,1.58,2.24,1.46,2.07,1.12,1
2022-12-22,108.65,108.65,105.75,107.14,61641,-1.51,2.9,-1.41,2.71,1.45,-1
2022-12-21,108.19,109.55,107.32,108.98,65019,0.79,2.23,0.72,2.05,1.12,1
2022-12-20,107.47,108.25,107.13,107.34,84666,-0.13,1.12,-0.12,1.04,0.56,-1
2022-12-19,105.47,107.86,105.17,107.44,80636,1.97,2.69,1.83,2.5,1.34,1
2022-12-16,104.61,106.4,104.49,105.21,601077,0.6,1.91,0.57,1.81,0.95,-1
2022-12-15,108.94,108.94,105.62,105.93,77275,-3.01,3.33,-2.84,3.14,1.66,-1
2022-12-14,111.41,112.45,109.03,110.14,70272,-1.27,3.42,-1.15,3.11,1.71,-1
2022-12-13,114.78,114.97,111.38,111.63,109925,-3.15,3.59,-2.82,3.22,1.8,-1
2022-12-12,111.55,111.89,110.57,111.74,60477,0.19,1.32,0.17,1.18,0.66,-1
2022-12-09,111.64,113.12,111.27,111.76,75560,0.12,1.85,0.11,1.66,0.93,-1
2022-12-08,112.15,112.42,109.78,111.89,60604,-0.26,2.64,-0.23,2.36,1.32,1
2022-12-07,111.0,112.19,109.9,111.35,73212,0.35,2.29,0.31,2.06,1.15,1
2022-12-06,110.39,111.24,109.59,110.66,68644,0.27,1.65,0.24,1.49,0.82,-1
2022-12-05,112.65,112.65,109.24,111.33,71965,-1.32,3.41,-1.19,3.06,1.71,-1
2022-12-02,111.25,114.06,109.9,113.6,55118,2.35,4.16,2.07,3.66,2.08,1
2022-12-01,111.4,112.62,110.5,112.28,67796,0.88,2.12,0.78,1.89,1.06,1
2022-11-30,108.89,111.98,106.54,111.57,113330,2.68,5.44,2.4,4.88,2.72,1
2022-11-29,108.11,109.48,108.11,108.72,45049,0.61,1.37,0.56,1.26,0.69,1
2022-11-28,110.59,110.59,107.95,108.47,47395,-2.12,2.64,-1.95,2.43,1.32,-1
2022-11-25,110.95,111.5,110.51,110.51,24894,-0.44,0.99,-0.4,0.9,0.5,1
2022-11-23,109.25,110.94,109.21,110.05,47806,0.8,1.73,0.73,1.57,0.87,1
2022-11-22,108.92,110.27,108.26,110.03,80026,1.11,2.01,1.01,1.83,1.0,1
2022-11-21,107.83,109.14,107.48,108.25,72317,0.42,1.66,0.39,1.54,0.83,-1
2022-11-18,109.85,110.48,107.32,108.61,64664,-1.24,3.16,-1.14,2.91,1.58,1
2022-11-17,108.26,108.26,106.32,108.01,42590,-0.25,1.94,-0.23,1.8,0.97,-1
2022-11-16,109.34,110.11,108.58,109.15,53782,-0.19,1.53,-0.17,1.4,0.77,1
2022-11-15,110.03,111.0,108.75,109.13,50986,-0.9,2.25,-0.82,2.06,1.12,1
2022-11-14,108.31,109.62,106.6,109.0,49952,0.69,3.02,0.63,2.77,1.51,-1
2022-11-11,109.67,110.77,107.86,109.16,72453,-0.51,2.91,-0.47,2.67,1.45,1
2022-11-10,108.22,110.5,107.17,108.68,83674,0.46,3.33,0.42,3.06,1.66,1
2022-11-09,106.75,106.9,104.11,104.63,49317,-2.12,2.8,-2.03,2.67,1.4,-1
2022-11-08,107.39,108.55,106.24,107.15,56314,-0.24,2.31,-0.22,2.16,1.16,1
2022-11-07,106.04,107.15,104.76,106.31,51352,0.27,2.39,0.25,2.25,1.2,1
2022-11-04,103.8,105.41,103.3,104.85,45971,1.05,2.11,1.0,2.02,1.06,1
2022-11-03,101.1,103.39,101.0,102.24,55060,1.14,2.39,1.12,2.34,1.2,-1
2022-11-02,105.0,107.73,102.39,102.46,81343,-2.54,5.34,-2.48,5.21,2.67,-1
2022-11-01,105.02,105.91,103.93,104.59,74665,-0.43,1.98,-0.41,1.89,0.99,1
2022-10-31,103.02,104.78,103.02,104.44,149222,1.42,1.76,1.36,1.69,0.88,1
2022-10-28,102.15,104.33,100.99,103.9,53119,1.75,3.34,1.68,3.21,1.67,1
2022-10-27,101.28,103.67,101.08,101.19,57092,-0.09,2.59,-0.09,2.56,1.3,1
2022-10-26,100.99,102.0,99.69,100.72,58039,-0.27,2.31,-0.27,2.29,1.16,1
2022-10-25,98.28,101.14,98.28,100.06,58108,1.78,2.86,1.78,2.86,1.43,1
2022-10-24,98.29,98.39,96.79,97.96,61081,-0.33,1.6,-0.34,1.63,0.8,1
2022-10-21,96.03,98.24,95.3,97.49,76384,1.46,2.94,1.5,3.02,1.47,1
2022-10-20,101.04,101.86,95.03,95.41,113022,-5.63,6.83,-5.9,7.16,3.41,-1
2022-10-19,102.0,103.55,98.85,101.77,88814,-0.23,4.7,-0.23,4.62,2.35,1
2022-10-18,98.86,99.41,97.78,98.28,55720,-0.58,1.63,-0.59,1.66,0.81,1
2022-10-17,95.84,97.7,95.62,96.58,76996,0.74,2.08,0.77,2.15,1.04,1
2022-10-14,96.14,96.63,94.08,94.7,55923,-1.44,2.55,-1.52,2.69,1.27,-1
2022-10-13,91.78,96.01,91.64,95.75,65802,3.97,4.38,4.15,4.57,2.19,1
2022-10-12,92.89,94.01,92.27,93.13,53059,0.24,1.74,0.26,1.87,0.87,-1
2022-10-11,93.41,94.86,92.96,93.63,73519,0.22,1.9,0.23,2.03,0.95,-1
2022-10-10,93.1,95.12,92.52,94.08,47865,0.98,2.6,1.04,2.76,1.3,1
2022-10-07,95.22,95.22,92.18,92.73,67027,-2.49,3.04,-2.69,3.28,1.52,-1
2022-10-06,96.44,97.44,95.35,95.67,64194,-0.77,2.09,-0.8,2.18,1.05,-1
2022-10-05,96.64,97.96,96.64,97.04,62694,0.4,1.32,0.41,1.36,0.66,-1
2022-10-04,97.65,99.17,97.65,98.04,65945,0.39,1.52,0.4,1.55,0.76,1
2022-10-03,94.94,97.2,94.19,96.48,77315,1.54,3.01,1.6,3.12,1.51,1
2022-09-30,96.04,96.57,93.67,93.67,138262,-2.37,2.9,-2.53,3.1,1.45,-1
2022-09-29,95.13,95.62,93.41,95.45,64133,0.32,2.21,0.34,2.32,1.11,-1
2022-09-28,94.97,97.2,94.54,96.13,70244,1.16,2.66,1.21,2.76,1.33,1
2022-09-27,96.02,96.24,94.01,94.35,91468,-1.67,2.23,-1.77,2.36,1.11,-1
2022-09-26,96.0,97.28,95.01,95.07,71898,-0.93,2.27,-0.98,2.39,1.13,-1
2022-09-23,95.3,96.15,94.67,95.85,63438,0.55,1.48,0.57,1.54,0.74,-1
2022-09-22,97.23,97.3,96.09,96.94,51289,-0.29,1.21,-0.3,1.25,0.6,-1
2022-09-21,97.59,99.98,96.56,96.94,57537,-0.65,3.42,-0.67,3.53,1.71,-1
2022-09-20,97.75,97.75,96.02,97.33,57268,-0.42,1.73,-0.43,1.78,0.87,-1
2022-09-19,95.32,99.05,95.32,98.96,53273,3.64,3.73,3.68,3.77,1.87,1
2022-09-16,96.22,96.72,94.77,96.22,194834,0.0,1.95,0.0,2.03,0.98,-1
2022-09-15,96.08,97.68,95.78,96.98,98102,0.9,1.9,0.93,1.96,0.95,1
2022-09-14,98.5,98.51,96.14,96.82,90697,-1.68,2.37,-1.74,2.44,1.18,-1
2022-09-13,101.98,101.98,98.56,98.83,79600,-3.15,3.42,-3.19,3.46,1.71,-1
2022-09-12,102.96,104.0,102.13,103.83,66024,0.87,1.87,0.84,1.8,0.94,1
2022-09-09,101.43,102.34,100.69,101.65,53455,0.22,1.65,0.22,1.62,0.83,1
2022-09-08,100.78,100.89,99.92,100.51,55645,-0.27,0.97,-0.27,0.97,0.48,-1
2022-09-07,98.86,102.22,98.86,101.92,85464,3.06,3.36,3.0,3.3,1.68,1
2022-09-06,101.56,101.56,98.04,98.83,76179,-2.73,3.52,-2.76,3.56,1.76,-1
2022-09-02,103.23,103.87,101.09,101.97,51717,-1.26,2.78,-1.23,2.73,1.39,-1
2022-09-01,103.87,104.89,101.65,102.76,63513,-1.11,3.24,-1.08,3.15,1.62,-1
2022-08-31,105.61,105.61,104.07,104.23,55042,-1.38,1.54,-1.32,1.48,0.77,-1
2022-08-30,106.26,106.26,104.12,105.64,59142,-0.62,2.14,-0.59,2.03,1.07,-1
2022-08-29,107.56,107.65,106.22,107.07,69730,-0.49,1.43,-0.46,1.34,0.72,-1
2022-08-26,111.73,111.91,107.73,107.92,82092,-3.81,4.18,-3.53,3.87,2.09,-1
2022-08-25,110.0,112.75,110.0,112.06,53196,2.06,2.75,1.84,2.45,1.38,1
2022-08-24,110.48,111.41,109.48,109.8,39755,-0.68,1.93,-0.62,1.76,0.96,-1
2022-08-23,110.08,111.1,109.74,110.27,39400,0.19,1.37,0.17,1.24,0.68,-1
2022-08-22,111.92,113.42,110.15,110.46,41436,-1.46,3.27,-1.32,2.96,1.63,-1
2022-08-19,114.66,115.28,113.0,113.03,91254,-1.63,2.28,-1.44,2.02,1.14,-1
2022-08-18,114.85,115.2,113.72,114.83,44980,-0.02,1.48,-0.02,1.29,0.74,1
2022-08-17,115.24,115.24,113.5,114.72,46271,-0.52,1.74,-0.45,1.52,0.87,-1
2022-08-16,114.78,116.72,114.33,116.45,58056,1.67,2.39,1.43,2.05,1.2,1
2022-08-15,111.91,114.56,111.51,114.35,62651,2.44,3.05,2.13,2.67,1.52,1
2022-08-12,111.65,113.07,110.38,113.07,45220,1.42,2.69,1.26,2.38,1.34,1
2022-08-11,110.49,111.6,110.14,110.23,44141,-0.26,1.46,-0.24,1.32,0.73,1
2022-08-10,109.06,110.29,109.06,109.78,77692,0.72,1.23,0.66,1.12,0.62,1
2022-08-09,108.53,108.53,106.59,107.35,67650,-1.18,1.94,-1.1,1.81,0.97,-1
2022-08-08,109.06,109.84,108.02,108.57,71236,-0.49,1.82,-0.45,1.68,0.91,-1
2022-08-05,107.1,109.13,106.94,108.61,48678,1.51,2.19,1.39,2.02,1.09,1
2022-08-04,108.0,108.83,107.76,108.18,50118,0.18,1.07,0.17,0.99,0.53,1
2022-08-03,109.33,109.33,107.9,108.07,83433,-1.26,1.43,-1.17,1.32,0.71,-1
2022-08-02,110.87,111.39,108.94,109.06,64690,-1.81,2.45,-1.66,2.25,1.23,-1
2022-08-01,111.28,113.0,110.5,111.56,86984,0.28,2.49,0.25,2.23,1.25,-1
2022-07-29,114.61,116.18,111.72,112.21,338770,-2.4,4.46,-2.14,3.97,2.23,-1
2022-07-28,111.44,114.99,111.44,114.91,98900,3.47,3.55,3.02,3.09,1.77,1
2022-07-27,108.78,111.66,106.51,111.26,112315,2.48,5.14,2.23,4.62,2.57,1
2022-07-26,105.71,106.76,105.08,105.85,82814,0.14,1.68,0.13,1.59,0.84,-1
2022-07-25,105.1,106.01,104.06,106.01,61225,0.91,1.95,0.86,1.84,0.98,1
2022-07-22,104.58,105.09,102.56,104.19,68544,-0.39,2.53,-0.37,2.43,1.26,-1
2022-07-21,102.24,104.43,102.24,104.26,66110,2.02,2.19,1.94,2.1,1.1,1
2022-07-20,103.33,104.13,102.34,103.67,78783,0.34,1.79,0.33,1.73,0.89,1
