Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-27,38.61,39.28,36.92,37.15,1142082,-1.46,2.36,-3.93,6.35,1.18,39.25,40.32,-0.62,-0.38,-0.24,91926487,3.2,40.0,25.0,1.0,15.0,High Volatility / Hold Signal,44.51,39.25,33.99,0.27,46.14,Target Volume,Expected Range,4.62,Absent or Weak Trend
2023-03-24,36.84,38.4,36.46,38.3,778075,1.46,1.94,3.81,5.07,0.97,39.19,40.42,-0.53,-0.32,-0.2,93068569,4.39,41.67,26.67,1.0,15.0,High Volatility / Hold Signal,44.63,39.19,33.75,0.28,46.73,Target Volume,Expected Range,4.65,Absent or Weak Trend
2023-03-23,37.71,38.85,36.36,37.18,1002968,-0.53,2.49,-1.43,6.7,1.25,39.1,40.5,-0.52,-0.27,-0.24,92290494,4.39,43.33,28.33,1.0,15.0,High Volatility / Hold Signal,44.75,39.1,33.45,0.29,46.07,Target Volume,Expected Range,4.65,Absent or Weak Trend
2023-03-22,39.68,39.73,37.05,37.15,1241858,-2.53,2.68,-6.81,7.21,1.34,39.07,40.61,-0.38,-0.21,-0.17,91287526,3.55,45.0,30.0,1.0,15.0,High Volatility / Hold Signal,44.79,39.07,33.34,0.29,46.05,Target Volume,Expected Range,4.66,Absent or Weak Trend
2023-03-21,38.8,39.94,38.25,39.79,1022740,0.99,1.69,2.49,4.25,0.84,39.05,40.73,-0.2,-0.17,-0.03,92529384,2.07,46.67,31.67,1.0,15.0,High Volatility / Hold Signal,44.8,39.05,33.29,0.29,47.4,Target Volume,Expected Range,4.67,Absent or Weak Trend
2023-03-20,39.64,39.78,37.76,38.27,1138014,-1.37,2.02,-3.58,5.28,1.01,38.99,40.76,-0.24,-0.16,-0.08,91506644,2.28,48.33,33.33,1.0,15.0,High Volatility / Hold Signal,44.79,38.99,33.19,0.3,46.51,Target Volume,Expected Range,4.72,Absent or Weak Trend
2023-03-17,40.47,40.49,38.92,39.84,1395175,-0.63,1.57,-1.58,3.94,0.79,38.95,40.84,-0.13,-0.14,0.01,92644658,0.86,50.0,35.0,1.0,15.0,High Volatility / Hold Signal,44.8,38.95,33.11,0.3,47.32,Target Volume,Expected Range,4.76,Absent or Weak Trend
2023-03-16,40.84,41.32,39.63,40.55,1244014,-0.29,1.69,-0.72,4.17,0.84,38.89,40.88,-0.14,-0.15,0.0,94039833,0.01,51.67,36.67,1.0,15.0,High Volatility / Hold Signal,44.78,38.89,33.0,0.3,47.7,Target Volume,Expected Range,4.83,Absent or Weak Trend
2023-03-15,39.11,41.07,38.76,40.88,1358176,1.77,2.31,4.33,5.65,1.16,38.82,40.89,-0.23,-0.15,-0.09,95283847,0.29,53.33,38.33,1.0,15.0,High Volatility / Hold Signal,44.72,38.82,32.93,0.3,47.87,Target Volume,Expected Range,4.91,Absent or Weak Trend
2023-03-14,40.2,41.55,39.37,40.13,1814648,-0.07,2.18,-0.17,5.43,1.09,38.75,40.89,-0.37,-0.12,-0.25,93925671,0.44,55.0,40.0,1.0,15.0,High Volatility / Hold Signal,44.65,38.75,32.85,0.3,47.44,Target Volume,Expected Range,4.99,Absent or Weak Trend
