Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-12,11.89,11.97,11.63,11.83,120473,-0.06,0.34,-0.51,2.87,0.17,12.43,12.37,-0.26,-0.19,-0.07,2034660,2.21,15.0,30.0,-1.0,-15.0,High Volatility / Hold Signal,13.86,12.43,10.99,0.23,48.1,Target Volume,Expected Range,4.38,Absent or Weak Trend
2023-07-11,11.44,11.85,11.39,11.67,97535,0.23,0.46,1.97,3.94,0.23,12.45,12.39,-0.28,-0.17,-0.11,1914187,2.91,16.67,31.67,-1.0,-15.0,High Volatility / Hold Signal,13.89,12.45,11.01,0.23,47.64,Target Volume,Expected Range,4.41,Absent or Weak Trend
2023-07-10,11.22,11.62,11.22,11.38,96144,0.16,0.4,1.41,3.51,0.2,12.47,12.41,-0.28,-0.14,-0.14,1816652,4.26,18.33,33.33,-1.0,-15.0,High Volatility / Hold Signal,13.92,12.47,11.03,0.23,46.81,Target Volume,Expected Range,4.44,Absent or Weak Trend
2023-07-07,11.28,11.79,11.2,11.27,234575,-0.01,0.59,-0.09,5.24,0.29,12.51,12.45,-0.25,-0.11,-0.15,1720508,4.26,20.0,35.0,-1.0,-15.0,High Volatility / Hold Signal,13.96,12.51,11.07,0.23,46.49,Target Volume,Expected Range,4.44,Absent or Weak Trend
2023-07-06,11.35,11.41,10.83,11.21,143445,-0.14,0.58,-1.25,5.17,0.29,12.56,12.49,-0.2,-0.07,-0.13,1485933,6.49,21.67,36.67,-1.0,-15.0,High Volatility / Hold Signal,14.02,12.56,11.1,0.23,46.32,Target Volume,Expected Range,4.44,Absent or Weak Trend
2023-07-05,12.25,12.37,11.43,11.45,323011,-0.8,0.94,-6.99,8.21,0.47,12.6,12.53,-0.13,-0.04,-0.09,1629378,3.28,23.33,38.33,-1.0,-15.0,High Volatility / Hold Signal,14.05,12.6,11.15,0.23,46.92,Target Volume,Expected Range,4.41,Absent or Weak Trend
2023-07-03,12.26,12.5,12.1,12.33,69341,0.07,0.41,0.57,3.28,0.2,12.64,12.57,-0.05,-0.02,-0.04,1952389,0.52,0.0,40.0,-1.0,-40.0,Weak Sell Signal,14.09,12.64,11.19,0.23,49.18,Target Volume,Expected Range,4.43,Absent or Weak Trend
2023-06-30,12.5,12.72,12.27,12.28,87349,-0.22,0.45,-1.79,3.66,0.23,12.67,12.58,-0.05,-0.01,-0.04,1883048,1.51,1.67,41.67,-1.0,-40.0,Weak Sell Signal,14.18,12.67,11.17,0.24,49.05,Target Volume,Expected Range,4.49,Absent or Weak Trend
2023-06-29,12.27,12.68,12.27,12.38,72807,0.11,0.41,0.89,3.31,0.21,12.7,12.59,-0.03,0.0,-0.04,1970397,1.28,0.0,43.33,-1.0,-43.33,Weak Sell Signal,14.25,12.7,11.16,0.24,49.31,Target Volume,Expected Range,4.55,Absent or Weak Trend
2023-06-28,12.58,12.58,12.03,12.28,88754,-0.3,0.55,-2.44,4.48,0.28,12.73,12.59,-0.03,0.01,-0.04,1897590,0.72,0.0,45.0,-1.0,-45.0,Weak Sell Signal,14.3,12.73,11.16,0.25,49.04,Target Volume,Expected Range,4.6,Absent or Weak Trend
2023-06-27,12.36,12.82,12.08,12.43,79324,0.07,0.73,0.56,5.91,0.37,12.76,12.6,-0.01,0.02,-0.03,1986344,1.03,1.67,46.67,-1.0,-45.0,Weak Sell Signal,14.37,12.76,11.15,0.25,49.43,Target Volume,Expected Range,4.67,Absent or Weak Trend
2023-06-26,12.11,12.55,12.06,12.38,108622,0.27,0.49,2.18,3.96,0.25,12.79,12.61,0.0,0.03,-0.03,1907020,0.46,3.33,48.33,-1.0,-45.0,Weak Sell Signal,14.43,12.79,11.14,0.26,49.3,Target Volume,Expected Range,4.73,Absent or Weak Trend
2023-06-23,12.28,12.61,12.09,12.18,543710,-0.1,0.52,-0.82,4.27,0.26,12.82,12.62,0.02,0.04,-0.02,1798398,0.29,5.0,50.0,-1.0,-45.0,Weak Sell Signal,14.49,12.82,11.14,0.26,48.78,Target Volume,Expected Range,4.8,Absent or Weak Trend
2023-06-22,12.7,12.85,12.36,12.5,106061,-0.2,0.49,-1.6,3.92,0.25,12.85,12.63,0.06,0.05,0.01,2342108,1.18,6.67,51.67,-1.0,-45.0,Weak Sell Signal,14.56,12.85,11.14,0.27,49.58,Target Volume,Expected Range,4.88,Absent or Weak Trend
2023-06-21,12.76,12.9,12.62,12.73,68647,-0.03,0.28,-0.24,2.2,0.14,12.88,12.64,0.08,0.04,0.04,2448169,2.62,8.33,53.33,-1.0,-45.0,Weak Sell Signal,14.62,12.88,11.14,0.27,50.16,Target Volume,Expected Range,4.94,Absent or Weak Trend
2023-06-20,12.75,12.97,12.51,12.83,78535,0.08,0.46,0.62,3.59,0.23,12.89,12.63,0.08,0.03,0.05,2516816,2.62,10.0,55.0,-1.0,-45.0,Weak Sell Signal,14.65,12.89,11.14,0.27,50.41,Target Volume,Expected Range,4.98,Absent or Weak Trend
2023-06-16,12.77,13.03,12.47,12.78,179730,0.01,0.56,0.08,4.38,0.28,12.89,12.63,0.07,0.02,0.05,2438281,2.62,11.67,56.67,-1.0,-45.0,Weak Sell Signal,14.64,12.89,11.13,0.27,50.29,Target Volume,Expected Range,5.02,Absent or Weak Trend
2023-06-15,12.75,12.75,12.38,12.56,86117,-0.19,0.37,-1.51,2.95,0.18,12.88,12.62,0.06,0.01,0.05,2258551,1.18,13.33,58.33,-1.0,-45.0,Weak Sell Signal,14.64,12.88,11.11,0.27,49.75,Target Volume,Expected Range,5.06,Absent or Weak Trend
2023-06-14,12.81,12.84,12.46,12.67,113435,-0.14,0.38,-1.1,2.96,0.19,12.87,12.62,0.07,-0.0,0.07,2344668,1.63,15.0,60.0,-1.0,-45.0,Weak Sell Signal,14.64,12.87,11.1,0.28,50.02,Target Volume,Expected Range,5.13,Absent or Weak Trend
2023-06-13,12.74,12.92,12.58,12.76,95208,0.02,0.35,0.16,2.7,0.17,12.86,12.62,0.07,-0.02,0.09,2458103,2.23,16.67,61.67,-1.0,-45.0,Weak Sell Signal,14.65,12.86,11.07,0.28,50.23,Target Volume,Expected Range,5.18,Absent or Weak Trend
2023-06-12,12.55,12.86,12.19,12.59,92227,0.04,0.68,0.32,5.36,0.34,12.84,12.62,0.06,-0.04,0.1,2362895,1.93,18.33,63.33,-1.0,-45.0,Weak Sell Signal,14.65,12.84,11.03,0.28,49.83,Target Volume,Expected Range,5.23,Absent or Weak Trend
2023-06-09,13.11,13.26,12.48,12.53,100153,-0.58,0.78,-4.63,6.23,0.39,12.84,12.62,0.07,-0.07,0.13,2270668,3.43,20.0,65.0,-1.0,-45.0,Weak Sell Signal,14.65,12.84,11.03,0.28,49.69,Target Volume,Expected Range,5.29,Absent or Weak Trend
2023-06-08,13.38,13.42,12.79,13.04,185736,-0.34,0.63,-2.61,4.83,0.32,12.85,12.62,0.08,-0.1,0.18,2370821,5.06,21.67,66.67,-1.0,-45.0,Weak Sell Signal,14.66,12.85,11.04,0.28,50.89,Target Volume,Expected Range,5.32,Absent or Weak Trend
2023-06-07,13.31,13.72,13.24,13.45,267382,0.14,0.48,1.04,3.57,0.24,12.84,12.61,0.04,-0.15,0.18,2556557,7.49,23.33,68.33,-1.0,-45.0,Weak Sell Signal,14.65,12.84,11.03,0.28,51.89,Target Volume,Expected Range,5.33,Absent or Weak Trend
2023-06-06,12.62,13.23,12.48,13.16,156826,0.54,0.75,4.1,5.7,0.38,12.82,12.58,-0.06,-0.19,0.14,2289175,5.14,25.0,70.0,-1.0,-45.0,Weak Sell Signal,14.63,12.82,11.01,0.28,51.22,Target Volume,Expected Range,5.29,Absent or Weak Trend
2023-06-05,12.39,12.64,12.3,12.57,95524,0.18,0.34,1.43,2.7,0.17,12.81,12.56,-0.15,-0.23,0.08,2132349,2.22,26.67,71.67,-1.0,-45.0,Weak Sell Signal,14.62,12.81,11.01,0.28,49.84,Target Volume,Expected Range,5.29,Absent or Weak Trend
2023-06-02,12.15,12.44,12.12,12.4,87084,0.25,0.32,2.02,2.58,0.16,12.82,12.56,-0.2,-0.25,0.05,2036825,1.24,28.33,73.33,-1.0,-45.0,Weak Sell Signal,14.62,12.82,11.01,0.28,49.43,Target Volume,Expected Range,5.34,Absent or Weak Trend
2023-06-01,12.04,12.38,11.94,12.0,116360,-0.04,0.44,-0.33,3.67,0.22,12.83,12.56,-0.24,-0.26,0.02,1949741,0.91,30.0,75.0,-1.0,-45.0,Weak Sell Signal,14.64,12.83,11.02,0.28,48.47,Target Volume,Expected Range,5.41,Absent or Weak Trend
2023-05-31,11.47,12.06,11.47,12.0,186291,0.53,0.59,4.42,4.92,0.29,12.85,12.58,-0.25,-0.26,0.01,1949741,0.7,31.67,76.67,-1.0,-45.0,Weak Sell Signal,14.65,12.85,11.05,0.28,48.47,Target Volume,Expected Range,5.49,Absent or Weak Trend
2023-05-30,11.73,11.97,11.48,11.65,128256,-0.08,0.49,-0.69,4.21,0.25,12.89,12.6,-0.27,-0.27,-0.0,1763450,1.16,0.0,78.33,-1.0,-78.33,Strong Sell Signal,14.7,12.89,11.08,0.28,47.62,Target Volume,Expected Range,5.57,Absent or Weak Trend
2023-05-26,11.57,11.9,11.42,11.76,141594,0.19,0.48,1.62,4.05,0.24,12.95,12.64,-0.24,-0.27,0.02,1891706,1.51,1.67,80.0,-1.0,-78.33,Strong Sell Signal,14.86,12.95,11.04,0.29,47.86,Target Volume,Expected Range,5.65,Absent or Weak Trend
2023-05-25,12.46,12.47,11.4,11.6,167430,-0.86,1.07,-7.41,9.22,0.54,13.01,12.67,-0.22,-0.27,0.05,1750112,1.51,3.33,81.67,-1.0,-78.33,Strong Sell Signal,14.96,13.01,11.05,0.3,47.48,Target Volume,Expected Range,5.72,Absent or Weak Trend
2023-05-24,12.81,12.82,12.3,12.47,148968,-0.34,0.52,-2.73,4.17,0.26,13.06,12.7,-0.17,-0.28,0.11,1917542,2.96,0.0,83.33,-1.0,-83.33,Strong Sell Signal,15.05,13.06,11.07,0.3,49.42,Target Volume,Expected Range,5.79,Absent or Weak Trend
2023-05-23,12.43,12.93,12.35,12.88,132624,0.45,0.58,3.49,4.5,0.29,13.11,12.71,-0.2,-0.31,0.11,2066510,3.19,0.0,85.0,-1.0,-85.0,Strong Sell Signal,15.15,13.11,11.06,0.31,50.38,Target Volume,Expected Range,5.84,Absent or Weak Trend
2023-05-22,12.37,12.68,12.21,12.58,133438,0.21,0.47,1.67,3.74,0.23,13.14,12.7,-0.27,-0.34,0.07,1933886,2.0,1.67,86.67,-1.0,-85.0,Strong Sell Signal,15.24,13.14,11.04,0.32,49.68,Target Volume,Expected Range,5.88,Absent or Weak Trend
2023-05-19,12.49,12.75,12.21,12.37,73450,-0.12,0.54,-0.97,4.33,0.27,13.16,12.71,-0.32,-0.36,0.03,1800448,2.02,3.33,88.33,-1.0,-85.0,Strong Sell Signal,15.26,13.16,11.06,0.32,49.19,Target Volume,Expected Range,5.95,Absent or Weak Trend
2023-05-18,12.22,12.4,12.0,12.25,89071,0.03,0.4,0.24,3.27,0.2,13.16,12.72,-0.37,-0.37,-0.0,1726998,0.36,5.0,90.0,-1.0,-85.0,Strong Sell Signal,15.26,13.16,11.07,0.32,48.9,Target Volume,Expected Range,6.01,Absent or Weak Trend
2023-05-17,12.01,12.39,11.96,12.33,81424,0.32,0.43,2.6,3.49,0.21,13.17,12.74,-0.41,-0.37,-0.04,1816069,0.31,6.67,91.67,-1.0,-85.0,Strong Sell Signal,15.26,13.17,11.08,0.32,49.08,Target Volume,Expected Range,6.11,Absent or Weak Trend
2023-05-16,12.22,12.3,11.97,12.0,111629,-0.22,0.32,-1.83,2.71,0.16,13.17,12.75,-0.46,-0.35,-0.11,1734645,0.14,8.33,93.33,-1.0,-85.0,Strong Sell Signal,15.26,13.17,11.08,0.32,48.32,Target Volume,Expected Range,6.21,Absent or Weak Trend
2023-05-15,11.34,12.32,11.26,12.17,261013,0.83,1.06,6.82,8.71,0.53,13.18,12.77,-0.49,-0.33,-0.16,1846274,0.14,10.0,95.0,-1.0,-85.0,Strong Sell Signal,15.25,13.18,11.11,0.31,48.69,Target Volume,Expected Range,6.31,Absent or Weak Trend
2023-05-12,11.11,11.42,11.09,11.37,129175,0.26,0.33,2.29,2.9,0.17,13.19,12.79,-0.54,-0.29,-0.25,1585261,4.41,11.67,96.67,-1.0,-85.0,Strong Sell Signal,15.25,13.19,11.13,0.31,46.8,Target Volume,Expected Range,6.41,Absent or Weak Trend
2023-05-11,10.97,11.16,10.79,11.11,104076,0.14,0.37,1.26,3.33,0.19,13.2,12.84,-0.5,-0.23,-0.28,1456086,5.7,13.33,98.33,-1.0,-85.0,Strong Sell Signal,15.22,13.2,11.18,0.31,46.17,Target Volume,Expected Range,6.45,Absent or Weak Trend
2023-05-10,11.56,12.18,10.68,10.94,203908,-0.62,1.5,-5.67,13.71,0.75,13.21,12.9,-0.43,-0.16,-0.27,1352010,5.7,15.0,100.0,-1.0,-85.0,Strong Sell Signal,15.2,13.21,11.22,0.3,45.75,Target Volume,Expected Range,6.46,Absent or Weak Trend
2023-05-09,11.65,12.18,11.31,11.35,182702,-0.3,0.87,-2.64,7.67,0.43,13.23,12.97,-0.31,-0.09,-0.22,1555918,2.9,16.67,41.67,-1.0,-25.0,Weak Sell Signal,15.15,13.23,11.32,0.29,46.61,Target Volume,Expected Range,6.47,Absent or Weak Trend
2023-05-08,12.06,12.16,11.35,11.75,211023,-0.31,0.81,-2.64,6.89,0.41,13.24,13.02,-0.2,-0.03,-0.17,1738620,2.72,18.33,43.33,-1.0,-25.0,Weak Sell Signal,15.12,13.24,11.37,0.28,47.45,Target Volume,Expected Range,6.53,Absent or Weak Trend
2023-05-05,13.23,13.52,11.69,12.06,374448,-1.17,1.83,-9.7,15.17,0.92,13.25,13.07,-0.09,0.01,-0.1,1949643,1.19,20.0,45.0,-1.0,-25.0,Weak Sell Signal,15.11,13.25,11.39,0.28,48.12,Target Volume,Expected Range,6.6,Absent or Weak Trend
2023-05-04,13.12,13.7,12.04,12.96,303060,-0.16,1.66,-1.23,12.81,0.83,13.25,13.1,0.01,0.04,-0.02,2324091,0.41,21.67,46.67,-1.0,-25.0,Weak Sell Signal,15.11,13.25,11.39,0.28,50.13,Target Volume,Expected Range,6.69,Absent or Weak Trend
2023-05-03,13.3,13.99,13.26,13.31,145214,0.01,0.73,0.08,5.45,0.36,13.24,13.11,0.06,0.04,0.02,2627151,6.31,23.33,48.33,-1.0,-25.0,Weak Sell Signal,15.11,13.24,11.38,0.28,50.94,Target Volume,Expected Range,6.8,Absent or Weak Trend
2023-05-02,13.78,13.78,13.22,13.29,133278,-0.49,0.56,-3.69,4.21,0.28,13.23,13.1,0.08,0.04,0.04,2481937,5.39,25.0,50.0,-1.0,-25.0,Weak Sell Signal,15.1,13.23,11.36,0.28,50.9,Target Volume,Expected Range,6.81,Absent or Weak Trend
2023-05-01,13.76,14.16,13.65,13.93,148218,0.17,0.51,1.22,3.7,0.26,13.22,13.09,0.1,0.03,0.07,2615215,7.56,26.67,51.67,-1.0,-25.0,Weak Sell Signal,15.1,13.22,11.34,0.28,52.4,Target Volume,Expected Range,6.83,Absent or Weak Trend
2023-04-28,13.73,13.9,13.51,13.87,97742,0.14,0.39,1.01,2.81,0.2,13.2,13.06,0.07,0.01,0.06,2466997,6.39,28.33,53.33,-1.0,-25.0,Weak Sell Signal,15.07,13.2,11.33,0.28,52.27,Target Volume,Expected Range,6.82,Absent or Weak Trend
2023-04-27,13.69,14.43,13.66,13.77,149594,0.08,0.77,0.58,5.59,0.38,13.19,13.04,0.03,-0.0,0.03,2369255,7.15,30.0,55.0,-1.0,-25.0,Weak Sell Signal,15.05,13.19,11.33,0.28,52.06,Target Volume,Expected Range,6.82,Absent or Weak Trend
2023-04-26,13.44,13.79,13.16,13.74,140423,0.3,0.63,2.18,4.59,0.31,13.18,13.01,-0.01,-0.01,-0.0,2219661,4.3,31.67,56.67,-1.0,-25.0,Weak Sell Signal,15.04,13.18,11.32,0.28,52.0,Target Volume,Expected Range,6.82,Absent or Weak Trend
2023-04-25,13.43,13.75,13.17,13.57,186360,0.14,0.58,1.03,4.27,0.29,13.15,12.99,-0.06,-0.01,-0.05,2079238,4.12,33.33,58.33,-1.0,-25.0,Weak Sell Signal,15.02,13.15,11.28,0.28,51.64,Target Volume,Expected Range,6.86,Absent or Weak Trend
2023-04-24,12.77,13.55,12.66,13.51,193109,0.74,0.89,5.48,6.59,0.45,13.13,12.97,-0.1,0.0,-0.1,1892878,3.22,35.0,60.0,-1.0,-25.0,Weak Sell Signal,15.01,13.13,11.25,0.29,51.51,Target Volume,Expected Range,6.91,Absent or Weak Trend
2023-04-21,12.22,12.91,12.15,12.78,157432,0.56,0.76,4.38,5.95,0.38,13.11,12.95,-0.15,0.03,-0.18,1699769,0.27,36.67,0.0,1.0,36.67,Weak Buy Signal,15.0,13.11,11.21,0.29,49.96,Target Volume,Expected Range,6.97,Absent or Weak Trend
2023-04-20,12.43,12.51,12.12,12.24,137001,-0.19,0.39,-1.55,3.19,0.2,13.09,12.95,-0.13,0.07,-0.21,1542337,1.63,38.33,0.0,1.0,38.33,Weak Buy Signal,15.01,13.09,11.18,0.29,48.76,Target Volume,Expected Range,7.08,Absent or Weak Trend
2023-04-19,12.59,12.71,12.37,12.55,145418,-0.04,0.34,-0.32,2.71,0.17,13.08,12.98,-0.06,0.12,-0.18,1679338,0.46,40.0,1.67,1.0,38.33,Weak Buy Signal,15.03,13.08,11.12,0.3,49.43,Target Volume,Expected Range,7.18,Absent or Weak Trend
2023-04-18,13.31,13.53,12.37,12.48,153693,-0.83,1.16,-6.65,9.29,0.58,13.06,12.99,0.01,0.17,-0.16,1533920,0.46,41.67,3.33,1.0,38.33,Weak Buy Signal,15.06,13.06,11.06,0.31,49.27,Target Volume,Expected Range,7.29,Absent or Weak Trend
2023-04-17,13.15,13.54,13.09,13.27,147279,0.12,0.45,0.9,3.39,0.22,13.05,13.01,0.11,0.21,-0.1,1687613,2.93,43.33,5.0,1.0,38.33,Weak Buy Signal,15.06,13.05,11.04,0.31,51.0,Target Volume,Expected Range,7.41,Absent or Weak Trend
2023-04-14,13.33,13.48,13.0,13.11,103385,-0.22,0.48,-1.68,3.66,0.24,13.03,13.0,0.15,0.23,-0.09,1540334,2.66,45.0,6.67,1.0,38.33,Weak Buy Signal,15.06,13.03,10.99,0.31,50.65,Target Volume,Expected Range,7.48,Absent or Weak Trend
2023-04-13,13.89,14.08,13.28,13.33,138749,-0.56,0.81,-4.2,6.04,0.4,13.0,13.0,0.21,0.26,-0.05,1643719,4.0,46.67,8.33,1.0,38.33,Weak Buy Signal,15.07,13.0,10.93,0.32,51.14,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-04-12,14.2,14.37,13.51,13.67,152211,-0.53,0.86,-3.88,6.29,0.43,12.96,12.99,0.27,0.27,-0.0,1782468,5.11,48.33,0.0,1.0,48.33,Weak Buy Signal,15.1,12.96,10.81,0.33,51.89,Target Volume,Expected Range,7.62,Absent or Weak Trend
2023-04-11,13.94,14.22,13.74,14.04,157745,0.1,0.48,0.71,3.42,0.24,12.91,12.96,0.3,0.27,0.03,1934679,6.22,50.0,1.67,1.0,48.33,Weak Buy Signal,15.1,12.91,10.72,0.34,52.73,Target Volume,Expected Range,7.67,Absent or Weak Trend
2023-04-10,13.76,13.99,13.66,13.68,99928,-0.08,0.33,-0.58,2.41,0.17,12.86,12.93,0.3,0.26,0.04,1776934,5.23,51.67,3.33,1.0,48.33,Weak Buy Signal,15.09,12.86,10.63,0.35,51.99,Target Volume,Expected Range,7.69,Absent or Weak Trend
2023-04-06,14.25,14.27,13.72,13.86,144064,-0.39,0.55,-2.81,3.97,0.27,12.81,12.9,0.33,0.25,0.08,1876862,5.52,53.33,5.0,1.0,48.33,Weak Buy Signal,15.11,12.81,10.5,0.36,52.39,Target Volume,Expected Range,7.73,Absent or Weak Trend
2023-04-05,14.0,14.46,13.87,14.26,268366,0.26,0.59,1.82,4.14,0.3,12.76,12.87,0.35,0.23,0.12,2020926,6.22,55.0,6.67,1.0,48.33,Weak Buy Signal,15.1,12.76,10.41,0.37,53.29,Target Volume,Expected Range,7.77,Absent or Weak Trend
2023-04-04,13.88,14.39,13.56,14.1,192675,0.22,0.83,1.56,5.89,0.42,12.7,12.82,0.32,0.2,0.12,1752560,5.94,56.67,0.0,1.0,56.67,Weak Buy Signal,15.06,12.7,10.33,0.37,52.97,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-04-03,14.34,14.59,13.76,13.83,220577,-0.51,0.83,-3.69,6.0,0.42,12.64,12.78,0.3,0.17,0.13,1559885,6.86,58.33,1.67,1.0,56.67,Weak Buy Signal,15.04,12.64,10.23,0.38,52.44,Target Volume,Expected Range,7.83,Absent or Weak Trend
2023-03-31,14.21,14.99,13.95,14.28,278555,0.07,1.04,0.49,7.28,0.52,12.58,12.74,0.3,0.14,0.16,1780462,7.74,60.0,3.33,1.0,56.67,Weak Buy Signal,15.03,12.58,10.13,0.39,53.43,Target Volume,Expected Range,7.84,Absent or Weak Trend
2023-03-30,14.16,14.42,13.94,14.01,123535,-0.15,0.47,-1.07,3.39,0.24,12.53,12.69,0.25,0.1,0.15,1501907,5.42,61.67,5.0,1.0,56.67,Weak Buy Signal,14.97,12.53,10.09,0.39,52.9,Target Volume,Expected Range,7.85,Absent or Weak Trend
2023-03-29,14.48,14.76,13.83,14.07,224965,-0.41,0.93,-2.91,6.57,0.46,12.47,12.65,0.21,0.06,0.15,1625442,5.42,63.33,6.67,1.0,56.67,Weak Buy Signal,14.92,12.47,10.03,0.39,53.04,Target Volume,Expected Range,7.89,Absent or Weak Trend
2023-03-28,14.17,14.44,13.72,14.31,277137,0.14,0.71,0.98,5.0,0.36,12.42,12.6,0.15,0.02,0.13,1850407,4.15,65.0,0.0,1.0,65.0,Weak Buy Signal,14.87,12.42,9.98,0.39,53.56,Target Volume,Expected Range,7.93,Absent or Weak Trend
2023-03-27,13.77,14.65,13.77,14.3,447207,0.53,0.88,3.71,6.15,0.44,12.37,12.54,0.04,-0.01,0.05,1573270,4.35,66.67,0.0,1.0,66.67,Weak Buy Signal,14.79,12.37,9.95,0.39,53.54,Target Volume,Expected Range,7.99,Absent or Weak Trend
2023-03-24,12.34,13.61,12.18,13.55,381839,1.21,1.43,8.93,10.55,0.71,12.3,12.48,-0.09,-0.02,-0.07,1126063,0.04,68.33,0.0,1.0,68.33,Weak Buy Signal,14.74,12.3,9.85,0.4,52.11,Target Volume,Expected Range,8.05,Absent or Weak Trend
2023-03-23,12.3,12.46,11.77,12.44,463989,0.14,0.69,1.13,5.51,0.34,12.24,12.44,-0.18,-0.01,-0.18,744224,5.12,70.0,1.67,1.0,68.33,Weak Buy Signal,14.72,12.24,9.76,0.41,49.86,Target Volume,Expected Range,8.19,Absent or Weak Trend
2023-03-22,12.24,12.52,12.0,12.09,343719,-0.15,0.52,-1.24,4.3,0.26,12.2,12.44,-0.19,0.04,-0.23,280235,4.15,71.67,3.33,1.0,68.33,Weak Buy Signal,14.75,12.2,9.65,0.42,49.12,Target Volume,Expected Range,8.24,Absent or Weak Trend
2023-03-21,12.27,12.52,11.8,12.25,382452,-0.02,0.71,-0.16,5.84,0.36,12.17,12.45,-0.15,0.09,-0.25,623954,4.15,73.33,5.0,1.0,68.33,Weak Buy Signal,14.76,12.17,9.58,0.43,49.45,Target Volume,Expected Range,8.31,Absent or Weak Trend
2023-03-20,11.61,12.3,11.27,11.92,583086,0.31,1.03,2.6,8.64,0.52,12.15,12.46,-0.13,0.16,-0.28,241502,5.14,75.0,6.67,1.0,68.33,Weak Buy Signal,14.76,12.15,9.54,0.43,48.75,Target Volume,Expected Range,8.38,Absent or Weak Trend
2023-03-17,12.61,12.61,11.69,11.71,6678514,-0.9,0.92,-7.69,7.86,0.46,12.14,12.48,-0.05,0.23,-0.28,-341584,3.41,76.67,8.33,1.0,68.33,Weak Buy Signal,14.75,12.14,9.52,0.43,48.31,Target Volume,Expected Range,8.44,Absent or Weak Trend
