Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-21,16.03,16.14,16.0,16.09,1355666,0.06,0.14,0.37,0.87,0.07,16.44,16.2,-0.08,-0.09,0.01,39396689,0.41,15.0,76.67,-1.0,-61.67,Weak Sell Signal,17.1,16.44,15.79,0.08,51.62,Target Volume,Expected Range,12.58,Absent or Weak Trend
2023-06-20,16.13,16.18,16.06,16.11,1820016,-0.02,0.12,-0.12,0.74,0.06,16.44,16.21,-0.08,-0.09,0.01,40752355,1.25,16.67,78.33,-1.0,-61.67,Weak Sell Signal,17.1,16.44,15.79,0.08,51.76,Target Volume,Expected Range,12.79,Absent or Weak Trend
2023-06-16,16.14,16.23,16.06,16.09,3243648,-0.05,0.17,-0.31,1.06,0.09,16.44,16.21,-0.08,-0.1,0.01,38932339,1.25,18.33,80.0,-1.0,-61.67,Weak Sell Signal,17.1,16.44,15.78,0.08,51.63,Target Volume,Expected Range,12.98,Absent or Weak Trend
2023-06-15,16.04,16.16,16.04,16.15,1079409,0.11,0.12,0.68,0.77,0.06,16.44,16.21,-0.08,-0.1,0.02,42175987,0.45,20.0,81.67,-1.0,-61.67,Weak Sell Signal,17.1,16.44,15.78,0.08,52.03,Target Volume,Expected Range,13.18,Absent or Weak Trend
2023-06-14,16.17,16.19,16.05,16.09,1533439,-0.08,0.14,-0.5,0.87,0.07,16.44,16.22,-0.09,-0.1,0.01,41096578,0.58,21.67,83.33,-1.0,-61.67,Weak Sell Signal,17.1,16.44,15.78,0.08,51.66,Target Volume,Expected Range,13.4,Absent or Weak Trend
2023-06-13,16.22,16.27,16.16,16.19,1838569,-0.03,0.11,-0.19,0.65,0.05,16.44,16.22,-0.09,-0.11,0.02,42630017,2.13,23.33,85.0,-1.0,-61.67,Weak Sell Signal,17.1,16.44,15.78,0.08,52.31,Target Volume,Expected Range,13.62,Absent or Weak Trend
2023-06-12,16.1,16.13,16.01,16.07,2046440,-0.03,0.12,-0.19,0.75,0.06,16.44,16.22,-0.1,-0.11,0.01,40791448,0.29,25.0,86.67,-1.0,-61.67,Weak Sell Signal,17.1,16.44,15.77,0.08,51.59,Target Volume,Expected Range,13.81,Absent or Weak Trend
2023-06-09,16.28,16.28,16.16,16.21,1643314,-0.07,0.12,-0.43,0.77,0.06,16.44,16.23,-0.1,-0.11,0.01,42837888,2.25,26.67,88.33,-1.0,-61.67,Weak Sell Signal,17.1,16.44,15.78,0.08,52.5,Target Volume,Expected Range,14.04,Absent or Weak Trend
2023-06-08,15.99,16.13,15.99,16.12,1665531,0.13,0.14,0.81,0.87,0.07,16.43,16.23,-0.11,-0.12,0.0,41194574,0.27,28.33,0.0,1.0,28.33,Weak Buy Signal,17.11,16.43,15.75,0.08,51.97,Target Volume,Expected Range,14.24,Absent or Weak Trend
2023-06-07,16.11,16.21,16.05,16.09,1444177,-0.02,0.16,-0.12,0.99,0.08,16.43,16.23,-0.12,-0.12,-0.0,39529043,1.08,30.0,1.67,1.0,28.33,Weak Buy Signal,17.12,16.43,15.73,0.08,51.79,Target Volume,Expected Range,14.48,Absent or Weak Trend
2023-06-06,16.29,16.37,16.24,16.37,1905299,0.08,0.13,0.49,0.79,0.07,16.42,16.24,-0.12,-0.12,-0.0,40973220,3.66,31.67,3.33,1.0,28.33,Weak Buy Signal,17.14,16.42,15.7,0.09,53.61,Target Volume,Expected Range,14.7,Absent or Weak Trend
2023-06-05,16.05,16.1,16.01,16.04,1482245,-0.01,0.09,-0.06,0.56,0.04,16.41,16.23,-0.15,-0.12,-0.03,39067921,0.09,33.33,5.0,1.0,28.33,Weak Buy Signal,17.16,16.41,15.66,0.09,51.64,Target Volume,Expected Range,14.89,Absent or Weak Trend
2023-06-02,16.1,16.15,16.04,16.12,1293861,0.02,0.11,0.12,0.68,0.05,16.4,16.24,-0.15,-0.11,-0.04,40550166,0.5,35.0,0.0,1.0,35.0,Weak Buy Signal,17.17,16.4,15.64,0.09,52.17,Target Volume,Expected Range,15.14,Absent or Weak Trend
2023-06-01,15.84,15.9,15.78,15.89,1405449,0.05,0.12,0.31,0.74,0.06,16.39,16.24,-0.16,-0.1,-0.06,39256305,2.93,36.67,0.0,1.0,36.67,Weak Buy Signal,17.19,16.39,15.58,0.1,50.74,Target Volume,Expected Range,15.39,Absent or Weak Trend
2023-05-31,15.84,15.88,15.67,15.84,2472061,0.0,0.21,0.0,1.33,0.11,16.38,16.25,-0.15,-0.08,-0.06,37850856,3.21,38.33,1.67,1.0,36.67,Weak Buy Signal,17.22,16.38,15.54,0.1,50.43,Target Volume,Expected Range,15.6,Absent or Weak Trend
2023-05-30,16.12,16.17,16.02,16.08,2400511,-0.04,0.15,-0.25,0.9,0.07,16.37,16.27,-0.12,-0.07,-0.05,40322917,1.61,40.0,0.0,1.0,40.0,Weak Buy Signal,17.24,16.37,15.5,0.11,52.0,Target Volume,Expected Range,15.81,Absent or Weak Trend
2023-05-26,16.12,16.22,16.09,16.1,2496252,-0.02,0.13,-0.12,0.81,0.06,16.36,16.27,-0.11,-0.05,-0.05,42723428,2.53,41.67,0.0,1.0,41.67,Weak Buy Signal,17.27,16.36,15.45,0.11,52.13,Target Volume,Expected Range,16.05,Absent or Weak Trend
2023-05-25,16.35,16.35,16.16,16.22,2256299,-0.13,0.19,-0.8,1.14,0.09,16.34,16.28,-0.09,-0.04,-0.05,45219680,3.59,43.33,1.67,1.0,41.67,Weak Buy Signal,17.31,16.34,15.37,0.12,52.93,Target Volume,Expected Range,16.28,Absent or Weak Trend
2023-05-24,16.32,16.34,16.23,16.25,1210995,-0.07,0.11,-0.43,0.68,0.05,16.32,16.28,-0.08,-0.03,-0.06,47475979,4.52,45.0,3.33,1.0,41.67,Weak Buy Signal,17.35,16.32,15.29,0.13,53.14,Target Volume,Expected Range,16.5,Absent or Weak Trend
2023-05-23,16.34,16.4,16.31,16.32,1639737,-0.02,0.09,-0.12,0.52,0.04,16.3,16.28,-0.07,-0.01,-0.06,48686974,5.66,46.67,5.0,1.0,41.67,Weak Buy Signal,17.38,16.3,15.22,0.13,53.6,Target Volume,Expected Range,16.7,Absent or Weak Trend
2023-05-22,16.42,16.46,16.37,16.42,1398218,0.0,0.09,0.0,0.58,0.05,16.28,16.28,-0.07,0.0,-0.07,50326711,6.52,48.33,6.67,1.0,41.67,Weak Buy Signal,17.4,16.28,15.16,0.14,54.27,Target Volume,Expected Range,16.89,Absent or Weak Trend
2023-05-19,16.12,16.21,16.08,16.18,1599064,0.06,0.13,0.37,0.8,0.07,16.26,16.28,-0.07,0.02,-0.1,48928493,3.23,50.0,8.33,1.0,41.67,Weak Buy Signal,17.42,16.26,15.1,0.14,52.88,Target Volume,Expected Range,17.06,Absent or Weak Trend
2023-05-18,16.17,16.19,16.01,16.06,2665972,-0.11,0.18,-0.68,1.12,0.09,16.25,16.28,-0.05,0.05,-0.1,47329429,2.97,51.67,10.0,1.0,41.67,Weak Buy Signal,17.42,16.25,15.07,0.14,52.17,Target Volume,Expected Range,17.3,Absent or Weak Trend
2023-05-17,16.31,16.33,16.19,16.28,1991593,-0.03,0.14,-0.18,0.86,0.07,16.24,16.29,-0.01,0.07,-0.08,49995401,5.51,53.33,11.67,1.0,41.67,Weak Buy Signal,17.43,16.24,15.05,0.15,53.63,Target Volume,Expected Range,17.54,Absent or Weak Trend
2023-05-16,16.49,16.52,16.44,16.45,1260997,-0.04,0.07,-0.24,0.46,0.04,16.23,16.29,0.02,0.09,-0.07,51986994,9.18,55.0,13.33,1.0,41.67,Weak Buy Signal,17.43,16.23,15.02,0.15,54.8,Target Volume,Expected Range,17.74,Absent or Weak Trend
2023-05-15,16.48,16.53,16.4,16.52,1656720,0.04,0.13,0.24,0.79,0.07,16.21,16.28,0.04,0.11,-0.07,53247991,9.18,56.67,15.0,1.0,41.67,Weak Buy Signal,17.43,16.21,14.99,0.15,55.29,Target Volume,Expected Range,17.89,Absent or Weak Trend
2023-05-12,16.49,16.58,16.36,16.38,3007904,-0.11,0.22,-0.67,1.34,0.11,16.19,16.28,0.06,0.13,-0.07,51591271,9.18,58.33,16.67,1.0,41.67,Weak Buy Signal,17.43,16.19,14.95,0.15,54.49,Target Volume,Expected Range,18.04,Absent or Weak Trend
2023-05-11,16.67,16.69,16.0,16.16,5991719,-0.51,0.69,-3.16,4.24,0.34,16.17,16.27,0.09,0.15,-0.05,48583367,9.18,60.0,18.33,1.0,41.67,Weak Buy Signal,17.43,16.17,14.91,0.16,53.2,Target Volume,Expected Range,18.19,Absent or Weak Trend
2023-05-10,16.97,17.03,16.85,16.98,3052580,0.01,0.18,0.06,1.06,0.09,16.16,16.28,0.16,0.16,0.0,54575086,22.68,61.67,20.0,1.0,41.67,Weak Buy Signal,17.43,16.16,14.9,0.16,59.36,Target Volume,Expected Range,18.34,Absent or Weak Trend
2023-05-09,17.07,17.11,17.05,17.11,1389381,0.04,0.06,0.23,0.38,0.03,16.14,16.25,0.16,0.16,0.0,57627666,26.31,63.33,21.67,1.0,41.67,Weak Buy Signal,17.39,16.14,14.88,0.16,60.45,Trending Low,Bearish Trend,18.26,Absent or Weak Trend
2023-05-08,16.9,17.06,16.9,17.03,1704626,0.13,0.16,0.76,0.94,0.08,16.12,16.22,0.14,0.16,-0.02,56238285,25.66,65.0,23.33,1.0,41.67,Weak Buy Signal,17.35,16.12,14.88,0.15,60.0,Trending Low,Bearish Trend,18.13,Absent or Weak Trend
2023-05-05,16.78,16.89,16.77,16.87,1679814,0.09,0.12,0.53,0.71,0.06,16.09,16.2,0.13,0.16,-0.03,54533659,23.85,66.67,25.0,1.0,41.67,Weak Buy Signal,17.31,16.09,14.88,0.15,59.1,Target Volume,Expected Range,18.0,Absent or Weak Trend
2023-05-04,16.68,16.78,16.68,16.75,1804972,0.07,0.1,0.42,0.6,0.05,16.08,16.17,0.13,0.17,-0.05,52853845,22.61,68.33,26.67,1.0,41.67,Weak Buy Signal,17.27,16.08,14.88,0.15,58.41,Target Volume,Expected Range,17.9,Absent or Weak Trend
2023-05-03,16.68,16.77,16.68,16.71,1708856,0.03,0.09,0.18,0.57,0.05,16.06,16.15,0.13,0.18,-0.05,51048873,22.55,70.0,28.33,1.0,41.67,Weak Buy Signal,17.25,16.06,14.87,0.15,58.17,Target Volume,Expected Range,17.82,Absent or Weak Trend
2023-05-02,16.57,16.65,16.53,16.62,1383566,0.05,0.12,0.3,0.72,0.06,16.04,16.13,0.14,0.2,-0.05,49340017,21.14,71.67,30.0,1.0,41.67,Weak Buy Signal,17.22,16.04,14.85,0.15,57.65,Target Volume,Expected Range,17.74,Absent or Weak Trend
2023-05-01,16.67,16.73,16.63,16.64,1333092,-0.03,0.1,-0.18,0.6,0.05,16.02,16.12,0.16,0.21,-0.05,50723583,22.9,73.33,31.67,1.0,41.67,Weak Buy Signal,17.2,16.02,14.84,0.15,57.81,Target Volume,Expected Range,17.68,Absent or Weak Trend
2023-04-28,16.67,16.72,16.57,16.59,2957367,-0.08,0.15,-0.48,0.93,0.08,16.0,16.1,0.18,0.22,-0.04,49390491,22.79,75.0,33.33,1.0,41.67,Weak Buy Signal,17.18,16.0,14.82,0.15,57.52,Target Volume,Expected Range,17.6,Absent or Weak Trend
2023-04-27,16.81,16.87,16.72,16.86,2501715,0.05,0.15,0.3,0.89,0.08,15.98,16.08,0.21,0.23,-0.02,52347858,25.53,76.67,35.0,1.0,41.67,Weak Buy Signal,17.16,15.98,14.81,0.15,59.67,Target Volume,Expected Range,17.51,Absent or Weak Trend
2023-04-26,16.8,16.92,16.8,16.81,1739353,0.01,0.12,0.06,0.71,0.06,15.96,16.06,0.22,0.24,-0.02,49846143,26.97,78.33,36.67,1.0,41.67,Weak Buy Signal,17.12,15.96,14.8,0.15,59.4,Target Volume,Expected Range,17.37,Absent or Weak Trend
2023-04-25,16.94,16.96,16.85,16.87,2278626,-0.07,0.11,-0.41,0.65,0.05,15.94,16.03,0.22,0.24,-0.02,51585496,27.87,80.0,38.33,1.0,41.67,Weak Buy Signal,17.08,15.94,14.8,0.14,59.88,Target Volume,Expected Range,17.21,Absent or Weak Trend
2023-04-24,16.84,16.9,16.82,16.86,961459,0.02,0.09,0.12,0.5,0.04,15.92,16.0,0.23,0.25,-0.02,49306870,27.31,81.67,40.0,1.0,41.67,Weak Buy Signal,17.04,15.92,14.81,0.14,59.83,Target Volume,Expected Range,17.03,Absent or Weak Trend
2023-04-21,16.77,16.89,16.74,16.85,1615899,0.08,0.15,0.47,0.89,0.08,15.9,15.97,0.23,0.25,-0.02,48345411,27.16,83.33,41.67,1.0,41.67,Weak Buy Signal,16.99,15.9,14.82,0.14,59.77,Target Volume,Expected Range,16.85,Absent or Weak Trend
2023-04-20,16.7,16.7,16.62,16.65,965983,-0.05,0.08,-0.3,0.48,0.04,15.89,15.94,0.23,0.26,-0.03,46729512,25.23,85.0,43.33,1.0,41.67,Weak Buy Signal,16.95,15.89,14.83,0.13,58.7,Target Volume,Expected Range,16.68,Absent or Weak Trend
2023-04-19,16.69,16.7,16.6,16.65,849556,-0.04,0.1,-0.24,0.6,0.05,15.88,15.92,0.24,0.26,-0.02,46729512,25.23,86.67,45.0,1.0,41.67,Weak Buy Signal,16.92,15.88,14.83,0.13,58.7,Target Volume,Expected Range,16.53,Absent or Weak Trend
2023-04-18,16.83,16.83,16.66,16.71,1494175,-0.12,0.16,-0.72,0.99,0.08,15.86,15.9,0.26,0.27,-0.01,47579068,26.33,88.33,46.67,1.0,41.67,Weak Buy Signal,16.89,15.86,14.84,0.13,59.16,Target Volume,Expected Range,16.39,Absent or Weak Trend
2023-04-17,16.63,16.7,16.6,16.68,1518892,0.05,0.1,0.3,0.63,0.05,15.85,15.87,0.27,0.27,0.0,46084893,25.08,90.0,48.33,1.0,41.67,Weak Buy Signal,16.85,15.85,14.85,0.13,59.0,Target Volume,Expected Range,16.22,Absent or Weak Trend
2023-04-14,16.78,16.89,16.72,16.81,2195827,0.03,0.17,0.18,0.98,0.08,15.84,15.84,0.29,0.27,0.02,47603785,27.12,91.67,50.0,1.0,41.67,Weak Buy Signal,16.81,15.84,14.86,0.12,59.99,Target Volume,Expected Range,16.07,Absent or Weak Trend
2023-04-13,16.67,16.87,16.67,16.87,2269623,0.2,0.2,1.19,1.19,0.1,15.82,15.81,0.29,0.26,0.02,49799612,26.98,93.33,51.67,1.0,41.67,Weak Buy Signal,16.76,15.82,14.88,0.12,60.44,Trending Low,Bearish Trend,15.88,Absent or Weak Trend
2023-04-12,16.69,16.75,16.6,16.62,2859962,-0.07,0.15,-0.42,0.9,0.07,15.8,15.77,0.28,0.26,0.02,47529989,25.8,95.0,53.33,1.0,41.67,Weak Buy Signal,16.71,15.8,14.9,0.11,59.17,Target Volume,Expected Range,15.69,Absent or Weak Trend
2023-04-11,16.56,16.62,16.53,16.54,2741854,-0.02,0.09,-0.12,0.54,0.04,15.79,15.74,0.28,0.25,0.03,44670027,24.5,96.67,55.0,1.0,41.67,Weak Buy Signal,16.67,15.79,14.91,0.11,58.75,Target Volume,Expected Range,15.52,Absent or Weak Trend
2023-04-10,16.69,16.74,16.53,16.62,2950362,-0.07,0.21,-0.42,1.26,0.1,15.77,15.72,0.3,0.25,0.05,47411881,24.5,98.33,56.67,1.0,41.67,Weak Buy Signal,16.63,15.77,14.91,0.11,59.35,Target Volume,Expected Range,15.37,Absent or Weak Trend
2023-04-06,16.74,17.15,16.74,17.07,6585704,0.32,0.41,1.9,2.4,0.21,15.75,15.69,0.31,0.23,0.07,50362243,27.98,100.0,58.33,1.0,41.67,Weak Buy Signal,16.59,15.75,14.91,0.11,62.88,Trending Low,Bearish Trend,15.21,Absent or Weak Trend
2023-04-05,16.54,16.58,16.46,16.54,5314132,0.0,0.12,0.0,0.73,0.06,15.72,15.64,0.26,0.22,0.05,43776539,22.22,98.33,60.0,1.0,38.33,Weak Buy Signal,16.5,15.72,14.94,0.1,60.13,Trending Low,Bearish Trend,15.0,Absent or Weak Trend
2023-04-04,16.5,16.76,16.46,16.67,5351474,0.17,0.29,1.02,1.77,0.15,15.7,15.61,0.26,0.2,0.06,49090671,22.22,100.0,61.67,1.0,38.33,Weak Buy Signal,16.45,15.7,14.94,0.1,61.23,Trending Low,Bearish Trend,14.88,Absent or Weak Trend
2023-04-03,16.41,16.53,16.36,16.52,2760296,0.11,0.18,0.67,1.06,0.09,15.67,15.57,0.24,0.19,0.05,43739197,19.74,100.0,63.33,1.0,36.67,Weak Buy Signal,16.39,15.67,14.95,0.09,60.41,Trending Low,Bearish Trend,14.75,Absent or Weak Trend
2023-03-31,16.35,16.5,16.35,16.48,1665447,0.13,0.15,0.79,0.91,0.07,15.65,15.54,0.22,0.18,0.04,40978901,19.41,98.33,65.0,1.0,33.33,Weak Buy Signal,16.35,15.65,14.95,0.09,60.19,Trending Low,Bearish Trend,14.67,Absent or Weak Trend
2023-03-30,16.36,16.5,16.33,16.35,1327424,-0.01,0.18,-0.06,1.07,0.09,15.63,15.51,0.2,0.17,0.04,39313454,19.41,100.0,66.67,1.0,33.33,Weak Buy Signal,16.3,15.63,14.96,0.09,59.47,Target Volume,Expected Range,14.59,Absent or Weak Trend
2023-03-29,16.49,16.52,16.42,16.47,1474788,-0.02,0.1,-0.12,0.61,0.05,15.62,15.48,0.19,0.16,0.03,37986030,16.1,91.67,68.33,1.0,23.33,Weak Buy Signal,16.26,15.62,14.97,0.08,58.41,Target Volume,Expected Range,14.5,Absent or Weak Trend
2023-03-28,16.4,16.49,16.39,16.44,1173517,0.04,0.1,0.24,0.64,0.05,15.6,15.46,0.19,0.15,0.04,36511242,15.75,93.33,70.0,1.0,23.33,Weak Buy Signal,16.24,15.6,14.97,0.08,58.24,Target Volume,Expected Range,14.48,Absent or Weak Trend
2023-03-27,16.41,16.53,16.36,16.48,2220673,0.07,0.17,0.42,1.03,0.09,15.59,15.43,0.19,0.14,0.04,37684759,15.75,95.0,71.67,1.0,23.33,Weak Buy Signal,16.21,15.59,14.97,0.08,58.55,Target Volume,Expected Range,14.46,Absent or Weak Trend
2023-03-24,16.24,16.37,16.19,16.36,1424920,0.12,0.18,0.73,1.1,0.09,15.57,15.41,0.18,0.13,0.05,35464086,13.94,96.67,73.33,1.0,23.33,Weak Buy Signal,16.19,15.57,14.96,0.08,57.89,Target Volume,Expected Range,14.43,Absent or Weak Trend
2023-03-23,16.22,16.33,16.14,16.22,2474188,0.0,0.19,0.0,1.2,0.1,15.56,15.39,0.17,0.12,0.05,34039166,13.48,98.33,75.0,1.0,23.33,Weak Buy Signal,16.17,15.56,14.94,0.08,57.09,Target Volume,Expected Range,14.44,Absent or Weak Trend
2023-03-22,16.36,16.58,16.36,16.43,2043761,0.07,0.22,0.43,1.34,0.11,15.54,15.37,0.18,0.11,0.08,36513354,16.92,100.0,76.67,1.0,23.33,Weak Buy Signal,16.15,15.54,14.94,0.08,58.72,Target Volume,Expected Range,14.46,Absent or Weak Trend
2023-03-21,16.32,16.48,16.25,16.4,1749220,0.08,0.23,0.49,1.43,0.12,15.53,15.34,0.17,0.09,0.08,34469593,15.86,96.67,78.33,1.0,18.33,High Volatility / Hold Signal,16.13,15.53,14.93,0.08,58.56,Target Volume,Expected Range,14.42,Absent or Weak Trend
2023-03-20,16.27,16.4,16.23,16.37,2125914,0.1,0.17,0.61,1.02,0.08,15.51,15.32,0.15,0.07,0.09,32720373,14.88,98.33,80.0,1.0,18.33,High Volatility / Hold Signal,16.1,15.51,14.92,0.08,58.39,Target Volume,Expected Range,14.39,Absent or Weak Trend
2023-03-17,16.46,16.5,16.38,16.39,3838105,-0.07,0.12,-0.43,0.73,0.06,15.49,15.29,0.13,0.04,0.09,34846287,17.19,100.0,0.0,1.0,100.0,Strong Buy Signal,16.08,15.49,14.91,0.08,58.55,Target Volume,Expected Range,14.38,Absent or Weak Trend
2023-03-16,16.19,16.46,16.13,16.44,4716726,0.25,0.33,1.52,2.01,0.17,15.47,15.27,0.11,0.02,0.08,38684392,16.75,100.0,0.0,1.0,100.0,Strong Buy Signal,16.07,15.47,14.87,0.08,58.92,Target Volume,Expected Range,14.34,Absent or Weak Trend
2023-03-15,16.03,16.09,15.97,16.08,2373680,0.05,0.12,0.31,0.75,0.06,15.45,15.24,0.06,0.0,0.06,33967666,12.54,38.33,1.67,1.0,36.67,Weak Buy Signal,16.05,15.45,14.85,0.08,56.95,Target Volume,Expected Range,14.3,Absent or Weak Trend
2023-03-14,15.98,16.08,15.84,16.08,2359971,0.1,0.24,0.62,1.49,0.12,15.43,15.22,0.04,-0.02,0.06,33967666,12.42,40.0,3.33,1.0,36.67,Weak Buy Signal,16.05,15.43,14.82,0.08,56.95,Target Volume,Expected Range,14.33,Absent or Weak Trend
2023-03-13,15.92,16.1,15.9,15.91,3871124,-0.01,0.21,-0.06,1.29,0.1,15.42,15.2,0.02,-0.03,0.05,31607695,13.32,41.67,5.0,1.0,36.67,Weak Buy Signal,16.03,15.42,14.81,0.08,55.99,Target Volume,Expected Range,14.36,Absent or Weak Trend
2023-03-10,15.93,16.03,15.84,15.93,3297650,0.0,0.19,0.0,1.19,0.1,15.41,15.18,0.0,-0.04,0.04,35478819,12.46,43.33,6.67,1.0,36.67,Weak Buy Signal,16.03,15.41,14.79,0.08,56.14,Target Volume,Expected Range,14.38,Absent or Weak Trend
2023-03-09,16.07,16.18,15.98,16.01,2901893,-0.06,0.2,-0.37,1.25,0.1,15.39,15.17,-0.02,-0.05,0.03,38776469,14.55,45.0,8.33,1.0,36.67,Weak Buy Signal,16.04,15.39,14.75,0.08,56.72,Target Volume,Expected Range,14.41,Absent or Weak Trend
2023-03-08,15.71,15.8,15.66,15.69,3077152,-0.02,0.14,-0.13,0.89,0.07,15.38,15.15,-0.06,-0.06,-0.0,35874576,10.09,46.67,0.0,1.0,46.67,Weak Buy Signal,16.04,15.38,14.71,0.09,54.88,Target Volume,Expected Range,14.41,Absent or Weak Trend
2023-03-07,15.77,15.78,15.54,15.58,2197594,-0.19,0.24,-1.22,1.54,0.12,15.36,15.14,-0.08,-0.06,-0.02,32797424,9.85,48.33,0.0,1.0,48.33,Weak Buy Signal,16.06,15.36,14.67,0.09,54.23,Target Volume,Expected Range,14.48,Absent or Weak Trend
2023-03-06,15.62,15.76,15.62,15.64,1833169,0.02,0.14,0.13,0.9,0.07,15.35,15.14,-0.08,-0.05,-0.03,34995018,11.03,50.0,0.0,1.0,50.0,Weak Buy Signal,16.09,15.35,14.61,0.1,54.65,Target Volume,Expected Range,14.56,Absent or Weak Trend
2023-03-03,15.46,15.62,15.45,15.61,2226037,0.15,0.17,0.96,1.09,0.08,15.33,15.13,-0.1,-0.05,-0.05,33161849,9.35,51.67,1.67,1.0,50.0,Weak Buy Signal,16.12,15.33,14.54,0.1,54.48,Target Volume,Expected Range,14.62,Absent or Weak Trend
2023-03-02,15.24,15.36,15.18,15.33,1919038,0.09,0.18,0.59,1.17,0.09,15.31,15.12,-0.11,-0.04,-0.07,30935812,6.12,53.33,3.33,1.0,50.0,Weak Buy Signal,16.15,15.31,14.48,0.11,52.8,Target Volume,Expected Range,14.71,Absent or Weak Trend
2023-03-01,15.34,15.38,15.26,15.28,2149497,-0.06,0.12,-0.39,0.82,0.06,15.31,15.13,-0.1,-0.02,-0.08,29016774,7.28,55.0,5.0,1.0,50.0,Weak Buy Signal,16.16,15.31,14.45,0.11,52.49,Target Volume,Expected Range,14.85,Absent or Weak Trend
2023-02-28,15.37,15.39,15.32,15.35,2943718,-0.02,0.07,-0.13,0.46,0.04,15.3,15.13,-0.07,0.0,-0.07,31166271,8.15,56.67,6.67,1.0,50.0,Weak Buy Signal,16.17,15.3,14.43,0.11,52.97,Target Volume,Expected Range,14.98,Absent or Weak Trend
