Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-21,86.0,88.92,83.12,88.56,854766,2.56,5.8,2.89,6.55,2.9,71.95,73.44,3.35,1.9,1.45,221498593,21.61,100.0,16.67,1.0,83.33,Strong Buy Signal,85.56,71.95,58.33,0.38,59.87,Target Volume,Expected Range,10.56,Absent or Weak Trend
2023-06-20,84.95,88.19,83.19,86.1,857377,1.15,5.0,1.34,5.81,2.5,71.5,72.92,2.82,1.54,1.27,220643827,20.99,100.0,18.33,1.0,81.67,Strong Buy Signal,84.65,71.5,58.36,0.37,58.85,Target Volume,Expected Range,10.37,Absent or Weak Trend
2023-06-16,85.55,86.06,82.02,85.0,1241882,-0.55,4.04,-0.65,4.75,2.02,71.1,72.48,2.34,1.22,1.12,219786450,19.16,100.0,20.0,1.0,80.0,Strong Buy Signal,83.91,71.1,58.3,0.36,58.38,Target Volume,Expected Range,10.19,Absent or Weak Trend
2023-06-15,80.9,85.64,80.51,84.63,1369783,3.73,5.13,4.41,6.06,2.56,70.73,72.05,1.81,0.94,0.86,218544568,18.79,100.0,21.67,1.0,78.33,Strong Buy Signal,83.18,70.73,58.29,0.35,58.22,Target Volume,Expected Range,10.04,Absent or Weak Trend
2023-06-14,74.94,83.99,74.52,80.91,3263844,5.97,9.47,7.38,11.7,4.73,70.37,71.63,1.14,0.73,0.41,217174785,17.35,100.0,23.33,1.0,76.67,Strong Buy Signal,82.44,70.37,58.3,0.34,56.61,Target Volume,Expected Range,9.89,Absent or Weak Trend
2023-06-13,74.82,75.9,74.23,74.88,514618,0.06,1.67,0.08,2.23,0.84,70.08,71.31,0.65,0.62,0.03,213910941,9.61,58.33,25.0,1.0,33.33,Weak Buy Signal,81.96,70.08,58.19,0.34,53.76,Target Volume,Expected Range,9.77,Absent or Weak Trend
2023-06-12,74.05,76.51,73.75,74.84,539894,0.79,2.76,1.06,3.69,1.38,69.87,71.19,0.63,0.62,0.02,213396323,9.61,60.0,26.67,1.0,33.33,Weak Buy Signal,81.84,69.87,57.91,0.34,53.74,Target Volume,Expected Range,9.77,Absent or Weak Trend
2023-06-09,75.04,75.8,73.12,73.74,421913,-1.3,2.68,-1.76,3.63,1.34,69.68,71.07,0.61,0.61,-0.01,212856429,8.88,61.67,28.33,1.0,33.33,Weak Buy Signal,81.7,69.68,57.66,0.34,53.2,Target Volume,Expected Range,9.77,Absent or Weak Trend
2023-06-08,75.44,76.71,74.89,75.24,275927,-0.2,1.82,-0.27,2.42,0.91,69.48,70.98,0.67,0.62,0.06,213278342,11.06,63.33,30.0,1.0,33.33,Weak Buy Signal,81.61,69.48,57.35,0.35,54.05,Target Volume,Expected Range,9.79,Absent or Weak Trend
2023-06-07,75.07,76.16,73.49,75.49,409343,0.42,2.67,0.56,3.54,1.34,69.29,70.83,0.59,0.6,-0.01,213554269,10.51,65.0,31.67,1.0,33.33,Weak Buy Signal,81.42,69.29,57.15,0.35,54.19,Target Volume,Expected Range,9.77,Absent or Weak Trend
2023-06-06,75.27,75.92,74.03,74.86,434947,-0.41,1.89,-0.55,2.52,0.95,69.04,70.67,0.46,0.6,-0.14,213144926,11.18,66.67,0.0,1.0,66.67,Weak Buy Signal,81.26,69.04,56.83,0.35,53.89,Target Volume,Expected Range,9.75,Absent or Weak Trend
2023-06-05,73.88,76.5,73.8,74.82,473780,0.94,2.7,1.26,3.61,1.35,68.77,70.53,0.35,0.64,-0.29,212709979,11.18,68.33,1.67,1.0,66.67,Weak Buy Signal,81.18,68.77,56.35,0.36,53.87,Target Volume,Expected Range,9.73,Absent or Weak Trend
2023-06-02,73.14,74.35,71.81,74.12,618723,0.98,2.54,1.32,3.43,1.27,68.55,70.39,0.2,0.71,-0.51,212236199,9.08,70.0,3.33,1.0,66.67,Weak Buy Signal,80.99,68.55,56.12,0.36,53.55,Target Volume,Expected Range,9.7,Absent or Weak Trend
2023-06-01,74.16,74.89,72.56,72.76,472895,-1.4,2.33,-1.92,3.2,1.16,68.38,70.26,0.08,0.84,-0.76,211617476,9.97,71.67,5.0,1.0,66.67,Weak Buy Signal,80.79,68.38,55.96,0.36,52.91,Target Volume,Expected Range,9.72,Absent or Weak Trend
2023-05-31,70.72,73.95,69.45,73.78,794726,3.06,4.5,4.15,6.1,2.25,68.22,70.17,0.07,1.03,-0.96,212090371,9.06,73.33,6.67,1.0,66.67,Weak Buy Signal,80.64,68.22,55.8,0.36,53.45,Target Volume,Expected Range,9.71,Absent or Weak Trend
2023-05-30,70.12,70.25,68.6,69.45,748093,-0.67,1.65,-0.96,2.38,0.83,68.1,70.05,-0.05,1.27,-1.32,211295645,5.34,75.0,8.33,1.0,66.67,Weak Buy Signal,80.44,68.1,55.75,0.36,51.38,Target Volume,Expected Range,9.72,Absent or Weak Trend
2023-05-26,67.75,70.61,67.56,69.8,812039,2.05,3.05,2.94,4.37,1.52,68.03,70.07,0.24,1.6,-1.36,212043738,5.34,76.67,10.0,1.0,66.67,Weak Buy Signal,80.39,68.03,55.67,0.36,51.56,Target Volume,Expected Range,9.8,Absent or Weak Trend
2023-05-25,68.92,69.2,67.07,68.09,876037,-0.83,2.13,-1.22,3.13,1.07,67.95,70.08,0.57,1.94,-1.38,211231699,3.89,78.33,11.67,1.0,66.67,Weak Buy Signal,80.33,67.95,55.58,0.36,50.72,Target Volume,Expected Range,9.87,Absent or Weak Trend
2023-05-24,71.0,71.04,68.68,68.73,1008964,-2.27,2.36,-3.3,3.43,1.18,67.93,70.15,1.15,2.29,-1.14,212107736,5.71,80.0,13.33,1.0,66.67,Weak Buy Signal,80.31,67.93,55.56,0.36,51.05,Target Volume,Expected Range,9.97,Absent or Weak Trend
2023-05-23,74.83,75.06,71.64,71.82,549116,-3.01,3.42,-4.19,4.76,1.71,67.92,70.2,1.81,2.57,-0.76,213116700,9.15,81.67,15.0,1.0,66.67,Weak Buy Signal,80.3,67.92,55.55,0.36,52.65,Target Volume,Expected Range,10.05,Absent or Weak Trend
2023-05-22,75.63,76.21,73.56,74.62,623795,-1.01,2.65,-1.35,3.55,1.32,67.8,70.14,2.32,2.76,-0.44,213665816,11.47,83.33,16.67,1.0,66.67,Weak Buy Signal,80.17,67.8,55.43,0.36,54.17,Target Volume,Expected Range,10.06,Absent or Weak Trend
2023-05-19,77.28,77.35,74.55,75.71,596129,-1.57,2.8,-2.07,3.7,1.4,67.57,69.99,2.65,2.87,-0.22,214289611,12.69,85.0,18.33,1.0,66.67,Weak Buy Signal,79.93,67.57,55.21,0.37,54.78,Target Volume,Expected Range,10.04,Absent or Weak Trend
2023-05-18,78.51,79.04,75.9,76.87,465287,-1.64,3.14,-2.13,4.08,1.57,67.34,69.8,2.92,2.93,-0.01,214885740,14.36,86.67,20.0,1.0,66.67,Weak Buy Signal,79.6,67.34,55.08,0.36,55.43,Target Volume,Expected Range,9.99,Absent or Weak Trend
2023-05-17,77.21,79.12,75.61,78.49,446440,1.28,3.51,1.63,4.47,1.75,67.1,69.56,3.1,2.93,0.17,215351027,14.36,88.33,21.67,1.0,66.67,Weak Buy Signal,79.16,67.1,55.04,0.36,56.34,Target Volume,Expected Range,9.92,Absent or Weak Trend
2023-05-16,77.15,77.25,74.7,77.08,443411,-0.07,2.55,-0.09,3.31,1.28,66.85,69.25,3.12,2.89,0.23,214904587,12.62,90.0,23.33,1.0,66.67,Weak Buy Signal,78.58,66.85,55.13,0.35,55.72,Target Volume,Expected Range,9.84,Absent or Weak Trend
2023-05-15,79.37,80.31,77.05,77.77,677243,-1.6,3.26,-2.06,4.19,1.63,66.68,68.99,3.25,2.83,0.42,215347998,15.52,91.67,25.0,1.0,66.67,Weak Buy Signal,78.09,66.68,55.26,0.34,56.1,Target Volume,Expected Range,9.8,Absent or Weak Trend
2023-05-12,78.0,80.25,77.55,79.01,523637,1.01,2.7,1.28,3.42,1.35,66.45,68.69,3.29,2.73,0.56,216025241,16.14,93.33,26.67,1.0,66.67,Weak Buy Signal,77.51,66.45,55.39,0.33,56.8,Target Volume,Expected Range,9.7,Absent or Weak Trend
2023-05-11,80.99,82.25,77.3,77.97,805631,-3.02,4.95,-3.87,6.35,2.48,66.18,68.34,3.17,2.59,0.59,215501604,16.14,95.0,28.33,1.0,66.67,Weak Buy Signal,76.78,66.18,55.59,0.32,56.35,Target Volume,Expected Range,9.59,Absent or Weak Trend
2023-05-10,77.06,80.97,76.5,80.22,855276,3.16,4.47,3.94,5.57,2.23,65.94,68.02,3.08,2.44,0.64,216307235,15.0,96.67,30.0,1.0,66.67,Weak Buy Signal,76.11,65.94,55.77,0.31,57.62,Target Volume,Expected Range,9.48,Absent or Weak Trend
2023-05-09,77.73,81.12,76.27,76.74,1132373,-0.99,4.85,-1.29,6.32,2.43,65.64,67.6,2.69,2.28,0.41,215451959,15.0,98.33,31.67,1.0,66.67,Weak Buy Signal,75.15,65.64,56.13,0.29,56.12,Target Volume,Expected Range,9.38,Absent or Weak Trend
2023-05-08,78.0,82.85,74.03,77.73,2774272,-0.27,8.82,-0.35,11.35,4.41,65.41,67.29,2.51,2.18,0.34,216584332,15.0,100.0,33.33,1.0,66.67,Weak Buy Signal,74.49,65.41,56.32,0.28,56.68,Target Volume,Expected Range,9.29,Absent or Weak Trend
2023-05-05,71.78,73.98,70.38,73.74,972453,1.95,3.6,2.65,4.88,1.8,65.16,66.94,2.14,2.09,0.05,213810060,6.67,83.33,35.0,1.0,48.33,Weak Buy Signal,73.68,65.16,56.64,0.26,54.89,Target Volume,Expected Range,9.19,Absent or Weak Trend
2023-05-04,71.87,71.87,68.84,71.15,668105,-0.72,3.03,-1.01,4.26,1.52,65.01,66.71,2.05,2.08,-0.03,212837607,4.48,85.0,36.67,1.0,48.33,Weak Buy Signal,73.23,65.01,56.8,0.25,53.67,Target Volume,Expected Range,9.24,Absent or Weak Trend
2023-05-03,71.36,72.62,70.46,71.96,533040,0.6,2.16,0.83,3.0,1.08,64.93,66.56,2.16,2.09,0.07,213505712,6.36,86.67,38.33,1.0,48.33,Weak Buy Signal,72.99,64.93,56.86,0.25,54.12,Target Volume,Expected Range,9.32,Absent or Weak Trend
2023-05-02,70.12,71.96,70.0,71.28,500976,1.16,1.96,1.63,2.75,0.98,64.82,66.37,2.19,2.07,0.12,212972672,5.68,88.33,40.0,1.0,48.33,Weak Buy Signal,72.67,64.82,56.96,0.24,53.8,Target Volume,Expected Range,9.37,Absent or Weak Trend
2023-05-01,71.69,73.03,70.24,70.77,412842,-0.92,2.79,-1.3,3.94,1.39,64.78,66.21,2.26,2.04,0.22,212471696,5.96,0.0,41.67,-1.0,-41.67,Weak Sell Signal,72.52,64.78,57.03,0.24,53.56,Target Volume,Expected Range,9.43,Absent or Weak Trend
2023-04-28,71.17,71.68,69.65,71.53,388378,0.36,2.03,0.5,2.84,1.02,64.83,66.05,2.37,1.98,0.39,212884538,4.58,1.67,43.33,-1.0,-41.67,Weak Sell Signal,72.81,64.83,56.86,0.25,53.97,Target Volume,Expected Range,9.49,Absent or Weak Trend
2023-04-27,70.25,71.58,69.77,71.16,367119,0.91,1.81,1.28,2.54,0.91,64.88,65.87,2.4,1.89,0.52,212496160,4.72,3.33,45.0,-1.0,-41.67,Weak Sell Signal,73.06,64.88,56.71,0.25,53.8,Target Volume,Expected Range,9.57,Absent or Weak Trend
2023-04-26,71.0,71.67,67.5,70.11,815655,-0.89,4.17,-1.27,5.94,2.08,64.95,65.69,2.45,1.76,0.69,212129041,4.72,5.0,46.67,-1.0,-41.67,Weak Sell Signal,73.37,64.95,56.52,0.26,53.32,Target Volume,Expected Range,9.65,Absent or Weak Trend
2023-04-25,73.45,74.1,70.79,71.23,511153,-2.22,3.31,-3.12,4.65,1.65,65.0,65.54,2.57,1.59,0.99,212944696,8.4,6.67,48.33,-1.0,-41.67,Weak Sell Signal,73.6,65.0,56.41,0.26,53.91,Target Volume,Expected Range,9.74,Absent or Weak Trend
2023-04-24,72.81,73.59,70.77,73.32,524421,0.51,2.82,0.7,3.85,1.41,64.99,65.34,2.58,1.34,1.24,213455849,7.91,8.33,50.0,-1.0,-41.67,Weak Sell Signal,73.54,64.99,56.43,0.26,55.02,Target Volume,Expected Range,9.76,Absent or Weak Trend
2023-04-21,71.64,76.35,71.64,72.92,1078321,1.28,4.71,1.76,6.46,2.35,64.96,65.07,2.34,1.03,1.31,212931428,8.89,10.0,51.67,-1.0,-41.67,Weak Sell Signal,73.4,64.96,56.51,0.26,54.84,Target Volume,Expected Range,9.79,Absent or Weak Trend
2023-04-20,71.57,71.99,69.91,71.29,662979,-0.28,2.08,-0.39,2.92,1.04,64.97,64.81,2.05,0.7,1.35,211853107,4.6,11.67,53.33,-1.0,-41.67,Weak Sell Signal,73.49,64.97,56.46,0.26,54.13,Target Volume,Expected Range,9.81,Absent or Weak Trend
2023-04-19,72.85,72.85,70.99,72.15,525882,-0.7,1.86,-0.97,2.58,0.93,64.96,64.59,1.8,0.37,1.44,212516086,5.82,13.33,55.0,-1.0,-41.67,Weak Sell Signal,73.46,64.96,56.47,0.26,54.57,Target Volume,Expected Range,9.89,Absent or Weak Trend
2023-04-18,70.7,72.92,69.91,72.85,920701,2.15,3.01,2.95,4.13,1.5,64.92,64.33,1.38,0.01,1.37,213041968,5.82,15.0,56.67,-1.0,-41.67,Weak Sell Signal,73.3,64.92,56.55,0.26,54.94,Target Volume,Expected Range,9.96,Absent or Weak Trend
2023-04-17,68.99,71.9,68.99,70.46,1440453,1.47,2.91,2.09,4.13,1.46,64.89,64.04,0.75,-0.34,1.08,212121267,4.81,16.67,58.33,-1.0,-41.67,Weak Sell Signal,73.16,64.89,56.62,0.25,53.9,Target Volume,Expected Range,10.03,Absent or Weak Trend
2023-04-14,64.71,68.69,64.33,68.5,1255814,3.79,4.36,5.53,6.36,2.18,64.85,63.83,0.17,-0.61,0.78,210680814,1.54,18.33,60.0,-1.0,-41.67,Weak Sell Signal,73.03,64.85,56.67,0.25,53.04,Target Volume,Expected Range,10.12,Absent or Weak Trend
2023-04-13,63.95,66.47,63.66,65.05,620276,1.1,2.81,1.69,4.32,1.4,64.88,63.67,-0.37,-0.8,0.44,209425000,0.81,20.0,61.67,-1.0,-41.67,Weak Sell Signal,73.11,64.88,56.64,0.25,51.45,Target Volume,Expected Range,10.27,Absent or Weak Trend
2023-04-12,61.65,64.78,61.14,63.64,1159237,1.99,3.64,3.13,5.72,1.82,64.93,63.62,-0.7,-0.91,0.22,208804724,2.64,21.67,63.33,-1.0,-41.67,Weak Sell Signal,73.21,64.93,56.65,0.26,50.79,Target Volume,Expected Range,10.43,Absent or Weak Trend
2023-04-11,61.3,62.56,59.98,61.03,760077,-0.27,2.58,-0.44,4.22,1.29,64.99,63.62,-0.96,-0.97,0.01,207645487,5.11,23.33,65.0,-1.0,-41.67,Weak Sell Signal,73.28,64.99,56.7,0.26,49.53,Target Volume,Expected Range,10.56,Absent or Weak Trend
2023-04-10,59.58,61.66,56.75,61.59,817513,2.01,4.91,3.26,7.97,2.45,65.05,63.71,-1.02,-0.97,-0.05,208405564,6.13,25.0,66.67,-1.0,-41.67,Weak Sell Signal,73.28,65.05,56.82,0.25,49.8,Target Volume,Expected Range,10.65,Absent or Weak Trend
2023-04-06,58.84,59.86,57.3,59.75,773827,0.91,2.56,1.52,4.28,1.28,65.06,63.78,-1.14,-0.96,-0.18,207588051,8.19,26.67,68.33,-1.0,-41.67,Weak Sell Signal,73.28,65.06,56.85,0.25,48.9,Target Volume,Expected Range,10.73,Absent or Weak Trend
2023-04-05,59.58,60.31,57.46,58.41,908459,-1.17,2.84,-2.0,4.87,1.42,65.13,63.92,-1.09,-0.91,-0.18,206814224,8.02,28.33,70.0,-1.0,-41.67,Weak Sell Signal,73.24,65.13,57.02,0.25,48.24,Target Volume,Expected Range,10.77,Absent or Weak Trend
2023-04-04,62.77,62.8,59.52,59.93,851319,-2.84,3.28,-4.74,5.47,1.64,65.21,64.1,-0.87,-0.87,-0.0,207722683,6.01,30.0,71.67,-1.0,-41.67,Weak Sell Signal,73.14,65.21,57.27,0.24,48.94,Target Volume,Expected Range,10.82,Absent or Weak Trend
2023-04-03,61.73,63.34,61.57,62.98,513035,1.25,1.77,1.98,2.82,0.89,65.34,64.24,-0.73,-0.86,0.13,208574002,3.94,31.67,73.33,-1.0,-41.67,Weak Sell Signal,73.19,65.34,57.5,0.24,50.4,Target Volume,Expected Range,10.9,Absent or Weak Trend
2023-03-31,61.31,62.61,60.37,61.68,664731,0.37,2.24,0.6,3.63,1.12,65.44,64.29,-0.86,-0.9,0.04,208060967,4.75,33.33,75.0,-1.0,-41.67,Weak Sell Signal,73.32,65.44,57.57,0.24,49.78,Target Volume,Expected Range,11.02,Absent or Weak Trend
2023-03-30,62.97,63.0,58.69,60.55,1115113,-2.42,4.31,-4.0,7.12,2.16,65.64,64.38,-0.87,-0.91,0.03,207396236,4.75,0.0,76.67,-1.0,-76.67,Strong Sell Signal,73.71,65.64,57.57,0.25,49.23,Target Volume,Expected Range,11.12,Absent or Weak Trend
2023-03-29,62.5,62.89,61.01,62.44,463414,-0.06,1.88,-0.1,3.02,0.94,65.85,64.5,-0.76,-0.92,0.15,208511349,2.42,1.67,78.33,-1.0,-76.67,Strong Sell Signal,74.04,65.85,57.66,0.25,50.13,Target Volume,Expected Range,11.23,Absent or Weak Trend
2023-03-28,64.07,64.32,60.74,61.51,727704,-2.56,3.58,-4.16,5.82,1.79,66.1,64.57,-0.81,-0.95,0.15,208047935,2.42,0.0,80.0,-1.0,-80.0,Strong Sell Signal,74.73,66.1,57.46,0.26,49.68,Target Volume,Expected Range,11.38,Absent or Weak Trend
2023-03-27,62.18,64.15,61.8,63.92,505315,1.74,2.35,2.72,3.68,1.18,66.35,64.68,-0.75,-0.99,0.24,208775639,1.36,1.67,81.67,-1.0,-80.0,Strong Sell Signal,75.3,66.35,57.39,0.27,50.84,Target Volume,Expected Range,11.53,Absent or Weak Trend
2023-03-24,61.4,62.58,59.74,61.96,698921,0.56,2.84,0.9,4.59,1.42,66.53,64.7,-0.92,-1.05,0.13,208270324,2.99,3.33,83.33,-1.0,-80.0,Strong Sell Signal,75.73,66.53,57.33,0.28,49.91,Target Volume,Expected Range,11.71,Absent or Weak Trend
2023-03-23,63.5,65.56,61.47,62.01,747359,-1.49,4.09,-2.4,6.59,2.04,66.76,64.8,-0.92,-1.08,0.16,208969245,1.27,5.0,85.0,-1.0,-80.0,Strong Sell Signal,76.16,66.76,57.35,0.28,49.93,Target Volume,Expected Range,11.85,Absent or Weak Trend
2023-03-22,62.92,64.85,62.43,62.96,637015,0.04,2.42,0.06,3.84,1.21,66.95,64.89,-0.92,-1.12,0.2,209716604,0.3,6.67,86.67,-1.0,-80.0,Strong Sell Signal,76.44,66.95,57.46,0.28,50.38,Target Volume,Expected Range,12.03,Absent or Weak Trend
2023-03-21,63.58,64.62,62.75,62.88,1029588,-0.7,1.88,-1.11,2.98,0.94,67.16,64.96,-0.99,-1.17,0.18,209079589,0.02,8.33,88.33,-1.0,-80.0,Strong Sell Signal,76.81,67.16,57.5,0.29,50.34,Target Volume,Expected Range,12.23,Absent or Weak Trend
2023-03-20,62.34,63.62,60.65,63.2,675371,0.86,2.97,1.36,4.7,1.48,67.35,65.03,-1.06,-1.22,0.16,210109177,0.98,10.0,90.0,-1.0,-80.0,Strong Sell Signal,77.11,67.35,57.58,0.29,50.49,Target Volume,Expected Range,12.44,Absent or Weak Trend
2023-03-17,63.27,63.66,61.45,62.74,1050092,-0.53,2.21,-0.84,3.52,1.1,67.54,65.09,-1.17,-1.26,0.08,209433806,0.2,0.0,91.67,-1.0,-91.67,Strong Sell Signal,77.42,67.54,57.66,0.29,50.28,Target Volume,Expected Range,12.63,Absent or Weak Trend
2023-03-16,61.15,64.04,59.85,63.24,671182,2.09,4.2,3.3,6.63,2.1,67.76,65.17,-1.25,-1.28,0.03,210483898,0.2,0.0,93.33,-1.0,-93.33,Strong Sell Signal,77.78,67.76,57.73,0.3,50.51,Target Volume,Expected Range,12.84,Absent or Weak Trend
2023-03-15,62.93,63.25,60.69,61.93,523757,-1.0,2.56,-1.61,4.13,1.28,68.01,65.24,-1.38,-1.28,-0.09,209812716,0.62,0.0,95.0,-1.0,-95.0,Strong Sell Signal,78.32,68.01,57.69,0.3,49.93,Target Volume,Expected Range,13.06,Absent or Weak Trend
2023-03-14,61.62,63.88,61.6,63.37,820372,1.75,2.28,2.76,3.6,1.14,68.27,65.35,-1.39,-1.26,-0.13,210336473,1.5,0.0,96.67,-1.0,-96.67,Strong Sell Signal,78.74,68.27,57.8,0.31,50.57,Target Volume,Expected Range,13.27,Absent or Weak Trend
2023-03-13,58.25,62.78,57.88,60.86,1309776,2.61,4.9,4.29,8.05,2.45,68.54,65.41,-1.53,-1.23,-0.3,209516101,0.46,0.0,98.33,-1.0,-98.33,Strong Sell Signal,79.33,68.54,57.75,0.31,49.46,Target Volume,Expected Range,13.47,Absent or Weak Trend
2023-03-10,61.9,62.98,53.71,58.39,3285497,-3.51,9.27,-6.01,15.88,4.63,68.85,65.57,-1.43,-1.16,-0.28,208206325,0.46,1.67,100.0,-1.0,-98.33,Strong Sell Signal,79.81,68.85,57.89,0.32,48.34,Target Volume,Expected Range,13.69,Absent or Weak Trend
2023-03-09,63.55,64.06,61.36,61.97,668845,-1.58,2.7,-2.55,4.36,1.35,69.2,65.81,-1.04,-1.09,0.05,211491822,8.09,3.33,85.0,-1.0,-81.67,Strong Sell Signal,80.14,69.2,58.26,0.32,49.92,Target Volume,Expected Range,13.91,Absent or Weak Trend
2023-03-08,63.52,63.82,61.32,63.56,554706,0.04,2.5,0.06,3.94,1.25,69.41,65.94,-0.88,-1.1,0.22,212160667,7.88,5.0,86.67,-1.0,-81.67,Strong Sell Signal,80.28,69.41,58.54,0.31,50.64,Target Volume,Expected Range,14.01,Absent or Weak Trend
2023-03-07,66.44,66.62,63.25,63.5,651985,-2.94,3.37,-4.63,5.3,1.68,69.65,66.02,-0.83,-1.15,0.32,211605961,9.91,6.67,88.33,-1.0,-81.67,Strong Sell Signal,80.62,69.65,58.68,0.32,50.61,Target Volume,Expected Range,14.12,Absent or Weak Trend
2023-03-06,64.97,66.34,64.21,66.32,667706,1.35,2.13,2.04,3.21,1.07,69.9,66.11,-0.75,-1.23,0.49,212257946,10.94,8.33,90.0,-1.0,-81.67,Strong Sell Signal,80.96,69.9,58.83,0.32,51.9,Target Volume,Expected Range,14.19,Absent or Weak Trend
2023-03-03,65.14,66.31,63.93,65.28,629891,0.14,2.38,0.21,3.64,1.19,70.04,66.1,-0.92,-1.35,0.44,211590240,10.91,10.0,91.67,-1.0,-81.67,Strong Sell Signal,81.16,70.04,58.93,0.32,51.45,Target Volume,Expected Range,14.24,Absent or Weak Trend
2023-03-02,66.46,66.49,63.66,65.32,742098,-1.14,2.83,-1.75,4.33,1.41,70.25,66.13,-1.02,-1.46,0.45,212220131,10.91,11.67,93.33,-1.0,-81.67,Strong Sell Signal,81.44,70.25,59.05,0.32,51.47,Target Volume,Expected Range,14.3,Absent or Weak Trend
2023-03-01,67.84,70.75,65.9,66.89,1134970,-0.95,4.85,-1.42,7.25,2.42,70.44,66.16,-1.13,-1.58,0.45,212962229,13.26,13.33,95.0,-1.0,-81.67,Strong Sell Signal,81.68,70.44,59.19,0.32,52.18,Target Volume,Expected Range,14.36,Absent or Weak Trend
2023-02-28,63.5,70.41,63.41,68.19,1863069,4.69,7.0,6.88,10.27,3.5,70.52,66.13,-1.42,-1.69,0.27,214097199,12.98,15.0,96.67,-1.0,-81.67,Strong Sell Signal,81.74,70.52,59.31,0.32,52.77,Target Volume,Expected Range,14.38,Absent or Weak Trend
2023-02-27,64.0,65.98,61.58,64.08,1610875,0.08,4.4,0.12,6.87,2.2,70.59,66.06,-1.9,-1.75,-0.15,212234130,9.3,16.67,98.33,-1.0,-81.67,Strong Sell Signal,81.8,70.59,59.39,0.32,51.04,Target Volume,Expected Range,14.4,Absent or Weak Trend
