Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-06,4.82,4.95,4.1,4.67,303971,-0.15,0.85,-3.21,18.2,0.43,1
2023-07-05,4.99,5.75,4.5,4.63,765425,-0.36,1.25,-7.78,27.0,0.62,1
2023-07-03,0.07,0.07,0.07,0.07,8925511,-0.01,0.01,-11.45,12.06,0.0,-1
2023-06-30,0.07,0.07,0.07,0.07,9077420,-0.0,0.01,-0.73,8.02,0.0,-1
2023-06-29,0.07,0.07,0.06,0.07,7589721,-0.0,0.01,-1.16,13.83,0.0,-1
2023-06-28,0.07,0.07,0.07,0.07,13718658,0.0,0.01,1.83,9.99,0.0,-1
2023-06-27,0.08,0.08,0.07,0.07,33167896,-0.01,0.01,-9.23,18.04,0.01,1
2023-06-26,0.06,0.07,0.06,0.06,3910203,-0.0,0.01,-0.96,10.24,0.0,-1
2023-06-23,0.07,0.07,0.06,0.07,7721971,0.0,0.01,2.54,12.99,0.0,-1
2023-06-22,0.08,0.09,0.08,0.08,11502134,-0.0,0.01,-2.78,11.65,0.0,-1
2023-06-21,0.08,0.08,0.07,0.08,3431569,0.0,0.01,2.6,11.95,0.0,-1
2023-06-20,0.08,0.08,0.08,0.08,6267358,-0.0,0.01,-2.65,8.47,0.0,-1
2023-06-16,0.08,0.11,0.08,0.09,43839351,0.0,0.03,5.56,35.0,0.02,1
2023-06-15,0.08,0.08,0.07,0.08,4299593,-0.0,0.0,-1.54,6.17,0.0,-1
2023-06-14,0.08,0.08,0.07,0.08,6895086,-0.0,0.01,-3.9,9.09,0.0,-1
2023-06-13,0.08,0.08,0.08,0.08,2013134,0.0,0.0,3.15,5.81,0.0,-1
2023-06-12,0.08,0.08,0.08,0.08,2097104,0.0,0.0,0.5,4.35,0.0,-1
2023-06-09,0.08,0.08,0.08,0.08,2676335,-0.0,0.01,-2.7,8.99,0.0,-1
2023-06-08,0.08,0.08,0.08,0.08,2313318,-0.0,0.01,-1.01,11.13,0.0,-1
2023-06-07,0.08,0.08,0.08,0.08,4389099,0.0,0.01,4.68,12.41,0.0,1
2023-06-06,0.08,0.08,0.07,0.07,6145190,-0.01,0.01,-9.63,12.83,0.0,-1
2023-06-05,0.09,0.09,0.08,0.08,2705807,-0.0,0.01,-3.94,6.57,0.0,-1
2023-06-02,0.09,0.09,0.08,0.09,6241156,-0.0,0.01,-2.98,11.45,0.0,-1
2023-06-01,0.09,0.09,0.08,0.09,4036704,-0.0,0.0,-4.1,5.04,0.0,1
2023-05-31,0.09,0.09,0.08,0.08,17339316,-0.01,0.01,-7.74,13.33,0.01,-1
2023-05-30,0.13,0.14,0.13,0.14,4656451,0.0,0.01,0.59,7.3,0.0,1
2023-05-26,0.14,0.14,0.12,0.13,1222241,-0.0,0.01,-2.58,11.32,0.01,-1
2023-05-25,0.13,0.14,0.12,0.13,1914721,0.0,0.01,1.6,7.98,0.01,-1
2023-05-24,0.14,0.15,0.13,0.13,5638311,-0.01,0.02,-5.46,16.69,0.01,-1
2023-05-23,0.2,0.2,0.19,0.19,413539,-0.0,0.01,-0.05,4.62,0.0,-1
2023-05-22,0.2,0.2,0.19,0.19,856541,-0.01,0.01,-5.9,7.64,0.01,-1
2023-05-19,0.21,0.22,0.19,0.2,1091666,-0.01,0.03,-4.22,13.07,0.01,-1
2023-05-18,0.24,0.25,0.19,0.21,8474901,-0.04,0.07,-16.67,32.05,0.03,-1
2023-05-17,0.23,0.24,0.23,0.23,712288,0.0,0.01,1.04,3.61,0.0,-1
2023-05-16,0.23,0.24,0.22,0.23,874644,-0.0,0.02,-1.01,9.57,0.01,-1
2023-05-15,0.24,0.24,0.23,0.23,516949,-0.01,0.02,-5.96,6.84,0.01,-1
2023-05-12,0.25,0.25,0.23,0.24,556510,-0.01,0.02,-4.09,9.64,0.01,-1
2023-05-11,0.25,0.26,0.23,0.24,633352,-0.01,0.03,-3.89,11.58,0.01,-1
2023-05-10,0.23,0.26,0.22,0.24,1490704,0.01,0.04,4.7,15.95,0.02,-1
2023-05-09,0.23,0.26,0.22,0.24,1749071,0.01,0.03,3.58,14.48,0.02,1
2023-05-08,0.22,0.24,0.21,0.22,1159100,0.01,0.03,3.11,14.42,0.02,1
2023-05-05,0.2,0.23,0.2,0.21,573627,0.01,0.03,6.42,12.28,0.01,-1
2023-05-04,0.22,0.22,0.2,0.21,948095,-0.01,0.02,-6.58,10.73,0.01,-1
2023-05-03,0.22,0.24,0.2,0.22,2973351,0.0,0.04,0.05,18.12,0.02,1
2023-05-02,0.22,0.22,0.19,0.2,1960024,-0.02,0.03,-8.91,13.86,0.01,-1
2023-05-01,0.24,0.24,0.2,0.22,1820158,-0.02,0.04,-9.24,18.21,0.02,-1
2023-04-28,0.24,0.24,0.22,0.23,1151761,-0.01,0.02,-5.97,10.17,0.01,-1
2023-04-27,0.26,0.27,0.24,0.24,834757,-0.02,0.03,-7.53,12.94,0.02,-1
2023-04-26,0.25,0.27,0.23,0.26,1363054,0.01,0.04,3.92,15.39,0.02,1
2023-04-25,0.26,0.26,0.23,0.24,1406996,-0.02,0.03,-8.7,12.83,0.02,-1
2023-04-24,0.27,0.27,0.25,0.26,1409964,-0.0,0.02,-1.51,7.4,0.01,-1
2023-04-21,0.27,0.29,0.26,0.27,1257352,0.0,0.03,0.11,9.88,0.01,-1
2023-04-20,0.27,0.28,0.27,0.28,1496519,0.01,0.02,5.25,7.11,0.01,-1
2023-04-19,0.27,0.3,0.26,0.28,3326932,0.01,0.04,3.95,13.41,0.02,-1
2023-04-18,0.26,0.29,0.26,0.28,2832829,0.02,0.03,8.29,10.58,0.01,1
2023-04-17,0.24,0.32,0.23,0.27,11036607,0.03,0.09,11.91,32.85,0.04,1
2023-04-14,0.27,0.27,0.19,0.25,6106937,-0.02,0.08,-8.91,32.27,0.04,-1
2023-04-13,0.26,0.28,0.25,0.27,1986394,0.01,0.02,3.56,9.0,0.01,1
2023-04-12,0.28,0.29,0.24,0.25,5826770,-0.03,0.05,-11.17,20.84,0.03,-1
2023-04-11,0.26,0.3,0.26,0.28,3418388,0.02,0.04,6.81,13.62,0.02,1
2023-04-10,0.27,0.28,0.26,0.26,3190044,-0.01,0.03,-3.44,10.46,0.01,-1
2023-04-06,0.3,0.3,0.26,0.29,5806764,-0.01,0.04,-4.57,13.77,0.02,-1
2023-04-05,0.32,0.35,0.3,0.32,13067213,-0.01,0.05,-1.59,16.07,0.03,1
2023-04-04,0.27,0.3,0.25,0.28,6924059,0.01,0.05,2.27,19.29,0.03,-1
2023-04-03,0.38,0.38,0.29,0.3,7292888,-0.08,0.09,-25.0,28.67,0.04,-1
2023-03-31,0.39,0.42,0.3,0.39,9164914,-0.0,0.12,-0.26,30.64,0.06,-1
2023-03-30,0.43,0.46,0.4,0.42,4713705,-0.01,0.05,-2.49,13.04,0.03,-1
2023-03-29,0.53,0.57,0.42,0.48,9783664,-0.05,0.15,-11.47,31.55,0.07,-1
2023-03-28,0.69,0.82,0.4,0.5,31626458,-0.2,0.42,-39.92,85.69,0.21,1
2023-03-27,1.61,1.63,0.42,0.47,4668216,-1.14,1.21,-242.33,257.24,0.6,1
2023-03-24,0.35,0.35,0.29,0.29,164362,-0.06,0.06,-22.76,22.76,0.03,-1
2023-03-23,0.35,0.35,0.34,0.35,27425,0.0,0.01,0.0,2.8,0.0,-1
2023-03-22,0.39,0.39,0.32,0.35,35489,-0.04,0.07,-11.43,20.06,0.04,-1
2023-03-21,0.35,0.38,0.34,0.36,65171,0.01,0.04,2.78,10.5,0.02,1
2023-03-20,0.38,0.38,0.33,0.33,39626,-0.05,0.05,-13.87,13.93,0.02,-1
2023-03-17,0.36,0.37,0.36,0.36,21515,-0.0,0.02,-0.5,4.5,0.01,1
2023-03-16,0.35,0.35,0.34,0.34,28921,-0.01,0.01,-3.73,3.73,0.01,-1
2023-03-15,0.36,0.39,0.34,0.35,33818,-0.01,0.05,-2.0,13.66,0.02,-1
2023-03-14,0.39,0.41,0.35,0.35,40539,-0.04,0.06,-11.34,17.1,0.03,-1
2023-03-13,0.38,0.4,0.33,0.37,29040,-0.01,0.06,-1.6,17.38,0.03,-1
2023-03-10,0.42,0.42,0.36,0.39,41637,-0.03,0.06,-7.72,15.23,0.03,-1
2023-03-09,0.41,0.42,0.37,0.39,42051,-0.02,0.05,-4.46,12.23,0.02,-1
2023-03-08,0.44,0.44,0.36,0.41,173155,-0.03,0.08,-7.26,18.8,0.04,-1
2023-03-07,0.5,0.51,0.49,0.49,43670,-0.01,0.01,-1.81,3.03,0.01,-1
2023-03-06,0.5,0.52,0.49,0.52,9955,0.02,0.03,3.85,5.56,0.01,1
2023-03-03,0.55,0.55,0.5,0.5,19589,-0.05,0.05,-9.87,9.97,0.02,-1
2023-03-02,0.51,0.52,0.49,0.5,32737,-0.01,0.03,-1.98,5.96,0.01,-1
2023-03-01,0.55,0.57,0.52,0.56,18730,0.01,0.05,1.88,8.89,0.02,1
2023-02-28,0.52,0.53,0.51,0.52,31866,-0.0,0.02,-0.02,3.83,0.01,1
2023-02-27,0.53,0.53,0.5,0.51,32205,-0.03,0.03,-5.66,6.37,0.02,-1
2023-02-24,0.52,0.56,0.5,0.54,43622,0.02,0.06,3.69,10.56,0.03,-1
2023-02-23,0.54,0.55,0.52,0.54,28463,0.01,0.03,1.63,5.51,0.02,-1
2023-02-22,0.52,0.6,0.52,0.54,47135,0.02,0.08,2.99,14.93,0.04,1
2023-02-21,0.55,0.58,0.52,0.53,23564,-0.02,0.05,-4.66,10.47,0.03,-1
2023-02-17,0.6,0.6,0.55,0.58,37015,-0.02,0.05,-3.45,9.33,0.03,-1
2023-02-16,0.63,0.63,0.54,0.59,47783,-0.04,0.09,-6.06,15.13,0.04,-1
2023-02-15,0.58,0.68,0.56,0.63,22434,0.05,0.12,7.94,19.48,0.06,1
2023-02-14,0.6,0.6,0.55,0.59,47193,-0.01,0.05,-1.69,8.29,0.02,-1
2023-02-13,0.56,0.6,0.55,0.6,35600,0.04,0.05,6.5,8.33,0.02,1
2023-02-10,0.64,0.64,0.56,0.58,162769,-0.06,0.08,-10.34,13.81,0.04,-1
2023-02-09,0.76,0.76,0.63,0.63,151164,-0.13,0.14,-20.49,21.26,0.07,-1
2023-02-08,0.78,0.79,0.73,0.77,84767,-0.01,0.06,-1.42,7.23,0.03,-1
2023-02-07,0.8,0.82,0.74,0.78,29296,-0.02,0.08,-2.92,10.0,0.04,-1
2023-02-06,0.83,0.84,0.74,0.81,24346,-0.02,0.1,-2.63,12.39,0.05,1
2023-02-03,0.8,0.82,0.68,0.79,63019,-0.02,0.14,-1.91,17.78,0.07,-1
2023-02-02,0.68,0.8,0.67,0.8,75996,0.12,0.14,15.24,16.91,0.07,1
2023-02-01,0.74,0.78,0.7,0.76,26769,0.02,0.08,2.93,10.48,0.04,1
2023-01-31,0.67,0.78,0.66,0.7,80412,0.03,0.12,4.29,17.13,0.06,1
2023-01-30,0.66,0.68,0.65,0.67,30913,0.01,0.03,2.15,4.45,0.02,1
2023-01-27,0.66,0.68,0.65,0.66,46286,0.0,0.03,0.68,4.33,0.01,-1
2023-01-26,0.68,0.7,0.65,0.66,57724,-0.02,0.05,-3.54,7.63,0.02,-1
2023-01-25,0.73,0.73,0.67,0.69,48786,-0.04,0.06,-5.25,8.36,0.03,-1
2023-01-24,0.72,0.73,0.64,0.73,51432,0.01,0.09,0.78,12.33,0.04,1
2023-01-23,0.65,0.71,0.6,0.69,205309,0.04,0.11,5.78,15.96,0.06,-1
2023-01-20,0.68,0.8,0.67,0.7,84868,0.02,0.13,2.5,18.58,0.07,1
2023-01-19,0.7,0.74,0.65,0.66,62505,-0.04,0.09,-5.56,13.53,0.04,-1
2023-01-18,0.68,0.7,0.65,0.67,63915,-0.01,0.05,-0.75,7.46,0.02,-1
2023-01-17,0.7,0.71,0.65,0.7,51870,0.01,0.06,0.71,8.34,0.03,1
2023-01-13,0.73,0.75,0.65,0.65,74779,-0.08,0.1,-12.31,15.38,0.05,-1
2023-01-12,0.88,0.88,0.63,0.67,185323,-0.21,0.25,-31.34,37.88,0.13,-1
2023-01-11,0.83,0.83,0.7,0.75,89516,-0.08,0.12,-10.67,16.67,0.06,-1
2023-01-10,0.95,0.95,0.76,0.76,154301,-0.19,0.19,-25.0,25.0,0.09,-1
2023-01-09,0.94,0.96,0.87,0.95,14676,0.01,0.09,1.58,9.39,0.04,1
2023-01-06,0.91,0.91,0.89,0.9,15261,-0.01,0.02,-1.61,2.72,0.01,1
2023-01-05,0.9,0.95,0.86,0.87,7711,-0.03,0.09,-3.33,10.02,0.04,-1
2023-01-04,0.85,0.95,0.85,0.93,27049,0.08,0.1,8.76,10.92,0.05,-1
2023-01-03,0.98,0.99,0.88,0.95,36746,-0.03,0.11,-3.17,11.53,0.05,-1
2022-12-30,0.76,1.13,0.76,0.98,49822,0.22,0.37,22.74,37.46,0.18,1
2022-12-29,0.75,0.83,0.73,0.83,16298,0.08,0.1,9.64,12.04,0.05,1
2022-12-28,0.74,0.76,0.67,0.67,28312,-0.07,0.09,-10.45,13.43,0.04,-1
2022-12-27,0.74,0.83,0.74,0.78,18118,0.04,0.09,4.81,11.58,0.04,1
2022-12-23,0.75,0.81,0.7,0.72,12916,-0.03,0.11,-4.17,15.28,0.06,-1
2022-12-22,0.78,0.88,0.75,0.79,5772,0.01,0.13,1.24,16.2,0.06,-1
2022-12-21,0.76,0.87,0.76,0.84,29602,0.08,0.11,9.52,13.67,0.06,1
2022-12-20,0.78,0.87,0.76,0.76,6596,-0.02,0.11,-2.78,14.62,0.06,-1
2022-12-19,0.8,0.9,0.77,0.87,16631,0.07,0.13,8.2,14.86,0.06,1
2022-12-16,0.85,0.85,0.7,0.8,77214,-0.05,0.15,-6.25,18.75,0.08,-1
2022-12-15,0.95,0.97,0.78,0.8,129430,-0.15,0.19,-18.74,23.87,0.1,-1
2022-12-14,1.02,1.04,0.95,1.02,62693,0.0,0.09,0.0,9.17,0.05,-1
2022-12-13,1.5,1.5,1.1,1.16,126574,-0.34,0.4,-29.2,34.46,0.2,-1
2022-12-12,1.65,1.7,1.51,1.65,10923,0.0,0.19,0.0,11.72,0.1,1
2022-12-09,1.52,1.74,1.52,1.62,4902,0.1,0.22,6.17,13.57,0.11,1
2022-12-08,1.45,1.61,1.45,1.51,8827,0.06,0.16,3.97,10.3,0.08,-1
2022-12-07,1.46,1.55,1.46,1.53,6757,0.07,0.09,4.43,5.74,0.04,-1
2022-12-06,1.61,1.61,1.54,1.54,13064,-0.08,0.08,-4.89,4.89,0.04,-1
2022-12-05,1.6,1.65,1.56,1.56,4903,-0.04,0.09,-2.56,5.66,0.04,-1
2022-12-02,1.63,1.65,1.63,1.65,3196,0.02,0.02,1.49,1.49,0.01,-1
2022-12-01,1.56,1.81,1.56,1.69,4191,0.13,0.25,7.51,14.82,0.12,1
2022-11-30,1.62,1.75,1.59,1.59,2409,-0.03,0.16,-2.2,10.06,0.08,1
2022-11-29,1.53,1.73,1.5,1.53,4360,0.0,0.23,0.0,15.15,0.12,-1
2022-11-28,1.45,1.6,1.45,1.6,3093,0.15,0.15,9.31,9.58,0.08,1
2022-11-25,1.52,1.53,1.52,1.53,927,0.01,0.01,0.66,0.66,0.01,1
2022-11-23,1.55,1.69,1.5,1.52,3299,-0.02,0.19,-1.63,12.34,0.09,-1
2022-11-22,1.55,1.59,1.55,1.57,1426,0.02,0.04,1.27,2.55,0.02,-1
2022-11-21,1.59,1.59,1.59,1.59,550,0.0,0.0,0.0,0.0,0.0,-1
2022-11-18,1.49,1.8,1.49,1.64,12646,0.15,0.31,9.09,18.9,0.15,1
2022-11-17,1.51,1.61,1.5,1.51,7079,-0.0,0.11,-0.01,7.28,0.05,-1
2022-11-16,1.59,1.64,1.56,1.58,1776,-0.01,0.08,-0.63,5.19,0.04,-1
2022-11-15,1.63,1.65,1.55,1.6,6197,-0.03,0.1,-2.08,5.99,0.05,-1
2022-11-14,1.46,2.01,1.29,1.73,57641,0.27,0.72,15.61,41.62,0.36,1
2022-11-11,1.38,1.63,1.29,1.53,5752,0.15,0.34,9.8,22.22,0.17,1
2022-11-10,1.64,1.68,1.37,1.52,21455,-0.12,0.31,-7.89,20.46,0.16,-1
2022-11-09,1.61,1.68,1.61,1.67,3322,0.06,0.07,3.44,4.45,0.04,-1
2022-11-08,1.72,1.87,1.7,1.76,6135,0.04,0.17,2.27,9.66,0.09,1
2022-11-07,1.68,1.74,1.62,1.73,4243,0.05,0.12,2.89,6.68,0.06,1
2022-11-04,1.8,1.8,1.6,1.65,23083,-0.15,0.2,-9.18,12.24,0.1,-1
2022-11-03,1.92,1.92,1.83,1.83,5771,-0.09,0.09,-4.82,4.82,0.04,-1
2022-11-02,1.9,1.9,1.9,1.9,57,0.0,0.0,0.0,0.0,0.0,-1
2022-11-01,1.99,2.04,1.9,1.9,6849,-0.09,0.14,-4.74,7.37,0.07,-1
2022-10-31,1.94,1.94,1.94,1.94,3876,0.0,0.0,0.0,0.0,0.0,1
2022-10-28,1.9,1.93,1.9,1.93,2129,0.03,0.03,1.52,1.52,0.01,-1
2022-10-27,1.89,1.98,1.89,1.98,613,0.09,0.09,4.55,4.55,0.05,1
2022-10-26,1.94,1.94,1.86,1.89,8753,-0.06,0.09,-2.91,4.75,0.04,-1
2022-10-25,1.93,1.93,1.9,1.9,2963,-0.03,0.03,-1.32,1.57,0.02,1
2022-10-24,1.88,1.92,1.88,1.89,2722,0.01,0.04,0.53,2.12,0.02,1
2022-10-21,1.9,2.08,1.86,1.86,4699,-0.04,0.22,-2.15,11.82,0.11,-1
2022-10-20,2.09,2.09,1.9,1.9,11943,-0.19,0.19,-10.0,10.0,0.09,-1
2022-10-19,2.17,2.17,1.94,2.05,4797,-0.12,0.23,-5.85,11.22,0.12,1
2022-10-18,2.04,2.04,1.97,1.99,3302,-0.05,0.07,-2.51,3.52,0.04,1
2022-10-17,1.92,1.98,1.91,1.94,3495,0.02,0.07,1.18,3.68,0.04,1
2022-10-14,1.97,1.98,1.84,1.92,1972,-0.05,0.14,-2.37,7.37,0.07,1
2022-10-13,1.88,1.94,1.87,1.87,3206,-0.0,0.07,-0.27,3.74,0.03,-1
2022-10-12,1.93,1.97,1.84,1.88,6940,-0.05,0.13,-2.66,6.91,0.06,-1
2022-10-11,1.91,1.93,1.88,1.93,6275,0.02,0.05,1.04,2.59,0.03,1
2022-10-10,1.89,1.96,1.89,1.91,7010,0.02,0.07,1.05,3.66,0.04,-1
2022-10-07,1.92,2.18,1.89,1.98,10800,0.06,0.29,3.03,14.64,0.14,-1
2022-10-06,2.12,2.12,1.89,2.04,39809,-0.08,0.23,-3.77,11.33,0.12,-1
2022-10-05,1.99,2.4,1.99,2.11,35994,0.12,0.41,5.69,19.43,0.2,1
2022-10-04,2.07,2.09,1.89,1.96,26624,-0.11,0.2,-5.61,10.2,0.1,1
2022-10-03,1.9,2.0,1.84,1.94,16526,0.04,0.16,2.06,7.99,0.08,1
2022-09-30,1.89,1.92,1.85,1.86,9578,-0.03,0.07,-1.55,3.81,0.04,-1
2022-09-29,2.05,2.16,1.86,1.92,32246,-0.13,0.3,-6.69,15.61,0.15,-1
2022-09-28,1.96,2.25,1.93,2.15,60422,0.19,0.32,8.84,14.88,0.16,1
2022-09-27,2.54,2.6,2.03,2.06,83833,-0.48,0.57,-23.3,27.67,0.29,-1
2022-09-26,2.3,2.81,2.29,2.6,80903,0.3,0.52,11.54,20.08,0.26,1
2022-09-23,0.55,0.65,0.55,0.55,310171,-0.0,0.1,-0.11,18.2,0.05,1
2022-09-22,0.55,0.56,0.48,0.54,40783,-0.0,0.08,-0.26,14.72,0.04,-1
2022-09-21,0.53,0.54,0.45,0.54,107692,0.01,0.09,1.85,16.57,0.04,1
2022-09-20,0.51,0.52,0.46,0.47,84534,-0.04,0.06,-8.23,12.73,0.03,-1
2022-09-19,0.52,0.53,0.43,0.49,194164,-0.03,0.11,-6.73,21.98,0.05,-1
2022-09-16,0.66,0.66,0.4,0.53,574396,-0.12,0.26,-22.89,48.78,0.13,-1
2022-09-15,0.68,0.71,0.66,0.67,188181,-0.01,0.06,-2.12,8.83,0.03,-1
2022-09-14,0.74,1.04,0.68,0.72,2762218,-0.02,0.36,-2.35,50.48,0.18,1
2022-09-13,0.74,0.77,0.7,0.7,46592,-0.04,0.07,-5.1,9.71,0.03,-1
2022-09-12,0.78,0.78,0.73,0.77,55410,-0.01,0.05,-1.3,6.47,0.02,1
2022-09-09,0.71,0.76,0.71,0.76,56672,0.05,0.05,6.2,6.28,0.02,1
2022-09-08,0.72,0.73,0.7,0.71,14493,-0.01,0.03,-1.31,4.39,0.02,1
2022-09-07,0.72,0.72,0.68,0.7,24536,-0.02,0.04,-2.2,6.24,0.02,1
2022-09-06,0.74,0.74,0.67,0.69,86994,-0.05,0.07,-7.12,10.01,0.03,-1
2022-09-02,0.71,0.75,0.7,0.74,25319,0.03,0.05,3.9,6.76,0.03,1
2022-09-01,0.78,0.78,0.7,0.73,23833,-0.05,0.08,-6.16,10.27,0.04,-1
2022-08-31,0.72,0.75,0.7,0.74,40756,0.02,0.05,2.73,6.76,0.03,1
2022-08-30,0.72,0.74,0.7,0.71,26986,-0.01,0.04,-1.42,6.07,0.02,-1
2022-08-29,0.76,0.76,0.72,0.74,21992,-0.03,0.05,-3.4,6.12,0.02,1
2022-08-26,0.76,0.76,0.7,0.73,88692,-0.03,0.06,-4.12,8.22,0.03,-1
2022-08-25,0.73,0.78,0.71,0.73,67627,-0.0,0.07,-0.3,9.6,0.03,-1
2022-08-24,0.74,0.76,0.72,0.73,45610,-0.02,0.04,-2.65,5.52,0.02,-1
2022-08-23,0.74,0.77,0.73,0.77,26988,0.03,0.04,4.41,4.81,0.02,1
2022-08-22,0.73,0.77,0.73,0.73,9687,0.0,0.04,0.31,4.93,0.02,-1
2022-08-19,0.8,0.8,0.77,0.77,55151,-0.03,0.03,-4.41,4.56,0.02,-1
2022-08-18,0.79,0.81,0.77,0.81,71829,0.02,0.04,2.46,5.47,0.02,1
2022-08-17,0.78,0.79,0.73,0.77,31412,-0.02,0.06,-2.15,7.52,0.03,-1
2022-08-16,0.78,0.78,0.74,0.77,30321,-0.01,0.05,-1.15,6.38,0.02,1
2022-08-15,0.75,0.77,0.71,0.74,44559,-0.01,0.06,-0.67,8.05,0.03,-1
2022-08-12,0.74,0.78,0.72,0.77,20837,0.03,0.06,3.9,7.65,0.03,1
2022-08-11,0.74,0.74,0.71,0.74,66058,-0.0,0.03,-0.01,4.05,0.02,1
2022-08-10,0.72,0.75,0.67,0.73,65879,0.01,0.08,1.37,10.96,0.04,1
2022-08-09,0.74,0.74,0.67,0.67,77594,-0.07,0.07,-10.45,10.45,0.03,-1
2022-08-08,0.79,0.79,0.71,0.71,53981,-0.08,0.08,-11.25,11.27,0.04,-1
2022-08-05,0.74,0.8,0.71,0.74,79868,-0.0,0.09,-0.26,12.09,0.04,1
2022-08-04,0.73,0.74,0.66,0.71,85070,-0.02,0.08,-3.05,11.71,0.04,-1
2022-08-03,0.69,0.74,0.63,0.73,143012,0.04,0.12,5.25,15.79,0.06,1
2022-08-02,0.65,0.75,0.62,0.69,44923,0.04,0.13,5.78,18.83,0.06,1
2022-08-01,0.64,0.65,0.61,0.62,22841,-0.01,0.04,-2.36,6.53,0.02,-1
2022-07-29,0.64,0.66,0.63,0.65,19942,0.01,0.03,1.88,4.21,0.01,1
2022-07-28,0.63,0.65,0.61,0.63,5581,-0.0,0.04,-0.7,6.39,0.02,-1
2022-07-27,0.63,0.64,0.6,0.63,36374,0.0,0.04,0.24,5.84,0.02,-1
2022-07-26,0.65,0.65,0.62,0.64,43435,-0.01,0.03,-2.13,5.2,0.02,-1
2022-07-25,0.65,0.67,0.61,0.66,124785,0.01,0.06,1.6,8.87,0.03,1
2022-07-22,0.66,0.69,0.62,0.64,46644,-0.02,0.07,-3.28,10.61,0.03,-1
2022-07-21,0.64,0.68,0.64,0.66,27552,0.02,0.04,3.02,5.76,0.02,-1
2022-07-20,0.7,0.7,0.64,0.66,30930,-0.04,0.06,-6.63,9.47,0.03,-1
2022-07-19,0.66,0.71,0.66,0.7,17969,0.04,0.05,5.32,6.6,0.02,-1
2022-07-18,0.75,0.75,0.66,0.71,61521,-0.04,0.09,-5.59,12.49,0.04,-1
2022-07-15,0.64,0.72,0.64,0.72,28206,0.07,0.08,10.42,10.68,0.04,1
2022-07-14,0.68,0.69,0.67,0.69,18301,0.01,0.02,1.56,3.14,0.01,1
2022-07-13,0.67,0.72,0.65,0.67,36239,0.0,0.07,0.0,9.73,0.03,1
2022-07-12,0.64,0.7,0.64,0.65,10222,0.01,0.06,1.6,9.23,0.03,-1
2022-07-11,0.75,0.75,0.61,0.69,30077,-0.06,0.14,-8.68,20.29,0.07,-1
2022-07-08,0.7,0.82,0.67,0.71,85795,0.01,0.15,1.27,21.13,0.07,-1
2022-07-07,0.7,0.78,0.61,0.78,73073,0.07,0.17,9.6,21.78,0.08,1
2022-07-06,0.59,0.72,0.59,0.72,109092,0.13,0.13,18.34,18.66,0.07,1
2022-07-05,0.55,0.68,0.51,0.66,97542,0.11,0.17,16.53,25.38,0.08,1
2022-07-01,0.55,0.6,0.53,0.55,33565,0.0,0.06,0.13,11.82,0.03,1
2022-06-30,0.53,0.59,0.53,0.54,13044,0.01,0.06,1.85,10.81,0.03,-1
2022-06-29,0.56,0.58,0.53,0.55,70961,-0.01,0.05,-0.93,10.0,0.03,1
2022-06-28,0.56,0.59,0.54,0.54,50205,-0.02,0.05,-3.68,9.26,0.02,-1
