Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-10-25,0.71,0.79,0.71,0.78,1453042,0.07,0.08,8.62,10.3,0.04,1
2022-10-24,0.78,0.8,0.7,0.71,1995619,-0.07,0.09,-9.54,12.92,0.05,-1
2022-10-21,0.81,0.82,0.77,0.78,1370505,-0.03,0.05,-4.07,6.42,0.02,-1
2022-10-20,0.84,0.86,0.8,0.81,1838222,-0.03,0.06,-3.7,7.48,0.03,-1
2022-10-19,0.87,0.87,0.83,0.84,1590794,-0.03,0.04,-3.66,4.43,0.02,-1
2022-10-18,0.9,0.92,0.85,0.87,1547478,-0.04,0.07,-4.47,7.74,0.03,-1
2022-10-17,0.88,0.92,0.87,0.88,912378,-0.01,0.05,-0.68,5.35,0.02,1
2022-10-14,0.92,0.93,0.86,0.86,1805018,-0.06,0.08,-7.51,8.76,0.04,-1
2022-10-13,0.92,0.92,0.89,0.9,1890378,-0.02,0.03,-1.87,3.34,0.02,-1
2022-10-12,0.96,1.02,0.91,0.92,2012280,-0.03,0.11,-3.78,11.89,0.05,-1
2022-10-11,0.89,1.02,0.89,0.96,3102196,0.06,0.13,6.71,13.59,0.06,1
2022-10-10,0.94,0.94,0.89,0.9,862527,-0.04,0.05,-4.0,5.54,0.02,-1
2022-10-07,1.01,1.01,0.92,0.93,1637550,-0.08,0.09,-8.26,9.54,0.04,-1
2022-10-06,1.02,1.06,0.99,1.02,1345676,0.0,0.07,0.0,6.76,0.03,-1
2022-10-05,0.98,1.03,0.94,1.03,1068761,0.05,0.09,4.8,8.74,0.05,1
2022-10-04,0.95,1.0,0.94,0.98,1526942,0.03,0.05,2.83,5.52,0.03,1
2022-10-03,0.9,0.94,0.85,0.92,1836865,0.02,0.08,2.58,9.17,0.04,1
2022-09-30,0.94,0.97,0.91,0.91,2096589,-0.03,0.06,-3.83,7.13,0.03,-1
2022-09-29,1.01,1.02,0.94,0.95,2215431,-0.06,0.08,-6.6,7.92,0.04,-1
2022-09-28,0.97,1.02,0.95,1.0,1684388,0.03,0.07,3.0,7.0,0.04,1
2022-09-27,1.02,1.06,0.97,0.97,2350648,-0.05,0.09,-4.91,9.26,0.05,-1
2022-09-26,1.02,1.07,1.01,1.02,983341,0.0,0.06,0.0,5.88,0.03,-1
2022-09-23,1.0,1.07,1.0,1.06,1867651,0.06,0.07,5.66,6.6,0.04,1
2022-09-22,1.03,1.04,1.0,1.02,1652204,-0.01,0.04,-0.98,3.92,0.02,-1
2022-09-21,1.05,1.09,1.02,1.03,1827662,-0.02,0.07,-1.94,6.8,0.04,-1
2022-09-20,1.09,1.12,1.05,1.05,2140784,-0.04,0.06,-3.81,6.19,0.03,-1
2022-09-19,1.13,1.15,1.1,1.1,1891036,-0.03,0.05,-2.73,4.55,0.02,-1
2022-09-16,1.24,1.24,1.13,1.14,3881177,-0.1,0.11,-8.77,9.23,0.05,-1
2022-09-15,1.12,1.29,1.12,1.26,3601326,0.14,0.17,11.11,13.49,0.08,1
2022-09-14,1.18,1.18,1.12,1.12,1672560,-0.06,0.06,-5.36,5.8,0.03,-1
2022-09-13,1.23,1.24,1.17,1.18,1423483,-0.05,0.07,-4.24,5.93,0.04,-1
2022-09-12,1.22,1.27,1.22,1.24,1409452,0.02,0.05,1.61,4.44,0.03,-1
2022-09-09,1.29,1.35,1.23,1.24,2792474,-0.05,0.12,-4.03,9.68,0.06,-1
2022-09-08,1.15,1.31,1.14,1.3,2825850,0.15,0.17,11.54,12.69,0.08,1
2022-09-07,1.1,1.17,1.08,1.16,1230490,0.06,0.09,5.17,7.76,0.04,1
2022-09-06,1.18,1.24,1.1,1.11,2949913,-0.07,0.14,-6.31,12.61,0.07,-1
2022-09-02,1.14,1.21,1.13,1.15,1682138,0.01,0.08,0.87,7.04,0.04,1
2022-09-01,1.1,1.17,1.08,1.14,2198054,0.04,0.09,3.51,7.89,0.04,-1
2022-08-31,1.18,1.2,1.13,1.14,2561621,-0.04,0.07,-3.51,6.14,0.04,-1
2022-08-30,1.25,1.28,1.16,1.17,2820912,-0.08,0.12,-6.84,10.12,0.06,-1
2022-08-29,1.23,1.31,1.21,1.25,2075845,0.02,0.1,1.6,8.0,0.05,-1
2022-08-26,1.32,1.34,1.25,1.26,2381456,-0.06,0.09,-4.76,7.54,0.05,-1
2022-08-25,1.37,1.39,1.3,1.33,2483738,-0.04,0.09,-3.01,6.77,0.04,-1
2022-08-24,1.35,1.45,1.33,1.36,3046330,0.01,0.12,0.74,8.82,0.06,1
2022-08-23,1.37,1.45,1.3,1.31,3145620,-0.06,0.15,-4.58,11.45,0.07,-1
2022-08-22,1.57,1.58,1.28,1.37,11831603,-0.2,0.3,-14.6,21.9,0.15,-1
2022-08-19,1.7,1.73,1.59,1.62,7389339,-0.08,0.14,-4.94,8.64,0.07,-1
2022-08-18,1.77,1.79,1.54,1.75,11010877,-0.02,0.25,-1.14,14.29,0.12,-1
2022-08-17,1.87,2.05,1.78,1.81,9520719,-0.06,0.27,-3.31,14.92,0.13,-1
2022-08-16,2.1,2.26,1.86,1.99,22418110,-0.11,0.4,-5.53,20.1,0.2,-1
2022-08-15,1.66,2.18,1.65,2.13,22487199,0.47,0.53,22.07,24.88,0.27,1
2022-08-12,1.75,1.88,1.62,1.73,21224608,-0.02,0.26,-1.16,14.98,0.13,1
2022-08-11,1.27,2.07,1.27,1.62,42358890,0.35,0.8,21.6,49.38,0.4,1
2022-08-10,1.21,1.3,1.17,1.3,5332227,0.09,0.13,6.92,10.0,0.07,1
2022-08-09,1.13,1.19,1.06,1.17,6194971,0.04,0.13,3.42,11.11,0.06,-1
2022-08-08,1.36,1.48,1.29,1.29,5368301,-0.07,0.19,-5.43,14.73,0.09,-1
2022-08-05,1.38,1.44,1.28,1.35,2758544,-0.03,0.16,-2.22,11.85,0.08,-1
2022-08-04,1.28,1.4,1.28,1.39,1961914,0.11,0.12,7.91,8.63,0.06,1
2022-08-03,1.23,1.37,1.22,1.31,3298963,0.08,0.15,6.11,11.44,0.07,1
2022-08-02,1.17,1.23,1.17,1.22,1363578,0.05,0.06,4.1,4.92,0.03,1
2022-08-01,1.12,1.2,1.11,1.18,861180,0.06,0.09,5.08,7.63,0.04,1
2022-07-29,1.1,1.16,1.07,1.15,1498462,0.05,0.09,4.35,8.26,0.05,1
2022-07-28,1.1,1.18,1.07,1.11,1326469,0.01,0.11,0.9,9.91,0.05,1
2022-07-27,1.08,1.12,1.06,1.1,968529,0.02,0.05,1.82,5.0,0.03,1
2022-07-26,1.06,1.08,1.03,1.07,1252610,0.01,0.05,0.93,4.67,0.03,1
2022-07-25,1.06,1.1,1.05,1.06,1252781,0.0,0.05,0.0,5.19,0.03,-1
2022-07-22,1.18,1.18,1.09,1.1,2169787,-0.08,0.09,-7.27,8.18,0.04,-1
2022-07-21,1.27,1.29,1.16,1.18,3797532,-0.09,0.13,-7.63,11.02,0.07,-1
2022-07-20,1.06,1.25,1.05,1.23,6410962,0.17,0.2,13.82,15.88,0.1,1
2022-07-19,1.04,1.07,1.03,1.06,1244080,0.02,0.04,1.89,3.77,0.02,1
2022-07-18,1.01,1.08,1.01,1.03,1164265,0.02,0.07,1.94,6.8,0.04,-1
2022-07-15,1.03,1.05,1.0,1.04,1386068,0.01,0.05,0.96,4.81,0.03,1
2022-07-14,1.0,1.03,1.0,1.01,2373391,0.01,0.03,0.99,3.06,0.02,-1
2022-07-13,1.0,1.07,1.0,1.03,1157489,0.03,0.07,2.91,6.8,0.04,-1
2022-07-12,0.99,1.07,0.98,1.03,1483395,0.04,0.09,3.73,8.25,0.04,1
2022-07-11,1.04,1.04,0.99,1.0,1921734,-0.04,0.06,-4.0,5.74,0.03,-1
2022-07-08,1.09,1.1,1.04,1.05,1224091,-0.04,0.06,-3.81,5.71,0.03,-1
2022-07-07,1.04,1.1,1.02,1.09,1834728,0.05,0.08,4.59,7.34,0.04,1
2022-07-06,1.03,1.07,1.01,1.02,1204989,-0.01,0.06,-0.98,5.88,0.03,-1
2022-07-05,1.06,1.08,0.99,1.04,1615601,-0.02,0.09,-1.92,8.45,0.04,-1
2022-07-01,1.01,1.09,1.01,1.08,1373770,0.07,0.08,6.48,7.41,0.04,1
2022-06-30,1.0,1.05,0.98,1.04,1228012,0.04,0.07,3.85,6.72,0.03,1
2022-06-29,1.05,1.06,1.0,1.01,1561512,-0.04,0.06,-3.96,5.94,0.03,-1
2022-06-28,1.09,1.14,1.04,1.06,2097263,-0.03,0.1,-2.83,9.43,0.05,-1
2022-06-27,1.12,1.14,1.04,1.11,1166777,-0.01,0.1,-0.9,9.01,0.05,-1
2022-06-24,1.04,1.13,1.04,1.11,2836265,0.07,0.09,6.31,8.12,0.05,1
2022-06-23,1.0,1.06,1.0,1.05,2705711,0.05,0.06,4.76,5.71,0.03,1
2022-06-22,1.01,1.03,0.98,1.0,2286715,-0.01,0.06,-1.48,5.88,0.03,-1
2022-06-21,1.06,1.08,1.0,1.05,1648916,-0.01,0.08,-1.43,7.62,0.04,1
2022-06-17,0.99,1.07,0.99,1.03,2699488,0.04,0.08,3.87,7.77,0.04,1
2022-06-16,1.08,1.09,0.98,1.01,4549761,-0.07,0.11,-6.93,10.9,0.06,-1
2022-06-15,1.1,1.13,1.04,1.1,2768990,0.0,0.09,0.0,8.18,0.04,-1
2022-06-14,1.13,1.15,1.08,1.12,1635300,-0.01,0.07,-0.89,6.7,0.04,-1
2022-06-13,1.22,1.22,1.1,1.13,2430524,-0.09,0.12,-7.96,10.62,0.06,-1
2022-06-10,1.25,1.26,1.19,1.23,1676460,-0.02,0.07,-1.63,5.69,0.04,-1
2022-06-09,1.33,1.36,1.27,1.28,1378117,-0.05,0.09,-3.91,7.03,0.05,-1
