Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-01-23,56.01,57.06,55.73,56.84,827353,0.83,1.34,1.46,2.35,0.67,1
2023-01-20,54.24,55.84,54.24,55.79,803179,1.55,1.6,2.78,2.88,0.8,1
2023-01-19,53.86,54.64,53.56,54.2,712483,0.34,1.08,0.63,1.99,0.54,-1
2023-01-18,55.75,56.46,54.32,54.36,784015,-1.39,2.15,-2.56,3.95,1.07,-1
2023-01-17,54.7,55.58,54.48,55.43,1012519,0.73,1.1,1.32,1.98,0.55,1
2023-01-13,53.7,54.56,52.69,54.51,842482,0.81,1.88,1.49,3.44,0.94,1
2023-01-12,53.43,54.42,52.82,54.14,2822623,0.71,1.59,1.31,2.95,0.8,1
2023-01-11,52.99,53.81,52.63,53.26,1436040,0.27,1.18,0.51,2.22,0.59,1
2023-01-10,52.3,52.85,51.82,52.5,1370155,0.2,1.03,0.38,1.96,0.52,1
2023-01-09,52.29,53.24,51.76,52.24,1523710,-0.05,1.48,-0.1,2.83,0.74,1
2023-01-06,50.87,51.56,50.27,51.5,1316344,0.63,1.29,1.22,2.5,0.64,1
2023-01-05,50.18,50.74,49.8,50.12,840529,-0.06,0.94,-0.12,1.88,0.47,-1
2023-01-04,51.41,51.7,50.02,50.8,1729000,-0.61,1.68,-1.2,3.31,0.84,1
2023-01-03,51.11,51.71,50.02,50.6,920495,-0.51,1.69,-1.01,3.33,0.84,1
2022-12-30,49.98,50.63,49.32,50.56,800905,0.58,1.3,1.15,2.58,0.65,1
2022-12-29,49.3,50.72,48.52,50.48,845220,1.18,2.2,2.34,4.36,1.1,1
2022-12-28,49.0,49.53,48.5,48.56,976547,-0.44,1.03,-0.91,2.12,0.52,-1
2022-12-27,48.52,49.44,48.08,49.02,736453,0.5,1.36,1.02,2.77,0.68,1
2022-12-23,48.57,48.9,48.1,48.54,593944,-0.03,0.8,-0.06,1.65,0.4,-1
2022-12-22,49.09,49.2,47.52,48.73,1020555,-0.36,1.67,-0.74,3.44,0.84,-1
2022-12-21,49.49,50.26,49.01,49.81,1474650,0.32,1.25,0.64,2.51,0.62,1
2022-12-20,49.39,49.86,48.84,49.15,1087194,-0.24,1.02,-0.49,2.09,0.51,-1
2022-12-19,50.08,50.08,49.17,49.56,1477371,-0.52,0.91,-1.05,1.85,0.46,-1
2022-12-16,51.2,51.25,49.33,49.83,3236963,-1.37,1.92,-2.75,3.85,0.96,-1
2022-12-15,54.11,54.11,51.73,51.87,1464987,-2.24,2.38,-4.32,4.59,1.19,-1
2022-12-14,54.86,56.04,53.73,54.56,1823661,-0.3,2.31,-0.55,4.23,1.16,-1
2022-12-13,53.31,56.54,53.31,55.03,3277851,1.72,3.23,3.13,5.87,1.61,-1
2022-12-12,57.5,58.88,57.19,58.78,1188929,1.28,1.69,2.18,2.88,0.85,1
2022-12-09,57.71,58.39,56.34,57.5,1751246,-0.21,2.05,-0.37,3.57,1.02,-1
2022-12-08,57.91,58.13,57.15,57.71,973533,-0.2,0.98,-0.35,1.7,0.49,1
2022-12-07,57.9,58.62,56.95,57.48,1397143,-0.42,1.67,-0.73,2.91,0.83,-1
2022-12-06,59.76,59.86,58.08,58.54,1283748,-1.22,1.78,-2.08,3.04,0.89,-1
2022-12-05,60.35,60.72,59.55,59.85,1112035,-0.5,1.17,-0.84,1.95,0.59,-1
2022-12-02,59.56,61.22,59.56,61.04,633819,1.48,1.66,2.42,2.73,0.83,-1
2022-12-01,59.9,62.0,59.9,61.12,1301880,1.22,2.1,2.0,3.44,1.05,1
2022-11-30,56.53,59.91,55.95,59.75,2121804,3.22,3.96,5.39,6.63,1.98,1
2022-11-29,57.85,57.85,55.78,56.39,832515,-1.46,2.07,-2.59,3.66,1.03,-1
2022-11-28,57.76,58.3,57.22,57.46,869681,-0.3,1.08,-0.52,1.88,0.54,-1
2022-11-25,58.53,58.8,58.12,58.54,362257,0.01,0.68,0.02,1.16,0.34,-1
2022-11-23,58.07,59.1,57.97,58.71,730605,0.64,1.13,1.09,1.92,0.57,1
2022-11-22,57.45,57.88,56.18,57.78,750685,0.33,1.7,0.57,2.93,0.85,1
2022-11-21,57.48,57.72,56.58,57.01,1534099,-0.47,1.14,-0.82,1.99,0.57,-1
2022-11-18,58.95,58.95,57.49,57.99,574853,-0.96,1.46,-1.66,2.52,0.73,1
2022-11-17,57.95,57.95,56.76,57.77,710356,-0.18,1.19,-0.31,2.06,0.6,-1
2022-11-16,59.65,59.65,58.59,58.68,759409,-0.97,1.06,-1.65,1.81,0.53,-1
2022-11-15,60.5,60.68,59.31,59.83,1025663,-0.67,1.37,-1.12,2.29,0.68,1
2022-11-14,61.41,61.73,59.27,59.3,1497522,-2.11,2.46,-3.56,4.15,1.23,-1
2022-11-11,59.33,62.4,59.33,62.0,1285705,2.67,3.07,4.31,4.95,1.54,1
2022-11-10,56.88,59.26,56.88,59.16,1280486,2.28,2.38,3.85,4.02,1.19,1
2022-11-09,54.11,54.22,53.29,54.05,1081658,-0.06,0.93,-0.11,1.72,0.46,-1
2022-11-08,57.57,57.99,54.38,54.65,1489887,-2.92,3.61,-5.34,6.61,1.8,-1
2022-11-07,54.0,57.46,53.74,57.2,6269362,3.2,3.72,5.59,6.5,1.86,1
2022-11-04,53.28,53.94,52.57,53.79,2008843,0.51,1.37,0.95,2.54,0.68,1
2022-11-03,52.94,52.94,50.65,52.06,1523146,-0.88,2.29,-1.69,4.4,1.14,-1
2022-11-02,60.16,60.16,53.62,53.65,1937256,-6.51,6.54,-12.13,12.19,3.27,-1
2022-11-01,60.68,60.94,59.84,59.89,926989,-0.79,1.1,-1.32,1.85,0.55,-1
2022-10-31,59.58,60.43,59.37,60.16,1137342,0.58,1.06,0.96,1.76,0.53,-1
2022-10-28,58.38,60.42,58.26,60.24,792762,1.86,2.16,3.09,3.59,1.08,1
2022-10-27,58.57,59.73,57.99,58.24,858709,-0.33,1.74,-0.57,2.99,0.87,1
2022-10-26,58.14,59.24,57.8,58.03,569465,-0.11,1.44,-0.19,2.48,0.72,-1
2022-10-25,56.29,58.2,56.29,58.15,697797,1.86,1.91,3.2,3.28,0.96,1
2022-10-24,56.01,56.41,55.41,56.1,755573,0.09,1.0,0.16,1.78,0.5,1
2022-10-21,53.88,55.98,53.38,55.88,832253,2.0,2.6,3.58,4.65,1.3,1
2022-10-20,54.7,55.6,53.34,53.49,687418,-1.21,2.27,-2.26,4.23,1.13,-1
2022-10-19,55.09,55.43,54.33,54.83,619479,-0.26,1.1,-0.47,2.01,0.55,-1
2022-10-18,56.09,56.72,55.44,55.76,1203567,-0.33,1.27,-0.59,2.29,0.64,1
2022-10-17,53.68,54.68,53.4,54.5,1348912,0.82,1.28,1.5,2.36,0.64,1
2022-10-14,54.23,54.61,52.19,52.3,871447,-1.93,2.42,-3.69,4.63,1.21,-1
2022-10-13,50.41,54.03,49.99,53.48,1204793,3.07,4.04,5.74,7.55,2.02,1
2022-10-12,52.49,52.64,51.96,52.0,863313,-0.49,0.69,-0.94,1.32,0.34,-1
2022-10-11,53.62,53.72,51.99,52.49,881513,-1.13,1.73,-2.15,3.3,0.86,-1
2022-10-10,54.92,54.92,53.29,53.82,743137,-1.1,1.63,-2.04,3.03,0.82,-1
2022-10-07,56.61,56.61,54.35,54.61,856310,-2.0,2.26,-3.66,4.14,1.13,-1
2022-10-06,57.52,58.25,57.29,57.73,936693,0.21,0.96,0.36,1.66,0.48,1
2022-10-05,57.86,58.48,57.09,57.61,7074450,-0.25,1.39,-0.43,2.41,0.69,-1
2022-10-04,57.56,58.88,57.3,58.79,2017157,1.23,1.58,2.09,2.69,0.79,1
2022-10-03,54.81,56.65,54.6,56.22,1290121,1.41,2.05,2.51,3.65,1.02,1
2022-09-30,55.45,56.13,54.18,54.27,1345193,-1.18,1.95,-2.17,3.59,0.98,-1
2022-09-29,55.93,56.05,54.81,55.26,1378973,-0.67,1.24,-1.21,2.24,0.62,-1
2022-09-28,55.34,57.28,55.11,56.92,891740,1.58,2.17,2.78,3.81,1.09,1
2022-09-27,56.2,56.73,54.66,55.25,732355,-0.95,2.07,-1.72,3.75,1.04,-1
2022-09-26,56.34,57.21,55.19,55.44,840726,-0.9,2.02,-1.62,3.64,1.01,-1
2022-09-23,56.45,56.79,55.43,56.38,1219652,-0.07,1.36,-0.12,2.41,0.68,-1
2022-09-22,56.97,57.41,56.43,56.79,1139438,-0.18,0.98,-0.32,1.73,0.49,-1
2022-09-21,58.84,59.48,57.35,57.37,702799,-1.47,2.13,-2.56,3.71,1.06,-1
2022-09-20,58.42,58.86,57.31,58.46,1227384,0.04,1.55,0.07,2.65,0.77,-1
2022-09-19,58.01,59.21,57.85,58.92,1141323,0.91,1.36,1.54,2.31,0.68,1
2022-09-16,58.96,58.96,58.06,58.68,1700893,-0.28,0.9,-0.48,1.53,0.45,-1
2022-09-15,61.09,61.6,59.36,59.42,1140771,-1.67,2.25,-2.81,3.79,1.12,-1
2022-09-14,61.71,62.13,60.41,61.22,1067791,-0.49,1.72,-0.8,2.81,0.86,-1
2022-09-13,62.44,63.1,61.45,61.68,1235608,-0.76,1.65,-1.23,2.68,0.82,-1
2022-09-12,63.41,64.44,63.34,64.43,931081,1.02,1.1,1.58,1.71,0.55,1
2022-09-09,61.8,63.23,61.8,63.08,785298,1.28,1.43,2.03,2.27,0.71,1
2022-09-08,61.1,61.66,60.58,61.39,1343675,0.29,1.08,0.47,1.76,0.54,-1
2022-09-07,60.39,62.52,59.98,62.29,1059299,1.9,2.55,3.05,4.09,1.27,1
2022-09-06,62.19,62.19,60.04,60.22,1380186,-1.97,2.15,-3.27,3.57,1.07,-1
2022-09-02,63.82,64.02,61.81,62.12,809357,-1.7,2.21,-2.74,3.56,1.1,-1
2022-09-01,62.54,62.98,61.9,62.8,1041762,0.26,1.08,0.41,1.72,0.54,-1
2022-08-31,64.53,64.77,62.67,63.25,1639847,-1.28,2.1,-2.02,3.32,1.05,-1
2022-08-30,64.94,65.32,63.71,63.91,633575,-1.03,1.62,-1.61,2.53,0.81,-1
2022-08-29,65.27,65.85,64.72,64.81,598056,-0.46,1.13,-0.71,1.74,0.56,-1
2022-08-26,69.22,69.44,65.98,66.0,908633,-3.22,3.46,-4.88,5.24,1.73,-1
2022-08-25,68.49,69.42,67.68,69.4,664013,0.91,1.74,1.31,2.51,0.87,1
2022-08-24,66.96,68.24,66.96,68.17,670126,1.21,1.29,1.77,1.88,0.64,1
2022-08-23,67.0,67.89,66.94,66.96,572998,-0.04,0.95,-0.06,1.42,0.48,-1
2022-08-22,68.98,69.0,67.03,67.25,753497,-1.73,1.97,-2.57,2.93,0.98,-1
2022-08-19,70.53,70.82,69.88,70.01,1016075,-0.52,0.94,-0.74,1.34,0.47,-1
2022-08-18,70.39,71.58,70.21,71.44,505451,1.05,1.37,1.47,1.92,0.69,1
2022-08-17,71.15,71.24,70.26,70.61,661391,-0.54,0.97,-0.76,1.38,0.49,-1
2022-08-16,71.12,72.09,70.86,71.91,664056,0.79,1.23,1.1,1.71,0.62,1
2022-08-15,71.56,72.24,71.07,71.68,670470,0.12,1.17,0.17,1.63,0.59,-1
2022-08-12,70.74,71.76,70.58,71.74,682976,1.0,1.18,1.39,1.64,0.59,1
2022-08-11,70.6,71.3,69.95,70.32,918366,-0.28,1.35,-0.4,1.92,0.67,1
2022-08-10,69.19,70.39,67.08,70.0,851886,0.81,3.31,1.16,4.73,1.66,1
2022-08-09,67.6,68.69,67.29,68.1,879688,0.5,1.4,0.73,2.06,0.7,-1
2022-08-08,68.45,69.11,67.86,68.24,985071,-0.21,1.25,-0.31,1.83,0.62,1
2022-08-05,67.32,69.24,65.5,68.1,1553395,0.78,3.74,1.15,5.49,1.87,-1
2022-08-04,69.9,70.54,69.49,70.3,995173,0.4,1.05,0.57,1.49,0.52,1
2022-08-03,66.79,69.95,65.81,69.73,935520,2.94,4.14,4.22,5.93,2.07,1
2022-08-02,69.03,69.81,68.47,68.55,1145917,-0.48,1.34,-0.7,1.95,0.67,-1
2022-08-01,68.52,69.98,68.12,69.72,1180272,1.2,1.86,1.72,2.67,0.93,1
2022-07-29,67.19,69.68,66.59,69.43,1153248,2.24,3.09,3.23,4.45,1.55,1
2022-07-28,65.84,67.74,65.53,67.71,630689,1.87,2.21,2.76,3.26,1.1,1
2022-07-27,64.61,66.17,64.49,65.84,817112,1.23,1.68,1.87,2.55,0.84,1
2022-07-26,64.07,64.17,63.54,64.13,894019,0.06,0.63,0.09,0.98,0.32,-1
2022-07-25,63.04,64.24,62.65,64.18,1786846,1.14,1.6,1.78,2.49,0.8,1
2022-07-22,64.29,64.73,62.84,63.15,617264,-1.14,1.89,-1.81,2.99,0.95,-1
2022-07-21,63.14,64.5,63.09,64.49,742751,1.35,1.41,2.09,2.19,0.7,1
2022-07-20,60.92,63.12,60.9,62.92,614977,2.0,2.22,3.18,3.53,1.11,1
2022-07-19,59.37,60.98,59.21,60.88,685180,1.51,1.77,2.48,2.91,0.88,1
2022-07-18,59.1,59.39,57.99,58.3,686751,-0.8,1.4,-1.37,2.4,0.7,-1
2022-07-15,57.57,58.78,57.46,58.68,605917,1.11,1.32,1.89,2.25,0.66,1
2022-07-14,56.73,57.28,55.35,56.97,1049812,0.24,1.93,0.42,3.39,0.96,-1
