Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-07,1.05,1.08,1.0,1.0,206652,-0.05,0.08,-5.0,8.5,0.04,-1
2023-06-06,1.08,1.15,1.03,1.04,324704,-0.04,0.12,-3.85,11.06,0.06,-1
2023-06-05,1.09,1.11,1.05,1.07,155321,-0.02,0.06,-1.87,5.61,0.03,-1
2023-06-02,1.13,1.13,1.06,1.1,197989,-0.03,0.07,-2.73,6.36,0.03,-1
2023-06-01,1.1,1.15,1.06,1.12,144472,0.02,0.09,1.79,8.04,0.04,-1
2023-05-31,1.11,1.13,1.08,1.12,157488,0.01,0.05,0.89,4.46,0.02,-1
2023-05-30,1.13,1.18,1.11,1.13,148097,0.0,0.07,0.0,6.19,0.03,-1
2023-05-26,1.19,1.19,1.1,1.15,133272,-0.04,0.09,-3.48,7.83,0.04,-1
2023-05-25,1.2,1.23,1.15,1.16,179609,-0.04,0.08,-3.45,6.9,0.04,-1
2023-05-24,1.2,1.21,1.17,1.19,134001,-0.01,0.04,-0.84,3.36,0.02,-1
2023-05-23,1.21,1.26,1.17,1.22,273984,0.01,0.09,0.82,7.38,0.05,1
2023-05-22,1.25,1.28,1.17,1.21,262519,-0.04,0.11,-3.31,9.09,0.06,-1
2023-05-19,1.25,1.3,1.15,1.24,435062,-0.01,0.15,-0.81,12.1,0.08,1
2023-05-18,1.26,1.27,1.16,1.21,267680,-0.05,0.11,-4.13,9.09,0.06,-1
2023-05-17,1.28,1.28,1.15,1.24,214310,-0.04,0.13,-3.23,10.48,0.07,-1
2023-05-16,1.27,1.44,1.21,1.25,754716,-0.02,0.24,-1.6,18.8,0.12,-1
2023-05-15,1.09,1.26,1.07,1.26,457266,0.17,0.19,13.49,15.08,0.09,1
2023-05-12,1.14,1.14,1.03,1.07,146679,-0.07,0.11,-6.54,10.15,0.05,-1
2023-05-11,1.18,1.18,1.08,1.13,231758,-0.05,0.09,-4.42,8.41,0.05,-1
2023-05-10,1.13,1.16,1.12,1.16,94861,0.03,0.04,2.59,3.45,0.02,1
2023-05-09,1.09,1.13,1.03,1.13,216286,0.04,0.1,3.54,8.85,0.05,1
2023-05-08,1.1,1.11,1.08,1.09,125958,-0.01,0.03,-0.92,2.75,0.02,-1
2023-05-05,1.15,1.18,1.1,1.13,136023,-0.02,0.08,-1.77,6.79,0.04,-1
2023-05-04,1.19,1.2,1.14,1.15,145790,-0.04,0.05,-3.48,4.77,0.03,-1
2023-05-03,1.1,1.21,1.08,1.2,296479,0.1,0.13,8.33,10.83,0.06,1
2023-05-02,1.05,1.16,1.05,1.1,387526,0.05,0.11,4.55,10.0,0.05,-1
2023-05-01,1.02,1.14,1.02,1.1,360139,0.08,0.12,7.27,10.83,0.06,1
2023-04-28,0.99,1.07,0.99,1.03,158335,0.04,0.08,3.69,7.57,0.04,1
2023-04-27,1.07,1.07,0.98,0.99,154867,-0.08,0.09,-8.2,8.88,0.04,-1
2023-04-26,1.0,1.02,0.98,0.99,192112,-0.01,0.04,-1.28,4.05,0.02,-1
2023-04-25,1.01,1.07,1.0,1.0,269568,-0.01,0.07,-1.0,7.0,0.04,-1
2023-04-24,1.03,1.05,1.01,1.02,96582,-0.01,0.04,-0.98,3.92,0.02,-1
2023-04-21,1.0,1.06,1.0,1.05,135303,0.05,0.06,4.76,5.71,0.03,1
2023-04-20,1.13,1.13,1.01,1.02,183272,-0.11,0.12,-10.78,11.76,0.06,-1
2023-04-19,1.06,1.12,1.0,1.1,244006,0.04,0.12,4.07,10.86,0.06,1
2023-04-18,1.06,1.1,1.01,1.05,408032,-0.01,0.09,-0.95,8.57,0.05,-1
2023-04-17,1.05,1.14,1.04,1.07,330729,0.02,0.1,1.87,9.35,0.05,-1
2023-04-14,1.18,1.2,1.04,1.09,458993,-0.09,0.16,-8.26,14.68,0.08,-1
2023-04-13,1.13,1.25,1.08,1.17,885343,0.04,0.17,3.42,14.53,0.08,1
2023-04-12,0.92,1.12,0.92,1.12,995223,0.2,0.2,17.86,17.86,0.1,1
2023-04-11,0.79,0.94,0.79,0.91,643849,0.12,0.15,12.74,16.44,0.07,1
2023-04-10,0.81,0.81,0.75,0.8,396116,-0.01,0.06,-1.0,7.67,0.03,-1
2023-04-06,0.86,0.9,0.8,0.8,281908,-0.06,0.1,-6.98,12.76,0.05,-1
2023-04-05,0.92,0.92,0.85,0.85,208905,-0.07,0.07,-7.76,8.14,0.03,-1
2023-04-04,0.89,0.94,0.87,0.89,385593,-0.01,0.07,-0.64,7.89,0.03,-1
2023-04-03,0.91,0.94,0.85,0.91,626018,-0.0,0.09,-0.53,9.97,0.05,1
2023-03-31,0.9,0.94,0.87,0.9,492449,-0.0,0.07,-0.35,8.35,0.04,-1
2023-03-30,0.94,0.96,0.88,0.9,319325,-0.04,0.08,-4.64,9.11,0.04,-1
2023-03-29,0.93,0.96,0.91,0.94,264864,0.01,0.05,0.6,4.84,0.02,1
2023-03-28,1.0,1.01,0.87,0.89,501568,-0.11,0.14,-11.92,15.73,0.07,-1
2023-03-27,1.03,1.04,0.97,1.01,418471,-0.02,0.07,-1.98,6.98,0.04,-1
2023-03-24,1.0,1.02,0.95,1.01,341889,0.01,0.07,0.99,6.93,0.04,1
2023-03-23,0.98,1.01,0.95,0.97,474411,-0.01,0.06,-1.11,6.19,0.03,-1
2023-03-22,1.06,1.08,0.95,0.97,1255322,-0.09,0.13,-9.7,13.45,0.07,-1
2023-03-21,1.09,1.1,1.04,1.05,398392,-0.04,0.06,-3.81,5.71,0.03,-1
2023-03-20,1.1,1.16,1.08,1.09,248790,-0.01,0.08,-0.92,7.34,0.04,-1
2023-03-17,1.12,1.15,1.01,1.1,601436,-0.02,0.14,-1.36,12.67,0.07,-1
2023-03-16,1.18,1.23,1.16,1.17,271516,-0.01,0.07,-0.85,5.56,0.03,-1
2023-03-15,1.2,1.22,1.12,1.18,282547,-0.02,0.1,-1.69,8.47,0.05,1
2023-03-14,1.24,1.25,1.17,1.17,211690,-0.07,0.08,-5.98,6.84,0.04,-1
2023-03-13,1.2,1.32,1.19,1.22,442933,0.02,0.13,1.64,10.66,0.07,1
2023-03-10,1.34,1.34,1.17,1.2,433071,-0.14,0.17,-11.67,14.17,0.09,-1
2023-03-09,1.54,1.54,1.34,1.35,395088,-0.19,0.2,-14.07,14.81,0.1,-1
2023-03-08,1.69,1.73,1.54,1.54,220367,-0.15,0.19,-9.74,12.34,0.09,-1
2023-03-07,1.62,1.69,1.6,1.69,366974,0.07,0.09,4.14,5.33,0.04,1
2023-03-06,1.63,1.63,1.54,1.61,340424,-0.02,0.09,-1.24,5.59,0.04,-1
2023-03-03,1.7,1.77,1.62,1.62,295864,-0.08,0.15,-4.94,9.26,0.07,-1
2023-03-02,1.65,1.75,1.65,1.68,221144,0.04,0.1,2.08,5.79,0.05,-1
2023-03-01,1.91,1.91,1.69,1.7,239632,-0.2,0.22,-12.02,12.9,0.11,-1
2023-02-28,1.85,1.93,1.82,1.88,242195,0.03,0.1,1.6,5.59,0.05,1
2023-02-27,1.82,1.88,1.77,1.83,215570,0.01,0.11,0.55,6.01,0.05,1
2023-02-24,1.86,1.94,1.79,1.82,341680,-0.04,0.15,-2.2,7.97,0.07,-1
2023-02-23,1.97,2.0,1.89,1.93,344348,-0.04,0.11,-2.07,5.7,0.06,-1
2023-02-22,1.92,2.0,1.91,1.98,320416,0.06,0.09,3.03,4.29,0.04,1
2023-02-21,2.19,2.19,1.95,1.96,356798,-0.23,0.24,-11.73,12.5,0.12,-1
2023-02-17,2.23,2.26,2.12,2.22,427057,-0.01,0.15,-0.45,6.68,0.07,1
2023-02-16,2.22,2.28,2.2,2.2,308331,-0.02,0.08,-0.91,3.86,0.04,-1
2023-02-15,2.3,2.3,2.16,2.23,372340,-0.07,0.14,-3.14,6.28,0.07,-1
2023-02-14,2.35,2.4,2.26,2.29,336433,-0.06,0.14,-2.62,6.02,0.07,-1
2023-02-13,2.44,2.48,2.26,2.31,729398,-0.13,0.22,-5.62,9.52,0.11,-1
2023-02-10,2.49,2.54,2.35,2.42,1441361,-0.07,0.19,-2.89,7.85,0.09,-1
2023-02-09,2.14,2.98,2.11,2.52,9392166,0.38,0.87,15.08,34.57,0.44,1
2023-02-08,2.25,2.25,2.02,2.04,853807,-0.21,0.23,-10.29,11.27,0.12,-1
2023-02-07,2.26,2.27,2.14,2.26,646649,0.0,0.13,0.0,5.75,0.06,-1
2023-02-06,2.04,2.26,2.03,2.26,727689,0.22,0.23,9.73,10.18,0.12,1
2023-02-03,2.05,2.11,2.02,2.1,759250,0.05,0.09,2.38,4.3,0.05,-1
2023-02-02,1.98,2.16,1.95,2.15,1213420,0.17,0.21,7.91,9.77,0.11,1
2023-02-01,1.92,2.0,1.77,1.98,1078420,0.06,0.23,3.03,11.61,0.11,1
2023-01-31,1.67,1.94,1.66,1.9,1501755,0.23,0.28,12.11,14.74,0.14,1
2023-01-30,1.46,1.76,1.42,1.65,1375924,0.19,0.34,11.52,20.3,0.17,1
2023-01-27,1.41,1.43,1.37,1.42,397467,0.01,0.06,0.7,4.23,0.03,1
2023-01-26,1.45,1.48,1.39,1.4,605867,-0.05,0.09,-3.57,6.43,0.05,1
2023-01-25,1.43,1.44,1.34,1.37,293126,-0.06,0.09,-4.38,6.93,0.05,-1
2023-01-24,1.42,1.47,1.4,1.42,256321,0.0,0.07,0.0,4.93,0.04,-1
2023-01-23,1.43,1.47,1.38,1.42,457940,-0.01,0.08,-0.7,5.99,0.04,1
2023-01-20,1.38,1.44,1.33,1.41,382736,0.03,0.11,2.13,7.8,0.05,1
2023-01-19,1.43,1.43,1.32,1.36,334806,-0.07,0.11,-5.15,8.09,0.05,-1
2023-01-18,1.48,1.58,1.36,1.36,1202802,-0.12,0.22,-8.82,16.18,0.11,-1
2023-01-17,1.51,1.52,1.44,1.48,1188768,-0.03,0.08,-2.03,5.54,0.04,-1
2023-01-13,1.39,1.57,1.39,1.5,697245,0.11,0.18,7.33,12.0,0.09,1
2023-01-12,1.34,1.4,1.31,1.39,425798,0.05,0.09,3.6,6.47,0.04,1
2023-01-11,1.35,1.4,1.32,1.32,643851,-0.03,0.08,-2.27,6.06,0.04,-1
2023-01-10,1.22,1.35,1.2,1.34,985073,0.12,0.15,8.96,11.19,0.08,1
2023-01-09,1.2,1.24,1.18,1.18,319151,-0.02,0.06,-1.69,5.08,0.03,-1
2023-01-06,1.16,1.23,1.1,1.2,526754,0.04,0.12,3.33,10.42,0.06,1
2023-01-05,1.27,1.27,1.15,1.16,410373,-0.11,0.12,-9.48,10.34,0.06,-1
2023-01-04,1.28,1.32,1.23,1.24,648132,-0.04,0.09,-3.23,7.5,0.05,-1
2023-01-03,1.2,1.3,1.18,1.24,679760,0.04,0.12,3.23,9.31,0.06,1
2022-12-30,1.24,1.29,1.13,1.18,742642,-0.06,0.16,-5.08,13.56,0.08,-1
2022-12-29,1.2,1.3,1.18,1.23,2562650,0.03,0.12,2.44,9.76,0.06,-1
2022-12-28,1.07,1.23,1.07,1.23,1389325,0.16,0.16,13.01,13.01,0.08,1
2022-12-27,1.14,1.14,1.01,1.02,603327,-0.12,0.13,-11.76,12.75,0.06,-1
2022-12-23,1.11,1.17,1.11,1.14,488837,0.03,0.06,2.63,5.26,0.03,1
2022-12-22,1.15,1.3,1.12,1.13,634657,-0.02,0.18,-1.77,16.11,0.09,-1
2022-12-21,1.09,1.2,1.05,1.19,1362234,0.1,0.15,8.4,12.55,0.07,1
2022-12-20,1.1,1.14,1.08,1.1,903891,0.0,0.06,0.0,5.45,0.03,-1
2022-12-19,1.11,1.18,1.08,1.16,778634,0.05,0.1,4.31,8.62,0.05,1
2022-12-16,1.26,1.26,1.11,1.12,1183618,-0.14,0.15,-12.5,13.39,0.07,-1
2022-12-15,1.35,1.35,1.25,1.29,889351,-0.06,0.1,-4.65,7.75,0.05,-1
2022-12-14,1.22,1.36,1.22,1.35,833772,0.13,0.14,9.63,10.37,0.07,1
2022-12-13,1.3,1.33,1.2,1.28,1484545,-0.02,0.13,-1.56,10.16,0.07,-1
2022-12-12,1.22,1.28,1.11,1.28,2820040,0.06,0.17,4.69,13.28,0.08,-1
2022-12-09,1.15,1.39,1.14,1.28,5516373,0.13,0.24,10.16,19.14,0.12,1
2022-12-08,1.52,1.53,0.96,1.17,16469912,-0.35,0.57,-29.91,48.72,0.29,-1
2022-12-07,3.96,3.96,3.71,3.84,305233,-0.12,0.25,-3.13,6.51,0.12,-1
2022-12-06,4.1,4.12,3.89,3.91,254076,-0.19,0.23,-4.86,5.88,0.12,-1
2022-12-05,4.52,4.52,3.93,4.14,525417,-0.38,0.59,-9.18,14.25,0.29,-1
2022-12-02,4.51,4.61,4.42,4.53,318043,0.02,0.19,0.44,4.19,0.1,1
2022-12-01,4.53,4.62,4.45,4.51,200018,-0.02,0.17,-0.44,3.77,0.08,-1
2022-11-30,4.34,4.61,4.18,4.54,238469,0.2,0.43,4.41,9.47,0.22,1
2022-11-29,4.39,4.48,4.29,4.33,327316,-0.06,0.19,-1.39,4.39,0.09,-1
2022-11-28,4.1,4.41,4.1,4.37,418807,0.27,0.31,6.18,7.09,0.16,1
2022-11-25,4.11,4.17,3.97,4.08,91010,-0.03,0.2,-0.74,4.9,0.1,-1
2022-11-23,4.16,4.31,4.1,4.11,173324,-0.05,0.21,-1.22,5.11,0.1,-1
2022-11-22,4.01,4.19,3.92,4.17,343628,0.16,0.27,3.84,6.47,0.14,1
2022-11-21,4.07,4.1,3.93,3.99,234733,-0.08,0.17,-2.01,4.26,0.08,-1
2022-11-18,4.22,4.27,4.02,4.04,217242,-0.18,0.25,-4.46,6.19,0.12,-1
2022-11-17,4.26,4.37,4.08,4.13,132309,-0.13,0.29,-3.15,7.02,0.15,-1
2022-11-16,4.53,4.54,4.3,4.31,194208,-0.22,0.24,-5.1,5.62,0.12,-1
2022-11-15,4.61,4.68,4.48,4.57,211211,-0.04,0.2,-0.88,4.49,0.1,1
2022-11-14,4.37,4.69,4.37,4.49,265698,0.12,0.32,2.67,7.13,0.16,1
2022-11-11,4.12,4.46,4.08,4.45,237468,0.33,0.38,7.42,8.54,0.19,1
2022-11-10,4.12,4.17,3.98,4.12,488061,0.0,0.19,0.0,4.49,0.09,1
2022-11-09,4.12,4.31,3.96,3.99,563602,-0.13,0.35,-3.26,8.77,0.17,-1
2022-11-08,4.35,4.35,4.01,4.04,261173,-0.31,0.34,-7.67,8.42,0.17,-1
2022-11-07,4.4,4.53,4.25,4.38,319538,-0.02,0.28,-0.46,6.39,0.14,1
2022-11-04,4.51,4.81,4.18,4.31,594284,-0.2,0.63,-4.64,14.62,0.31,-1
2022-11-03,4.81,4.89,4.54,4.65,498227,-0.16,0.35,-3.44,7.63,0.18,-1
2022-11-02,5.29,5.29,4.82,4.82,1080703,-0.47,0.47,-9.75,9.75,0.23,-1
2022-11-01,5.13,5.48,5.09,5.21,328187,0.08,0.39,1.54,7.49,0.2,1
2022-10-31,5.05,5.51,4.99,5.11,156754,0.06,0.52,1.17,10.21,0.26,-1
2022-10-28,5.05,5.15,4.89,5.12,371098,0.07,0.26,1.37,5.08,0.13,1
2022-10-27,5.09,5.14,4.86,4.87,197814,-0.22,0.28,-4.52,5.85,0.14,-1
2022-10-26,5.03,5.34,4.98,5.06,269344,0.03,0.36,0.59,7.11,0.18,1
2022-10-25,4.94,5.06,4.9,4.99,325050,0.05,0.15,1.0,3.11,0.08,1
2022-10-24,5.1,5.1,4.84,4.91,253836,-0.19,0.26,-3.87,5.27,0.13,-1
2022-10-21,5.17,5.23,5.03,5.09,252683,-0.08,0.2,-1.57,3.92,0.1,-1
2022-10-20,5.15,5.37,5.07,5.12,271891,-0.03,0.3,-0.49,5.95,0.15,-1
2022-10-19,5.85,5.85,5.21,5.25,440105,-0.6,0.64,-11.43,12.19,0.32,-1
2022-10-18,5.7,6.03,5.7,5.8,473343,0.1,0.33,1.72,5.69,0.17,1
2022-10-17,5.84,5.99,5.65,5.73,240345,-0.11,0.34,-1.92,5.93,0.17,-1
2022-10-14,6.04,6.07,5.75,5.9,889010,-0.15,0.32,-2.46,5.43,0.16,-1
2022-10-13,5.78,6.37,5.34,6.05,433507,0.27,1.03,4.46,17.08,0.52,1
2022-10-12,5.77,5.96,5.55,5.95,210241,0.18,0.41,3.03,6.89,0.21,1
2022-10-11,5.55,5.84,5.41,5.83,510662,0.28,0.43,4.8,7.38,0.21,1
2022-10-10,6.23,6.32,5.52,5.56,314300,-0.67,0.8,-12.05,14.3,0.4,-1
2022-10-07,6.44,6.52,6.2,6.32,434770,-0.12,0.32,-1.9,5.06,0.16,-1
2022-10-06,7.02,7.1,6.5,6.54,424499,-0.48,0.59,-7.34,9.1,0.3,-1
2022-10-05,6.92,7.2,6.74,7.02,593247,0.1,0.46,1.42,6.55,0.23,-1
2022-10-04,7.59,7.7,7.27,7.39,229235,-0.2,0.43,-2.71,5.82,0.22,-1
2022-10-03,7.54,7.58,7.14,7.48,302802,-0.06,0.44,-0.8,5.88,0.22,-1
2022-09-30,7.95,7.97,7.52,7.53,244923,-0.42,0.45,-5.58,5.98,0.23,-1
2022-09-29,7.96,8.03,7.53,7.87,624174,-0.09,0.5,-1.14,6.35,0.25,-1
2022-09-28,7.92,8.35,7.92,8.01,352434,0.09,0.43,1.12,5.42,0.22,1
2022-09-27,7.56,7.85,7.49,7.81,180714,0.25,0.36,3.2,4.61,0.18,1
2022-09-26,7.2,7.62,7.2,7.49,214938,0.29,0.42,3.87,5.61,0.21,1
2022-09-23,7.04,7.28,6.96,7.25,250126,0.21,0.32,2.9,4.41,0.16,1
2022-09-22,7.54,7.56,6.99,7.15,194333,-0.39,0.58,-5.45,8.04,0.29,-1
2022-09-21,7.46,7.73,7.18,7.5,242272,0.04,0.55,0.53,7.33,0.28,1
2022-09-20,7.05,7.54,7.0,7.46,311680,0.41,0.54,5.5,7.24,0.27,1
2022-09-19,7.07,7.12,6.9,7.04,288593,-0.03,0.22,-0.43,3.09,0.11,-1
2022-09-16,7.48,7.48,7.06,7.25,464956,-0.23,0.42,-3.17,5.79,0.21,-1
2022-09-15,7.39,7.65,7.33,7.55,254283,0.16,0.32,2.12,4.24,0.16,1
2022-09-14,7.26,7.64,7.15,7.44,366404,0.18,0.49,2.42,6.65,0.25,1
2022-09-13,7.03,7.31,6.99,7.27,308516,0.24,0.32,3.3,4.4,0.16,1
2022-09-12,6.74,7.23,6.56,7.2,266607,0.46,0.67,6.39,9.3,0.33,1
2022-09-09,6.56,6.94,6.56,6.71,284992,0.15,0.38,2.24,5.66,0.19,1
2022-09-08,6.34,6.71,6.3,6.56,201827,0.22,0.41,3.35,6.25,0.21,1
2022-09-07,6.14,6.69,5.85,6.4,869676,0.26,0.84,4.06,13.05,0.42,1
2022-09-06,7.12,7.12,5.84,6.04,1167100,-1.08,1.28,-17.88,21.19,0.64,-1
2022-09-02,8.77,8.78,8.44,8.55,157167,-0.22,0.34,-2.57,3.98,0.17,-1
2022-09-01,8.23,8.65,8.15,8.65,236770,0.42,0.5,4.86,5.78,0.25,1
2022-08-31,8.29,8.45,8.23,8.26,178350,-0.03,0.22,-0.36,2.66,0.11,1
2022-08-30,8.31,8.52,7.94,8.22,251634,-0.09,0.58,-1.09,7.06,0.29,-1
2022-08-29,8.26,8.46,8.19,8.31,216324,0.05,0.27,0.6,3.25,0.13,-1
2022-08-26,8.83,8.83,8.18,8.35,195853,-0.48,0.65,-5.75,7.78,0.33,-1
2022-08-25,8.77,9.02,8.67,8.78,123394,0.01,0.35,0.11,3.99,0.17,1
2022-08-24,8.64,9.08,8.63,8.76,188898,0.12,0.45,1.37,5.14,0.22,1
2022-08-23,8.27,8.75,8.2,8.61,179378,0.34,0.55,3.95,6.4,0.28,1
2022-08-22,8.87,8.93,8.24,8.34,290528,-0.53,0.69,-6.35,8.27,0.34,-1
2022-08-19,9.19,9.2,8.91,8.97,259558,-0.22,0.29,-2.45,3.23,0.14,-1
2022-08-18,9.4,9.49,8.97,9.3,230361,-0.1,0.52,-1.08,5.63,0.26,-1
2022-08-17,9.56,9.66,9.18,9.41,217504,-0.15,0.48,-1.59,5.09,0.24,-1
2022-08-16,9.75,9.89,9.44,9.66,335773,-0.09,0.45,-0.93,4.62,0.22,-1
2022-08-15,9.05,9.75,9.05,9.66,320308,0.61,0.7,6.31,7.25,0.35,1
2022-08-12,8.94,9.31,8.94,9.15,512767,0.21,0.37,2.3,4.04,0.19,1
2022-08-11,9.31,9.36,8.73,8.93,210419,-0.38,0.63,-4.26,7.05,0.31,-1
2022-08-10,8.83,9.46,8.72,9.29,304471,0.46,0.74,4.95,8.02,0.37,1
2022-08-09,8.44,8.78,8.4,8.69,354668,0.25,0.38,2.88,4.37,0.19,1
2022-08-08,8.88,9.0,8.34,8.61,400869,-0.27,0.66,-3.14,7.67,0.33,-1
2022-08-05,8.73,9.5,8.63,8.75,728707,0.02,0.87,0.25,9.9,0.43,-1
2022-08-04,9.44,9.72,9.13,9.65,362451,0.21,0.59,2.18,6.17,0.3,1
2022-08-03,9.05,9.48,9.05,9.32,246612,0.27,0.43,2.9,4.61,0.21,1
2022-08-02,8.41,9.21,8.41,9.03,233584,0.62,0.8,6.87,8.86,0.4,1
2022-08-01,8.62,8.75,8.34,8.41,206057,-0.21,0.41,-2.5,4.88,0.21,-1
2022-07-29,8.94,8.94,8.4,8.69,202292,-0.25,0.54,-2.88,6.21,0.27,-1
2022-07-28,8.9,8.9,8.26,8.84,290631,-0.06,0.64,-0.68,7.24,0.32,-1
2022-07-27,8.87,8.97,8.55,8.92,216444,0.05,0.42,0.56,4.67,0.21,1
2022-07-26,8.41,8.79,8.18,8.7,171737,0.29,0.61,3.33,7.07,0.31,1
2022-07-25,8.54,8.58,8.33,8.49,91915,-0.05,0.25,-0.59,2.94,0.12,1
2022-07-22,8.77,8.77,8.33,8.44,251841,-0.33,0.44,-3.91,5.21,0.22,-1
2022-07-21,8.65,8.77,8.55,8.68,115538,0.03,0.22,0.35,2.49,0.11,-1
2022-07-20,8.49,8.85,8.49,8.69,200640,0.2,0.36,2.3,4.09,0.18,1
2022-07-19,8.18,8.75,8.14,8.49,146648,0.31,0.61,3.65,7.18,0.3,1
2022-07-18,8.48,8.56,8.01,8.13,175849,-0.35,0.55,-4.31,6.77,0.28,-1
2022-07-15,8.67,8.67,8.18,8.37,197290,-0.3,0.49,-3.58,5.85,0.25,-1
2022-07-14,8.64,8.8,8.45,8.49,144234,-0.15,0.35,-1.77,4.12,0.18,-1
2022-07-13,8.29,9.12,8.29,8.68,429032,0.39,0.83,4.49,9.56,0.42,1
2022-07-12,8.72,8.72,7.84,8.5,361296,-0.22,0.88,-2.59,10.35,0.44,-1
2022-07-11,8.53,8.76,8.17,8.61,325462,0.08,0.59,0.93,6.85,0.29,-1
2022-07-08,7.85,8.62,7.8,8.61,617792,0.76,0.82,8.83,9.52,0.41,1
2022-07-07,6.92,8.03,6.82,8.0,551778,1.08,1.21,13.5,15.12,0.6,1
2022-07-06,6.73,6.85,6.58,6.83,198182,0.1,0.27,1.46,3.95,0.13,1
2022-07-05,6.22,6.69,6.22,6.66,310726,0.44,0.47,6.61,7.06,0.24,1
2022-07-01,6.28,6.47,6.16,6.4,231622,0.12,0.31,1.88,4.84,0.15,1
2022-06-30,6.12,6.5,6.06,6.3,288204,0.18,0.44,2.86,6.98,0.22,1
2022-06-29,5.93,6.28,5.86,6.26,307633,0.33,0.42,5.27,6.71,0.21,1
2022-06-28,6.36,6.39,5.92,5.92,240759,-0.44,0.47,-7.43,7.94,0.23,-1
2022-06-27,6.3,6.55,6.09,6.43,331179,0.13,0.46,2.02,7.15,0.23,1
2022-06-24,6.15,6.49,6.14,6.24,1434269,0.09,0.35,1.44,5.61,0.18,1
2022-06-23,5.88,6.11,5.68,6.1,210047,0.22,0.43,3.61,6.97,0.21,1
2022-06-22,5.56,6.03,5.56,5.84,288335,0.28,0.47,4.79,8.05,0.24,1
2022-06-21,5.7,6.0,5.51,5.65,397072,-0.05,0.49,-0.88,8.67,0.25,1
2022-06-17,5.29,5.84,5.29,5.64,654292,0.35,0.55,6.21,9.75,0.27,1
2022-06-16,5.21,5.31,4.99,5.22,245186,0.01,0.32,0.19,6.13,0.16,-1
2022-06-15,4.99,5.38,4.89,5.37,623854,0.38,0.49,7.08,9.12,0.25,1
2022-06-14,5.34,5.34,4.98,4.99,301764,-0.35,0.36,-7.01,7.21,0.18,-1
2022-06-13,5.53,5.53,5.23,5.25,210550,-0.28,0.3,-5.33,5.71,0.15,-1
2022-06-10,5.66,5.7,5.41,5.64,301079,-0.02,0.29,-0.35,5.14,0.15,-1
2022-06-09,6.2,6.2,5.78,5.81,331763,-0.39,0.42,-6.71,7.23,0.21,-1
2022-06-08,6.43,6.77,6.04,6.18,682278,-0.25,0.73,-4.05,11.81,0.36,1
2022-06-07,6.14,6.27,6.06,6.12,330863,-0.02,0.21,-0.33,3.43,0.1,-1
2022-06-06,6.69,6.78,6.08,6.17,329818,-0.52,0.7,-8.43,11.27,0.35,-1
2022-06-03,6.61,6.82,6.51,6.62,355962,0.01,0.31,0.15,4.68,0.16,-1
