Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-07,22.89,23.03,22.11,22.39,224635,-0.5,0.92,-2.23,4.11,0.46,20.23,20.32,0.61,0.51,0.1,33101127,17.96,38.33,21.67,1.0,16.67,High Volatility / Hold Signal,23.11,20.23,17.35,0.28,54.32,Target Volume,Expected Range,9.78,Absent or Weak Trend
2023-06-06,22.66,23.0,22.38,22.8,157159,0.14,0.62,0.61,2.72,0.31,20.16,20.25,0.61,0.48,0.13,33325762,19.06,40.0,23.33,1.0,16.67,High Volatility / Hold Signal,23.03,20.16,17.29,0.28,55.0,Target Volume,Expected Range,9.64,Absent or Weak Trend
2023-06-05,21.94,23.34,21.56,22.86,335342,0.92,1.78,4.02,7.79,0.89,20.09,20.16,0.56,0.45,0.11,33482921,19.06,41.67,25.0,1.0,16.67,High Volatility / Hold Signal,22.9,20.09,17.27,0.28,55.1,Target Volume,Expected Range,9.48,Absent or Weak Trend
2023-06-02,22.67,22.67,21.2,21.95,270307,-0.72,1.47,-3.28,6.67,0.73,20.03,20.07,0.48,0.42,0.05,33147579,17.21,43.33,26.67,1.0,16.67,High Volatility / Hold Signal,22.76,20.03,17.3,0.27,53.85,Target Volume,Expected Range,9.32,Absent or Weak Trend
2023-06-01,21.48,22.91,21.32,22.49,209002,1.01,1.59,4.49,7.07,0.8,19.99,20.01,0.46,0.41,0.05,33417886,17.66,45.0,28.33,1.0,16.67,High Volatility / Hold Signal,22.67,19.99,17.31,0.27,54.74,Target Volume,Expected Range,9.18,Absent or Weak Trend
2023-05-31,21.08,21.9,20.55,21.72,248545,0.64,1.35,2.95,6.22,0.67,19.94,19.92,0.38,0.4,-0.02,33208884,14.81,46.67,30.0,1.0,16.67,High Volatility / Hold Signal,22.55,19.94,17.33,0.26,53.67,Target Volume,Expected Range,9.04,Absent or Weak Trend
2023-05-30,20.82,21.8,20.39,20.95,152591,0.13,1.41,0.62,6.73,0.7,19.89,19.86,0.35,0.4,-0.05,32960339,14.52,48.33,31.67,1.0,16.67,High Volatility / Hold Signal,22.47,19.89,17.32,0.26,52.56,Target Volume,Expected Range,8.94,Absent or Weak Trend
2023-05-26,20.59,21.0,20.42,20.72,91403,0.13,0.58,0.63,2.8,0.29,19.86,19.82,0.38,0.41,-0.03,32807748,12.17,50.0,33.33,1.0,16.67,High Volatility / Hold Signal,22.43,19.86,17.29,0.26,52.22,Target Volume,Expected Range,8.85,Absent or Weak Trend
2023-05-25,21.52,21.52,20.35,20.66,104804,-0.86,1.17,-4.16,5.66,0.58,19.83,19.79,0.44,0.42,0.02,32716345,12.17,51.67,35.0,1.0,16.67,High Volatility / Hold Signal,22.4,19.83,17.27,0.26,52.13,Target Volume,Expected Range,8.79,Absent or Weak Trend
2023-05-24,21.71,21.75,20.87,21.49,152155,-0.22,0.88,-1.02,4.09,0.44,19.81,19.76,0.52,0.42,0.1,32821149,14.13,53.33,36.67,1.0,16.67,High Volatility / Hold Signal,22.38,19.81,17.25,0.26,53.46,Target Volume,Expected Range,8.73,Absent or Weak Trend
2023-05-23,21.51,22.0,20.65,21.61,188647,0.1,1.35,0.46,6.24,0.67,19.77,19.71,0.52,0.39,0.13,32973304,14.13,55.0,38.33,1.0,16.67,High Volatility / Hold Signal,22.3,19.77,17.24,0.26,53.65,Target Volume,Expected Range,8.64,Absent or Weak Trend
2023-05-22,21.59,22.02,20.54,21.63,102847,0.04,1.48,0.18,6.84,0.74,19.73,19.64,0.51,0.36,0.15,33161951,14.13,56.67,40.0,1.0,16.67,High Volatility / Hold Signal,22.22,19.73,17.23,0.25,53.68,Target Volume,Expected Range,8.55,Absent or Weak Trend
2023-05-19,22.05,22.23,21.2,21.54,117854,-0.51,1.03,-2.37,4.78,0.52,19.68,19.57,0.48,0.32,0.16,33059104,16.6,58.33,41.67,1.0,16.67,High Volatility / Hold Signal,22.14,19.68,17.21,0.25,53.56,Target Volume,Expected Range,8.46,Absent or Weak Trend
2023-05-18,22.01,22.7,21.29,21.88,256565,-0.13,1.41,-0.59,6.47,0.71,19.63,19.51,0.45,0.28,0.17,33176958,16.93,60.0,43.33,1.0,16.67,High Volatility / Hold Signal,22.05,19.63,17.21,0.25,54.09,Target Volume,Expected Range,8.32,Absent or Weak Trend
2023-05-17,20.77,21.72,20.33,21.4,357596,0.63,1.39,2.94,6.47,0.69,19.57,19.43,0.37,0.24,0.12,32920393,14.24,61.67,45.0,1.0,16.67,High Volatility / Hold Signal,21.94,19.57,17.2,0.24,53.45,Target Volume,Expected Range,8.17,Absent or Weak Trend
2023-05-16,20.77,21.43,20.14,21.0,293247,0.23,1.29,1.1,6.17,0.65,19.52,19.36,0.31,0.21,0.09,32562797,13.45,63.33,46.67,1.0,16.67,High Volatility / Hold Signal,21.87,19.52,17.17,0.24,52.91,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-05-15,20.12,20.99,20.11,20.96,244837,0.84,0.88,4.01,4.2,0.44,19.48,19.3,0.26,0.19,0.08,32269550,12.22,65.0,48.33,1.0,16.67,High Volatility / Hold Signal,21.81,19.48,17.15,0.24,52.86,Target Volume,Expected Range,7.98,Absent or Weak Trend
2023-05-12,20.91,21.33,19.99,20.09,165926,-0.82,1.34,-4.08,6.67,0.67,19.43,19.25,0.21,0.17,0.04,32024713,12.22,66.67,50.0,1.0,16.67,High Volatility / Hold Signal,21.75,19.43,17.11,0.24,51.69,Target Volume,Expected Range,7.9,Absent or Weak Trend
2023-05-11,20.81,20.96,20.24,20.86,208085,0.05,0.72,0.24,3.45,0.36,19.41,19.22,0.23,0.16,0.07,32190639,11.19,68.33,51.67,1.0,16.67,High Volatility / Hold Signal,21.73,19.41,17.08,0.24,52.83,Target Volume,Expected Range,7.83,Absent or Weak Trend
2023-05-10,20.64,20.86,20.03,20.81,194574,0.17,0.83,0.82,3.99,0.41,19.36,19.16,0.17,0.14,0.03,31982554,10.91,70.0,0.0,1.0,70.0,Strong Buy Signal,21.68,19.36,17.05,0.24,52.77,Target Volume,Expected Range,7.78,Absent or Weak Trend
2023-05-09,19.93,20.6,18.85,20.3,3587588,0.37,1.75,1.82,8.65,0.88,19.32,19.11,0.09,0.13,-0.04,31787980,10.2,71.67,1.67,1.0,70.0,Strong Buy Signal,21.62,19.32,17.02,0.24,52.08,Target Volume,Expected Range,7.72,Absent or Weak Trend
2023-05-08,20.76,20.98,19.89,19.99,297176,-0.77,1.09,-3.85,5.45,0.54,19.27,19.07,0.05,0.14,-0.09,28200392,13.81,73.33,0.0,1.0,73.33,Strong Buy Signal,21.6,19.27,16.95,0.24,51.67,Target Volume,Expected Range,7.68,Absent or Weak Trend
2023-05-05,19.63,21.28,19.31,20.8,589896,1.17,1.97,5.63,9.47,0.99,19.24,19.04,0.03,0.16,-0.14,28497568,13.81,75.0,0.0,1.0,75.0,Strong Buy Signal,21.58,19.24,16.9,0.24,52.85,Target Volume,Expected Range,7.58,Absent or Weak Trend
2023-05-04,18.93,19.19,18.5,18.81,263364,-0.12,0.69,-0.64,3.67,0.35,19.16,18.98,-0.09,0.2,-0.28,27907672,7.96,76.67,1.67,1.0,75.0,Strong Buy Signal,21.61,19.16,16.71,0.26,50.1,Target Volume,Expected Range,7.47,Absent or Weak Trend
2023-05-03,18.62,19.25,18.33,18.93,305300,0.31,0.92,1.64,4.86,0.46,19.13,18.98,-0.03,0.27,-0.3,28171036,7.96,78.33,0.0,1.0,78.33,Strong Buy Signal,21.65,19.13,16.61,0.26,50.27,Target Volume,Expected Range,7.46,Absent or Weak Trend
2023-05-02,18.99,19.24,18.21,18.46,270800,-0.53,1.03,-2.87,5.58,0.51,19.09,18.98,0.04,0.34,-0.31,27865736,7.93,80.0,1.67,1.0,78.33,Strong Buy Signal,21.69,19.09,16.48,0.27,49.59,Target Volume,Expected Range,7.45,Absent or Weak Trend
2023-05-01,19.12,20.62,18.79,19.0,448569,-0.12,1.83,-0.63,9.63,0.92,19.04,19.0,0.16,0.42,-0.26,28136536,9.9,81.67,0.0,1.0,81.67,Strong Buy Signal,21.77,19.04,16.31,0.29,50.37,Target Volume,Expected Range,7.45,Absent or Weak Trend
2023-04-28,18.88,19.36,18.63,19.18,300784,0.3,0.73,1.56,3.78,0.36,19.0,19.0,0.27,0.48,-0.21,28585105,6.23,83.33,1.67,1.0,81.67,Strong Buy Signal,21.83,19.0,16.16,0.3,50.62,Target Volume,Expected Range,7.4,Absent or Weak Trend
2023-04-27,19.78,20.02,19.0,19.04,419275,-0.74,1.02,-3.89,5.38,0.51,18.93,19.0,0.38,0.54,-0.15,28284321,7.49,85.0,0.0,1.0,85.0,Strong Buy Signal,21.92,18.93,15.95,0.32,50.43,Target Volume,Expected Range,7.42,Absent or Weak Trend
2023-04-26,20.2,20.39,19.75,19.81,196825,-0.39,0.64,-1.97,3.23,0.32,18.88,19.0,0.54,0.58,-0.04,28703596,10.09,86.67,0.0,1.0,86.67,Strong Buy Signal,21.98,18.88,15.77,0.33,51.53,Target Volume,Expected Range,7.42,Absent or Weak Trend
2023-04-25,20.71,21.17,20.07,20.19,412355,-0.52,1.1,-2.58,5.45,0.55,18.8,18.97,0.65,0.59,0.06,28900421,11.22,88.33,1.67,1.0,86.67,Strong Buy Signal,22.01,18.8,15.6,0.34,52.08,Target Volume,Expected Range,7.38,Absent or Weak Trend
2023-04-24,21.96,22.37,20.84,20.85,316166,-1.11,1.53,-5.32,7.34,0.77,18.71,18.93,0.74,0.57,0.17,29312776,13.98,90.0,3.33,1.0,86.67,Strong Buy Signal,22.06,18.71,15.37,0.36,53.04,Target Volume,Expected Range,7.31,Absent or Weak Trend
2023-04-21,20.71,22.01,20.48,22.0,619282,1.29,1.53,5.86,6.95,0.77,18.61,18.86,0.78,0.53,0.25,29628942,12.99,91.67,5.0,1.0,86.67,Strong Buy Signal,22.06,18.61,15.16,0.37,54.78,Target Volume,Expected Range,7.2,Absent or Weak Trend
2023-04-20,21.1,21.35,20.67,20.76,397309,-0.34,0.68,-1.64,3.28,0.34,18.5,18.75,0.7,0.47,0.23,29009660,11.14,93.33,0.0,1.0,93.33,Strong Buy Signal,21.95,18.5,15.04,0.37,53.15,Target Volume,Expected Range,7.1,Absent or Weak Trend
2023-04-19,20.33,22.54,20.33,21.26,1408623,0.93,2.21,4.37,10.39,1.1,18.4,18.69,0.72,0.41,0.31,29406969,11.14,95.0,1.67,1.0,93.33,Strong Buy Signal,21.91,18.4,14.9,0.38,53.93,Target Volume,Expected Range,7.03,Absent or Weak Trend
2023-04-18,24.89,24.89,20.33,20.45,1415180,-4.44,4.56,-21.71,22.28,2.28,18.29,18.6,0.68,0.33,0.34,27998346,11.15,96.67,3.33,1.0,93.33,Strong Buy Signal,21.87,18.29,14.7,0.39,52.83,Target Volume,Expected Range,6.96,Absent or Weak Trend
2023-04-17,23.29,24.98,23.19,23.94,940057,0.65,1.79,2.72,7.49,0.9,18.19,18.54,0.7,0.25,0.45,29413526,21.81,98.33,5.0,1.0,93.33,Strong Buy Signal,21.84,18.19,14.54,0.4,58.72,Target Volume,Expected Range,6.89,Absent or Weak Trend
2023-04-14,19.47,25.48,19.2,21.75,3388331,2.28,6.28,10.48,28.87,3.14,18.04,18.35,0.36,0.14,0.22,28473469,21.81,100.0,6.67,1.0,93.33,Strong Buy Signal,21.48,18.04,14.6,0.38,55.67,Target Volume,Expected Range,6.64,Absent or Weak Trend
2023-04-13,19.85,20.36,19.37,19.52,386390,-0.33,0.99,-1.69,5.07,0.49,17.93,18.24,0.14,0.08,0.06,25085138,6.2,70.0,8.33,1.0,61.67,Weak Buy Signal,21.31,17.93,14.54,0.38,52.14,Target Volume,Expected Range,6.38,Absent or Weak Trend
2023-04-12,19.11,19.88,19.11,19.8,255043,0.69,0.77,3.48,3.88,0.38,17.86,18.19,0.09,0.07,0.03,25471528,4.43,71.67,10.0,1.0,61.67,Weak Buy Signal,21.28,17.86,14.44,0.38,52.65,Target Volume,Expected Range,6.39,Absent or Weak Trend
2023-04-11,18.52,19.01,18.03,18.94,484896,0.42,0.98,2.22,5.17,0.49,17.79,18.14,-0.0,0.06,-0.06,25216485,1.13,73.33,11.67,1.0,61.67,Weak Buy Signal,21.22,17.79,14.35,0.39,51.19,Target Volume,Expected Range,6.42,Absent or Weak Trend
2023-04-10,18.29,18.71,17.87,18.55,260903,0.26,0.84,1.4,4.53,0.42,17.73,18.11,-0.03,0.07,-0.11,24731589,0.04,75.0,13.33,1.0,61.67,Weak Buy Signal,21.19,17.73,14.27,0.39,50.5,Target Volume,Expected Range,6.51,Absent or Weak Trend
2023-04-06,18.49,18.89,18.22,18.33,415960,-0.16,0.67,-0.87,3.66,0.34,17.68,18.1,-0.03,0.1,-0.13,24470686,1.34,76.67,15.0,1.0,61.67,Weak Buy Signal,21.18,17.68,14.19,0.4,50.12,Target Volume,Expected Range,6.62,Absent or Weak Trend
2023-04-05,19.18,19.39,18.31,18.6,511498,-0.58,1.08,-3.12,5.78,0.54,17.64,18.09,-0.01,0.13,-0.14,24886646,1.69,78.33,16.67,1.0,61.67,Weak Buy Signal,21.17,17.64,14.1,0.4,50.59,Target Volume,Expected Range,6.71,Absent or Weak Trend
2023-04-04,18.68,19.5,17.95,18.58,474939,-0.1,1.55,-0.54,8.34,0.78,17.58,18.07,-0.01,0.17,-0.18,24375148,1.69,80.0,18.33,1.0,61.67,Weak Buy Signal,21.16,17.58,13.99,0.41,50.56,Target Volume,Expected Range,6.79,Absent or Weak Trend
2023-04-03,18.29,19.16,18.1,18.75,238618,0.46,1.05,2.45,5.63,0.53,17.53,18.06,-0.0,0.21,-0.21,24850087,0.38,81.67,20.0,1.0,61.67,Weak Buy Signal,21.14,17.53,13.92,0.41,50.86,Target Volume,Expected Range,6.88,Absent or Weak Trend
2023-03-31,18.24,19.05,18.07,18.4,446182,0.16,0.98,0.87,5.33,0.49,17.48,18.03,-0.01,0.27,-0.28,24611469,0.01,83.33,21.67,1.0,61.67,Weak Buy Signal,21.1,17.48,13.85,0.41,50.27,Target Volume,Expected Range,6.99,Absent or Weak Trend
2023-03-30,17.54,18.6,17.15,18.18,913530,0.64,1.45,3.52,7.98,0.73,17.44,18.02,0.01,0.34,-0.33,24165287,1.71,85.0,23.33,1.0,61.67,Weak Buy Signal,21.08,17.44,13.79,0.42,49.9,Target Volume,Expected Range,7.11,Absent or Weak Trend
2023-03-29,17.7,18.85,17.31,17.4,489751,-0.3,1.54,-1.72,8.85,0.77,17.39,18.01,0.06,0.42,-0.36,23251757,1.12,86.67,25.0,1.0,61.67,Weak Buy Signal,21.06,17.39,13.73,0.42,48.56,Target Volume,Expected Range,7.2,Absent or Weak Trend
2023-03-28,17.93,18.88,17.43,17.56,505136,-0.37,1.45,-2.11,8.26,0.72,17.36,18.04,0.2,0.51,-0.31,23741508,0.69,88.33,26.67,1.0,61.67,Weak Buy Signal,21.06,17.36,13.66,0.43,48.82,Target Volume,Expected Range,7.3,Absent or Weak Trend
2023-03-27,19.51,19.8,17.75,17.89,425388,-1.62,2.05,-9.06,11.49,1.03,17.33,18.05,0.36,0.58,-0.22,24246644,0.48,90.0,28.33,1.0,61.67,Weak Buy Signal,21.05,17.33,13.6,0.43,49.36,Target Volume,Expected Range,7.41,Absent or Weak Trend
2023-03-24,19.21,19.73,19.0,19.55,91405,0.34,0.73,1.74,3.73,0.37,17.27,18.06,0.53,0.64,-0.11,24672032,5.21,91.67,0.0,1.0,91.67,Strong Buy Signal,21.06,17.27,13.49,0.44,52.23,Target Volume,Expected Range,7.53,Absent or Weak Trend
2023-03-23,19.3,19.47,18.82,19.29,162431,-0.01,0.65,-0.05,3.37,0.32,17.18,18.01,0.57,0.67,-0.1,24580627,4.29,93.33,1.67,1.0,91.67,Strong Buy Signal,21.0,17.18,13.37,0.44,51.8,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-03-22,20.32,20.32,19.08,19.22,256144,-1.1,1.24,-5.72,6.45,0.62,17.11,17.96,0.64,0.69,-0.05,24418196,5.29,95.0,3.33,1.0,91.67,Strong Buy Signal,20.94,17.11,13.28,0.45,51.69,Target Volume,Expected Range,7.63,Absent or Weak Trend
2023-03-21,19.87,20.65,18.93,20.36,152048,0.49,1.72,2.41,8.42,0.86,17.04,17.92,0.72,0.7,0.02,24674340,5.29,96.67,0.0,1.0,96.67,Strong Buy Signal,20.87,17.04,13.21,0.45,53.75,Target Volume,Expected Range,7.67,Absent or Weak Trend
2023-03-20,20.54,20.57,19.34,19.8,225211,-0.74,1.23,-3.74,6.19,0.61,16.94,17.84,0.7,0.7,0.0,24522292,6.85,98.33,0.0,1.0,98.33,Strong Buy Signal,20.72,16.94,13.17,0.45,52.84,Target Volume,Expected Range,7.71,Absent or Weak Trend
2023-03-17,19.98,20.8,19.95,20.5,290131,0.52,0.85,2.54,4.12,0.42,16.84,17.77,0.73,0.7,0.03,24747503,9.24,100.0,0.0,1.0,100.0,Strong Buy Signal,20.62,16.84,13.07,0.45,54.15,Target Volume,Expected Range,7.72,Absent or Weak Trend
2023-03-16,20.31,20.31,19.76,20.24,219608,-0.07,0.55,-0.35,2.72,0.27,16.72,17.68,0.67,0.69,-0.02,24457372,7.62,98.33,1.67,1.0,96.67,Strong Buy Signal,20.51,16.72,12.92,0.45,53.73,Target Volume,Expected Range,7.7,Absent or Weak Trend
2023-03-15,18.51,20.65,18.51,20.28,366428,1.77,2.14,8.73,10.55,1.07,16.6,17.59,0.62,0.69,-0.08,24676980,7.62,100.0,3.33,1.0,96.67,Strong Buy Signal,20.39,16.6,12.81,0.46,53.8,Target Volume,Expected Range,7.7,Absent or Weak Trend
2023-03-14,18.65,18.86,18.11,18.65,121642,0.0,0.75,0.0,3.99,0.37,16.48,17.5,0.54,0.71,-0.17,24310552,1.34,85.0,5.0,1.0,80.0,Strong Buy Signal,20.24,16.48,12.72,0.46,51.09,Target Volume,Expected Range,7.7,Absent or Weak Trend
2023-03-13,18.32,19.52,18.05,18.3,219637,-0.02,1.47,-0.11,8.06,0.74,16.4,17.46,0.6,0.76,-0.16,24188910,1.34,86.67,6.67,1.0,80.0,Strong Buy Signal,20.18,16.4,12.63,0.46,50.48,Target Volume,Expected Range,7.81,Absent or Weak Trend
2023-03-10,19.35,19.73,17.85,18.5,454160,-0.85,1.88,-4.59,10.16,0.94,16.33,17.43,0.7,0.8,-0.1,24408547,1.34,88.33,8.33,1.0,80.0,Strong Buy Signal,20.13,16.33,12.52,0.47,50.84,Target Volume,Expected Range,7.92,Absent or Weak Trend
2023-03-09,19.54,19.81,18.74,19.33,274707,-0.21,1.07,-1.09,5.54,0.54,16.24,17.4,0.79,0.82,-0.03,24862707,4.7,90.0,10.0,1.0,80.0,Strong Buy Signal,20.07,16.24,12.42,0.47,52.36,Target Volume,Expected Range,8.03,Absent or Weak Trend
2023-03-08,19.37,19.85,19.25,19.53,117271,0.16,0.6,0.82,3.07,0.3,16.15,17.33,0.82,0.83,-0.01,25137414,6.69,91.67,11.67,1.0,80.0,Strong Buy Signal,19.95,16.15,12.34,0.47,52.73,Target Volume,Expected Range,8.08,Absent or Weak Trend
2023-03-07,19.21,19.86,19.1,19.28,97341,0.07,0.76,0.36,3.94,0.38,16.04,17.26,0.82,0.83,-0.01,25020143,6.69,93.33,13.33,1.0,80.0,Strong Buy Signal,19.81,16.04,12.27,0.47,52.31,Target Volume,Expected Range,8.11,Absent or Weak Trend
2023-03-06,18.86,19.24,17.96,19.24,280514,0.38,1.28,1.98,6.65,0.64,15.95,17.19,0.84,0.84,-0.0,24922802,4.56,95.0,15.0,1.0,80.0,Strong Buy Signal,19.67,15.95,12.23,0.47,52.24,Target Volume,Expected Range,8.13,Absent or Weak Trend
2023-03-03,19.3,19.32,18.34,18.79,563737,-0.51,0.98,-2.71,5.22,0.49,15.86,17.12,0.85,0.84,0.01,24642288,6.02,96.67,16.67,1.0,80.0,Strong Buy Signal,19.52,15.86,12.2,0.46,51.5,Target Volume,Expected Range,8.19,Absent or Weak Trend
2023-03-02,19.2,19.7,18.86,19.22,214414,0.02,0.84,0.1,4.37,0.42,15.78,17.06,0.9,0.83,0.06,25206025,8.05,98.33,18.33,1.0,80.0,Strong Buy Signal,19.39,15.78,12.18,0.46,52.27,Target Volume,Expected Range,8.23,Absent or Weak Trend
2023-03-01,19.84,20.08,18.86,19.46,339881,-0.38,1.22,-1.95,6.29,0.61,15.71,16.99,0.9,0.82,0.08,25420439,8.05,100.0,20.0,1.0,80.0,Strong Buy Signal,19.21,15.71,12.21,0.45,52.7,Target Volume,Expected Range,8.23,Absent or Weak Trend
2023-02-28,18.7,19.64,18.4,19.07,346857,0.37,1.24,1.94,6.5,0.62,15.64,16.9,0.87,0.8,0.07,25080558,6.58,100.0,21.67,1.0,78.33,Strong Buy Signal,19.0,15.64,12.28,0.43,52.06,Target Volume,Expected Range,8.23,Absent or Weak Trend
2023-02-27,18.92,19.15,17.98,18.72,302621,-0.2,1.17,-1.07,6.25,0.58,15.58,16.83,0.86,0.78,0.08,24733701,4.92,100.0,23.33,1.0,76.67,Strong Buy Signal,18.82,15.58,12.34,0.42,51.49,Target Volume,Expected Range,8.26,Absent or Weak Trend
